location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2020-01-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.9,3.68,6.29,2.13,6.88,,7.12,4.03,,2.73,3.56,2.13,,2.37,,2.85,10.67,2.85,7.59,2.85,,4.62,2.02,4.15,3.91,1.66,,3.2,3.08,2.61,3.44,2.85,3.2,2.37,3.68,15.53,4.03,2.61,5.22,1.9,3.56,4.15,1.66,,4.27,25.73,2.02,3.32,6.52,1.66,2.25,3.56,1.78,3.91,2.61,3.08,1.78,1.9,-2.944444,-6.62963,0.234568,0.0,50.8,-8.625,63.434483
US_UT_49003,2020-01-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.32,6.78,3.27,5.26,,4.67,2.34,,3.15,5.03,3.51,,3.62,,1.64,13.9,2.45,7.01,,1.64,3.39,,6.31,2.57,,2.22,4.09,4.44,,2.57,3.62,3.86,2.45,3.39,20.57,3.51,2.45,5.73,2.8,2.57,3.27,2.57,1.99,3.62,28.51,2.1,2.69,5.38,,,4.91,2.34,2.57,1.75,2.92,3.51,2.8,-1.222222,-5.25,1.194444,0.435429,78.74,-4.388889,77.310928
US_UT_49003,2020-01-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.63,6.94,2.88,6.3,2.35,7.26,4.27,,1.92,4.27,3.42,2.56,2.88,,1.6,11.42,2.46,6.19,2.78,,4.06,2.13,7.37,3.95,2.13,,3.63,1.92,2.46,2.24,2.88,2.99,1.92,4.38,17.4,4.38,2.24,4.06,2.24,3.42,2.88,3.1,,4.7,30.21,1.81,2.03,5.34,2.13,,3.2,3.74,2.56,,2.56,,2.03,-0.08642,-3.771605,2.808642,1.524,50.8,-5.555556,65.53606
US_UT_49003,2020-01-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.95,5.09,4.55,3.58,7.47,2.6,6.28,1.62,,2.71,3.36,3.47,1.62,2.27,,2.06,11.81,,7.91,3.36,1.84,3.79,2.38,7.26,4.88,2.6,1.84,5.09,3.58,2.17,3.03,2.6,4.55,2.92,6.28,17.98,4.22,3.68,5.74,1.84,4.12,4.33,1.62,1.73,3.47,29.57,,3.03,4.22,2.17,2.06,3.9,3.9,3.79,1.62,3.79,2.92,2.06,0.253086,-2.734568,3.648148,0.254,50.8,-4.395833,69.783292
US_UT_49003,2020-01-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,4.15,4.15,2.8,5.27,1.57,5.61,3.37,,1.91,5.16,3.37,2.02,2.24,1.79,2.69,13.12,2.8,5.72,,1.79,5.5,,6.5,4.26,1.79,2.24,3.37,2.92,2.58,3.7,3.03,4.26,2.69,6.73,18.62,2.8,,3.92,2.47,5.05,3.03,1.57,,4.15,30.39,1.68,1.68,3.7,2.92,1.57,4.15,3.25,2.69,2.13,3.48,1.57,2.13,-4.259259,-8.123457,0.679012,0.338667,30.48,-8.784722,69.62823
US_UT_49003,2020-01-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.55,2.67,7.11,3.22,7.11,1.89,4.89,4.55,,4.33,4.55,2.89,1.78,3.11,,2.78,11.0,1.67,6.33,2.22,1.78,4.44,,6.78,2.89,2.44,1.78,4.11,4.89,1.89,2.0,3.55,3.22,1.67,5.66,17.66,3.78,,4.89,1.89,4.67,3.89,,1.55,5.11,28.43,2.33,2.78,4.22,,2.33,3.55,2.22,3.55,1.67,3.0,1.78,,-4.52381,-9.84127,1.769841,0.0,50.8,-9.018519,72.571325
US_UT_49003,2020-01-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.18,5.3,2.65,5.52,,4.77,3.61,,2.02,3.82,2.02,1.7,1.59,,1.59,10.5,3.82,6.37,2.55,,4.46,,7.11,3.4,,2.65,3.4,3.82,1.59,,2.02,3.4,,5.2,15.59,4.03,3.29,2.65,2.97,2.86,3.18,1.7,1.49,4.14,27.48,1.7,1.49,4.35,3.18,,3.08,2.97,2.86,,2.76,2.12,1.59,1.9375,-4.395833,7.145833,0.036286,99.06,-6.150794,55.498027
US_UT_49003,2020-01-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.6,4.92,1.68,7.44,,6.0,2.76,,3.0,4.32,4.2,2.16,3.72,,2.52,12.84,3.6,5.4,2.52,,2.28,,4.08,5.4,,2.4,4.08,4.08,2.4,2.76,2.52,4.2,1.68,4.2,17.04,3.72,1.68,5.04,2.88,2.76,5.04,,,2.52,32.4,,2.4,5.16,,1.8,3.36,2.4,3.48,1.92,2.16,,1.8,-3.45679,-8.518519,2.709877,0.290286,99.06,-9.243056,62.697878
US_UT_49003,2020-01-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.82,7.39,3.87,6.46,,5.75,3.87,,2.58,3.52,2.7,2.7,3.64,,2.23,12.21,3.76,6.46,2.0,,3.64,1.76,6.1,3.4,,2.46,3.29,3.17,1.88,1.88,2.46,3.29,2.0,5.75,14.55,3.87,2.35,5.63,2.23,3.17,2.7,,3.17,3.99,26.88,,2.46,5.05,1.64,2.0,4.11,3.99,3.4,,2.23,2.23,2.0,-5.730159,-10.769841,0.896825,0.0,99.06,-10.046296,71.511677
US_UT_49003,2020-01-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.39,4.33,6.72,3.42,7.86,1.59,6.15,3.42,2.96,1.71,3.07,3.19,2.28,,,2.05,12.29,2.16,7.4,2.73,1.71,4.21,,7.51,3.87,2.85,1.71,4.44,4.78,,3.3,3.42,3.64,,4.78,17.87,3.42,3.53,5.35,2.16,3.53,4.67,2.16,,6.15,28.46,2.28,2.85,4.55,,2.16,4.78,3.53,2.73,1.82,2.5,2.39,2.62,-4.373016,-10.007937,0.650794,0.0,,-8.555556,73.540154
US_UT_49003,2020-01-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.16,4.0,5.41,1.84,6.16,2.16,4.87,2.81,,2.49,4.54,3.03,1.84,2.38,1.51,2.27,14.59,2.49,7.35,2.16,1.84,5.41,2.05,6.38,3.35,1.73,2.81,4.11,5.08,,4.54,2.92,5.51,2.81,3.89,19.89,3.03,3.03,4.0,2.27,3.68,6.7,,1.73,3.57,30.92,2.81,3.57,5.73,2.05,,4.11,4.43,4.22,1.62,3.78,,1.84,-0.984127,-5.18254,3.587302,0.0,78.74,-4.740741,76.110334
US_UT_49003,2020-01-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.16,1.83,5.5,2.7,8.09,2.05,5.82,3.13,,3.67,3.67,3.02,2.05,2.8,,2.37,16.83,2.27,7.77,1.73,1.62,6.36,,9.71,4.75,,3.13,3.24,4.42,2.27,2.91,2.7,5.39,2.27,5.5,22.11,4.85,2.37,4.1,1.73,4.42,4.75,2.16,,3.99,29.66,,2.05,3.99,2.48,3.67,3.99,2.8,3.13,3.13,3.13,2.27,1.51,1.936508,-2.801587,5.071429,0.254,50.8,-0.666667,81.30948
US_UT_49003,2020-01-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.64,1.86,4.91,1.64,4.7,,6.33,4.26,1.64,3.17,4.8,2.29,,2.18,1.97,1.75,14.2,1.97,7.64,2.18,,3.38,,6.44,3.38,2.08,,3.17,3.38,,1.86,,3.93,,4.04,20.42,5.02,2.95,5.35,3.06,2.51,3.6,,1.75,4.59,30.68,,2.95,4.15,2.08,2.18,5.13,3.71,3.71,2.51,2.18,2.18,,2.641975,-0.493827,6.802469,0.580571,50.8,-0.673611,77.321696
US_UT_49003,2020-01-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.75,5.29,3.77,4.89,,6.0,3.77,1.83,2.75,4.28,2.34,1.43,3.46,1.53,1.53,14.15,,5.8,3.36,,4.99,,5.29,3.77,,2.54,2.95,3.97,1.63,2.75,1.63,2.95,2.04,3.56,18.52,4.17,2.65,4.78,1.83,3.26,2.75,,1.93,4.38,25.45,,2.44,4.68,2.75,1.53,2.54,2.85,2.54,1.63,3.46,1.63,,1.238095,-2.111111,5.253968,0.042333,30.48,-0.953704,83.387058
US_UT_49003,2020-01-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,2.99,5.14,3.47,6.58,,5.02,3.11,,3.23,3.59,,3.11,,,2.15,20.69,2.27,7.65,2.15,,2.99,,5.62,2.75,,2.63,3.23,3.47,2.27,3.35,3.47,4.9,,3.95,21.76,4.42,1.91,4.9,2.39,3.59,4.18,,2.75,5.38,26.19,,2.87,5.86,1.79,,2.27,3.23,4.3,1.67,2.39,2.75,1.91,1.302469,-1.425926,4.462963,1.947333,30.48,0.0625,90.923495
US_UT_49003,2020-01-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.56,3.89,5.0,2.44,4.78,2.56,5.11,2.33,,1.67,3.44,2.44,,2.44,2.33,,23.56,2.78,8.89,2.78,,3.44,,4.78,3.78,,2.78,2.89,5.78,1.56,2.67,4.0,3.0,2.89,3.89,26.89,3.67,2.0,3.11,2.11,3.56,4.0,1.78,2.89,2.33,29.0,,1.78,4.33,1.56,1.89,5.0,3.44,2.22,1.56,4.11,2.67,,1.849206,-0.52381,4.674603,0.042333,30.48,0.435185,88.614182
US_UT_49003,2020-01-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,,3.9,4.98,2.6,8.33,2.49,7.79,3.14,,1.95,3.79,4.43,1.62,3.03,,1.62,25.21,2.49,7.46,2.81,2.27,4.11,1.95,6.92,3.57,2.27,2.16,3.25,6.06,,2.92,2.27,4.98,2.16,4.65,28.88,4.43,1.62,2.6,1.51,2.6,3.79,2.27,1.51,2.49,31.91,,3.57,3.79,1.84,1.84,3.35,3.79,3.79,2.6,2.81,3.25,1.84,2.595238,-0.095238,6.404762,5.884333,30.48,-0.481481,78.756595
US_UT_49003,2020-01-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.86,3.41,5.07,2.38,7.55,2.17,6.31,3.62,2.38,2.59,4.76,2.59,2.27,2.17,1.55,2.48,23.06,,9.31,2.48,1.66,3.83,,8.48,3.1,1.86,2.48,3.62,7.03,,2.9,2.38,2.38,2.79,4.14,25.65,4.96,3.72,4.45,3.1,3.52,3.41,1.97,1.45,4.03,27.72,1.66,2.07,3.62,1.66,2.27,3.83,4.34,1.97,1.45,2.69,2.17,,1.738095,-1.5,6.484127,0.145143,,-2.12963,73.512488
US_UT_49003,2020-01-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,2.09,5.17,8.03,3.19,8.03,1.76,6.93,4.29,2.31,2.53,4.51,1.98,,3.3,,1.76,24.85,2.53,8.36,2.09,1.54,4.18,,5.83,3.3,1.54,2.2,4.4,5.06,,2.31,1.87,4.07,2.2,5.61,27.27,4.51,2.09,5.61,2.42,3.85,3.63,1.87,1.87,3.63,30.46,2.42,3.3,5.83,1.76,2.2,2.86,2.97,4.4,,3.52,2.31,1.87,1.896825,-1.809524,5.150794,1.185333,30.48,-1.0,79.668697
US_UT_49003,2020-01-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,,,,,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,,,,,,,1.74,3.48,5.34,3.16,5.12,,7.41,2.94,1.52,2.4,2.83,1.85,1.96,2.18,1.52,2.07,33.22,,9.47,2.94,1.85,3.92,,5.88,3.16,1.74,,4.25,4.57,1.85,3.16,2.4,3.05,3.38,3.92,34.63,3.48,2.18,4.03,,3.38,3.16,1.63,,3.27,27.34,1.96,2.83,3.38,,2.94,4.57,2.83,3.16,,2.94,2.5,1.96,1.15873,-1.722222,4.888889,0.508,50.8,-1.222222,82.517316
