location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2020-01-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.22,3.38,5.92,3.17,6.44,,7.29,3.06,,2.64,5.6,2.96,2.32,2.64,,,2.32,,9.72,2.75,5.7,3.38,,4.01,,7.82,3.8,2.01,2.32,1.9,2.96,3.17,2.32,3.7,2.32,,2.32,1.48,2.96,5.18,,23.56,5.6,3.59,5.18,2.85,2.85,3.27,2.01,1.9,3.59,32.01,3.06,,,2.11,1.8,2.75,7.08,,2.11,,2.11,4.01,5.18,4.01,2.01,,2.96,,13.138889,5.461111,17.183333,29.689778,,11.555556,90.813646
US_IN_18109,2020-01-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.67,4.16,6.83,4.05,8.32,,6.83,4.37,2.13,2.35,6.72,3.09,,1.71,,2.03,2.77,,11.31,2.67,5.97,2.03,,5.33,1.92,8.53,4.59,,1.49,3.52,6.72,2.35,2.67,4.48,4.27,,4.05,1.6,4.37,3.31,,20.27,2.45,3.73,6.08,3.09,4.48,3.31,2.03,2.24,5.44,32.53,2.13,,,2.56,3.31,4.27,5.97,2.03,2.99,1.49,2.35,5.76,3.95,4.27,2.67,2.35,3.63,1.6,2.15,0.455556,5.383333,31.693556,,0.296296,88.014231
US_IN_18109,2020-01-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.28,3.57,7.24,3.97,7.74,3.47,7.64,5.46,,2.88,4.26,3.57,2.38,3.37,2.08,1.49,3.67,1.59,12.2,4.07,8.33,2.18,2.88,3.67,2.88,8.83,3.57,,2.38,2.48,6.25,4.36,2.58,3.67,3.07,,3.67,,2.78,6.35,3.37,22.81,5.26,3.57,4.86,2.88,2.88,4.76,,1.88,5.75,36.99,1.39,2.58,,1.39,2.18,3.17,5.85,2.98,2.58,,1.39,5.46,4.96,3.67,2.28,3.07,3.67,,3.688889,1.016667,5.566667,0.2794,,0.91358,82.581996
US_IN_18109,2020-01-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.97,4.87,5.69,2.48,9.42,2.59,7.14,3.73,2.28,3.62,4.87,2.69,,3.73,,,1.66,1.45,10.56,4.45,5.8,2.17,2.59,4.66,,8.8,4.66,,2.07,1.86,4.35,4.35,2.59,2.38,3.31,1.55,3.83,2.38,2.69,6.21,2.17,25.05,5.59,2.79,6.32,3.0,3.73,4.87,2.38,1.76,4.66,35.2,1.66,2.28,,2.38,2.9,4.45,6.94,2.48,2.59,1.45,1.55,5.18,4.24,4.45,2.48,2.79,2.48,1.55,3.616667,-0.155556,8.183333,0.0,,2.0,90.172686
US_IN_18109,2020-01-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.27,4.55,5.89,3.0,7.86,2.17,8.58,5.17,3.0,3.41,5.27,2.79,1.45,3.41,1.86,,3.0,,12.82,3.0,7.54,2.69,2.17,5.79,2.17,10.34,4.03,1.45,3.0,1.76,4.75,4.86,1.76,3.82,4.03,,4.24,1.76,3.0,6.92,3.41,20.98,5.58,2.89,6.82,1.65,6.41,3.41,2.27,1.86,3.93,35.24,1.76,4.96,1.76,2.69,1.55,4.65,6.72,,3.31,,1.55,5.48,5.17,3.51,1.65,2.79,2.69,2.38,3.788889,-1.077778,10.294444,0.03175,,2.981481,95.742605
US_IN_18109,2020-01-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.93,5.18,5.39,4.37,5.18,1.63,6.91,4.17,,2.74,5.08,4.07,2.24,3.05,1.42,,2.13,,10.98,3.15,5.39,2.95,1.83,4.47,,9.96,6.3,1.52,2.24,1.83,4.88,3.46,2.24,3.25,3.76,,4.68,,3.46,6.2,1.52,24.6,4.27,3.96,6.1,1.73,5.18,4.47,2.34,1.93,4.47,34.86,2.24,,1.93,1.93,2.13,2.44,6.91,,2.64,2.13,1.63,5.29,5.39,4.68,3.56,2.64,3.15,2.34,1.661111,-2.65,9.672222,0.0508,,-2.055556,77.674787
US_IN_18109,2020-01-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.21,3.51,4.71,2.81,10.72,3.71,5.51,5.41,2.31,3.01,4.81,2.4,2.4,3.11,,1.4,2.0,2.0,10.52,3.81,5.41,1.4,2.91,3.81,1.8,9.12,4.01,1.7,2.4,2.71,4.01,4.11,2.51,3.51,4.51,1.4,4.01,,2.91,5.41,1.8,23.45,6.11,1.9,6.11,2.71,3.71,4.41,,2.61,3.51,30.37,,,1.8,2.31,2.0,4.01,5.71,,1.8,3.11,2.4,5.01,4.71,3.41,1.7,2.81,2.21,2.21,-3.416667,-5.8,2.561111,0.0,,-8.123457,70.299769
US_IN_18109,2020-01-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.2,4.39,5.6,3.4,8.68,2.53,7.14,5.27,,2.86,5.16,3.19,1.54,3.08,,,2.86,,11.97,2.64,5.82,2.2,1.98,4.17,2.31,6.48,5.38,,1.76,3.95,4.83,4.94,2.53,2.31,3.62,2.42,4.72,,3.29,6.7,,17.25,5.16,2.09,5.27,3.95,3.62,4.06,1.76,1.76,2.31,33.39,1.54,,3.08,2.2,,3.08,4.39,1.54,1.87,1.76,2.53,6.15,2.2,2.97,2.2,2.2,3.29,1.76,2.722222,-3.777778,8.777778,12.248444,,-0.092593,82.493152
US_IN_18109,2020-01-19,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,3.0,4.61,7.83,3.65,8.58,1.93,3.97,4.08,3.22,1.82,4.18,2.58,2.47,2.9,1.82,1.93,1.72,,10.3,3.76,5.26,3.22,2.47,3.33,1.93,9.23,3.22,1.82,1.93,2.25,5.15,3.33,2.25,4.4,2.68,,4.51,,2.79,4.61,,16.31,4.18,3.11,6.22,2.04,3.43,3.33,,2.36,6.76,34.01,3.54,2.25,,3.0,,3.76,6.01,2.04,1.82,,,5.79,3.65,3.65,1.93,5.26,3.33,2.15,-8.355556,-11.961111,-0.005556,9.6774,,-12.598765,72.644797
US_IN_18109,2020-01-20,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,2.15,4.96,6.25,3.45,10.12,1.94,7.33,5.71,2.58,3.02,5.82,5.17,1.62,2.69,1.83,2.69,2.37,1.72,14.11,2.58,7.65,3.45,,3.66,2.8,8.83,4.09,,1.51,2.15,3.98,3.66,2.48,3.98,3.56,2.26,3.98,1.94,1.72,7.86,1.62,21.33,5.28,1.51,8.19,2.15,2.69,4.2,2.26,2.15,5.28,38.13,3.12,1.83,,3.02,2.8,3.88,6.46,,1.62,1.62,3.45,4.2,3.88,5.39,1.94,3.45,1.94,2.48,-8.05,-11.638889,-3.305556,0.0,,-11.333333,77.176279
US_IN_18109,2020-01-21,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.53,3.46,6.31,3.56,8.85,2.24,6.21,5.39,,4.58,6.0,4.78,2.14,3.05,1.63,1.93,2.24,1.83,13.23,3.26,4.99,3.46,2.44,4.99,2.14,10.07,3.77,1.93,2.24,2.24,5.09,5.29,2.95,3.46,4.38,,6.82,2.34,2.95,5.39,2.14,25.14,4.58,2.14,6.82,3.36,4.48,6.82,2.14,,5.09,38.57,1.73,1.93,,2.04,1.83,3.87,7.84,,2.34,2.95,1.93,6.31,3.77,3.15,2.44,2.95,3.05,1.63,-3.444444,-8.427778,-0.883333,0.036286,,-7.351852,74.545168
US_IN_18109,2020-01-22,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.52,4.36,5.98,3.24,8.11,4.15,7.29,4.25,,2.73,5.07,3.24,,2.43,1.93,1.72,2.23,1.62,12.87,2.03,6.79,2.03,2.23,3.55,2.43,8.71,5.67,1.62,2.43,2.73,4.15,4.36,,3.04,4.66,,7.29,2.03,1.72,7.4,,22.49,5.27,3.34,6.69,2.84,2.94,6.38,2.03,1.93,5.47,32.62,2.03,1.82,1.72,2.33,1.62,4.36,5.67,,2.73,2.63,2.23,3.65,4.76,3.55,2.23,3.24,2.73,1.72,-3.872222,-7.766667,1.772222,0.0254,,-7.993827,73.293873
US_IN_18109,2020-01-23,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,,,,,1.41,2.31,7.45,2.82,8.45,4.53,6.84,3.82,2.31,3.62,3.82,3.02,1.91,2.62,1.71,,2.52,1.81,15.09,2.01,4.93,1.61,4.73,3.32,1.71,10.26,4.12,2.62,,2.31,4.63,4.33,2.42,3.62,4.53,,5.74,2.72,2.92,5.74,1.61,23.75,4.63,3.12,6.84,2.62,3.62,6.34,2.52,1.71,5.53,33.7,2.62,2.62,,2.72,2.11,2.92,5.33,1.71,2.11,1.71,2.01,4.12,5.13,2.72,,4.23,2.72,1.81,2.411111,-3.905556,7.127778,0.0,,-5.611111,55.898462
