location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18157,2020-08-01,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,9,0,1142,12,,,0,0,0,3,0,2,2,0,1,0,4,13,16,44,65,276,178,188,147,107,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,530,608,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-16,0,,-13,-19,3,1.76,3.79,6.69,,3.63,9.71,0.67,,1.33,0.73,7.32,,5.49,1.36,1.03,2.69,1.0,5.59,0.53,2.86,1.8,,,1.03,1.63,0.8,,0.47,,,1.16,,1.53,2.1,0.57,0.5,0.7,,1.6,0.57,0.47,,6.49,1.06,0.57,2.86,3.09,3.13,1.56,,1.73,4.26,1.96,,9.71,4.19,1.93,0.53,0.7,1.0,0.93,1.56,2.46,,0.53,4.29,,3.69,,0.5,2.29,,0.6,,3.56,0.83,0.57,,0.6,4.16,,1.1,3.73,1.43,2.36,1.33,0.73,,1.03,1.23,,0.77,0.63,,0.47,0.53,4.52,,1.03,0.67,1.2,0.53,0.86,1.33,1.2,,1.7,20.23,4.79,1.06,0.67,2.6,1.2,,9.75,,0.83,1.16,0.96,0.8,0.63,0.9,0.6,2.46,3.09,0.8,,,,3.39,0.9,0.77,0.53,,1.96,1.23,1.73,1.86,,5.29,0.6,0.53,1.36,0.8,0.53,30.24,,1.26,1.53,,,0.8,0.53,1.73,,0.57,0.8,,0.63,1.56,0.57,,,,0.8,,2.06,1.03,,0.73,,1.3,3.16,7.49,0.63,1.06,0.93,,2.29,,1.23,0.5,2.03,0.47,4.89,,0.96,0.47,0.63,0.63,,0.9,,0.7,2.79,1.23,1.26,2.99,0.73,,1.9,,,0.96,2.43,1.3,,2.99,1.66,0.9,20.45,18.0,26.183333,5.116286,,17.922222,85.662126
US_IN_18157,2020-08-02,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,3,0,1145,12,,,0,0,0,0,0,1,1,0,0,1,4,13,16,44,65,277,179,188,147,108,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,532,609,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-17,-4,,-5,-15,2,2.05,4.04,7.17,0.61,3.2,11.34,0.57,,1.48,0.47,7.07,,6.06,1.41,1.61,2.36,1.04,5.28,0.94,3.43,1.48,0.57,,0.91,2.49,,,,,0.61,1.82,0.51,1.99,2.49,0.61,0.54,0.91,,1.41,0.67,0.57,,6.06,0.71,0.64,3.06,3.5,2.73,0.98,,1.85,4.31,1.78,,16.42,4.17,1.78,,0.94,0.61,0.67,1.68,2.46,,0.67,4.0,,3.5,,0.74,1.75,0.64,0.57,,2.79,0.88,0.84,,0.74,4.41,0.57,1.38,4.21,1.21,2.39,1.25,,,0.64,1.01,0.67,0.94,1.25,,0.51,0.61,4.38,,1.11,0.67,1.21,0.51,1.11,1.21,0.77,,1.58,18.44,5.01,1.11,0.71,3.13,1.14,,9.05,,1.01,0.98,1.31,0.81,0.54,0.64,0.47,2.73,3.1,0.91,0.51,0.88,,4.04,1.04,1.01,0.91,0.61,1.82,0.77,1.78,1.65,,4.91,0.94,,1.21,,0.64,30.39,,1.38,1.55,,0.61,0.74,0.57,1.78,0.61,,0.94,0.61,,1.08,0.51,,,0.67,,,2.46,0.88,0.64,0.74,0.71,1.14,3.5,8.14,0.61,1.14,0.67,,2.52,0.54,1.28,0.71,2.52,0.64,5.35,0.47,0.61,,0.91,0.84,,1.11,0.57,0.71,3.16,1.01,1.04,2.79,0.64,,1.82,0.94,,1.11,2.32,1.45,,3.33,2.39,,20.677778,16.694444,27.155556,11.284857,,17.922222,84.366962
US_IN_18157,2020-08-03,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,16,0,1161,12,,,0,0,0,0,2,4,4,3,0,2,4,13,16,44,67,281,183,191,147,110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,10,538,619,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-12,3,,-21,-37,9,1.84,3.65,7.65,,3.65,11.86,0.41,0.74,2.19,0.65,7.12,,4.86,1.6,2.22,3.26,1.16,6.61,0.68,2.88,1.75,0.47,0.53,1.33,2.97,,,,,,1.84,0.5,1.87,2.4,0.65,0.5,1.1,1.36,1.19,0.95,0.5,0.62,6.29,1.01,0.65,2.55,3.47,3.02,1.01,,2.34,4.63,1.84,,9.73,5.22,1.72,,1.27,0.62,0.77,2.05,2.52,0.53,0.62,3.85,,4.0,0.47,0.62,1.69,,0.98,,3.65,0.89,0.8,,0.8,3.8,0.53,1.72,3.88,1.93,2.67,1.66,1.01,,0.98,1.48,0.92,1.36,1.3,,0.47,0.83,5.34,,1.01,0.53,2.19,0.71,0.86,1.87,1.01,,1.36,22.8,5.37,1.13,0.68,2.85,1.69,,9.9,0.5,1.19,0.86,1.3,1.07,,0.92,0.65,3.71,3.68,0.77,0.59,0.45,,4.0,0.89,0.83,0.56,,2.37,0.71,2.11,1.63,,7.5,0.86,0.41,0.74,0.41,0.77,32.09,,1.25,2.25,0.56,0.53,0.45,0.8,1.54,,0.8,1.13,0.59,1.13,2.25,0.56,,0.53,,0.65,,2.19,1.39,0.56,1.04,0.71,1.54,4.03,7.89,0.53,1.3,1.07,0.62,2.31,1.1,1.48,0.77,2.85,0.62,5.63,,1.16,0.65,0.68,0.65,,0.92,0.47,1.51,3.59,1.3,1.27,3.77,0.89,0.47,1.78,0.77,0.53,1.39,2.34,1.45,0.59,3.0,2.08,,20.851852,16.222222,26.833333,1.016,,18.018519,83.978793
US_IN_18157,2020-08-04,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,17,0,1178,12,,,0,0,0,1,6,2,2,1,4,1,4,13,16,45,73,283,185,192,151,111,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,546,628,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-11,2,,-22,-37,9,2.13,3.67,7.29,0.41,3.23,10.72,,0.41,2.13,0.74,7.05,,4.95,1.66,1.66,3.88,0.98,6.67,1.33,3.14,2.19,,0.56,0.74,2.81,,0.47,0.65,,0.65,1.84,0.56,2.13,2.22,0.83,,1.13,0.59,1.39,1.13,0.62,0.65,6.19,0.74,0.44,3.2,2.79,2.93,1.04,0.47,2.07,4.15,2.04,0.41,8.59,4.56,1.69,0.41,1.07,0.68,0.95,1.6,2.02,,0.59,3.91,,3.67,,,2.02,,0.41,0.56,4.0,0.77,0.92,0.41,0.65,4.21,,1.57,3.76,1.96,2.93,1.22,0.77,0.44,1.19,1.19,0.65,1.72,1.39,0.56,,0.44,5.66,0.62,0.68,0.71,3.32,0.59,0.95,1.96,0.83,,1.16,20.65,4.68,1.22,0.56,2.93,1.66,0.56,8.65,0.59,0.95,1.54,1.99,0.89,0.44,1.33,,3.88,4.09,0.77,,0.74,0.65,3.97,0.95,0.65,1.01,0.5,2.04,0.98,1.87,1.69,,5.42,0.44,0.5,1.01,,0.47,35.17,,1.6,1.72,0.47,0.8,0.77,0.5,1.81,,0.62,0.98,0.5,0.44,1.63,0.56,,,,0.44,,1.96,1.22,0.53,0.65,,1.42,3.76,7.26,,1.63,1.16,,1.81,0.65,1.1,0.62,2.52,,5.36,0.5,0.86,0.68,0.68,0.74,0.62,0.71,0.44,1.27,4.56,1.16,0.89,3.17,0.95,,2.46,1.1,0.41,1.3,2.9,1.42,0.71,2.9,1.87,,19.572222,15.866667,24.594444,1.397,,15.072222,75.736593
US_IN_18157,2020-08-05,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,17,0,1195,12,,,0,1,4,0,2,3,3,1,1,2,4,14,20,45,75,286,188,193,152,113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,553,638,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-12,6,,-18,-37,8,2.14,4.24,7.86,,3.68,11.69,0.53,0.83,2.43,0.47,7.65,,3.89,1.42,2.14,2.91,1.48,6.08,1.42,3.08,1.27,,0.62,,2.64,0.59,,0.56,,0.41,0.92,,2.02,2.23,0.65,,1.01,0.77,1.27,0.83,0.8,,6.76,0.83,0.5,2.7,3.41,2.58,0.83,0.77,2.64,4.06,2.4,,7.5,3.83,1.84,0.41,0.95,0.41,0.71,2.19,1.9,0.45,0.8,4.18,0.45,3.8,,0.41,1.72,,0.92,,2.79,0.95,0.95,0.83,0.71,4.21,0.68,1.84,3.38,1.81,2.37,1.07,1.22,0.56,1.16,1.01,,1.48,1.1,,0.41,,5.58,,1.33,0.89,3.0,0.74,0.95,1.75,0.98,0.89,1.16,19.43,5.22,1.13,0.71,2.85,1.25,,9.88,1.01,1.25,1.3,1.39,1.01,,1.07,0.47,2.97,4.09,0.68,,,,3.12,1.13,1.01,0.89,0.56,2.19,1.19,1.87,2.14,,6.32,0.68,0.77,1.01,,0.5,32.75,,1.19,1.87,0.65,0.89,0.89,0.5,1.07,0.47,0.8,0.83,0.41,,1.57,0.56,,0.53,,0.65,,2.14,0.77,0.92,0.59,0.92,1.81,4.63,7.39,0.56,1.93,1.27,0.65,2.43,1.1,1.39,0.47,2.46,0.53,5.93,0.53,0.98,0.8,0.89,0.68,0.62,0.92,0.53,1.42,4.15,1.27,1.45,3.74,0.45,,2.37,0.65,,1.13,1.66,1.57,0.41,2.88,1.69,0.98,16.988889,10.033333,24.016667,0.0,,11.211111,68.9884
US_IN_18157,2020-08-06,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,19,0,1214,12,,,0,0,2,4,4,1,4,2,1,1,4,14,22,49,79,287,192,195,153,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,562,648,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-12,1,,-21,-36,8,2.06,3.38,6.91,0.42,3.62,11.21,0.51,0.57,2.06,0.54,7.8,0.54,4.66,1.5,2.03,2.99,0.72,5.14,1.17,3.17,1.58,,,1.02,3.2,,,,0.69,,1.52,,2.06,2.33,0.69,0.6,1.14,0.54,1.29,1.02,0.54,,6.58,0.66,0.42,2.84,2.51,2.57,0.72,0.42,3.26,3.95,1.88,,7.77,4.22,1.61,0.84,0.99,0.78,1.11,2.18,1.88,,0.51,3.65,,3.65,,0.45,1.61,,0.48,,3.98,0.99,0.87,0.57,0.51,3.35,0.78,1.79,4.25,1.65,2.78,1.5,1.08,,1.02,0.81,0.51,1.47,0.84,0.6,,0.45,6.01,,1.61,0.87,2.06,0.72,1.05,1.61,0.72,0.6,1.67,19.5,5.2,1.29,0.57,2.33,1.32,,8.13,0.87,1.23,0.99,1.47,0.87,0.45,1.32,0.42,2.54,4.01,0.42,0.51,0.48,,3.98,1.02,0.84,0.75,0.72,1.67,1.02,1.61,1.7,,5.44,,0.6,1.23,0.6,0.54,32.5,,1.5,1.35,0.54,0.75,0.63,1.11,1.7,,0.84,0.72,0.42,0.6,1.55,,0.48,,,,,2.09,1.05,,0.63,0.78,1.58,3.35,6.7,0.78,1.76,1.32,,2.09,0.63,1.26,0.51,2.51,0.63,5.35,0.48,0.99,0.78,0.78,,0.48,0.99,0.9,1.47,4.31,0.72,1.2,3.5,0.75,,2.06,0.63,0.69,1.17,2.63,1.47,,2.96,1.52,,18.394444,10.411111,25.366667,0.0,,12.494444,68.916011
US_IN_18157,2020-08-07,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,23,0,1237,12,,,0,0,4,2,2,1,4,5,3,0,4,14,26,51,81,288,196,200,156,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,12,573,660,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-17,-3,,-19,-36,10,1.71,3.58,7.5,,4.71,11.29,,0.43,2.29,0.64,6.98,,4.38,1.71,1.99,2.85,1.53,4.99,0.67,3.49,2.2,0.67,,0.92,2.45,0.46,,0.7,,,1.47,,2.02,2.2,0.73,0.7,0.95,1.07,1.44,0.95,0.73,,6.58,,0.8,3.27,3.27,2.97,0.92,0.43,1.93,4.59,1.8,,7.07,3.61,1.53,0.64,0.89,0.49,1.07,1.77,2.36,,0.52,4.41,,4.01,0.46,0.46,1.74,,0.61,0.55,3.55,1.13,0.58,0.43,0.86,3.98,0.64,1.47,3.18,1.59,2.63,0.86,0.8,0.52,0.86,1.13,,1.13,1.19,,0.43,,6.09,0.55,1.93,,2.23,0.43,1.44,1.35,0.89,,1.5,19.55,4.8,0.8,0.67,2.66,1.71,,7.65,0.77,0.92,0.98,1.87,0.61,,1.01,0.77,3.24,4.04,0.77,,,0.46,3.52,0.7,,0.49,0.55,2.42,1.28,1.59,1.71,0.52,6.37,,0.83,0.86,,0.77,31.79,0.43,1.04,1.8,0.64,0.7,0.49,0.73,1.59,0.46,1.16,0.52,0.58,0.52,1.5,0.86,0.73,,,0.46,,2.17,1.25,0.55,0.49,0.64,1.19,2.97,6.95,0.52,1.68,1.22,,2.36,0.95,1.87,0.61,3.15,0.7,5.26,0.64,0.83,0.92,0.77,0.55,,0.86,0.7,1.07,3.49,0.86,1.04,4.19,0.7,0.52,2.29,0.43,0.55,1.41,2.51,1.25,0.55,2.57,1.22,0.49,19.566667,11.694444,26.722222,0.0,,13.422222,68.022544
US_IN_18157,2020-08-08,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,5,0,1242,12,,,0,0,0,1,0,2,0,0,1,0,4,14,26,52,81,290,196,200,157,114,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,574,664,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-14,5,,17,-1,0,1.91,3.22,7.52,,7.72,11.43,,0.48,1.35,0.59,5.47,,4.19,1.77,1.87,2.15,1.14,4.81,0.66,3.33,2.56,,,0.73,2.11,0.55,,0.69,,,1.11,0.59,1.94,1.66,,,1.0,0.97,1.21,,,0.66,5.82,0.48,0.76,3.01,2.63,2.7,1.35,,1.46,3.5,1.35,,6.62,3.6,1.56,,0.8,,1.04,1.28,2.63,0.55,,4.09,0.55,3.22,0.48,0.62,1.7,0.69,,,2.84,0.62,0.55,,0.69,4.22,,1.46,4.05,1.56,2.25,1.35,0.83,,0.87,1.14,,0.9,0.55,0.59,0.73,0.66,4.75,,0.94,0.73,1.94,0.9,1.21,1.32,0.62,,1.28,19.6,5.99,0.8,0.94,2.46,1.39,0.76,9.25,0.94,1.14,0.87,1.42,0.94,,0.59,,2.49,2.74,0.55,,,,2.88,0.83,1.07,0.9,0.69,1.84,0.83,2.01,2.08,0.69,4.71,,0.52,0.94,0.62,0.66,29.2,0.9,1.32,1.59,,0.55,0.55,0.52,2.15,,0.55,0.87,0.59,,1.32,0.55,0.62,,,,,2.15,0.66,0.52,0.8,0.62,1.11,3.33,8.21,0.59,1.32,0.52,,1.91,,1.52,,1.77,0.48,4.81,0.69,,,0.59,0.66,,0.76,0.52,0.59,3.74,0.69,0.8,2.18,1.14,,1.77,0.62,,1.11,2.56,0.8,0.9,3.19,1.87,,20.75,12.566667,28.455556,0.0,,15.0,69.991749
US_IN_18157,2020-08-09,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,3,0,1245,12,,,0,0,0,1,0,0,1,0,0,1,4,14,26,53,81,290,197,200,157,115,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,577,664,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-18,-1,,-4,-13,1,1.56,3.45,8.69,,3.98,12.14,0.46,0.7,1.66,,7.0,,4.28,1.46,1.69,2.89,1.16,4.48,1.03,3.18,1.89,,,0.76,2.55,0.56,0.53,,0.46,0.56,1.99,,2.35,2.22,1.16,0.8,0.93,0.73,1.09,0.76,,,7.16,,0.7,3.05,2.92,3.25,1.16,0.7,1.46,3.95,2.09,,6.2,3.75,1.62,,1.36,0.46,0.96,1.56,2.16,,,4.81,,3.85,,,1.16,0.6,0.86,0.46,2.65,0.76,0.56,0.53,0.83,4.34,0.76,1.82,4.11,1.59,2.12,1.39,,0.66,0.66,0.7,0.73,0.93,0.93,,0.86,0.5,4.48,,0.93,0.56,1.56,0.76,1.06,1.39,0.86,,1.49,18.91,4.25,0.96,0.7,2.79,1.26,0.46,10.75,0.46,0.9,0.73,1.09,0.63,0.46,0.66,0.6,2.49,2.85,1.03,,0.56,,4.61,0.66,0.99,0.96,,1.56,1.49,1.92,1.53,,4.68,,0.53,0.86,,0.7,29.32,,1.29,1.76,,0.73,0.93,0.53,1.96,,0.63,0.76,0.83,0.46,1.43,0.46,,,,,,2.69,0.76,0.66,0.73,0.63,1.46,4.15,8.29,0.66,1.13,0.86,,1.96,0.99,1.39,0.56,1.53,0.53,5.71,0.6,0.66,0.6,0.86,0.46,0.83,0.83,0.56,1.13,3.38,0.76,1.06,3.22,0.5,0.7,2.32,0.6,,1.33,2.32,1.16,0.5,3.02,2.16,0.46,23.955556,15.033333,30.505556,0.0,,19.283333,75.47517
US_IN_18157,2020-08-10,ChIJ67vJPNT_EogRxiZSAMRus8A,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,23,0,1268,12,,,0,0,1,1,4,8,1,2,4,2,4,14,27,54,85,298,198,202,161,117,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,10,590,674,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423,1802231,40.39,-86.89,1303,78.474194,-17,-2,62,-29,-36,10,2.09,4.01,6.93,,3.84,10.59,0.49,0.63,2.29,0.74,8.62,0.46,4.44,1.55,2.43,3.52,1.26,5.75,1.0,3.52,1.92,0.83,0.4,0.74,2.12,0.66,,0.72,,0.72,1.2,,2.4,2.09,0.83,,0.74,0.94,1.43,1.29,0.6,0.4,5.75,0.49,0.63,2.92,2.95,2.4,0.72,,2.32,4.29,2.46,,7.3,3.69,1.17,0.66,1.17,0.66,0.77,2.06,1.89,0.52,0.77,4.38,,4.44,0.77,0.69,1.6,0.54,,0.4,2.92,1.23,0.83,0.54,0.8,3.52,0.49,0.97,3.44,2.12,2.35,0.83,0.89,,0.74,0.89,0.6,1.43,0.92,0.46,0.54,0.74,5.12,0.49,1.23,0.63,2.66,,1.09,1.8,1.0,0.54,0.97,21.25,6.24,1.03,0.46,2.89,1.55,,9.36,0.46,0.86,1.32,1.35,0.6,,1.12,0.52,2.78,4.09,0.92,0.77,,,3.78,1.4,0.52,0.77,0.49,2.12,0.8,1.86,2.12,0.66,5.98,0.49,0.66,1.09,,,31.58,0.46,1.72,1.75,,0.89,0.46,0.72,1.86,,0.77,0.54,0.43,0.63,1.35,0.54,,,,,,1.52,1.09,0.69,0.57,0.46,1.23,3.52,8.02,0.77,1.52,1.26,0.4,2.32,0.72,1.55,0.6,1.95,0.4,5.21,,0.69,0.54,0.92,,0.49,1.09,0.72,1.03,3.18,1.23,1.2,3.78,0.83,0.8,2.4,0.52,0.4,1.03,2.46,1.26,0.69,2.66,1.89,,24.85,18.505556,30.994444,10.740571,,22.011111,84.421198
