location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2020-01-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.43,5.78,6.38,3.04,7.14,,6.69,6.23,,2.58,6.54,4.56,,,2.74,,12.47,2.89,8.06,4.71,3.8,,6.08,4.26,,2.89,3.8,6.84,3.04,4.87,4.11,3.5,2.74,3.8,20.22,4.87,3.5,6.23,3.34,2.28,3.95,,2.28,4.26,36.64,,3.34,6.69,2.13,,5.78,3.19,3.19,2.58,4.41,3.5,2.43,2.905556,-1.366667,8.183333,26.966333,,2.194444,95.126027
US_MI_26117,2020-01-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.26,5.75,7.3,4.35,9.63,,7.61,3.88,,2.64,4.97,4.82,,,3.88,,12.59,4.66,6.53,3.57,5.59,2.64,7.46,4.2,2.17,2.49,2.64,5.28,2.95,3.26,3.11,4.66,,4.35,19.42,4.35,3.88,9.79,2.33,3.11,5.75,2.17,2.33,5.59,41.79,2.8,4.2,7.77,3.11,2.17,6.06,4.82,3.88,2.17,4.35,3.42,,-4.788889,-7.4,-1.333333,8.636,,-6.894444,85.275654
US_MI_26117,2020-01-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.12,5.56,5.83,3.52,6.37,4.2,10.57,3.39,3.8,3.8,4.47,2.44,2.44,2.17,,2.3,14.64,3.25,8.27,2.98,5.29,3.52,10.71,4.88,2.71,2.58,3.39,5.02,2.03,3.25,2.98,4.74,3.66,6.24,19.52,6.37,2.44,5.69,2.85,7.18,4.47,2.58,2.3,8.4,38.23,,5.29,6.24,,6.51,5.56,6.51,4.47,3.25,3.93,4.47,,-1.994444,-5.044444,0.794444,0.254,30.48,-3.266667,91.091581
US_MI_26117,2020-01-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.58,4.54,7.02,2.89,7.29,2.75,8.39,6.47,3.58,4.27,5.5,3.71,2.34,2.34,3.58,,13.62,3.44,7.98,3.58,4.13,2.2,11.28,3.58,3.58,,3.3,5.92,5.37,5.64,4.27,3.99,3.99,6.88,28.62,7.84,2.75,4.68,2.34,5.37,5.23,,2.06,8.94,38.66,,5.09,6.19,2.61,3.71,5.5,5.37,4.4,,3.58,3.03,,0.638889,-1.155556,2.55,0.042333,30.48,-1.216667,87.534316
US_MI_26117,2020-01-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,3.15,3.7,3.57,9.05,3.02,8.5,4.94,2.88,3.98,4.66,4.12,3.02,2.74,2.33,2.19,16.05,3.02,5.9,3.02,6.17,,7.96,5.9,2.33,,4.94,4.66,,4.53,1.92,5.9,3.7,7.82,22.91,5.21,2.61,7.27,,4.25,4.25,2.74,2.33,7.82,36.76,,3.43,6.31,2.47,2.33,7.96,3.02,4.12,,2.47,2.88,,1.038889,-2.194444,2.55,0.0,30.48,-1.605556,82.588292
US_MI_26117,2020-01-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.04,4.42,7.04,3.59,9.52,3.59,8.0,4.97,,4.28,4.28,3.59,,,,2.07,10.76,2.62,6.21,3.31,4.83,2.76,8.83,5.52,2.21,2.21,4.14,4.83,2.62,3.17,4.14,4.97,3.31,7.17,23.87,6.35,3.45,7.86,2.07,5.66,4.28,,,6.48,36.84,,4.83,6.48,3.04,4.69,5.79,4.69,3.31,3.59,2.76,2.35,,-1.394444,-5.766667,1.605556,0.635,,-4.866667,77.337681
US_MI_26117,2020-01-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.46,3.82,6.42,3.14,6.96,,9.42,4.37,,3.28,4.37,3.69,,2.59,2.32,2.59,10.1,3.82,6.55,2.59,5.32,,7.37,4.09,,,5.05,3.69,1.91,3.69,3.69,4.23,4.09,7.37,19.38,5.19,1.91,6.83,2.05,6.55,2.05,,2.05,4.91,32.21,2.32,3.96,9.28,4.09,4.09,3.41,4.23,4.37,4.23,2.73,4.37,2.32,-5.927778,-8.538889,-2.2,0.127,,-11.05,67.264315
US_MI_26117,2020-01-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.79,4.77,5.27,3.29,7.41,,5.43,6.25,,,5.92,2.96,3.13,3.79,,,14.65,3.13,7.41,2.47,4.12,,6.75,6.09,,,3.95,6.58,,4.77,3.46,3.29,3.62,4.94,21.56,6.58,2.8,5.6,,2.47,5.92,2.3,3.13,4.28,36.37,2.63,5.27,7.24,2.96,,5.76,3.46,3.62,,2.63,3.95,2.8,-2.127778,-6.055556,2.211111,5.164667,99.06,-4.088889,86.48398
US_MI_26117,2020-01-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.62,8.45,4.46,7.81,2.23,6.54,6.54,,3.35,4.14,4.14,3.51,,,3.83,14.82,5.74,6.85,4.62,6.22,,8.93,3.51,2.71,,3.98,5.58,,3.35,3.98,3.35,4.3,5.74,26.46,6.38,,5.74,,3.35,2.87,2.87,3.83,4.3,40.96,,3.83,8.13,3.19,2.55,5.26,4.14,4.46,3.83,2.87,,,-4.772222,-8.738889,0.983333,3.302,149.86,-8.055556,77.860653
US_MI_26117,2020-01-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.87,4.79,6.7,4.38,9.57,1.91,9.71,4.24,3.42,2.6,5.33,3.55,2.6,3.96,2.32,3.28,13.95,3.83,7.25,2.87,5.61,2.32,10.94,4.79,3.83,2.87,5.61,6.29,1.91,3.96,,4.79,3.28,8.89,28.3,6.7,2.46,7.66,3.01,4.24,3.28,2.32,2.73,3.55,35.68,3.28,5.61,6.15,3.69,5.2,5.88,5.33,5.74,2.73,4.1,3.69,,-9.266667,-14.75,-3.616667,0.381,124.46,-12.238889,79.066772
US_MI_26117,2020-01-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,5.59,5.45,4.33,7.96,1.96,7.82,6.01,,4.61,5.03,4.33,2.93,2.79,,2.51,13.97,4.75,7.68,2.23,4.89,2.51,12.57,4.89,2.37,,6.57,5.45,1.96,4.75,3.77,7.26,3.35,7.82,25.98,6.7,,6.01,,5.31,7.12,2.65,2.37,6.84,37.85,,4.61,8.38,2.51,7.12,7.12,5.73,3.91,3.21,3.21,3.07,,-6.388889,-13.016667,-1.272222,0.0,129.54,-10.322222,73.768831
US_MI_26117,2020-01-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,2.39,5.63,2.39,8.58,,10.27,5.49,,4.79,5.07,3.66,2.25,3.1,,3.52,15.76,4.5,8.58,3.52,4.64,,8.87,4.79,2.81,2.67,6.47,4.64,2.11,3.24,2.81,7.04,3.52,10.55,30.25,5.21,2.81,6.61,2.81,6.19,9.43,3.1,,7.6,41.65,,5.21,7.32,3.1,4.36,5.77,3.1,4.5,2.25,2.67,4.22,2.11,-3.772222,-7.466667,0.444444,0.0,114.3,-8.083333,72.012891
US_MI_26117,2020-01-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.17,6.63,5.96,6.36,8.93,1.9,7.58,6.9,3.52,5.82,4.74,4.33,,3.65,2.44,2.44,17.19,4.6,9.88,3.79,3.92,,11.64,5.41,2.03,,6.09,7.17,2.17,4.33,2.98,4.87,2.17,5.82,27.48,6.5,1.9,6.5,1.9,4.74,5.41,2.44,2.57,5.82,41.42,,4.33,7.17,2.84,5.55,6.63,6.5,4.06,2.44,4.06,4.2,,-0.422222,-4.044444,2.65,0.0,99.06,-5.822222,67.090862
US_MI_26117,2020-01-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,5.18,6.62,2.73,8.21,,6.62,5.47,3.02,4.75,6.19,3.46,,2.88,,3.02,24.76,6.05,7.49,2.88,2.59,,8.21,5.18,2.45,4.03,4.75,5.76,3.17,5.04,4.89,5.61,4.32,6.91,33.97,7.2,2.3,6.62,4.61,4.17,5.18,2.73,,5.47,34.26,,4.46,6.48,3.6,3.74,7.05,4.17,4.46,3.31,2.59,2.88,,1.116667,-0.25,2.155556,1.905,78.74,-0.5,89.14416
US_MI_26117,2020-01-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,5.1,7.56,3.94,8.88,2.3,8.71,3.94,,3.78,6.08,4.27,3.45,,3.62,,21.86,4.11,5.75,4.44,6.25,2.47,7.07,4.27,,,5.92,6.74,3.12,3.12,3.12,4.93,2.79,7.23,34.19,4.93,,7.4,,4.27,3.62,,2.79,4.27,37.64,2.47,3.62,8.71,2.79,2.79,6.25,3.29,2.79,2.47,6.58,2.63,2.63,1.333333,0.623457,1.987654,3.767667,50.8,0.777778,96.107663
US_MI_26117,2020-01-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.74,7.19,3.37,7.8,3.37,5.66,5.81,,2.6,7.34,2.6,,3.21,2.75,2.45,23.4,3.21,7.04,3.06,5.81,,9.48,5.35,3.06,3.67,4.43,4.28,3.98,3.37,3.52,3.52,,5.51,28.29,5.51,3.21,4.43,3.82,,4.59,,2.75,6.42,40.68,2.45,5.05,6.88,,2.91,6.58,5.35,5.51,3.67,3.21,3.98,,1.194444,0.555556,2.033333,0.3556,40.64,0.344444,94.090503
US_MI_26117,2020-01-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.15,4.42,5.63,3.62,7.51,2.41,7.51,3.08,2.28,4.69,5.36,3.35,,4.02,2.15,3.35,26.55,4.29,9.25,2.15,5.5,3.49,9.52,4.56,2.41,1.88,4.69,6.84,2.01,5.09,3.49,6.3,4.02,8.31,37.27,5.5,,6.97,2.81,3.75,5.9,1.88,1.88,7.64,35.13,,5.36,5.9,,6.03,5.9,2.95,4.42,3.89,2.81,4.02,2.15,0.922222,-0.116667,2.422222,0.127,30.48,-1.416667,84.491507
US_MI_26117,2020-01-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,3.01,5.34,5.62,5.07,9.04,,8.91,8.36,,2.88,5.07,6.58,2.19,3.7,3.56,,24.25,2.47,9.32,2.88,5.75,,10.41,4.11,2.74,2.06,4.8,7.67,2.47,6.44,3.56,4.38,2.33,7.26,40.56,7.67,3.15,5.89,2.33,6.17,5.48,3.42,3.01,6.71,41.79,,4.38,8.08,,5.07,6.17,4.93,5.75,2.74,3.42,3.56,,0.177778,-0.694444,1.555556,0.1016,30.48,-2.527778,82.141929
US_MI_26117,2020-01-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,2.65,5.29,5.85,4.32,10.17,2.79,8.78,5.57,2.65,3.48,7.24,3.9,3.2,4.46,1.95,2.23,28.55,3.62,8.91,3.62,6.13,,9.33,4.88,2.37,3.48,5.43,8.78,2.92,3.9,2.92,6.41,2.37,8.22,41.09,4.88,3.48,6.55,4.46,4.74,4.6,3.48,3.06,5.85,39.0,2.92,3.9,7.8,1.95,4.74,4.18,2.37,5.15,3.34,4.32,3.48,2.37,-1.15,-1.794444,-0.016667,0.0,30.48,-4.627778,77.298357
US_MI_26117,2020-01-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,,,,,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,,,,,,4.14,8.14,3.45,8.69,2.48,7.04,4.69,,3.73,4.69,4.42,,4.0,,2.21,30.64,4.0,8.83,2.48,4.42,1.93,10.21,5.66,2.48,,4.0,8.56,2.62,2.9,3.31,2.9,,7.18,41.81,6.9,3.45,6.49,2.62,4.55,5.38,3.45,,5.38,41.54,2.21,4.0,8.83,2.35,5.11,6.07,5.38,2.62,2.76,2.21,2.35,,-1.261111,-2.094444,0.272222,0.0,30.48,-4.422222,79.173841
