location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2020-01-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.52,5.71,11.1,6.03,4.76,9.2,4.76,12.05,6.66,6.66,8.25,,6.98,6.03,,,8.25,8.56,24.11,5.71,7.61,,4.76,7.93,41.88,,9.2,7.3,,,-8.864198,-11.018519,-6.450617,0.0,99.06,-16.287037,54.246085
US_AK_02110,2020-01-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.19,10.71,5.19,6.49,6.49,5.19,6.17,,11.03,9.09,,9.41,,,5.19,,4.87,4.54,,15.57,6.17,7.46,,,,49.97,5.52,6.17,,,,-8.635802,-11.024691,-6.512346,0.0,99.06,-17.787037,46.716309
US_AK_02110,2020-01-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.25,6.89,11.48,10.17,5.58,6.23,4.59,14.11,9.84,8.53,7.87,,,8.53,4.59,,8.53,7.22,21.98,6.23,8.2,7.87,4.92,7.22,43.96,4.59,,7.22,4.59,4.59,-10.444444,-12.888889,-6.567901,0.0,99.06,-15.351852,65.109831
US_AK_02110,2020-01-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,7.4,13.12,14.47,10.1,7.4,,20.19,8.75,7.4,7.4,,5.38,,,,5.38,,31.63,7.4,7.07,6.06,,10.43,43.07,7.07,10.1,6.39,,6.06,-9.228395,-12.37037,-6.092593,0.0,99.06,-16.703704,52.179365
US_AK_02110,2020-01-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.79,5.21,8.79,5.86,4.88,7.81,,11.39,6.19,5.21,5.21,4.88,4.56,,,,4.88,9.12,22.46,5.86,6.84,4.88,10.09,,37.76,6.84,7.81,,,4.56,-9.759259,-11.765432,-6.969136,0.0,99.06,-18.111111,48.331491
US_AK_02110,2020-01-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.1,7.83,9.19,7.49,8.51,,,12.59,6.81,8.17,8.17,5.79,6.12,5.45,6.12,,,7.83,28.24,5.1,7.15,,6.46,9.19,50.02,,9.19,5.45,5.79,,-7.802469,-9.104938,-6.839506,0.0,99.06,-18.259259,43.382387
US_AK_02110,2020-01-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.43,4.82,12.34,9.94,,9.03,5.12,13.25,7.83,8.43,9.94,,4.82,5.72,5.42,4.21,6.62,4.82,19.87,7.22,5.12,5.12,4.52,5.72,33.72,5.72,,6.92,5.42,,-9.055556,-10.802469,-7.12963,0.0,99.06,-18.759259,44.860763
US_AK_02110,2020-01-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.04,4.52,15.51,5.81,5.17,,,18.73,7.43,4.52,7.43,6.46,5.17,4.52,,6.78,,7.11,19.38,,6.14,6.46,5.17,6.14,33.59,4.52,,6.78,,4.84,-8.127778,-10.688889,-4.122222,0.0,78.74,-15.75,53.160864
US_AK_02110,2020-01-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,7.7,8.04,7.03,5.36,5.02,5.02,13.39,7.37,4.69,6.36,5.69,5.69,4.69,,,,,22.1,,8.71,5.02,,7.03,37.5,,5.69,,8.04,,-3.905556,-6.155556,-1.277778,0.4572,129.54,-6.896825,80.430776
US_AK_02110,2020-01-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,,8.71,10.1,6.97,7.66,,16.02,8.01,5.22,5.22,9.75,,,,5.57,,6.27,22.64,5.92,8.36,,,5.92,36.23,6.62,5.22,6.27,,5.92,-0.432099,-1.993827,1.481481,0.790222,180.34,-1.944444,91.581941
US_AK_02110,2020-01-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.09,8.08,5.09,9.88,11.07,6.58,4.49,,18.56,8.98,9.58,8.68,5.69,8.38,6.29,6.58,,7.18,6.29,32.63,10.78,5.09,5.99,6.58,8.68,39.51,6.58,5.39,,7.18,5.39,1.061728,-0.975309,3.339506,0.677333,149.86,-1.018519,87.834312
US_AK_02110,2020-01-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.22,4.62,14.72,10.68,5.49,5.77,4.33,14.72,6.64,10.68,10.68,4.04,5.49,6.06,6.93,,7.22,7.79,26.85,,4.33,6.35,7.51,5.2,36.37,4.33,,5.2,4.33,,0.765432,0.049383,1.58642,0.536222,200.66,-0.138889,94.651757
US_AK_02110,2020-01-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.34,6.08,4.92,7.82,9.26,6.08,6.95,,20.55,9.26,4.92,11.58,6.66,8.11,,5.5,,4.34,6.37,32.13,5.5,6.66,4.05,4.34,8.11,37.05,4.05,4.92,4.63,5.5,4.34,1.58642,0.623457,3.54321,2.173111,129.54,0.851852,95.118147
US_AK_02110,2020-01-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.1,6.39,8.43,8.14,5.23,9.01,,25.57,8.14,,5.23,5.52,4.36,4.94,,,,8.14,35.16,8.72,5.81,4.94,,4.94,40.97,5.23,7.55,5.23,,4.07,2.185185,0.148148,4.833333,3.414889,129.54,1.203704,94.135889
US_AK_02110,2020-01-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.83,8.88,6.83,9.91,9.22,,7.86,,26.31,9.91,7.52,6.83,6.15,6.49,5.12,,,6.15,5.81,28.7,5.81,6.83,5.12,,4.78,39.97,,7.17,4.78,,,0.259259,-1.141975,1.783951,2.455333,200.66,-1.324074,89.95326
US_AK_02110,2020-01-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,10.29,8.11,9.35,7.48,6.86,6.55,4.99,28.68,7.17,6.55,4.37,6.55,,4.37,4.37,,,,38.03,6.55,7.79,,,5.92,42.09,,,,,4.37,2.216049,-0.635802,5.179012,3.697111,78.74,0.925926,93.626264
US_AK_02110,2020-01-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.97,6.43,4.97,11.7,18.42,4.09,4.97,5.26,26.32,7.02,4.39,9.65,4.39,,6.43,5.26,6.14,6.43,6.43,40.64,6.43,6.72,4.09,7.31,4.09,37.72,7.31,5.26,4.68,,4.39,3.080247,0.962963,4.938272,2.822222,180.34,1.324074,89.346562
US_AK_02110,2020-01-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.67,6.45,12.31,9.67,6.45,5.86,4.4,23.74,7.33,9.09,11.43,5.28,6.15,4.69,4.1,5.57,7.03,7.33,41.32,7.33,7.91,,4.69,7.33,47.18,5.86,10.26,5.57,5.57,5.57,2.54321,1.685185,3.623457,1.185333,,0.361111,86.338907
US_AK_02110,2020-01-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.38,7.91,,8.22,9.49,8.22,5.06,,26.25,4.43,6.01,7.59,7.27,6.33,5.38,,6.01,4.74,7.91,35.1,4.74,7.91,5.69,,4.43,41.43,,9.17,5.69,,5.06,3.67284,1.833333,5.382716,3.076222,,1.435185,86.679488
US_AK_02110,2020-01-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.12,6.83,8.2,6.83,5.8,5.12,7.17,4.78,29.37,8.2,6.83,5.12,,6.15,,,7.51,,7.85,33.46,4.78,7.17,,,,42.34,4.78,5.12,7.85,4.78,,1.141975,-0.117284,2.746914,5.051778,149.86,-0.398148,90.285041
US_AK_02110,2020-01-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.38,6.2,7.08,7.38,7.38,5.31,,29.22,5.31,6.79,9.15,,4.72,7.08,,,4.43,,34.83,,5.02,5.02,5.61,4.13,38.08,4.13,,4.43,,,0.45679,-0.901235,1.901235,4.826,180.34,-0.962963,90.954506
US_AK_02110,2020-02-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.81,9.04,7.1,7.1,6.78,6.45,5.16,,20.65,5.49,,6.45,6.13,,,6.13,7.75,4.84,,29.69,8.07,9.36,4.52,,,41.31,,6.45,4.52,,,-1.185185,-2.969136,1.271605,0.592667,200.66,-3.138889,87.839719
US_AK_02110,2020-02-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.4,5.08,,7.94,7.3,5.72,5.72,,18.42,8.89,,8.57,6.99,5.4,,,,5.08,6.99,28.9,6.35,5.08,5.72,,,32.07,4.76,5.72,,,,-2.709877,-4.796296,-0.820988,1.128889,248.92,-5.268519,83.65971
US_AK_02110,2020-02-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,,10.95,9.34,6.12,8.37,,21.26,7.09,6.12,8.7,6.76,8.7,5.15,4.83,,,5.8,32.53,6.76,6.44,,5.47,7.09,42.51,6.12,7.09,7.09,,4.51,-4.160494,-6.746914,-1.296296,0.282222,279.4,-6.916667,82.813202
US_AK_02110,2020-02-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,10.13,8.17,9.48,9.48,6.21,5.88,,18.95,7.19,8.17,9.8,,6.54,6.54,,5.23,,4.57,29.41,9.48,5.23,,5.23,,37.9,,6.54,7.19,,,-0.12963,-2.833333,1.444444,2.709333,330.2,-1.037037,95.067617
US_AK_02110,2020-02-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.68,8.27,7.32,6.68,9.86,5.41,5.72,4.77,21.63,12.4,8.59,8.9,,,7.0,,5.09,6.36,7.63,31.8,4.77,4.77,,6.36,8.9,46.75,4.45,8.27,9.54,,,2.691358,0.845679,4.432099,1.806222,231.14,1.564815,94.765636
US_AK_02110,2020-02-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.01,7.34,6.34,9.68,7.68,4.67,8.01,5.34,28.04,11.35,7.34,11.35,5.34,6.68,,4.67,,7.34,9.35,33.38,12.68,7.01,6.68,7.01,8.35,42.39,,4.67,6.68,5.01,,2.983333,2.027778,4.277778,2.0066,149.86,1.047619,88.513426
US_AK_02110,2020-02-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.91,6.35,6.35,9.24,7.22,6.35,8.09,4.62,24.26,7.22,6.35,5.78,,4.91,5.78,,,4.62,5.2,28.88,,6.35,4.33,,4.33,38.41,,6.06,7.8,,,1.972222,0.066667,4.022222,0.7874,129.54,0.349206,90.575077
US_AK_02110,2020-02-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.4,7.54,6.92,9.43,9.12,,5.34,,20.43,6.29,,8.49,,4.71,6.29,,5.97,,5.03,32.37,7.54,5.66,,,,35.2,5.97,6.6,9.12,,,1.355556,0.005556,3.166667,0.1016,129.54,-0.507937,88.798355
US_AK_02110,2020-02-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.41,10.7,5.35,11.33,5.67,,6.92,,18.57,8.18,5.98,6.29,5.98,7.24,,4.72,6.29,5.98,,24.87,7.55,6.29,4.72,,7.55,35.25,,,6.92,,,3.098765,1.228395,5.382716,1.862667,129.54,0.944444,87.711026
US_AK_02110,2020-02-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.99,9.39,5.57,12.91,5.28,5.87,8.51,6.16,19.65,12.61,8.51,7.63,,5.57,4.99,4.99,,4.99,8.8,29.63,,6.75,,5.28,7.92,39.6,,6.16,6.45,5.28,,3.561111,2.35,4.927778,0.6096,30.48,1.865079,90.445832
US_AK_02110,2020-02-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.92,5.23,11.38,9.22,,7.07,,17.22,8.61,8.61,4.92,,6.76,7.07,,4.92,6.76,6.15,35.67,6.46,7.38,5.84,7.99,9.22,41.82,6.46,7.99,7.38,,4.3,1.927778,-0.205556,3.672222,12.4968,99.06,0.150794,88.925039
US_AK_02110,2020-02-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.27,6.44,6.44,10.53,9.36,6.73,5.56,5.27,19.02,5.85,9.65,7.61,,,5.27,,4.68,,8.19,28.96,6.73,7.31,7.02,6.14,4.97,36.86,6.14,4.1,5.27,,4.39,1.75,0.266667,3.377778,0.4572,,-0.261905,87.845675
US_AK_02110,2020-02-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,,,,,,,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,7.37,7.68,4.91,12.28,9.21,7.68,5.83,4.61,21.8,10.75,,8.6,4.3,6.76,,4.61,,,7.68,29.79,6.76,7.06,,,4.61,40.23,6.14,7.37,6.14,5.22,,1.627778,0.577778,3.022222,4.4704,,0.690476,95.081193
