location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2020-04-17,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,6,0,72,11,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-45,-21,-38,-45,22,2.51,3.13,8.63,3.57,5.98,1.16,6.56,4.1,1.59,1.69,2.46,1.45,4.29,,2.22,1.16,,1.78,0.96,0.96,2.22,,,1.3,0.72,8.87,,2.46,3.57,1.88,0.92,3.33,3.76,1.83,6.27,2.99,1.45,,0.72,1.4,1.93,3.33,4.58,1.93,3.47,0.82,0.92,,2.99,1.5,3.76,1.16,2.36,1.06,0.77,1.59,0.92,4.48,1.21,1.25,0.96,0.77,0.68,20.68,3.09,1.16,2.17,0.77,5.45,1.21,1.06,1.5,0.77,1.83,3.09,3.04,1.06,1.88,0.77,1.5,0.68,4.53,0.68,25.84,1.16,1.78,1.45,0.96,0.72,1.16,1.69,0.72,,,2.99,4.39,0.82,0.82,1.54,,1.21,2.17,3.62,1.01,,0.72,0.96,3.52,0.68,3.18,0.82,1.69,1.35,1.69,1.3,3.18,3.81,1.805556,-2.416667,6.638889,0.112889,30.48,-3.141975,70.100839
US_OH_39169,2020-04-18,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,1,77,12,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-40,-6,,-28,11,2.11,3.0,8.33,3.5,7.33,1.22,5.22,3.72,,1.83,1.78,,3.61,0.78,2.72,1.11,1.17,2.33,1.22,1.33,1.61,,1.06,1.28,,7.39,,2.22,3.0,2.44,,2.56,3.0,2.11,5.72,3.06,1.28,0.94,,1.44,1.39,3.56,3.67,2.17,2.22,,,0.78,3.72,0.94,3.61,1.33,1.83,0.89,1.11,,,4.61,,0.89,0.78,,0.83,19.67,4.0,0.94,2.72,1.0,5.33,1.0,,1.61,0.94,1.94,2.5,2.89,0.78,1.39,,1.22,1.44,4.55,,27.05,,2.0,1.33,0.83,,1.39,1.44,0.83,,1.06,3.5,5.5,1.22,,1.72,,0.83,1.5,4.89,,0.83,,,2.94,0.94,2.44,,2.11,0.78,1.56,1.44,1.94,3.89,4.5,-0.827778,10.438889,6.914444,,-0.333333,70.762753
US_OH_39169,2020-04-19,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,0,79,12,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,-12,,-29,9,2.8,3.52,8.84,3.13,6.87,1.26,6.21,4.12,,1.15,2.2,0.77,5.05,,3.02,2.47,0.82,1.87,1.1,,1.65,,1.21,0.93,,8.13,,2.97,3.46,2.09,0.93,1.87,3.62,1.32,5.77,2.69,1.32,,,1.81,1.87,2.91,4.01,1.76,2.31,0.99,,,3.4,1.26,2.86,0.77,1.92,1.1,1.81,,1.26,4.5,,1.26,0.82,,1.1,18.07,4.23,,2.36,0.82,3.73,0.93,0.93,1.04,0.93,1.98,2.69,2.09,0.88,2.36,1.26,1.32,2.09,4.06,,26.25,0.77,1.59,1.1,1.92,0.88,0.82,1.1,,,0.82,3.79,5.11,1.15,0.99,1.26,0.93,1.32,1.98,3.52,0.88,0.99,0.82,0.93,2.64,1.21,2.53,0.77,1.65,0.88,2.09,1.59,2.31,3.57,8.377778,1.527778,15.127778,0.0508,,0.549383,57.578483
US_OH_39169,2020-04-20,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,2,2,81,14,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-30,-8,,-41,15,2.17,2.98,6.17,3.03,9.25,1.21,6.88,3.59,,1.67,2.02,1.52,4.25,,2.48,1.82,,1.62,1.11,1.42,1.87,0.81,,1.21,,9.35,,2.98,3.19,1.62,,2.38,3.54,1.92,4.6,2.58,1.11,,0.96,1.06,1.82,3.64,3.74,2.33,2.83,0.86,,1.01,3.34,1.67,3.84,1.06,1.52,1.01,0.96,,0.81,5.51,0.71,1.36,1.31,0.81,0.76,19.87,3.69,,2.27,0.81,5.05,,1.16,1.67,0.71,2.22,3.84,4.35,0.96,1.97,1.01,1.47,1.21,4.14,1.01,25.43,1.36,1.82,1.06,0.91,,1.16,1.52,,0.71,1.67,3.69,5.0,1.47,1.06,1.77,,1.11,1.77,4.4,1.26,,0.91,,1.92,1.01,2.93,0.81,1.21,1.26,1.31,1.67,2.53,2.83,7.683333,0.777778,14.883333,0.0,,-3.006173,46.71389
US_OH_39169,2020-04-21,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,1,2,82,16,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,-11,,-42,17,3.23,3.08,7.58,2.98,7.53,2.05,7.19,4.55,0.88,1.42,2.1,1.52,4.16,1.08,2.25,1.76,0.83,2.2,1.22,1.47,1.81,0.88,0.78,0.93,0.69,8.61,,2.88,2.88,1.71,0.98,2.44,2.74,2.25,5.87,3.13,1.52,1.08,,1.12,1.76,3.37,5.18,1.61,2.15,0.83,,,3.23,1.71,3.81,1.08,2.1,1.27,1.08,1.03,1.27,4.79,1.22,1.17,1.42,0.73,0.83,20.24,4.3,0.78,2.59,1.42,4.74,,1.86,1.66,0.69,2.79,2.79,3.23,,2.35,0.98,1.81,1.08,3.91,,25.62,1.27,1.47,1.03,1.47,0.73,1.08,2.1,0.98,,,3.47,5.23,1.27,,1.52,,1.56,1.56,3.81,,,0.83,,3.03,1.37,2.59,1.12,2.0,0.98,1.76,1.22,2.4,3.28,8.022222,1.855556,13.827778,0.620889,,-2.728395,46.750404
US_OH_39169,2020-04-22,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,2,85,18,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-33,-10,,-41,18,2.58,3.92,7.83,2.03,7.29,1.83,7.43,3.62,,1.88,1.64,1.34,4.21,,2.68,1.49,,2.03,0.69,1.29,1.88,,,0.89,1.04,9.12,,2.23,2.87,2.08,,2.63,3.02,1.88,6.24,2.73,0.94,,1.34,1.93,1.34,3.92,4.66,2.13,3.57,0.89,,0.79,2.68,1.88,3.47,1.09,2.43,1.14,,0.94,0.94,4.06,1.14,1.14,1.98,,1.09,19.23,4.26,,1.93,,5.11,0.84,0.74,0.84,0.94,1.98,2.87,2.73,0.69,2.03,,1.74,1.14,3.87,,24.28,1.39,1.64,1.34,1.29,,1.49,1.49,1.14,,,4.01,5.15,0.74,1.19,1.74,0.89,1.09,1.98,4.61,,0.74,0.94,0.79,2.53,0.79,2.43,1.04,2.23,1.09,2.18,0.79,2.73,3.52,2.527778,-2.905556,10.205556,0.127,,-7.932099,45.796179
US_OH_39169,2020-04-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,0,88,18,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-32,-5,,-42,18,2.24,3.8,5.94,3.26,7.5,1.85,5.89,3.56,,1.7,2.04,1.17,3.99,0.97,3.65,2.04,,1.66,0.93,1.46,1.7,0.73,,1.36,0.78,8.33,,2.29,3.17,2.53,,2.14,3.8,1.95,5.75,3.6,1.8,0.68,0.78,0.78,1.46,3.85,3.56,2.09,2.73,0.78,,0.78,4.53,,2.77,1.7,2.48,0.88,,,1.17,7.16,1.02,1.17,1.41,,1.12,19.67,3.8,0.73,2.44,1.51,5.45,1.36,,1.02,,2.09,3.26,3.65,,2.68,1.27,1.12,1.7,4.58,,27.71,1.22,1.56,1.02,0.73,0.73,1.41,0.88,0.83,,1.56,3.31,4.63,0.93,1.22,1.7,,1.12,2.58,3.36,0.83,0.73,0.73,,3.12,1.12,3.21,,2.44,0.97,0.93,0.73,1.95,3.12,8.05,-1.505556,16.6,0.536222,,2.179012,66.61994
US_OH_39169,2020-04-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,0,91,18,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,-10,-27,-44,18,2.27,3.49,7.03,2.38,7.33,1.06,6.12,4.55,0.96,1.62,2.17,1.97,3.59,,3.08,1.42,,2.23,0.96,0.71,1.72,,,1.16,0.81,7.18,,2.83,2.98,2.27,,2.78,4.5,1.31,5.06,3.39,1.62,0.81,,1.26,1.52,3.89,4.45,1.97,3.34,1.21,,0.91,3.29,1.31,2.93,1.11,2.98,1.11,,,1.11,4.25,0.76,,1.11,,1.11,19.01,3.69,,1.92,1.62,5.11,1.06,1.16,0.96,1.01,2.12,3.08,3.44,0.81,1.21,1.16,1.26,1.36,3.59,0.96,24.98,1.62,2.27,0.81,0.96,0.96,0.86,1.36,0.91,0.81,1.06,2.78,5.16,0.96,1.11,2.07,,1.01,1.47,3.54,,,,0.71,2.93,,2.68,,1.42,,1.52,0.86,2.93,3.49,10.5,4.322222,17.122222,1.919111,,6.839506,78.051236
US_OH_39169,2020-04-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,9,2,100,20,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,0,,-26,9,1.76,3.64,7.45,2.99,9.27,0.88,4.34,3.76,1.0,1.82,1.41,1.23,4.17,,3.29,1.82,,0.94,1.23,1.35,1.94,1.41,,,,7.28,1.17,2.41,2.05,2.99,,2.7,2.7,1.94,5.93,2.7,1.47,,1.0,0.88,1.82,3.17,3.64,0.94,3.05,0.82,,0.94,3.29,1.58,3.05,0.82,1.94,1.41,1.0,,,3.93,0.82,,,,0.82,19.19,3.58,,1.64,0.88,5.75,0.94,0.94,2.11,,2.52,3.29,2.58,,0.94,,,1.17,3.23,,24.48,1.58,1.58,1.35,0.82,1.11,1.47,2.17,1.47,,,3.58,6.22,1.35,,1.82,1.41,1.06,1.23,4.17,0.94,,1.17,0.82,2.41,0.88,2.52,,1.58,,1.88,1.7,2.58,2.94,11.45,4.411111,18.716667,0.4064,,3.746914,59.245543
US_OH_39169,2020-04-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,4,1,104,21,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-35,-12,,-29,10,2.36,3.75,7.66,2.95,8.46,1.34,7.02,4.29,1.07,1.66,1.93,1.77,4.88,1.12,1.82,1.61,,1.5,1.34,0.75,2.09,0.96,,1.39,0.8,7.5,,3.05,2.14,2.84,0.86,1.98,3.32,1.45,5.46,3.11,0.91,1.39,0.8,0.91,2.2,3.0,2.46,2.14,3.0,,,0.91,3.64,1.29,3.43,0.96,2.04,1.18,1.45,,1.07,4.18,,0.86,1.55,0.75,1.12,17.73,4.12,1.45,2.73,1.07,5.46,0.86,,1.55,,2.95,3.0,3.16,,2.04,1.12,1.23,1.29,4.45,1.34,28.56,1.66,1.66,1.12,,1.02,,1.45,1.29,,,2.57,4.45,1.29,1.07,1.88,0.96,1.12,1.82,4.02,,0.75,1.02,,2.25,1.12,2.79,,2.14,,1.71,1.34,2.41,2.52,9.222222,4.772222,17.033333,10.414,,6.12963,81.355024
US_OH_39169,2020-04-27,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,10,1,114,22,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-24,-2,,-38,15,1.97,3.58,7.71,2.92,8.27,1.92,6.05,3.73,0.76,1.86,2.02,1.26,4.18,0.71,2.12,1.56,0.76,2.22,1.16,1.36,2.52,,0.76,1.41,,7.11,,1.81,3.28,1.92,,1.92,3.58,2.02,6.1,3.73,1.71,0.91,0.81,1.16,2.17,3.33,4.94,2.47,4.94,0.96,,,3.53,1.66,2.87,0.91,4.38,1.26,1.06,,0.91,4.59,,,1.11,,2.17,19.41,4.23,1.21,2.67,0.91,5.44,,1.56,2.12,,2.87,3.33,2.82,0.71,1.86,1.01,1.81,1.16,4.89,,28.68,1.86,1.66,1.41,1.21,,1.66,2.12,0.76,,,3.33,5.59,1.61,1.36,1.81,0.76,1.26,2.12,3.38,,0.86,0.81,0.96,2.62,,3.63,0.76,1.92,0.91,1.51,1.46,1.76,2.82,8.544444,2.111111,15.738889,3.4798,,1.487654,60.870458
US_OH_39169,2020-04-28,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,1,119,23,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-25,-6,,-40,10,2.9,3.4,7.95,2.5,7.84,1.8,6.95,3.9,0.8,1.6,2.35,1.5,4.45,0.9,2.05,2.15,,2.15,1.0,2.1,1.4,,,1.25,1.15,6.79,,2.45,3.25,2.4,,2.85,3.4,2.1,6.6,3.0,1.15,1.5,0.75,1.15,1.4,3.7,3.9,2.05,3.35,0.75,0.75,0.8,3.05,1.9,3.3,1.25,2.45,0.8,,,0.95,5.3,1.4,1.25,1.95,0.7,1.85,19.79,3.95,,3.0,1.45,5.75,1.0,1.7,0.85,,2.05,3.75,3.4,0.95,1.55,0.7,1.45,0.7,4.1,0.75,26.83,1.75,1.0,1.15,1.2,,1.4,1.35,0.8,,1.35,3.05,6.25,1.3,0.95,2.6,,,2.0,4.85,0.7,,,0.9,2.85,0.9,3.05,1.05,1.4,0.75,1.65,1.35,2.6,3.35,12.816667,4.788889,19.188889,0.649111,,6.308642,64.476607
US_OH_39169,2020-04-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,6,1,125,24,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-25,-2,,-41,17,1.72,2.85,7.82,2.8,8.02,1.87,6.0,4.33,0.89,2.07,2.02,1.43,3.1,,2.31,,,2.02,1.38,1.48,1.72,,0.79,1.13,1.08,7.18,0.98,2.71,3.2,2.41,0.74,2.31,3.94,1.43,6.74,3.49,1.38,0.98,1.03,1.82,1.62,4.18,4.87,2.31,3.94,0.94,,0.69,2.8,0.94,2.36,1.57,2.75,2.16,0.74,,1.18,5.95,0.98,0.89,1.77,0.89,1.28,21.35,4.92,0.94,2.12,1.57,4.67,,1.18,0.98,,1.82,3.1,2.8,1.48,1.43,,1.52,1.28,3.84,1.18,25.33,1.18,1.28,1.13,1.43,,1.33,1.77,,0.89,,3.0,5.85,1.03,0.84,1.48,1.03,1.13,1.57,4.38,0.98,0.89,0.74,0.89,2.75,0.94,3.2,,1.43,1.03,1.92,1.18,2.75,2.9,16.794444,9.716667,22.511111,1.749778,,9.228395,61.044996
US_OH_39169,2020-04-30,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,3,4,128,28,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-30,-2,,-40,17,2.25,2.75,7.7,3.09,6.91,2.3,6.08,3.23,0.73,2.11,2.16,1.08,2.7,1.08,2.11,1.42,,2.25,1.32,1.18,1.72,,0.73,0.93,1.23,6.42,,2.89,3.04,1.72,,2.89,3.68,1.62,5.64,3.28,,0.93,0.88,1.62,1.57,3.58,3.87,1.67,2.89,0.93,,,2.75,,3.97,2.11,2.25,1.18,0.69,0.88,0.83,5.49,0.93,1.42,0.78,,1.08,17.06,4.41,0.69,2.11,1.42,4.31,,1.23,1.47,0.69,1.62,3.48,2.99,0.78,1.67,,1.18,0.88,4.07,,24.66,1.23,,1.08,,,1.13,1.62,,0.83,0.93,4.26,5.1,1.42,0.73,2.11,0.83,0.88,1.57,3.58,0.93,,0.88,,3.38,1.57,3.53,,1.62,0.78,1.76,,2.25,3.23,10.938889,7.8,18.183333,3.584222,,7.91358,81.41752
US_OH_39169,2020-05-01,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,15,2,143,30,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-30,-1,-24,-42,17,1.65,3.31,7.21,2.91,6.96,1.7,6.41,4.26,,1.65,1.7,1.05,2.96,,2.66,1.05,1.15,2.05,1.15,1.3,1.45,0.85,,1.0,0.75,6.66,,2.05,2.15,2.05,0.8,2.86,2.86,1.75,6.46,3.36,0.7,1.1,,1.6,1.8,3.41,3.51,1.6,2.46,1.5,0.8,0.75,2.46,1.55,2.91,1.3,2.4,1.35,,0.95,1.0,4.01,,0.8,1.1,,0.95,17.49,4.06,,2.15,1.0,3.76,1.15,0.75,1.05,,2.31,3.16,3.26,,1.75,,1.35,0.95,4.46,0.85,24.85,1.45,1.4,,0.9,0.8,1.15,1.5,,1.1,1.0,3.36,4.76,1.05,0.9,1.85,0.9,1.15,1.85,3.96,1.3,,1.1,0.75,2.76,,2.81,0.9,1.75,1.3,1.95,1.4,2.35,3.46,8.444444,6.5,13.494444,2.032,,5.481481,81.485152
US_OH_39169,2020-05-02,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,6,2,149,32,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-33,11,,-26,6,1.27,3.7,6.0,2.97,9.64,1.21,5.03,4.49,,1.76,1.52,0.97,3.64,,2.31,1.58,,2.18,1.15,2.06,1.88,1.03,,1.15,,6.31,0.85,3.46,2.73,3.27,1.46,2.61,2.67,1.64,5.34,3.21,,1.03,0.91,,2.06,3.82,3.52,1.46,1.88,,,0.97,2.18,1.76,3.09,1.21,1.58,1.03,,,1.4,4.0,1.03,,1.46,,1.21,17.89,3.46,1.27,1.7,0.85,6.37,0.91,1.21,,,2.43,2.12,3.34,,1.64,1.03,1.09,1.27,3.15,,28.63,0.97,1.76,1.4,0.85,0.91,1.7,1.21,,,,2.73,6.31,1.64,1.03,1.33,,1.52,1.15,4.49,,,,0.91,2.79,,2.37,1.15,3.15,0.97,2.12,1.03,3.27,2.31,12.988889,5.333333,23.338889,0.3048,,5.925926,62.070757
US_OH_39169,2020-05-03,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,4,0,153,32,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-19,10,,-24,5,2.36,3.6,5.67,3.19,10.28,1.3,5.2,3.25,,1.89,1.77,1.12,3.43,0.83,2.25,2.3,,2.72,,2.6,1.36,,,1.48,,6.56,,2.72,1.95,2.48,1.36,1.95,3.19,2.01,5.38,2.6,1.06,,0.83,,2.89,3.31,3.01,1.48,3.6,,,,3.84,1.83,3.6,1.36,2.07,,1.06,,,4.08,,,1.89,1.0,1.59,17.13,4.19,0.83,2.01,1.06,6.62,0.89,,1.12,0.83,2.07,2.13,3.54,0.83,2.19,0.94,1.42,0.89,3.96,0.83,27.23,0.89,1.06,1.59,0.83,1.12,1.0,0.83,,,0.83,3.07,7.32,1.71,1.0,1.89,0.89,0.89,1.0,4.13,,,0.89,0.83,1.65,,3.13,,1.65,0.89,1.71,1.36,2.48,2.3,19.888889,14.5,23.933333,0.366889,,9.845679,52.557619
US_OH_39169,2020-05-04,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,8,1,161,33,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-20,2,,-36,13,2.18,3.5,6.13,2.38,8.92,1.32,7.4,4.26,,2.08,1.77,,4.0,0.86,2.48,1.06,1.27,2.53,0.76,1.32,1.77,0.96,,1.06,1.01,5.93,0.81,2.53,2.69,1.93,0.86,2.33,4.21,2.13,5.47,3.34,1.22,1.17,1.01,1.42,1.93,4.71,2.99,1.11,2.74,0.71,0.71,,2.63,1.22,2.38,2.08,2.38,,,1.01,0.86,5.07,,0.81,1.27,1.11,1.17,17.53,3.65,1.32,2.03,1.37,6.54,1.27,,1.62,0.96,2.43,3.85,2.38,1.47,1.22,0.76,1.17,1.22,3.44,0.86,27.66,1.47,1.57,1.11,1.06,1.22,1.11,1.93,0.81,0.86,,4.0,6.38,1.17,1.11,2.13,0.81,1.06,2.08,4.66,,1.06,1.11,0.76,2.94,,3.19,0.86,1.42,0.71,1.11,1.11,2.18,1.98,10.744444,5.794444,22.916667,0.0,,2.290123,56.11047
US_OH_39169,2020-05-05,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,5,0,166,33,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-23,3,,-36,14,2.55,3.35,6.29,2.6,9.24,1.8,6.59,4.65,0.95,1.75,1.7,1.9,4.1,,2.35,1.65,,2.6,1.2,1.7,1.25,,,1.35,1.5,6.44,,2.55,2.9,2.5,,2.8,4.25,1.25,7.34,3.6,1.0,1.15,0.75,1.75,0.95,3.85,6.19,1.95,2.8,1.45,0.75,1.25,3.2,1.25,3.9,1.05,2.0,1.65,0.75,0.75,0.95,5.25,0.85,0.85,1.55,,1.15,17.53,3.4,,2.8,1.25,5.04,0.8,1.25,0.9,0.8,2.5,3.8,2.7,0.9,2.15,1.0,1.55,1.4,3.75,0.85,29.67,1.15,2.15,1.35,1.2,0.7,1.75,1.35,1.05,,1.5,2.9,6.44,0.85,0.9,2.35,,0.85,2.0,4.55,0.8,,,0.95,3.65,0.75,2.45,1.1,1.15,,1.25,0.9,2.35,2.4,6.627778,2.6,12.583333,0.0,,-1.469136,56.125487
US_OH_39169,2020-05-06,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,7,3,173,36,,,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-25,6,,-36,14,1.82,3.14,5.27,2.28,7.24,1.17,6.38,5.42,1.11,1.22,2.23,0.81,4.2,0.91,2.73,1.67,0.86,2.84,1.52,1.22,2.03,,0.76,0.96,,6.18,,2.08,2.68,1.82,,2.84,3.75,2.03,6.63,3.04,1.06,,0.96,1.17,1.98,2.73,4.3,1.82,3.54,1.22,0.71,,3.29,1.27,3.24,1.37,2.53,1.01,,0.81,1.67,5.47,1.57,1.17,2.08,0.71,0.91,18.13,4.66,1.62,2.48,,4.41,1.22,0.96,1.42,,2.43,3.29,3.95,0.76,1.92,1.01,1.11,1.42,4.66,,26.33,1.22,1.42,1.52,,1.01,1.57,1.47,,0.86,0.71,3.85,6.03,1.67,0.81,1.37,,,1.82,4.96,0.91,,,1.06,3.8,1.42,2.68,0.81,1.77,,1.62,1.06,2.84,2.28,7.866667,2.888889,12.944444,1.806222,,-1.555556,51.28408
