location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2020-01-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.51,7.05,,7.62,8.18,5.36,6.49,,11.85,7.9,5.64,4.8,7.62,,,,,5.36,5.93,26.25,5.64,7.05,,4.23,5.08,42.61,,5.36,5.08,,4.51,-5.222222,-7.987654,0.08642,0.0,-8.544444,79.362313
US_MI_26041,2020-01-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.67,7.3,8.18,12.26,9.93,6.71,4.67,,19.27,10.22,5.25,6.71,,7.88,7.3,,,4.09,,23.65,6.71,4.96,,,,33.87,,6.71,,5.84,6.13,-9.055556,-11.524691,-5.703704,0.907143,-12.9,72.955653
US_MI_26041,2020-01-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,3.63,4.99,5.89,8.84,7.71,6.57,7.93,3.85,14.5,8.84,3.17,13.82,4.08,3.85,4.08,5.89,,3.4,6.12,22.89,4.31,6.12,4.53,3.4,5.44,35.35,4.08,5.89,,5.89,6.12,-6.117284,-10.12963,-2.265432,0.0,-8.522222,83.745012
US_MI_26041,2020-01-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.35,6.51,,11.86,5.82,5.35,7.91,4.19,14.19,7.91,7.21,10.93,7.44,5.58,7.21,4.42,,4.88,8.37,24.65,8.37,6.05,4.19,6.05,5.82,33.49,4.19,6.05,4.65,6.98,,-1.030864,-5.265432,0.740741,0.181429,-2.766667,87.785009
US_MI_26041,2020-01-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.87,5.38,6.6,8.56,7.34,4.4,6.11,7.09,12.96,8.31,7.34,6.6,6.36,6.36,5.62,6.6,,5.62,5.87,28.37,5.87,3.42,6.11,4.65,3.91,36.69,5.62,7.09,5.62,4.65,,-1.458333,-3.173611,0.736111,0.254,-5.133333,76.46924
US_MI_26041,2020-01-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.51,6.77,,6.77,5.01,6.27,5.51,4.26,14.04,6.52,3.76,10.78,4.51,3.76,,4.01,3.51,4.01,8.78,23.32,6.27,,6.27,7.02,5.77,35.6,5.01,5.26,3.76,5.01,,-6.034722,-10.291667,-2.152778,1.378857,-9.7,76.715341
US_MI_26041,2020-01-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.22,5.48,,9.66,4.7,3.65,10.18,4.96,12.0,5.48,4.17,7.31,6.26,,4.44,,5.48,,,25.05,6.79,9.39,5.48,6.52,4.17,39.67,5.22,5.22,5.22,,4.7,-10.125,-15.840278,-3.944444,0.979714,-13.811111,77.227257
US_MI_26041,2020-01-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,6.28,5.68,5.98,12.86,8.97,,6.58,,18.54,6.58,6.58,5.38,,4.18,,,6.88,5.38,5.98,21.23,,7.47,,,6.88,44.55,4.78,7.77,5.38,,,-3.430556,-5.673611,-1.645833,0.326571,-5.044444,88.052309
US_MI_26041,2020-01-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.28,11.13,5.14,9.42,5.42,6.0,4.57,6.0,15.13,9.99,4.85,10.56,4.85,,,4.85,,,6.28,20.84,6.28,5.42,,4.57,,45.11,,8.28,4.28,6.28,,-5.479167,-7.9375,-2.388889,4.106333,-8.111111,80.954503
US_MI_26041,2020-01-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.54,7.71,3.62,7.71,6.03,5.3,5.54,5.3,14.46,6.99,4.1,7.71,4.58,,5.06,,,4.1,7.23,27.0,5.54,6.27,4.58,4.1,6.99,38.33,5.54,6.27,6.51,3.86,,-6.722222,-10.034722,-3.638889,0.592667,-10.922222,72.858097
US_MI_26041,2020-01-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.85,6.79,3.64,10.67,9.21,6.06,7.03,,17.46,4.12,5.58,11.39,5.82,6.79,4.36,6.55,4.36,8.0,10.91,21.09,,7.03,9.46,8.0,4.85,44.85,4.61,7.03,4.85,5.09,4.36,-9.154321,-14.037037,-3.438272,0.0,-12.922222,77.129451
US_MI_26041,2020-01-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.81,6.04,4.18,11.16,8.6,6.51,5.58,6.51,15.57,9.53,6.74,7.67,6.28,6.74,5.58,3.49,4.65,5.35,6.97,24.64,6.04,6.74,3.72,6.74,4.42,37.66,6.04,7.9,6.04,4.88,,-4.125,-7.263889,-0.777778,0.145143,-7.455556,79.803402
US_MI_26041,2020-01-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,9.07,3.49,7.91,10.23,4.65,5.35,6.98,13.72,7.44,6.51,9.77,4.88,3.72,4.19,,,5.81,5.12,27.21,7.91,5.35,3.95,3.49,6.28,35.12,,4.88,4.42,,3.72,-0.376543,-3.012346,0.666667,1.7145,-1.6,92.446666
US_MI_26041,2020-01-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,3.5,7.75,4.5,11.76,10.76,4.75,6.25,,26.27,11.51,4.75,7.25,3.5,6.0,8.01,,4.0,4.25,6.5,30.52,6.0,5.5,,6.75,4.5,37.02,5.75,,4.0,,,0.259259,-0.5,1.037037,2.088444,-0.555556,94.682509
US_MI_26041,2020-01-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,7.81,7.18,11.56,7.18,,4.69,,12.18,8.75,7.81,6.56,,5.62,6.56,5.31,5.93,4.69,4.69,26.55,7.81,6.56,,7.18,7.18,34.99,,,,5.0,,0.314815,-0.283951,1.382716,2.398889,-0.233333,96.015257
US_MI_26041,2020-01-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.31,9.51,4.47,8.39,9.23,7.83,6.43,,28.81,6.15,6.43,6.71,5.04,6.43,6.43,,,4.75,5.59,36.08,6.71,5.31,6.15,5.04,6.71,36.36,,5.87,5.87,3.92,4.47,0.024691,-0.839506,1.203704,2.06375,-1.533333,88.621674
US_MI_26041,2020-01-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,7.64,,9.55,5.97,3.34,7.88,,25.08,9.31,4.78,10.27,4.54,11.46,5.01,,,4.06,5.01,32.72,4.06,7.4,5.25,3.34,4.3,41.32,3.34,6.21,5.97,5.73,3.58,-0.814815,-2.111111,0.271605,0.544286,-2.7,86.822159
US_MI_26041,2020-01-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.66,6.53,3.73,8.86,10.96,5.13,7.7,,24.95,6.53,5.6,11.66,4.66,14.69,6.3,,,4.2,6.76,35.21,6.06,4.43,5.36,4.2,5.13,38.48,3.27,6.76,5.6,4.9,,-3.17284,-4.833333,-0.845679,0.3175,-6.288889,79.40052
US_MI_26041,2020-01-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,8.34,4.29,11.44,7.15,5.24,6.2,5.0,21.45,6.2,7.15,9.29,4.29,4.29,5.48,5.24,4.05,5.24,7.15,31.69,4.05,5.48,6.2,4.77,4.29,37.41,5.72,8.58,4.53,,5.48,-4.623457,-6.123457,-2.987654,0.197556,-6.511111,85.555168
US_MI_26041,2020-01-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.25,4.01,6.84,12.04,10.15,4.01,,3.54,24.55,6.84,7.08,5.67,,4.96,,5.43,,4.01,7.55,34.46,5.43,4.49,6.84,3.78,5.43,33.99,,4.72,5.43,,4.25,-3.888889,-5.901235,-1.895062,0.0,-5.855556,87.549947
US_MI_26041,2020-01-31,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.68,5.66,,6.4,9.11,6.15,5.91,,31.75,4.18,4.92,6.89,3.94,5.17,6.4,,5.66,,4.92,29.05,7.14,8.62,3.45,4.18,6.89,34.21,5.42,8.86,6.65,3.45,,-3.333333,-6.222222,-0.703704,0.108857,-6.055556,82.098032
US_MI_26041,2020-02-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,,7.56,4.24,10.59,5.45,4.84,6.66,4.54,22.69,7.26,4.84,9.38,4.54,5.14,,,,4.54,6.35,25.11,4.24,5.75,5.75,,4.84,39.93,,6.05,5.14,5.75,4.84,-0.185185,-3.901235,2.080247,0.0,-2.5,84.56133
US_MI_26041,2020-02-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,9.07,9.36,5.67,11.06,7.09,7.94,5.95,,23.82,7.94,6.52,7.66,5.1,6.52,6.8,,,5.39,5.95,31.47,4.82,,6.52,4.25,5.39,39.12,,4.82,5.39,,5.1,0.845679,-1.351852,2.858025,0.5715,-1.477778,84.523654
US_MI_26041,2020-02-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.39,6.0,4.85,12.93,10.16,3.92,6.93,,23.32,8.31,4.39,9.46,3.23,5.31,5.54,5.77,4.39,,6.46,31.17,4.16,5.31,3.92,,4.62,39.71,3.46,4.85,4.85,6.23,5.08,0.574074,-2.018519,3.154321,0.508,-3.344444,75.235087
US_MI_26041,2020-02-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.44,10.97,4.2,8.17,9.34,6.3,8.41,4.9,17.28,7.0,4.2,7.94,3.5,,3.74,4.67,,4.2,6.77,26.15,7.94,5.6,4.9,4.44,6.07,33.16,4.67,4.9,5.14,3.74,6.54,-4.469136,-8.228395,0.537037,0.0,-9.855556,67.298245
US_MI_26041,2020-02-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.36,4.9,4.2,12.36,6.06,7.93,6.29,3.73,22.15,7.69,7.23,7.69,6.29,5.6,7.23,,,5.36,8.16,32.17,5.6,8.16,7.93,5.36,4.66,41.03,4.2,3.96,6.29,,4.43,-9.91358,-15.858025,-3.450617,0.0,-15.288889,67.339683
US_MI_26041,2020-02-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.05,8.33,4.52,9.76,7.14,8.81,5.0,,24.05,8.57,6.9,6.9,3.33,4.76,5.24,,4.05,5.0,6.43,32.86,6.19,3.81,3.33,5.71,7.38,38.09,5.0,5.48,,4.29,5.95,-7.469136,-14.409722,-0.228395,0.0,-12.155556,68.545231
US_MI_26041,2020-02-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.49,6.48,4.99,4.99,8.72,6.98,5.98,,23.93,7.98,,7.48,3.74,3.49,5.23,3.74,,3.49,9.47,28.41,4.99,6.48,3.74,5.48,5.98,38.88,,7.73,3.99,,4.49,-6.0,-11.240741,-1.932099,0.108857,-8.744444,80.975466
US_MI_26041,2020-02-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,6.04,5.74,4.23,9.07,5.14,4.83,,,20.55,9.67,,8.46,4.53,8.76,5.44,4.53,,,7.55,28.11,4.83,6.35,,,,38.08,5.14,,6.65,5.14,5.14,-10.487654,-14.962963,-5.283951,0.217714,-14.766667,72.194357
US_MI_26041,2020-02-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.8,5.93,,13.84,6.78,,,,27.11,12.99,4.8,5.93,4.52,,4.8,4.52,,4.24,6.21,31.34,,6.21,,,,36.71,,7.62,,,8.19,-8.395062,-12.049383,-5.580247,0.3175,-11.4,83.917793
US_MI_26041,2020-02-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,4.2,5.37,,12.38,5.84,4.2,3.27,4.67,21.72,9.34,4.2,11.68,6.54,4.67,7.24,3.97,,,5.14,27.79,5.37,5.84,,3.27,4.2,32.93,5.37,5.61,,5.37,3.74,-6.438272,-11.253086,-2.518519,0.580571,-9.333333,81.937996
US_MI_26041,2020-02-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,,,,,,,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,,,5.42,7.07,4.0,8.01,6.83,4.0,5.42,,25.91,11.07,4.0,9.19,4.47,4.95,6.59,4.95,,6.36,6.36,34.39,3.77,4.95,3.53,5.18,7.54,37.68,3.3,4.0,7.54,4.95,7.07,-4.777778,-9.302469,-0.777778,0.072571,-8.822222,74.836777
