location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2020-05-19,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,64,0,2342,17,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-14,8,,-5,-29,12,3.23,4.43,9.98,3.44,9.77,1.83,8.79,8.86,,2.46,4.15,2.25,7.87,1.2,4.71,1.62,2.11,1.2,2.32,1.69,1.76,10.05,2.88,4.85,3.66,1.41,1.97,4.5,1.9,7.38,3.87,1.62,1.34,,2.32,1.69,4.15,5.62,1.48,4.36,,,4.22,1.76,3.8,1.83,2.67,,1.05,0.98,,4.71,1.2,1.27,,0.98,1.48,21.73,5.2,1.62,4.57,1.62,9.0,1.05,2.32,2.18,,2.32,4.15,2.67,1.27,2.74,1.62,1.9,1.48,8.02,,38.04,1.2,1.83,2.67,1.48,2.25,2.11,1.55,1.2,4.64,7.59,1.12,1.12,3.16,1.97,2.95,5.7,,3.16,1.62,2.88,2.39,1.41,3.02,2.04,2.95,3.16,13.327778,11.005556,16.477778,0.0,,11.283333,87.814457
US_IA_19193,2020-05-20,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,64,5,2406,22,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-8,9,,-1,-28,12,3.47,4.11,10.06,3.97,8.86,1.77,7.23,6.38,,2.34,2.98,2.48,5.81,,3.69,1.91,3.33,1.7,2.13,2.62,1.63,8.5,3.19,4.61,2.98,1.35,1.77,4.39,1.98,6.52,3.05,2.69,1.27,,2.27,2.13,4.25,6.87,2.69,3.9,1.42,1.42,5.6,1.56,3.69,2.41,3.05,1.49,,1.13,1.13,5.24,2.13,,1.84,,2.41,22.32,4.75,,3.12,1.49,6.09,1.49,,1.98,1.27,4.68,4.75,3.05,0.99,1.98,,1.63,1.35,5.6,,36.49,1.56,2.06,2.55,0.99,1.06,2.34,1.98,1.63,4.68,6.66,1.84,1.49,2.55,1.35,3.12,6.31,,4.32,1.77,3.47,2.06,1.42,2.41,1.49,3.61,2.34,15.327778,12.983333,19.088889,0.0,,13.466667,89.089418
US_IA_19193,2020-05-21,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,42,1,2448,23,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-11,7,,-1,-28,11,3.44,3.87,9.38,3.65,8.6,1.65,6.59,6.16,,2.51,3.3,1.07,5.52,1.43,3.87,2.72,4.66,2.72,2.36,1.93,1.43,8.6,2.87,3.73,2.79,2.08,2.51,5.59,2.51,6.45,3.37,2.15,1.93,,1.93,2.44,4.16,5.8,2.29,3.22,,,3.3,,4.01,2.08,2.51,1.65,,1.07,,4.8,1.36,,,,2.29,22.28,5.3,1.0,4.01,,6.02,1.36,1.0,1.79,,2.51,3.94,4.66,1.72,1.65,,1.65,2.08,6.23,,36.47,1.15,2.08,1.36,1.07,1.58,2.29,,1.15,3.8,5.45,1.43,1.07,2.58,1.0,2.87,4.23,,3.65,1.07,3.58,2.65,1.86,1.86,1.79,3.3,2.51,15.972222,13.883333,19.666667,0.03175,,14.033333,88.544702
US_IA_19193,2020-05-22,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,20,0,2468,23,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-12,9,,-2,-29,12,2.99,4.37,10.42,4.08,9.69,1.24,6.63,6.34,,1.82,2.48,2.48,5.46,1.53,3.5,1.6,2.99,2.11,1.75,2.48,1.31,9.69,3.72,3.57,3.21,1.24,2.4,4.23,2.33,7.29,4.23,1.75,1.31,1.09,1.82,2.62,3.72,3.57,1.75,3.57,,1.38,5.32,2.55,4.01,1.46,2.91,1.97,1.17,,,5.25,1.68,,1.46,1.24,2.4,22.8,4.59,,2.55,1.82,8.3,1.02,,1.38,,2.7,3.13,5.1,1.02,2.62,,1.89,2.04,5.61,,36.21,2.04,2.84,2.19,1.46,1.6,1.75,1.09,1.31,5.17,8.74,1.82,1.38,2.11,1.6,2.26,4.88,,3.28,,3.21,2.19,1.31,3.06,1.31,3.86,2.26,16.538889,13.522222,21.433333,1.36525,,14.322222,86.826279
US_IA_19193,2020-05-23,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,0,0,2468,23,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-28,9,,3,-20,5,3.43,4.27,11.46,3.43,9.54,,7.45,3.77,,1.42,2.59,,4.85,1.25,3.6,1.67,2.93,1.76,2.93,2.93,2.01,10.54,3.85,4.77,3.26,1.17,1.93,3.35,2.68,6.61,2.51,,1.34,,1.67,1.51,4.69,3.6,2.59,3.6,,1.25,4.52,1.34,4.18,,2.85,1.42,1.42,,,4.02,,,2.43,,1.93,22.51,4.77,,4.18,,7.28,1.67,1.42,1.42,,2.68,2.59,4.1,,1.93,1.59,1.59,1.59,3.51,,36.4,1.67,1.51,1.59,,2.09,2.85,1.59,,4.69,7.87,1.93,1.34,1.84,3.35,1.42,7.78,,2.43,1.34,3.1,2.43,,2.68,1.17,2.51,2.34,18.194444,14.888889,24.377778,4.064,,15.722222,85.613537
US_IA_19193,2020-05-24,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,126,1,2594,24,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-14,9,,-13,-21,4,3.06,4.67,10.22,4.03,8.77,1.13,6.28,3.46,1.93,1.69,2.58,,5.39,1.21,3.86,1.77,2.5,1.21,1.61,2.42,1.21,7.0,3.62,3.22,3.38,,1.21,3.22,2.17,6.68,4.11,2.25,1.61,,2.01,1.93,3.86,4.19,2.01,4.75,,1.13,4.03,1.93,3.46,,3.54,1.45,1.45,,1.53,3.78,,,1.69,1.45,1.69,19.96,4.83,,2.17,,7.41,,,1.53,,2.9,2.9,3.38,1.29,1.85,,1.77,1.37,6.28,,38.4,,2.66,2.98,,1.93,2.42,1.29,,4.67,7.24,1.37,1.37,1.37,,1.37,4.75,1.45,2.66,1.53,3.3,2.09,1.77,3.3,1.61,3.06,3.3,19.838889,15.572222,24.605556,13.038667,,16.733333,82.641843
US_IA_19193,2020-05-25,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,41,0,2635,24,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-10,-5,,-30,-74,22,3.96,3.73,10.5,5.1,9.58,1.37,6.16,4.79,1.14,2.05,2.13,1.22,6.08,1.45,3.96,1.52,3.19,1.6,3.12,1.82,1.29,7.68,3.65,4.11,2.21,2.43,2.36,5.4,1.45,6.84,2.97,1.14,1.14,1.22,,2.97,5.02,3.42,3.96,3.27,,1.06,4.33,1.29,3.96,,2.66,1.06,,,,4.49,,,1.22,,1.45,17.49,3.88,,2.74,,7.83,1.75,1.06,1.45,,3.12,2.36,4.64,,1.6,,1.82,1.6,5.48,1.37,37.88,1.98,1.52,1.52,1.45,1.37,2.66,,,3.58,5.86,1.67,,1.82,1.22,1.6,7.53,1.06,2.28,1.06,2.89,1.82,,1.67,1.67,2.66,2.89,18.288889,15.683333,22.211111,4.487333,,16.961111,92.013091
US_IA_19193,2020-05-26,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,9,4,2644,28,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-12,6,,-12,-28,13,3.67,5.17,10.33,4.42,10.06,1.29,7.75,4.42,1.36,1.7,2.38,1.9,5.57,,3.6,1.77,3.6,1.02,2.17,2.17,1.63,8.15,4.08,3.06,2.58,,2.45,4.14,1.77,6.93,4.14,1.43,1.22,1.22,2.11,1.97,3.67,5.5,1.83,3.6,1.22,,5.71,1.22,4.21,1.63,2.65,1.09,1.22,,1.29,5.91,1.5,1.22,1.9,1.09,1.43,21.88,6.05,1.02,3.81,1.83,8.29,1.36,,2.72,1.02,2.99,4.69,4.42,,1.77,,2.31,0.95,5.78,1.09,37.44,1.5,2.17,1.83,0.95,1.63,1.63,1.29,1.29,4.49,6.18,1.29,,1.7,1.43,2.45,6.46,1.02,3.13,0.95,4.76,2.31,1.36,2.92,2.38,3.06,2.31,17.433333,15.85,20.294444,3.7592,,16.783333,96.040853
US_IA_19193,2020-05-27,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,24,3,2668,31,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-7,9,,5,-25,10,4.21,4.86,8.63,3.92,11.03,1.38,9.29,5.95,,2.03,2.98,1.45,6.31,,3.41,2.47,2.54,1.89,2.25,2.1,1.38,9.65,3.05,3.34,3.19,1.38,2.32,3.92,2.61,8.42,3.85,1.52,1.38,1.67,2.68,2.39,5.44,5.22,1.89,3.19,1.67,1.02,3.85,3.05,5.51,2.1,2.25,1.6,1.52,,1.6,5.88,1.45,1.09,2.32,1.74,1.67,22.71,5.66,,3.63,1.45,9.58,1.16,,1.67,1.09,2.1,4.5,4.5,1.6,1.67,,2.1,1.16,6.24,,34.75,2.25,2.47,1.81,1.45,1.67,2.25,,1.23,4.35,7.25,2.18,,3.27,1.81,2.47,4.57,,3.77,1.45,3.99,3.27,,3.05,1.67,2.83,2.98,18.377778,14.961111,23.611111,8.853714,,15.933333,86.101103
US_IA_19193,2020-05-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,10,2,2678,33,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-8,7,,3,-25,10,2.55,3.28,7.88,3.65,11.53,1.17,7.44,4.89,,1.02,2.7,1.82,6.28,,3.94,2.41,2.63,1.68,3.43,2.41,,7.15,3.58,3.72,3.21,1.6,1.75,4.38,2.63,7.66,4.16,2.33,,1.31,2.19,1.75,4.6,3.58,2.19,4.23,1.31,,4.74,2.63,3.72,2.33,2.63,1.31,,,,5.76,1.24,,1.97,,2.12,21.97,4.67,1.24,2.26,,8.32,1.31,,2.33,,2.48,2.85,4.53,,1.82,,1.97,1.39,4.6,,35.9,1.68,1.97,1.75,1.24,1.46,1.75,1.6,1.09,4.09,7.74,2.33,,2.19,2.55,2.41,6.86,1.17,3.65,1.02,2.99,2.99,1.53,2.19,1.53,3.06,3.43,20.716667,15.35,26.855556,0.0,,12.277778,59.292019
US_IA_19193,2020-05-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,48,1,2726,34,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-11,9,,9,-25,9,2.68,3.91,6.82,4.75,10.34,1.69,6.59,4.75,1.23,,3.52,,6.21,1.07,2.38,1.99,3.52,1.23,2.83,3.37,1.53,6.59,2.3,2.22,3.29,1.15,2.38,2.83,2.3,10.04,3.91,1.38,,1.07,1.23,1.84,4.83,3.98,1.38,2.99,,,3.98,2.15,4.14,1.15,1.69,1.38,,,,4.98,1.3,1.3,1.07,,1.61,20.53,4.75,1.07,3.29,1.69,8.51,1.69,,1.61,1.15,2.76,3.98,4.06,,2.45,1.3,1.38,1.46,4.6,,34.33,1.61,1.76,2.68,1.3,1.23,2.91,1.46,1.38,4.52,7.05,1.46,,2.53,1.76,2.22,5.44,1.92,6.82,2.45,3.91,2.6,1.61,2.15,1.23,3.14,3.06,16.905556,8.85,24.661111,0.0,,5.933333,48.625236
US_IA_19193,2020-05-30,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,19,0,2745,34,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-26,0,,5,-4,5,1.87,4.79,8.78,5.04,10.48,2.52,6.5,5.28,2.19,2.76,,,6.01,1.22,2.93,1.46,,1.14,2.36,2.76,,7.4,3.5,4.14,2.85,1.14,1.71,4.06,1.95,10.0,3.5,2.52,1.54,,1.22,1.54,4.31,5.04,1.46,3.17,,,3.98,2.03,3.41,,3.09,1.62,1.62,,,4.31,,1.38,1.22,1.3,,20.56,4.96,,3.09,,8.37,,,1.38,,3.17,2.85,3.9,1.14,1.38,,2.03,1.54,3.9,1.46,35.44,1.38,2.03,1.62,1.14,,2.76,,,3.58,8.05,1.71,,2.11,1.54,1.46,3.98,,7.4,1.54,3.74,2.44,,2.76,1.38,2.76,2.52,15.988889,10.683333,22.977778,0.790222,,8.677778,62.418518
US_IA_19193,2020-05-31,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,9,0,2754,34,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-7,10,,2,-11,3,2.44,4.26,8.2,3.78,10.01,1.1,6.86,5.28,,1.1,1.81,1.73,4.81,1.26,2.92,1.73,1.34,1.97,2.68,2.21,1.58,5.36,2.68,3.23,3.47,1.42,2.21,3.23,2.68,5.36,3.0,1.89,,,1.66,1.66,3.15,2.68,1.97,4.02,,,2.6,2.13,3.0,2.13,2.37,,1.42,,,4.97,,,,,1.5,17.66,3.71,,2.6,,7.88,1.18,,,,3.0,2.52,3.47,,1.34,,1.58,,3.71,,33.5,1.26,1.73,1.73,,,1.73,,1.18,4.1,8.91,1.26,,1.89,1.1,2.13,4.02,,2.52,1.26,3.31,2.37,1.34,2.29,1.73,2.6,1.66,17.761111,13.272222,25.705556,0.1524,,12.311111,70.549523
US_IA_19193,2020-06-01,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,14,2,2768,36,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,1,10,,6,-23,8,5.19,4.02,7.75,3.95,9.87,2.7,7.53,4.75,1.17,2.05,3.29,,5.63,,4.09,,2.63,1.46,3.22,2.12,1.75,5.7,2.63,3.22,2.12,1.17,2.05,3.58,1.83,8.11,3.29,1.68,,,1.97,2.34,4.02,4.68,1.75,4.09,,,3.29,1.39,4.09,1.17,2.7,1.97,1.17,,,6.5,1.02,1.68,1.39,1.02,1.53,18.78,5.63,,2.34,1.39,8.26,,,1.53,2.27,2.48,4.24,4.53,,2.56,,2.34,1.17,4.53,,32.81,1.46,2.19,2.27,1.17,1.61,2.56,,,4.68,7.67,1.02,1.46,1.75,1.1,2.78,5.48,,3.65,,3.22,1.83,,2.92,2.05,3.22,1.53,24.627778,18.65,34.255556,0.084667,,14.605556,54.020797
US_IA_19193,2020-06-02,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,18,1,2786,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-2,12,,3,-24,8,3.34,5.08,7.4,4.64,9.21,2.1,7.18,5.29,,1.96,2.39,1.09,6.24,1.01,3.55,2.39,2.76,2.18,3.84,2.25,1.09,6.96,3.26,3.41,2.76,,1.74,3.34,3.34,7.18,3.41,1.09,,1.3,1.23,2.03,4.06,4.35,2.39,4.13,1.23,1.23,3.19,,4.06,1.67,3.19,,,,1.09,5.95,1.23,1.3,1.81,,1.23,18.35,4.42,,3.19,1.81,7.69,,1.59,1.01,1.3,3.84,4.64,3.48,1.45,1.16,1.01,1.52,1.38,5.22,1.09,34.59,1.09,1.74,2.9,,1.09,2.9,1.89,,5.58,8.34,1.16,1.16,2.18,1.81,1.67,5.08,,2.39,,3.77,2.39,,2.9,1.59,3.05,2.18,28.083333,20.433333,36.08642,0.0254,,16.15,48.86994
US_IA_19193,2020-06-03,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,33,0,2819,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-1,16,,9,-23,8,3.29,5.11,7.45,3.8,10.81,2.12,5.99,4.24,1.02,2.26,2.77,1.17,4.96,1.53,4.02,1.46,4.45,2.12,3.72,2.12,1.82,6.35,2.92,2.26,2.77,1.02,2.04,3.58,2.56,7.3,5.7,1.82,,1.68,1.17,2.92,5.11,3.94,1.61,3.65,,,3.87,1.39,4.31,2.26,2.85,1.39,1.61,,1.09,6.5,1.02,,1.9,,1.31,20.23,5.04,1.17,2.63,2.7,10.37,,1.53,1.39,2.04,1.9,3.65,3.21,,2.19,1.02,1.24,1.46,5.26,1.09,34.97,1.46,2.48,3.14,,1.17,1.46,,,4.96,8.11,1.53,1.09,2.56,1.46,2.48,5.48,1.17,4.16,1.09,2.77,1.9,,2.7,1.31,3.07,2.48,26.022222,17.138889,34.080247,0.225778,,14.727778,50.035881
US_IA_19193,2020-06-04,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,35,0,2854,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-7,13,,1,-24,9,3.1,3.76,9.43,3.91,10.39,2.73,7.44,4.27,1.7,3.39,3.39,1.33,5.16,,4.72,1.25,3.32,1.55,3.32,1.77,1.84,6.71,4.05,3.02,2.87,,1.25,2.95,1.55,9.43,5.01,2.21,1.33,1.1,4.64,2.28,3.98,5.01,,4.86,1.33,,4.27,1.92,4.35,2.65,3.46,1.33,1.25,,1.55,4.2,1.1,1.25,1.92,,1.33,18.05,5.16,1.1,2.95,2.21,9.65,1.25,1.03,2.06,,3.61,3.02,4.5,,2.06,,1.4,1.47,4.42,1.55,37.29,1.4,1.84,2.58,,1.84,2.43,1.33,1.62,5.45,7.88,1.47,,2.21,1.03,1.62,6.93,1.03,4.5,1.18,3.46,3.46,1.33,2.58,1.92,2.58,2.21,25.761111,16.811111,33.308642,0.1016,,14.194444,49.178378
US_IA_19193,2020-06-05,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,33,0,2887,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-8,13,,10,-24,8,2.68,4.91,8.36,3.99,10.88,1.3,6.05,5.14,2.53,2.45,2.91,1.61,4.75,,4.52,1.38,2.68,1.61,4.52,2.68,2.15,6.67,3.91,2.61,3.6,,2.45,2.91,1.99,5.59,4.6,1.76,1.15,1.76,1.61,2.3,4.52,3.3,2.07,4.6,,,4.06,2.38,3.76,1.69,3.76,1.46,1.69,,1.15,6.75,1.23,,1.38,1.46,1.46,19.32,4.52,,2.76,1.38,7.43,1.53,2.15,1.46,,3.37,2.99,3.99,,2.15,1.23,1.92,,4.52,1.46,35.49,1.38,1.76,2.91,,2.53,3.14,1.15,,4.22,8.97,,1.3,2.07,1.3,1.46,4.75,,2.07,1.07,3.76,1.84,,1.99,2.15,2.61,3.14,26.711111,18.7,33.316667,1.552222,,16.633333,54.380155
US_IA_19193,2020-06-06,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,22,0,2909,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-23,11,,10,-8,3,1.91,3.98,8.13,4.64,10.37,1.82,6.8,6.14,,1.74,1.58,,5.72,,3.9,1.24,3.73,2.49,3.57,2.9,1.82,5.39,3.65,1.58,3.23,,1.82,3.98,3.4,4.39,3.81,,1.66,1.91,2.49,2.82,4.06,3.32,2.16,4.31,,,4.98,,4.73,,2.98,1.58,,,,5.31,1.24,1.66,1.49,,,17.5,4.39,,4.06,1.49,11.2,1.24,1.16,1.58,,2.49,3.07,4.48,1.33,2.32,,2.24,1.82,4.98,1.33,35.66,1.66,2.32,2.74,,1.66,3.15,,1.24,5.64,8.71,1.82,,1.66,1.24,1.99,5.89,,3.23,,2.98,1.91,,2.82,,1.82,3.07,26.033333,20.427778,33.012346,0.0,,14.25,48.574592
US_IA_19193,2020-06-07,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,18,0,2927,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-7,12,,4,-11,3,4.38,4.3,7.57,3.43,11.07,2.47,7.57,4.22,,1.35,2.47,,5.18,1.35,2.87,2.07,2.47,1.91,4.62,1.99,,5.89,3.19,2.79,2.79,,3.11,4.54,3.5,6.29,3.58,2.07,1.27,2.39,,2.39,4.86,2.95,1.59,3.5,1.2,1.11,3.58,,3.27,,2.47,,1.75,,1.2,5.18,1.27,1.11,1.75,,1.75,20.23,3.19,,1.67,1.91,10.04,2.31,1.11,1.43,,2.15,2.63,3.11,,1.2,,1.59,,4.7,1.75,33.14,1.11,2.31,2.39,,,2.47,1.83,,3.98,8.68,1.35,,2.31,1.75,1.99,7.73,,3.67,,2.07,3.11,1.35,2.39,2.15,2.79,2.23,30.322222,24.211111,36.533333,0.0,,20.844444,57.433558
US_IA_19193,2020-06-08,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,12,0,2939,37,,,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,-1,11,,5,-21,7,3.56,4.72,9.22,3.99,13.06,2.18,9.51,6.53,,1.81,3.63,1.52,6.17,1.23,4.36,1.89,3.7,1.74,4.21,2.32,1.96,7.91,4.06,3.63,3.34,1.38,1.81,4.36,2.54,6.39,4.36,2.25,1.31,1.23,2.47,2.54,5.44,4.21,1.89,4.14,1.81,,4.57,2.69,3.92,1.89,3.41,1.38,1.02,,1.38,7.55,1.67,1.23,1.89,1.02,1.52,20.83,5.66,,3.92,2.32,9.22,1.67,1.23,1.23,,3.63,3.41,4.28,1.23,1.67,1.23,2.03,,5.88,1.31,42.31,2.18,1.45,2.9,1.02,2.03,2.32,1.38,1.02,3.92,8.85,2.32,,3.27,1.31,2.18,7.33,,3.85,1.16,3.19,2.4,1.81,3.63,,3.92,1.89,30.088889,24.705556,36.511111,0.0,,19.716667,53.982173
