location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2020-01-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,6.82,9.95,17.34,8.24,7.39,5.4,16.49,7.39,4.26,7.67,,4.55,3.98,4.83,6.82,5.68,19.05,5.12,6.54,,7.39,3.98,34.11,,9.66,6.82,5.97,,14.727778,10.533333,20.366667,0.112889,,11.765432,80.748881
US_VA_51145,2020-01-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,7.04,9.47,14.89,7.31,9.2,7.31,17.32,7.31,4.33,4.87,,6.22,5.14,,3.79,7.31,22.2,6.5,7.31,5.41,3.79,4.6,43.04,4.6,6.77,7.58,,3.79,18.383333,10.0,20.922222,11.655778,,12.203704,66.562328
US_VA_51145,2020-01-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,3.49,7.49,10.73,7.74,4.99,6.99,11.98,7.49,4.49,9.48,,5.74,4.24,,4.24,7.24,21.71,4.24,10.98,4.49,5.24,5.24,40.17,4.49,6.24,5.24,6.49,4.49,10.716667,7.15,18.477778,3.9624,,7.104938,77.539707
US_VA_51145,2020-01-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.3,7.08,13.39,10.11,5.05,3.79,11.63,7.83,4.55,11.63,8.85,4.3,4.3,3.79,6.32,8.09,21.23,8.09,7.58,,5.81,6.32,35.13,,5.31,7.58,5.31,,9.288889,7.183333,12.638889,11.909778,,8.703704,94.570171
US_VA_51145,2020-01-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.0,8.94,9.73,8.68,5.26,5.26,12.1,6.57,6.57,8.94,5.79,7.36,4.73,4.73,5.0,5.26,26.3,6.05,5.26,5.26,9.2,4.73,42.87,4.21,6.05,5.52,3.68,4.73,10.161111,6.833333,13.955556,3.048,,8.916667,90.395904
US_VA_51145,2020-01-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,6.92,9.04,11.17,9.31,6.65,5.32,13.04,5.32,3.72,9.04,4.79,4.79,6.12,4.26,4.52,8.25,27.4,5.32,6.92,,,5.85,36.98,5.85,3.72,5.05,3.72,,12.072222,6.855556,15.666667,0.0254,,4.049383,58.106175
US_VA_51145,2020-01-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,5.56,11.65,6.62,6.36,4.77,15.89,5.83,6.89,9.8,4.5,,5.03,,,9.01,23.04,6.09,6.62,4.24,4.5,6.36,37.34,4.77,6.09,6.09,3.97,4.5,2.177778,-2.25,10.394444,0.0254,,-9.802469,40.30983
US_VA_51145,2020-01-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,7.05,5.08,5.36,6.49,8.75,9.6,6.21,,8.75,,5.64,,4.23,,5.08,20.04,7.9,,,4.51,5.93,38.38,,5.08,9.88,4.23,,-0.361111,-3.327778,4.1,0.818444,,-6.123457,64.424311
US_VA_51145,2020-01-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.13,6.06,8.54,11.02,11.85,7.44,10.47,4.68,4.41,8.27,5.23,4.41,4.13,,4.96,10.47,18.18,5.23,5.79,4.41,3.86,4.96,50.42,5.79,5.51,3.86,4.96,,6.177778,-1.588889,10.377778,1.4478,,-0.074074,63.56169
US_VA_51145,2020-01-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.07,6.51,11.67,7.33,4.88,8.69,15.74,10.04,4.88,8.69,3.8,5.16,,,4.07,8.69,21.44,4.88,6.51,,4.88,5.43,40.98,,7.33,4.34,5.16,,-1.377778,-5.261111,4.511111,0.0,,-11.648148,44.853324
US_VA_51145,2020-01-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,7.38,12.12,12.64,3.95,6.58,14.75,7.11,8.17,9.22,3.69,6.06,6.06,5.27,9.22,7.38,22.92,6.58,6.06,8.17,8.96,6.06,41.35,,8.17,4.21,4.48,,-2.888889,-7.166667,2.433333,0.0,,-11.907407,49.324746
US_VA_51145,2020-01-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.19,7.08,8.39,10.22,4.19,6.55,17.56,10.48,,14.94,4.72,4.98,6.03,3.93,6.55,10.75,22.8,5.5,4.98,4.19,8.39,7.34,39.58,4.98,5.5,6.29,,3.93,-2.088889,-8.45,5.111111,0.0,,-9.833333,55.260519
US_VA_51145,2020-01-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.47,5.78,7.88,11.04,6.04,6.04,14.72,8.41,4.73,9.99,,5.26,4.73,4.21,,10.51,21.82,7.1,7.62,4.47,,6.83,45.47,5.26,7.1,4.73,,,-0.933333,-7.1,6.705556,0.0,,-6.691358,66.338441
US_VA_51145,2020-01-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.04,10.78,9.97,7.28,7.82,4.85,21.83,8.36,4.31,4.58,6.47,6.2,7.55,,5.66,9.7,25.6,4.58,8.89,,4.31,6.2,37.46,,6.2,5.12,3.77,3.77,5.016667,-3.672222,13.044444,0.0,,1.012346,74.208468
US_VA_51145,2020-01-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.33,12.69,12.69,10.1,6.63,4.9,23.66,10.1,5.77,6.92,4.62,4.9,6.35,5.48,,7.21,32.89,4.9,4.62,,4.04,,38.66,,5.77,5.77,,,11.038889,4.877778,14.6,27.036889,,8.296296,81.829819
US_VA_51145,2020-01-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,9.37,9.37,8.84,4.02,3.75,31.33,7.23,4.29,4.02,,,6.43,,5.09,,38.3,7.23,5.89,4.55,4.55,,39.9,3.75,4.82,3.75,4.55,4.02,5.055556,-0.477778,13.277778,6.35,,-1.117284,64.325727
US_VA_51145,2020-01-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.83,6.6,11.68,6.6,5.84,5.08,28.45,9.14,5.59,7.87,,6.6,8.38,,5.08,10.41,35.05,,5.08,5.08,,,37.84,3.56,7.11,5.08,5.33,4.06,4.316667,-1.672222,11.177778,0.0,,-1.820988,64.767797
US_VA_51145,2020-01-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,8.54,13.2,9.58,5.95,8.54,22.52,8.28,8.03,13.2,,6.21,,4.66,3.88,9.06,38.57,11.39,4.92,,4.4,4.14,45.3,4.14,6.99,6.99,3.88,7.51,5.527778,-0.9,10.544444,0.0,,-2.160494,57.411711
US_VA_51145,2020-01-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.96,5.74,10.96,,,5.22,27.13,10.96,7.04,6.78,9.13,5.74,7.04,,,8.09,33.92,6.26,6.26,3.91,4.17,6.26,43.31,4.43,9.65,5.74,4.17,,2.0,-2.966667,8.677778,0.0,,-3.395062,68.10994
US_VA_51145,2020-01-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.51,9.56,10.09,7.7,5.84,5.04,28.67,11.95,9.29,9.56,,7.17,7.43,6.64,5.58,10.88,37.7,9.03,7.7,4.25,,6.37,41.41,4.51,11.41,3.72,5.58,5.31,0.538889,-4.161111,6.5,0.0,,-4.438272,69.352429
US_VA_51145,2020-01-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.65,6.46,9.3,9.3,8.01,6.46,27.39,9.82,5.17,10.08,,4.39,6.72,,3.88,11.37,30.49,4.65,5.43,4.91,5.68,3.62,34.36,5.68,4.39,5.43,5.94,4.13,0.9,-3.905556,6.372222,0.451556,,-2.592593,77.351004
US_VA_51145,2020-02-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,7.79,6.67,6.12,6.4,,6.67,26.7,9.46,4.45,6.95,7.79,8.06,7.23,,5.28,6.67,33.93,,8.06,,,,41.16,5.84,4.73,6.4,4.17,,3.705556,-3.583333,9.8,2.576286,,1.969136,87.985073
US_VA_51145,2020-02-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,3.78,8.64,12.15,8.1,8.37,4.59,22.68,9.45,4.86,8.64,4.32,8.37,7.02,,5.94,4.05,26.73,6.75,5.13,,6.48,5.67,41.3,4.86,6.48,4.86,8.1,,6.938889,-0.216667,15.311111,0.254,,0.265432,62.846374
US_VA_51145,2020-02-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.71,6.28,8.11,9.42,5.49,3.92,25.89,9.42,4.71,6.02,3.92,6.28,8.63,,3.92,7.32,33.22,7.06,5.75,3.66,4.97,5.49,42.63,4.45,7.06,5.23,,3.92,13.894444,5.672222,20.572222,0.0,,0.432099,40.539217
US_VA_51145,2020-02-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,6.96,5.89,12.31,8.83,6.96,4.28,33.18,14.98,6.69,8.56,5.89,7.22,8.03,4.01,4.28,8.03,38.53,6.96,6.42,7.76,4.01,4.01,42.54,4.28,6.15,8.03,5.62,,16.438889,9.783333,21.5,0.0,,5.296296,48.123737
US_VA_51145,2020-02-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,5.84,11.15,5.84,6.11,10.36,28.14,14.34,3.72,10.89,3.98,,9.29,6.11,5.84,8.76,30.53,7.7,6.37,,6.37,5.58,35.05,,6.11,5.84,6.9,,12.394444,4.305556,20.544444,0.564444,,8.0,73.623933
US_VA_51145,2020-02-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.64,8.24,10.56,9.02,7.47,5.67,27.82,13.39,4.89,9.02,4.38,8.5,8.76,4.12,8.5,7.47,26.79,4.64,6.18,6.18,6.96,5.15,40.44,5.92,7.21,,5.15,4.38,5.049383,3.623457,12.493827,5.588,,4.805556,96.675117
US_VA_51145,2020-02-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.1,3.76,6.71,13.69,4.56,5.37,22.55,13.15,,9.66,6.71,4.56,8.05,,,5.91,25.77,6.98,5.1,5.37,4.29,,38.92,,5.37,,3.76,5.64,10.494444,3.511111,15.205556,41.881778,,5.808642,71.737363
US_VA_51145,2020-02-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,9.3,11.92,6.1,6.98,10.17,25.0,11.63,4.65,8.43,7.56,,,,4.07,6.1,27.91,7.27,6.1,4.65,7.56,4.94,39.24,,7.56,6.1,,6.69,2.155556,-3.172222,8.4,2.413,,-6.938272,50.545398
US_VA_51145,2020-02-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.24,8.82,10.75,9.92,5.24,,22.04,7.99,5.79,9.09,6.89,7.71,6.61,,4.13,7.71,26.45,5.79,7.71,3.86,4.41,,36.65,5.51,4.41,11.02,,,2.855556,-3.838889,10.744444,0.0,,-3.567901,62.93529
US_VA_51145,2020-02-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,4.8,5.31,12.38,9.35,6.32,4.04,24.25,11.87,,8.09,7.07,3.54,8.34,4.55,6.32,5.56,34.11,6.32,5.31,6.57,7.58,6.57,40.68,4.29,6.57,8.59,3.54,5.31,6.45,-0.138889,11.638889,1.241778,,0.95679,67.116075
US_VA_51145,2020-02-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,5.28,6.54,10.57,10.06,5.03,,26.92,13.84,6.29,6.54,5.03,3.77,4.78,,5.28,10.57,30.95,6.29,7.3,9.56,4.53,3.77,39.25,4.53,9.81,5.54,6.79,4.78,12.133333,5.955556,15.811111,8.382,,11.567901,95.424022
US_VA_51145,2020-02-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,6.21,4.91,11.12,9.57,5.95,3.88,17.58,11.63,3.88,10.6,8.53,5.95,7.5,4.65,,11.89,28.18,5.69,,4.14,,5.17,44.47,4.4,4.91,4.14,4.91,5.69,9.072222,6.144444,14.855556,11.938,,4.833333,74.013088
US_VA_51145,2020-02-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,,,,,,,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,,,,5.32,10.38,5.57,5.57,5.57,17.97,8.1,3.54,11.9,5.82,4.3,3.54,3.54,,5.57,28.61,6.08,5.32,5.32,,5.06,41.01,,3.54,,,,9.488889,5.338889,15.938889,1.834444,,7.734568,87.185382
