location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2020-07-24,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,21,0,1591,126,,,0,0,0,1,0,2,6,7,2,1,5,6,17,32,27,248,258,266,218,160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,756,830,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,15,,31,-34,8,1.88,4.06,7.05,3.03,11.3,2.18,0.59,6.13,3.69,0.89,1.59,2.96,1.29,4.88,1.03,2.7,1.62,0.7,3.14,1.62,1.99,2.1,0.89,0.92,1.18,0.55,0.52,8.05,0.7,3.07,3.29,2.44,0.92,3.07,3.58,2.84,6.68,2.99,0.74,0.55,0.74,1.18,0.7,2.25,2.33,0.78,3.62,2.88,1.59,2.96,1.22,1.07,0.92,3.77,1.44,4.14,1.66,2.33,1.33,0.63,0.59,1.18,,1.55,1.11,0.59,5.91,1.15,0.74,0.78,0.74,1.11,1.33,1.18,0.89,17.69,5.65,0.89,1.22,2.22,1.44,11.15,1.4,1.33,1.85,0.74,0.74,2.48,3.66,0.96,4.14,0.92,1.22,0.7,1.7,1.18,1.85,0.85,4.84,,1.4,,31.73,1.26,1.55,,0.55,0.81,1.4,1.15,0.55,1.4,,1.66,1.22,0.89,0.92,1.48,4.1,9.46,0.89,1.44,1.11,2.36,0.59,1.11,1.74,5.72,0.52,0.55,0.63,0.52,0.63,0.63,0.52,,0.67,3.47,0.63,1.37,3.51,,2.07,0.85,0.81,1.92,1.4,3.1,1.85,23.238889,16.594444,29.494444,0.3556,,17.666667,71.614167
US_IN_18081,2020-07-25,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,7,0,1598,126,,,0,0,0,1,0,2,0,2,0,2,5,6,17,33,27,250,258,268,218,162,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,758,835,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-8,19,,52,-11,0,1.72,3.55,7.86,3.31,10.46,1.56,,6.11,4.39,0.8,1.6,1.24,1.04,4.03,,3.23,2.04,0.8,2.51,1.76,1.88,2.75,0.8,1.08,1.32,0.84,,7.14,,2.99,3.23,2.75,1.0,2.47,4.11,2.0,6.15,4.19,1.64,0.64,1.2,,0.96,1.4,2.51,0.6,3.83,3.07,2.08,2.23,0.92,0.6,0.64,3.83,1.56,2.99,1.76,2.08,1.32,0.68,0.96,0.92,0.92,0.84,1.08,1.04,5.79,1.24,0.6,,0.72,0.6,1.16,0.92,1.72,17.88,5.07,0.88,,1.68,1.12,10.3,1.36,1.48,1.6,0.76,1.24,2.51,2.63,,3.59,0.64,0.8,0.68,2.15,0.84,2.08,1.24,4.11,,1.12,,32.01,1.44,1.4,,,1.24,1.88,0.76,0.84,1.64,,1.6,0.56,1.0,0.88,1.12,4.31,8.98,0.68,1.4,0.88,1.56,0.64,1.44,2.15,6.19,0.76,1.32,0.84,0.6,0.8,,0.96,0.56,0.88,2.23,0.76,1.28,3.31,0.56,2.4,,0.64,3.11,1.4,2.59,2.23,24.0,17.238889,30.461111,0.0,,18.530864,71.63435
US_IN_18081,2020-07-26,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,5,0,1603,126,,,0,0,0,0,0,1,1,0,2,1,5,6,17,33,27,251,259,268,220,163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,761,837,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,8,,53,-9,0,2.59,3.77,7.43,4.38,11.77,2.4,,5.71,4.46,1.18,1.68,2.82,0.8,4.27,0.88,3.47,2.21,0.95,2.1,1.22,2.02,2.29,,0.95,1.1,,0.57,6.32,0.61,2.71,2.86,2.93,1.1,2.21,3.92,1.68,7.96,4.57,1.49,0.72,1.18,0.91,0.69,1.87,2.1,0.53,4.08,3.35,1.79,2.97,1.1,0.76,0.84,3.62,1.26,4.61,1.75,2.13,1.56,0.53,0.84,1.56,,0.76,1.29,0.91,4.99,1.03,0.65,0.72,,0.88,1.41,1.07,0.76,17.45,4.04,0.57,0.88,1.75,1.6,11.66,0.99,0.91,1.41,,0.91,2.36,3.2,,4.68,1.22,1.22,0.61,1.94,1.33,1.83,1.33,3.69,0.69,1.68,0.84,31.12,1.71,1.98,,,0.88,2.25,,0.76,1.03,0.8,2.13,1.03,0.91,0.88,1.41,3.85,9.14,,1.29,1.22,1.75,,1.29,1.75,5.45,0.76,,,,0.72,0.53,1.03,,0.95,2.63,,0.99,3.73,0.8,2.59,,1.14,2.36,0.99,2.9,2.17,25.688889,17.805556,32.427778,0.0,,20.740741,74.303153
US_IN_18081,2020-07-27,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,20,0,1623,126,,,0,0,1,0,0,5,3,5,4,1,5,6,18,33,27,256,262,273,224,164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,13,768,850,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,6,,36,-34,9,2.86,4.06,7.19,3.27,12.29,2.24,0.9,6.64,6.33,1.55,2.03,2.75,1.48,4.89,1.0,3.17,2.0,1.03,3.2,1.48,2.03,2.65,0.69,0.72,1.38,1.0,,6.13,0.93,2.34,3.54,2.38,0.76,2.27,4.44,2.06,6.95,3.1,2.03,0.58,0.96,0.83,0.69,2.38,1.96,0.83,4.16,3.92,1.89,3.23,1.07,0.58,0.62,2.99,1.45,3.61,2.27,2.44,1.03,0.62,0.93,0.52,0.55,1.14,1.17,,5.54,0.96,0.58,1.03,0.76,1.17,1.89,0.83,1.21,17.93,5.82,0.9,0.52,2.68,1.69,10.74,1.31,1.86,1.07,0.62,1.07,2.89,3.75,0.72,4.03,0.93,0.96,0.48,3.03,0.65,2.1,1.17,4.65,0.58,1.21,1.14,33.86,1.34,1.69,0.48,0.79,1.38,2.2,0.79,0.86,1.17,1.03,1.75,0.86,0.72,0.69,1.31,3.13,9.05,0.79,1.27,1.07,2.17,0.72,1.48,2.44,5.37,0.55,0.86,0.76,1.07,0.62,,0.65,,0.96,4.34,0.58,1.07,3.37,0.76,2.27,0.55,1.31,2.24,1.41,3.23,1.82,26.472222,20.027778,32.188889,4.092222,,22.790123,80.032042
US_IN_18081,2020-07-28,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,12,0,1635,126,,,0,0,0,0,0,4,1,0,1,2,5,6,18,33,27,260,263,273,225,166,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,775,855,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,8,17,,31,-33,8,2.02,4.0,8.61,3.47,11.73,1.98,0.67,6.8,13.78,1.13,1.84,2.52,1.42,4.96,1.31,3.29,1.74,0.5,2.9,1.24,2.09,2.76,,0.89,1.52,1.13,,7.55,0.67,2.73,2.83,3.54,0.71,2.06,4.5,2.44,9.07,3.47,1.49,0.6,0.99,0.89,0.85,2.02,2.34,0.78,4.29,3.75,1.59,3.15,0.85,0.74,0.6,2.98,1.38,4.0,2.16,2.23,1.35,0.89,0.67,1.42,,1.35,1.06,1.03,5.74,1.35,0.78,0.96,0.96,1.24,1.45,0.89,1.21,19.7,4.71,0.89,0.85,2.98,1.31,10.1,1.52,1.38,1.31,0.57,0.53,2.98,3.61,0.81,4.0,1.1,0.85,0.6,2.06,1.52,1.31,1.63,4.92,0.99,1.42,0.71,33.55,1.45,1.95,,0.64,0.74,2.02,1.17,0.92,1.52,,2.13,1.17,0.92,0.71,1.31,4.29,9.07,0.78,1.31,1.31,2.3,0.74,1.03,2.69,5.38,,0.74,0.74,1.06,0.71,0.5,1.1,0.5,1.49,4.18,0.6,1.13,3.12,0.89,2.55,0.71,0.89,2.16,1.21,3.61,2.13,24.666667,20.133333,31.277778,5.4864,,19.339506,72.50871
US_IN_18081,2020-07-29,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,13,0,1648,126,,,0,0,0,1,0,1,0,7,1,2,5,6,18,34,27,261,263,280,226,168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,8,780,863,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,7,19,,26,-33,8,2.24,3.95,6.87,3.67,12.13,1.53,0.82,8.11,10.25,0.96,2.03,2.49,1.35,5.34,1.35,3.35,1.89,,2.85,1.71,2.21,2.38,0.96,0.82,1.42,0.64,0.85,6.44,,2.92,2.88,3.59,0.93,4.13,4.2,2.31,8.26,3.52,1.78,0.53,1.6,0.96,0.82,1.92,1.89,,4.06,4.55,1.17,2.63,1.67,0.71,0.6,3.56,2.13,4.06,1.6,2.38,0.96,0.6,0.57,1.25,0.71,1.32,0.82,,6.01,1.39,0.89,0.57,,1.14,2.1,0.96,0.75,20.43,4.91,1.1,0.64,2.81,1.28,10.0,1.42,0.93,1.46,0.71,1.1,2.21,4.02,,4.45,1.14,0.89,0.89,2.06,1.35,1.64,1.14,4.98,0.71,1.78,0.75,34.84,1.35,2.17,0.6,0.78,,1.85,1.0,1.1,1.53,0.75,2.03,1.6,,0.89,1.5,4.02,8.65,0.64,1.71,1.21,2.49,0.5,1.35,3.24,5.23,0.64,1.03,0.75,0.89,0.6,0.64,1.25,,0.93,4.02,0.85,1.1,3.1,1.07,2.38,1.03,1.07,2.42,1.6,3.2,1.96,24.216667,17.677778,30.65,0.0,,18.358025,69.894515
US_IN_18081,2020-07-30,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,17,0,1665,126,,,0,0,3,0,0,3,1,0,2,6,5,6,21,34,27,264,264,280,228,174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,790,870,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,10,9,28,-34,11,2.18,3.66,6.91,2.73,10.78,1.76,0.83,6.91,7.43,0.8,2.11,2.83,1.52,4.67,1.07,3.08,2.0,0.86,2.35,1.83,1.62,2.49,0.55,0.76,1.42,1.28,0.59,7.08,0.62,2.35,3.39,2.42,0.48,2.63,3.97,2.28,9.12,2.8,1.38,0.52,1.21,0.83,1.07,2.31,2.73,0.52,4.22,3.87,1.52,3.25,1.69,1.07,0.76,4.08,1.28,4.49,2.42,2.28,1.35,1.31,0.8,0.97,0.76,1.24,0.86,0.69,6.39,1.18,1.11,1.14,0.8,1.14,2.04,0.8,1.35,19.94,4.84,1.04,,2.8,1.07,9.16,1.21,1.24,1.59,0.66,1.18,2.35,3.84,0.66,4.42,0.9,0.73,0.69,2.52,1.66,1.38,1.18,4.46,0.66,1.31,0.69,32.83,1.11,1.97,0.48,0.55,0.73,1.42,1.11,0.73,1.87,0.76,2.9,0.97,0.66,0.83,1.24,3.73,7.19,0.55,1.38,1.14,2.11,1.04,0.97,5.67,5.46,0.86,1.28,0.66,1.04,0.73,0.62,0.76,0.55,1.14,4.56,0.83,1.18,4.42,1.14,2.18,0.76,0.73,1.9,1.38,2.77,2.31,22.783333,18.777778,29.805556,2.116667,,20.283951,86.092276
US_IN_18081,2020-07-31,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,0,1680,126,,,0,1,0,1,0,3,4,1,2,2,5,7,21,35,27,267,268,281,230,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,797,877,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,13,,29,-35,8,1.88,2.94,7.46,3.41,12.39,2.1,0.94,5.73,6.85,1.34,1.85,2.94,1.34,3.99,0.87,3.33,1.88,0.98,2.65,1.56,1.56,2.75,0.76,,0.76,0.87,0.76,6.63,0.76,3.48,3.55,2.65,0.87,1.92,3.55,1.99,7.21,3.04,1.63,,0.51,,0.72,2.21,1.92,0.76,4.02,3.41,1.81,3.59,1.01,0.54,0.58,3.48,1.52,3.44,2.25,2.5,1.27,0.58,0.51,0.76,0.69,1.3,1.41,0.62,5.87,1.27,0.69,0.62,0.62,0.91,1.59,0.87,1.12,19.06,5.33,0.94,,2.25,1.23,9.71,1.09,1.45,1.67,0.72,1.23,2.32,2.68,,3.44,0.58,1.01,1.05,2.5,1.23,2.03,0.98,4.67,0.91,0.83,,29.03,1.2,1.88,0.69,0.54,0.54,1.09,1.01,0.72,1.01,,2.72,,0.91,0.72,1.96,3.7,8.37,,1.23,0.94,2.07,0.58,1.41,2.97,4.82,,0.62,0.69,1.01,0.65,,1.01,,0.98,4.06,,1.12,3.88,0.54,1.78,,0.87,1.99,1.3,2.75,1.81,22.238889,19.227778,26.577778,25.0825,,18.135802,77.374304
US_IN_18081,2020-08-01,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,6,0,1686,126,,,0,0,0,3,2,0,1,0,0,0,5,7,21,38,29,267,269,281,230,176,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,801,879,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-7,18,,37,-10,3,1.92,3.54,6.56,3.32,9.95,1.73,,6.56,5.67,0.92,0.88,2.32,1.36,4.27,0.7,2.76,1.58,0.88,2.21,0.96,1.55,2.21,1.03,0.66,1.33,0.81,,6.3,,3.28,2.95,2.8,1.03,1.95,3.13,2.03,10.21,3.83,0.81,0.52,1.18,0.63,0.77,1.92,1.88,0.77,3.68,3.68,2.54,3.54,0.99,0.63,0.63,3.9,1.55,3.02,1.47,2.8,1.55,,0.63,0.88,,,1.14,0.59,4.57,1.1,0.85,,0.52,0.63,1.36,0.74,1.25,19.34,4.86,0.77,,2.21,1.55,9.8,0.77,1.1,1.77,,0.63,2.03,2.73,,3.79,0.77,0.52,0.55,1.1,0.99,1.99,2.03,4.35,,1.1,0.66,30.47,1.73,1.22,,,0.63,1.62,0.59,0.85,1.47,,2.62,0.92,0.88,0.74,0.92,4.05,7.26,,1.62,0.96,1.84,0.52,1.51,2.06,5.34,,0.55,,,0.55,0.52,0.59,0.66,0.74,3.28,,0.66,3.76,0.81,2.1,0.88,0.74,2.17,1.25,2.69,1.58,21.144444,18.777778,26.166667,9.002889,,18.654321,85.744843
US_IN_18081,2020-08-02,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,10,0,1696,126,,,0,0,0,0,0,1,3,0,1,3,5,7,21,38,29,268,272,281,231,179,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,804,886,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,12,,45,-9,1,2.03,3.87,7.05,3.0,9.83,1.76,0.64,7.09,5.89,1.05,1.65,2.25,0.86,5.1,0.6,3.27,1.95,1.09,2.03,1.31,1.95,2.89,0.9,1.01,1.28,,,6.57,0.53,2.48,2.96,3.15,0.79,1.88,3.49,2.14,18.8,4.17,1.31,,1.24,1.09,,1.5,2.33,1.01,4.17,3.3,1.99,3.9,0.68,0.56,0.56,4.24,0.94,4.62,1.2,2.7,1.24,,0.71,1.13,0.98,,1.01,,3.87,0.53,,,0.56,0.9,1.31,1.13,1.43,19.03,4.54,0.9,0.79,2.7,0.94,9.79,0.53,0.98,1.31,0.86,0.56,2.63,3.42,0.75,4.17,1.01,,0.79,2.18,1.13,1.84,1.5,4.09,,1.69,0.79,33.36,1.09,1.88,0.75,0.53,,1.84,,0.71,1.13,0.79,1.99,1.35,0.68,,1.28,3.83,8.07,,1.88,1.09,1.58,0.6,1.5,3.12,5.33,0.64,0.86,0.68,0.6,0.71,,1.01,,0.6,3.08,0.56,1.61,3.27,0.83,2.59,0.75,0.68,2.63,0.98,2.85,1.91,21.305556,16.8,27.177778,10.301111,,17.962963,81.086444
US_IN_18081,2020-08-03,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,30,0,1726,126,,,0,1,0,1,1,5,6,6,6,2,5,8,21,39,30,273,278,287,237,181,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,9,825,895,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,4,8,,22,-34,9,1.78,4.27,7.04,4.0,11.34,1.54,0.85,7.21,5.33,1.44,2.22,2.97,1.2,5.19,0.85,2.97,2.08,0.75,3.04,1.47,1.84,2.08,0.89,0.75,1.74,0.96,0.89,7.51,0.79,2.83,3.69,2.8,0.79,2.15,4.44,2.25,8.51,4.37,1.67,,0.85,0.65,0.79,1.81,2.49,,4.61,3.55,1.5,3.35,1.13,0.61,0.58,3.72,1.64,3.55,1.88,3.11,1.67,0.85,0.85,1.37,,1.06,0.99,,6.22,1.23,0.92,0.65,,1.3,1.6,1.02,0.96,21.18,4.82,1.09,0.68,3.01,1.47,8.37,1.16,1.54,1.57,0.79,0.82,2.7,4.1,0.61,4.47,1.57,0.79,0.65,2.56,1.23,1.6,1.6,4.3,1.02,1.23,0.51,33.61,1.44,1.67,0.48,0.65,0.61,1.6,0.82,1.09,1.23,0.51,2.12,1.37,0.96,0.92,1.84,4.0,6.83,0.65,1.67,0.99,2.46,0.58,1.16,2.32,4.88,0.55,1.5,0.75,0.85,0.82,0.58,0.82,0.68,0.75,3.65,,1.2,3.31,0.48,1.84,0.55,1.4,2.49,1.37,2.66,1.37,21.044444,17.222222,26.866667,2.652889,,18.333333,84.916017
US_IN_18081,2020-08-04,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,18,0,1744,126,,,0,0,0,0,0,4,5,1,4,3,5,8,21,39,30,277,283,288,241,184,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,7,836,902,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,11,18,,25,-34,8,1.88,3.59,7.74,3.21,12.41,1.95,0.8,7.01,5.02,1.05,2.13,2.54,1.19,4.57,1.5,3.66,1.95,1.11,2.16,1.71,1.43,2.37,0.98,0.66,1.29,1.11,0.7,6.73,0.98,2.93,3.07,2.86,0.91,1.88,3.49,1.85,8.12,4.11,1.19,,0.91,0.52,0.84,2.89,1.64,0.8,4.84,3.69,1.36,3.56,1.11,0.56,0.63,3.94,1.88,4.15,1.95,2.09,1.74,1.11,,1.15,,1.32,1.25,0.66,6.07,1.22,0.63,,0.52,1.08,1.92,1.25,1.25,18.93,4.29,0.73,0.87,2.68,1.11,8.33,1.36,1.6,1.5,,0.98,2.02,3.42,0.66,4.43,0.73,0.77,1.08,1.43,1.08,2.23,1.32,4.22,0.73,0.94,0.7,32.03,1.78,1.67,0.63,0.8,0.66,1.25,0.63,1.11,1.36,,2.02,0.87,0.77,0.7,1.92,3.73,7.98,,1.46,1.39,2.2,0.63,1.57,1.85,4.57,,1.11,0.94,0.87,0.98,0.52,0.98,0.49,1.08,2.58,0.73,1.5,3.66,0.8,2.48,0.49,0.8,2.72,1.19,2.82,1.43,20.088889,17.055556,25.261111,10.4902,,15.969136,77.276344
US_IN_18081,2020-08-05,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,14,0,1758,126,,,0,0,0,2,0,4,2,2,2,1,5,8,21,41,30,281,285,290,243,185,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,842,910,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,7,21,,25,-33,8,1.43,3.27,7.41,3.51,11.1,1.91,0.94,6.64,5.46,1.36,2.33,2.78,0.9,5.01,0.63,3.58,2.09,0.77,3.44,1.25,1.46,1.84,1.01,0.9,1.64,1.36,0.63,6.57,,2.89,2.82,2.78,0.87,2.57,3.9,2.02,8.84,3.27,1.46,,0.94,0.49,1.04,2.26,2.12,0.52,4.52,3.76,1.64,2.82,1.18,0.83,,3.48,1.5,3.69,1.5,2.16,1.88,1.36,1.29,0.83,,1.56,1.18,,5.95,0.77,0.63,,0.7,0.56,2.12,0.8,1.22,18.61,5.04,0.7,0.83,2.54,1.43,8.45,1.36,0.94,1.43,,0.73,2.68,3.65,0.73,4.31,0.66,0.77,0.97,2.02,0.9,1.88,1.95,4.56,0.8,1.01,0.9,32.52,1.5,1.53,,0.52,0.73,1.29,0.87,1.01,1.43,,1.56,1.22,0.77,0.56,1.64,3.69,7.06,,1.56,1.18,1.64,0.77,0.87,2.16,5.15,0.63,0.8,,0.83,0.59,0.56,0.94,0.49,1.7,4.97,0.59,0.97,3.17,0.66,2.23,,0.94,2.02,1.39,2.57,1.95,17.977778,11.5,24.227778,0.0254,,11.666667,66.974432
