location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2020-01-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.08,9.58,,10.17,7.24,4.5,,5.67,,,11.34,2.93,8.21,3.71,2.93,8.8,5.08,4.5,4.5,,4.11,5.08,3.32,5.08,19.16,5.67,3.52,6.26,4.69,,3.91,7.04,38.91,3.13,8.02,3.52,4.11,3.32,,,14.311111,7.627778,18.433333,25.823333,,12.302469,87.739091
US_IN_18071,2020-01-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.81,8.21,3.4,10.01,4.2,4.0,,6.21,3.4,,12.41,3.4,7.61,3.0,3.2,8.81,4.61,3.6,3.6,4.8,3.8,4.0,3.6,6.41,20.82,5.41,,9.81,6.41,,3.0,5.0,38.44,,7.01,5.21,3.6,5.0,,4.61,3.438889,1.583333,8.777778,37.225111,,1.067901,84.11778
US_IN_18071,2020-01-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.04,6.99,,8.13,7.97,5.04,,6.99,5.37,3.25,12.85,3.09,6.18,5.85,4.88,7.97,3.58,5.69,3.25,4.23,5.04,3.09,3.25,6.02,22.93,6.34,3.9,5.04,2.76,3.9,4.88,5.85,37.24,2.6,3.9,6.99,4.71,3.58,,3.42,4.65,1.794444,7.055556,0.254,,1.351852,78.953897
US_IN_18071,2020-01-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,6.28,6.12,4.03,14.02,7.25,6.12,2.58,5.16,4.19,2.42,9.51,3.71,5.8,,3.06,9.83,6.61,3.38,3.06,4.99,3.38,4.83,2.58,7.57,25.94,8.22,,5.96,2.42,4.67,4.83,3.54,33.35,4.19,4.03,5.32,3.38,5.64,,2.9,5.455556,1.044444,10.1,0.0,,3.246914,85.585633
US_IN_18071,2020-01-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.6,5.26,3.12,10.02,7.06,4.11,,5.75,5.09,2.79,11.99,3.12,7.23,4.6,4.76,8.87,5.75,4.93,3.29,3.12,3.12,3.29,2.79,9.86,21.85,5.91,4.6,7.06,2.79,4.43,4.6,5.26,35.81,2.79,2.79,3.12,2.79,3.45,2.79,,5.905556,0.488889,12.85,0.028222,,4.833333,92.670286
US_IN_18071,2020-01-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.17,5.93,2.73,10.26,6.25,5.61,,3.53,4.81,2.89,9.62,3.69,4.81,4.33,3.69,10.42,5.45,3.85,3.05,3.69,3.37,3.53,,5.93,21.33,6.25,,6.89,,4.97,4.97,7.22,32.39,2.89,2.89,4.01,9.3,5.61,3.05,,3.333333,-1.216667,12.177778,0.0762,,-1.364198,71.773506
US_IN_18071,2020-01-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.65,6.04,4.13,6.35,4.92,4.76,2.54,5.56,5.4,3.49,8.89,3.33,5.24,2.38,5.08,5.88,4.92,3.49,3.81,4.29,,2.54,4.29,7.62,21.91,4.61,,4.45,3.18,5.08,3.49,6.04,30.65,4.13,5.56,5.56,3.02,4.29,6.51,3.49,-2.294444,-4.888889,4.638889,0.0,,-7.888889,65.320982
US_IN_18071,2020-01-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.2,6.4,3.8,6.2,7.0,5.8,,5.0,5.2,3.2,8.2,,5.2,5.4,4.0,9.4,5.0,4.8,4.4,3.2,5.2,5.8,4.4,3.6,21.81,6.2,3.6,3.8,4.6,4.0,3.6,5.0,34.81,,3.2,4.6,5.0,5.8,,,4.394444,-3.45,10.6,8.297333,,0.617284,76.471309
US_IN_18071,2020-01-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.36,8.14,4.37,9.53,6.95,5.56,,7.54,2.78,3.38,11.91,3.18,7.54,4.17,4.76,8.73,,3.97,4.37,4.76,2.98,3.57,,5.16,22.43,5.96,3.57,5.36,3.38,,,4.37,39.31,3.18,7.15,4.96,3.57,3.38,,,-6.483333,-10.338889,3.605556,10.0076,,-11.481481,67.845374
US_IN_18071,2020-01-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.83,6.38,3.83,11.47,9.72,4.46,4.46,6.06,3.67,4.3,15.3,2.55,7.97,2.71,3.83,9.88,4.3,5.1,4.94,6.54,2.71,4.94,4.46,9.09,30.12,6.54,3.83,6.22,3.19,3.67,3.51,5.26,37.14,2.87,9.56,4.94,4.14,5.1,3.03,2.71,-7.527778,-10.383333,-2.505556,0.0,,-11.518519,72.609
US_IN_18071,2020-01-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.48,5.16,2.25,7.25,8.7,3.87,2.42,5.8,5.16,3.06,14.5,2.9,6.28,2.9,5.32,7.09,3.87,4.67,2.9,4.35,4.51,9.34,2.74,8.86,32.7,5.32,2.42,6.77,2.58,5.96,9.5,5.16,39.95,2.9,6.12,4.99,3.54,4.03,3.71,2.42,-3.244444,-8.305556,-0.066667,0.028222,,-8.191358,68.885533
US_IN_18071,2020-01-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.06,6.12,4.03,5.8,6.12,4.99,2.74,3.71,4.35,3.06,20.3,2.42,8.86,,4.83,9.18,4.03,6.93,4.51,4.67,3.06,7.25,4.35,7.57,47.04,4.83,,5.48,2.74,5.64,6.28,3.38,32.22,4.03,7.89,6.44,4.03,5.8,6.12,,-3.344444,-7.905556,3.15,0.0254,,-8.438272,67.926055
US_IN_18071,2020-01-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.95,8.3,,9.73,9.58,4.79,2.87,3.99,3.03,,19.63,,7.98,,4.15,9.42,4.47,5.43,3.99,5.11,,5.11,2.55,7.98,31.92,5.11,,6.54,2.71,3.35,4.79,4.79,32.24,4.47,6.22,4.63,2.71,3.67,2.71,3.03,3.188889,-2.894444,8.083333,0.03175,,-5.685185,52.256609
US_IN_18071,2020-01-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.73,6.94,3.63,7.57,4.89,5.04,,3.15,3.31,,24.43,4.41,8.51,,4.1,7.72,3.94,3.63,6.94,5.36,2.84,3.63,5.04,6.15,33.26,7.88,,6.3,3.15,3.63,4.73,7.88,35.78,3.31,6.94,3.94,3.78,3.63,4.1,3.47,5.088889,1.083333,7.755556,4.73075,,3.82716,91.321304
US_IN_18071,2020-01-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.61,8.02,5.21,8.62,5.82,4.41,,6.62,,,22.86,3.61,10.03,,5.42,9.23,,6.22,8.22,4.01,3.61,,3.01,5.42,29.08,5.01,,6.82,,4.41,4.41,4.81,34.5,3.21,5.62,4.21,6.22,3.61,3.81,,1.95,0.583333,5.416667,2.63525,,0.345679,88.871469
US_IN_18071,2020-01-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.48,7.94,3.02,9.07,6.43,5.29,,3.59,6.05,,27.59,4.35,8.88,4.16,4.72,10.02,4.54,5.86,8.13,3.02,2.83,3.78,3.59,6.99,32.7,6.62,3.02,6.24,,4.72,3.78,7.18,32.51,5.48,6.05,5.29,3.21,4.72,,3.4,1.477778,-1.361111,6.111111,0.3556,,-1.82716,78.588055
US_IN_18071,2020-01-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.11,6.16,,9.47,9.47,4.42,2.68,5.05,2.84,2.68,29.21,4.89,10.9,2.37,4.11,9.95,3.47,5.21,8.05,3.63,3.32,3.79,,7.11,42.79,6.47,,6.0,3.16,2.53,3.32,6.0,38.69,3.95,5.37,5.21,5.84,5.68,3.16,2.37,0.922222,-2.027778,5.372222,0.0,,-1.62963,83.039314
US_IN_18071,2020-01-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,3.98,5.73,2.55,11.78,8.92,5.1,,4.62,3.02,4.78,27.87,2.87,11.62,,4.14,9.87,4.3,4.46,6.37,3.19,2.87,3.98,3.34,9.71,38.69,6.69,3.19,7.17,2.87,4.78,3.66,5.57,33.92,4.46,5.89,6.21,4.78,3.19,4.3,2.87,0.438889,-1.261111,2.611111,0.0,,-2.32716,81.521936
US_IN_18071,2020-01-29,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,4.31,7.34,3.35,7.66,7.34,4.47,3.51,3.67,3.67,3.83,29.05,2.71,10.85,,4.79,7.18,7.02,5.91,6.22,4.79,4.31,4.47,2.55,8.3,34.95,5.11,,5.27,2.55,3.99,4.63,6.86,36.23,4.63,6.54,4.95,,3.51,,3.03,1.161111,-0.255556,2.916667,0.0,,-2.123457,78.51098
US_IN_18071,2020-01-30,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.13,4.65,3.37,8.5,8.02,3.69,2.25,4.81,4.17,3.69,34.33,,11.87,2.89,3.37,8.18,5.62,6.42,7.38,3.85,4.81,3.85,,4.81,33.37,5.29,2.41,4.33,3.21,5.13,3.05,4.01,35.46,4.33,5.78,3.21,4.33,3.69,3.53,2.73,1.544444,-0.583333,4.394444,0.028222,,-2.512346,74.536109
US_IN_18071,2020-01-31,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,,,,,,5.65,5.97,3.46,8.64,8.17,3.61,,4.08,2.67,,32.83,2.67,9.11,,3.77,7.85,6.28,5.03,6.6,3.46,2.36,,2.67,5.03,32.2,4.71,3.46,7.54,2.51,2.83,4.55,5.03,32.67,2.83,4.71,5.03,2.98,3.14,4.87,3.46,2.416667,-0.466667,4.883333,0.282222,,-0.549383,80.505371
