location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2020-10-18,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,9,0,6430,66,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,2,,-13,2,2.08,4.84,8.76,5.2,9.62,1.81,0.82,9.22,3.89,1.15,1.55,4.25,1.51,5.04,1.51,4.12,2.11,0.79,2.96,,0.95,1.68,1.91,2.17,1.02,0.89,1.35,1.15,0.66,8.46,,0.79,3.46,3.82,3.26,0.89,2.08,6.78,1.58,6.26,3.79,1.91,,1.35,0.53,0.99,2.08,2.93,,1.09,4.78,3.89,,2.44,0.66,3.65,1.12,0.56,1.22,4.64,,1.38,4.05,2.21,2.83,1.48,,,0.66,0.82,1.12,1.09,1.25,1.61,0.63,0.72,5.66,1.25,0.59,0.89,0.99,1.22,1.84,1.81,1.81,23.58,4.71,0.86,1.19,3.36,1.28,7.54,1.32,1.22,1.22,0.82,1.15,0.69,2.44,4.12,0.66,0.59,3.29,1.38,1.28,0.89,0.63,2.17,1.22,2.27,1.45,4.94,,0.76,1.22,0.63,33.49,1.68,1.65,0.76,0.49,1.19,,3.0,0.46,0.59,0.86,,0.59,1.71,0.63,0.76,2.4,1.22,0.56,1.09,0.53,1.94,3.95,6.39,0.53,1.48,0.56,2.6,0.82,1.65,,2.6,5.7,0.69,0.99,0.72,0.72,0.76,0.86,0.66,0.46,1.32,3.72,0.76,1.22,5.37,0.82,0.59,2.93,0.79,1.61,2.83,1.02,3.69,2.21,16.933333,8.855556,26.111111,0.0,11.638889,71.146843
US_AL_01081,2020-10-19,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,9,0,6439,66,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-15,1,,-20,6,2.74,3.87,8.37,4.7,11.44,2.98,1.08,8.93,5.33,0.97,2.65,4.73,1.49,5.25,1.63,4.31,2.57,1.19,3.37,0.72,0.72,1.6,2.57,2.54,1.16,0.88,1.57,1.16,0.75,8.87,0.69,0.97,3.15,5.0,3.01,0.88,2.07,5.97,2.24,7.88,4.01,1.74,0.97,1.33,0.55,0.61,1.88,2.62,0.58,1.33,5.31,3.9,0.66,2.4,0.5,4.62,1.49,1.16,2.18,4.75,0.64,1.88,4.75,2.76,3.32,1.27,0.5,,0.77,1.08,0.77,1.08,1.38,0.44,0.75,0.64,8.07,1.38,0.53,,0.86,1.44,1.49,1.52,1.16,26.64,5.06,0.88,0.88,3.76,1.47,7.49,1.77,1.41,1.71,0.47,0.83,0.8,2.93,5.17,0.83,0.94,3.7,1.69,1.3,1.08,0.61,3.12,1.69,2.46,1.82,5.58,,1.33,0.91,0.99,37.11,1.93,1.77,0.5,0.5,0.94,0.41,2.07,0.64,1.49,0.83,,0.47,1.66,0.47,0.58,2.57,1.02,0.8,0.8,0.86,1.96,3.79,6.52,0.53,1.35,1.1,2.76,0.91,2.02,0.47,2.65,5.11,,1.08,0.66,1.27,0.8,0.5,1.02,0.47,1.57,4.17,0.72,1.8,5.33,1.24,0.66,3.04,0.83,1.3,2.9,1.55,3.84,1.77,19.95,12.944444,27.533333,0.0,14.933333,72.915402
US_AL_01081,2020-10-20,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,10,0,6449,66,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,5,,-20,6,2.74,4.32,8.52,3.9,10.85,3.1,0.5,10.07,4.4,1.02,2.3,5.17,1.83,4.76,1.72,4.95,2.57,0.97,3.9,0.66,1.08,1.49,2.27,2.88,1.3,1.16,1.49,1.25,0.66,9.02,0.47,0.69,3.21,3.93,3.13,1.05,2.24,6.03,2.13,8.86,3.76,1.27,0.47,1.38,0.94,0.58,2.91,2.33,0.41,1.16,5.17,3.46,0.89,2.6,0.44,4.07,1.83,1.14,1.22,4.93,0.61,1.88,4.43,1.99,2.19,1.14,0.8,0.5,0.83,0.86,0.91,1.19,1.52,0.69,0.61,0.39,7.5,1.22,0.8,0.75,1.3,1.38,1.94,1.27,1.6,26.54,5.89,1.0,0.72,3.93,2.41,7.64,1.94,1.97,1.77,0.5,1.16,0.47,2.82,4.48,1.11,0.89,4.23,1.19,0.89,1.0,,2.77,2.05,2.91,1.85,6.97,0.39,1.11,1.16,0.61,38.05,1.88,1.69,,0.78,0.55,1.02,2.02,0.72,1.3,0.83,0.69,0.61,1.74,0.64,0.61,2.55,1.16,0.97,0.58,0.86,2.3,4.18,5.51,0.69,2.13,1.0,3.13,0.72,2.71,0.55,2.68,6.5,,1.38,0.53,0.78,1.16,0.91,1.6,0.66,1.66,4.93,0.39,1.8,6.0,1.72,0.78,3.85,1.0,0.83,2.93,1.38,4.01,2.35,20.444444,14.422222,28.144444,0.0,15.916667,75.359888
US_AL_01081,2020-10-21,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,12,-1,6461,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-10,9,,-19,6,3.08,4.12,9.15,4.34,9.97,3.46,0.85,9.4,5.0,1.02,2.06,4.78,1.54,5.41,1.46,4.86,2.12,0.93,5.88,0.69,0.85,1.68,2.56,3.21,0.99,0.44,1.51,0.88,0.55,8.24,0.58,0.71,3.27,5.14,3.13,0.96,3.0,5.63,2.33,10.06,3.76,1.79,0.69,1.04,0.77,1.07,2.77,2.25,0.58,0.71,5.74,3.79,0.69,2.77,0.55,3.87,1.37,1.13,1.07,3.96,0.52,1.48,4.04,2.64,2.25,1.21,0.66,0.49,1.35,0.96,0.74,1.92,1.54,0.47,0.85,0.91,7.69,1.46,1.26,0.49,1.18,1.26,2.03,1.35,1.1,24.29,6.21,1.18,1.02,3.85,1.48,7.2,2.25,1.81,1.92,0.85,1.07,0.69,2.56,5.52,1.37,0.93,4.45,0.96,1.07,0.82,0.71,1.81,1.81,2.01,1.51,6.92,0.52,0.88,1.15,1.18,37.37,1.57,1.65,0.74,0.6,0.74,0.63,1.46,0.55,1.68,0.91,0.58,0.69,1.81,0.91,0.69,3.0,0.85,0.6,0.66,0.91,2.23,3.74,6.24,0.52,1.73,0.93,3.05,0.82,2.56,0.47,2.14,5.74,0.6,0.66,0.66,0.91,0.91,1.02,0.88,0.63,1.84,5.88,0.88,0.99,4.92,1.57,0.8,2.88,0.77,1.18,2.44,1.26,3.87,2.53,22.166667,17.027778,28.633333,0.0,18.427778,79.668357
US_AL_01081,2020-10-22,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,35,0,6496,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,6,,-19,6,2.62,4.04,8.8,3.39,10.49,2.51,0.76,8.91,4.97,1.07,2.03,5.39,1.61,5.39,2.12,3.98,1.72,1.04,3.67,0.96,1.19,1.5,2.2,2.91,1.13,0.93,1.02,0.99,0.51,8.55,,0.88,2.91,3.58,2.51,1.5,2.51,4.8,2.31,8.58,3.61,1.44,0.68,1.41,0.68,0.7,2.0,1.98,0.56,1.13,4.6,3.67,0.54,2.03,0.79,3.87,1.1,0.85,1.33,4.6,0.56,1.58,4.77,2.34,2.88,1.16,0.59,0.4,0.82,1.07,0.99,1.33,1.72,0.93,0.82,0.59,7.28,1.52,0.42,0.79,1.1,1.19,2.2,1.07,1.55,27.11,5.61,0.99,0.93,3.05,1.35,6.57,1.86,1.55,1.5,0.79,1.24,,2.77,5.02,0.99,0.7,4.8,1.3,1.02,0.96,,2.0,1.58,2.74,1.81,4.74,0.56,1.41,0.88,0.79,36.76,1.81,2.37,0.54,1.04,0.7,0.7,2.48,,1.27,1.07,0.59,0.76,2.29,0.7,0.54,2.79,1.16,0.82,0.82,1.07,2.14,3.78,6.83,0.54,2.37,0.76,2.74,0.7,2.14,,2.62,5.78,0.93,1.21,0.56,0.85,0.9,0.85,0.65,0.65,1.64,3.78,0.82,0.76,5.05,0.79,,2.85,0.99,1.07,2.65,1.3,3.58,2.0,22.55,17.594444,28.588889,0.0508,19.116667,81.053544
US_AL_01081,2020-10-23,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,21,0,6517,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-12,2,,-18,6,1.68,4.48,7.26,4.84,9.5,1.8,0.8,8.7,4.72,1.15,1.83,3.57,1.56,4.78,1.36,3.57,2.09,0.85,3.83,0.5,0.59,1.98,1.86,2.98,1.24,0.68,1.42,0.71,0.56,6.25,0.59,0.74,3.07,4.25,3.27,1.27,1.56,4.37,1.53,7.76,3.66,1.3,0.41,1.45,0.5,0.91,2.01,2.15,0.44,1.27,4.37,3.48,,1.89,0.8,3.3,1.09,0.53,1.21,3.86,,1.42,3.69,1.68,2.45,1.42,0.68,,0.89,1.45,0.59,1.09,1.36,,0.71,0.74,7.14,1.33,0.68,0.56,1.06,1.15,1.83,1.21,1.53,20.53,5.46,0.59,0.59,2.74,1.62,5.9,1.77,1.59,1.68,0.44,0.77,,2.15,4.01,0.77,1.0,4.22,1.12,0.65,1.06,0.97,2.09,1.48,2.04,1.86,4.99,0.53,1.03,0.59,0.5,34.63,1.98,1.92,1.12,0.89,0.68,0.59,2.04,,0.94,,0.56,,1.86,,,2.24,1.24,0.5,0.59,0.8,2.21,3.86,5.22,,1.89,0.89,2.48,0.8,1.56,,2.92,5.22,,1.12,0.65,1.0,0.5,0.5,0.68,0.89,1.48,3.75,0.77,1.27,4.31,1.15,0.65,3.16,0.91,0.71,2.86,0.97,2.65,1.95,22.488889,18.222222,28.738889,0.0,19.233333,81.933056
US_AL_01081,2020-10-24,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,17,0,6534,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-18,-3,,-6,5,2.06,4.29,8.03,5.83,8.16,1.78,,7.2,3.88,,0.99,2.74,1.65,5.08,1.17,3.43,1.99,0.69,3.29,0.55,0.89,1.78,2.64,2.23,1.06,0.69,1.41,0.48,,6.72,,0.86,3.4,3.88,3.29,0.89,1.37,4.29,1.96,6.72,3.64,0.89,0.76,1.17,0.72,1.27,2.02,2.64,,1.06,3.84,2.67,,2.33,0.62,4.18,0.89,0.99,0.76,4.87,,1.3,4.25,1.58,2.74,1.2,0.99,0.58,0.79,0.93,0.86,1.54,1.13,0.82,,,5.59,1.24,0.58,0.55,1.1,0.65,2.02,1.37,1.54,20.13,4.01,0.82,0.58,2.95,1.17,7.89,0.79,1.48,1.34,,0.82,,2.4,3.19,,0.69,4.05,0.82,1.27,1.03,0.48,2.06,1.82,2.54,1.03,5.04,,0.58,1.2,0.72,34.54,1.48,2.19,0.55,0.76,0.51,0.58,1.68,0.51,1.1,0.89,,,1.17,,0.55,2.78,1.41,0.55,0.58,0.51,1.54,3.64,5.87,,1.68,0.96,2.09,0.86,1.61,,2.13,5.38,0.62,1.06,0.48,0.99,0.55,0.76,0.86,0.72,1.34,3.81,0.86,1.13,4.63,0.51,0.48,2.95,1.2,1.17,2.85,1.1,2.64,1.92,21.083333,18.538889,26.361111,10.0965,19.416667,90.296393
US_AL_01081,2020-10-25,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,12,0,6546,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-11,5,27,-12,2,2.57,4.59,9.76,5.01,9.92,2.54,1.24,8.46,4.26,0.98,1.92,2.83,2.02,5.11,1.76,4.1,2.08,0.98,3.42,0.68,1.27,2.54,2.31,3.03,1.07,1.11,1.01,0.75,,9.57,0.91,0.85,3.61,4.68,2.47,1.17,1.59,5.37,2.25,6.96,3.9,1.95,,1.66,0.75,0.94,2.02,2.38,0.78,1.07,4.39,2.86,,1.99,0.88,3.77,1.17,1.01,0.91,4.68,,1.63,4.49,2.05,2.57,1.37,0.62,,0.65,0.94,0.59,1.24,1.17,0.52,0.62,0.94,6.21,1.2,1.01,0.49,0.78,1.04,1.85,1.53,1.3,24.01,5.04,1.66,0.94,3.81,1.69,7.26,1.53,1.46,1.92,0.46,0.81,0.72,2.77,4.0,0.75,1.07,3.81,1.17,0.81,0.62,0.46,2.18,1.92,2.34,1.79,6.34,,0.75,1.24,0.94,33.61,1.46,1.92,0.75,,0.75,1.04,1.79,0.94,1.5,0.91,0.88,0.65,1.72,0.78,0.68,2.54,1.17,0.78,1.04,0.52,1.85,3.84,5.82,0.55,2.21,0.88,2.7,0.85,2.38,0.46,2.73,5.47,,0.91,0.59,1.07,0.49,0.72,0.94,0.46,0.94,3.84,0.75,1.56,5.92,1.46,0.88,3.51,1.33,1.14,3.45,1.4,3.35,2.57,21.494444,18.961111,25.177778,18.034,18.988889,86.00902
US_AL_01081,2020-10-26,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,4,0,6550,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-14,1,,-18,5,2.84,3.88,9.26,5.0,10.95,3.03,0.68,8.88,4.73,1.04,1.61,4.32,2.35,6.01,1.56,4.64,1.89,0.87,3.63,0.98,1.15,1.72,2.27,2.9,1.04,1.31,1.34,0.87,,7.87,0.77,0.63,3.31,4.29,3.42,1.64,2.24,5.66,2.4,11.09,4.26,1.72,0.82,1.23,,0.52,1.91,2.35,0.52,1.42,5.46,3.03,0.63,2.02,0.49,5.0,1.83,0.93,0.96,5.05,0.68,1.31,3.91,2.1,3.33,1.94,0.9,0.38,1.01,0.93,0.63,1.26,1.64,0.9,0.79,0.77,8.28,1.48,1.67,0.68,0.85,1.58,2.05,0.93,1.45,24.29,4.81,0.9,0.9,3.44,1.99,8.25,1.61,1.89,1.83,0.71,1.48,0.38,2.68,4.64,0.55,0.87,4.26,1.01,1.04,0.71,0.77,1.89,1.42,2.54,1.8,6.2,0.57,0.74,1.53,1.06,38.49,1.83,1.69,0.9,1.06,0.63,0.79,2.6,,1.01,0.96,0.63,0.66,1.64,0.82,0.63,2.68,1.18,0.9,0.74,0.63,1.94,4.64,6.31,0.44,2.51,1.09,2.81,0.63,3.03,,3.47,5.79,0.44,1.86,0.63,1.12,1.06,0.74,0.82,1.18,1.01,5.19,0.68,1.83,4.94,1.31,0.44,3.5,0.63,0.87,3.8,1.31,3.85,2.19,22.022222,18.35,27.344444,0.0,18.8,82.072177
US_AL_01081,2020-10-27,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,21,0,6571,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-7,4,,-19,6,3.03,3.55,9.49,4.42,11.43,2.78,0.9,8.84,4.78,1.2,1.91,3.98,2.13,5.46,1.58,3.79,2.27,0.76,3.79,0.55,0.93,1.58,2.16,3.68,1.15,0.85,1.66,0.9,0.6,9.39,0.63,0.63,3.03,5.13,3.27,0.98,1.91,6.14,3.19,9.88,3.57,1.55,0.57,1.5,0.98,0.76,2.27,2.43,0.41,0.68,5.46,3.46,0.68,2.1,0.55,4.83,1.25,1.12,1.01,5.08,0.82,1.61,4.45,1.91,3.06,1.28,1.23,0.41,0.57,0.95,0.79,1.34,1.64,0.66,0.55,0.52,7.31,1.25,1.12,0.6,0.93,1.42,1.42,0.9,1.09,24.91,6.47,1.47,0.76,3.85,1.94,7.97,1.97,1.94,1.64,0.85,1.17,,2.65,4.86,0.46,0.41,4.12,1.47,0.87,0.85,0.55,2.65,1.94,2.02,1.58,5.38,0.44,0.71,1.55,1.58,37.46,1.99,1.97,0.82,1.15,0.82,0.82,2.13,0.49,1.04,0.85,0.6,0.87,1.75,0.95,0.82,3.0,1.28,0.6,0.82,0.68,1.69,4.58,5.54,0.44,1.64,0.66,2.56,0.63,3.11,,3.22,5.48,0.57,1.2,0.46,0.85,1.12,0.66,0.79,0.66,1.55,4.83,0.49,1.39,4.42,0.95,0.52,3.03,0.79,0.85,2.32,1.55,4.37,2.02,22.144444,19.505556,26.15,0.3302,20.133333,88.55916
US_AL_01081,2020-10-28,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,53,0,6624,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-10,9,,-18,7,2.14,4.36,9.56,5.06,10.21,2.52,0.95,9.4,4.22,0.92,2.27,4.71,1.33,4.41,1.9,4.63,2.57,0.92,3.49,0.57,0.7,1.3,2.22,2.79,1.0,1.33,1.54,1.0,0.62,8.21,0.54,0.73,3.11,4.47,3.47,1.25,2.11,5.58,1.73,8.83,4.17,1.35,0.84,1.41,0.43,0.97,2.14,2.68,0.41,1.08,5.33,3.79,0.43,2.19,0.41,3.79,1.65,1.17,0.62,4.47,,1.76,4.25,1.87,3.36,1.19,1.25,0.49,0.92,0.92,0.7,1.73,1.14,0.7,0.46,0.54,8.04,1.08,1.08,0.89,0.7,1.49,1.92,1.68,1.35,25.32,5.42,1.38,1.03,3.66,1.22,7.31,2.0,1.76,2.06,0.76,1.49,0.41,2.73,4.52,0.57,0.89,4.2,1.33,0.87,0.84,0.52,2.82,1.38,2.36,1.65,5.9,0.54,1.17,1.3,0.68,34.58,1.81,1.62,0.52,0.68,0.81,0.6,1.54,,1.27,0.97,0.62,0.65,1.76,0.79,0.43,2.9,1.17,0.54,0.65,0.68,1.6,4.36,6.45,0.54,1.6,1.06,2.57,0.79,2.44,0.52,3.17,6.28,0.65,0.87,1.11,0.84,0.65,0.68,1.08,0.81,1.57,4.39,0.38,1.38,5.25,0.84,0.65,3.25,0.97,0.68,2.27,1.22,3.22,1.52,24.061111,21.861111,27.5,7.84225,22.205556,89.565116
US_AL_01081,2020-10-29,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,25,0,6649,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-8,4,-7,-23,8,2.43,4.38,8.4,5.28,9.18,2.43,0.75,8.58,4.89,1.56,1.8,4.02,1.53,5.07,1.65,4.38,2.61,1.35,3.6,,0.66,1.41,2.25,2.28,1.26,0.84,1.41,0.51,0.93,7.53,0.54,0.48,3.6,3.69,2.67,0.78,2.16,4.53,1.95,7.5,4.32,1.59,0.45,1.32,0.6,1.29,2.34,2.22,,0.99,5.13,2.91,,2.58,,3.84,1.47,1.17,0.9,4.62,0.45,0.96,3.87,1.77,2.58,1.23,0.99,0.51,0.72,0.9,0.54,1.11,1.2,0.75,0.48,0.9,6.39,2.04,0.9,0.51,0.99,1.14,2.25,1.35,1.41,23.58,4.89,1.32,0.72,4.38,1.41,5.79,1.2,1.74,1.65,,0.9,,2.46,4.47,0.42,0.63,4.65,0.99,0.75,0.75,,1.95,1.47,1.98,1.62,6.03,0.57,0.69,1.08,0.69,34.35,1.77,1.29,0.51,0.84,0.45,0.63,1.77,,0.69,0.78,0.57,0.45,1.71,0.66,,2.4,0.66,0.72,0.69,0.72,1.5,3.63,4.29,0.54,1.71,1.05,3.39,0.93,1.83,,2.88,4.56,0.51,0.66,0.51,0.72,0.72,0.84,0.75,0.81,1.14,4.11,0.6,1.62,5.58,0.78,0.81,2.7,0.96,1.02,3.12,1.17,3.09,2.25,24.683333,18.0,28.305556,12.917714,20.077778,76.089147
US_AL_01081,2020-10-30,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,20,0,6669,65,,,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,10,,-19,5,1.77,4.12,6.8,4.64,9.09,2.78,0.61,6.99,4.39,1.01,2.23,3.02,1.65,4.21,1.28,3.72,1.43,0.95,2.71,,0.73,1.19,2.1,2.59,0.85,0.95,0.82,1.04,0.52,6.71,0.49,0.85,2.59,3.42,2.65,1.07,1.8,4.48,1.92,7.44,3.39,1.74,0.73,1.74,0.76,0.64,2.32,2.5,0.49,0.82,3.84,3.11,0.92,1.74,0.49,3.66,0.85,0.98,0.92,3.81,,1.01,4.15,1.01,2.65,1.13,0.89,0.49,0.55,0.89,,1.19,1.04,0.64,0.67,0.76,6.47,1.04,,,0.98,1.25,1.34,0.82,1.28,21.72,5.03,0.89,0.76,2.96,1.62,6.41,1.34,1.28,1.74,0.7,0.82,,2.01,3.51,,0.61,3.94,1.31,0.76,0.85,0.52,2.32,1.28,1.98,0.98,4.39,0.43,0.95,1.31,0.52,33.13,1.25,1.43,0.46,0.52,0.43,0.92,1.83,,0.85,0.61,,0.43,1.37,0.61,0.52,2.2,1.04,0.7,0.79,0.64,1.92,3.23,5.7,,1.8,0.43,2.23,0.52,2.23,0.43,2.23,4.67,,0.98,0.55,0.79,0.85,0.79,0.55,0.7,0.76,3.69,0.92,1.22,4.88,0.52,0.43,1.95,0.64,0.82,2.9,1.1,2.23,2.07,13.516667,9.661111,19.45,0.2286,6.405556,62.433126
