location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2020-01-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.8,4.37,8.39,4.9,6.82,6.82,8.04,2.97,2.97,6.47,3.5,2.8,,,13.47,4.37,9.62,2.97,5.95,2.45,10.14,5.07,6.3,,4.9,3.67,2.62,8.22,4.9,2.97,4.9,11.54,20.46,7.7,4.2,6.12,3.85,5.25,4.72,,5.77,41.97,2.97,2.97,3.85,3.5,,4.72,3.32,5.6,2.45,2.8,2.62,,17.983333,12.561111,21.772222,0.762,,13.345679,73.620927
US_TN_47035,2020-01-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.65,7.81,4.28,11.9,6.14,6.32,,4.46,7.44,5.39,2.98,,2.6,16.18,5.21,10.79,3.72,5.39,3.35,11.16,6.14,,3.53,6.32,4.28,,5.21,4.46,3.35,5.02,6.32,23.99,6.88,4.46,7.62,4.65,3.72,3.53,3.53,6.51,43.89,,6.32,6.7,2.6,,5.95,6.7,6.7,3.53,3.35,4.09,,11.611111,6.733333,19.516667,13.179778,,7.833333,76.806392
US_TN_47035,2020-01-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.06,6.12,7.8,4.13,11.93,7.65,7.8,,3.37,5.2,2.91,3.52,,2.75,15.91,4.74,6.88,2.45,4.28,,12.54,2.91,2.29,3.37,5.05,4.89,,5.97,4.44,5.2,2.75,10.25,26.0,8.57,4.44,5.97,3.82,4.59,4.74,4.59,7.65,42.68,2.6,4.74,8.41,3.37,3.67,5.97,5.05,7.34,2.14,3.52,2.75,,8.377778,3.927778,15.877778,0.0,,6.197531,86.76175
US_TN_47035,2020-01-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.73,4.55,7.13,6.37,10.02,5.16,6.37,,3.34,5.77,3.49,3.19,,,16.84,3.64,9.71,3.95,5.01,,11.99,5.01,3.64,2.58,6.53,7.59,3.49,6.68,3.95,2.73,5.62,11.53,28.08,7.13,,7.44,2.58,6.68,5.77,2.88,6.98,46.13,2.12,5.46,11.08,5.16,3.04,6.07,6.22,4.55,3.79,2.73,,,13.955556,8.788889,16.216667,7.366,,12.691358,92.457235
US_TN_47035,2020-01-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.12,5.91,4.7,2.73,11.51,7.88,9.09,4.24,3.03,6.97,3.03,3.79,,,12.88,4.09,8.63,4.09,2.88,,12.27,5.0,2.12,3.18,6.21,6.67,3.18,6.06,7.88,5.76,3.18,10.3,26.21,5.3,2.73,8.48,3.48,5.0,5.91,3.03,6.36,45.45,,3.48,6.67,4.54,4.7,6.36,6.67,3.79,3.33,4.09,4.09,,15.17284,12.432099,18.098765,7.747,,14.208333,93.546302
US_TN_47035,2020-01-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.87,5.58,5.89,4.49,10.84,7.28,10.69,2.63,3.72,7.13,2.94,3.72,,2.17,16.27,3.87,8.37,2.32,4.96,,12.86,4.96,4.03,3.41,8.37,6.66,,2.48,4.34,4.03,2.17,12.24,29.43,7.44,3.41,6.97,2.94,6.2,3.56,2.94,7.13,43.53,2.48,3.87,8.21,3.72,3.56,6.35,8.52,5.73,,2.48,3.25,,11.580247,6.987654,17.796296,2.25425,,6.111111,68.278255
US_TN_47035,2020-01-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.66,5.51,5.66,10.4,6.58,8.72,2.75,,4.74,3.67,4.13,,2.75,16.98,2.6,8.26,3.21,3.37,,10.71,5.96,2.6,3.98,5.05,4.59,,5.81,4.74,4.74,2.91,8.41,26.0,4.13,3.06,6.12,3.06,4.43,3.82,3.82,3.98,41.3,,3.82,6.42,5.66,3.98,6.27,5.96,5.66,2.29,,3.98,,2.709877,-0.598765,8.308642,0.649111,,-6.625,50.139819
US_TN_47035,2020-01-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,3.9,9.39,3.19,9.74,6.02,5.14,,,6.38,4.61,4.25,,3.01,13.64,4.96,6.73,3.19,4.61,3.19,12.22,3.01,2.48,4.43,5.31,5.67,,4.78,5.14,4.07,4.25,10.27,18.24,7.08,5.14,7.26,2.48,5.67,5.84,2.66,3.54,41.8,,4.25,6.55,3.01,2.66,7.26,6.02,5.84,,3.01,3.01,3.72,7.061728,2.666667,9.851852,0.0,,-0.604167,57.622819
US_TN_47035,2020-01-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.95,9.2,,12.26,5.41,5.95,,3.07,7.21,2.52,3.07,,2.71,17.49,4.33,6.85,3.07,4.87,,11.0,4.69,3.61,3.97,9.02,4.15,3.61,4.33,4.15,5.95,,7.93,26.33,5.05,5.23,8.66,2.89,3.97,4.69,3.61,4.33,44.55,,5.77,7.21,3.97,,7.93,5.41,7.03,,,4.15,,3.006944,-2.423611,10.513889,9.68375,,-2.952381,64.121405
US_TN_47035,2020-01-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.74,8.76,3.2,12.8,7.92,9.43,4.72,2.69,10.28,5.39,2.69,,5.39,18.87,3.87,10.11,3.71,8.09,2.86,12.8,3.03,2.53,4.88,5.05,6.57,2.86,6.91,4.21,6.23,4.21,10.78,27.29,6.91,4.21,9.94,4.55,7.41,6.23,2.36,7.24,48.01,3.03,4.55,8.09,3.03,2.36,7.08,6.74,6.74,3.71,4.04,4.21,2.69,-5.208333,-6.847222,-2.347222,0.0,,-10.555556,64.85533
US_TN_47035,2020-01-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.43,7.34,3.67,13.46,7.19,6.88,2.6,3.82,6.42,,2.75,,2.75,17.43,4.43,7.8,,4.74,3.06,12.85,3.67,2.6,3.98,7.95,5.96,,5.2,5.35,10.4,3.52,9.63,26.76,8.87,5.2,8.41,3.06,4.13,10.4,3.06,2.91,48.02,,5.05,7.95,3.36,2.45,5.05,6.27,7.03,2.91,2.45,3.52,,-3.055556,-5.494444,0.65,0.0,,-10.851852,54.137759
US_TN_47035,2020-01-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.16,7.11,5.72,3.86,12.67,9.27,6.33,2.94,4.17,6.64,5.1,3.86,3.25,3.09,19.31,3.55,9.27,2.47,6.95,,12.05,3.86,3.71,2.47,7.88,3.86,2.16,3.86,4.33,9.12,3.86,9.58,27.04,6.64,4.02,6.33,3.4,5.87,8.96,3.25,5.25,47.28,3.09,6.8,7.26,2.16,4.02,8.04,6.64,7.11,,2.78,3.71,,-2.65,-8.772222,6.211111,0.0,,-9.012346,61.832822
US_TN_47035,2020-01-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,3.65,8.06,3.04,16.28,7.91,8.67,2.74,3.35,7.0,2.74,2.28,,4.26,25.4,3.19,11.41,3.19,6.08,,13.08,4.11,2.89,3.5,5.02,5.17,2.74,5.48,4.41,4.41,3.5,10.8,36.51,6.39,5.63,6.84,4.11,8.06,5.17,2.43,4.71,45.02,2.13,4.26,8.82,4.56,3.65,5.32,6.54,5.63,3.96,3.65,3.35,2.28,3.038889,-2.583333,8.011111,0.0,,-4.246914,59.26095
US_TN_47035,2020-01-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.6,5.04,8.26,4.28,9.33,7.64,6.57,,4.89,7.03,2.29,3.21,,3.06,37.0,5.5,9.63,3.21,5.96,2.29,12.23,5.66,4.28,2.29,8.1,5.96,,4.74,2.14,4.59,4.74,8.71,44.03,5.81,3.21,8.26,,3.82,3.82,,2.75,43.42,2.9,4.59,7.34,2.6,4.59,4.89,5.96,4.89,,3.52,2.6,,7.138889,2.838889,11.133333,8.607778,,5.302469,87.707599
US_TN_47035,2020-01-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.56,8.2,3.83,12.21,9.11,7.29,,2.73,7.29,2.73,3.46,,3.46,23.69,5.29,8.93,5.47,4.01,,12.03,6.01,4.01,4.56,4.92,4.37,3.46,4.92,4.92,6.38,4.56,8.56,35.17,3.83,2.73,6.38,3.28,,7.11,3.83,9.29,49.02,,4.01,12.39,4.19,4.74,5.65,5.47,6.38,2.55,3.83,,2.92,4.122222,1.783333,8.822222,4.797778,,0.709877,77.345412
US_TN_47035,2020-01-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.99,8.72,4.09,9.26,8.55,8.55,4.27,,6.77,4.27,3.03,2.67,,27.42,3.56,8.72,3.38,6.41,,11.75,2.49,,2.49,5.7,4.45,3.03,3.21,3.92,6.23,4.99,8.19,32.94,8.19,4.27,5.88,3.03,6.05,4.99,3.56,4.27,45.93,2.85,6.41,8.37,4.09,2.49,5.52,6.77,4.27,3.21,4.27,3.38,,2.772222,-1.05,6.294444,0.310444,,-1.604938,72.073479
US_TN_47035,2020-01-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.85,7.3,5.17,13.85,7.61,6.09,2.44,5.33,5.48,3.65,3.65,,,25.26,4.11,10.5,4.26,3.96,,11.41,3.35,,,7.15,6.09,,5.02,3.04,4.11,4.41,10.65,35.46,8.37,2.28,7.3,3.04,5.33,4.26,3.5,5.48,38.2,,4.57,6.09,2.89,3.2,7.0,6.85,4.41,2.74,3.5,,2.28,6.161111,2.344444,10.561111,0.564444,,3.660494,83.670367
US_TN_47035,2020-01-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.43,5.14,7.01,4.21,11.69,8.42,5.46,,3.12,7.17,5.3,,,3.43,25.56,4.83,10.91,4.68,5.92,,12.94,5.14,3.43,3.27,5.3,6.08,2.65,4.21,4.83,5.92,4.68,9.35,36.01,8.42,4.05,6.55,4.36,4.36,5.92,2.96,7.33,47.54,2.18,3.58,7.33,2.34,3.58,6.55,7.33,4.99,2.18,5.3,4.36,,3.027778,-2.027778,9.85,1.8034,,0.055556,80.431401
US_TN_47035,2020-01-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,3.71,6.33,3.86,12.36,9.43,8.65,,2.32,5.87,4.48,4.17,,3.55,29.36,3.71,12.52,3.4,5.1,2.47,12.98,4.79,3.71,2.78,7.11,6.95,,5.56,2.63,5.25,4.17,11.12,36.62,8.81,4.63,5.41,3.71,4.94,5.41,3.09,6.49,43.26,3.71,5.41,10.51,2.16,4.02,7.57,6.49,6.03,,4.63,2.47,2.16,4.077778,-1.055556,9.211111,0.0,,0.783951,78.475933
US_TN_47035,2020-01-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.1,7.78,4.42,10.83,7.63,7.32,2.44,3.51,6.71,4.27,4.12,,2.75,33.25,5.03,12.97,2.59,4.73,,16.78,2.9,5.34,2.75,6.41,8.09,,3.81,4.12,4.58,2.44,10.98,34.78,7.17,3.51,5.95,3.2,5.19,5.19,,6.1,42.1,2.14,5.49,11.59,,2.9,6.56,7.32,7.32,2.59,3.97,3.81,2.44,5.977778,2.022222,11.427778,0.028222,,2.858025,79.970832
US_TN_47035,2020-01-31,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.52,6.44,3.98,10.88,7.97,8.73,2.76,3.22,6.13,2.45,3.37,2.15,2.15,28.2,4.6,9.96,,3.83,2.6,13.33,6.44,2.76,3.68,3.83,5.82,3.52,6.44,4.6,5.52,5.36,12.26,31.41,5.82,2.91,8.12,2.91,3.22,4.14,2.15,5.21,42.3,,2.76,6.59,3.52,3.37,7.05,6.59,4.6,2.15,2.76,3.83,,7.705556,4.4,11.877778,0.0,,3.901235,76.636861
