location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2020-01-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.22,8.55,,8.94,4.47,4.28,,7.0,4.66,,3.89,14.38,4.47,9.13,2.72,4.08,7.19,5.05,4.66,5.44,6.03,4.47,6.41,5.44,2.72,4.08,23.32,6.61,,8.94,,4.28,3.89,7.77,32.26,,7.38,7.58,,4.28,3.89,3.69,18.074074,11.611111,25.209877,2.3876,,10.271605,60.678146
US_OH_39087,2020-01-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.6,9.85,,10.43,8.11,5.41,2.71,4.25,3.28,,2.9,17.0,,11.59,3.28,5.41,9.66,4.06,2.71,5.02,3.48,4.44,4.83,5.99,3.09,5.99,19.12,4.64,,4.83,3.09,3.67,4.06,6.38,36.51,3.48,7.73,6.18,4.83,4.44,4.06,,10.0,5.733333,19.4,8.9535,,5.861111,75.598035
US_OH_39087,2020-01-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.92,8.13,3.73,12.71,7.96,6.44,3.39,4.58,4.75,3.39,,18.81,,9.32,2.37,5.08,8.98,5.08,2.88,6.44,4.41,6.44,3.05,4.58,,10.0,32.03,3.39,3.22,7.29,3.9,4.41,4.92,8.47,36.27,4.07,7.96,5.76,3.9,3.39,3.9,3.73,5.012346,0.814815,13.567901,0.028222,,2.864198,86.257552
US_OH_39087,2020-01-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.7,8.05,3.35,10.23,9.39,5.7,4.7,4.19,5.03,3.35,4.02,14.08,3.19,8.05,3.86,4.86,12.57,3.86,3.35,6.54,4.7,4.19,,5.2,3.69,9.22,24.31,7.54,4.36,6.71,2.52,5.2,5.03,7.71,36.05,2.35,3.52,5.2,7.38,5.03,2.85,4.19,8.462963,1.345679,13.783951,1.651,,7.018519,90.672962
US_OH_39087,2020-01-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.29,7.9,4.29,12.71,8.93,7.21,,7.73,5.32,,4.12,15.97,3.78,6.53,,5.32,11.16,5.15,4.12,6.35,7.55,4.12,4.12,3.09,3.43,7.73,30.91,6.53,6.35,6.87,3.61,5.84,5.5,5.5,42.24,4.46,9.79,5.67,4.46,6.01,2.75,4.98,6.969136,2.04321,15.37037,0.804333,,6.191358,94.943424
US_OH_39087,2020-01-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.88,10.64,3.49,13.43,8.9,6.46,3.66,3.66,4.36,,4.88,15.0,5.58,8.55,3.66,3.14,11.17,5.23,2.44,3.66,4.88,3.66,3.31,6.8,,8.38,24.77,9.07,2.44,7.15,3.14,8.03,7.33,6.98,36.46,3.31,6.11,4.01,3.66,4.36,3.14,4.54,8.469136,1.685185,15.740741,0.79375,,2.67284,67.050892
US_OH_39087,2020-01-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.3,8.73,5.13,10.1,9.75,6.5,4.11,5.3,7.53,2.91,4.28,13.35,4.11,8.9,3.25,6.16,9.58,3.76,,5.99,5.47,3.59,,4.62,2.4,7.7,27.38,4.45,4.28,6.67,,7.19,4.79,6.16,34.56,5.47,7.01,5.82,4.62,4.62,3.76,,-1.006173,-4.216049,1.938272,0.1905,,-8.030864,59.037138
US_OH_39087,2020-01-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.02,9.07,6.37,10.03,7.91,5.21,4.63,6.56,3.86,,3.47,14.08,4.63,8.1,3.47,4.82,10.8,4.82,5.21,3.09,6.56,5.21,4.24,5.79,3.28,11.19,23.73,5.02,4.44,8.29,3.09,5.79,5.79,7.52,42.63,6.56,8.29,5.59,4.44,5.59,3.47,3.47,4.450617,-2.783951,11.512346,1.7272,,-1.734568,65.168088
US_OH_39087,2020-01-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.36,10.24,4.93,11.37,8.15,3.79,3.22,7.01,6.26,,,13.65,4.36,9.29,3.41,5.12,8.91,,4.36,5.12,5.31,3.98,3.98,,4.55,7.2,21.8,4.36,4.55,9.86,,3.41,5.31,7.77,38.29,3.6,8.91,7.96,4.55,5.31,3.22,4.17,0.796296,-5.746914,11.271605,7.2136,,-4.080247,70.008387
US_OH_39087,2020-01-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.38,7.32,6.01,13.89,7.89,6.2,5.26,5.07,4.51,3.38,3.57,17.84,3.94,8.64,,6.2,13.89,5.07,3.75,5.26,3.57,4.88,4.88,2.63,,7.7,23.28,7.51,2.63,6.95,2.82,6.01,2.82,6.95,46.38,6.95,5.82,5.26,6.01,6.57,3.0,3.19,-6.512346,-8.308642,-2.493827,0.0635,,-10.722222,72.074456
US_OH_39087,2020-01-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,7.94,6.39,4.49,11.4,6.91,3.8,2.42,5.53,3.63,,3.63,18.65,,9.67,3.97,5.7,8.98,5.35,2.59,5.18,6.22,3.45,3.11,9.32,,10.19,31.6,6.56,4.14,9.5,,4.83,9.84,5.18,45.41,4.49,7.42,6.39,6.04,2.94,5.01,3.11,-4.802469,-8.135802,-0.561728,0.0,30.48,-9.333333,70.819812
US_OH_39087,2020-01-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.79,9.3,4.39,12.63,9.3,4.56,3.33,5.61,4.39,3.68,2.81,18.42,4.21,8.95,3.16,4.21,14.38,3.33,,8.77,4.39,3.33,5.79,6.67,4.04,6.49,32.1,5.79,4.39,10.0,,5.79,7.37,5.79,37.37,9.12,7.72,8.77,7.54,4.74,,4.21,-4.203704,-10.67284,5.160494,0.0,,-9.481481,66.882792
US_OH_39087,2020-01-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.44,8.52,5.15,11.36,8.52,5.15,3.73,4.97,4.08,3.91,3.2,17.4,4.26,9.05,3.91,4.79,11.89,4.44,,4.79,4.26,4.97,4.62,4.26,4.26,8.52,32.67,7.46,,7.99,2.66,6.21,5.86,4.62,36.57,6.75,6.39,5.68,5.15,6.21,4.44,3.2,1.45679,-6.660494,9.234568,0.0,,-5.802469,59.764112
US_OH_39087,2020-01-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.58,6.52,4.23,9.69,8.98,5.28,4.58,4.05,5.11,3.17,3.17,20.96,2.47,9.34,2.82,6.52,14.27,3.17,4.05,6.69,5.28,4.4,2.64,4.58,3.52,7.4,31.35,5.81,2.64,7.22,,4.58,5.81,6.69,33.64,,7.04,6.69,6.87,6.52,3.35,3.88,7.12963,-0.333333,11.024691,2.8448,,2.722222,74.165949
US_OH_39087,2020-01-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.0,8.0,4.6,11.21,8.61,4.0,4.6,3.6,4.6,3.8,3.6,26.82,3.6,9.61,3.0,3.4,8.8,3.6,4.6,2.8,5.0,3.6,4.2,3.4,3.2,9.21,35.02,7.0,,6.6,,4.8,6.0,7.4,39.62,4.8,5.8,6.8,4.0,3.4,4.4,4.0,3.944444,2.141975,9.969136,12.7508,,2.512346,90.613693
US_OH_39087,2020-01-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.65,8.1,3.01,9.8,7.91,5.28,4.14,4.14,4.14,3.77,,29.58,4.71,10.93,2.83,4.33,9.42,4.9,,6.78,6.78,2.83,4.52,5.84,3.2,8.48,34.66,6.97,3.77,8.1,4.9,3.77,4.33,3.58,36.92,6.78,6.22,6.78,3.39,5.09,3.77,,2.0625,0.576389,5.965278,0.6985,,-1.013889,80.550937
US_OH_39087,2020-01-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,3.65,6.95,4.52,8.69,7.82,6.95,2.78,4.69,4.17,3.13,,29.55,2.78,9.56,3.13,5.91,10.25,4.17,3.65,5.91,7.13,5.91,5.56,4.0,3.13,11.99,38.58,8.17,2.43,6.95,4.17,6.08,6.6,7.82,35.63,7.3,6.78,7.13,4.52,4.69,2.78,3.82,2.783951,-1.487654,5.975309,0.108857,,-0.141975,81.269241
US_OH_39087,2020-01-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.45,6.98,5.06,11.69,9.59,6.63,3.49,7.33,5.93,5.23,2.96,31.22,4.01,10.81,3.14,5.06,13.61,4.71,5.06,5.58,4.19,5.06,4.54,3.84,4.36,12.04,41.69,7.5,3.84,4.88,2.44,8.02,3.66,6.45,40.3,5.58,6.11,4.54,7.33,4.36,6.98,5.23,1.660494,-0.740741,5.216049,0.0,,-1.265432,81.105587
US_OH_39087,2020-01-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.45,7.3,5.52,13.54,10.33,5.7,3.38,4.63,5.17,4.28,3.92,31.88,4.63,12.11,4.45,4.1,13.0,4.63,3.92,7.66,7.48,3.74,2.49,3.03,4.81,9.44,40.08,4.1,2.49,6.95,3.03,4.45,4.99,6.23,40.08,7.12,11.04,6.23,7.12,3.38,5.17,4.99,1.04321,0.123457,2.685185,0.03175,,-1.814815,81.456627
US_OH_39087,2020-01-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.41,6.88,4.06,7.06,10.59,6.71,4.41,3.71,4.77,4.06,,36.19,4.06,13.77,2.65,6.0,10.77,4.94,,5.83,6.53,6.0,2.47,3.71,3.35,8.65,42.36,5.47,2.65,9.36,3.18,5.29,4.94,6.53,32.3,5.83,9.18,4.06,7.41,5.47,5.12,3.18,1.475309,-0.067901,4.697531,0.0,,-2.623457,74.641701
US_OH_39087,2020-01-31,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.49,8.29,5.18,11.92,7.95,6.05,3.8,3.97,3.46,,,30.58,5.36,13.13,2.77,8.29,8.29,6.39,3.11,5.18,7.78,3.46,2.94,5.88,4.49,8.29,37.84,5.36,,5.53,,7.95,4.32,5.01,37.49,3.8,5.7,4.49,5.01,5.7,3.8,3.63,2.37037,-0.592593,5.95679,0.0,,-0.012346,84.44316
US_OH_39087,2020-02-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.83,8.88,5.02,10.81,6.76,5.99,3.86,5.99,4.44,2.9,2.7,29.35,4.63,12.55,3.67,2.7,11.01,7.34,3.28,5.21,12.36,3.09,4.44,5.02,,8.3,37.26,5.41,4.25,5.99,2.7,3.67,5.99,5.6,42.48,2.7,10.43,6.37,5.79,6.95,6.18,5.02,3.541667,0.743056,6.180556,2.286,,2.840278,95.21558
US_OH_39087,2020-02-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.37,6.93,4.5,11.24,6.75,6.75,3.19,5.25,4.12,,,29.41,6.93,12.74,3.75,3.75,9.74,3.94,4.87,6.75,7.49,3.75,2.81,6.37,3.75,3.19,34.1,6.56,3.19,7.87,2.62,4.12,6.0,4.68,39.72,4.12,6.93,5.43,4.87,3.75,3.37,2.81,6.916667,1.583333,16.819444,1.7272,,0.291667,62.906424
US_OH_39087,2020-02-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.79,5.31,6.16,8.73,8.22,5.48,5.65,4.79,7.36,4.62,2.91,37.66,3.08,15.75,,6.33,13.01,5.48,2.74,6.16,6.67,2.74,3.25,2.74,2.57,8.73,40.39,5.99,3.08,6.85,3.77,5.48,4.79,5.48,36.97,4.62,8.56,5.13,4.62,7.53,6.67,3.08,12.975309,4.530864,18.697531,0.0,,1.740741,46.886501
US_OH_39087,2020-02-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.72,10.01,3.97,11.14,9.82,5.86,3.97,5.29,4.16,3.78,4.91,38.73,4.34,13.98,5.1,6.23,11.71,6.04,3.59,6.99,10.39,,5.86,3.78,,11.52,35.89,7.56,3.97,12.09,3.59,6.61,6.42,5.48,40.99,6.99,6.61,6.61,7.93,5.29,5.86,4.91,14.493827,8.746914,18.41358,1.1684,,7.962963,65.117427
US_OH_39087,2020-02-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.79,6.72,4.86,9.71,9.9,4.67,4.3,4.86,3.74,4.67,,34.0,3.17,14.76,3.17,3.74,9.15,5.6,,7.66,8.41,3.92,,5.04,,8.97,35.12,6.16,2.8,6.91,2.99,5.04,6.54,4.86,40.91,4.48,5.98,6.91,4.11,3.17,6.35,3.55,4.524691,1.080247,17.037037,8.1788,,3.685185,94.35797
