location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2020-10-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,28,0,1113,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-9,-3,,,-33,9,2.48,3.62,8.02,4.04,9.72,1.6,7.52,3.53,1.28,2.61,3.16,1.19,5.09,1.42,2.66,1.74,,3.07,0.92,1.05,1.65,0.96,,1.15,,7.11,,2.98,5.13,2.93,0.87,1.65,3.9,1.74,7.43,3.76,1.38,1.24,0.82,2.48,1.56,3.62,3.44,2.06,2.57,1.15,0.87,,3.25,2.25,3.85,2.06,2.52,1.47,,1.24,0.73,1.28,1.38,6.51,1.1,0.96,1.79,0.92,0.87,18.25,4.72,0.73,2.8,1.65,5.32,1.33,1.56,1.24,0.96,1.79,3.99,3.07,1.1,,1.88,1.51,1.79,1.74,4.04,0.92,32.6,1.6,1.28,1.42,0.82,0.64,1.7,2.98,0.73,,1.28,1.42,2.8,4.26,1.6,,2.02,0.87,1.79,2.11,4.86,0.96,0.96,0.69,0.78,1.47,3.67,1.1,4.36,,2.34,0.87,1.74,1.05,2.84,1.93,17.527778,11.455556,22.7,4.148667,,15.222222,86.938523
US_KY_21037,2020-10-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,13,0,1126,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-10,-3,,,-33,8,2.19,4.71,7.33,3.97,9.33,2.61,7.79,4.06,,1.82,5.04,1.03,4.29,1.21,3.17,0.79,0.93,3.13,1.87,1.68,2.57,1.12,0.84,1.59,1.12,6.53,,2.33,4.15,3.17,1.12,2.38,4.2,2.05,7.14,3.55,1.59,1.45,0.98,1.68,1.96,3.69,3.27,1.63,3.08,0.79,,,3.31,1.63,3.83,1.68,2.05,1.03,0.7,1.31,1.12,1.54,1.31,5.6,1.03,0.93,1.49,0.98,1.26,19.0,5.6,1.54,2.43,1.54,6.02,1.49,1.12,1.91,0.93,2.66,4.11,4.15,,,2.01,1.35,1.87,1.31,4.15,0.65,32.2,1.49,1.59,2.38,0.65,0.7,1.77,2.01,,0.89,,1.87,2.99,4.95,1.73,0.98,1.87,0.84,1.26,2.38,4.9,1.03,0.98,0.7,,1.35,3.55,0.79,3.17,0.98,2.24,1.35,2.33,1.03,2.47,1.91,18.438889,12.966667,26.105556,0.1778,,15.138889,81.691399
US_KY_21037,2020-10-23,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,13,0,1139,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,-8,,,-32,8,1.35,3.88,6.68,4.16,9.07,1.73,7.15,2.99,1.12,1.64,3.41,1.17,4.21,1.12,2.52,1.54,0.98,2.29,2.34,1.31,1.73,0.84,,1.07,0.98,6.22,,2.48,2.62,2.66,0.75,2.01,3.51,2.06,6.36,2.8,1.73,0.7,,1.82,2.1,3.41,3.74,1.64,3.37,0.75,0.84,,3.55,1.54,3.88,1.4,2.57,1.12,,0.7,0.89,1.73,1.22,4.67,0.98,,1.12,,1.35,15.14,4.63,1.17,2.85,1.59,5.47,0.94,0.89,1.35,0.7,2.1,3.18,4.49,0.75,0.8,1.64,1.07,1.45,1.35,4.96,,30.61,1.07,1.54,1.22,0.98,1.22,1.96,1.82,,0.8,0.8,1.54,3.27,4.53,1.31,,2.15,,0.94,1.78,4.11,0.65,1.03,,0.94,1.07,3.46,0.94,3.51,1.26,1.82,1.26,2.01,1.64,2.9,1.64,19.345679,12.907407,26.876543,1.778,,15.428571,77.443121
US_KY_21037,2020-10-24,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,31,0,1170,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-1,,,-12,1,1.97,2.9,6.63,4.71,7.23,1.86,6.24,3.23,,1.59,2.57,1.31,4.71,0.77,2.79,1.53,,2.63,1.26,1.42,1.75,1.26,,,,6.79,,2.19,3.4,2.3,1.09,1.7,4.6,,5.42,3.29,1.26,0.99,,1.48,2.08,4.38,2.41,2.08,3.23,1.04,,,3.56,1.04,3.23,2.79,2.96,1.26,0.88,1.48,,1.21,,4.0,0.93,0.82,1.04,1.09,1.31,14.95,5.26,0.77,1.97,0.82,4.49,0.88,1.86,1.97,,1.7,3.12,3.12,0.77,1.04,1.64,1.42,1.81,1.31,3.56,,28.86,1.15,1.21,1.37,0.88,0.99,,2.19,,0.99,,1.48,1.81,3.94,1.04,,1.59,,1.04,1.92,4.38,1.09,0.93,,,1.7,2.52,1.31,3.56,,1.97,1.26,2.52,1.15,2.41,1.86,10.45,6.388889,21.822222,11.6205,,6.45679,76.686527
US_KY_21037,2020-10-25,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,31,0,1201,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-6,,,-12,2,2.12,3.72,7.02,4.8,8.16,1.5,7.59,4.34,,1.24,2.43,1.03,4.39,0.88,3.82,2.01,,2.12,1.19,0.93,2.06,0.88,1.03,1.14,1.19,7.49,,3.72,3.61,2.69,0.72,2.12,3.67,1.29,5.68,3.67,1.45,0.72,0.72,1.08,2.74,4.18,3.1,2.53,3.77,0.93,0.77,0.98,3.56,1.14,3.72,2.01,2.74,1.81,,0.93,1.08,1.19,1.29,3.77,0.72,0.72,1.55,0.93,1.5,14.71,4.54,1.08,2.74,1.03,5.06,1.03,,1.76,0.72,2.48,3.72,3.82,0.88,0.83,1.65,1.45,1.76,1.34,4.08,1.03,30.36,1.45,1.65,1.14,1.29,0.72,1.6,2.32,0.93,0.83,0.93,1.03,3.0,4.18,1.19,,2.06,1.08,1.39,1.76,4.29,,0.77,1.14,,1.03,2.58,1.14,3.0,1.03,2.58,1.08,2.17,1.45,2.17,1.96,8.633333,6.205556,11.505556,0.53975,,4.209877,74.255484
US_KY_21037,2020-10-26,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,19,0,1220,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-13,-4,,,-34,9,1.03,3.82,6.7,4.99,9.48,1.62,7.6,4.09,1.08,1.84,2.83,1.17,4.58,1.17,3.51,2.02,,2.56,1.26,1.8,1.98,,0.99,1.39,,7.82,,2.43,3.96,2.83,0.94,2.34,4.76,1.12,7.06,3.46,1.44,,,2.02,2.25,4.72,3.77,2.43,3.82,1.57,,0.81,4.72,1.35,4.09,1.89,2.02,1.3,0.81,0.76,1.12,1.03,0.67,6.56,1.39,1.3,2.02,0.99,0.94,19.78,4.09,0.9,2.92,0.94,4.81,0.9,1.12,,1.21,1.93,4.0,3.6,1.03,1.03,1.71,1.08,1.53,1.03,7.19,1.03,30.47,1.35,2.11,1.66,0.76,,1.44,2.11,1.17,0.85,0.76,0.9,3.01,4.41,2.16,1.03,2.47,,1.57,3.24,4.85,0.63,0.85,1.26,1.03,0.76,4.0,1.3,3.87,,1.8,1.44,2.38,1.44,2.74,1.89,10.033333,7.777778,12.016667,0.34925,,7.209877,83.0974
US_KY_21037,2020-10-27,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,35,0,1255,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-13,-4,,,-33,10,1.49,3.52,7.22,4.11,8.49,2.17,7.99,4.11,0.86,1.99,3.03,1.17,5.1,0.81,3.93,1.53,,2.39,1.45,1.67,2.12,1.13,0.86,1.26,0.95,6.59,,3.3,3.57,2.03,0.68,2.17,4.38,1.4,7.13,3.3,1.22,0.81,0.77,1.94,2.12,3.88,3.25,1.72,3.21,1.08,0.72,0.86,3.43,0.81,2.98,1.9,2.21,0.86,,0.86,0.81,1.53,1.22,7.13,1.17,1.22,1.53,,1.13,17.02,4.65,1.26,3.43,1.85,4.79,1.35,1.13,1.72,0.63,2.57,4.47,3.34,1.17,0.99,3.03,1.26,1.85,1.67,4.02,0.81,31.57,1.35,2.26,1.35,,1.04,1.45,1.58,1.22,,1.08,1.49,3.16,4.61,1.58,0.72,2.35,,1.81,2.3,4.74,1.45,0.9,0.81,0.81,0.72,3.16,1.22,3.61,0.95,1.99,0.9,1.72,1.04,1.9,1.4,9.344444,7.533333,12.538889,0.733778,,6.944444,85.768836
US_KY_21037,2020-10-28,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,27,0,1282,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-11,-1,,,-33,9,1.83,4.13,6.37,4.04,9.49,2.15,7.98,2.94,1.15,1.74,3.48,1.74,3.81,1.6,3.07,1.38,0.69,3.07,0.96,1.1,2.2,0.78,,2.06,0.82,7.43,,3.07,3.71,2.43,0.73,2.06,4.22,1.51,7.57,3.39,1.79,0.92,0.92,2.02,2.25,4.4,2.84,1.79,2.89,0.82,0.82,,3.35,0.87,3.21,2.61,2.25,1.1,0.82,,1.05,1.15,0.78,5.5,1.24,0.96,1.19,0.64,1.38,18.71,4.77,0.78,2.98,1.28,5.55,0.82,1.28,1.19,0.82,1.97,4.63,3.94,1.83,0.69,3.03,2.2,1.51,1.28,4.45,1.33,29.62,1.56,1.88,1.74,1.05,1.28,1.74,2.66,1.15,,,1.6,3.85,4.63,1.15,0.92,2.34,,1.42,2.89,3.81,1.28,,0.78,1.24,0.96,3.62,1.15,4.4,0.64,2.48,0.92,2.66,1.7,1.88,1.88,10.794444,8.411111,13.677778,0.3048,,8.95679,89.768421
US_KY_21037,2020-10-29,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,40,0,1322,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-6,,,-34,12,1.93,4.0,6.79,4.27,8.46,1.48,8.41,3.87,1.26,1.57,3.15,1.08,4.05,1.53,3.15,1.8,0.63,2.52,1.21,1.3,1.93,0.9,0.94,1.08,0.94,7.69,,2.97,4.32,2.56,1.39,2.74,3.91,1.84,7.06,3.28,1.39,,0.72,1.84,2.11,3.78,3.6,1.84,2.83,1.3,0.68,1.08,4.45,1.12,4.54,1.71,2.25,1.53,0.9,0.68,0.68,1.12,1.12,6.88,0.72,1.39,1.39,1.39,1.39,18.13,4.45,0.77,3.42,1.57,4.86,1.53,1.35,1.75,1.26,2.47,4.05,5.26,1.21,0.72,2.11,1.12,1.48,1.48,5.08,0.9,30.99,1.89,1.75,1.21,,0.63,1.84,1.26,0.9,0.68,0.72,1.35,3.42,3.28,1.57,,2.56,,0.9,2.65,4.5,0.81,0.9,0.94,0.9,1.44,3.46,1.57,3.78,0.94,2.29,0.9,2.25,1.3,2.34,1.66,10.8,8.172222,13.072222,27.14625,,9.635802,93.962662
US_KY_21037,2020-10-30,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,45,0,1367,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-14,-1,,,-33,9,,3.49,6.97,3.58,7.99,2.13,7.7,3.54,0.87,1.74,3.05,1.11,3.49,0.78,2.86,0.92,0.73,2.62,1.31,1.84,2.42,0.97,,,0.68,6.83,,2.18,3.58,2.03,1.11,1.5,3.83,1.41,5.23,2.96,0.92,1.21,0.73,1.5,1.36,3.0,2.37,1.99,3.2,0.82,,0.73,3.49,0.92,2.66,2.23,2.13,0.78,1.16,1.26,0.82,1.89,0.87,6.68,1.16,1.41,1.65,1.07,1.21,17.34,4.65,1.11,2.42,1.55,5.42,0.92,1.16,1.31,0.97,1.99,3.63,3.05,0.97,,2.18,,1.55,1.7,3.15,1.11,29.55,1.31,1.31,1.6,0.87,0.68,1.94,1.45,1.16,0.92,,1.31,4.07,5.57,1.65,0.87,1.6,,1.84,1.89,4.41,0.73,0.87,1.55,0.82,1.07,2.18,0.78,4.02,,1.99,,1.6,1.36,1.65,1.26,7.477778,5.583333,11.022222,19.304,,3.432099,75.518504
US_KY_21037,2020-10-31,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,30,0,1397,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-22,5,,,-10,2,1.5,3.29,6.82,5.09,8.38,1.5,5.89,3.58,,,2.08,1.39,4.28,,3.41,2.08,,1.97,1.85,1.1,2.02,,,0.93,,8.44,,2.54,2.72,2.95,0.81,2.37,2.31,1.68,5.26,3.06,1.56,0.87,,1.1,2.2,3.18,2.48,1.45,2.95,1.27,,0.87,2.83,1.16,4.16,,2.08,1.27,1.04,,,,0.93,5.43,0.98,,1.1,1.1,1.1,15.43,4.74,,2.6,0.98,4.22,,0.93,,,2.6,3.0,2.95,,1.45,1.1,1.85,2.37,1.97,3.99,2.08,26.24,0.81,1.91,1.21,,,1.27,1.97,,,0.81,1.68,2.48,3.41,0.87,1.04,2.14,0.93,1.33,1.68,4.45,,,,0.87,0.93,2.72,1.39,3.41,,2.14,1.21,2.14,0.98,2.54,1.79,5.6,-0.716667,14.005556,0.0508,,0.592593,70.355574
US_KY_21037,2020-11-01,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,23,0,1420,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-6,,,-14,3,1.13,4.61,7.43,4.97,7.07,1.49,12.71,3.95,1.13,1.64,2.36,1.38,4.31,1.44,2.92,2.25,,2.25,1.64,1.18,1.74,0.97,1.23,1.54,0.72,7.89,1.08,2.56,4.05,2.0,1.02,2.1,8.61,2.36,5.89,3.18,1.54,1.08,,1.49,1.59,4.46,2.77,1.64,3.74,,,0.72,3.13,1.23,4.61,1.49,2.25,1.13,,0.92,,,1.08,4.1,0.87,0.72,,0.72,1.44,16.97,3.54,1.08,2.1,1.23,5.54,1.13,0.97,1.33,1.08,3.33,2.61,3.33,0.82,,1.64,1.44,1.38,1.28,3.74,0.87,30.91,1.08,1.69,1.18,0.87,0.92,1.33,1.84,0.92,0.72,,1.08,3.48,5.23,1.49,0.97,2.15,0.82,2.1,2.92,4.46,1.08,,0.82,0.97,0.82,2.56,0.97,2.92,1.02,2.46,0.82,1.59,0.97,2.51,2.67,9.605556,1.111111,13.455556,0.0,,0.981481,55.524002
US_KY_21037,2020-11-02,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,17,0,1437,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-14,-5,-17,,-37,10,2.07,3.58,6.34,3.91,8.78,1.43,11.44,3.72,0.78,1.84,3.72,1.01,4.92,,3.03,1.47,0.64,3.49,1.88,1.43,2.07,0.73,,1.65,1.06,7.49,,2.57,4.78,2.21,0.83,2.67,5.88,2.39,7.58,3.08,,0.92,0.69,1.79,2.21,4.0,3.81,2.25,3.08,0.96,,,2.99,1.29,4.09,1.65,2.53,1.88,0.87,,0.92,1.61,1.15,5.51,,1.1,0.92,,1.7,18.84,5.05,1.01,2.9,0.78,4.73,1.56,1.24,1.47,1.01,3.08,3.4,4.18,0.96,1.06,2.11,1.93,1.15,1.47,4.87,0.64,30.88,1.43,2.34,0.96,1.01,1.24,1.56,1.84,1.47,,,2.11,2.94,4.32,1.61,0.92,1.47,,1.79,2.8,4.96,0.87,0.87,,1.84,0.69,3.4,1.38,3.95,,2.25,0.73,1.75,,2.25,2.07,2.805556,-2.883333,11.094444,0.0,,-6.938272,48.634385
US_KY_21037,2020-11-03,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,39,0,1476,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-7,2,,,-40,11,1.16,3.1,5.79,3.1,8.84,1.81,7.69,4.03,0.74,2.22,3.1,0.83,3.94,1.71,2.73,1.06,,2.64,1.06,1.11,2.22,0.83,,0.88,1.16,8.94,0.74,2.13,4.31,1.99,0.69,2.18,5.05,1.53,6.95,2.18,1.02,1.06,0.69,1.48,2.13,3.47,2.82,1.25,2.82,1.2,1.11,,2.64,1.99,4.03,1.62,1.9,1.44,,0.74,0.88,1.2,0.69,6.2,0.83,1.06,1.71,0.65,,18.2,4.35,0.97,2.41,1.11,4.95,1.34,1.34,1.11,1.34,2.04,3.7,3.66,,0.69,1.67,1.71,1.71,1.16,4.58,,28.85,1.57,1.34,1.11,,0.74,1.2,1.76,1.44,0.83,0.88,2.18,3.24,4.21,1.11,0.93,1.34,,1.71,2.5,3.84,0.79,0.69,,1.16,,3.52,0.97,2.64,,2.45,1.16,1.53,1.53,2.31,2.13,7.383333,-1.244444,17.477778,0.0,,-3.611111,45.388122
US_KY_21037,2020-11-04,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,38,0,1514,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-6,,,-36,11,1.95,2.92,5.84,3.3,7.57,2.33,7.7,3.38,0.8,1.86,2.96,0.89,4.06,0.85,2.79,1.4,,2.45,1.27,1.78,1.48,1.23,1.27,0.72,0.93,8.0,0.68,1.65,3.89,1.95,,2.12,3.38,1.4,5.67,2.62,1.44,0.72,0.72,1.78,2.07,3.77,3.38,1.44,3.0,1.01,0.64,,2.33,0.89,3.43,1.9,1.99,1.1,0.97,,0.72,1.44,1.01,5.54,0.8,1.27,1.27,1.14,,16.33,4.99,,1.73,1.1,4.53,1.35,0.8,1.23,1.01,2.2,3.6,2.75,1.1,0.64,1.82,1.69,1.31,1.44,3.26,0.93,28.21,1.48,1.99,1.73,1.14,0.89,0.89,1.61,0.72,0.85,0.85,2.03,2.79,4.06,1.18,0.97,1.9,,1.18,2.07,4.1,0.97,0.85,,,0.76,3.09,0.85,3.6,0.68,2.07,0.93,1.52,0.93,1.82,2.03,11.188889,2.366667,21.472222,0.0,,2.691358,56.691327
US_KY_21037,2020-11-05,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,50,0,1564,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-6,,,-35,10,1.62,3.5,6.42,3.55,9.12,2.02,7.95,4.81,0.9,1.62,3.64,1.21,4.22,1.12,4.49,1.98,,2.69,1.35,1.71,1.66,1.03,1.03,0.99,,8.09,0.72,3.37,3.86,2.29,0.85,1.98,5.21,1.53,7.19,3.14,1.21,0.94,,2.16,2.02,3.95,3.91,1.75,2.6,0.99,0.72,,3.46,1.93,3.46,1.26,2.2,1.35,0.81,,0.76,1.66,1.08,5.43,0.72,0.85,1.44,0.94,1.08,19.05,5.34,1.35,2.2,1.35,5.08,1.98,1.48,1.44,,2.07,3.5,3.46,1.44,0.72,1.75,1.3,1.8,1.21,4.0,1.26,29.74,1.53,1.71,1.57,1.21,1.26,1.66,1.57,0.94,0.76,0.76,2.38,3.59,4.54,1.35,0.72,1.84,,1.62,2.79,5.03,,0.72,0.72,1.03,1.12,3.41,1.17,3.23,0.72,2.11,1.08,2.02,1.12,2.34,1.71,12.472222,4.655556,20.716667,0.0,,4.95679,60.866467
US_KY_21037,2020-11-06,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,73,0,1637,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-21,-7,,,-34,10,1.44,3.68,6.34,4.71,7.08,1.91,7.64,3.12,0.84,1.63,3.68,1.17,4.15,0.7,3.63,1.21,,2.47,1.02,1.07,1.82,,0.74,0.84,,8.11,0.65,2.42,3.31,1.82,,1.63,3.91,1.54,5.68,2.75,1.21,,,1.44,2.28,3.03,2.65,2.0,2.7,0.89,0.65,1.02,2.75,1.44,3.31,1.77,2.52,0.7,0.7,0.79,,1.02,0.84,5.59,1.54,1.54,1.49,0.7,1.26,16.82,3.91,1.4,1.82,1.07,5.03,1.44,1.12,1.58,1.3,1.91,3.54,3.26,0.98,0.93,2.14,1.07,1.68,1.35,5.12,1.02,26.27,1.68,2.0,2.14,,0.7,1.17,1.35,,,,1.91,2.98,4.33,1.58,,1.63,,1.44,2.14,4.66,0.74,0.79,,,1.12,3.03,1.21,2.94,,1.63,1.07,2.24,1.3,1.91,1.91,12.072222,4.161111,21.327778,0.0,,5.691358,65.629342
US_KY_21037,2020-11-07,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,63,0,1700,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-19,-5,,,-13,3,1.34,3.38,6.66,4.62,7.09,1.99,6.55,2.2,0.91,1.24,2.31,1.02,5.05,,2.58,1.61,,2.69,0.86,1.02,1.02,0.75,0.86,1.07,0.81,8.11,,2.79,3.33,2.47,,2.9,4.13,1.18,5.64,3.06,1.56,0.97,,1.4,2.15,3.97,3.44,1.56,1.99,1.13,,1.24,3.71,1.29,3.22,1.72,2.04,0.97,,,0.81,1.29,,4.89,1.02,,1.18,0.75,0.97,14.07,3.33,,1.77,1.45,3.97,,1.4,0.97,0.75,1.88,3.54,3.11,,1.13,1.56,1.56,2.15,1.29,3.6,,29.59,1.13,1.77,1.66,,0.81,1.5,1.72,1.07,,,2.04,3.11,4.78,1.77,0.86,1.72,,1.66,1.99,4.08,0.91,,0.86,1.02,,3.22,1.4,2.85,0.97,1.99,1.13,2.31,1.07,1.77,1.99,12.277778,3.188889,23.238889,0.0,,5.62963,64.705712
