location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2020-10-28,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,84,0,4927,45,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,1,7,79,12,-18,4,1.29,3.41,6.1,3.28,7.39,2.42,0.75,7.55,3.92,1.58,1.75,3.95,1.91,3.65,0.62,3.28,1.64,0.56,2.71,0.51,,1.13,1.56,2.18,0.72,0.65,1.18,1.1,0.72,9.27,0.4,0.43,2.36,3.63,2.52,0.83,1.77,3.98,1.32,6.45,2.63,1.34,0.56,0.67,0.51,0.83,2.18,2.04,0.65,0.56,3.92,2.79,0.65,1.37,0.62,3.09,1.16,0.46,0.56,3.28,,1.4,3.36,1.91,2.1,1.21,0.72,,0.54,0.62,0.46,1.18,0.94,0.81,0.38,5.7,0.83,0.62,0.75,0.86,1.07,1.45,0.78,1.02,17.06,5.48,1.32,,3.25,1.83,4.54,1.16,1.4,1.48,0.67,1.26,0.48,1.99,4.16,0.38,,3.68,0.75,0.7,0.86,0.65,2.12,1.18,1.34,0.94,4.78,,1.16,0.75,0.46,30.41,1.48,1.32,,0.65,0.62,0.81,1.07,0.38,0.91,0.91,,0.65,1.37,0.38,0.54,1.69,0.56,0.83,0.62,0.67,1.1,3.44,4.38,,1.64,1.02,2.42,0.81,1.4,0.38,1.83,4.51,,0.72,0.72,0.83,0.65,0.4,0.51,0.91,0.97,3.14,0.38,1.05,3.09,0.4,,1.83,0.54,0.86,2.18,0.48,2.69,2.02,6.816667,-2.783333,18.966667,0.0,-11.944444,25.687003
US_UT_49053,2020-10-29,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,97,1,5024,46,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,2,8,77,-1,-13,4,1.45,3.12,5.64,3.12,7.23,2.31,0.46,6.26,4.3,1.4,1.53,3.2,1.69,3.9,0.67,3.12,1.67,0.7,2.82,0.4,,1.21,0.94,2.07,0.86,0.65,1.21,1.07,0.43,9.08,0.46,0.67,2.66,3.36,2.74,0.67,2.31,4.49,1.34,7.07,2.82,1.32,0.7,0.7,0.67,0.48,1.56,2.26,0.51,,3.71,3.6,0.4,1.67,0.59,3.63,1.29,0.65,0.67,3.36,,0.72,3.2,2.18,2.34,0.81,0.97,,0.67,0.43,,1.75,1.1,0.59,0.54,5.59,0.94,0.94,0.67,0.83,1.24,1.83,0.4,1.18,18.91,4.73,0.86,,2.63,1.61,3.87,1.21,1.32,1.4,0.65,0.97,0.4,2.47,3.38,0.59,0.54,3.57,0.97,0.67,0.54,0.38,2.18,1.02,1.37,1.26,4.08,0.48,1.16,0.81,,28.34,1.56,1.8,0.65,0.43,0.54,0.89,1.56,,0.99,0.7,0.78,0.56,1.67,0.48,0.75,2.04,0.89,0.7,0.62,,1.42,3.09,3.95,,1.42,1.13,2.12,0.7,1.45,0.43,2.2,3.6,0.46,0.75,0.46,1.24,0.7,0.38,0.48,0.48,1.24,2.96,0.56,1.02,3.52,0.94,0.4,1.53,,1.05,1.85,0.99,2.74,2.12,9.411111,-1.211111,21.061111,0.0,-8.288889,28.930672
US_UT_49053,2020-10-30,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,91,0,5115,46,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,2,13,84,-1,-14,3,1.12,2.85,5.29,3.02,6.39,2.03,,5.59,3.67,1.75,1.84,2.47,1.4,3.43,0.82,2.88,1.53,0.69,2.41,,0.47,1.26,1.29,1.78,0.58,0.88,0.8,0.77,,16.64,,0.58,2.41,3.02,2.36,0.74,1.51,4.14,1.86,6.61,2.8,1.21,,0.91,,0.49,1.81,2.44,,0.47,2.88,3.65,0.55,1.26,0.47,3.84,0.71,0.47,0.71,3.18,,1.29,2.93,0.93,2.38,0.93,1.07,0.38,0.63,0.99,0.44,1.1,1.15,0.8,0.44,4.85,0.77,0.82,0.52,0.69,0.85,1.32,0.8,0.99,25.5,3.62,0.82,,2.22,1.67,4.66,1.51,1.45,1.48,0.38,1.12,,1.73,3.26,0.66,,2.82,1.01,0.85,0.71,0.66,1.51,1.04,1.12,0.71,3.73,0.71,0.66,0.88,0.6,28.68,1.12,1.62,,0.38,,0.47,1.26,0.52,1.04,0.8,0.38,0.49,1.56,0.47,0.63,2.52,0.77,0.6,0.58,0.63,0.99,3.51,4.03,0.47,1.18,0.85,1.73,0.8,1.18,0.49,2.47,4.28,,0.49,0.63,0.58,1.15,,0.49,0.74,0.96,3.15,0.47,0.49,2.96,0.74,0.38,2.36,0.38,0.66,1.95,0.8,2.38,2.0,10.538889,0.7,21.8,0.0,-7.083333,29.263612
US_UT_49053,2020-10-31,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,81,1,5196,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-4,11,51,,-16,3,0.95,3.34,4.96,2.93,6.17,2.35,0.67,5.15,3.44,1.75,1.08,2.1,1.02,2.93,0.45,2.32,1.24,,2.04,,0.48,1.53,1.18,1.97,0.7,0.83,1.05,0.45,0.45,9.83,,0.48,2.58,2.93,2.07,0.64,1.08,3.12,1.88,5.06,2.7,1.37,0.8,,,,1.34,2.48,0.51,0.54,3.25,3.15,0.99,1.72,0.92,2.86,0.89,,0.76,3.18,,0.76,2.86,1.11,2.9,0.89,0.48,0.51,0.86,0.7,,0.7,0.89,,,3.79,0.6,,0.48,,0.7,1.15,0.64,1.21,17.12,3.18,0.64,0.67,2.48,2.23,4.42,0.99,0.92,1.34,0.6,0.45,0.45,1.53,2.16,0.48,,3.05,0.6,0.8,0.6,,1.59,1.02,1.65,0.76,3.31,0.45,1.05,,,25.23,0.95,1.34,,0.73,0.51,0.73,1.05,,0.57,0.54,,0.54,1.18,,,2.1,0.8,,,0.51,1.24,2.51,4.52,,1.46,0.7,1.5,0.92,0.92,,2.26,3.79,,0.86,,0.95,0.7,0.6,0.67,0.86,0.73,2.32,0.45,1.27,2.54,0.76,,1.59,,0.83,2.39,0.57,1.34,1.94,11.122222,0.216667,23.472222,0.0,-8.488889,24.7984
US_UT_49053,2020-11-01,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,5196,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,2,9,40,-6,-25,3,1.29,3.53,6.47,4.71,6.41,2.32,0.53,11.47,4.12,1.74,1.85,2.03,0.85,4.47,0.88,2.97,1.35,0.5,2.59,,,1.12,0.94,2.12,1.03,0.56,1.12,0.88,,10.59,0.41,,2.79,3.44,2.47,0.47,1.88,8.0,1.68,6.62,3.27,1.44,,0.88,,0.74,1.32,2.03,,0.44,4.35,3.97,0.47,1.65,0.68,3.09,0.74,0.44,0.71,2.94,0.59,0.41,3.88,1.44,2.24,0.88,0.41,0.59,0.79,0.56,0.44,0.71,1.35,0.68,0.62,4.5,0.77,0.47,0.56,1.18,1.0,0.91,0.88,1.29,17.27,4.33,1.32,,2.06,1.62,5.53,0.79,1.24,1.26,1.0,0.71,,2.41,2.62,0.5,,4.24,0.77,0.77,0.85,0.79,1.41,1.26,1.97,1.18,4.0,,0.77,0.82,,29.77,1.53,1.53,,,0.44,1.09,1.68,0.59,0.62,0.79,,0.74,1.03,0.41,0.5,1.62,0.94,0.5,0.44,0.41,1.29,2.62,4.24,0.44,1.38,0.77,1.71,0.71,1.26,,2.47,3.62,,0.74,0.74,0.59,0.74,0.47,0.79,,0.74,3.44,,0.79,2.68,0.5,0.53,1.79,1.03,0.88,2.74,1.35,2.56,1.82,12.55,2.394444,23.938889,0.0,-10.411111,19.975235
US_UT_49053,2020-11-02,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,137,0,5333,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-1,5,57,-3,-13,3,1.22,3.11,5.47,3.55,6.69,2.77,0.36,8.53,3.92,1.66,1.43,3.03,1.92,4.54,0.8,3.22,1.61,0.75,2.93,0.44,0.41,1.53,1.37,1.27,0.55,0.78,0.93,1.22,0.57,10.16,0.57,,2.77,3.53,2.39,0.75,1.35,5.94,1.76,5.86,2.96,1.43,0.55,0.83,0.41,0.55,1.92,1.84,,0.44,3.63,3.53,0.47,1.3,0.41,2.8,0.93,0.39,0.91,3.14,0.41,1.04,3.29,1.76,1.97,1.37,0.86,0.49,0.73,0.65,0.86,1.63,0.98,0.65,0.6,5.45,1.06,0.41,0.83,0.57,0.88,1.81,0.55,0.93,18.13,4.41,0.67,0.39,2.57,1.71,4.15,0.62,1.35,1.11,0.6,0.83,0.36,2.46,3.92,0.67,0.52,3.24,0.86,0.8,0.44,0.55,2.1,0.88,1.19,1.01,4.02,0.52,1.01,0.6,0.36,29.33,1.32,1.81,,0.55,0.44,0.8,1.58,0.41,0.86,1.19,0.8,0.6,1.89,,0.52,2.05,0.75,0.39,0.41,0.57,1.09,3.11,3.48,,1.09,0.83,1.79,0.47,1.3,,2.59,4.49,,0.78,0.62,1.22,0.7,0.41,0.55,0.52,1.11,3.32,0.41,1.14,3.66,0.93,0.39,1.74,,0.96,2.31,0.88,2.39,1.37,13.816667,4.95,23.994444,0.0,-7.577778,23.08809
US_UT_49053,2020-11-03,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,100,0,5433,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-4,5,65,6,-16,4,1.47,2.94,5.41,2.96,6.83,3.33,0.42,7.84,4.16,1.35,1.59,2.99,1.54,4.14,0.59,2.55,1.03,,2.15,0.34,0.44,0.93,1.18,1.67,0.51,0.69,0.93,0.61,0.42,8.96,0.47,0.49,2.38,3.72,2.6,0.71,1.54,4.68,1.67,6.47,2.79,1.15,0.71,0.93,0.54,0.66,1.71,1.57,,0.44,3.43,3.5,0.37,1.52,0.56,2.42,0.91,0.47,0.56,2.55,,0.42,3.06,1.64,2.2,1.35,0.95,0.47,0.51,0.59,0.44,1.1,1.23,0.64,0.51,5.88,1.1,0.51,0.51,0.78,0.69,2.06,0.51,0.83,15.21,4.85,0.66,,2.45,2.5,3.53,0.93,1.71,1.05,0.56,0.98,0.44,2.33,3.75,0.76,0.39,3.18,1.23,0.78,0.59,0.39,1.42,1.23,1.59,1.03,3.48,,1.27,0.69,0.69,28.95,1.27,1.4,0.56,0.51,0.59,0.78,1.45,0.39,0.76,0.39,0.37,0.47,1.52,0.42,0.47,2.08,1.23,0.51,0.51,,1.32,2.62,3.8,0.56,1.1,1.0,1.91,0.64,1.54,0.44,2.01,4.51,,0.66,0.44,0.69,0.83,0.51,0.76,,0.86,2.99,,1.08,3.13,0.91,0.44,1.98,0.34,0.76,2.13,0.78,1.89,1.45,15.561111,5.266667,25.194444,0.028222,0.372222,37.032111
US_UT_49053,2020-11-04,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,122,0,5555,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-7,2,57,18,-18,5,1.22,3.12,5.87,2.66,6.8,2.36,0.41,6.92,3.83,1.66,1.61,2.53,1.12,3.97,0.68,2.61,1.1,,2.56,,0.36,1.17,1.29,1.58,1.05,0.39,1.1,1.27,,8.87,0.36,,2.53,3.27,2.48,0.73,1.9,4.85,1.32,5.55,2.95,1.34,0.58,0.63,0.54,0.54,2.05,2.85,0.34,0.58,3.75,3.31,0.58,1.49,0.61,2.63,1.19,0.63,0.58,2.8,0.46,1.15,3.12,1.53,1.83,0.88,0.56,0.39,0.9,0.41,0.49,1.29,0.93,,0.54,5.55,0.68,0.66,0.73,0.66,0.73,1.27,0.56,1.0,15.59,4.12,0.58,0.39,2.56,1.61,3.46,0.88,1.34,1.36,0.36,0.78,,2.46,3.61,0.49,0.44,3.12,1.19,0.51,0.93,0.71,1.78,1.1,1.36,1.1,4.0,0.39,1.32,0.66,0.54,27.55,0.97,1.75,0.46,0.49,0.34,0.85,1.39,0.44,0.95,0.71,,0.36,1.63,0.36,0.39,2.02,0.88,0.36,0.41,0.41,1.02,2.39,3.14,,1.58,0.51,1.56,,1.39,0.39,1.9,3.73,0.44,0.56,,0.8,0.93,0.56,0.68,0.46,0.97,2.34,0.36,0.95,3.46,0.63,,1.51,,0.63,2.19,0.97,1.73,1.32,13.988889,4.488889,25.522222,0.0,-0.816667,36.907041
US_UT_49053,2020-11-05,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,118,0,5673,47,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-5,1,65,18,-14,4,1.52,2.65,6.08,2.76,7.19,2.29,0.64,7.6,3.66,1.34,1.88,3.07,1.78,4.41,0.75,2.94,1.52,0.57,2.42,0.46,0.39,1.34,1.42,1.68,0.8,0.9,1.29,0.62,0.64,9.25,0.44,0.75,3.17,3.45,2.35,,1.62,4.48,1.31,7.16,3.12,0.95,0.52,0.75,,0.67,1.44,2.27,0.41,0.52,4.02,3.48,0.52,1.47,0.41,2.76,1.03,0.46,0.9,2.73,0.46,1.03,3.63,1.65,2.42,0.72,0.39,0.36,0.46,0.8,0.59,1.47,0.9,0.77,0.49,5.51,0.67,1.08,0.57,0.93,1.03,1.49,0.64,1.08,17.11,4.92,0.77,0.49,3.12,1.62,3.99,1.06,1.55,0.93,0.9,1.03,,1.96,3.84,0.62,,3.79,0.95,0.64,0.44,0.39,2.04,1.39,1.62,1.06,5.05,0.36,1.62,0.7,,30.76,1.7,1.96,,0.52,0.39,0.46,1.42,,0.57,0.62,0.59,0.49,1.42,0.36,0.49,1.96,1.21,0.59,0.41,0.62,1.34,2.65,3.19,,1.21,0.7,1.8,0.59,1.42,,2.06,3.97,,0.64,0.59,0.57,0.75,0.57,,0.44,1.06,3.07,0.49,1.44,3.68,0.85,0.39,1.7,,0.82,2.09,0.75,2.22,1.26,14.044444,3.966667,25.544444,0.0,-2.844444,32.002597
US_UT_49053,2020-11-06,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,163,2,5836,49,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-2,5,51,14,-14,5,1.3,2.81,4.89,3.02,6.53,2.5,0.73,6.42,3.95,1.51,1.64,2.73,1.85,3.93,0.6,2.86,1.51,0.6,2.42,0.42,0.47,1.3,1.2,1.48,0.91,0.62,1.09,0.83,,10.14,0.62,,2.31,3.35,2.13,0.88,1.77,4.06,1.04,7.15,2.94,1.27,0.62,1.01,,0.7,1.51,2.39,,0.94,3.67,3.74,0.42,1.35,0.49,3.15,0.65,0.62,0.78,3.17,,0.78,2.94,1.82,2.16,0.81,0.88,0.44,0.81,0.57,0.52,1.14,1.22,0.55,0.39,4.89,1.17,0.81,0.68,0.49,1.25,1.74,0.42,0.99,17.78,4.68,1.22,,2.5,1.98,3.87,1.07,1.3,1.48,0.73,0.65,0.42,2.39,3.15,0.55,0.47,3.04,0.73,0.88,0.73,0.42,1.92,1.12,1.74,0.99,4.16,,1.14,0.7,,29.15,1.09,1.85,0.57,0.49,0.68,0.55,1.87,,0.57,0.68,0.6,0.65,1.14,0.44,0.68,1.92,0.96,0.68,0.55,0.52,0.88,2.03,3.33,,1.12,0.7,1.22,0.57,1.14,,1.95,3.56,0.47,1.04,0.6,0.49,0.6,0.57,0.47,0.52,0.81,3.41,0.49,1.04,3.12,0.91,,1.59,0.36,1.14,2.08,0.96,2.26,1.38,15.694444,7.327778,24.638889,0.0,-3.466667,27.551655
US_UT_49053,2020-11-07,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,115,0,5951,49,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-2,2,0,,-15,5,1.15,2.95,5.81,2.89,5.7,2.13,0.51,5.62,3.34,1.69,1.09,1.54,1.4,4.38,0.98,2.42,1.4,0.7,2.86,,0.59,1.52,1.35,1.8,0.7,0.76,1.07,0.73,,9.41,0.51,0.76,2.25,3.45,2.58,0.76,1.6,3.99,1.38,4.66,2.44,0.87,0.59,1.21,0.53,0.51,1.01,1.94,0.45,0.73,3.26,4.3,0.56,1.4,0.51,2.75,,,0.67,3.17,,0.93,2.7,1.49,2.05,0.56,0.48,,0.62,0.45,,0.98,0.81,0.39,0.42,4.52,0.79,0.59,0.67,0.39,1.09,1.12,0.51,0.9,16.59,3.57,0.79,0.67,1.77,1.54,3.73,0.93,1.01,1.24,0.65,0.62,,2.13,2.56,0.53,0.62,2.7,0.95,0.7,0.76,0.45,1.29,1.26,1.26,1.15,3.93,,1.26,0.76,,26.93,0.51,1.69,,0.45,0.7,0.84,1.07,0.51,0.45,0.59,,0.62,1.71,,0.42,1.88,0.65,,0.42,0.59,0.9,1.97,3.31,,1.12,0.53,1.29,0.59,1.49,0.59,2.16,4.21,,0.7,0.39,0.81,0.62,,0.81,0.59,0.7,2.25,0.59,0.65,2.98,0.65,,1.74,,0.56,2.11,0.62,2.36,1.32,15.205556,6.011111,22.427778,0.395111,-0.905556,34.165136
US_UT_49053,2020-11-08,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,5951,49,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-6,6,-21,4,-29,6,1.36,2.59,6.65,3.2,6.15,1.92,,5.9,3.98,1.89,1.17,2.37,1.28,3.87,0.47,3.26,1.64,0.39,2.37,,0.45,1.45,1.39,1.75,0.92,0.7,0.83,0.45,0.64,35.37,,0.92,1.98,3.79,2.09,0.81,1.42,5.09,1.42,5.54,2.5,1.2,0.45,0.86,0.56,0.47,1.67,2.06,,,3.48,3.37,0.72,1.81,0.64,2.78,0.5,,0.64,3.2,0.42,0.7,3.73,1.17,2.56,1.11,0.56,0.42,,,0.5,0.92,0.92,0.39,0.56,4.34,0.7,0.7,0.56,0.47,0.67,1.25,0.78,1.25,42.02,4.15,0.92,,2.06,1.5,3.79,0.92,0.92,1.22,0.56,,,2.03,2.81,0.53,,3.62,0.86,0.67,0.95,,1.42,1.86,1.45,1.61,4.56,,0.64,0.86,0.53,26.41,1.14,1.89,,0.7,,0.86,1.28,,0.7,0.61,0.42,0.45,1.39,0.7,0.39,1.84,0.5,0.75,,0.7,1.48,2.03,3.92,,1.31,0.42,1.84,0.78,1.7,0.39,2.39,3.87,,0.7,,0.81,0.89,0.5,0.42,0.72,0.78,2.98,0.64,0.72,3.95,0.78,0.56,2.14,0.67,0.97,2.2,0.5,2.09,1.78,3.75,0.827778,8.711111,0.846667,-2.633333,65.155523
US_UT_49053,2020-11-09,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,39,1,5990,50,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-4,2,19,-3,-16,6,1.51,3.6,5.92,2.91,6.41,2.43,0.51,6.67,3.55,1.48,1.74,3.32,1.41,4.55,0.69,3.29,1.35,0.46,2.5,0.46,0.74,1.33,1.05,2.09,0.74,0.89,1.05,0.82,,16.68,0.66,0.48,2.35,3.6,2.32,0.94,1.66,4.78,1.46,7.07,3.29,1.48,0.64,0.84,0.54,0.51,1.86,2.38,,0.74,3.7,3.93,0.48,1.63,0.59,3.35,1.07,0.48,0.64,2.89,0.41,0.97,3.4,1.81,2.4,0.89,0.66,0.38,0.46,0.61,0.36,1.35,0.74,1.1,,5.26,0.87,0.69,0.54,1.23,0.74,1.71,0.59,1.35,24.11,5.26,0.79,0.36,1.81,2.27,4.21,1.81,1.38,1.02,0.79,0.74,,2.27,3.5,0.94,,3.63,1.02,0.84,0.61,0.56,1.35,1.02,2.07,1.07,3.81,,1.07,0.74,0.61,29.55,1.43,1.1,,0.51,0.36,0.56,1.12,0.41,1.15,0.51,0.48,0.54,1.2,,0.64,2.43,0.79,0.56,0.69,0.54,0.84,2.55,3.22,0.36,1.46,1.33,2.09,0.79,1.51,,2.17,3.7,,0.61,0.56,0.56,1.33,0.54,0.46,0.61,0.64,3.35,0.38,0.84,3.35,0.89,0.38,1.86,0.66,0.87,2.22,0.74,1.71,1.74,1.516667,-1.95,6.172222,1.439333,-3.083333,74.108451
