location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2020-01-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.91,4.13,7.65,4.83,9.97,2.22,6.75,4.83,,1.61,1.41,3.73,3.42,1.91,3.12,,1.61,2.01,,10.37,3.22,6.95,3.83,2.22,2.62,2.01,8.56,4.43,1.61,1.41,2.92,3.22,3.62,2.22,3.52,2.82,1.81,3.93,2.72,3.32,5.94,2.32,20.75,4.83,1.41,5.84,,1.71,3.42,3.93,2.92,2.52,5.44,34.14,2.12,2.52,,,1.41,1.81,3.12,6.14,,1.91,,1.91,4.33,4.83,4.03,2.12,2.82,2.82,2.42,18.672222,15.638889,21.944444,5.1435,,15.680556,82.590219
US_AL_01043,2020-01-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.19,6.03,8.87,2.96,9.09,1.53,8.11,4.38,1.97,3.07,1.86,5.7,4.05,2.96,2.85,1.86,1.97,2.19,,11.28,4.05,7.45,3.51,2.08,4.82,,9.75,4.38,1.86,3.94,3.07,5.04,3.94,3.62,6.13,3.18,,4.27,,2.74,8.11,2.41,23.44,7.01,3.83,6.35,,3.62,3.83,7.01,2.41,2.19,5.48,41.3,1.86,2.41,1.97,,2.74,2.85,3.62,5.48,2.63,1.75,3.07,1.97,5.7,4.38,4.49,2.08,3.51,4.16,2.63,11.055556,6.388889,17.987654,31.459714,,7.81746,79.031905
US_AL_01043,2020-01-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.39,3.4,7.71,4.87,9.28,1.47,8.26,5.79,1.75,4.87,,7.16,3.21,1.56,2.94,2.02,1.84,3.67,1.93,11.11,3.95,7.35,2.66,2.48,4.32,2.2,9.55,4.32,1.93,4.13,3.77,5.6,4.5,2.48,5.42,2.57,,4.22,2.3,3.58,10.47,3.49,27.73,6.24,3.03,6.7,,2.85,5.88,5.42,2.11,2.02,7.35,38.66,1.93,1.47,1.65,1.93,2.66,1.84,5.51,8.36,1.56,3.31,2.3,2.66,5.6,5.51,5.23,3.31,2.75,2.85,,10.58642,6.41358,17.074074,0.112889,,9.02381,87.474528
US_AL_01043,2020-01-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.15,5.17,8.48,4.29,10.73,4.68,8.48,7.02,2.63,5.07,1.66,5.56,3.51,2.44,2.24,1.66,1.66,2.63,1.56,13.95,3.8,9.27,3.71,3.22,5.75,2.93,10.92,4.29,1.46,3.8,2.73,4.78,5.36,1.76,5.17,3.41,1.95,4.39,2.34,3.9,10.73,2.15,28.97,6.24,4.49,7.8,1.95,2.63,6.24,4.29,3.12,3.22,8.0,43.21,2.54,1.85,1.85,2.05,1.95,2.83,4.58,7.22,2.54,2.63,2.44,3.02,5.66,4.68,8.1,2.44,4.1,4.39,2.05,16.635802,14.641975,18.012346,12.010571,,15.81746,94.488389
US_AL_01043,2020-01-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.55,5.43,7.86,5.04,11.25,2.42,9.99,5.04,2.04,4.37,3.59,6.21,5.14,2.33,4.17,,1.46,3.01,,13.1,3.69,7.28,2.72,2.91,6.01,2.13,11.84,5.33,2.62,3.49,3.3,4.66,5.53,2.62,4.95,2.72,2.72,6.11,2.33,4.17,12.22,3.2,27.74,6.69,3.69,5.04,1.94,2.91,4.56,6.11,4.27,,7.18,43.26,,3.4,2.23,2.23,1.94,2.52,4.85,6.69,2.04,3.01,2.42,2.13,4.75,5.63,5.92,2.81,1.46,3.2,,16.839506,14.907407,19.611111,14.25575,,15.595238,92.449121
US_AL_01043,2020-01-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.78,5.83,7.51,3.56,11.47,3.26,6.13,5.93,3.56,3.66,2.27,6.72,4.15,1.78,3.16,1.58,1.48,3.36,1.58,13.54,4.45,9.69,3.76,3.46,4.75,2.97,9.69,4.35,2.97,3.36,1.78,6.53,2.87,2.57,4.05,4.15,1.58,4.65,1.88,2.87,8.4,2.87,26.1,5.34,3.76,5.54,2.47,1.98,4.84,6.13,3.76,2.67,6.92,40.43,,2.17,1.58,3.36,2.17,2.77,6.62,6.33,2.47,2.67,1.58,4.65,6.33,7.22,5.93,3.16,3.56,3.66,,14.288889,9.955556,18.733333,18.9865,,10.194444,76.052369
US_AL_01043,2020-01-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.42,4.93,7.25,3.38,9.86,1.35,8.21,4.83,2.03,2.9,2.03,5.12,3.38,1.64,2.42,,1.93,3.0,1.55,10.34,1.84,7.92,3.29,2.22,4.45,1.84,10.34,2.9,2.03,3.38,3.0,5.8,3.29,2.32,3.87,3.29,1.74,5.32,2.42,3.29,8.12,1.55,25.32,5.12,5.32,7.15,1.64,3.96,3.87,6.28,2.13,2.13,6.38,36.53,2.03,1.64,,1.84,2.03,1.45,5.6,6.18,2.13,2.51,2.51,2.61,6.18,5.41,7.34,2.51,2.71,4.06,,8.85,5.088889,15.222222,1.693333,,-2.020833,46.161936
US_AL_01043,2020-01-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.46,5.56,8.23,4.81,10.04,,5.98,6.41,,4.17,2.03,4.38,4.49,,2.56,,2.46,3.42,,13.25,3.85,9.29,4.38,2.46,4.59,1.5,6.73,3.53,2.14,2.78,3.95,4.59,3.1,2.35,3.63,5.13,,5.02,1.82,2.46,7.59,1.6,21.26,8.01,3.31,6.62,2.78,3.63,4.49,3.74,3.21,1.71,4.49,42.1,,3.42,1.71,,1.5,2.99,3.1,5.24,1.92,2.24,2.14,3.74,6.41,3.63,4.7,3.21,2.56,2.99,1.71,11.105556,7.705556,14.061111,2.6035,,3.798611,60.988598
US_AL_01043,2020-01-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.72,4.79,7.52,3.71,12.1,2.29,6.76,6.1,2.51,3.38,2.4,5.67,4.58,1.74,3.27,3.05,2.07,2.29,,12.1,4.36,8.94,2.51,,4.69,2.07,9.04,4.69,1.85,3.05,4.03,5.01,5.34,1.74,4.47,4.14,2.18,4.58,2.4,2.62,7.74,2.29,22.01,7.52,4.58,6.43,1.85,2.51,4.79,5.01,1.85,2.07,5.34,37.92,2.18,1.64,1.85,,1.53,2.4,4.69,7.3,1.53,2.62,,1.96,6.76,4.9,4.69,3.05,2.94,3.38,2.29,6.177778,0.038889,13.316667,3.245556,,-1.763889,56.635474
US_AL_01043,2020-01-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,,6.31,9.46,2.94,11.98,2.63,8.2,6.83,2.52,3.57,,6.83,4.83,2.42,2.94,,2.21,2.94,2.73,11.77,4.52,7.88,2.73,3.36,4.62,2.94,8.09,2.73,,2.84,3.47,6.41,4.62,2.63,3.99,3.68,1.47,4.1,2.0,3.36,10.93,2.0,23.44,5.68,2.63,6.2,2.0,2.63,5.68,4.83,3.05,1.47,7.36,43.41,,2.52,2.1,,2.0,2.0,4.73,6.62,1.79,2.42,2.21,2.42,4.21,3.26,5.57,4.1,3.57,3.05,2.73,-2.594444,-5.661111,3.533333,0.0,,-8.916667,61.740269
US_AL_01043,2020-01-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.0,6.31,7.41,3.31,12.62,3.41,8.92,7.21,3.41,4.31,2.2,6.51,3.91,2.2,3.51,1.4,1.5,3.51,,20.54,3.31,8.72,2.5,2.71,3.81,2.4,12.12,3.61,,4.31,3.01,5.01,6.21,,5.31,3.01,,5.41,2.71,3.81,9.92,2.4,29.05,6.41,3.71,8.02,1.7,3.61,5.81,7.61,3.01,3.01,8.12,44.28,2.2,1.7,1.4,2.2,1.8,2.5,6.81,7.21,2.1,3.91,3.21,3.41,5.51,6.61,6.71,4.31,3.71,3.51,2.71,-2.644444,-5.783333,3.2,0.0,,-9.333333,59.658565
US_AL_01043,2020-01-22,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.65,6.08,5.05,3.92,12.98,3.19,7.11,5.77,1.65,3.71,1.55,6.7,5.46,1.85,2.47,2.58,1.85,3.3,,20.09,3.4,9.69,2.88,2.58,5.25,3.09,11.44,4.74,2.06,3.19,2.68,6.9,4.12,2.78,3.61,3.4,2.06,8.45,2.78,3.09,12.05,2.37,29.78,6.18,4.02,8.65,2.47,3.19,5.77,7.93,2.47,2.99,7.32,43.38,1.55,2.99,1.96,2.16,2.27,,4.95,7.83,2.16,3.19,3.3,2.68,6.39,5.87,4.12,2.99,4.12,4.43,2.58,-0.122222,-6.261111,7.888889,0.0,,-8.736111,52.049825
US_AL_01043,2020-01-23,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.29,7.66,7.17,1.69,12.34,2.59,8.66,4.98,3.68,4.58,,3.78,3.58,1.49,3.28,1.49,,2.09,2.39,17.81,4.58,9.26,3.78,2.98,5.08,3.48,10.25,3.68,1.39,3.38,3.68,5.47,5.37,2.98,4.88,2.89,2.69,5.97,2.09,3.88,8.76,2.39,30.75,7.26,3.48,7.07,,2.39,6.87,6.17,3.19,1.59,6.97,40.4,1.39,2.09,1.49,2.29,1.69,2.39,5.37,8.16,2.89,2.09,2.49,2.09,5.97,5.37,5.47,2.69,2.79,2.69,2.79,4.872222,2.794444,6.988889,2.6035,,-2.5625,58.956969
US_AL_01043,2020-01-24,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.22,5.66,8.49,4.04,10.2,2.02,6.87,4.85,2.53,2.93,,6.37,4.04,1.51,3.23,,1.72,3.03,,23.84,3.94,5.35,2.63,3.23,4.75,1.72,9.9,4.45,1.62,2.93,2.42,4.04,3.44,2.12,5.05,2.73,1.72,3.84,2.73,3.84,7.78,2.73,32.43,7.27,3.54,7.78,1.51,3.13,5.25,3.03,2.53,2.12,5.66,39.8,,2.22,,2.22,2.22,3.94,3.64,6.06,1.82,,1.82,3.44,6.16,5.66,3.84,3.03,4.34,3.03,2.12,8.288889,6.083333,12.266667,20.6375,,5.847222,84.284646
US_AL_01043,2020-01-25,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.87,4.18,9.46,4.62,11.88,2.75,7.7,5.5,2.86,2.2,,5.17,3.63,2.42,2.97,1.65,1.54,1.54,,19.8,4.29,7.48,3.08,2.42,3.3,2.97,9.57,4.95,1.54,1.87,2.97,4.95,3.52,1.76,3.52,4.29,1.87,5.39,1.98,2.09,7.04,,31.24,6.6,4.07,8.03,,3.3,2.53,4.84,1.98,3.08,4.62,42.02,,2.64,,,2.86,2.64,3.74,7.15,,,1.76,3.08,4.51,4.4,2.97,2.2,3.63,2.64,2.53,4.194444,1.788889,8.244444,2.173111,,0.395833,76.111436
