location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2020-01-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,6.18,7.42,6.18,5.56,11.12,4.33,5.87,7.42,9.58,5.87,,7.72,5.87,4.63,4.33,4.63,5.25,8.34,27.81,4.63,6.49,,,6.18,33.98,5.87,11.12,,,5.87,-4.240741,-6.635802,0.135802,22.3012,-4.916667,94.76413
US_MO_29001,2020-01-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.72,8.62,,8.89,7.23,,7.23,,8.62,6.95,5.84,8.06,6.67,6.12,,4.72,,4.17,31.13,11.67,7.78,,,6.67,31.13,8.06,10.28,5.84,,5.28,-5.074074,-6.882716,-2.549383,2.177143,-5.958333,92.98794
US_MO_29001,2020-01-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.79,7.08,4.38,11.46,7.92,5.21,6.46,4.79,11.04,7.71,3.75,10.21,8.13,5.0,5.63,6.25,6.04,5.83,27.71,7.92,10.84,,7.29,6.04,37.51,7.29,8.54,7.71,6.88,4.38,-1.339506,-3.475309,0.888889,0.254,-1.777778,96.179685
US_MO_29001,2020-01-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.02,10.84,4.02,12.05,6.63,5.02,3.81,3.81,12.25,8.23,4.62,10.24,3.41,4.82,7.03,4.82,3.01,7.63,34.74,6.83,9.84,4.22,3.81,4.22,40.16,12.45,10.04,5.22,4.02,2.81,2.444444,-0.32716,5.969136,0.508,0.993056,91.186743
US_MO_29001,2020-01-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.77,8.34,7.15,8.73,10.72,5.36,4.76,3.77,12.31,6.15,6.55,7.15,3.97,5.56,4.76,4.96,4.57,8.14,29.78,6.15,6.35,4.57,5.96,6.15,34.94,9.73,9.73,6.15,4.57,,1.098765,-2.092593,3.41358,0.036286,0.027778,95.127116
US_MO_29001,2020-01-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,7.75,5.3,12.64,8.56,4.28,7.14,4.49,12.03,6.12,4.49,9.79,4.08,6.12,5.51,3.47,2.85,8.16,25.9,5.91,4.69,6.53,5.3,11.01,35.89,7.54,8.77,4.69,4.89,4.28,-9.697531,-14.41358,-2.179012,0.03175,-13.729167,73.881201
US_MO_29001,2020-01-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.47,7.52,5.92,12.53,11.84,,3.64,5.24,13.44,6.15,5.69,9.34,4.55,5.24,4.55,3.42,5.24,9.11,30.75,5.92,7.97,4.55,7.06,6.15,33.25,7.74,9.11,3.87,4.78,,-6.518519,-10.333333,-1.703704,0.0508,-8.861111,84.868304
US_MO_29001,2020-01-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.03,9.8,7.15,10.6,7.15,,5.03,5.03,13.51,9.01,6.36,8.21,6.62,3.97,3.71,9.01,3.97,5.83,21.99,6.62,7.68,,,5.03,32.59,5.3,7.15,7.15,5.3,,-2.623457,-9.444444,1.506173,12.6492,-4.305556,88.901764
US_MO_29001,2020-01-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.94,9.09,3.64,11.69,7.27,7.27,5.71,4.42,11.69,6.75,7.53,8.83,5.46,,4.16,4.42,7.01,5.97,27.02,4.68,5.46,5.71,3.9,6.24,34.81,,4.94,5.2,,,-13.771605,-17.024691,-9.253086,0.5588,-18.881944,67.081677
US_MO_29001,2020-01-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.76,8.17,4.99,9.3,8.39,4.76,7.71,5.22,10.66,7.26,6.35,9.98,3.63,6.8,5.44,6.12,6.58,6.8,30.39,7.26,7.03,7.26,5.22,7.03,41.06,5.44,7.71,5.22,5.9,4.76,-13.12963,-14.901235,-10.166667,0.0,-15.729167,80.882907
US_MO_29001,2020-01-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,2.93,5.03,,11.95,6.71,7.13,6.08,5.66,12.79,4.82,3.77,9.01,2.93,3.35,4.19,3.14,9.64,9.64,33.95,7.96,7.13,4.19,6.92,6.08,40.87,6.08,8.17,6.92,,2.93,-11.864198,-17.141975,-3.567901,0.0508,-13.673611,87.957337
US_MO_29001,2020-01-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.91,8.24,3.14,9.42,11.78,5.1,7.26,4.32,13.35,7.07,8.24,7.65,2.94,5.3,5.69,4.91,4.32,7.46,32.19,9.42,8.05,2.94,4.91,9.42,35.72,3.34,6.87,7.07,4.32,4.32,-1.796296,-4.5,0.361111,0.0,-4.361111,82.965267
US_MO_29001,2020-01-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.24,11.75,3.57,12.59,8.39,4.62,3.98,4.41,10.28,5.87,9.02,8.18,5.45,4.41,4.62,7.55,5.45,8.81,26.22,6.29,5.03,6.08,5.03,7.97,35.03,5.03,5.45,3.98,2.94,4.62,0.339506,-0.358025,1.283951,5.1308,-0.095238,96.574444
US_MO_29001,2020-01-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,9.26,4.97,8.13,9.71,6.55,3.16,,18.29,5.65,7.23,5.65,4.97,5.42,4.74,9.94,6.32,4.74,28.91,4.29,5.65,7.23,5.42,4.52,36.36,5.42,7.0,7.23,,5.42,0.092593,-0.428571,0.801587,6.1468,-0.222222,97.735605
US_MO_29001,2020-01-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,6.25,8.59,6.25,9.63,9.89,3.9,6.51,,21.35,4.95,6.25,7.81,7.29,3.9,,4.17,4.69,4.69,33.06,6.25,5.21,,5.73,6.77,39.83,6.51,6.77,6.51,,6.25,-0.555556,-2.092593,0.814815,2.878667,-2.069444,89.452661
US_MO_29001,2020-01-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.73,8.56,4.96,10.13,10.59,4.96,,4.28,21.4,3.15,7.66,8.11,4.96,7.43,5.18,6.31,8.11,7.21,37.84,8.11,7.66,4.28,4.96,7.88,36.94,6.31,5.63,4.96,3.6,6.08,-4.283951,-8.833333,-0.222222,0.0,-5.020833,93.612881
US_MO_29001,2020-01-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.27,9.11,3.68,9.5,9.5,3.49,5.43,5.24,20.36,8.73,5.82,15.9,4.65,4.65,5.04,9.11,5.82,6.79,31.8,7.37,6.79,6.01,5.24,6.21,40.14,4.07,2.91,6.79,5.24,5.82,-1.092593,-2.320988,0.160494,0.028222,-1.425926,97.08754
US_MO_29001,2020-01-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.12,6.83,4.1,9.56,7.42,7.61,9.17,5.46,22.64,6.83,4.68,6.44,5.86,5.66,3.71,10.93,4.29,7.81,41.57,9.95,7.81,5.27,6.64,7.81,40.99,4.49,6.05,4.88,4.88,4.68,-2.246914,-4.037037,-0.314815,0.0,-3.125,94.478254
US_MO_29001,2020-01-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.07,8.14,4.46,8.53,14.15,7.17,4.46,4.85,23.46,8.72,7.76,9.7,6.98,6.79,2.91,5.62,6.21,9.7,37.81,6.4,5.82,6.98,3.88,7.37,41.3,6.01,8.34,7.56,3.49,,-4.833333,-6.345679,-2.54321,0.0,-5.944444,92.863898
US_MO_29001,2020-01-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.76,4.36,4.95,12.28,11.48,5.54,6.34,,25.55,6.34,6.54,8.91,5.54,2.97,5.15,5.15,4.75,6.54,40.0,7.33,4.55,7.92,,5.54,39.41,5.35,6.73,,4.36,4.95,-3.166667,-5.154321,-0.506173,0.084667,-4.805556,88.916985
US_MO_29001,2020-01-31,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,5.57,4.75,16.09,7.43,4.54,6.81,4.75,23.11,7.22,5.57,11.76,8.25,5.16,4.54,5.78,3.92,9.29,34.67,6.81,,3.3,4.13,4.95,35.49,,5.16,3.92,6.81,4.95,-0.333333,-3.271605,3.067901,0.0,-1.493056,92.232649
US_MO_29001,2020-02-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.56,9.15,5.84,6.86,14.99,4.58,4.32,6.61,16.52,4.07,6.1,9.15,7.62,,4.58,6.61,5.84,7.88,25.41,7.12,4.83,,5.84,8.39,39.65,6.61,4.83,6.86,5.08,5.08,1.660494,0.604938,4.376543,0.03175,0.236111,90.313702
US_MO_29001,2020-02-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,,6.78,5.33,8.71,8.96,,,5.08,16.7,6.78,6.54,4.6,3.63,5.08,6.29,,5.57,5.57,31.95,6.78,9.68,6.78,,6.05,37.52,4.6,3.87,5.33,4.12,3.39,6.388889,2.067901,13.907407,0.0,0.861111,67.344023
US_MO_29001,2020-02-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.28,5.64,4.08,9.13,8.36,2.72,5.05,3.89,15.94,7.0,7.97,10.69,3.5,5.64,4.08,5.44,,7.19,30.71,10.11,6.8,5.25,4.28,8.16,34.98,6.8,6.22,4.67,7.0,2.72,3.734568,0.055556,9.302469,0.0,0.888889,83.807588
US_MO_29001,2020-02-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.25,8.95,5.45,11.87,10.31,4.86,4.86,5.45,14.4,9.34,6.23,11.48,5.45,6.42,6.03,5.45,6.23,7.39,32.49,5.45,5.64,4.67,5.64,10.12,37.16,8.17,7.0,6.23,6.42,2.72,0.283951,-1.808642,3.314815,0.03175,-3.715278,74.909273
US_MO_29001,2020-02-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.08,9.33,4.08,11.08,7.19,4.86,4.08,5.83,18.86,7.58,6.22,12.05,3.89,6.22,5.25,6.42,6.22,5.64,30.13,8.94,4.08,5.83,6.22,7.39,38.49,8.75,4.28,7.0,5.05,,-3.0,-4.17284,-1.419753,0.0,-8.402778,66.835692
US_MO_29001,2020-02-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.88,5.05,6.21,14.76,10.1,4.86,6.21,6.02,19.23,9.32,4.86,7.38,7.77,6.6,5.24,7.77,4.66,10.1,34.18,8.35,4.66,5.44,6.02,5.63,37.87,8.74,5.44,5.05,6.21,5.83,-3.753086,-8.555556,0.882716,0.0,-7.805556,73.694117
US_MO_29001,2020-02-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.81,7.52,4.39,8.57,9.82,3.97,5.22,7.73,19.23,,4.6,9.82,6.48,4.18,5.02,,6.27,7.52,31.56,5.22,6.69,3.34,5.64,6.06,33.44,6.48,5.02,6.27,3.76,3.55,-3.512346,-6.62963,-0.179012,0.0,-6.75,79.008118
US_MO_29001,2020-02-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,6.5,8.06,7.28,10.4,8.84,5.2,3.64,4.68,16.12,4.68,6.5,8.32,7.02,4.16,5.98,5.98,5.46,5.72,24.71,5.2,6.24,7.54,5.2,7.8,34.59,8.06,7.02,7.54,5.98,,-3.432099,-6.635802,0.969136,0.127,-6.458333,80.809342
US_MO_29001,2020-02-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.99,8.56,5.23,12.37,7.13,5.23,4.76,7.37,15.7,5.47,5.71,14.51,3.57,6.9,5.71,5.23,4.99,6.9,32.82,7.13,4.28,7.61,4.76,4.76,36.38,,6.42,6.66,3.57,4.99,1.419753,-2.944444,6.925926,0.0,-1.805556,80.354524
US_MO_29001,2020-02-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,5.41,8.3,5.79,10.04,9.46,3.86,8.11,5.41,20.09,9.08,6.18,8.88,4.63,4.06,5.41,3.86,6.76,8.88,30.13,7.34,6.76,6.76,6.37,7.15,35.15,4.63,6.95,6.18,4.63,4.25,-1.82716,-5.901235,3.91358,0.4445,-4.395833,83.41443
US_MO_29001,2020-02-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,2.89,7.52,4.43,10.6,6.94,5.4,5.97,5.78,21.39,7.9,7.52,7.71,4.43,3.66,5.01,5.2,4.05,7.13,30.84,7.32,7.52,7.13,4.24,6.55,35.47,5.2,5.97,4.05,4.43,4.63,-0.209877,-3.117284,3.401235,0.0,-4.215278,75.317893
US_MO_29001,2020-02-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,4.95,5.9,4.38,7.61,9.13,3.43,4.38,5.52,15.61,8.56,6.28,8.37,3.23,9.52,5.71,4.38,4.57,7.42,25.31,8.56,4.76,8.95,3.62,6.85,35.78,4.19,5.14,6.66,4.19,4.0,-1.135802,-3.419753,1.438272,0.0,-3.888889,82.194076
