location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2020-01-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,,5.5,9.11,4.48,9.4,2.17,6.07,6.94,2.6,2.17,2.31,6.51,5.5,,2.89,2.75,2.75,3.76,,19.23,4.05,11.42,3.04,3.18,4.48,3.62,7.95,5.35,2.31,3.47,,5.06,4.34,2.46,5.35,3.76,,2.89,2.17,3.9,8.68,3.47,31.24,5.35,2.46,8.82,3.76,3.04,5.64,2.17,2.89,4.19,43.53,2.31,2.17,,2.02,,4.77,9.4,,2.75,3.04,3.33,4.34,3.33,6.07,3.62,4.34,3.33,,17.753086,12.012346,22.191358,0.4445,16.041667,90.760343
US_SC_45047,2020-01-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.61,5.34,9.38,5.48,9.38,2.31,8.08,3.9,,2.74,2.02,4.91,4.33,2.17,4.62,2.6,2.45,2.74,,17.61,4.47,11.11,2.74,2.74,4.04,3.17,7.79,3.75,2.31,3.17,3.17,5.2,5.48,3.32,5.05,4.47,,4.76,,4.18,9.38,2.17,25.69,7.5,4.18,9.67,3.32,4.47,6.06,,2.31,4.76,42.72,3.61,3.17,,2.02,2.45,2.74,7.07,,6.06,3.17,,6.64,4.18,5.92,4.04,3.61,4.04,3.9,17.625,12.805556,21.736111,12.0015,14.652778,82.93369
US_SC_45047,2020-01-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.29,3.96,8.74,4.89,10.2,2.6,8.43,6.04,2.29,4.06,,4.89,5.93,,5.0,2.19,2.81,2.29,2.71,14.26,3.85,10.62,2.5,1.98,4.27,2.5,12.49,4.48,,2.92,2.6,6.14,4.27,2.29,4.58,3.96,,4.68,3.85,3.54,9.06,2.71,26.23,6.45,2.6,6.45,2.5,3.85,4.27,4.27,2.92,5.0,38.93,2.81,1.56,1.46,2.5,,5.1,6.56,1.67,2.39,2.19,1.87,5.72,4.89,4.79,3.44,3.54,3.23,1.87,16.652778,14.972222,19.097222,13.6525,15.840278,95.007175
US_SC_45047,2020-01-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.33,5.29,7.29,5.07,10.25,3.59,9.09,5.92,2.11,3.28,2.75,6.55,3.59,1.59,5.5,2.85,1.69,2.96,1.8,16.07,3.81,8.67,3.49,2.43,6.03,2.75,10.15,3.91,,3.17,3.07,7.29,4.65,2.85,4.65,4.55,,4.76,3.59,4.76,9.3,2.01,29.81,8.25,4.12,8.14,3.38,5.6,5.71,3.28,3.28,5.07,41.23,2.75,2.11,2.11,2.22,2.43,5.07,7.82,2.22,2.43,3.81,4.86,6.66,6.24,3.49,4.44,4.44,4.33,2.33,17.048611,15.319444,18.708333,15.748,16.430556,96.258714
US_SC_45047,2020-01-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.52,5.97,7.57,5.23,11.73,3.95,9.07,6.19,2.35,4.16,1.49,6.83,4.59,2.88,4.59,,1.71,3.84,2.77,15.36,3.2,9.28,3.2,1.81,6.29,3.63,11.3,3.41,1.81,3.31,2.45,5.65,4.16,3.41,5.44,5.01,1.49,3.52,2.77,5.01,8.53,2.24,29.33,6.72,3.84,8.85,2.77,4.27,5.65,2.35,2.35,6.93,45.33,2.13,2.88,1.92,4.05,4.05,5.33,7.47,1.71,3.84,2.77,4.05,6.51,5.87,6.4,3.52,3.31,2.67,1.81,16.902778,13.263889,22.618056,0.550333,14.791667,87.583427
US_SC_45047,2020-01-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.95,5.46,8.96,4.04,12.35,2.19,9.84,7.0,2.08,5.46,1.86,5.25,4.92,1.97,4.59,2.19,2.08,3.93,,15.63,2.19,9.62,3.28,3.17,3.72,3.61,10.05,3.39,1.53,1.64,3.72,7.0,5.25,2.08,5.79,4.59,2.4,4.04,2.51,4.26,8.74,2.62,32.35,7.32,3.72,8.2,2.29,4.37,3.39,3.17,1.97,6.12,44.26,3.06,2.19,1.75,2.95,2.95,5.36,6.78,2.19,2.29,2.73,3.61,7.65,4.92,6.45,3.61,3.06,4.92,1.97,18.118056,13.791667,22.1875,2.667,10.9375,63.206204
US_SC_45047,2020-01-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.38,4.76,6.58,3.18,7.49,2.16,7.26,6.13,1.59,3.97,1.81,6.35,4.88,2.61,2.95,2.27,1.59,3.06,,11.57,3.06,7.83,2.61,2.72,3.52,2.27,9.3,4.65,,5.11,4.42,4.08,6.01,3.74,4.88,6.01,1.7,4.99,3.18,3.97,8.4,2.61,25.19,5.67,2.84,7.6,1.59,5.11,4.42,2.84,2.04,5.79,38.57,4.2,,,2.27,,3.4,5.22,,2.27,,2.95,5.9,4.42,4.88,,,3.29,1.7,8.611111,4.770833,13.826389,0.0,-6.854167,33.235976
US_SC_45047,2020-01-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.38,5.66,9.99,7.9,12.67,2.53,6.56,6.11,2.83,,,6.11,5.22,2.24,2.53,2.98,2.83,4.17,,13.41,4.47,8.35,5.07,,4.77,2.83,9.69,4.32,2.09,,6.86,5.22,6.41,3.43,6.86,5.96,,5.81,2.09,4.47,10.28,,23.4,7.45,3.73,6.26,3.28,3.13,4.32,3.28,4.02,4.17,42.18,3.58,,,2.38,,5.07,8.94,,2.98,,,4.77,6.71,6.86,4.77,5.07,4.62,3.28,5.5,2.246032,11.373016,0.0,-1.515873,60.95164
US_SC_45047,2020-01-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.22,7.6,8.77,6.58,10.38,2.05,9.35,6.87,,,,5.55,3.51,2.48,4.09,2.78,,3.8,,13.74,3.95,8.48,3.8,3.51,4.53,2.48,8.62,6.14,2.19,,4.38,4.38,2.92,3.07,4.53,6.87,,4.68,2.19,2.92,7.31,,24.41,7.16,3.07,8.19,3.95,3.95,5.12,3.07,3.65,6.14,46.19,2.48,,,4.53,,4.38,6.29,2.48,3.51,2.19,3.95,7.45,3.8,7.16,2.48,2.63,4.09,4.38,9.423611,4.034722,13.375,4.2545,3.256944,65.748962
US_SC_45047,2020-01-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,4.13,5.74,10.8,5.74,12.67,4.27,10.67,6.54,3.07,3.73,2.27,7.87,6.27,3.2,3.2,2.53,2.0,4.27,2.8,18.14,4.54,10.94,4.93,3.2,4.4,4.54,12.94,4.54,2.27,2.53,4.13,4.54,4.13,2.27,5.6,5.2,,5.07,2.93,6.0,10.94,2.4,30.68,9.07,3.73,12.67,4.54,5.2,6.67,2.93,4.27,8.8,47.09,3.73,,,3.6,2.4,5.47,8.4,,,,4.8,6.27,6.8,5.87,5.74,4.27,4.54,3.07,2.290123,-1.944444,9.203704,0.395111,-7.1875,50.108671
US_SC_45047,2020-01-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.8,4.95,8.07,4.41,12.26,4.73,7.75,5.49,2.04,4.09,1.51,6.67,5.16,2.26,10.11,1.61,1.94,3.98,1.83,19.47,3.01,10.11,3.98,1.83,4.84,3.66,11.51,4.09,,3.55,2.8,6.13,6.56,2.37,6.78,6.13,1.61,6.67,4.41,4.95,9.25,2.47,35.39,7.32,4.95,7.96,3.33,5.59,9.14,2.47,1.94,6.67,43.68,1.94,1.72,1.51,2.8,2.58,5.81,9.25,1.72,5.06,3.44,3.23,7.75,6.46,6.46,3.66,3.12,2.9,2.8,0.382716,-2.82716,4.722222,0.0,-8.965278,50.280219
US_SC_45047,2020-01-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.25,4.45,7.59,4.88,11.71,4.12,9.33,6.4,2.82,6.29,,6.4,6.4,2.5,3.58,,2.17,3.47,1.52,17.79,2.17,8.46,3.58,2.82,4.45,4.66,10.41,3.47,2.82,3.25,3.04,5.96,5.21,1.63,4.99,4.34,2.28,9.11,3.9,4.01,8.68,3.25,32.86,6.51,3.8,9.87,4.55,4.45,8.46,4.45,1.52,6.4,45.23,2.17,2.17,2.28,2.6,3.15,5.75,7.59,3.58,3.47,3.58,3.58,6.29,7.38,5.86,4.12,2.71,3.9,3.36,1.271605,-4.395062,9.179012,0.0,-10.104167,43.312294
US_SC_45047,2020-01-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.51,5.13,8.74,4.37,11.47,3.71,7.97,4.04,1.97,4.92,,6.88,6.55,1.86,4.92,1.97,2.51,2.95,2.29,18.02,4.04,7.97,3.6,3.06,5.13,3.28,11.91,3.82,1.75,3.6,1.86,6.45,4.48,3.28,7.1,4.37,1.97,4.26,2.73,4.92,9.83,1.53,31.02,6.12,3.5,8.52,3.6,5.13,4.37,2.84,1.64,6.12,43.81,2.95,,2.29,3.93,2.19,4.81,6.77,1.75,1.86,3.39,2.95,7.54,6.34,5.46,3.06,1.64,2.95,2.95,4.17284,-1.62963,10.08642,0.0,-6.159722,47.828148
US_SC_45047,2020-01-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,1.55,5.75,9.95,6.74,8.29,2.98,9.06,5.53,2.32,3.43,,4.64,4.64,2.1,4.64,2.87,2.54,4.64,1.55,22.54,2.76,8.62,2.76,1.88,4.64,1.99,9.06,3.76,2.54,3.31,3.98,5.97,4.09,2.43,5.08,5.86,,5.97,2.54,3.76,8.29,3.21,33.15,7.51,2.87,7.96,3.21,3.87,4.42,2.87,3.31,4.64,42.43,1.99,,1.55,1.77,1.99,4.31,6.96,2.32,3.98,3.09,2.98,6.19,4.2,6.3,4.64,3.43,4.42,2.54,8.018519,3.092593,12.481481,2.3876,5.055556,83.574287
US_SC_45047,2020-01-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.26,6.17,9.63,6.62,10.98,2.71,8.73,6.92,,3.76,2.26,6.17,6.17,5.12,3.46,2.71,2.56,3.91,3.31,22.27,5.87,9.78,4.21,2.41,3.31,2.26,8.73,6.02,,2.11,4.06,6.77,5.87,3.01,5.57,5.87,,5.87,2.86,3.61,9.63,3.31,37.61,6.92,5.87,9.78,3.91,3.61,7.67,2.71,3.61,6.02,47.84,2.11,,,3.16,3.16,6.17,5.87,2.11,3.61,3.91,3.61,7.52,4.06,6.47,4.21,4.36,4.66,4.06,7.858025,3.771605,12.425926,7.946571,4.305556,79.054513
US_SC_45047,2020-01-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.43,6.31,8.91,4.39,12.34,3.02,9.46,5.08,2.19,3.43,,8.09,4.66,3.15,3.98,2.19,2.19,5.35,,25.79,5.08,9.74,3.7,3.02,5.49,5.62,10.56,3.98,,2.61,3.98,5.08,7.27,3.29,3.98,4.53,,5.49,3.15,2.74,8.5,2.33,33.74,5.9,4.94,9.88,3.29,3.7,4.53,3.02,3.43,4.94,48.69,3.15,,2.61,2.88,2.61,4.94,8.09,2.06,3.15,1.92,3.43,7.82,4.94,4.39,4.12,3.84,3.43,3.84,6.092593,0.049383,13.574074,0.0,-0.402778,64.182792
