location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13215,2020-01-11,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.42,5.38,9.15,4.18,8.66,,2.21,0.9,7.39,4.76,0.52,1.62,2.69,1.73,5.94,2.14,4.76,2.0,0.66,0.9,2.04,,,1.07,1.07,1.0,1.55,0.55,1.86,4.21,0.66,0.52,0.83,0.9,0.83,0.9,,13.32,0.62,1.0,3.93,7.56,2.79,1.45,0.76,1.17,4.11,3.04,8.28,3.59,1.83,0.62,1.9,0.97,1.17,1.86,3.28,0.52,0.69,4.49,3.31,,0.48,2.93,0.79,,0.52,3.11,1.31,1.38,1.0,6.14,0.66,1.14,5.18,1.62,2.62,1.62,0.9,0.9,0.76,0.9,0.86,1.1,1.14,0.79,0.79,0.9,6.35,,1.0,1.1,0.55,,0.9,1.83,1.52,1.66,20.71,5.45,0.79,0.79,3.9,1.42,8.11,,1.28,1.76,1.86,,0.76,0.69,2.93,3.9,0.59,,0.79,5.35,1.03,1.31,0.55,0.52,2.45,1.9,1.97,1.45,0.48,5.73,0.59,,2.0,0.69,1.07,37.62,,1.73,1.69,0.66,0.83,0.66,0.72,1.86,0.79,1.21,0.86,0.66,0.52,1.52,0.79,0.48,,3.21,1.45,1.03,0.93,0.93,1.83,3.87,7.42,,1.86,1.07,3.24,1.28,1.79,0.62,1.93,5.8,,0.83,0.97,0.59,0.93,1.14,1.07,0.66,0.93,3.97,0.48,1.03,4.31,1.03,1.0,4.25,1.24,0.48,1.42,2.21,1.24,3.52,2.69,,19.364198,16.04321,22.401235,11.2395,16.864198,85.587854
US_GA_13215,2020-01-12,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.87,5.44,10.53,4.76,9.38,,2.08,1.11,7.81,4.44,1.25,1.93,2.94,1.68,6.38,2.19,4.73,2.97,0.54,1.29,3.12,1.0,,1.0,,1.0,1.72,0.79,2.15,3.62,1.04,0.5,0.79,2.22,0.57,0.75,0.9,14.51,0.54,0.75,3.55,8.92,3.69,1.29,0.65,2.69,3.55,2.72,7.66,4.19,1.65,0.72,1.61,0.82,1.15,2.33,3.29,0.54,0.79,5.34,4.19,0.86,0.5,2.61,0.5,0.82,,3.98,0.9,1.07,0.86,6.34,0.57,1.18,5.73,2.04,3.51,2.04,0.97,0.65,,1.0,0.9,1.32,0.82,,,1.32,8.09,,1.04,,,0.75,0.75,1.54,2.47,1.68,22.85,5.19,1.22,0.9,3.04,1.68,8.06,0.86,1.29,1.9,2.15,0.79,0.65,0.93,3.12,2.79,0.5,,0.9,4.98,1.0,1.29,1.22,0.57,2.9,2.44,2.65,1.9,,5.44,0.57,0.68,1.5,0.54,0.54,41.08,0.54,1.43,2.26,0.75,0.82,0.9,0.97,1.97,1.0,1.75,0.68,1.0,0.61,1.65,0.61,,,2.83,1.54,0.65,1.83,0.68,2.04,3.87,7.31,0.57,1.9,0.97,3.44,0.86,2.65,,2.44,5.3,0.75,0.97,0.65,0.75,0.68,0.93,1.93,0.86,0.97,3.44,0.57,1.18,4.73,1.0,0.9,4.91,0.93,,1.18,3.26,1.79,3.69,2.58,0.54,16.283951,9.67284,21.753086,20.447,13.598765,84.154892
US_GA_13215,2020-01-13,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.43,4.43,8.74,3.76,9.37,,2.14,1.19,8.77,6.05,0.93,2.37,3.5,1.85,5.29,2.08,4.8,2.14,0.9,1.59,3.04,0.61,0.43,1.33,0.64,1.13,1.62,,1.62,3.33,0.9,0.52,0.58,1.45,1.07,0.46,0.72,13.39,0.58,1.07,2.86,7.87,3.44,1.1,0.58,2.4,5.64,2.23,8.24,3.99,2.26,0.95,1.42,0.69,1.16,2.92,2.86,,1.04,6.57,4.95,0.64,0.64,2.43,0.41,0.55,0.67,3.79,1.1,1.24,1.04,4.95,0.64,1.24,4.95,2.55,3.65,2.2,1.04,,0.87,1.19,0.95,1.24,1.13,0.58,0.49,1.16,8.97,,1.22,0.52,0.84,0.46,1.19,2.17,1.65,1.91,24.62,6.51,1.33,0.84,3.41,1.56,7.26,0.52,1.39,1.62,2.2,0.41,1.27,,2.92,5.38,0.81,0.52,1.27,5.24,1.07,1.01,0.87,0.95,2.98,1.27,4.4,1.39,,6.48,0.41,0.98,1.04,,0.46,39.58,0.41,2.02,2.17,1.24,0.9,0.84,0.81,2.49,0.61,2.14,0.78,0.67,0.55,1.74,0.61,0.95,,2.72,1.13,0.46,0.72,0.93,1.27,4.11,7.12,,1.91,1.16,2.72,1.1,2.08,0.49,2.4,6.13,0.41,0.78,1.01,1.07,0.93,0.64,1.07,0.43,1.19,4.43,0.87,1.68,5.26,0.93,1.07,4.25,1.22,,1.65,2.92,1.07,4.02,2.2,0.43,17.783951,15.771605,20.080247,28.067,16.876543,94.459693
US_GA_13215,2020-01-14,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.15,4.99,7.64,3.67,9.3,,2.54,0.79,7.84,4.93,1.55,1.84,3.97,1.84,5.1,1.98,4.43,2.48,,0.9,3.73,,0.58,0.93,0.96,0.96,1.87,0.73,1.72,3.09,0.96,,0.79,1.34,1.02,0.85,,12.19,,1.17,2.83,7.9,2.95,1.4,,1.9,4.26,2.42,9.74,3.33,1.81,0.99,1.75,0.93,0.88,2.83,3.0,0.5,0.82,5.6,4.61,0.61,0.85,2.65,0.53,,,4.58,1.4,1.43,1.25,4.93,0.7,1.37,5.57,2.01,3.73,1.57,1.17,,0.58,0.99,0.79,2.1,1.08,0.67,0.53,0.82,8.4,0.47,1.31,0.99,1.23,0.67,1.23,1.98,1.66,1.52,28.35,6.3,1.28,1.34,3.56,2.25,6.77,0.76,1.2,1.49,1.66,0.47,1.31,0.64,3.0,4.29,0.88,0.85,0.9,4.87,1.25,1.08,0.9,0.61,2.71,1.52,1.9,1.72,0.53,5.83,,0.47,1.9,,1.11,38.94,,1.46,1.72,0.73,1.05,0.61,0.73,2.54,0.85,1.69,0.9,0.41,1.02,2.3,0.7,0.58,,2.8,1.4,0.93,0.79,0.88,1.63,3.91,7.32,0.44,1.98,1.4,2.74,0.53,2.19,,2.95,5.63,0.79,1.25,0.79,1.11,0.7,,1.25,0.55,1.17,4.99,0.7,1.84,5.13,1.08,0.5,4.14,0.85,0.47,1.17,3.35,1.31,4.05,1.9,,17.82716,15.024691,20.537037,13.1445,16.981481,94.855425
US_GA_13215,2020-01-15,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.77,4.84,7.88,3.06,10.39,0.58,3.09,0.91,7.56,4.82,1.52,2.04,4.99,1.78,5.49,2.39,4.84,2.13,,1.05,3.88,0.85,0.44,0.73,0.64,1.08,1.75,0.61,1.63,3.59,1.17,0.44,0.85,1.75,0.93,0.64,0.76,12.61,0.53,1.08,4.14,7.76,3.04,1.11,0.5,2.39,4.29,1.98,9.37,4.14,2.04,0.58,1.37,0.85,0.64,3.3,2.89,,1.02,5.69,3.79,0.53,0.58,3.15,0.93,,0.5,4.32,0.73,1.49,0.79,5.6,0.61,1.87,4.52,2.33,3.71,1.34,1.4,0.47,1.05,1.17,1.14,1.78,1.11,0.88,1.14,0.67,9.07,,1.2,0.64,0.58,0.82,1.49,1.66,1.4,1.34,26.73,5.02,1.2,0.85,3.68,2.07,7.85,0.73,1.02,1.63,1.66,,1.46,0.55,2.48,4.38,0.61,,0.85,5.25,1.2,1.28,0.93,0.73,2.39,2.04,2.42,2.1,,5.66,0.7,0.96,1.55,,0.85,37.99,0.53,1.34,2.19,1.43,0.79,0.76,1.05,2.16,0.79,1.81,0.91,,0.99,2.13,0.79,0.53,0.5,2.48,0.64,0.79,0.85,0.88,1.84,4.49,6.8,,2.13,1.28,2.33,0.79,2.22,0.44,3.12,5.31,,0.88,0.76,1.08,1.08,0.88,1.31,0.47,1.17,5.02,0.73,1.78,5.75,1.17,0.67,3.62,1.08,0.41,1.6,3.24,1.46,3.27,1.87,0.79,16.771605,12.950617,21.555556,19.7104,15.62963,93.008184
US_GA_13215,2020-01-16,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.91,4.08,7.97,3.46,10.59,,2.74,0.81,9.14,5.01,1.08,1.98,4.13,1.98,6.05,1.86,4.1,2.39,0.73,1.22,4.16,0.61,0.76,1.05,0.58,0.81,1.89,,2.07,3.73,0.73,0.58,0.9,1.72,0.99,0.58,0.67,10.71,0.55,0.9,3.78,7.36,2.97,1.31,0.49,1.95,5.44,2.59,10.3,4.25,1.66,0.73,1.31,0.73,0.7,2.3,3.32,0.47,0.84,5.44,4.34,0.55,0.49,1.95,0.58,0.61,0.44,3.84,1.77,1.16,0.87,4.92,0.64,1.57,5.24,2.04,3.26,1.57,1.14,0.58,0.41,1.34,0.79,1.72,1.31,0.64,0.73,0.7,8.88,0.41,1.34,0.67,0.76,0.93,1.54,1.69,1.37,1.34,25.44,6.46,0.9,0.9,3.26,1.66,7.92,0.7,1.4,1.16,2.1,0.61,1.08,0.55,3.03,4.89,0.64,,0.9,5.5,1.4,0.9,0.81,0.81,2.71,1.54,2.62,1.89,,5.82,0.55,0.73,1.28,0.7,0.81,38.71,0.79,1.63,1.57,0.64,0.87,0.87,0.73,1.72,0.64,1.86,0.67,0.64,0.58,2.07,0.52,0.49,0.7,3.0,0.99,0.9,0.96,0.55,2.15,3.78,7.48,0.52,1.43,1.05,2.18,0.79,1.92,0.64,2.65,5.88,0.87,0.81,0.73,0.96,0.87,0.76,1.19,0.64,1.14,5.01,0.47,1.6,4.89,0.9,,3.43,1.11,,1.31,3.14,1.6,3.84,1.95,0.52,18.154321,14.191358,21.419753,2.4384,13.574074,74.693739
US_GA_13215,2020-01-17,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.26,3.74,7.77,3.92,10.03,0.57,3.04,0.75,7.29,4.13,0.96,1.69,3.98,2.23,5.54,2.41,4.4,2.17,0.72,1.26,3.1,0.51,0.51,1.02,,1.15,1.33,,1.39,3.4,0.9,0.78,0.57,1.39,0.6,0.87,0.66,12.2,,1.24,2.44,8.29,2.86,1.72,0.54,2.29,5.63,2.5,8.74,3.83,1.81,0.78,1.21,0.72,0.96,3.16,2.68,,0.63,4.52,3.58,,,2.8,0.57,0.78,0.57,4.1,1.42,0.84,1.08,6.3,0.6,1.48,4.16,1.54,3.19,1.72,1.18,0.57,0.54,1.48,0.69,1.69,0.96,0.54,0.66,0.72,8.44,,0.93,0.72,0.6,0.9,1.69,1.87,1.24,1.39,24.19,4.55,0.51,0.75,3.28,2.08,8.01,0.6,1.81,1.42,1.54,0.51,0.93,,2.92,5.0,1.02,0.51,0.96,4.52,1.45,1.21,0.9,0.42,2.32,1.72,1.84,1.42,,5.6,,0.51,1.11,0.84,0.66,36.22,,1.81,1.69,0.57,0.9,0.45,0.81,1.63,0.57,1.42,0.96,0.69,0.6,1.78,0.78,0.45,0.6,2.26,0.78,0.75,0.96,0.66,1.72,3.8,6.24,,2.59,0.84,2.47,1.15,1.63,0.54,2.86,5.69,0.72,1.33,0.81,0.54,1.02,0.69,0.99,0.78,0.93,4.55,,1.36,4.31,1.08,0.69,3.8,1.15,0.75,1.39,2.08,0.96,2.77,1.99,,12.382716,9.0,17.469136,0.282222,-1.87037,37.184275
US_GA_13215,2020-01-18,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,2.8,4.66,8.12,3.28,9.76,0.55,2.0,,7.39,4.84,1.06,2.33,2.66,1.27,5.72,1.68,4.19,2.55,,1.06,2.84,0.73,0.66,1.02,0.51,0.87,1.17,,1.57,3.61,0.98,0.66,1.02,1.42,0.62,0.62,0.58,12.05,,0.98,4.22,7.07,3.68,1.31,,1.97,4.22,2.0,7.72,4.81,1.93,0.73,1.53,0.84,0.98,2.15,3.68,,0.84,4.99,4.88,,,3.1,0.55,0.58,1.38,3.82,1.13,1.38,0.8,6.16,0.95,1.46,4.84,1.57,3.5,1.89,1.06,,1.2,0.95,0.8,1.57,1.13,,0.58,1.53,7.25,,1.06,,0.55,0.87,1.24,1.97,1.49,1.71,22.51,5.1,0.84,1.46,3.31,1.6,7.5,,1.17,1.53,1.64,0.98,0.84,0.62,3.46,3.75,0.87,,0.73,3.9,1.09,1.09,0.87,0.66,2.99,2.69,2.99,1.46,,5.13,0.69,0.95,1.42,,1.13,40.13,0.62,1.31,1.53,1.02,0.55,1.38,0.66,1.93,,1.82,1.06,0.73,0.69,1.64,,0.51,,3.46,1.06,0.73,0.84,,2.4,3.53,6.7,,2.29,1.27,2.48,0.95,2.37,0.69,2.84,6.63,,0.87,0.8,0.55,,,1.42,0.69,0.77,3.79,,1.06,4.84,0.77,,4.44,1.31,,1.2,3.06,1.42,3.13,2.77,0.62,10.395062,7.320988,15.876543,0.0,2.339506,57.477673
US_GA_13215,2020-01-19,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.13,5.2,9.33,3.76,9.4,,1.55,0.77,7.3,5.35,0.74,1.92,2.8,1.51,5.68,2.1,4.5,2.47,,1.4,2.91,0.59,,0.7,0.63,0.85,1.4,0.85,1.77,4.83,1.44,0.63,0.74,1.36,1.22,,,13.38,0.52,1.11,4.54,6.27,3.39,1.22,0.7,1.55,4.28,2.51,7.63,4.28,2.14,0.55,1.11,0.7,0.96,1.84,3.25,0.59,1.0,4.54,4.13,,0.7,3.13,1.0,0.52,,3.83,0.89,0.59,1.22,6.38,0.63,1.14,4.39,2.21,3.32,1.58,1.7,,1.44,1.29,0.63,1.11,0.96,,0.89,1.0,7.12,,0.66,0.85,0.92,0.74,1.4,1.33,1.36,2.25,23.41,5.6,0.89,1.36,3.17,1.62,9.55,,1.33,1.88,1.92,0.66,0.59,0.92,3.47,3.83,,,1.03,4.35,1.07,1.4,1.11,0.63,2.14,2.1,2.43,1.55,0.66,5.6,0.63,0.89,1.51,,0.85,42.03,,1.44,2.1,0.66,0.85,0.89,,1.84,1.07,1.4,0.92,0.52,0.59,1.29,0.81,,,3.35,1.14,1.03,0.89,0.59,2.17,4.72,6.86,1.0,2.36,1.07,2.54,0.81,1.95,0.59,2.95,5.75,0.7,1.03,0.81,1.18,1.11,1.0,1.4,,0.66,3.39,0.74,1.25,4.94,1.07,0.66,4.5,1.11,,1.4,2.99,1.51,4.54,2.47,,11.654321,5.907407,16.067901,7.62,5.123457,64.320992
US_GA_13215,2020-01-20,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193836,94420,99416,27737,25485,30732,27735,22483,23407,19364,10540,6353,1073925,32.51,-84.87,572,74.495833,,,,,,,3.36,4.59,9.11,3.6,12.57,0.72,2.19,0.99,8.15,5.41,1.1,2.43,3.22,1.61,6.0,2.67,4.52,1.99,,1.23,3.56,0.55,0.55,0.93,0.72,1.1,1.54,0.96,1.85,4.15,0.86,0.93,0.79,2.26,0.79,0.79,,13.64,0.62,1.44,4.15,8.02,3.91,1.23,,2.23,4.9,2.95,10.42,3.91,1.17,0.89,1.82,0.82,0.99,2.09,3.32,0.55,0.99,5.48,4.56,,,2.84,0.72,0.55,0.65,4.66,1.27,1.03,1.1,5.89,0.75,1.88,4.9,2.23,3.84,1.47,1.3,0.51,0.96,1.3,0.65,1.47,1.61,0.55,0.55,1.41,8.26,,1.41,0.75,0.79,0.96,1.27,2.33,1.68,1.2,26.21,6.61,0.79,0.79,3.87,1.47,8.98,0.51,1.61,1.82,1.27,1.1,1.27,,4.15,3.77,,0.51,0.93,4.21,1.47,1.03,0.79,0.62,2.84,2.88,2.36,1.65,0.75,6.2,0.62,0.86,1.75,0.55,1.47,40.36,0.51,1.58,2.09,0.89,1.2,0.62,0.99,2.26,,1.95,0.86,,0.69,1.82,0.75,0.55,0.62,2.95,1.27,0.51,0.89,0.55,1.82,4.76,7.64,,1.78,1.58,2.91,0.86,2.95,0.51,2.91,5.45,0.48,0.75,0.58,0.82,1.23,1.03,1.27,0.79,0.89,5.52,0.65,1.58,4.97,1.34,0.72,5.07,1.27,,1.06,3.22,1.51,4.8,3.63,,2.32716,-2.197531,6.722222,1.721556,-7.37037,48.855603
