location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2020-01-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.6,6.12,3.42,8.45,7.01,3.96,4.5,3.42,,8.27,4.5,4.86,,3.24,8.09,6.12,4.14,4.5,3.6,5.93,4.86,2.88,7.01,19.79,6.47,,4.5,2.7,2.7,5.04,4.32,33.81,3.24,6.66,5.76,3.96,,3.42,3.24,14.422222,9.705556,19.016667,10.63625,,11.401235,81.365364
US_OH_39097,2020-01-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.51,5.88,4.04,9.93,5.88,2.94,4.04,,,13.05,3.12,6.43,3.68,4.41,9.01,5.7,3.49,5.15,3.12,4.04,5.15,,4.78,20.95,4.78,2.94,6.25,,4.04,4.59,3.12,33.64,,5.88,4.23,2.94,,3.31,3.31,6.188889,2.177778,17.038889,6.6675,,3.987654,84.209695
US_OH_39097,2020-01-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.48,6.65,2.94,8.66,5.1,6.34,8.2,3.71,3.4,12.68,,7.27,3.4,4.17,10.67,4.33,5.1,4.17,2.94,3.09,4.95,4.17,6.49,24.74,6.8,,5.72,4.17,5.72,,7.11,36.49,4.79,4.33,4.95,4.33,3.25,2.32,4.64,4.644444,2.183333,8.961111,0.0762,,1.777778,81.949863
US_OH_39097,2020-01-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.53,6.64,,7.27,7.43,5.22,4.58,3.0,,13.28,2.21,6.32,3.32,3.63,7.43,3.63,4.74,4.42,2.21,3.32,3.48,,5.53,22.13,3.16,4.42,3.79,2.53,4.42,3.48,4.11,34.93,3.16,4.58,3.0,3.79,3.32,,3.0,3.594444,0.322222,8.311111,1.3716,,1.950617,88.387264
US_OH_39097,2020-01-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.73,6.94,,6.94,9.25,2.49,4.98,2.67,3.73,12.98,4.27,4.98,2.67,4.98,6.4,3.91,7.29,4.98,4.45,,,2.49,5.51,20.1,5.34,,5.34,,5.16,3.73,7.12,33.8,,5.87,3.73,3.38,3.56,2.85,2.85,3.0,-1.205556,9.872222,0.0,,2.574074,96.615691
US_OH_39097,2020-01-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.66,6.58,,6.73,7.51,4.23,4.85,3.13,2.5,12.37,3.6,5.95,2.5,5.48,7.05,5.48,4.07,2.98,3.29,4.54,3.76,2.66,6.42,21.29,4.54,,5.01,2.5,4.23,4.85,5.01,29.75,3.76,2.19,4.38,3.91,,2.66,4.07,3.444444,-1.794444,10.25,0.9652,,-0.661111,74.638019
US_OH_39097,2020-01-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.16,6.4,7.04,8.31,5.28,4.0,,4.0,2.72,15.83,2.56,6.88,2.72,4.8,6.88,3.68,5.12,4.32,3.52,2.72,4.32,,8.31,20.95,5.28,3.36,5.12,,3.04,3.68,5.76,34.38,4.96,5.6,4.48,3.04,4.48,3.04,3.04,-3.527778,-6.422222,2.816667,0.423333,,-8.694444,67.957147
US_OH_39097,2020-01-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.74,6.01,4.37,7.65,7.65,3.1,6.01,5.28,2.73,11.84,2.55,6.92,,2.55,6.92,2.55,3.64,3.46,4.37,3.28,4.01,2.73,4.92,18.95,5.1,,5.65,3.1,4.37,4.19,4.01,31.34,3.28,3.28,3.1,4.37,2.92,3.64,4.19,1.25,-4.177778,8.561111,5.588,,-2.161111,78.283587
US_OH_39097,2020-01-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.33,8.69,4.44,8.32,7.21,4.44,5.55,4.81,,14.24,3.51,8.32,,3.14,6.1,5.55,,4.07,2.59,2.96,5.92,2.96,7.76,13.87,4.99,3.33,4.44,3.33,3.88,4.25,4.07,34.94,,4.81,3.33,3.51,2.96,2.59,2.77,-6.211111,-10.5,5.505556,13.208,,-9.883333,75.445127
US_OH_39097,2020-01-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.14,5.32,,11.17,4.79,3.55,3.9,5.32,3.01,14.18,3.55,8.51,2.66,5.5,6.56,3.19,4.61,3.37,3.37,4.08,3.72,3.01,7.8,21.1,5.5,2.66,5.85,3.55,3.37,4.96,8.69,33.16,3.19,6.74,4.43,3.9,,3.72,4.25,-8.244444,-11.944444,-2.905556,0.0,,-11.617284,75.609292
US_OH_39097,2020-01-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.69,3.95,4.11,9.8,6.33,3.95,5.38,2.53,2.21,17.71,2.53,8.38,2.69,3.64,10.75,5.54,5.69,5.85,2.85,4.43,9.49,3.16,6.48,23.57,5.22,4.11,5.69,3.48,2.53,9.65,3.95,35.74,2.21,5.22,4.75,4.59,2.21,3.95,4.11,-6.5,-11.422222,-2.522222,0.0,,-11.006173,69.517239
US_OH_39097,2020-01-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.68,5.6,3.2,8.16,5.6,2.88,5.12,2.72,,18.24,3.68,10.08,2.4,4.32,9.6,3.04,5.76,5.44,3.04,3.04,8.16,3.36,8.96,27.2,5.6,3.68,5.92,,4.32,9.28,4.64,31.84,4.64,7.52,5.12,5.44,3.52,3.04,2.24,-4.961111,-10.761111,2.038889,0.0,,-9.144444,73.118703
US_OH_39097,2020-01-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.57,6.14,2.68,8.19,7.56,5.51,3.78,3.15,,17.32,,7.24,2.83,4.09,8.97,4.25,4.41,6.3,3.15,3.46,2.36,,6.14,24.09,7.87,2.83,4.72,3.15,3.46,4.72,5.51,33.38,5.67,3.94,5.51,5.83,2.83,2.68,2.36,0.65,-5.433333,5.972222,0.0,,-6.172222,60.541095
US_OH_39097,2020-01-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.96,6.97,2.85,8.23,8.23,4.12,4.28,3.96,2.85,22.64,2.22,7.76,,4.59,7.44,2.85,3.8,5.86,2.69,2.69,4.91,4.28,6.33,26.13,3.17,3.33,6.81,,4.59,4.59,3.01,30.41,4.91,7.13,3.96,4.75,3.64,2.53,3.33,4.983333,0.572222,7.505556,1.5875,,0.833333,75.253682
US_OH_39097,2020-01-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.25,5.44,5.44,6.34,6.7,5.8,5.44,2.54,,20.84,2.54,6.52,4.71,3.81,7.43,4.35,3.08,5.98,3.44,5.62,5.07,3.99,6.7,24.28,5.25,3.99,5.25,,3.26,4.17,3.08,32.98,3.81,5.25,3.62,4.53,3.08,4.89,3.26,2.555556,0.622222,5.988889,9.11225,,1.802469,93.875561
US_OH_39097,2020-01-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.35,7.3,3.48,7.13,7.13,5.22,4.17,3.48,,19.83,2.61,6.09,,5.74,9.39,3.13,2.78,6.09,3.65,2.44,5.22,4.35,6.78,26.96,5.04,2.96,4.17,,4.87,2.61,4.0,29.05,2.78,5.22,4.52,3.65,5.04,4.35,,0.216667,-0.344444,2.083333,1.016,,-0.907407,91.616793
US_OH_39097,2020-01-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,6.48,5.4,4.62,6.17,8.17,4.93,6.63,3.55,3.55,22.05,2.77,8.02,,2.62,8.63,4.16,4.01,6.48,,5.86,3.7,,6.94,26.83,3.85,3.55,7.09,2.62,5.4,5.86,5.24,31.76,3.7,5.55,5.4,3.7,,,2.16,0.366667,-1.616667,1.772222,0.028222,,-1.222222,88.495259
US_OH_39097,2020-01-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.64,7.2,4.0,7.84,6.88,6.4,3.52,3.2,2.72,26.57,4.32,9.12,,3.52,10.24,3.2,4.0,6.24,3.68,4.64,3.84,,8.16,38.26,6.4,4.64,7.36,,,4.96,4.0,33.29,4.64,8.0,5.12,4.0,5.12,2.24,,0.333333,-1.2,1.383333,0.0,,-1.666667,85.855053
US_OH_39097,2020-01-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.97,4.13,3.02,9.37,6.67,4.29,4.45,4.13,,30.02,3.18,8.89,3.18,4.92,7.15,4.13,8.26,6.19,3.65,3.02,3.65,2.7,7.46,39.39,3.81,,6.19,3.65,4.29,5.24,5.88,32.88,5.56,9.37,5.08,3.49,2.38,2.22,3.18,-0.166667,-0.790123,1.024691,0.0,,-3.41358,78.12743
US_OH_39097,2020-01-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.52,4.89,3.47,8.05,9.94,3.79,4.26,2.52,2.52,29.35,2.37,8.21,,3.63,7.1,2.68,5.84,5.36,3.47,,3.47,2.84,6.47,33.61,5.21,3.0,3.79,3.94,3.63,3.47,6.78,33.29,4.42,7.89,5.52,3.47,2.52,5.21,2.68,-0.4,-1.355556,0.816667,0.4572,,-4.638889,73.452069
US_OH_39097,2020-01-31,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.57,6.52,2.64,8.07,6.68,2.79,5.12,2.64,4.19,27.02,4.5,6.83,,2.95,6.05,4.19,3.57,6.05,,,3.42,,4.5,29.19,3.57,4.5,3.1,,,4.66,,26.39,3.42,5.59,5.12,2.64,4.66,3.1,2.33,-0.261111,-1.744444,1.661111,0.072571,,-2.827778,83.080866
US_OH_39097,2020-02-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.13,7.01,5.16,9.22,4.61,4.06,6.82,4.42,,19.73,3.69,9.22,3.13,4.06,6.64,3.69,3.5,6.45,2.58,5.53,4.98,3.87,4.61,31.89,6.08,,4.79,3.87,2.95,5.16,4.06,34.48,2.77,7.37,3.87,7.37,2.95,2.58,,0.933333,-0.955556,3.244444,10.8585,,-0.45679,89.874817
US_OH_39097,2020-02-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.23,4.15,,8.29,9.01,4.69,6.13,3.97,,22.54,3.25,9.92,4.51,4.15,8.29,3.06,3.61,4.51,3.61,4.15,4.69,,6.31,26.68,3.61,3.42,6.31,2.88,,4.51,6.31,35.34,5.59,5.23,3.25,2.7,3.25,2.88,2.88,5.516667,0.166667,15.683333,1.9558,,0.08642,67.39384
US_OH_39097,2020-02-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.35,5.75,4.66,9.32,5.44,4.35,5.59,4.04,3.26,23.15,3.11,7.61,2.33,5.44,6.37,6.06,4.2,6.37,4.04,3.26,4.04,3.11,4.82,27.19,5.44,,6.22,,2.64,4.04,4.66,34.81,3.42,7.15,5.44,2.49,3.57,3.57,2.95,8.844444,0.005556,16.044444,0.5334,,2.8,66.275818
US_OH_39097,2020-02-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.96,6.55,4.11,7.92,5.94,3.81,4.42,2.59,2.74,17.81,3.35,9.29,3.04,4.26,7.0,5.48,4.11,6.24,3.04,4.26,2.89,,6.09,24.36,7.0,3.04,4.57,,4.57,2.59,4.87,33.34,2.44,5.18,4.72,3.96,3.5,3.35,2.74,10.655556,0.922222,14.938889,1.306286,,6.144444,73.900389
US_OH_39097,2020-02-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.31,4.46,,8.31,8.77,4.16,3.85,3.23,3.69,19.7,,9.69,2.46,5.08,7.54,4.92,3.54,4.62,4.62,4.31,2.62,3.69,7.85,29.7,4.31,2.77,5.39,2.15,4.62,2.62,5.85,28.16,3.38,,5.08,3.85,2.46,,2.31,0.338889,-0.944444,1.966667,5.36575,,-2.962963,77.565857
US_OH_39097,2020-02-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.74,4.58,,8.71,7.18,4.58,7.03,2.75,4.28,18.48,2.75,7.03,2.14,4.58,5.35,3.36,4.12,4.89,3.67,3.36,3.82,2.29,5.19,24.75,4.74,2.14,5.04,3.51,3.06,5.35,4.89,31.16,3.97,5.35,5.35,2.44,,3.06,2.9,-0.438889,-1.422222,0.316667,4.8895,,-1.067901,93.98024
