location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2020-07-23,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,26,1,1875,15,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-20,-5,-5,-11,-36,12,2.42,4.31,8.95,3.49,9.04,,2.25,0.62,6.94,5.05,1.03,2.13,2.13,1.6,5.26,1.21,3.93,1.89,0.95,2.16,0.41,0.62,0.53,,1.45,1.48,2.81,0.92,1.15,2.16,0.83,0.77,0.53,5.11,0.65,0.53,3.22,3.13,3.16,0.86,3.6,4.34,1.86,7.74,3.4,1.68,0.5,1.18,,0.86,1.83,2.39,,0.71,4.05,3.6,0.71,1.62,0.5,0.47,3.87,1.03,1.03,0.97,4.43,0.74,1.3,4.76,1.83,3.49,1.36,0.83,0.56,0.8,1.21,0.65,1.12,0.83,0.53,0.62,0.97,7.45,1.21,0.41,0.71,0.89,1.51,1.74,0.86,1.89,20.48,5.67,1.03,0.56,3.75,2.16,6.15,0.8,1.21,1.51,1.3,0.68,1.42,0.62,2.31,4.64,1.12,0.68,5.02,1.0,1.21,0.77,0.8,1.68,0.77,2.33,1.3,,4.31,,0.86,0.44,,35.81,1.51,1.77,0.65,0.77,0.8,0.44,2.16,0.5,0.68,0.68,0.8,0.56,1.42,0.5,0.5,3.1,1.18,,0.74,0.95,0.74,3.63,5.76,0.74,1.45,0.95,2.98,0.47,1.62,0.74,2.13,5.14,0.41,0.97,0.53,0.65,0.77,0.92,0.41,0.41,0.8,3.52,,1.03,4.2,0.56,0.65,2.69,0.77,0.77,0.92,2.63,1.45,3.37,1.86,25.298611,20.493056,33.5625,6.223,,15.722222,55.006072
US_NM_35013,2020-07-24,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,42,1,1917,16,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-23,-5,-28,-15,-34,12,2.06,4.39,8.12,4.33,8.45,,1.79,0.85,7.39,4.97,0.85,2.21,2.12,1.03,4.51,1.3,3.39,2.36,0.42,2.27,0.55,0.55,0.73,0.48,1.45,2.03,2.03,0.82,0.85,1.42,1.18,0.94,0.52,4.75,,0.48,2.42,2.58,2.91,1.06,2.54,4.97,1.57,7.6,3.45,1.3,0.45,0.91,0.55,0.82,1.57,2.82,,0.94,4.24,3.82,0.52,1.42,0.52,0.45,4.03,1.0,1.27,0.76,5.03,0.79,1.64,4.15,2.15,2.82,1.06,0.61,0.82,0.64,1.0,0.48,1.51,0.97,0.42,0.55,0.88,5.82,0.82,0.58,0.82,0.76,1.3,1.57,0.91,1.39,20.02,5.36,0.7,,3.6,1.21,6.12,0.42,1.45,1.7,1.15,0.7,1.27,0.45,2.45,3.69,0.73,,3.91,1.42,0.48,0.91,0.61,2.15,0.85,1.91,1.09,,3.94,0.42,,0.97,0.55,32.77,1.88,1.91,,0.61,1.03,0.61,1.88,,0.73,0.67,0.45,0.7,1.57,,0.45,3.09,1.54,0.61,0.7,0.61,1.06,3.12,5.39,0.61,1.7,0.67,2.06,0.55,1.51,0.55,2.12,4.63,0.67,0.61,0.42,0.7,0.52,,0.94,0.67,0.85,3.82,0.42,1.27,3.82,0.58,0.48,2.91,0.61,0.61,0.85,2.7,1.6,3.06,1.67,25.152778,19.951389,32.604167,2.9845,,16.68254,58.75921
US_NM_35013,2020-07-25,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,62,0,1979,16,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-22,-1,-9,-6,-13,6,1.96,4.32,9.07,3.57,8.51,0.46,2.19,0.62,6.97,4.22,1.08,1.57,2.39,1.01,5.5,1.05,3.57,2.16,1.08,2.0,,0.79,,,2.03,2.16,2.85,0.92,0.79,1.15,0.69,0.62,,5.57,0.56,0.56,3.04,2.95,3.24,1.31,1.96,3.9,2.06,7.56,3.11,1.41,0.49,1.38,0.69,0.85,1.41,2.59,,0.59,3.96,2.62,0.85,1.9,0.59,0.49,3.27,0.72,0.72,0.72,4.45,0.69,1.08,4.09,1.54,2.88,1.28,0.88,0.52,0.46,1.11,0.66,1.05,1.34,0.56,0.69,1.05,5.6,0.75,0.72,0.69,0.79,1.54,1.64,0.66,1.05,18.92,4.55,0.79,0.49,3.04,1.05,7.5,0.52,0.88,1.41,1.38,0.88,0.66,0.62,2.59,3.5,,0.72,3.99,0.75,0.72,0.72,,2.13,1.01,2.16,1.28,,4.35,0.56,,0.98,,31.49,1.51,2.06,,0.85,0.69,0.62,2.19,,1.21,0.88,,0.56,0.62,0.56,0.66,2.32,0.59,,0.75,0.85,1.15,3.57,6.12,0.62,2.36,1.31,2.16,,1.57,0.75,2.36,4.91,0.46,1.11,0.56,0.98,0.72,0.69,0.98,0.46,0.95,3.7,,1.24,4.06,0.85,0.69,2.36,0.52,0.49,0.85,2.52,0.88,2.55,2.46,23.111111,18.270833,31.881944,12.47775,,17.166667,68.524206
US_NM_35013,2020-07-26,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,22,0,2001,16,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-16,-6,-15,-9,-13,6,2.44,4.84,8.2,3.46,8.52,0.48,1.35,0.64,7.11,3.97,1.09,1.25,2.02,0.99,4.97,1.06,3.75,1.99,0.64,2.66,,0.9,,,1.6,2.34,2.56,0.61,0.99,1.67,0.8,0.58,0.45,4.42,0.7,0.58,3.75,2.69,3.24,1.44,1.38,4.39,2.4,6.28,4.52,1.89,0.83,1.22,0.48,0.48,1.57,2.53,,,3.91,3.49,0.7,1.7,,0.61,3.81,1.25,0.77,0.67,4.9,0.61,1.54,4.68,1.15,2.98,1.41,,,0.64,1.22,0.58,0.74,1.12,0.61,0.55,1.19,5.96,0.67,0.67,0.74,0.55,1.38,1.22,1.12,2.05,18.81,5.19,0.77,0.64,2.34,1.06,7.37,0.45,1.25,1.22,1.22,0.51,0.8,0.67,2.31,3.24,0.64,,3.85,0.8,0.8,0.77,,2.63,0.83,2.08,1.25,,4.39,0.83,0.64,1.31,0.74,32.52,1.63,1.47,,0.48,0.74,,2.21,,0.61,0.9,0.58,0.48,1.38,,,2.82,0.77,0.48,1.09,0.55,0.77,3.88,5.19,,1.12,1.09,1.22,0.64,1.63,0.51,1.92,5.25,0.58,0.9,0.45,0.45,0.67,0.8,0.83,0.61,0.96,3.17,0.7,1.38,3.72,0.51,0.9,2.53,0.67,0.61,1.19,2.92,1.31,2.34,2.37,27.576389,19.972222,34.236111,0.127,,16.190476,49.726549
US_NM_35013,2020-07-27,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,74,1,2075,17,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-17,-5,-14,-5,-35,10,2.87,4.74,8.01,4.18,8.86,,2.08,0.82,7.45,6.61,0.99,2.16,2.22,1.2,5.67,1.37,3.71,2.08,0.7,2.48,0.82,,0.76,0.58,1.87,1.81,2.66,1.05,0.79,0.73,0.67,1.08,0.44,5.53,0.56,0.5,3.01,3.39,2.28,0.99,2.08,4.68,1.84,8.15,5.17,1.64,0.41,1.2,0.58,1.58,1.96,2.75,0.67,0.7,4.3,3.42,0.47,1.64,,,3.19,1.08,0.94,0.61,3.98,0.76,1.17,3.65,1.93,2.78,1.26,1.11,0.96,0.73,0.96,0.61,1.23,1.11,0.41,0.76,1.31,6.81,1.29,0.61,0.7,0.99,1.31,2.31,0.7,1.67,19.99,5.06,0.73,0.61,3.42,1.43,7.01,,1.55,1.52,1.08,0.61,0.91,0.5,3.16,3.83,0.53,0.79,3.83,1.2,0.99,0.64,0.47,2.81,0.67,2.54,1.4,,4.85,0.58,1.08,1.08,0.67,33.91,1.61,1.7,0.76,0.61,0.76,0.85,2.16,,0.96,0.79,0.67,0.67,1.7,0.73,0.61,2.83,1.49,2.48,0.64,0.61,1.29,4.18,5.38,0.88,1.4,0.73,2.78,0.94,1.46,0.88,2.72,5.91,0.94,0.82,0.76,1.17,,0.53,0.94,0.44,0.99,3.98,0.47,0.91,3.86,0.79,0.47,2.69,0.88,0.99,1.34,2.89,1.23,2.98,2.46,26.923611,20.659722,33.993056,7.84225,,14.5,46.827624
US_NM_35013,2020-07-28,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,18,2,2093,19,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-19,-4,1,-9,-35,10,2.81,5.06,9.62,4.85,9.44,,2.54,0.74,7.9,13.35,1.06,2.16,2.54,1.8,5.0,1.06,3.79,2.28,1.04,2.46,0.8,0.95,0.71,,1.39,1.98,2.93,0.89,0.44,1.12,1.12,1.33,0.5,6.36,0.71,0.77,3.31,2.99,3.08,1.09,2.28,4.79,2.07,8.44,4.05,1.66,0.59,1.36,0.68,0.74,2.31,2.07,0.59,0.44,4.91,3.97,0.83,1.57,0.53,,4.41,0.92,0.8,1.01,3.55,0.71,1.51,4.26,2.07,3.11,1.33,0.89,,0.5,1.21,0.71,1.12,1.09,0.44,0.86,0.92,8.49,1.36,0.77,0.68,0.89,1.69,1.66,1.04,1.72,21.78,5.12,0.89,1.01,3.08,1.72,7.25,0.62,1.42,1.01,1.48,0.53,1.15,,2.16,4.05,0.68,0.56,4.35,1.33,1.27,0.8,0.65,1.92,0.74,2.46,1.18,,5.98,0.47,0.8,0.95,0.65,33.98,1.42,1.48,0.56,0.5,0.5,0.65,1.83,0.62,0.95,0.56,0.71,0.98,1.78,0.44,0.41,3.02,1.15,0.59,0.83,0.89,1.18,3.85,5.15,0.8,1.98,0.95,2.9,0.77,1.83,0.59,2.1,5.18,,1.21,0.53,0.86,0.74,0.92,0.68,,1.12,4.14,0.65,1.39,4.35,0.77,0.47,2.58,1.09,0.8,0.77,2.34,1.3,2.93,2.25,29.438272,22.524691,35.320988,0.0,,12.201389,34.511647
US_NM_35013,2020-07-29,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,36,0,2129,19,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-18,-6,-15,-9,-35,11,2.57,4.49,8.75,4.02,9.87,0.53,3.19,0.62,8.36,10.28,0.86,2.27,2.96,2.04,5.38,1.36,3.63,2.25,0.8,2.63,0.74,,0.56,,1.51,2.1,2.92,1.09,1.0,1.27,0.74,0.92,0.62,6.44,0.53,0.53,3.25,2.98,3.01,0.97,3.78,4.43,1.71,7.98,4.58,2.1,0.65,1.27,0.68,1.06,2.78,2.42,0.62,0.59,4.46,3.96,0.89,1.57,0.56,,3.87,1.06,0.59,0.77,3.99,,1.45,4.37,1.92,3.46,0.89,0.95,,0.8,0.92,0.65,1.24,0.92,0.65,0.95,1.09,6.62,1.21,0.56,,0.95,1.77,2.25,1.15,1.8,20.51,6.18,1.24,0.74,3.46,1.71,6.62,0.77,1.39,1.51,1.89,0.65,0.97,0.77,2.72,3.87,0.47,0.65,4.58,0.68,0.95,0.68,0.68,2.36,1.03,1.95,1.12,0.41,5.2,0.44,0.68,1.18,0.62,36.11,1.95,1.83,,0.86,0.65,0.74,2.54,,0.53,0.86,0.65,0.74,1.62,,0.59,2.36,1.03,0.71,0.89,0.68,0.95,4.25,5.11,0.68,1.54,1.03,2.39,0.65,1.62,0.5,2.04,5.05,0.71,0.74,0.53,0.65,0.71,1.0,0.8,0.68,1.33,3.81,0.71,1.21,3.58,0.95,0.62,2.63,1.0,0.47,1.48,2.36,1.45,3.1,2.27,30.111111,21.944444,38.506173,0.0,,11.465278,31.579727
US_NM_35013,2020-07-30,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,21,0,2150,19,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-19,-2,-7,-6,-38,11,2.51,4.69,8.32,4.01,9.12,0.53,2.57,1.03,7.82,7.26,1.18,2.3,2.77,1.39,4.93,1.3,3.45,1.83,0.65,2.86,0.47,0.94,0.53,,1.42,1.95,2.39,1.15,1.03,1.39,1.39,0.92,0.71,5.99,0.77,0.65,3.36,2.54,3.27,1.18,1.92,3.87,1.89,8.29,3.95,2.36,,1.21,0.47,0.53,1.98,2.89,0.59,,4.6,4.37,0.71,1.89,,0.5,3.9,1.06,0.89,0.86,4.75,0.77,1.74,4.37,1.83,2.8,1.06,0.86,0.5,0.47,0.97,,1.65,1.06,0.62,0.77,1.0,6.96,0.92,0.71,0.68,0.8,1.12,1.8,1.42,1.74,19.39,5.4,1.09,0.68,3.27,1.56,7.29,0.68,1.48,1.68,1.27,0.47,1.18,0.68,2.54,3.25,0.94,0.94,4.4,1.24,1.03,0.53,,1.74,0.92,2.33,1.71,0.5,4.31,,1.0,0.62,0.71,33.22,1.68,1.8,0.86,1.03,0.92,0.89,1.77,,0.92,0.89,0.59,0.8,1.95,0.62,0.56,2.95,1.12,0.65,0.5,,1.53,3.25,4.9,0.74,1.45,1.12,2.48,0.92,1.03,0.89,2.66,5.34,0.44,0.44,0.71,0.92,0.86,0.59,0.59,0.89,0.77,3.72,0.86,1.65,4.51,0.92,0.47,2.89,0.74,1.06,1.33,2.98,1.21,3.19,1.89,31.376543,21.709877,40.864198,0.0,,8.5625,23.914554
US_NM_35013,2020-07-31,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,32,2,2182,21,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-18,0,-12,-2,-34,11,2.32,3.97,7.01,2.77,8.25,0.45,2.02,,7.65,6.17,0.93,1.78,2.5,1.23,4.82,1.5,3.31,1.93,0.69,2.59,,0.42,0.6,,1.42,1.63,2.56,0.51,0.72,1.08,0.99,1.02,,5.84,0.54,0.69,3.04,2.95,2.68,1.29,1.99,4.18,2.08,7.44,3.7,1.59,0.63,0.93,0.57,0.66,2.17,2.47,,0.75,3.94,2.95,0.81,1.35,0.54,,3.76,1.11,0.81,0.84,4.39,0.45,1.78,3.64,1.63,2.98,1.05,0.93,0.69,0.87,1.11,0.54,1.35,1.05,0.48,0.48,0.93,7.1,1.08,0.63,0.84,0.6,1.23,1.5,0.72,1.5,18.91,4.67,1.08,0.6,2.98,1.69,6.26,0.63,0.93,1.26,0.99,0.75,0.75,0.48,2.65,3.1,0.81,,3.88,1.08,0.48,0.78,,1.72,1.11,2.14,1.53,,3.94,,0.81,0.69,0.45,32.3,1.53,1.87,0.45,0.63,0.69,0.81,1.59,0.42,0.9,0.54,0.6,0.93,1.66,,,2.5,0.75,,0.75,0.54,1.39,3.28,5.48,,1.29,1.32,1.84,0.69,1.2,0.84,2.35,4.97,0.69,0.57,0.51,0.48,0.51,0.54,0.96,0.69,0.84,4.0,0.42,0.84,3.73,0.66,0.51,2.38,0.69,0.84,1.02,2.35,1.2,2.53,2.29,31.072222,23.0,40.35,0.0,,9.314815,25.799464
US_NM_35013,2020-08-01,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,7,2,2189,23,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-21,2,-16,-1,-13,5,2.72,4.2,9.6,3.21,9.08,,1.51,,5.67,5.18,0.98,1.41,1.77,1.05,4.49,1.11,2.95,1.77,0.69,2.23,0.98,0.85,0.62,,1.9,1.97,2.49,1.25,0.62,1.08,0.66,0.49,,5.18,,0.52,3.57,2.29,3.08,1.05,1.48,3.97,2.23,11.47,3.51,2.03,,1.11,0.46,1.15,1.67,2.75,,0.56,3.18,2.92,0.66,0.85,0.46,0.52,2.98,0.89,1.05,0.72,4.79,0.62,1.18,3.6,2.0,2.56,0.98,0.59,0.62,0.92,0.49,0.59,1.21,1.44,0.49,0.49,0.95,5.64,,0.79,0.62,0.49,1.31,1.15,1.21,1.64,18.19,3.7,0.62,0.56,2.49,1.34,6.55,0.52,0.75,1.02,1.7,,0.56,0.66,2.95,3.21,0.49,0.72,3.83,0.95,0.95,0.66,,1.41,0.98,1.8,0.89,0.52,3.8,,0.56,1.18,,30.29,1.48,1.25,,0.56,0.82,0.75,1.41,0.59,0.66,0.75,,,1.28,,0.52,3.21,0.98,0.75,0.66,,1.28,3.28,5.08,0.85,1.93,0.82,1.64,,1.97,0.69,2.03,5.51,0.72,0.72,,1.21,0.72,,1.05,0.72,0.46,3.38,0.66,1.25,3.34,0.49,,2.42,0.59,0.46,1.31,2.75,1.25,2.23,2.29,29.35,20.705556,36.477778,0.5334,,10.487654,30.873489
US_NM_35013,2020-08-02,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,36,0,2225,23,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-14,-3,-15,-3,-11,5,2.41,3.81,8.28,4.09,8.79,,1.33,1.05,6.6,5.74,0.64,1.75,2.09,0.98,4.54,1.01,3.62,1.87,0.82,2.67,0.64,1.17,0.64,,1.46,1.68,2.19,1.08,0.89,1.3,0.57,1.11,0.51,4.73,0.89,0.82,2.98,2.48,2.13,1.17,1.75,4.25,1.68,14.21,3.78,1.78,0.57,1.08,0.7,0.98,1.52,2.79,,0.64,3.62,3.21,0.6,2.03,,0.54,3.4,0.7,0.89,0.54,5.27,,1.55,3.36,1.27,2.86,1.05,0.82,0.54,0.82,1.05,,1.14,0.82,0.44,0.57,0.64,4.86,0.73,0.89,0.7,0.7,1.36,1.36,1.55,1.84,17.16,4.03,0.92,0.7,3.17,1.11,7.36,0.57,1.11,1.17,0.64,0.6,1.11,0.6,1.9,3.33,0.57,0.86,3.4,1.08,0.95,0.67,,1.87,0.95,2.54,1.33,,3.93,,1.08,0.92,0.44,31.95,1.46,2.0,,0.73,0.73,0.76,2.22,,0.89,0.73,0.6,0.6,1.21,0.67,,2.63,0.86,0.82,1.4,0.57,1.11,3.24,4.57,0.95,1.46,1.11,1.84,0.67,1.21,0.86,2.06,5.49,0.86,0.67,0.76,0.7,0.64,,0.86,0.54,0.73,4.0,0.57,1.11,3.05,1.08,0.79,2.57,0.57,,1.36,2.09,1.14,2.63,2.19,27.888889,19.811111,36.494444,2.54,,11.080247,35.436682
US_NM_35013,2020-08-03,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,26,1,2251,24,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-13,-1,-3,7,-35,10,2.71,4.71,7.64,3.74,9.79,0.57,1.94,0.83,7.79,5.28,1.28,1.05,2.34,1.14,4.37,1.14,3.79,2.0,0.86,2.77,0.51,0.48,0.57,,1.46,1.97,2.74,0.77,0.86,1.46,0.66,1.4,0.6,5.51,0.48,0.63,3.22,2.85,3.25,0.83,1.05,3.57,1.77,10.84,3.57,1.71,,1.54,0.57,0.97,2.17,2.23,0.4,0.57,4.17,3.05,0.69,1.71,0.43,0.51,3.48,1.23,0.94,0.6,3.54,0.57,2.02,3.74,1.57,2.54,1.43,0.91,0.54,0.57,0.4,0.48,1.48,1.74,0.8,0.6,1.54,6.19,1.2,0.94,,0.8,1.46,1.68,0.8,1.57,19.97,5.56,0.88,,2.91,1.28,7.45,1.03,1.05,1.03,1.37,0.54,1.05,0.71,2.71,3.28,0.69,0.88,3.94,0.77,1.14,0.54,0.6,1.91,1.11,2.34,1.57,0.4,4.79,0.43,0.94,0.8,0.6,33.03,1.66,2.11,0.54,0.57,0.46,0.51,2.37,0.46,0.54,0.94,0.63,0.69,1.43,0.57,0.57,2.25,0.86,0.48,0.66,0.54,1.11,3.25,5.25,0.74,1.85,1.05,2.28,0.74,1.37,0.8,1.88,5.88,0.88,0.48,0.88,0.48,,0.4,0.94,0.63,0.97,4.45,0.54,0.86,4.02,0.48,0.66,2.08,,1.0,1.08,2.17,1.31,2.62,1.83,27.333333,19.5,36.294444,1.2192,,11.209877,36.838831
US_NM_35013,2020-08-04,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,32,0,2283,24,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-17,-5,4,-8,-35,10,3.06,4.05,8.8,3.37,9.92,0.42,1.94,0.7,7.28,4.47,1.57,1.74,2.36,1.83,5.29,1.12,3.35,1.91,0.84,2.25,0.51,0.42,0.45,0.42,1.72,2.5,2.53,0.65,0.81,1.01,0.87,1.18,0.51,5.14,0.39,0.81,3.18,2.42,2.47,1.55,1.94,3.54,1.94,8.83,3.96,1.8,0.9,0.98,0.53,0.98,1.94,2.14,0.39,0.45,4.55,3.79,0.62,1.8,0.62,0.53,3.35,1.35,1.1,1.1,4.38,0.42,1.49,3.85,1.94,2.61,1.49,1.18,0.56,0.81,1.04,0.56,1.29,1.38,0.42,0.76,0.84,7.06,1.12,0.39,0.7,0.62,1.77,1.97,0.81,1.35,18.95,4.27,1.01,0.79,3.23,1.24,6.78,0.87,1.38,1.04,1.32,0.59,0.79,,2.53,4.19,0.65,0.53,3.85,1.29,1.04,0.59,0.51,1.77,0.7,1.91,1.52,,4.78,,1.21,0.96,0.53,31.45,1.49,1.74,,0.59,0.76,0.62,1.94,0.42,0.98,0.53,0.56,0.79,1.24,0.42,0.56,2.95,0.93,,0.68,1.15,0.96,3.35,5.37,0.59,1.07,0.81,1.94,0.59,1.49,0.39,1.94,5.17,,0.39,0.39,0.76,0.53,0.48,0.79,0.56,0.84,4.25,0.65,1.6,4.16,0.9,0.68,2.05,0.7,0.68,0.9,2.39,1.32,3.18,1.55,30.005556,20.366667,37.911111,0.0,,9.407407,27.446296
