location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2020-06-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,7,0,88,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-16,4,,,-31,12,1.67,4.64,7.52,3.11,12.77,1.67,1.21,7.01,4.92,1.11,1.02,2.69,2.46,5.62,1.25,3.16,2.32,0.7,3.3,2.46,2.88,2.55,0.79,1.16,1.21,0.97,4.32,,4.13,2.88,3.06,0.88,1.95,3.9,2.23,7.38,4.46,1.39,1.21,1.16,0.97,1.9,2.88,4.6,2.74,2.04,4.04,0.79,1.62,,4.18,2.0,4.22,1.81,2.97,0.79,0.88,1.21,1.11,1.25,0.88,0.93,5.25,1.02,0.65,,1.25,1.95,0.74,0.88,20.1,5.85,1.25,0.74,2.6,1.25,12.21,1.35,1.62,1.95,0.7,1.62,3.3,4.18,4.22,0.93,0.79,0.7,1.9,1.02,2.27,1.49,4.87,1.25,1.39,,37.0,1.11,2.0,0.97,2.13,0.79,1.02,1.58,2.13,1.11,0.88,0.97,1.21,4.74,10.77,1.62,1.58,2.32,1.07,1.25,2.65,6.31,1.21,0.74,0.93,1.21,0.84,1.02,3.48,1.02,1.53,4.41,,1.39,0.93,0.7,2.0,1.58,3.48,1.9,25.522222,22.45,30.783333,3.84175,,16.972222,59.520957
US_IL_17179,2020-06-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,-6,0,82,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-8,12,,,-29,10,2.87,3.88,8.43,3.26,11.83,2.06,0.72,7.37,5.03,0.77,1.72,2.63,1.29,5.94,0.96,3.26,1.92,1.39,3.69,1.82,2.2,2.44,1.25,1.2,1.29,0.96,4.5,1.0,1.92,2.44,2.73,0.72,2.68,4.21,2.06,7.8,3.88,1.72,0.81,1.53,1.25,2.06,2.15,4.69,3.11,1.53,3.54,0.72,0.96,1.34,3.35,1.05,3.93,1.58,2.15,1.0,0.77,0.81,0.91,0.96,,,6.56,1.15,0.96,0.86,0.96,1.77,1.0,1.15,19.3,5.79,0.96,1.05,2.78,1.1,10.25,2.25,1.87,2.06,,1.1,2.54,3.64,3.97,,0.86,0.77,1.53,,1.82,1.72,5.03,0.96,1.68,0.67,35.72,1.39,1.44,0.77,2.11,,,1.2,1.48,1.34,,0.67,1.1,4.41,10.53,1.58,1.15,2.63,,0.96,2.78,7.42,1.05,0.96,0.91,,,1.77,3.88,0.67,1.15,4.45,1.48,2.2,0.86,1.0,2.06,2.15,3.69,2.54,22.816667,16.95,27.211111,5.68325,,18.0,74.543804
US_IL_17179,2020-06-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,82,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,19,,,-27,9,2.53,3.77,6.41,4.42,11.97,2.73,,7.3,4.37,1.19,1.74,3.08,1.74,6.75,1.44,3.82,1.64,,3.08,1.94,2.68,2.43,0.84,1.09,1.19,1.24,4.27,,2.48,2.53,2.83,1.14,1.89,4.02,2.78,7.7,2.78,2.13,0.99,0.99,1.29,2.04,2.38,4.17,3.38,1.94,3.38,1.09,,0.74,3.97,1.34,3.33,1.14,2.83,1.34,,0.89,1.04,0.99,1.04,,5.51,1.34,,,1.19,2.38,0.89,1.74,21.25,5.16,0.94,0.69,2.48,1.69,11.72,1.04,1.64,1.34,,1.14,3.23,3.03,4.07,,0.84,,2.09,0.99,1.39,1.69,5.26,,1.39,,34.76,1.04,2.28,0.84,1.94,0.74,0.74,2.04,1.49,1.69,,,0.8,5.01,9.73,1.14,,1.64,0.69,0.89,2.53,5.81,,1.14,0.94,,1.29,1.09,4.87,,1.29,3.97,,3.08,0.74,1.24,2.04,1.39,2.98,2.19,20.322222,13.644444,28.438889,0.1778,,11.327778,56.418968
US_IL_17179,2020-06-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,4,0,86,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-13,6,,,-29,7,2.31,3.34,5.91,2.98,12.38,1.85,,6.93,4.26,1.03,1.39,2.83,0.98,5.14,1.08,4.06,1.59,,3.65,2.0,2.88,2.31,1.03,0.82,1.44,1.08,4.42,0.98,3.13,1.54,2.88,1.13,1.85,3.34,2.88,6.88,3.96,1.75,0.82,1.44,1.03,2.21,2.21,4.98,3.44,2.41,3.24,0.82,,1.03,3.08,2.0,2.62,1.9,2.16,1.64,0.77,,1.44,1.03,1.03,,5.75,0.93,0.93,0.82,,0.93,0.98,1.54,19.83,4.57,1.13,0.72,2.41,1.75,11.04,1.03,,2.62,0.93,1.08,2.72,3.39,2.88,,,,1.8,0.72,1.44,1.49,4.67,1.03,1.34,0.93,34.67,1.7,1.9,,1.95,,1.08,1.85,2.36,1.85,1.03,,0.98,4.42,8.89,1.28,0.98,1.85,,,2.31,7.96,0.82,0.87,1.23,,,1.08,2.57,0.77,0.98,3.75,0.72,2.36,0.87,1.49,2.06,1.18,2.93,1.75,23.111111,14.594444,30.588889,0.0,,10.461111,45.127952
US_IL_17179,2020-06-13,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,89,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-13,14,,,-2,0,2.05,4.67,6.37,4.1,13.31,1.31,0.8,8.08,4.27,,1.76,1.71,1.94,5.29,0.97,3.19,2.56,1.02,2.73,1.37,2.28,2.5,,1.2,1.42,,4.5,,3.41,2.05,3.3,,2.39,3.36,2.39,5.92,4.78,1.88,1.25,1.02,1.37,1.99,2.85,4.15,2.45,2.62,3.58,1.02,,,3.41,1.42,3.36,2.05,3.58,1.59,,,1.31,0.8,0.85,,4.21,1.02,,,0.85,1.54,0.8,1.48,18.32,4.78,1.08,0.91,3.02,1.48,10.47,0.91,1.48,1.31,0.97,1.2,3.47,2.73,4.1,,,,2.1,1.2,1.82,1.14,4.04,,1.42,,35.28,1.37,2.33,1.14,2.33,0.8,1.2,1.59,1.71,1.54,,,0.85,3.93,12.06,1.48,,1.65,,1.02,1.76,6.14,0.85,0.91,,,,,4.15,,1.31,3.02,,1.94,,0.91,1.99,1.31,3.07,2.56,20.394444,13.183333,28.844444,0.0,,8.733333,47.466572
US_IL_17179,2020-06-14,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,2,0,91,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,15,,,-10,0,2.17,5.21,6.73,3.47,12.7,2.01,,6.94,4.56,0.98,1.57,2.17,1.95,4.83,,3.36,2.22,1.19,2.77,2.01,2.93,1.95,,1.3,1.95,0.87,4.18,0.92,2.93,1.74,2.6,1.41,2.77,3.63,2.93,6.29,4.23,2.5,,,1.36,1.9,2.01,4.61,2.6,1.41,3.15,1.03,1.19,,4.29,1.74,4.18,1.3,2.98,1.47,,1.03,1.9,1.19,1.36,,4.39,1.19,0.87,0.92,,2.06,0.92,2.06,18.99,4.12,1.14,1.19,2.6,1.03,12.15,1.19,1.08,1.36,,1.14,2.6,2.98,3.85,0.76,0.87,,1.36,0.92,1.9,1.3,4.18,0.76,1.14,,35.97,1.68,1.79,,2.12,,1.08,1.25,2.33,,1.19,0.92,1.08,4.07,11.34,1.74,1.52,2.66,0.98,,2.22,6.51,,,0.76,0.92,,0.87,3.36,,1.52,4.45,,1.63,,1.47,2.17,1.3,3.15,1.74,19.183333,13.405556,25.45,0.689429,,7.816667,47.958513
US_IL_17179,2020-06-15,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,1,0,92,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,11,,,-29,8,2.07,3.94,7.19,3.45,14.39,2.71,0.69,7.14,5.32,0.98,1.82,2.56,1.03,5.52,0.98,3.0,1.82,,3.2,2.37,3.3,2.51,,0.79,1.48,0.84,5.12,1.08,3.6,2.56,2.86,0.69,2.37,3.5,3.06,8.62,3.6,1.82,0.74,0.89,1.38,1.82,2.76,4.34,3.35,1.48,3.3,1.18,0.94,1.23,4.34,2.37,3.65,2.41,3.65,0.69,0.69,0.89,1.53,0.94,1.48,0.94,6.5,1.63,,1.63,1.18,1.77,1.13,1.18,20.3,5.17,1.08,,3.1,1.28,10.05,1.18,1.28,1.68,0.98,1.13,3.15,3.1,3.74,1.03,0.74,1.18,2.07,1.13,1.33,1.82,4.83,,0.89,,36.21,1.38,1.87,1.03,1.53,0.94,0.98,1.92,2.32,1.08,,0.94,0.69,4.24,9.8,0.94,1.33,1.92,0.74,0.94,2.07,7.83,1.28,0.84,0.98,,1.03,0.98,4.63,,1.43,4.04,0.74,1.72,0.84,1.72,2.96,2.02,2.86,1.48,19.361111,10.9,26.894444,0.0762,,5.327778,40.016651
US_IL_17179,2020-06-16,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,95,6,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-6,12,,,-29,9,2.43,4.36,6.74,3.32,11.35,2.08,,7.83,6.19,1.14,2.08,3.47,1.44,6.24,0.99,3.47,2.08,0.69,3.32,2.08,3.52,2.63,,1.58,1.73,0.84,5.05,1.19,3.86,2.48,3.62,,2.18,3.02,2.38,8.47,3.86,1.24,0.94,0.69,0.89,2.43,2.48,5.25,3.52,1.88,3.77,,,1.04,3.67,1.88,3.77,1.64,2.82,2.03,,0.84,0.84,0.94,1.34,,5.8,1.83,1.34,,0.94,2.63,0.89,1.88,19.67,5.7,0.89,0.94,4.36,1.78,10.55,1.34,1.24,1.29,,1.04,4.11,3.81,3.07,0.89,0.94,0.89,1.29,0.79,1.73,1.19,5.0,0.94,1.09,,37.16,1.58,2.43,0.99,2.03,,0.79,1.73,2.33,1.54,,,1.09,4.56,9.71,1.58,1.34,2.18,1.14,,2.38,6.79,1.14,0.74,,,0.84,0.94,4.46,,1.39,4.21,1.04,2.08,,1.09,2.48,1.93,2.73,2.18,21.185185,12.12963,29.197531,0.0,,9.753086,48.344078
US_IL_17179,2020-06-17,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,1,98,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,10,,,-29,8,2.77,3.6,6.52,3.85,11.8,1.98,0.74,6.57,4.79,1.38,1.58,3.16,1.04,5.92,0.94,3.36,1.68,0.74,3.36,1.23,2.27,2.42,,,1.63,0.79,5.08,0.94,3.11,2.62,2.96,0.79,1.88,3.8,2.32,7.75,4.39,0.94,1.23,0.74,1.38,1.68,2.42,4.15,3.36,2.37,3.41,1.23,1.68,1.09,3.65,1.58,3.11,1.23,3.21,1.73,0.99,0.94,1.28,1.78,0.84,,7.41,1.58,0.79,0.99,0.74,2.37,0.89,1.53,20.04,5.97,1.19,,3.46,1.68,10.37,1.83,1.83,1.28,0.74,1.23,3.55,3.7,3.01,,0.74,,1.83,0.89,1.48,1.28,6.07,1.14,1.38,0.74,37.67,1.33,2.22,1.09,1.88,,0.79,2.22,2.27,1.09,0.79,0.74,0.74,4.54,8.84,1.78,1.14,1.88,1.23,1.14,2.22,6.57,0.84,,,,1.43,1.73,4.34,,1.58,4.25,1.04,1.98,,1.14,1.88,1.78,3.31,3.06,23.271605,14.518519,29.95679,0.0,,12.407407,50.60854
US_IL_17179,2020-06-18,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,6,0,104,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,15,,,-28,8,2.54,3.63,6.86,3.23,10.69,2.19,,7.36,6.26,1.24,1.74,2.68,,5.37,1.39,3.03,2.44,0.99,3.78,1.34,2.14,2.04,0.75,1.44,1.59,0.94,5.27,0.7,3.58,2.73,2.49,,2.09,4.28,1.99,8.25,3.78,1.94,1.04,0.75,1.14,2.09,2.49,4.52,3.28,1.89,3.08,1.04,1.14,1.24,3.48,1.29,4.08,1.54,2.54,1.04,,1.34,1.54,0.8,1.04,0.84,6.56,1.19,,0.8,1.44,2.63,0.84,1.34,22.37,5.62,0.9,1.04,2.73,1.84,9.74,1.34,1.39,1.94,0.8,1.09,3.03,3.48,3.38,,,1.14,2.54,0.8,1.99,1.09,4.47,0.94,1.19,,36.19,1.04,2.29,,2.19,0.9,,1.19,2.58,1.24,0.99,0.7,0.84,3.68,9.3,2.19,1.19,2.24,0.8,0.9,2.04,6.36,1.09,,0.75,,,0.7,4.87,,1.29,4.13,0.8,2.04,,0.84,3.13,1.94,3.53,2.44,23.91358,15.641975,31.253086,0.0,,13.265432,51.513375
US_IL_17179,2020-06-19,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,5,0,109,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-12,7,,,-30,6,1.64,2.83,6.06,3.65,11.66,1.64,,6.78,4.98,1.34,1.54,2.47,1.13,4.47,,3.49,1.8,1.03,3.29,2.0,2.36,2.31,1.95,0.72,1.7,1.64,4.52,0.93,2.88,2.47,2.83,,1.9,3.96,2.21,7.71,4.47,2.36,,0.93,1.13,2.0,2.67,4.57,3.19,2.26,3.54,,0.87,1.28,4.32,1.39,3.54,1.7,2.31,0.82,,,1.23,1.44,1.34,0.82,5.19,1.03,1.13,0.77,1.23,1.95,0.82,1.39,18.09,5.14,1.18,,2.21,1.18,8.48,0.98,1.34,1.54,,1.44,2.16,4.01,3.75,1.08,1.39,1.13,1.95,,1.64,1.13,4.37,0.82,1.18,,34.84,1.59,1.95,0.93,2.36,0.82,0.93,,2.42,1.44,0.77,,,4.01,8.84,1.34,0.98,2.31,,0.93,2.67,6.01,,0.82,0.87,,1.08,0.87,3.7,,1.44,4.42,,3.08,,1.54,2.31,1.28,3.19,1.9,25.5,18.055556,31.895062,0.03175,,15.209877,53.640091
US_IL_17179,2020-06-20,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,2,0,111,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-15,18,,,-5,1,1.99,4.88,5.42,3.38,14.01,1.29,,7.51,3.81,1.29,1.88,2.25,1.02,4.19,1.13,2.74,2.15,,2.79,2.04,2.52,2.25,0.86,0.91,1.45,1.07,5.37,,3.86,2.79,3.01,,2.09,3.86,2.25,7.35,5.64,1.5,1.13,,,2.09,3.06,5.64,2.85,2.2,4.13,0.97,1.29,0.75,3.86,1.23,3.81,1.61,2.85,1.82,0.91,0.97,1.13,0.75,1.18,,4.46,0.97,0.81,0.86,0.75,1.77,,1.61,21.31,4.29,0.81,,2.52,1.5,12.4,1.07,1.82,1.61,,0.97,3.06,2.68,3.17,0.75,,0.91,2.2,1.18,1.5,1.29,5.15,,1.66,0.75,36.6,1.77,1.72,,2.79,,1.56,1.23,2.47,1.34,1.23,,1.13,4.08,10.89,1.77,,2.15,,1.45,1.99,6.07,0.97,,,,0.86,0.75,3.44,,0.86,4.13,,2.2,,1.13,2.42,1.88,3.38,2.04,24.388889,19.098765,31.240741,0.338667,,17.839506,67.499796
US_IL_17179,2020-06-21,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,1,0,112,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-13,20,,,-8,0,2.39,3.48,6.58,3.1,13.04,1.47,,7.23,4.24,1.25,1.9,2.23,1.36,6.14,,2.66,1.36,1.14,3.37,1.96,2.34,2.06,0.76,1.14,1.3,,4.4,0.81,3.53,3.15,3.15,0.92,2.61,4.4,2.01,5.92,4.89,1.96,0.92,0.92,0.81,1.58,1.58,3.75,3.37,1.85,2.83,,1.52,0.98,5.0,2.28,3.69,1.79,2.12,1.3,,1.2,1.58,0.81,0.76,,4.46,1.03,,0.92,1.41,1.58,1.09,1.41,20.38,4.4,1.2,0.92,2.55,0.87,11.36,1.68,1.68,2.01,0.87,1.03,3.26,2.61,3.53,1.09,0.81,,2.17,0.98,1.79,1.09,4.02,,1.25,,34.88,1.2,2.28,,1.63,,0.87,1.68,2.01,1.41,0.81,,1.03,5.0,10.98,1.85,1.14,1.85,1.3,1.47,2.12,7.99,1.3,0.98,0.76,,1.14,1.9,3.26,,1.03,3.37,1.03,1.79,,1.74,2.61,1.74,2.39,1.85,22.740741,19.432099,29.530864,8.418286,,19.617284,82.599793
US_IL_17179,2020-06-22,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,1,0,113,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-15,4,,,-32,9,2.94,4.33,10.06,4.67,11.98,1.97,,7.31,5.49,0.96,1.64,2.94,1.73,6.83,0.91,3.9,2.36,1.16,3.42,2.26,2.02,2.89,0.77,1.11,1.4,0.91,5.15,0.67,3.85,2.79,3.46,0.91,1.83,4.33,1.78,7.55,4.96,2.02,1.35,,0.72,1.88,3.03,5.2,3.51,1.88,3.32,1.35,1.25,0.91,2.98,1.97,5.2,1.73,2.45,1.73,0.72,0.91,1.11,2.17,1.25,,6.69,1.25,0.82,0.77,1.54,2.02,,1.73,22.86,4.86,0.82,,2.21,1.83,9.53,1.59,1.49,1.68,1.06,0.91,3.75,3.66,5.05,1.78,,0.67,1.73,1.01,2.02,1.97,4.81,,1.64,,38.2,1.35,2.17,,1.88,0.77,0.91,1.68,1.88,1.16,1.2,0.87,1.64,4.23,9.62,1.93,1.01,1.83,0.87,1.2,1.88,6.11,1.44,,,,0.82,1.64,3.94,1.06,1.25,4.28,0.72,2.26,0.82,1.25,2.55,1.83,3.46,2.12,23.802469,18.919753,30.228395,3.81,,19.283951,75.986541
US_IL_17179,2020-06-23,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,2,0,115,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,11,,,-30,8,1.88,3.9,6.33,4.55,11.66,2.03,0.69,7.31,4.35,1.14,1.24,2.42,1.38,5.29,1.43,3.21,2.17,1.28,2.57,1.73,1.63,2.57,0.89,1.28,1.24,1.38,4.45,,3.85,3.85,2.92,0.69,2.12,4.2,2.08,7.81,3.85,1.48,1.33,0.79,,2.47,2.17,3.9,3.56,1.98,3.95,1.19,1.19,1.28,4.35,1.58,3.75,2.17,3.61,1.28,0.94,0.79,1.04,1.33,,,6.47,0.94,0.69,1.14,1.38,1.58,0.79,0.99,19.57,5.39,1.14,,2.52,1.88,9.88,1.68,1.93,1.73,,,3.16,3.56,2.67,,,0.99,1.78,,1.78,1.28,5.53,,,0.69,39.78,1.88,2.47,1.33,1.78,,0.94,1.53,2.82,1.73,1.48,0.74,,4.84,10.47,1.24,1.24,1.78,,0.74,2.32,5.83,0.79,1.53,0.84,,1.04,0.94,4.4,,1.14,3.51,0.94,2.42,1.04,0.89,2.47,1.38,3.01,1.43,20.320988,15.290123,25.358025,15.203714,,15.203704,72.636076
US_IL_17179,2020-06-24,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,115,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,9,,,-27,8,2.75,4.1,7.0,4.15,13.04,2.3,0.75,7.2,4.9,,1.9,2.0,1.9,5.7,1.3,2.65,1.4,1.1,3.0,1.55,1.4,2.8,0.75,2.3,2.0,1.2,5.0,,3.2,5.95,2.85,,1.8,4.85,1.95,8.99,4.7,1.95,0.8,,1.15,2.75,3.0,4.5,3.25,2.45,3.1,1.2,,0.85,3.95,1.55,3.8,1.7,2.65,1.55,1.05,0.85,1.2,1.6,1.7,0.85,6.64,1.1,1.05,,1.15,1.8,0.8,1.25,21.48,5.7,,0.9,2.65,1.5,11.39,1.8,1.1,1.6,0.8,1.3,3.3,3.6,4.3,0.75,1.15,,2.05,1.25,1.85,1.5,5.15,1.0,0.8,1.0,38.37,1.9,2.05,1.6,1.95,0.95,1.35,1.15,2.0,1.15,1.2,,0.75,5.15,11.64,1.6,1.55,2.7,,1.0,3.0,7.0,1.25,1.05,,0.8,1.05,0.95,4.45,,1.05,4.0,,2.95,1.25,1.35,2.0,1.9,3.5,1.95,21.127778,14.894444,27.022222,0.0254,,13.411111,61.737566
US_IL_17179,2020-06-25,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,4,0,119,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-8,16,,,-28,8,2.01,3.31,6.37,3.26,12.7,2.41,,7.63,4.87,0.7,2.31,2.71,1.76,5.37,1.5,3.11,1.81,1.3,3.71,2.31,2.31,2.36,0.8,1.05,1.71,1.2,5.22,,3.06,4.52,3.01,0.9,2.01,5.22,2.36,7.98,3.91,2.46,1.05,0.95,1.2,2.11,2.86,3.86,2.71,1.96,4.32,0.9,0.7,0.7,3.81,1.91,4.17,2.11,3.71,1.46,1.15,0.85,1.15,1.71,1.5,,7.63,1.81,,0.75,0.95,2.66,0.8,0.85,19.92,5.52,0.8,,3.06,2.21,10.69,2.01,1.66,1.61,,1.46,3.16,3.86,4.62,1.2,1.05,,1.96,1.1,2.56,0.85,5.07,1.46,1.35,,36.33,1.91,2.16,1.0,2.06,0.75,1.35,1.55,1.76,1.05,0.85,,1.05,5.02,10.09,1.46,1.3,2.41,,1.05,2.56,5.52,0.85,1.3,0.7,,1.15,1.05,4.17,1.1,1.41,3.81,1.15,2.81,,1.41,2.31,1.41,3.01,2.26,22.377778,15.188889,29.794444,1.80975,,14.133333,59.883219
