location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2020-01-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,9.14,6.25,8.42,9.14,3.85,8.9,4.81,17.32,11.06,5.77,9.62,,4.81,,5.53,3.85,4.57,4.09,24.29,5.77,10.82,,4.57,3.85,39.2,,,4.81,5.53,,-11.311111,-14.461111,-7.933333,0.084667,78.74,-13.033333,87.18792
US_ND_38059,2020-01-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,7.82,5.45,11.13,10.42,4.97,5.92,4.26,15.4,8.05,4.03,8.53,3.79,6.16,3.55,3.55,,4.74,8.29,22.27,4.03,6.63,4.5,4.97,4.97,31.98,4.97,5.68,5.68,5.45,3.32,-20.494444,-25.188889,-12.666667,0.0,50.8,-24.288889,71.753813
US_ND_38059,2020-01-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.34,11.89,5.09,8.25,8.25,,4.37,,16.25,8.01,4.12,7.76,3.64,8.01,6.31,4.12,4.37,4.61,6.06,28.86,6.31,7.03,5.58,3.64,5.34,32.99,3.88,3.4,,7.52,3.88,-23.477778,-27.5,-20.794444,1.354667,78.74,-27.75,68.028629
US_ND_38059,2020-01-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.62,7.09,,9.29,9.29,,4.64,3.67,14.18,6.36,5.13,6.11,4.4,5.62,5.87,,4.16,,5.13,25.43,,9.29,3.42,4.16,,33.74,4.4,7.09,4.16,3.91,4.4,-26.072222,-30.805556,-18.944444,0.254,99.06,-30.555556,66.031019
US_ND_38059,2020-01-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,5.0,6.19,4.76,10.71,3.33,5.48,,15.24,10.47,3.81,7.14,3.33,7.86,,3.81,4.05,4.29,7.62,20.71,7.62,6.19,,4.29,,35.23,,5.48,3.57,,,-13.994444,-21.094444,-4.811111,0.084667,99.06,-16.488889,81.525212
US_ND_38059,2020-01-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.65,9.89,4.95,10.41,8.07,4.43,5.21,5.21,17.18,5.73,,7.03,,5.99,5.73,,3.9,,7.29,19.79,5.99,8.59,,4.17,,36.19,4.95,5.99,6.25,3.9,3.9,-20.144444,-23.883333,-12.938889,0.254,99.06,-24.488889,68.427763
US_ND_38059,2020-01-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.85,6.85,4.31,9.13,5.83,,4.06,4.82,18.01,8.88,,6.09,3.55,,5.07,3.81,5.07,4.06,5.07,23.08,3.81,10.65,4.82,4.82,4.57,36.78,,6.6,5.33,,3.81,-22.266667,-25.066667,-17.622222,0.0,99.06,-26.655556,67.685633
US_ND_38059,2020-01-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,10.51,,8.21,6.92,4.1,,6.16,16.41,7.18,5.38,7.44,5.13,5.9,9.49,5.13,,4.36,7.44,21.8,6.67,8.98,6.67,6.41,4.1,39.75,4.87,6.67,7.18,3.85,4.62,-18.972222,-24.777778,-8.838889,0.0508,78.74,-22.572222,73.355562
US_ND_38059,2020-01-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.8,9.68,3.92,9.68,9.16,4.71,8.63,3.92,22.76,7.85,,6.8,4.97,6.02,4.45,5.75,4.19,8.11,6.28,27.21,4.71,8.63,,6.02,,40.02,,8.89,7.59,,3.92,-8.005556,-13.111111,2.05,0.0508,78.74,-11.55,75.885738
US_ND_38059,2020-01-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,7.17,9.65,6.93,13.85,8.16,,3.46,,21.52,6.43,,6.43,5.94,6.18,5.19,,4.7,9.4,7.67,33.39,4.95,6.68,,5.44,3.96,33.39,3.71,7.92,6.93,,4.21,-4.444444,-11.027778,1.183333,0.0254,78.74,-6.405556,86.401871
US_ND_38059,2020-01-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.7,10.89,4.95,8.17,5.2,3.71,5.45,,21.54,7.92,6.19,6.68,3.96,5.2,4.46,,,4.7,6.19,26.98,5.45,5.45,,5.94,4.7,36.89,6.19,7.43,4.95,,5.45,-5.111111,-7.933333,-2.138889,0.0635,78.74,-5.938272,93.718002
US_ND_38059,2020-01-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.72,9.46,5.73,10.96,5.98,,4.48,4.98,23.41,7.97,,7.72,,4.48,3.73,5.48,,,10.96,26.39,7.22,3.98,3.73,3.73,4.23,33.61,,6.97,5.23,,,-6.916667,-8.244444,-5.022222,0.0,78.74,-7.734568,94.377597
US_ND_38059,2020-01-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,8.86,8.0,8.86,4.0,5.14,5.43,,30.29,10.86,6.0,,8.86,4.57,4.86,8.0,,5.14,9.14,34.58,4.57,6.29,,,4.29,42.3,,6.29,6.29,,4.57,-5.388889,-9.161111,1.588889,0.2032,78.74,-6.727778,90.636824
US_ND_38059,2020-01-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.59,10.67,3.56,10.16,7.88,,6.35,4.32,25.92,9.91,4.07,4.83,6.86,5.59,4.57,,,4.32,4.57,34.81,7.12,6.1,4.32,5.34,3.81,31.77,3.81,7.88,7.12,,,-1.527778,-5.277778,2.083333,0.592667,78.74,-2.511111,93.168208
US_ND_38059,2020-01-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,7.04,7.75,4.7,7.98,9.16,6.57,3.76,,24.18,10.8,6.81,4.23,4.46,5.63,6.11,,,4.46,7.04,30.99,5.87,5.17,,,5.17,39.45,5.17,5.4,5.63,,3.99,-4.194444,-5.5,-1.433333,0.145143,78.74,-4.91358,94.49709
US_ND_38059,2020-01-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.51,8.92,3.86,7.96,8.68,5.79,5.55,6.03,22.42,7.72,4.58,10.61,3.86,4.34,4.58,3.62,3.86,4.34,7.96,36.41,6.51,7.96,4.82,5.3,4.82,39.54,3.38,7.96,6.51,6.51,,-1.8,-4.644444,1.522222,0.381,78.74,-2.876543,92.922552
US_ND_38059,2020-01-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.11,8.71,,9.92,4.84,4.11,4.11,3.63,24.91,13.06,,7.74,4.84,7.74,5.08,4.6,4.35,,5.8,37.49,8.95,,,3.39,4.35,40.4,,8.47,6.05,5.56,3.63,-4.905556,-9.216667,-1.144444,0.036286,78.74,-6.055556,92.757845
US_ND_38059,2020-01-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.98,3.35,,4.54,5.98,4.78,4.78,,30.37,9.8,5.26,5.26,5.26,7.17,6.7,,,,6.46,36.11,5.74,4.54,4.78,4.07,3.59,36.83,3.83,5.5,8.37,4.54,3.59,-5.105556,-7.6,-2.311111,0.0,78.74,-5.777778,95.47229
US_ND_38059,2020-01-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.67,8.12,,7.38,7.14,4.18,3.69,4.67,26.33,5.17,4.18,7.38,4.67,5.17,4.92,,3.94,3.94,9.35,30.27,6.15,7.14,4.43,,4.18,36.91,,6.89,4.92,3.44,,-5.177778,-12.027778,0.905556,0.5588,78.74,-6.65,89.637812
US_ND_38059,2020-02-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.57,11.7,,10.86,7.8,8.36,4.18,,20.89,8.64,,9.19,4.18,5.01,5.01,,,6.13,5.85,24.79,4.18,6.69,,5.01,3.9,33.43,,6.41,7.52,4.74,,0.75,-7.727778,8.111111,0.0,78.74,-2.95,76.602059
US_ND_38059,2020-02-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.38,9.8,5.67,6.45,6.71,3.61,6.19,3.61,20.89,10.58,,8.26,4.9,,4.9,,,6.19,4.38,29.41,,8.0,,,6.96,30.18,5.42,5.93,,,,2.933333,-1.944444,8.577778,0.0,78.74,-2.355556,68.359668
US_ND_38059,2020-02-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,6.32,8.51,3.65,10.94,6.08,3.65,5.59,,24.79,13.13,3.4,7.54,5.35,5.59,4.62,,,4.86,9.72,32.33,4.62,4.62,,7.05,5.59,38.4,3.89,5.1,4.86,5.1,5.35,-5.211111,-8.683333,0.016667,0.0,50.8,-10.2,68.298452
US_ND_38059,2020-02-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.42,7.82,3.91,10.26,6.6,4.15,,,21.5,10.75,,6.11,,,5.37,4.4,4.15,4.15,11.48,30.05,4.64,5.86,4.15,5.13,3.66,32.49,,5.62,3.66,,,-8.811111,-13.25,-3.255556,0.0508,30.48,-11.944444,78.240763
US_ND_38059,2020-02-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,12.02,4.51,11.52,5.51,4.26,4.0,6.01,18.77,9.01,3.5,6.01,4.51,,6.76,,4.51,3.75,6.01,32.29,5.51,7.26,,5.01,4.76,30.04,,7.01,,4.0,,-6.65,-11.938889,0.444444,0.0,30.48,-10.9,72.069733
US_ND_38059,2020-02-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,6.76,,7.26,4.26,4.26,6.51,3.76,20.54,7.01,6.01,7.01,5.51,8.01,5.51,3.76,3.51,8.01,6.26,27.8,6.26,9.77,3.51,7.26,4.26,35.06,4.01,6.76,4.51,,5.01,-5.944444,-11.477778,-1.544444,0.381,30.48,-8.027778,85.358521
US_ND_38059,2020-02-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.28,8.3,,6.29,,3.52,4.03,4.03,21.38,7.8,7.55,8.05,4.28,4.28,5.03,,5.28,5.28,7.3,26.92,6.04,5.79,5.28,,5.03,33.96,4.78,6.29,3.52,,4.28,-14.666667,-20.322222,-7.277778,0.127,30.48,-18.4,73.470494
US_ND_38059,2020-02-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,,8.46,6.2,9.87,,,4.51,3.95,16.35,6.48,,10.43,6.77,5.36,6.48,4.51,,,5.07,28.19,3.95,4.79,,,5.92,35.24,,8.46,5.07,,5.64,-4.522222,-11.1,0.205556,0.0,30.48,-7.166667,81.930296
US_ND_38059,2020-02-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.74,8.56,4.28,13.37,9.63,3.74,4.81,,20.59,8.56,5.08,9.63,8.02,5.08,5.08,,4.01,,7.49,26.74,6.42,5.62,,,,37.44,4.55,6.15,5.08,,,-3.955556,-8.566667,-0.094444,0.0,30.48,-6.227778,84.352503
US_ND_38059,2020-02-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.5,9.33,5.5,12.92,6.94,,3.35,6.22,17.22,8.85,5.5,8.61,5.98,7.18,4.31,,5.26,3.59,7.42,29.42,5.26,6.46,4.07,,5.26,40.19,4.31,6.22,4.54,3.59,3.35,-4.816667,-7.566667,-1.794444,0.084667,,-7.744444,80.133768
US_ND_38059,2020-02-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.47,10.69,4.97,8.7,7.21,,4.22,4.22,22.62,6.46,3.48,7.46,,,7.46,3.73,4.47,6.46,5.47,37.53,8.45,4.47,4.22,3.98,4.22,36.29,4.72,7.71,5.47,4.97,6.71,-5.216667,-11.388889,1.038889,0.0,,-9.077778,74.487135
