location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47067,2020-02-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-1.067901,-8.253086,8.67284,0.0,,-8.024691,59.294333
US_TN_47067,2020-02-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,5.796296,0.320988,12.364198,0.0,,-1.524691,59.640915
US_TN_47067,2020-02-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,7.382716,-0.339506,16.740741,0.0,,1.907407,68.468851
US_TN_47067,2020-02-18,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,10.796296,6.796296,13.493827,1.088571,,7.382716,79.938801
US_TN_47067,2020-02-19,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.320988,3.179012,11.271605,3.6195,,1.376543,71.097456
US_TN_47067,2020-02-20,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,-17,2.166667,0.234568,5.839506,0.290286,30.48,-2.432099,72.042608
US_TN_47067,2020-02-21,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,-1.135802,-6.246914,4.024691,0.6985,30.48,-8.783951,56.252235
US_TN_47067,2020-02-22,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,0.296296,-7.376543,11.12963,0.0,,-8.969136,50.312898
US_TN_47067,2020-02-23,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.598765,-4.969136,12.197531,0.0,,-5.0,58.022508
US_TN_47067,2020-02-24,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,5.62963,2.555556,9.265432,0.435429,,1.691358,76.068812
US_TN_47067,2020-02-25,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.987654,5.549383,15.654321,4.971143,,7.67284,85.561734
US_TN_47067,2020-02-26,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,8.345679,3.790123,12.055556,1.197429,,5.944444,84.940937
US_TN_47067,2020-02-27,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,0.654321,-2.302469,5.938272,1.415143,,-5.049383,65.827515
US_TN_47067,2020-02-28,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,0.524691,-3.197531,4.592593,0.072571,30.48,-3.91358,72.396867
US_TN_47067,2020-02-29,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,1.179012,-2.055556,4.388889,0.979714,30.48,-4.648148,65.268479
US_TN_47067,2020-03-01,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,2.152778,-5.979167,15.583333,0.1905,30.48,-5.493056,57.215253
US_TN_47067,2020-03-02,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,8.854167,4.159722,12.319444,1.354667,,3.777778,71.251325
US_TN_47067,2020-03-03,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.358025,8.45679,18.277778,11.212286,,9.623457,83.525369
US_TN_47067,2020-03-04,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.104938,1.444444,16.450617,2.370667,,0.685185,55.911394
US_TN_47067,2020-03-05,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.666667,3.179012,16.006173,0.0,,1.104938,55.671098
US_TN_47067,2020-03-06,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,5.82716,2.191358,11.771605,0.0,,-1.04321,61.535673
US_TN_47067,2020-03-07,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,3.179012,0.290123,9.055556,0.072571,,-4.469136,57.520559
US_TN_47067,2020-03-08,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.756944,-1.180556,17.680556,0.0,,-4.416667,46.19676
US_TN_47067,2020-03-09,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,10.141975,1.234568,19.141975,0.0,,-0.5,48.16355
US_TN_47067,2020-03-10,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.820988,11.432099,16.216049,0.580571,,8.580247,70.743657
US_TN_47067,2020-03-11,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,13.938272,9.666667,18.888889,1.560286,,10.179012,78.353435
US_TN_47067,2020-03-12,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,12.259259,5.888889,19.290123,0.0,,9.037037,80.89317
US_TN_47067,2020-03-13,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,16.253086,13.222222,19.012346,14.732,,10.746914,70.029796
US_TN_47067,2020-03-14,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,9.54321,6.82716,13.666667,3.084286,,-0.179012,50.832038
US_TN_47067,2020-03-15,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.506173,4.314815,10.141975,5.152571,,5.17284,91.388081
US_TN_47067,2020-03-16,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,6.950617,4.240741,12.228395,0.508,,5.37037,89.933241
US_TN_47067,2020-03-17,ChIJsxbIiM0IW4gRNzTTujVKS3w,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,,,,,,,6593,3260,3333,738,764,722,751,774,949,1042,559,294,1847623,36.53,-83.22,579,72.65,,11.166667,8.697531,13.938272,1.596571,,10.401235,95.096038
