location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2020-01-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.9,5.43,6.7,4.89,6.52,7.42,8.15,2.72,3.26,3.8,4.34,,5.43,11.59,3.8,7.06,3.08,6.16,,7.97,3.44,3.08,3.8,3.26,3.8,3.8,3.44,5.07,3.44,6.7,21.36,3.26,3.8,6.7,,3.44,3.8,,4.89,35.48,5.97,5.79,2.72,2.54,3.8,3.26,6.16,,3.62,3.62,,15.283333,10.616667,19.5,2.467429,,13.847222,89.542514
US_NC_37099,2020-01-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,5.07,9.98,4.9,7.78,6.59,4.06,,,3.72,3.55,,,13.19,3.89,9.3,2.71,4.57,,7.95,5.24,2.71,3.72,3.21,,4.06,3.21,5.24,2.37,6.43,19.61,6.76,3.89,5.75,3.21,4.23,4.9,,4.74,29.08,,5.58,4.4,,,2.54,4.4,,,2.37,2.54,14.533333,6.716667,20.105556,32.947429,,9.645833,71.731444
US_NC_37099,2020-01-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.81,5.33,6.35,4.32,8.63,8.5,3.94,3.05,3.05,5.2,4.32,3.3,2.16,11.93,3.17,6.09,2.54,5.46,,9.9,5.46,2.79,2.67,3.05,2.29,2.29,2.92,4.57,2.54,4.95,22.59,4.82,3.94,5.2,4.82,5.33,4.06,1.9,3.17,37.06,3.05,5.33,2.92,2.16,6.6,4.57,3.43,2.67,3.17,2.16,3.17,11.355556,8.127778,16.855556,1.923143,,9.916667,87.773918
US_NC_37099,2020-01-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.69,3.72,5.77,4.62,9.37,7.18,3.08,2.44,4.23,6.8,3.98,4.36,2.44,14.76,4.11,7.7,3.08,4.75,2.18,7.7,3.85,,4.23,4.23,2.31,5.52,2.57,4.23,4.88,6.67,23.48,7.7,2.31,6.93,3.59,3.85,2.95,3.21,5.39,40.93,5.65,6.42,3.59,3.85,3.72,3.72,5.52,3.21,3.34,4.11,,14.044444,11.483333,16.394444,8.817429,,13.625,95.30134
US_NC_37099,2020-01-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.31,3.72,8.47,4.49,8.6,8.21,4.36,3.21,3.34,3.72,3.46,3.34,2.95,18.09,3.59,14.88,3.72,5.65,2.31,9.88,4.62,3.08,6.16,3.85,2.31,3.34,3.98,5.0,2.18,6.67,27.46,5.39,4.24,7.06,3.59,5.26,6.29,2.18,6.42,33.62,4.88,5.78,2.05,3.98,6.03,4.62,3.59,2.57,1.93,3.21,,13.95,10.65,19.444444,10.268857,,13.048611,91.447633
US_NC_37099,2020-01-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.1,4.2,3.67,3.67,10.75,8.0,4.2,2.62,3.41,5.77,5.77,4.72,3.15,13.51,1.84,10.75,2.49,4.72,2.62,12.06,3.41,2.36,4.85,5.25,3.8,3.8,2.23,4.59,2.62,6.42,31.21,8.13,2.75,7.47,2.1,4.85,4.85,1.97,6.95,36.84,5.11,7.21,3.28,3.93,6.16,5.25,4.46,,,2.88,3.28,14.427778,9.566667,18.727778,1.27,,8.0625,62.849823
US_NC_37099,2020-01-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.41,3.41,6.83,5.33,8.74,8.19,4.51,,2.87,4.78,2.87,3.55,3.14,10.65,,7.78,3.0,4.1,,9.7,4.78,,6.28,5.87,2.87,5.05,3.69,6.01,3.55,6.83,26.22,4.37,3.55,6.69,2.19,4.92,4.23,2.19,5.46,34.14,,7.51,1.91,3.0,5.19,4.92,3.69,2.19,5.33,4.1,2.19,5.233333,0.761111,10.822222,0.0,,-6.131944,44.676149
US_NC_37099,2020-01-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.45,4.25,9.3,5.22,8.65,7.67,5.39,,3.27,5.22,3.59,3.59,,15.35,3.59,8.65,,3.1,,5.55,4.57,2.29,5.06,4.73,3.59,3.59,4.9,5.22,4.08,6.86,24.0,7.67,3.27,4.41,3.92,3.92,4.41,3.43,2.61,39.83,3.92,4.9,,,7.67,4.57,5.55,3.59,2.94,2.94,3.43,3.822222,1.161111,7.944444,4.318,,-2.381944,63.311512
US_NC_37099,2020-01-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,6.1,7.71,5.3,9.95,7.38,5.62,3.05,,8.03,5.14,3.37,,13.97,4.01,9.47,3.53,6.42,3.53,8.03,5.94,,5.62,3.37,4.01,3.37,6.42,5.62,3.05,5.46,24.4,5.78,2.73,7.06,3.21,4.33,3.05,,5.3,40.45,3.21,4.33,,3.37,5.78,6.26,4.66,3.05,4.98,4.01,,6.261111,1.083333,10.522222,4.898571,,0.534722,64.880175
US_NC_37099,2020-01-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,4.53,4.09,8.76,2.92,9.93,10.37,4.53,,2.77,5.11,4.67,3.8,3.94,14.46,,6.86,3.94,5.26,3.21,9.2,5.4,3.21,5.26,2.63,3.5,4.09,3.65,3.21,4.67,9.35,28.19,7.45,7.3,9.93,2.77,5.4,5.26,2.34,4.82,38.56,3.94,8.62,4.38,2.19,7.01,6.28,3.65,3.21,5.11,3.21,3.36,-1.794444,-5.705556,4.266667,0.0254,,-9.0625,55.387177
US_NC_37099,2020-01-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.8,3.44,8.91,5.22,10.43,11.83,4.83,2.29,4.96,5.73,3.44,3.31,,16.8,3.18,9.16,3.31,4.45,2.54,6.87,5.47,,4.2,4.58,2.93,5.47,3.82,4.45,3.94,8.65,30.41,6.11,2.67,7.38,3.56,3.05,3.94,,8.02,43.52,5.85,5.6,2.04,4.45,5.6,4.96,4.96,4.2,1.91,4.83,2.8,-2.188889,-4.761111,2.683333,0.0,,-10.0,52.839252
US_NC_37099,2020-01-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.87,5.62,8.49,4.83,12.02,11.1,3.92,2.74,3.92,7.58,5.22,3.79,2.61,19.85,2.48,10.45,1.83,6.4,2.74,11.49,7.18,,3.66,3.4,2.35,3.66,3.4,5.22,2.48,7.97,29.52,6.14,2.48,8.1,5.09,4.44,5.62,2.48,5.22,44.27,4.18,6.01,2.61,2.74,6.27,5.75,4.44,2.87,3.66,3.4,,-1.65,-8.611111,9.133333,0.0,,-10.555556,49.544243
US_NC_37099,2020-01-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,5.38,9.74,3.84,11.53,11.79,5.12,2.82,4.1,6.41,4.61,3.72,2.95,18.58,3.2,8.84,3.33,7.05,2.18,10.51,6.28,2.43,5.25,5.38,3.33,3.84,4.87,5.77,2.56,7.56,29.73,7.05,2.31,7.17,4.1,5.77,5.51,,7.56,39.72,4.87,8.33,2.69,5.77,6.92,4.61,5.64,2.43,3.08,3.46,,2.905556,-3.594444,10.544444,0.0,,-6.805556,48.41019
US_NC_37099,2020-01-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.15,3.49,8.18,5.23,10.73,8.58,5.23,2.95,3.08,6.17,4.69,3.62,3.62,23.61,2.41,7.11,2.55,5.5,2.68,7.64,5.9,3.35,4.29,2.95,2.55,5.37,3.08,5.5,2.41,6.17,37.42,6.84,3.22,6.71,3.89,4.83,5.5,3.49,4.69,34.07,4.56,5.77,2.68,3.22,7.11,3.75,4.43,3.08,4.43,3.49,3.08,5.844444,2.577778,9.255556,9.506857,,3.875,84.645222
US_NC_37099,2020-01-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.49,4.48,8.46,4.48,11.11,7.46,6.13,3.65,,5.8,3.65,2.82,4.31,22.38,4.48,9.29,3.15,4.31,,5.31,2.82,,4.14,6.13,2.98,3.15,4.14,4.64,4.64,6.96,31.17,6.13,3.65,7.29,2.82,4.64,2.65,2.65,4.48,37.47,5.47,3.81,,3.65,5.47,,4.48,2.32,2.98,4.14,4.14,4.494444,0.966667,7.85,19.558,,1.368056,77.937605
US_NC_37099,2020-01-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.53,5.15,8.38,6.17,8.38,10.29,4.56,2.5,3.23,4.71,4.71,3.53,,24.7,3.09,7.35,2.79,7.06,3.97,6.32,3.68,,4.56,3.82,2.79,3.82,3.38,4.26,2.06,4.26,33.38,6.76,2.65,5.88,2.94,5.0,5.0,4.56,6.91,36.91,6.03,7.5,2.5,2.79,4.71,,5.0,2.5,5.73,2.79,3.68,2.977778,-2.244444,10.555556,0.0,,-2.590278,65.694803
US_NC_37099,2020-01-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.36,5.47,6.96,5.34,11.81,10.81,4.85,2.86,5.47,6.71,4.23,4.35,4.35,23.0,3.6,9.7,3.23,6.46,2.73,7.83,6.84,3.11,4.47,6.21,2.36,4.47,3.73,5.22,3.36,6.46,37.79,7.46,5.1,9.82,3.36,6.96,4.97,,7.08,42.51,3.98,7.83,2.49,3.48,5.22,4.23,4.1,4.85,2.61,3.98,3.23,5.744444,1.25,10.755556,1.016,,2.354167,75.408898
US_NC_37099,2020-01-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,5.75,9.07,5.24,11.88,10.47,4.34,3.19,6.39,7.15,3.58,3.58,2.68,23.89,4.34,10.47,3.7,4.73,2.56,10.6,4.85,2.56,6.39,6.77,3.07,3.45,3.32,4.6,4.21,6.64,42.54,8.56,3.19,8.05,6.0,5.37,4.85,3.7,7.54,48.92,6.64,11.75,2.56,3.45,5.88,4.09,5.24,2.94,4.6,3.07,2.56,5.555556,-0.983333,13.088889,0.7366,,-0.131944,66.050685
US_NC_37099,2020-01-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.03,4.17,9.47,4.17,11.24,11.88,3.29,3.29,6.06,6.32,4.04,3.92,2.65,27.04,4.29,9.47,,7.45,4.04,10.74,4.93,3.41,4.8,7.58,2.78,6.06,4.04,4.8,3.54,8.84,44.97,5.94,3.41,6.82,3.41,6.7,5.05,3.03,8.84,40.05,6.57,14.28,4.29,5.94,7.71,5.56,5.05,3.66,4.29,3.29,,3.955556,-1.638889,11.033333,0.0254,,-0.555556,70.69138
US_NC_37099,2020-01-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,4.04,4.67,7.19,5.17,11.35,12.23,4.54,1.89,5.04,5.93,4.79,4.29,4.92,29.0,3.4,12.1,3.78,5.93,2.52,10.59,5.8,,6.68,4.67,2.9,5.04,5.93,2.65,4.54,9.2,47.79,6.18,4.04,6.81,4.16,5.93,2.77,3.66,6.68,40.09,3.91,8.32,2.65,4.04,5.67,5.04,2.9,4.54,3.4,3.66,2.14,5.938889,0.988889,11.816667,0.0,,1.541667,72.349257
US_NC_37099,2020-01-31,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.05,4.11,8.35,5.07,12.32,8.35,3.83,2.46,2.19,6.98,4.38,3.7,3.01,29.02,2.33,10.95,3.15,7.12,2.33,10.4,3.56,2.33,4.93,3.42,2.05,4.11,3.97,5.2,3.83,9.04,35.05,4.93,3.97,5.48,3.56,4.79,3.56,2.05,6.57,36.28,3.56,7.12,3.42,5.2,4.66,4.79,3.97,,3.83,3.15,3.29,3.894444,0.8,9.122222,0.084667,,1.326389,82.51309
US_NC_37099,2020-02-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.12,4.43,8.53,6.39,7.54,6.39,5.08,,2.79,4.43,5.25,2.62,3.44,22.46,4.59,10.16,2.95,4.75,,5.57,5.57,2.46,4.59,4.26,2.46,3.94,4.43,5.08,2.46,6.56,34.43,5.41,3.77,4.75,2.79,3.61,,2.95,6.23,37.87,3.77,6.72,,,6.89,,5.25,,5.08,2.79,,4.527778,0.911111,10.4,4.463143,,2.680556,86.065766
