location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2020-10-16,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,48,1,6333,67,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-3,3,47,1,-23,1,1.66,4.15,7.15,0.63,4.18,9.93,,0.49,2.12,1.29,7.44,0.49,5.35,0.89,2.06,4.06,1.72,5.55,1.52,3.23,1.8,,1.03,4.0,,0.46,0.49,0.63,0.43,1.92,,1.52,2.15,0.94,0.43,0.92,0.63,1.26,0.83,0.71,0.69,6.29,0.52,0.63,3.0,3.35,2.83,0.94,,1.92,4.21,2.29,,7.72,4.41,1.37,1.0,1.0,0.49,1.2,2.37,2.29,0.63,0.77,4.41,2.89,,0.52,2.12,0.57,0.66,0.54,3.55,1.0,0.46,0.49,1.32,3.46,,1.46,3.75,2.12,2.46,1.43,0.94,0.66,1.14,0.94,0.74,1.75,1.12,,0.6,0.6,7.27,,0.97,0.66,0.83,1.14,1.46,1.83,1.03,,1.8,19.51,5.66,1.4,,3.12,1.23,,6.52,,1.37,1.46,1.57,0.46,0.49,0.97,0.43,3.09,4.09,0.6,,0.6,3.98,1.23,0.97,0.77,0.71,1.97,1.26,2.0,1.32,,5.92,0.54,1.34,1.03,,0.66,33.84,0.52,1.66,1.77,0.4,0.54,0.63,0.92,1.63,,1.2,1.29,,0.71,1.8,0.49,0.63,,0.63,0.49,2.52,1.12,,0.94,0.57,2.0,4.61,5.21,0.49,1.69,1.29,2.03,0.92,0.86,,1.92,,6.04,0.46,0.89,0.94,0.83,0.69,0.77,0.89,0.63,1.23,4.35,0.66,1.2,4.55,0.89,0.6,2.12,0.74,,1.29,2.15,0.57,,2.4,1.37,0.92,21.333333,17.8125,25.333333,0.15875,16.263889,75.488545
US_AL_01003,2020-10-17,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,17,0,6350,67,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-3,9,53,1,-15,0,1.75,3.66,7.44,,4.32,10.84,,0.6,1.59,1.05,5.5,0.8,5.79,0.92,1.4,3.27,0.86,5.28,0.95,3.72,2.23,0.54,1.11,3.15,0.48,,0.76,0.45,,1.53,0.48,1.69,2.48,1.05,0.48,0.89,0.7,1.49,0.95,,0.83,7.34,,0.89,3.34,3.43,3.27,0.83,,1.59,3.47,1.97,,6.42,3.75,1.27,,1.15,0.83,0.67,1.78,2.48,0.51,0.64,4.42,2.89,1.02,,1.62,,0.67,,3.43,0.54,0.57,,1.15,3.98,,1.94,3.56,1.62,2.67,1.75,0.73,0.48,1.27,0.86,,1.05,0.67,,,0.89,4.99,,1.05,,0.57,0.48,0.76,1.37,1.05,0.48,1.49,16.28,4.64,0.8,,2.7,1.33,0.48,7.7,,0.8,0.95,1.3,0.45,0.73,0.54,0.48,2.73,2.73,0.64,,0.51,3.75,0.54,0.99,0.64,0.6,1.94,1.62,2.16,1.4,0.51,3.98,0.57,0.48,1.08,,0.83,36.18,0.48,1.11,1.69,,,0.76,0.7,1.27,0.86,0.89,1.62,,0.45,1.02,0.54,,0.64,0.57,,2.26,1.72,0.64,0.95,0.67,1.72,4.01,6.3,,1.43,1.15,2.1,1.02,1.46,,2.32,,5.69,,0.67,0.48,0.73,0.76,0.57,0.92,0.64,0.57,3.59,,1.4,3.82,0.7,,2.73,0.8,,1.15,2.83,1.3,,2.07,1.81,,17.527778,12.166667,24.993056,0.0635,6.263889,48.67647
US_AL_01003,2020-10-18,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,19,0,6369,67,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-4,11,45,6,-18,0,2.23,4.75,7.39,,3.95,11.34,,0.45,1.62,0.96,7.74,0.7,4.65,0.83,1.78,3.31,1.34,5.54,1.37,4.05,2.55,0.48,0.57,2.87,0.6,,0.57,0.48,,1.82,0.54,2.33,2.17,0.99,,1.15,0.51,1.27,0.67,0.77,0.73,7.8,0.73,0.96,3.66,3.22,3.09,1.31,0.48,1.82,4.43,2.74,,7.23,3.69,1.91,,0.92,1.05,0.99,1.59,2.96,,0.96,3.73,3.28,0.51,0.86,2.01,,0.6,0.64,3.73,1.24,0.48,,0.83,4.01,,1.78,4.78,1.91,2.36,1.59,0.64,0.57,0.89,0.89,0.64,1.05,1.27,2.33,,0.54,6.85,,0.99,0.7,0.6,0.51,1.34,1.62,1.27,1.08,1.43,18.03,5.86,1.18,,2.77,1.05,,7.26,0.67,1.02,1.78,1.66,0.7,0.45,1.02,0.51,3.15,3.5,0.7,,0.64,4.71,0.96,1.08,,0.45,1.69,1.66,2.45,1.5,0.48,4.11,,0.8,1.5,0.64,0.92,39.56,0.45,1.5,2.17,,,0.8,0.92,3.69,,1.05,1.31,0.64,0.73,1.56,,0.83,0.48,0.48,,2.61,1.05,0.7,0.6,0.48,1.4,4.14,6.4,0.6,1.53,0.83,2.29,0.67,0.96,0.45,2.07,,5.89,0.67,1.11,0.64,1.15,0.8,0.57,0.89,0.8,0.83,3.92,,1.15,4.87,0.57,0.73,2.23,0.48,0.6,0.86,3.03,1.37,,2.71,2.48,0.51,19.527778,13.625,27.180556,0.0,14.388889,75.045765
US_AL_01003,2020-10-19,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,6,0,6375,67,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-10,-1,16,-1,-23,1,1.9,4.77,7.31,0.59,4.83,11.05,0.47,0.53,2.2,0.92,8.68,,5.69,1.17,1.7,5.02,1.56,6.08,0.86,3.07,2.06,0.64,0.92,4.27,0.67,0.61,0.78,0.67,0.47,1.53,0.5,2.34,2.68,0.81,,0.84,0.72,1.23,1.42,1.14,0.45,6.81,0.53,0.61,3.26,3.88,3.01,1.03,0.39,2.2,4.88,3.15,,9.96,4.94,1.34,0.53,0.84,0.64,0.78,3.18,2.2,,0.72,4.55,2.9,0.67,0.84,2.09,0.53,0.47,0.64,4.24,1.06,0.98,0.53,1.03,4.35,0.45,1.59,3.96,2.68,2.6,1.53,0.92,0.47,0.81,1.12,0.98,1.65,1.2,0.59,0.7,0.7,7.73,,1.28,1.12,0.67,0.7,1.4,1.84,1.0,0.64,1.93,21.34,5.33,1.03,0.81,3.07,1.73,,7.09,0.45,1.67,2.26,1.4,0.84,0.39,1.17,,3.52,4.66,0.78,0.56,0.39,3.96,1.34,0.95,0.89,0.47,2.34,1.51,1.87,1.87,,5.25,0.64,0.75,1.0,,0.64,40.2,0.53,2.06,2.01,0.53,0.64,0.53,1.09,1.9,,0.81,1.31,0.67,0.95,1.81,0.47,0.64,0.72,0.92,,2.71,1.37,0.64,1.03,0.75,2.23,4.83,6.0,0.45,1.56,1.26,2.6,1.23,1.34,,2.57,,6.25,0.61,1.26,0.42,1.0,0.98,0.45,0.84,0.59,1.0,5.02,0.56,1.42,5.08,0.89,0.42,2.01,,0.39,1.26,2.29,1.79,0.47,3.07,1.93,,22.652778,18.395833,27.423611,0.0,18.888889,79.929328
US_AL_01003,2020-10-20,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,30,2,6405,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-8,4,22,-4,-24,2,1.98,4.13,7.31,0.54,4.82,10.65,0.4,0.54,1.22,0.79,9.71,0.51,5.38,1.33,2.04,5.3,1.61,6.0,0.91,4.13,1.78,0.71,1.39,4.39,0.74,,0.77,,,1.42,,2.07,2.55,0.74,,0.96,0.85,1.42,1.16,1.19,0.65,6.83,0.68,0.62,2.89,4.33,2.63,1.25,,2.46,4.64,2.95,0.54,9.52,4.39,1.93,0.65,0.54,,1.1,2.29,2.89,0.59,0.62,4.19,3.71,0.88,0.88,2.21,0.51,0.65,,4.67,1.7,1.08,,1.16,4.16,,2.07,3.63,2.44,3.51,1.13,1.16,,0.91,0.99,0.71,1.64,1.5,0.91,0.91,0.54,8.7,,0.99,0.96,0.82,0.65,1.45,2.18,1.19,0.68,1.5,22.66,5.83,1.27,0.42,2.95,1.47,,7.93,0.71,1.78,1.53,1.53,0.65,,1.39,,3.29,5.47,0.94,,0.59,4.28,1.5,0.85,0.4,0.51,2.27,1.33,2.38,1.27,,5.98,0.59,1.08,0.99,,0.54,37.39,0.62,2.44,2.24,0.51,0.94,0.59,0.74,1.95,0.45,1.56,1.47,0.68,0.68,1.53,0.59,0.68,0.65,1.05,,2.49,1.78,0.65,0.77,1.02,1.78,4.79,6.37,0.59,1.56,1.5,1.93,0.85,1.27,,2.44,0.71,5.92,0.79,1.61,0.57,0.59,0.85,0.54,1.16,0.79,1.16,4.84,0.88,1.61,4.36,0.71,,2.61,0.65,0.65,1.1,2.69,1.47,,3.23,2.12,,23.0625,18.979167,28.805556,0.0,18.680556,77.294576
US_AL_01003,2020-10-21,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,38,0,6443,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-4,6,30,0,-21,1,2.04,3.96,7.73,0.51,4.73,11.64,0.57,,2.01,0.77,8.89,0.82,5.44,1.1,1.93,5.46,1.84,5.27,0.62,3.31,2.29,0.57,0.91,3.6,0.77,,0.62,0.62,,1.61,,1.76,2.52,0.68,0.51,0.74,1.25,1.16,1.33,0.68,0.71,6.66,0.57,0.82,4.05,4.19,2.97,1.02,0.4,2.77,4.79,2.52,,8.75,4.33,2.35,0.88,1.02,0.59,0.99,2.49,2.49,0.62,1.16,5.1,3.62,0.68,0.65,2.04,,0.65,0.68,3.54,1.5,1.1,0.68,1.1,4.84,0.4,2.29,4.3,2.52,2.44,1.56,1.36,0.42,1.59,1.19,0.88,2.04,1.39,0.45,0.77,0.99,9.35,,0.74,1.19,1.02,0.79,1.56,1.84,0.57,0.88,1.59,24.1,5.35,1.39,0.51,3.09,1.59,,6.66,,1.56,1.13,2.27,0.48,0.82,1.25,0.51,3.14,5.29,0.93,,0.96,5.04,1.53,0.91,0.74,0.82,1.61,1.36,2.12,1.3,,5.41,0.54,1.27,1.22,,0.68,38.2,0.4,1.98,1.76,0.57,1.08,0.42,0.82,2.29,0.45,1.19,1.05,0.45,0.54,2.27,0.71,,0.45,0.91,,2.41,1.42,0.59,0.68,0.65,2.04,5.15,6.77,0.48,1.76,1.36,2.38,1.08,0.99,,2.46,0.4,5.86,0.65,1.13,0.54,1.16,0.74,,1.27,1.1,1.19,4.36,,1.16,4.98,1.13,0.62,2.38,0.99,,1.25,2.49,1.33,0.54,3.03,1.9,0.45,24.541667,20.722222,29.458333,0.0,19.958333,75.764397
US_AL_01003,2020-10-22,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,32,0,6475,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-5,5,23,0,-21,1,1.56,4.05,7.83,0.4,4.31,11.63,,0.4,2.75,0.99,8.88,0.45,5.76,1.02,1.7,6.01,1.62,5.42,1.5,3.97,1.67,0.54,0.88,3.43,0.57,,0.77,0.42,0.79,1.81,,1.5,2.69,0.71,,0.71,1.13,1.53,1.02,0.79,0.48,6.89,0.65,0.48,3.35,3.94,2.98,0.71,,2.41,4.65,2.58,,8.59,4.17,1.93,0.77,0.94,0.59,1.11,2.55,2.5,0.48,0.82,4.76,2.98,0.96,0.42,2.33,0.54,0.59,,4.22,1.36,0.82,,1.3,4.39,0.48,1.67,3.66,2.41,2.81,1.5,1.16,0.68,1.25,1.16,0.74,2.07,1.28,,0.85,0.99,8.0,,1.22,0.62,1.22,0.62,1.48,1.53,0.88,0.85,1.08,24.13,6.78,1.05,0.48,3.57,2.24,,6.78,0.51,1.48,1.73,1.73,0.62,,1.33,,2.98,5.22,0.74,0.42,0.68,4.03,1.16,0.65,0.74,0.59,2.41,1.3,1.87,1.3,0.45,5.98,0.4,1.16,1.11,,0.82,37.15,,1.84,2.1,0.96,0.68,0.42,0.94,1.73,0.82,1.05,0.99,,0.59,2.18,0.54,,0.54,0.82,,2.3,0.82,0.42,0.88,0.74,1.79,5.36,7.29,,1.56,1.08,1.9,0.62,1.56,,3.2,,5.56,0.77,0.82,,1.28,0.94,0.68,1.19,1.02,1.33,5.02,0.45,0.88,5.13,1.13,0.65,2.38,0.68,0.45,1.45,2.52,1.13,0.48,3.66,1.5,0.51,24.409722,21.680556,28.020833,0.0,20.5,78.321042
US_AL_01003,2020-10-23,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,140,0,6615,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-6,2,43,-3,-23,1,1.46,3.72,7.04,0.39,3.94,8.98,0.59,0.42,2.06,0.93,8.53,,5.12,0.9,1.72,3.46,1.38,5.83,0.7,3.75,2.37,0.56,1.1,3.69,0.56,,0.48,0.59,0.7,1.86,,1.38,2.65,1.13,,0.7,0.87,1.21,1.01,0.65,0.48,6.98,0.62,0.65,3.38,3.24,2.48,0.76,,2.03,4.2,2.14,,8.05,4.48,1.94,,0.82,,1.07,3.21,2.25,0.51,0.7,3.97,3.24,0.76,0.54,2.11,,0.59,0.7,3.52,1.1,0.79,,1.01,3.94,,1.63,3.8,2.14,2.17,1.52,0.87,0.51,0.82,0.9,0.39,1.46,1.04,0.48,0.68,0.96,7.21,,0.96,0.93,0.79,0.82,1.07,1.75,0.68,0.68,1.24,19.77,5.1,1.1,0.59,3.46,1.49,,7.18,0.51,1.52,1.49,1.86,0.54,0.56,1.32,0.54,2.31,4.34,0.54,,0.68,3.69,1.04,0.82,0.93,0.79,2.84,1.1,1.94,1.75,,4.96,0.39,0.99,1.01,,,35.62,,1.92,2.11,0.99,0.45,0.79,0.68,1.29,,1.04,1.04,0.42,0.65,1.44,0.51,,0.51,0.56,,2.06,1.07,,0.62,0.7,1.77,4.34,5.86,0.54,1.41,1.04,2.51,0.76,1.8,0.42,2.11,,5.52,0.65,1.01,0.59,0.87,0.93,0.56,0.84,0.59,1.55,4.39,0.45,1.46,4.25,0.7,0.39,1.94,0.59,0.65,1.46,1.94,1.29,0.45,2.31,1.89,0.48,24.125,21.236111,28.270833,0.0,20.972222,83.244588
US_AL_01003,2020-10-24,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,22,0,6637,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-7,2,21,2,-15,1,1.91,4.03,7.56,,4.21,9.87,,0.49,1.97,0.98,7.16,0.65,4.77,1.04,1.88,3.47,0.89,5.17,1.17,2.98,1.84,0.52,1.23,3.41,0.55,0.46,,,0.52,2.21,,1.88,2.98,0.74,,0.8,,1.69,1.26,0.68,0.43,6.86,,0.8,4.21,3.29,3.04,1.01,,1.54,3.5,2.67,,7.44,4.27,1.38,0.52,0.77,0.46,0.74,2.31,2.52,0.52,0.43,3.9,3.14,0.77,0.68,2.21,,0.46,0.98,4.0,0.86,0.8,0.49,0.71,3.1,0.52,1.69,4.27,2.09,3.08,1.54,0.92,0.46,0.77,0.98,0.65,0.86,1.14,0.68,,0.8,6.83,,0.71,0.61,0.68,0.65,1.26,1.41,0.92,,1.66,18.91,4.86,1.04,0.61,2.92,1.23,0.55,7.29,,1.29,1.72,1.69,0.65,0.55,0.86,,3.14,3.75,,,0.46,3.9,0.65,0.98,0.71,0.61,2.34,1.32,2.15,1.29,0.55,4.0,0.43,0.8,0.55,,0.52,38.43,,1.26,2.15,0.43,0.52,0.8,0.77,1.29,,0.92,1.08,0.68,0.55,1.26,,0.74,0.77,0.65,,1.91,1.14,0.95,0.74,0.68,1.29,3.29,6.15,0.65,1.38,0.8,1.75,0.77,1.57,0.55,2.67,,6.06,0.68,0.86,0.68,2.03,0.86,0.71,0.86,0.8,1.04,3.81,0.65,1.26,5.1,0.77,,2.43,0.68,0.52,0.92,2.4,1.63,,3.26,2.06,,24.076389,20.930556,27.902778,3.483429,21.625,86.252303
US_AL_01003,2020-10-25,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,21,0,6658,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-6,8,36,8,-16,0,2.15,4.76,8.42,0.47,4.64,10.13,,0.66,1.67,0.98,6.66,,6.03,1.07,1.64,2.87,1.1,5.77,1.39,3.15,2.18,0.63,1.01,3.69,0.73,0.44,,0.69,0.47,1.99,,1.45,2.27,1.01,,0.76,,1.2,0.73,0.54,,7.63,0.73,0.57,4.1,3.53,2.97,1.07,0.6,1.96,4.07,2.15,,7.48,3.79,2.05,0.63,0.85,0.76,0.88,1.96,2.52,,0.66,4.45,3.03,0.6,0.44,2.24,,0.63,0.54,4.04,0.79,0.79,,0.92,4.7,0.44,1.86,4.13,2.02,2.71,1.58,0.66,0.54,0.73,0.88,0.85,1.77,1.17,0.57,,1.17,6.21,,0.98,0.57,0.69,,1.04,1.67,0.73,,1.48,19.21,5.87,0.54,,2.78,1.39,,7.76,0.6,1.29,1.45,1.39,0.79,0.6,1.32,0.66,3.22,3.63,0.51,,,4.35,0.95,1.17,0.95,,2.37,1.7,1.92,1.32,0.51,4.51,0.54,0.82,1.14,0.44,0.79,36.31,0.54,1.32,2.21,0.44,,1.1,0.98,1.48,,1.51,1.55,0.51,0.98,1.29,0.88,0.57,,0.57,,2.56,1.45,0.57,0.92,0.69,1.58,4.32,6.31,0.47,1.64,1.36,2.65,0.66,1.42,0.44,2.11,0.6,6.28,0.54,0.69,0.92,1.26,0.63,0.6,1.36,0.88,1.14,3.98,,1.23,4.45,1.1,,2.37,0.92,,1.45,2.37,1.64,,2.11,1.99,,21.159722,18.881944,24.659722,5.17525,18.861111,88.140593
US_AL_01003,2020-10-26,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,36,0,6694,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,-1,10,-6,-22,1,1.8,4.37,7.34,0.63,4.97,10.68,0.46,0.41,2.68,1.04,7.34,0.46,5.65,1.17,1.31,5.0,1.45,6.55,1.15,3.85,2.27,0.46,0.9,4.31,0.49,,0.82,0.79,0.52,1.8,0.57,1.88,2.84,1.01,0.46,0.71,0.66,1.12,1.45,0.66,0.79,6.91,0.6,0.52,3.17,4.18,2.81,0.93,,2.18,4.62,2.32,0.38,8.0,3.47,1.77,0.49,1.28,0.82,1.28,2.48,2.51,0.71,0.93,4.31,4.15,1.04,0.71,2.4,,0.6,0.44,5.33,1.23,0.55,,0.82,4.97,0.66,1.47,4.48,2.18,3.41,1.31,1.2,0.49,0.98,1.09,0.93,1.72,1.53,0.44,0.63,,8.33,,1.04,0.71,,0.93,1.06,1.86,1.15,1.5,1.58,20.51,5.52,1.17,0.74,3.6,1.97,,7.24,,1.39,1.61,1.91,0.79,0.74,1.23,0.41,3.22,4.59,0.52,0.38,0.79,4.86,1.31,0.82,0.63,0.52,2.51,1.56,2.48,1.67,,4.94,0.63,0.82,0.49,,0.6,39.73,0.44,1.91,1.99,0.77,0.44,0.63,1.2,1.77,0.77,0.96,1.5,0.49,0.66,1.75,0.63,1.01,0.85,0.85,,2.62,1.26,0.71,0.96,0.85,2.21,4.59,6.03,0.41,2.08,1.23,1.99,0.79,1.86,0.52,2.62,,5.27,0.57,0.93,1.09,0.38,0.77,0.49,0.74,0.79,0.85,4.4,0.87,1.31,4.92,0.55,0.79,2.16,0.57,0.52,1.47,2.95,1.09,0.57,2.68,1.91,,20.986111,17.8125,27.527778,0.0,18.0,84.335972
