location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2020-06-06,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,2,0,71,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-15,3,49,-26,-11,3,1.63,3.06,5.84,,3.56,8.53,,0.45,1.44,,5.84,,4.26,1.04,0.94,1.96,1.04,4.19,0.61,2.26,1.25,0.4,,0.68,2.19,,0.38,,0.4,,1.08,0.33,1.2,2.19,0.61,,1.06,,0.92,0.71,0.56,0.42,3.7,0.61,0.59,2.26,1.81,2.14,0.71,,1.23,3.6,1.67,,5.77,2.43,1.34,0.47,0.78,0.45,0.68,1.46,1.65,0.35,0.64,2.94,2.1,0.56,0.56,1.37,0.38,0.54,0.42,2.0,0.59,0.94,,1.01,2.97,0.33,1.39,2.76,1.48,1.91,1.06,0.59,0.42,0.42,0.87,0.59,0.68,0.87,,0.45,0.42,3.86,,0.66,0.8,0.64,0.52,0.8,1.32,0.52,0.4,1.06,16.19,4.1,0.73,0.35,1.67,1.13,,6.9,,0.68,1.08,1.32,0.56,0.42,0.56,0.61,2.1,2.92,0.35,,0.4,2.59,0.94,0.35,0.64,0.45,1.39,0.71,1.3,0.97,,3.7,0.33,0.56,0.78,,0.42,25.92,,1.34,1.96,,0.54,0.59,0.73,0.8,,0.4,0.33,0.4,0.82,1.65,,0.47,,0.54,,2.05,0.9,,0.52,0.49,0.68,3.39,6.38,0.42,1.3,0.75,0.33,1.34,0.66,1.16,0.61,1.93,0.35,4.17,0.54,0.73,0.54,0.71,0.56,0.35,0.61,0.59,0.64,2.45,0.52,0.66,2.54,0.56,0.35,1.39,0.47,,0.73,1.7,1.39,0.38,1.98,1.77,0.33,11.883333,8.35,19.316667,0.7112,,6.135802,69.725059
US_OR_41029,2020-06-07,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,71,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-9,1,16,-31,-14,3,1.8,3.37,5.2,0.36,3.44,8.91,0.5,,1.46,0.41,5.31,0.5,4.9,1.28,1.14,1.69,0.98,3.78,0.82,2.8,1.09,,0.43,0.43,1.94,0.48,0.46,,,0.36,1.32,0.36,1.44,1.87,0.59,,0.89,,1.09,0.89,0.57,0.34,3.78,0.5,0.68,2.76,1.89,2.32,0.61,0.61,1.69,3.81,1.73,0.36,5.29,3.12,1.09,0.48,0.59,0.61,0.87,1.78,1.96,0.55,,3.42,1.85,0.34,0.8,1.69,0.48,0.48,,2.58,0.78,0.84,,0.68,3.78,0.5,1.41,2.62,1.89,1.98,1.12,0.61,0.39,0.75,0.52,0.78,0.66,0.52,,0.66,0.46,3.58,0.36,0.66,0.48,0.89,0.64,0.78,1.19,0.68,0.39,1.19,15.2,4.08,0.82,0.64,2.37,0.73,0.32,5.97,0.41,1.16,0.96,1.59,0.64,,0.84,,2.07,2.62,0.52,,,2.48,0.89,0.48,0.41,0.46,1.3,0.55,1.32,0.89,,3.69,1.19,0.78,0.73,0.36,0.52,26.82,0.41,0.89,1.37,,0.39,0.68,0.59,0.98,0.32,0.59,0.66,0.39,,1.46,0.39,,,0.36,,1.48,0.73,0.55,0.57,0.41,0.82,3.08,6.52,0.46,1.41,0.96,,1.69,0.91,0.75,,2.21,0.32,3.74,0.73,0.34,0.36,0.5,0.71,,0.73,,0.43,2.6,0.46,0.68,2.62,0.39,0.52,1.39,,0.34,0.66,1.64,1.07,,2.17,1.85,0.32,9.011111,5.994444,14.883333,3.7846,,4.666667,76.443966
US_OR_41029,2020-06-08,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,71,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,4,69,-20,-24,6,1.62,3.19,6.2,0.45,3.73,9.11,0.39,0.34,1.36,0.6,6.22,0.47,4.32,0.91,1.6,2.72,0.99,5.09,0.78,2.68,1.45,0.39,,0.73,2.27,0.3,,,,,1.21,0.3,1.23,2.07,0.67,0.32,0.67,0.93,1.08,0.99,0.32,0.3,4.08,0.52,0.63,2.55,1.94,2.33,0.6,0.3,1.88,3.45,1.47,0.39,6.82,2.91,0.97,0.32,1.01,0.56,0.52,1.17,1.9,0.3,0.43,3.67,2.25,0.43,0.67,1.29,0.32,0.63,0.39,2.81,0.8,0.71,0.37,0.73,2.94,,1.21,3.32,1.55,1.83,0.99,0.78,0.34,0.91,0.8,0.73,1.29,0.89,,,0.6,5.12,,0.54,0.76,0.82,0.67,1.4,1.49,0.67,0.37,1.14,19.0,4.42,0.8,,2.53,1.14,,6.61,0.41,1.12,0.91,1.19,0.67,,0.89,0.39,2.53,3.02,,,0.58,3.45,0.89,0.52,0.54,0.47,1.64,0.6,1.71,1.36,,4.1,0.5,0.78,0.6,0.3,0.3,28.99,0.3,1.08,1.6,,0.65,0.65,0.93,1.1,,0.6,0.58,0.5,0.39,1.58,,,0.3,0.65,,2.01,0.93,0.32,0.47,0.52,1.04,3.45,5.96,0.82,1.1,0.93,,1.38,0.56,0.6,0.41,1.73,,3.97,0.37,0.65,0.58,0.91,0.45,,0.78,0.32,0.73,3.24,0.78,1.21,3.48,0.41,0.37,1.51,0.5,0.52,0.78,1.71,1.29,,2.07,1.47,,10.177778,4.805556,17.711111,2.3368,,4.95679,71.028083
US_OR_41029,2020-06-09,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,71,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,11,97,-15,-25,6,1.8,3.07,5.5,0.3,3.11,8.89,0.65,,1.65,0.54,6.13,0.52,3.48,0.87,1.5,2.28,1.44,4.52,0.8,2.81,1.56,0.46,0.39,0.78,2.2,,0.33,0.48,0.39,,1.37,0.63,1.87,2.39,0.74,0.41,0.61,0.56,1.2,0.96,0.41,,3.87,0.74,0.67,2.63,1.96,2.02,0.41,0.46,1.8,3.44,1.83,,7.2,2.81,1.3,,0.8,,0.59,1.67,2.04,0.33,0.65,3.81,2.06,0.5,0.48,1.46,0.48,0.39,0.41,2.94,0.56,0.8,0.39,0.61,3.09,0.5,1.54,2.76,1.56,2.33,1.11,0.59,,0.96,0.8,0.48,1.3,0.96,0.48,0.39,0.43,4.72,,1.0,0.83,0.74,0.37,1.06,1.87,0.48,,1.33,18.05,4.78,0.78,0.41,2.57,1.0,0.33,5.98,0.33,0.94,1.17,1.28,0.74,,1.02,0.35,2.15,3.59,0.67,,0.76,3.11,0.85,0.74,0.46,,1.48,0.83,1.56,1.2,0.37,4.11,0.52,0.98,0.87,,0.41,28.42,0.54,1.15,1.33,0.46,0.48,0.35,0.85,1.44,0.3,0.8,0.63,0.56,0.43,1.37,0.48,0.35,,0.39,,1.96,1.13,0.41,0.56,0.67,0.74,2.98,5.96,0.43,1.41,0.89,,1.83,0.67,1.11,,2.04,0.35,3.94,0.48,0.61,0.72,0.83,0.91,0.48,0.54,0.48,0.98,3.37,0.76,1.04,3.0,0.54,0.35,1.74,0.54,0.3,1.06,2.06,1.33,0.43,2.31,1.61,0.33,14.611111,6.066667,22.0,0.0,,6.253086,57.081066
US_OR_41029,2020-06-10,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,6,0,77,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-2,7,100,-1,-26,6,1.93,2.99,6.46,0.39,4.08,9.07,,,1.76,0.5,6.9,0.39,4.14,1.04,1.41,2.36,1.02,4.73,0.87,2.43,1.5,0.35,0.3,0.65,2.13,0.3,,0.43,0.35,0.3,1.3,0.5,1.67,1.89,0.69,,0.72,0.67,1.0,0.98,0.59,0.37,4.34,0.87,0.48,2.8,1.5,2.26,0.5,,1.65,3.45,1.63,,7.11,3.34,1.65,0.35,1.02,0.48,0.91,1.76,1.65,0.54,0.48,3.4,2.65,0.39,0.56,1.28,0.33,0.39,,3.19,0.67,0.59,0.41,0.52,2.54,0.52,1.24,3.34,1.52,2.28,1.15,0.76,0.33,0.74,0.87,0.69,1.04,1.06,,0.46,0.54,5.01,,1.0,0.61,0.46,,1.19,1.84,0.54,,1.13,19.95,4.68,1.15,0.41,2.43,1.6,0.3,6.14,,0.87,1.06,0.95,0.46,,0.82,0.48,2.62,3.69,0.48,,0.52,3.25,1.13,0.8,0.54,0.35,2.13,0.65,1.52,1.08,0.39,5.1,,0.61,0.46,,0.39,26.72,0.35,1.37,1.76,,0.48,0.39,0.59,1.32,,0.52,0.85,0.52,0.39,1.58,0.33,,0.41,0.61,0.39,1.65,1.08,0.5,0.5,0.74,0.95,3.58,5.83,0.63,1.17,1.04,,1.52,0.67,0.85,0.43,2.19,0.48,4.86,0.74,0.56,0.54,0.67,0.95,0.41,0.67,0.35,0.52,3.45,0.65,0.74,2.73,0.56,,1.8,0.43,,1.11,1.8,1.3,0.46,2.26,2.17,0.33,17.372222,9.733333,25.05,0.0,,10.080247,62.216663
US_OR_41029,2020-06-11,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,-1,0,76,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,5,81,6,-25,6,1.94,3.18,6.82,0.3,3.35,8.67,0.3,,2.09,0.61,5.99,0.35,4.53,0.74,1.46,2.42,1.09,4.59,0.74,2.09,1.7,0.37,0.35,0.85,2.05,,,0.61,0.33,,1.26,0.33,1.42,2.24,0.59,,0.81,0.61,0.87,0.92,0.57,,3.51,0.78,0.61,2.22,1.61,2.13,0.46,0.33,2.09,3.51,1.68,,6.86,2.5,1.35,0.65,0.81,0.57,1.04,1.52,1.81,0.5,0.65,3.29,2.5,,0.57,1.33,0.39,0.54,,2.92,0.57,0.85,0.39,0.74,2.85,0.48,1.35,3.16,1.5,2.31,0.98,0.68,0.33,0.74,0.96,0.61,0.96,1.04,0.54,0.33,0.68,5.36,,0.94,0.85,0.74,0.72,0.87,1.87,0.54,0.33,1.44,19.66,4.79,0.65,0.61,2.4,2.22,0.3,6.27,,1.2,1.55,1.0,0.63,0.5,1.11,0.33,2.33,3.24,0.65,0.3,,2.85,1.04,0.48,0.74,0.48,2.2,0.7,1.63,1.18,0.48,4.53,0.48,1.13,1.09,0.3,0.5,27.94,0.43,1.15,1.42,0.57,0.72,0.39,1.04,1.46,,0.65,0.5,0.3,0.33,1.46,0.61,,0.46,0.39,0.33,1.87,0.98,0.54,0.57,0.48,0.76,4.16,6.51,0.57,1.33,0.89,0.33,1.57,0.54,0.65,0.46,1.79,,3.98,0.72,0.68,,0.54,0.94,0.63,0.72,0.5,0.96,3.35,0.46,0.92,2.72,0.63,0.41,1.48,0.7,,0.94,1.72,1.28,0.43,2.72,1.85,,18.15,10.555556,25.211111,0.0,,10.432099,60.868444
US_OR_41029,2020-06-12,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,2,0,78,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-11,-1,17,-25,-27,8,1.0,2.62,6.31,0.31,3.67,8.32,0.33,,1.27,0.57,5.89,0.35,4.19,1.18,1.33,2.21,1.09,3.84,0.68,2.97,1.7,,,0.68,2.25,0.41,0.35,0.41,0.37,0.37,1.22,,1.18,1.73,0.94,0.35,0.59,0.61,0.98,0.87,0.44,0.35,3.45,0.52,,2.55,1.59,2.14,0.72,0.31,2.07,4.04,1.33,,6.29,3.12,1.22,0.41,0.87,0.81,0.7,1.59,2.16,0.66,0.57,3.34,2.29,,0.48,1.31,,0.52,,2.71,0.68,0.7,0.35,1.07,3.12,0.46,1.11,2.62,1.42,2.18,1.24,0.59,0.44,0.85,0.94,,1.24,0.83,0.35,0.57,0.63,5.28,,0.66,0.94,0.59,0.57,1.27,1.75,0.81,0.39,0.96,20.54,4.72,0.81,0.37,2.82,1.44,,6.27,0.52,0.83,1.42,0.98,0.46,0.39,0.9,0.31,2.27,3.47,0.5,0.33,0.37,3.12,0.83,0.48,0.87,0.41,1.33,0.7,1.46,1.16,,4.54,,1.07,0.68,,0.35,27.01,0.46,1.27,1.46,0.33,0.33,0.57,0.57,1.29,,0.72,0.72,,0.48,1.49,0.39,0.41,0.35,0.52,0.41,1.73,0.9,0.55,0.59,0.39,0.63,3.34,6.07,0.39,1.31,0.68,,1.51,0.57,0.7,,1.7,0.31,4.47,0.55,0.59,0.61,0.61,0.94,0.41,0.7,0.57,0.72,2.97,0.48,0.63,2.97,0.9,0.39,1.57,0.48,0.5,0.79,1.64,1.05,0.31,2.01,1.49,,15.655556,11.35,22.827778,1.4478,,9.549383,68.655314
US_OR_41029,2020-06-13,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,3,0,81,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-12,5,85,-14,-9,2,1.59,3.52,6.37,0.34,3.91,7.34,,,1.3,0.46,5.6,0.36,4.42,1.09,0.89,2.15,1.16,4.27,0.51,2.9,1.88,,0.36,0.63,1.5,0.41,0.34,,,,0.72,0.34,1.33,2.12,0.48,0.46,0.77,0.36,1.13,0.58,0.43,0.43,3.84,0.51,0.56,2.44,2.03,2.44,1.01,0.36,1.64,3.5,1.57,,5.65,2.58,1.54,0.58,0.65,0.36,0.99,1.45,1.91,0.41,0.46,2.94,2.41,,0.63,1.28,,0.51,0.36,3.21,0.65,0.72,,0.53,3.48,0.36,0.63,2.99,0.92,2.46,0.82,0.65,,0.75,0.6,0.84,0.65,0.75,0.56,0.46,0.46,4.1,,0.43,0.58,0.53,0.41,0.8,1.11,0.53,,0.84,17.64,5.31,0.7,0.6,2.12,1.28,,6.85,0.51,0.92,1.06,0.87,0.68,0.46,0.43,0.48,2.03,2.65,0.53,,0.51,2.77,0.75,0.72,0.53,,1.52,,1.86,1.21,0.63,3.81,0.68,0.63,0.58,,,26.54,,1.38,1.81,0.68,0.46,0.39,0.53,1.57,,0.34,0.41,0.8,0.46,1.06,0.51,0.43,0.36,0.6,,1.93,0.87,0.63,0.68,0.39,0.77,3.52,6.32,0.46,0.94,0.8,,1.67,0.65,0.92,0.63,2.32,,4.22,0.56,1.16,0.48,0.58,0.63,,0.43,0.51,0.58,2.61,0.46,0.82,2.9,0.68,,1.52,0.39,0.46,1.06,1.91,0.99,0.39,2.1,1.52,,12.044444,9.205556,17.333333,3.4036,,7.524691,74.891972
US_OR_41029,2020-06-14,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,81,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-3,5,139,-21,-10,0,2.04,2.96,5.96,0.39,3.15,8.46,0.36,0.41,0.82,0.63,5.48,,4.63,0.97,0.82,1.92,0.95,3.98,0.75,2.64,1.77,,,0.63,1.75,,0.63,0.36,0.44,,1.62,0.41,1.21,2.11,0.78,0.34,0.39,0.36,0.82,0.78,0.44,0.46,3.83,0.44,0.66,2.33,1.36,1.79,0.66,,2.08,3.32,1.36,,5.36,2.88,1.04,,0.53,0.36,0.82,1.46,2.33,0.44,0.56,3.54,1.87,,0.36,1.46,0.41,0.41,,2.71,0.82,0.63,0.36,0.95,3.01,0.44,1.28,2.96,1.33,2.01,1.19,0.46,0.44,0.87,0.78,0.68,0.82,0.8,0.34,0.34,0.51,4.12,,0.75,0.51,1.04,0.36,0.7,1.11,0.73,,1.07,17.55,4.07,0.87,0.53,2.23,0.73,,6.89,,0.44,1.04,1.21,0.97,0.51,0.75,,1.92,2.64,0.46,,,2.91,0.87,0.61,0.73,,1.67,0.73,1.7,0.99,,3.88,0.44,0.66,,,,27.86,,0.9,1.28,,0.51,0.63,0.66,1.65,0.39,0.48,0.8,0.39,0.48,1.16,0.46,,,0.41,0.41,2.21,0.66,0.61,0.7,0.51,0.51,3.52,7.61,0.75,1.58,0.53,,1.58,0.85,0.78,0.44,1.84,0.34,4.34,0.78,0.46,0.41,0.68,0.61,0.44,0.46,,0.87,2.08,0.73,0.56,2.57,0.63,0.48,1.75,0.53,,0.53,1.72,1.24,0.44,2.47,1.87,0.61,13.655556,7.933333,20.766667,0.7366,,6.833333,64.095053
US_OR_41029,2020-06-15,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,1,0,82,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-2,2,48,-21,-26,6,1.9,3.19,6.5,0.45,3.23,8.25,0.32,0.34,1.61,0.45,6.95,0.45,4.59,0.93,1.83,2.45,0.97,4.52,0.73,2.6,1.21,0.39,,0.78,2.48,0.45,0.47,0.54,0.3,,1.7,0.32,1.46,1.9,0.62,0.43,0.75,0.86,0.84,1.16,0.56,0.37,4.16,0.58,0.67,2.58,2.11,1.83,0.93,,2.54,3.92,1.49,,6.52,2.78,1.49,0.47,0.88,0.39,1.05,1.36,1.81,0.3,0.52,3.88,2.26,,0.62,1.68,0.49,0.73,0.45,2.95,0.65,0.71,,0.71,3.04,,1.14,2.63,1.53,2.04,1.03,0.6,0.62,0.8,1.05,0.78,0.93,0.88,0.34,0.3,0.58,4.56,0.39,0.99,0.52,0.65,0.56,1.33,1.61,0.71,0.34,1.05,19.85,4.26,1.12,0.52,3.12,1.1,0.39,6.5,,0.93,1.12,1.27,0.71,0.45,0.8,0.45,2.33,3.51,0.54,,0.62,2.63,0.78,0.82,0.47,0.37,1.64,0.67,1.38,1.12,0.58,4.31,0.56,0.86,0.86,,0.41,27.77,0.49,1.53,1.25,0.39,0.65,0.58,1.03,1.53,,0.75,0.75,0.43,0.65,1.51,0.49,0.37,,0.58,0.3,1.92,1.01,0.47,0.67,0.3,1.18,3.96,6.2,,1.12,1.18,,1.83,0.82,0.99,0.45,2.02,0.49,4.76,0.45,1.03,0.39,0.97,0.84,0.52,0.75,0.39,0.49,2.76,0.67,1.29,2.97,0.84,0.37,1.59,0.47,0.41,0.86,1.81,1.18,0.43,1.81,1.76,,14.3,8.933333,20.183333,1.0668,,8.759259,70.630671
US_OR_41029,2020-06-16,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,1,0,83,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-6,3,51,-17,-26,7,2.06,3.06,5.97,0.3,3.32,8.95,0.43,,1.61,0.5,6.32,0.35,4.76,0.89,1.95,2.67,0.8,5.23,0.65,3.17,1.48,,0.43,0.69,2.21,,0.3,0.61,,0.3,1.11,0.41,1.52,2.69,0.61,,0.59,0.65,0.76,0.85,0.59,0.54,3.93,0.43,0.48,2.21,1.72,2.24,0.95,0.41,2.56,3.93,1.52,,6.73,3.02,1.17,0.69,0.78,,0.52,1.98,1.72,,0.33,3.65,2.37,0.43,0.56,1.58,0.52,0.37,,2.78,1.15,0.59,0.46,0.89,3.1,0.54,1.13,2.78,1.11,2.35,1.28,0.76,,0.87,0.56,0.54,1.22,0.98,0.33,0.48,0.76,5.19,,1.26,0.54,0.52,0.56,1.26,1.82,0.87,0.3,1.06,19.87,4.56,0.91,0.54,2.74,1.28,0.33,6.41,0.41,1.13,0.95,1.24,0.46,,1.04,0.35,2.85,3.65,0.56,,0.65,2.8,0.95,0.43,0.56,0.39,1.65,0.65,1.24,1.32,0.35,4.54,0.48,0.78,0.41,,0.3,29.97,0.3,1.24,1.54,0.59,0.61,0.65,0.78,1.41,,0.72,0.5,0.74,0.48,1.32,,0.39,0.52,0.61,,2.06,1.65,0.48,,0.43,0.74,3.6,6.51,0.8,1.24,1.02,,2.0,0.74,0.76,0.61,2.0,0.39,3.93,0.52,0.67,0.43,0.5,0.76,0.46,1.0,0.65,0.76,3.0,0.63,0.93,2.69,0.43,,1.8,0.63,0.46,0.69,1.43,1.28,0.54,2.45,1.85,,11.827778,8.411111,16.911111,1.6764,,7.12963,74.825549
