location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2020-03-03,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,22,17,37,5,4,-2,3.49,6.26,9.69,4.76,14.21,3.91,8.79,5.54,1.02,3.43,1.87,2.17,4.88,1.5,4.58,1.39,1.02,4.09,1.56,1.63,3.49,0.9,,1.69,0.84,29.38,1.39,4.39,11.68,2.77,1.75,2.23,4.94,2.23,11.14,5.96,2.53,1.5,1.39,4.39,3.43,7.04,7.11,2.17,3.43,2.05,1.2,0.84,5.48,2.29,5.06,2.95,2.11,2.35,0.96,,1.56,2.05,1.32,11.92,1.81,2.59,2.53,1.2,,47.75,6.38,1.08,4.15,2.41,7.89,2.05,1.32,1.69,1.45,3.01,5.48,5.06,1.56,3.07,4.76,2.83,2.05,7.17,2.41,39.92,2.05,1.81,1.39,3.07,1.39,2.35,1.99,1.32,0.9,1.56,1.87,3.49,7.11,2.23,1.14,2.83,,3.07,3.01,6.44,1.2,1.75,1.69,1.63,1.26,5.72,1.81,5.48,1.26,3.31,1.45,4.76,1.87,2.77,3.01,8.905556,1.044444,16.877778,0.0,,-3.740741,40.348085
US_TX_48375,2020-03-04,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,14,9,20,8,2,-1,3.42,5.13,8.0,4.21,13.74,2.81,10.26,7.51,1.41,3.91,3.85,2.2,5.8,1.53,4.95,2.02,1.41,3.79,2.44,1.71,3.05,1.34,0.92,1.65,1.41,26.08,1.47,2.81,10.63,3.18,,2.5,5.86,2.57,10.32,5.44,1.83,,1.22,4.28,3.91,5.62,7.09,2.26,5.62,2.44,,1.96,4.4,1.89,3.42,3.05,4.4,1.16,1.59,0.98,1.47,2.57,2.5,11.67,1.83,2.02,2.81,1.96,1.65,45.75,7.09,0.85,4.34,1.47,7.21,1.89,1.47,1.34,1.59,3.6,5.62,4.15,1.89,3.42,3.05,2.75,1.34,7.51,1.53,38.85,1.34,2.14,2.44,3.73,,2.99,2.93,1.47,,,2.75,4.64,6.72,2.32,,2.02,,2.99,2.87,6.54,1.53,1.22,0.98,0.92,1.53,5.86,1.28,5.31,1.16,2.81,1.22,3.73,1.28,3.85,2.81,7.922222,2.183333,15.016667,0.2794,,-2.555556,47.476237
US_TX_48375,2020-03-05,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,11,10,8,4,1,-1,2.23,4.46,8.79,3.84,13.19,3.1,8.24,6.26,,4.21,4.58,1.92,5.51,1.3,5.88,2.35,0.99,3.9,2.11,1.86,2.48,,,1.61,1.3,26.01,1.3,3.1,11.4,3.47,0.99,2.85,7.0,1.98,10.41,5.7,1.11,,1.24,3.04,2.79,5.08,4.34,2.73,4.03,1.11,1.36,1.05,4.34,2.97,4.52,3.84,3.1,1.61,1.05,0.87,1.61,1.24,1.43,9.41,1.61,2.17,3.16,1.36,1.49,49.49,7.25,1.36,4.15,2.29,7.37,2.23,1.92,1.55,1.49,2.35,5.82,5.7,1.49,3.35,2.85,2.42,2.42,6.44,1.3,38.34,1.61,2.04,1.8,3.78,0.93,2.29,2.6,1.24,,1.86,3.16,5.26,7.37,1.73,1.73,2.79,1.3,2.42,3.9,4.64,0.93,1.55,,1.11,1.43,4.64,0.93,4.52,1.11,2.6,,3.9,2.04,3.22,2.23,7.588889,0.311111,15.416667,0.0,,-4.506173,42.49979
US_TX_48375,2020-03-06,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,7,8,9,7,2,-2,2.35,4.9,6.56,5.03,14.13,4.2,6.43,5.09,1.59,5.67,3.63,1.66,4.84,1.53,4.26,2.55,,3.31,1.85,1.66,2.87,1.21,,1.4,,25.59,1.34,3.5,10.7,3.12,1.02,3.37,4.52,2.48,10.7,5.35,1.72,1.78,,3.95,3.44,4.84,4.78,1.78,4.07,1.21,1.15,1.34,3.76,3.56,4.52,2.04,3.06,0.95,1.53,1.15,1.27,2.16,1.15,8.91,1.21,2.35,1.97,1.02,2.1,46.15,5.79,,2.16,3.25,7.07,2.35,1.53,1.21,1.59,2.42,4.33,4.33,1.4,3.76,2.48,2.04,0.89,5.41,1.08,36.29,1.66,1.59,2.55,2.16,,1.08,2.48,1.08,,0.89,2.99,4.46,6.68,2.16,1.15,2.42,1.53,2.8,3.31,5.86,0.95,1.15,,1.34,1.34,5.09,1.78,4.97,1.46,2.99,0.95,4.33,0.95,3.18,2.55,7.033333,-3.4,19.166667,0.0,,-5.666667,40.268947
US_TX_48375,2020-03-07,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,15,10,22,12,2,-2,2.43,5.02,8.12,3.94,10.72,2.51,6.62,5.36,1.17,3.1,2.68,1.51,6.11,1.51,5.11,2.43,1.42,3.6,2.35,1.68,1.93,1.42,,1.17,1.17,24.45,1.26,3.85,10.89,3.18,1.51,2.26,2.68,2.85,8.04,4.35,1.84,,1.17,2.09,3.02,4.52,5.61,2.09,3.68,,,,6.28,3.02,3.52,2.01,1.76,1.68,,,,,1.93,7.62,,2.09,,,1.34,44.72,5.86,2.01,2.43,1.51,6.87,1.59,,1.68,,3.27,2.6,3.94,,2.26,3.43,2.76,,4.02,2.09,36.17,1.42,1.93,1.68,2.43,,1.68,2.26,,1.51,,2.68,3.52,6.28,2.85,1.17,1.93,1.42,2.68,3.02,6.78,,,,1.51,1.26,5.19,1.34,5.11,,3.94,,2.85,,2.09,2.76,11.683333,2.955556,21.827778,0.0,,-1.604938,40.320027
US_TX_48375,2020-03-08,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,13,7,-13,7,0,0,3.06,5.04,9.75,3.39,11.89,2.81,8.92,3.96,,2.89,2.81,1.65,4.46,,4.79,2.4,2.15,3.55,3.06,2.15,3.22,1.16,1.24,1.82,,24.78,,4.21,11.98,3.63,,2.48,4.29,2.23,9.42,6.61,1.82,1.57,1.74,2.15,3.22,6.03,6.86,2.31,4.13,,,1.24,5.7,2.64,3.96,2.56,4.21,1.74,,,,1.49,1.82,7.52,1.65,1.4,1.98,1.16,1.57,40.64,4.62,,3.8,1.57,8.01,1.32,1.65,1.16,,2.48,3.22,3.55,1.32,3.14,2.73,1.74,1.9,5.12,1.49,38.82,1.74,2.48,1.57,2.89,,1.65,1.9,,,1.16,2.23,3.88,7.35,2.56,,2.31,,2.73,3.72,6.94,,,,1.24,,4.46,2.15,6.11,1.24,3.14,,3.55,,2.15,2.73,11.744444,5.961111,20.238889,0.0508,,4.506173,61.802805
US_TX_48375,2020-03-09,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,13,9,41,-1,1,-1,2.38,5.24,8.23,4.57,12.38,2.5,8.6,5.37,1.16,3.66,2.99,2.44,5.24,1.16,5.73,2.07,,5.18,2.81,2.38,2.26,1.71,0.85,1.77,1.22,26.1,1.71,3.54,10.67,3.29,0.92,3.17,4.27,2.74,10.24,6.28,,,1.34,3.48,2.38,7.56,7.38,1.83,4.27,1.34,0.85,1.22,5.79,2.74,4.51,2.81,3.35,1.58,,1.04,1.65,1.28,1.04,9.63,1.46,2.19,1.89,1.22,2.62,52.44,10.61,1.71,2.5,2.19,7.74,2.93,1.89,1.77,0.92,2.26,4.57,4.63,2.01,3.6,1.83,2.74,1.46,6.46,1.52,41.71,1.71,1.95,2.44,3.23,1.34,2.26,1.95,1.22,1.52,,2.07,4.08,7.13,2.19,1.22,2.13,0.98,3.29,3.29,7.2,0.92,0.85,0.85,1.16,1.71,4.45,2.01,5.49,1.65,1.89,1.28,5.49,2.01,3.17,1.71,12.566667,6.983333,19.677778,4.0005,,6.938272,68.773108
US_TX_48375,2020-03-10,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,21,14,58,10,3,-3,3.05,5.16,8.95,4.97,11.56,3.42,8.77,7.21,0.93,4.29,3.98,1.43,6.16,1.74,5.1,2.11,1.37,3.98,2.55,2.24,3.05,0.87,,2.67,0.99,24.87,1.18,2.92,11.88,2.86,1.24,3.17,6.03,2.3,11.32,5.97,1.62,,1.12,4.1,2.3,7.09,6.47,1.74,4.6,1.93,1.24,1.55,5.1,2.61,4.79,2.98,3.36,1.31,0.99,1.12,1.74,1.74,1.31,9.7,1.99,1.86,2.3,,2.36,52.41,7.03,,4.1,1.68,6.71,2.8,2.05,1.74,1.93,3.29,6.65,5.1,1.62,3.23,2.3,2.92,1.93,6.59,1.43,41.28,1.74,1.49,2.3,3.67,0.99,1.43,3.11,1.43,,0.87,2.3,4.35,6.59,2.42,1.24,2.36,1.18,2.42,4.29,5.04,1.37,0.93,1.18,1.31,2.74,4.41,1.62,5.16,1.06,4.04,1.8,4.17,1.68,3.79,2.49,13.244444,4.716667,25.588889,0.0762,,3.944444,53.334486
US_TX_48375,2020-03-11,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,16,10,50,12,1,-1,1.85,5.02,8.72,4.42,14.1,3.05,8.78,4.6,0.84,4.42,3.88,2.15,6.63,1.14,4.48,2.09,,4.3,1.37,1.79,3.05,0.96,1.25,1.49,1.31,38.65,1.61,3.88,14.34,3.46,1.79,2.93,5.14,1.79,11.11,5.08,2.03,1.55,1.37,4.24,1.67,6.45,6.63,2.39,4.06,2.27,0.96,1.31,4.78,3.05,4.3,2.69,3.35,1.79,1.14,0.9,1.14,1.61,1.25,10.57,1.97,1.49,1.97,,,78.37,8.3,,3.23,2.33,7.41,3.11,1.31,0.96,1.79,2.57,6.03,5.2,2.09,3.11,2.75,2.33,1.31,7.65,1.31,40.32,1.31,1.85,1.97,4.06,1.01,2.45,2.15,1.25,1.01,1.25,3.17,4.24,7.11,1.73,1.31,2.33,,3.52,3.35,5.14,1.07,1.07,0.84,1.01,1.55,5.97,1.55,5.2,,3.05,1.37,3.4,1.43,3.58,2.57,15.211111,5.894444,23.927778,0.1524,,4.179012,47.44441
US_TX_48375,2020-03-12,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,13,25,47,10,0,-2,2.06,5.64,6.0,3.09,12.13,1.94,7.52,3.76,,4.67,3.27,2.12,4.85,1.21,4.31,1.46,,3.03,1.46,2.24,2.85,0.97,,1.21,,50.39,1.27,3.46,15.89,2.37,,2.91,5.28,2.24,10.31,5.21,2.24,2.49,1.15,3.76,1.94,4.85,7.7,1.4,4.43,1.15,0.85,,3.09,2.73,3.58,1.88,2.43,1.33,1.58,,1.64,0.97,1.94,9.58,1.58,1.94,2.73,,1.94,100.0,6.79,1.27,3.09,0.91,6.67,2.24,1.58,1.33,0.85,1.94,4.49,3.76,0.97,3.76,2.73,1.82,1.52,5.58,2.0,37.17,1.52,2.37,2.67,4.97,,,2.79,,,0.91,2.49,3.82,5.58,2.0,1.4,2.37,1.4,3.76,2.79,6.55,1.09,0.85,0.97,,1.46,5.58,2.24,4.49,1.33,3.15,0.91,3.82,1.52,2.37,1.76,17.255556,11.294444,23.988889,0.0,,5.08642,44.303388
US_TX_48375,2020-03-13,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,2,25,-10,7,-1,0,0.86,4.54,5.9,3.87,11.79,2.03,7.68,3.75,1.11,3.19,1.97,1.6,3.56,1.23,4.91,2.46,0.86,2.64,1.35,,2.21,,0.86,1.23,,43.05,1.11,2.89,12.84,2.09,1.11,2.03,4.79,1.11,7.37,5.9,2.15,,,3.56,2.52,4.3,7.55,1.66,3.93,,,,2.95,1.84,3.01,2.15,2.46,,,,1.78,1.66,1.11,7.19,,1.41,1.66,,1.29,81.26,5.83,1.11,2.83,1.53,6.14,1.66,1.11,1.17,,2.09,3.56,3.19,1.17,1.47,2.33,2.27,1.6,5.28,1.23,31.14,1.78,1.6,0.92,4.91,,1.11,2.09,1.04,0.92,1.47,1.6,3.38,5.65,1.35,1.35,1.9,,3.75,3.32,4.3,1.04,1.23,1.04,0.98,2.03,4.05,1.17,3.5,,2.46,1.17,4.61,,1.78,,8.255556,3.183333,19.161111,1.185333,,2.432099,65.899867
US_TX_48375,2020-03-14,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,7,18,36,14,-4,-1,2.3,4.86,6.39,4.01,11.93,1.71,6.31,4.86,,2.73,2.73,1.96,4.01,,5.54,2.05,1.71,2.22,,1.36,2.98,,,1.19,1.19,35.63,,2.98,14.15,2.81,,1.62,4.18,1.96,8.27,4.94,1.28,,,2.73,3.5,5.2,12.79,,3.32,,,1.45,4.18,2.73,4.35,1.88,2.39,1.96,,,,1.28,1.71,6.39,,1.62,1.45,2.05,,66.74,5.71,1.53,2.81,1.19,6.39,,1.28,1.62,,1.88,3.32,4.77,,2.47,2.22,2.3,1.53,2.98,1.36,32.82,,2.64,,3.58,1.19,1.28,2.47,,,,2.64,2.98,7.16,1.36,1.36,2.73,,3.92,3.84,5.54,1.62,,,1.28,,4.26,1.19,4.43,,3.24,,3.41,1.28,2.98,1.88,5.855556,2.683333,13.627778,6.731,,3.901235,85.136611
US_TX_48375,2020-03-15,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-4,4,-36,10,-5,2,2.23,4.39,7.86,4.22,11.59,2.32,6.87,3.39,,3.64,1.16,1.49,4.55,1.66,4.47,1.9,,2.65,1.9,1.66,2.48,,,2.48,1.32,35.67,1.24,3.39,13.24,3.97,1.32,1.16,4.39,,7.61,5.54,1.66,,1.57,1.57,3.64,3.89,10.68,1.24,4.05,1.16,1.74,1.24,4.63,2.81,4.88,1.99,2.65,1.24,1.16,1.32,,,1.16,6.7,,1.49,2.15,2.07,,80.85,5.54,,2.56,1.66,5.54,,1.24,,,3.31,3.15,4.14,,2.32,2.98,3.15,1.32,3.31,1.57,35.67,1.82,2.65,1.57,2.73,,1.99,1.66,,,1.32,1.32,3.56,7.7,,,2.23,1.66,4.72,2.73,5.54,1.16,1.16,1.16,,,2.98,,3.48,,2.48,,3.23,1.16,2.56,1.9,5.083333,2.766667,11.144444,1.3335,,3.802469,90.067817
US_TX_48375,2020-03-16,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,8,20,45,3,-16,3,1.53,4.94,8.94,3.05,12.64,1.53,6.32,6.18,,3.34,3.05,3.12,5.45,1.53,4.14,1.6,1.53,3.78,2.18,,2.47,,,1.53,,38.44,1.16,3.34,14.32,1.96,1.09,1.45,4.51,1.6,8.5,6.18,2.47,1.16,1.24,3.92,3.27,4.21,13.66,1.67,3.78,,1.24,1.31,4.0,2.47,4.51,2.62,1.74,2.91,1.09,,1.24,,,8.87,1.09,1.09,2.62,1.89,1.38,91.42,7.12,1.31,2.91,,6.69,2.11,1.24,1.31,1.45,1.82,4.72,4.14,1.09,2.11,2.83,2.76,1.89,5.01,1.53,38.73,1.67,1.45,1.02,2.98,,1.89,1.96,,1.45,1.67,2.62,3.27,8.29,2.62,,2.54,1.02,4.14,2.98,4.0,,1.09,,1.16,1.38,2.91,1.31,5.81,1.89,3.34,1.16,3.56,1.02,2.47,3.05,9.272222,3.955556,21.416667,1.74625,,6.037037,80.417791
US_TX_48375,2020-03-17,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,5,20,7,4,-18,5,2.07,4.75,6.82,4.27,13.36,1.86,7.3,6.68,,3.99,1.86,2.62,5.03,1.38,4.68,1.65,0.96,3.65,2.0,1.31,3.1,0.96,,2.07,,39.26,1.93,3.03,14.19,3.38,,2.07,4.48,2.48,10.12,3.99,1.65,1.65,1.17,3.03,2.75,4.89,12.46,2.48,3.72,1.31,,1.31,3.44,2.82,4.48,2.62,2.41,1.31,1.72,,1.1,1.17,1.24,8.06,,1.79,2.13,2.13,2.07,81.06,6.06,,3.72,1.31,7.23,1.51,0.96,1.24,1.03,1.51,3.65,4.54,,2.75,2.75,2.07,1.17,4.48,1.93,39.39,1.31,2.89,,4.2,1.17,1.1,2.41,1.1,,1.1,1.72,3.93,7.64,1.79,,2.13,1.1,5.44,3.1,5.72,1.31,1.17,,0.96,1.31,5.37,1.51,4.48,1.03,2.62,1.1,4.96,,1.51,1.58,10.488889,6.9,18.038889,7.220857,,9.555556,91.420636
US_TX_48375,2020-03-18,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,1,27,32,12,-19,6,1.62,4.71,8.16,3.8,11.32,3.23,6.75,7.38,0.98,5.56,2.74,1.69,3.94,,4.92,1.48,,2.88,1.62,1.55,2.74,,0.98,2.39,,49.65,,2.6,14.56,2.81,1.34,1.41,3.94,1.55,7.88,4.22,1.62,,1.12,2.53,3.73,4.78,21.17,1.9,4.01,,1.12,1.05,3.45,3.38,6.19,1.76,3.23,0.98,,,1.12,,0.98,6.96,1.34,,1.97,,2.32,83.75,6.12,,3.45,1.55,6.75,1.05,1.97,1.05,,1.41,4.36,6.4,,2.74,1.76,2.32,1.55,3.87,1.12,43.46,1.97,2.11,1.27,5.42,,1.9,1.83,,,2.04,2.04,3.73,6.19,1.83,1.41,2.46,,5.84,1.9,5.56,1.2,1.12,,1.27,1.12,3.73,1.76,5.06,1.12,2.25,,3.73,,1.97,1.83,13.583333,6.988889,23.411111,5.672667,,8.734568,72.736824
US_TX_48375,2020-03-19,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-18,24,-13,1,-25,10,1.48,4.24,8.69,3.25,13.06,1.91,7.34,15.68,,4.52,2.4,3.04,4.66,1.34,4.59,,,2.75,1.34,1.27,2.68,,,2.4,,43.42,,3.11,16.73,2.19,,1.91,4.73,2.61,8.47,5.22,1.76,1.06,1.55,1.91,2.68,4.8,16.1,1.76,4.38,1.13,0.99,,3.67,3.11,3.53,2.12,1.98,1.41,,,2.12,0.99,1.06,7.7,1.06,0.99,1.76,,2.12,80.63,6.57,1.06,3.53,0.99,5.79,,1.7,,,1.7,3.39,4.03,,2.82,3.04,2.05,1.13,4.03,1.62,35.52,1.41,1.55,1.34,4.73,,1.48,2.61,2.33,,1.62,2.19,3.95,7.06,1.48,1.06,2.33,1.48,5.58,2.4,4.87,1.13,1.06,,,,4.8,1.48,4.45,,2.82,1.84,3.11,1.91,2.19,2.26,14.527778,9.216667,20.627778,3.767667,,6.092593,57.125133
US_TX_48375,2020-03-20,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,,,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-29,13,-13,-4,-26,11,1.68,3.65,8.19,4.68,13.45,1.46,7.24,10.52,1.1,5.92,1.68,2.48,3.58,1.61,4.09,1.9,,2.48,1.17,2.12,1.9,,1.17,1.68,1.46,43.71,,3.87,15.79,2.63,,1.02,3.0,2.05,5.48,5.99,1.9,1.46,,1.75,3.51,4.68,13.96,2.19,4.02,,,1.02,2.92,2.7,5.33,1.32,2.78,2.85,,,1.1,1.17,,7.53,,1.97,1.97,1.53,,66.07,6.36,,2.56,1.46,6.87,1.68,1.17,1.61,1.02,2.41,3.51,4.31,,2.41,2.56,2.34,1.02,3.8,1.39,36.76,1.39,1.97,1.68,5.41,,1.9,2.12,,1.39,2.63,2.41,3.87,5.85,1.46,1.02,1.17,,6.43,2.63,4.31,2.27,,,1.24,,2.85,,4.02,,1.97,1.68,2.63,1.39,2.41,1.9,4.638889,-0.95,17.894444,0.1778,,-2.635802,58.376778
US_TX_48375,2020-03-21,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,,,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-44,-5,-36,3,-16,10,1.52,4.56,9.52,3.92,12.56,2.0,6.56,10.16,,4.72,2.56,2.16,5.76,,4.56,,1.2,1.36,1.12,1.2,2.88,,1.44,2.08,1.36,36.63,,3.12,14.55,3.84,1.2,,2.96,2.24,8.24,5.28,,,,2.24,3.68,4.48,11.52,2.32,4.4,,,,3.84,2.24,4.4,1.92,2.16,1.52,,,,,1.2,7.12,,1.44,,1.36,1.6,59.82,7.2,,3.52,,7.28,1.6,,1.2,,2.64,2.88,4.0,,1.84,,1.92,1.12,3.28,1.92,36.47,1.76,1.92,2.4,4.08,,1.28,2.72,,1.12,1.12,2.24,4.32,5.76,1.76,1.2,2.16,,5.68,1.68,4.56,2.16,,,1.44,,4.24,,5.12,,2.08,,3.28,,2.08,2.8,3.505556,-1.311111,11.855556,0.0,,-2.049383,67.40324
