location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2020-01-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,5.43,8.48,3.91,8.48,10.0,7.83,3.04,3.26,6.3,3.26,,,19.13,4.78,11.09,,4.57,8.7,4.57,3.91,5.43,4.35,6.3,4.78,5.0,3.26,8.48,23.05,6.52,5.87,5.22,,3.04,4.57,4.57,35.22,3.48,7.83,4.13,3.48,6.52,,,,,,6.783951,0.191358,14.339506,0.0,,-3.932099,46.85982
US_AZ_04007,2020-01-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.29,7.93,8.14,9.86,7.71,4.93,,,3.0,,,,13.71,3.64,9.0,,6.0,8.36,3.86,,3.64,5.79,6.21,,4.07,3.86,10.5,21.21,4.5,4.29,6.43,4.93,3.64,4.29,6.86,31.71,3.43,5.79,,5.79,,3.64,,3.0,3.86,3.64,7.450617,0.271605,15.135802,0.0,,-3.191358,47.083475
US_AZ_04007,2020-01-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,3.14,,5.05,3.31,8.36,6.27,4.36,,2.96,6.1,3.83,3.48,,15.16,4.36,8.71,,6.62,9.76,2.61,3.83,8.89,5.05,2.61,4.18,4.01,,8.89,24.39,6.97,3.66,5.4,,3.66,4.36,4.01,33.8,2.61,5.23,2.96,5.23,5.92,5.4,,2.61,2.96,,8.796296,1.395062,17.283951,0.0,,-2.364198,45.59648
US_AZ_04007,2020-01-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,3.0,2.83,6.89,6.72,9.37,6.72,7.96,,,4.95,3.54,5.3,2.65,17.5,,8.66,,5.66,13.26,4.42,,4.95,5.3,4.95,4.95,2.83,3.71,10.08,26.16,7.25,3.18,5.3,2.65,,4.07,6.89,38.36,4.95,5.48,4.77,4.6,6.54,3.54,,,,2.48,10.12963,2.506173,18.481481,0.0,,-2.487654,41.396009
US_AZ_04007,2020-01-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,,6.36,4.24,9.9,7.78,5.13,,4.07,6.19,3.89,3.54,3.36,16.79,4.07,7.6,,4.95,11.84,6.36,5.66,3.71,4.95,6.19,5.48,,2.48,8.84,21.92,7.6,,6.01,,5.13,3.36,4.95,36.41,3.0,4.95,3.54,5.3,5.83,3.89,,2.65,,,11.179012,3.901235,18.87037,0.0,,-0.623457,44.46116
US_AZ_04007,2020-01-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.43,6.24,5.55,8.32,7.63,4.85,2.95,2.95,4.33,3.12,3.99,,16.3,2.43,9.19,,4.51,9.19,,4.16,3.81,5.37,3.81,5.2,3.47,4.33,11.44,21.15,6.76,,3.12,2.95,5.55,3.47,6.41,33.63,4.16,5.72,2.43,5.72,3.47,3.99,,3.29,,,11.833333,6.395062,17.308642,0.0,,1.993827,51.312988
US_AZ_04007,2020-01-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,5.59,5.22,4.85,8.39,5.96,7.08,2.98,3.92,5.22,4.29,,,13.98,,8.57,5.03,5.41,8.39,4.85,4.66,2.61,5.41,4.85,5.78,4.1,3.17,10.25,20.13,8.02,3.54,5.78,3.17,,3.92,5.03,31.69,4.47,6.15,3.92,3.73,4.85,3.35,,4.29,,,10.41358,5.141975,16.37037,0.0,,4.598765,67.787575
US_AZ_04007,2020-01-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,4.75,,7.99,4.75,9.5,8.64,6.91,,3.02,5.61,3.24,,4.53,18.35,3.67,12.95,3.67,3.89,5.18,4.53,4.1,4.53,7.77,3.67,3.67,5.83,,10.36,24.18,6.48,,5.61,,4.1,6.48,3.24,34.33,4.53,6.91,4.97,4.75,3.67,4.32,,3.24,3.45,,9.796296,2.962963,18.753086,0.0,,0.345679,52.877262
US_AZ_04007,2020-01-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.68,9.41,4.71,7.78,8.18,6.75,,2.87,6.34,5.32,3.07,,18.21,,12.07,,6.75,7.78,3.48,4.3,5.32,6.55,5.12,5.12,5.73,3.48,9.62,26.6,7.78,4.3,9.82,3.89,4.91,3.27,4.3,41.13,4.5,7.37,2.87,6.55,3.68,4.3,,4.09,4.5,,12.024691,3.290123,21.240741,0.0,,-2.320988,38.449467
US_AZ_04007,2020-01-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.95,5.77,5.57,11.96,8.25,4.74,3.92,,6.6,4.12,4.74,,18.56,4.74,8.46,2.89,7.22,10.31,3.92,,4.54,4.74,,3.51,4.33,,11.96,24.33,8.46,3.09,5.36,,,5.98,5.36,39.8,2.89,4.74,,5.36,5.77,8.04,3.3,4.74,,2.89,14.62963,7.259259,20.759259,0.0,,-0.5,36.988025
US_AZ_04007,2020-01-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,5.46,5.8,5.29,8.53,9.38,2.9,3.07,3.24,4.95,6.65,,,17.74,,6.82,,6.48,10.4,4.26,4.26,4.09,4.61,3.92,5.63,6.31,,10.4,25.58,4.95,3.58,4.43,,2.9,6.82,3.41,35.81,3.24,5.29,,5.12,5.97,4.61,,,,,12.5,9.358025,18.716049,1.3716,,6.166667,65.919387
US_AZ_04007,2020-01-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,,8.39,6.61,10.0,6.43,7.32,2.5,2.5,6.43,4.64,2.68,2.5,11.07,,8.57,,5.0,9.28,3.21,2.5,3.93,6.61,5.0,4.11,6.43,4.82,9.82,21.78,5.53,4.28,4.64,5.18,4.28,6.07,5.18,36.24,3.04,4.28,3.57,5.0,5.53,3.39,,,,,10.95679,8.790123,15.358025,1.439333,,8.358025,84.103217
US_AZ_04007,2020-01-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,5.73,7.16,5.37,7.87,11.99,4.65,,,3.4,4.83,3.4,,17.89,2.86,8.77,,6.8,9.13,3.58,3.22,4.29,2.5,3.94,3.4,2.68,2.86,9.48,26.48,4.29,5.19,2.86,,6.08,,6.08,32.75,2.5,5.55,2.68,6.62,5.37,2.5,,2.5,,,10.734568,4.709877,18.549383,0.0,,5.024691,68.21388
US_AZ_04007,2020-01-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.77,4.62,3.7,8.32,6.1,3.88,3.14,,4.25,3.33,3.33,,21.63,,5.18,,2.96,10.54,4.44,,4.07,5.36,4.81,3.88,4.44,3.33,9.06,26.44,4.44,3.33,4.99,,3.88,5.36,4.81,31.8,,4.99,3.14,6.1,6.1,4.62,,,,,12.024691,4.975309,19.432099,0.0,,3.092593,55.435036
US_AZ_04007,2020-01-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.98,6.19,5.52,9.06,9.28,5.3,,,7.07,3.31,3.76,,21.65,,8.39,,3.54,8.17,3.54,,3.09,4.2,5.52,,4.42,,6.41,33.36,,4.42,5.74,3.09,4.86,4.86,3.76,33.8,3.98,6.41,3.31,4.2,5.52,,5.08,,,,11.679012,5.166667,19.611111,0.0,,3.45679,57.721806
US_AZ_04007,2020-01-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,6.03,7.84,3.22,9.05,8.45,6.03,,2.81,6.03,3.42,,,45.04,6.63,7.44,4.62,5.03,6.23,5.23,,,6.03,4.83,5.43,6.43,,7.64,48.66,4.62,4.02,4.22,,,3.62,4.62,36.8,,4.62,,6.63,4.02,6.03,4.22,3.02,,,12.234568,5.222222,19.938272,0.0,,3.592593,55.72857
US_AZ_04007,2020-01-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,2.41,4.14,5.86,4.31,9.65,7.58,3.96,,3.79,6.21,3.96,,3.96,36.2,3.27,8.1,3.79,3.96,9.14,5.86,3.1,3.45,5.34,3.79,2.59,6.03,,9.31,43.61,6.89,5.0,7.41,3.27,5.69,6.72,5.52,42.06,4.14,5.17,4.31,3.79,3.27,3.45,3.1,3.62,2.76,,13.290123,6.876543,19.790123,0.0,,4.0,53.666819
US_AZ_04007,2020-01-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.44,5.06,4.89,11.18,5.41,4.89,2.97,3.49,6.46,3.49,2.79,,29.69,3.84,12.05,3.14,4.89,11.0,4.37,,4.71,7.51,3.84,,,,6.64,38.07,4.37,2.79,5.76,4.02,3.67,3.49,4.89,36.32,,5.06,3.14,3.49,5.24,,2.44,,4.19,2.62,11.722222,4.271605,19.123457,0.0,,-2.777778,37.366079
US_AZ_04007,2020-01-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,2.63,4.03,5.96,3.33,10.51,7.01,6.48,,3.5,5.26,2.98,,2.45,29.43,3.33,6.31,,5.26,7.36,4.38,,4.55,4.38,2.63,3.68,3.5,3.33,10.86,34.16,5.78,2.45,4.2,2.98,,3.85,5.26,35.56,2.63,8.06,,6.66,3.85,4.2,2.98,2.45,,,10.203704,4.308642,17.302469,0.0,,-1.635802,44.278649
US_AZ_04007,2020-01-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.66,5.58,3.84,8.89,7.67,5.75,,2.62,6.98,3.84,,,30.17,2.96,8.2,2.79,2.79,8.2,,2.79,4.71,6.45,3.49,3.66,2.44,3.49,8.72,33.31,5.23,,4.88,,,3.31,5.23,42.38,,6.1,3.31,5.58,3.31,3.49,2.96,,,,11.08642,4.259259,17.253086,0.0,,-2.469136,40.716959
US_AZ_04007,2020-01-31,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.04,6.24,5.87,10.1,6.42,6.79,,4.59,6.97,3.3,3.85,,21.29,2.75,4.59,,3.85,5.69,2.57,2.94,4.22,10.64,3.12,3.3,3.12,,7.34,31.57,6.42,,5.32,3.49,2.75,3.3,6.06,35.97,4.04,4.77,2.57,5.14,2.57,3.3,3.85,3.49,,,11.234568,3.790123,19.450617,0.0,,-4.240741,34.495782
US_AZ_04007,2020-02-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.76,5.41,4.76,10.38,8.22,3.25,,,3.89,,,,24.23,3.25,11.25,3.03,3.68,4.76,,3.46,4.76,11.03,,3.68,,,9.73,30.07,5.84,3.89,5.41,,4.33,3.25,5.41,35.04,4.11,6.27,3.89,4.97,3.46,4.11,,,,,12.679012,4.141975,22.54321,0.0,,-3.691358,32.315561
US_AZ_04007,2020-02-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.75,8.33,4.16,11.66,6.04,4.37,,3.12,5.62,,4.58,,18.73,3.54,10.2,5.62,,7.49,5.41,4.58,5.2,18.94,3.75,4.58,3.12,,7.08,25.39,6.66,4.37,7.08,2.91,,3.12,3.96,39.96,2.91,7.49,,5.83,,4.79,,2.91,,,14.407407,4.679012,23.537037,0.0,,-1.530864,33.585837
US_AZ_04007,2020-02-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.47,6.53,5.5,11.0,7.22,4.64,,2.75,5.33,4.3,2.92,,15.81,2.92,7.56,2.75,4.12,7.73,3.61,,3.61,10.48,3.27,3.44,6.87,3.44,7.56,27.67,4.98,4.12,6.36,,5.33,5.67,6.36,35.23,3.95,8.94,2.92,4.64,4.47,4.81,2.75,,2.58,,13.58642,7.814815,21.987654,0.0,,-2.216049,33.757634
US_AZ_04007,2020-02-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,2.42,5.69,7.59,2.76,12.25,6.38,6.04,2.76,3.28,4.66,,3.28,2.42,16.04,5.0,7.24,2.42,5.17,10.87,4.31,2.42,3.28,7.07,4.66,4.14,4.66,2.59,9.14,24.49,6.04,4.83,2.42,4.14,4.66,6.38,3.79,35.88,3.45,4.31,5.52,4.66,2.93,3.79,,2.93,3.1,,4.87037,-1.919753,12.987654,0.0,,-14.882716,24.640365
