location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2020-08-27,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,4,0,1234,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,,,,-40,13,2.33,3.41,6.7,3.41,8.39,1.93,0.6,7.71,4.66,0.76,1.53,2.85,1.28,4.09,0.56,3.05,1.65,,2.53,1.73,1.85,2.13,0.84,,1.28,0.92,3.93,0.84,2.73,2.21,2.57,0.6,1.69,5.18,1.61,6.99,3.09,1.65,1.04,,1.0,1.61,1.93,4.05,4.38,1.32,3.33,,,0.8,3.17,0.84,2.73,1.25,2.85,0.76,0.6,0.68,0.92,0.76,0.88,5.22,0.84,1.32,1.53,,1.45,16.86,3.77,0.84,2.69,1.49,4.74,1.04,1.25,1.25,,0.88,2.57,4.05,3.65,1.08,0.88,0.64,2.17,0.56,1.81,1.73,4.38,0.64,,30.87,1.28,1.45,0.84,1.77,,0.84,1.45,2.73,1.08,0.84,0.88,0.6,3.01,6.18,1.49,1.16,1.73,,0.88,2.37,4.62,0.56,0.72,,0.64,,4.01,1.77,2.61,0.64,1.85,1.0,1.77,0.96,2.93,1.69,22.677778,13.85,31.583333,1.17475,,9.135802,40.385116
US_NM_35043,2020-08-28,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1236,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-11,,,,-40,12,1.6,3.74,7.11,3.66,10.03,1.23,,7.4,3.86,1.19,1.23,2.71,1.27,4.23,0.86,2.71,1.19,,2.71,1.4,1.64,2.01,1.11,0.66,0.9,1.03,4.27,0.66,2.67,1.73,2.38,0.82,2.26,3.9,1.52,8.01,2.38,1.6,0.94,,1.31,1.69,2.34,3.49,2.83,1.36,2.88,0.9,0.66,0.94,3.21,1.23,2.75,1.31,2.55,1.36,,0.74,0.74,1.44,1.48,5.51,1.44,1.64,2.01,0.9,1.31,14.83,3.53,1.36,2.34,1.15,5.55,1.64,1.03,1.03,0.82,0.82,2.42,2.96,2.71,0.7,0.62,1.11,1.6,0.62,1.27,0.7,3.78,,,28.97,1.11,1.69,0.66,1.69,0.99,0.66,1.6,2.18,0.82,,0.62,1.03,3.29,4.07,1.48,0.99,1.03,,0.78,2.1,5.05,0.7,0.99,0.94,0.66,0.74,4.19,0.82,3.86,0.78,1.93,0.99,1.97,1.15,2.34,2.05,23.927778,14.338889,32.85,0.451556,,6.907407,32.198248
US_NM_35043,2020-08-29,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,4,0,1240,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,,,,-18,5,1.91,4.92,7.94,4.97,9.04,1.86,,6.02,4.78,0.96,1.24,2.53,1.0,4.64,0.67,2.68,1.86,0.72,2.34,1.24,2.06,1.72,1.0,0.86,1.0,1.05,3.54,,3.92,1.58,3.11,0.81,1.91,2.68,2.2,7.22,3.3,0.81,0.77,,0.81,1.2,2.01,3.87,2.1,2.1,2.87,0.86,0.72,0.81,5.16,1.53,4.16,1.86,2.34,2.1,0.72,1.24,0.72,1.43,1.1,5.21,0.77,0.96,1.53,0.77,1.29,15.83,4.25,0.77,2.87,1.43,6.31,0.67,1.77,1.43,,0.67,2.34,2.58,3.49,,0.77,0.72,1.53,0.67,1.63,1.43,3.83,1.2,,31.46,1.48,2.06,0.67,1.63,,0.67,1.77,1.96,0.77,0.91,,0.77,3.49,4.73,1.43,1.05,1.72,0.77,1.2,2.39,4.88,0.77,,0.67,0.96,,3.16,0.77,4.11,0.72,1.82,0.67,1.24,0.81,2.2,2.01,20.794444,13.566667,30.588889,2.060222,,10.104938,50.27111
US_NM_35043,2020-08-30,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,6,0,1246,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,,,,-15,3,1.87,4.38,8.02,3.78,7.88,1.96,0.78,6.06,4.47,1.55,1.78,1.87,0.73,4.15,0.64,3.01,1.46,0.91,2.32,1.37,1.55,1.82,0.73,0.73,1.14,0.82,4.47,,3.51,1.96,2.51,1.0,1.96,3.92,2.1,6.97,4.1,1.73,1.64,,1.09,1.32,1.82,3.78,1.59,1.19,3.51,0.73,,1.0,4.79,1.28,3.83,1.55,2.6,0.91,,0.64,0.82,0.82,1.19,4.38,1.09,0.96,1.41,0.68,1.14,14.86,4.33,0.96,3.05,1.91,5.83,0.78,1.05,1.32,0.91,0.73,2.1,2.51,3.28,1.05,0.73,,1.41,,1.64,1.5,4.47,0.87,,30.45,1.05,2.0,0.73,1.87,0.91,1.09,1.09,2.1,0.64,0.68,,1.23,3.78,4.74,1.14,1.37,1.55,0.68,1.37,1.55,5.7,,0.64,0.68,0.78,,3.42,1.23,3.15,0.82,2.0,1.32,1.28,1.28,2.6,2.78,22.194444,15.427778,29.805556,1.04775,,7.604938,38.371476
US_NM_35043,2020-08-31,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,1,0,1247,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-10,,,,-40,12,2.93,4.86,6.55,3.98,9.4,2.41,0.84,8.24,4.98,0.76,1.77,3.29,1.73,4.94,0.56,3.25,1.69,1.04,2.21,1.21,1.21,1.61,,,1.33,0.84,4.46,0.84,3.09,2.17,2.01,0.68,1.21,4.14,1.73,8.16,3.62,1.77,1.08,,1.04,2.29,2.05,4.38,2.53,2.13,3.62,0.64,0.96,0.68,2.69,1.53,3.98,1.81,2.25,1.61,1.04,0.92,0.6,1.41,0.88,5.79,1.37,1.37,2.21,0.8,1.45,17.68,4.98,0.88,3.01,1.37,6.23,1.12,1.33,0.92,,1.17,2.65,3.66,4.46,0.96,,0.8,2.09,0.76,2.13,1.61,5.62,0.6,,29.65,1.37,1.57,0.68,1.85,,0.6,1.49,1.53,1.29,0.6,0.56,1.0,3.54,5.34,1.08,1.61,2.49,0.72,0.84,2.73,4.7,0.76,0.56,0.76,,1.41,4.46,1.21,3.78,0.76,1.49,0.96,1.57,1.25,2.73,1.81,20.877778,13.138889,29.516667,0.0,,4.240741,32.41509
US_NM_35043,2020-09-01,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,7,0,1254,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,,,,-40,13,1.83,4.03,8.18,4.6,8.43,1.83,0.9,6.11,4.97,0.85,1.95,2.77,1.51,4.68,0.57,3.17,1.3,0.77,1.83,1.22,1.67,1.47,0.65,1.02,0.77,0.73,4.48,0.57,3.5,1.75,3.09,,4.15,4.27,1.22,7.61,3.46,1.34,,,1.14,1.63,1.63,4.27,3.38,1.34,3.58,0.85,0.65,,3.5,1.71,3.34,1.18,2.48,1.14,,,0.77,0.77,0.57,6.23,1.1,1.1,1.59,1.06,0.65,16.24,4.93,0.73,2.69,1.3,5.66,1.34,1.34,2.16,0.61,1.1,2.2,3.66,3.75,1.18,0.65,0.57,2.04,0.73,1.34,1.14,4.97,,,33.26,1.14,2.0,0.77,2.36,,0.94,1.51,1.67,1.06,,0.65,0.73,4.19,5.33,1.51,1.18,2.32,,0.73,3.42,3.95,0.77,0.61,0.73,0.69,0.85,3.75,0.94,3.26,0.69,1.91,0.69,1.87,0.81,2.48,1.47,19.038889,12.794444,27.166667,0.4445,,7.141975,45.037866
US_NM_35043,2020-09-02,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,1,0,1255,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,,,,-40,11,2.77,3.26,6.27,3.88,9.08,1.69,1.07,7.39,4.91,,1.77,2.89,2.1,5.12,1.2,3.18,1.57,0.78,3.18,1.98,1.49,1.57,0.99,0.58,1.28,1.2,4.5,,3.38,2.56,2.81,0.99,9.45,4.37,1.44,9.04,3.14,2.15,0.95,,0.7,1.69,1.94,4.33,2.52,1.61,3.71,0.95,0.62,1.11,3.18,1.57,3.22,1.32,2.77,1.61,1.2,0.7,0.99,1.73,1.16,5.82,1.32,1.11,1.49,0.62,1.24,15.68,4.13,1.07,1.98,1.11,5.65,1.07,1.65,1.57,0.7,0.95,2.85,3.14,3.88,0.82,0.82,0.62,2.1,0.82,1.07,1.07,5.24,0.82,,30.45,1.4,1.94,1.03,2.31,0.66,0.99,1.73,2.27,0.99,,0.91,1.2,2.89,4.91,0.99,0.62,2.31,0.62,1.32,2.72,4.91,0.95,,0.87,,1.36,4.95,1.4,3.55,0.7,1.49,1.4,1.98,1.24,2.35,2.23,17.477778,6.944444,29.477778,0.4318,,3.074074,37.898847
US_NM_35043,2020-09-03,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1257,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,,,,-40,12,2.2,4.0,6.24,3.67,9.78,2.77,,7.99,4.65,1.47,1.92,3.18,2.24,4.61,0.65,2.28,2.24,0.65,2.61,1.02,1.83,2.0,0.86,,1.39,1.14,5.22,0.65,2.98,2.32,2.49,0.69,7.17,3.46,1.55,9.7,3.06,1.67,0.57,,0.94,1.96,1.43,3.83,3.02,1.18,2.94,1.34,0.78,0.78,4.77,1.14,3.38,1.59,2.65,0.94,,0.61,0.81,1.02,2.61,8.44,1.18,1.67,1.71,,1.26,16.96,5.54,0.9,2.61,1.71,5.01,0.9,1.47,1.06,0.98,0.61,2.61,3.14,3.38,1.26,,0.61,2.12,,1.39,1.02,5.38,0.94,,31.59,1.14,1.39,,1.39,0.69,1.22,1.55,2.4,1.06,0.61,0.61,1.06,3.75,4.57,1.26,0.86,1.47,1.02,1.59,4.0,4.28,1.02,0.78,,0.73,1.3,3.59,,3.18,0.61,1.59,1.22,2.12,0.86,1.83,2.0,21.155556,8.366667,32.305556,0.0,,-0.135802,23.451909
US_NM_35043,2020-09-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1259,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,,,,-43,11,1.73,3.84,6.03,3.88,7.63,1.69,0.84,5.69,5.02,0.76,1.69,1.98,1.26,5.06,0.97,3.21,1.35,,1.9,1.73,1.86,1.77,0.76,0.76,1.1,0.76,4.05,0.63,3.08,2.36,2.83,0.59,1.9,3.67,1.52,9.87,3.84,1.9,0.72,,1.22,2.32,1.56,3.8,2.74,1.69,2.45,0.97,,0.84,3.88,1.14,3.63,0.97,1.98,1.52,0.89,0.68,1.39,1.39,2.66,5.91,1.18,1.05,2.45,0.97,1.14,17.63,5.27,,2.4,1.14,5.48,0.93,0.59,1.35,,0.59,2.78,3.33,4.18,1.01,0.89,0.63,1.9,,1.9,1.22,5.1,1.31,,29.86,1.01,1.65,0.76,2.23,,,1.14,2.49,1.35,,0.84,0.84,3.37,5.91,1.35,0.68,2.28,,1.01,3.16,4.51,0.76,,0.72,0.93,0.93,3.84,0.97,3.63,,2.23,0.63,1.98,0.93,2.4,2.15,22.85,11.244444,32.355556,0.0,,3.351852,27.070445
US_NM_35043,2020-09-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1261,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,,,,-22,3,1.72,3.75,5.91,4.09,10.35,1.38,,6.31,4.88,0.69,1.58,2.71,1.43,4.58,,2.76,1.48,0.84,2.12,1.28,1.72,1.82,0.74,0.79,0.74,0.98,4.93,0.79,3.1,2.56,2.76,,2.41,4.24,1.97,7.74,4.14,1.43,1.08,,0.74,2.66,1.97,3.35,2.41,1.28,3.5,1.13,0.79,1.38,4.43,1.87,3.35,1.72,2.07,1.18,,1.08,1.03,1.28,1.38,5.76,1.72,1.23,1.82,,0.69,14.54,4.58,,2.17,1.33,5.37,1.23,1.33,1.28,,0.94,2.46,2.07,4.04,0.79,0.74,,2.32,1.28,1.38,1.58,4.83,0.69,0.69,30.79,1.38,1.68,0.98,1.38,,1.13,1.77,2.81,0.74,1.03,,1.23,2.86,4.58,1.13,1.18,1.92,,1.28,2.27,5.52,0.89,,,,,3.4,1.03,3.01,,1.97,1.13,2.32,1.28,2.51,1.68,23.366667,12.916667,32.088889,0.141111,,2.987654,25.48001
US_NM_35043,2020-09-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,1,0,1262,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,,,,-16,1,2.08,3.67,7.25,3.62,8.74,1.64,0.77,5.8,4.59,,1.74,1.3,1.83,4.49,,3.0,1.69,1.01,2.95,2.12,2.22,2.22,1.11,0.77,0.87,1.16,4.44,,2.95,2.08,2.66,1.06,2.46,3.09,1.35,6.18,2.9,1.26,1.16,,0.77,1.64,1.88,4.93,2.46,2.42,2.95,,,0.68,4.83,2.37,3.33,0.97,2.32,1.4,,,,,1.01,4.78,0.72,1.01,1.64,0.77,0.77,16.28,3.43,0.77,2.37,1.26,6.62,1.06,0.82,1.59,,1.01,2.42,2.37,2.85,,0.77,0.92,2.08,1.26,1.69,1.21,4.2,,,31.11,0.82,1.16,1.35,1.83,,0.87,1.93,2.46,1.5,1.35,0.87,1.11,2.8,5.89,1.69,1.11,2.46,0.77,1.01,2.75,5.31,0.77,0.77,0.72,1.11,,3.24,1.01,3.72,0.87,1.59,,2.8,1.26,2.42,1.59,21.983333,11.127778,33.594444,0.141111,,3.222222,28.266737
US_NM_35043,2020-09-07,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,1262,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,1,,,,-74,16,2.05,3.7,7.8,3.92,9.58,1.25,,6.78,5.04,1.11,1.69,1.83,0.89,4.86,0.67,3.39,2.1,0.89,3.08,2.27,1.92,2.72,1.43,0.8,0.94,,4.59,,2.67,2.94,3.34,1.07,2.45,3.57,1.56,6.69,2.18,1.11,0.89,,0.67,2.45,2.14,3.83,3.3,2.05,3.3,0.94,0.76,0.71,4.28,1.65,4.32,1.65,2.54,0.98,1.52,0.85,0.8,0.67,1.02,5.13,1.11,1.11,1.69,1.02,1.38,15.56,4.01,0.62,2.45,0.62,6.51,1.38,,1.11,,0.76,2.54,2.76,3.65,0.94,,,1.78,,1.52,1.65,4.01,1.07,,31.52,1.92,2.14,0.85,1.69,0.98,1.2,1.29,2.14,1.65,1.07,0.71,1.38,3.21,4.37,2.32,0.85,1.16,,1.11,1.47,4.59,,0.94,,,1.52,2.94,1.25,2.85,0.89,2.05,1.2,1.78,0.85,1.92,1.96,22.866667,10.838889,33.777778,0.0,,-1.611111,18.990578
US_NM_35043,2020-09-08,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,1262,37,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-11,,,,-41,13,2.7,3.93,6.16,3.58,9.73,1.75,,7.27,4.81,0.76,2.58,2.78,1.51,4.29,0.8,2.94,1.55,0.91,3.02,1.47,1.87,1.47,0.6,0.91,1.15,0.91,4.73,0.56,2.26,2.54,2.19,0.71,1.75,4.65,1.75,7.59,3.69,1.03,0.76,0.76,0.99,1.75,2.38,3.69,2.26,1.83,3.38,0.83,,1.03,2.78,1.71,3.5,0.8,2.23,1.03,1.15,,1.15,1.35,1.39,5.24,0.95,1.11,2.34,0.68,1.31,16.17,4.89,1.07,3.06,1.23,5.52,1.43,1.03,0.91,,0.87,2.23,3.85,3.85,1.07,0.8,0.68,2.62,0.76,1.31,1.23,5.84,0.99,,30.03,1.27,1.27,0.71,1.59,,1.15,1.55,1.75,0.95,0.64,,1.39,3.02,4.73,1.27,0.83,1.99,,1.03,2.38,4.01,0.87,1.35,,0.56,0.64,3.54,1.35,2.82,0.64,1.23,1.07,2.11,0.76,2.11,1.87,19.5,10.283333,31.994444,0.03175,,-2.469136,22.222265
US_NM_35043,2020-09-09,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,4,1,1266,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-10,,,,-40,12,2.3,3.86,6.21,4.07,8.67,2.55,0.57,5.92,5.55,0.7,2.1,2.14,1.6,4.85,0.74,3.7,2.18,,2.38,1.56,1.11,1.97,0.7,0.57,0.99,1.03,5.1,0.66,3.0,2.22,1.77,0.78,1.69,3.99,1.48,7.93,2.96,1.6,0.94,,0.57,2.14,1.27,3.58,2.59,2.1,2.42,,0.82,0.9,1.85,1.56,3.54,1.77,2.06,0.99,,,0.66,1.11,1.15,6.74,1.19,1.44,1.56,0.74,1.23,15.95,6.25,0.62,2.67,1.31,4.28,1.11,0.99,1.48,0.86,0.82,2.47,4.19,3.62,0.74,,0.74,1.64,,1.36,1.52,6.0,0.74,,31.04,0.99,1.93,,1.56,,,1.36,1.64,0.94,,0.7,0.99,2.71,4.81,1.31,0.66,1.64,0.7,0.99,2.75,4.03,0.66,0.86,0.74,0.66,1.4,4.32,0.78,2.55,0.66,1.52,0.74,2.01,,2.55,1.73,4.533333,1.55,12.866667,11.20775,,1.814815,80.810385
US_NM_35043,2020-09-10,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,5,0,1271,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,,,,-39,12,2.2,3.5,6.47,3.58,9.12,1.95,0.85,7.0,4.23,0.94,1.83,2.81,2.0,4.64,1.02,2.56,2.0,0.77,2.4,0.9,1.87,1.83,0.77,0.65,1.3,1.3,5.66,,3.5,2.4,2.85,,1.47,4.84,1.75,7.49,3.91,1.18,1.06,,,2.04,1.71,4.4,3.3,1.71,2.77,0.94,,,3.71,1.47,3.09,1.59,2.32,1.14,0.94,0.57,,1.51,1.22,5.37,0.81,0.73,2.24,1.14,0.65,16.73,5.46,1.14,3.01,1.14,4.19,1.06,0.98,1.91,,1.22,2.32,3.66,3.34,0.61,0.69,1.1,1.3,0.73,1.47,1.14,4.8,,,32.98,1.47,1.26,1.18,1.79,0.9,1.18,1.79,2.61,0.69,0.81,0.65,1.38,3.09,4.84,1.75,1.47,2.52,0.65,1.18,2.65,5.01,0.85,,1.1,1.1,0.85,4.23,1.22,3.54,0.57,2.04,0.61,1.55,0.9,1.87,1.63,4.338889,1.683333,9.261111,5.11175,,2.660494,86.528962
US_NM_35043,2020-09-11,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,6,0,1277,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,-3,49,-25,-38,10,1.27,3.33,6.71,3.38,7.01,1.94,1.31,7.05,4.98,0.63,1.14,2.49,1.65,4.73,1.1,2.7,1.22,0.8,1.81,1.14,1.18,1.94,,,0.89,0.59,5.36,,3.08,2.74,2.32,0.68,1.65,4.6,1.56,7.05,3.29,1.18,1.18,,0.93,2.58,1.98,3.67,2.79,1.35,3.38,1.18,0.8,0.97,2.87,1.6,3.5,1.18,2.28,0.72,0.63,1.01,0.72,0.63,0.63,5.78,1.1,0.8,1.52,0.63,1.27,16.17,5.78,1.1,2.49,0.93,5.02,1.05,0.97,1.9,0.89,0.97,2.58,3.71,3.84,0.68,0.72,0.68,1.69,0.97,1.77,1.27,4.43,1.14,,28.87,1.52,0.97,,1.18,0.76,0.8,1.39,1.9,0.63,1.01,0.63,0.89,2.41,3.46,1.44,0.8,2.11,,1.01,2.45,4.14,0.68,,,0.76,0.72,3.25,1.05,3.08,0.59,1.98,1.35,1.98,1.18,1.9,1.6,9.788889,3.816667,19.672222,0.254,,4.796296,67.950468
US_NM_35043,2020-09-12,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,4,0,1281,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,0,77,-34,-15,3,1.63,3.46,7.58,2.93,8.11,1.87,,6.96,4.89,,1.87,1.97,1.49,4.08,0.91,2.59,2.11,,1.77,1.73,1.58,2.06,0.96,0.96,1.1,,4.85,0.67,3.5,1.82,2.93,1.34,1.73,3.6,1.87,6.81,3.21,1.63,1.1,,0.82,3.17,2.16,4.13,2.59,1.63,3.6,1.1,0.82,0.86,4.46,0.96,4.51,1.39,1.92,1.39,0.91,0.96,0.67,0.82,,5.23,1.1,1.3,1.63,,0.77,13.63,4.56,0.67,2.93,1.53,4.89,1.63,1.1,1.53,1.15,0.67,1.97,3.46,3.41,1.06,,1.06,1.82,1.06,1.1,1.63,4.46,0.77,,30.95,1.77,1.77,,2.06,,0.91,1.3,2.5,1.2,0.77,,1.06,2.4,4.32,1.34,1.34,1.97,,1.15,1.82,4.22,0.67,0.77,0.82,1.1,0.91,3.79,1.3,3.5,,1.63,1.15,1.92,1.25,2.25,2.3,13.222222,4.583333,23.361111,0.0,,2.604938,46.645394
US_NM_35043,2020-09-13,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,8,0,1289,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,5,30,-20,-13,2,2.21,3.79,7.63,3.25,7.58,1.4,0.81,7.04,3.48,0.81,1.22,2.57,1.53,3.7,0.77,3.07,1.72,0.68,1.76,1.26,1.62,1.99,0.72,,0.72,0.99,5.42,,2.48,3.39,1.62,1.08,2.39,4.02,1.17,6.14,3.57,1.53,1.04,,0.68,2.03,2.35,4.24,2.66,1.76,2.75,0.86,,0.72,3.93,1.13,3.48,0.95,1.81,1.04,0.81,,,0.72,0.68,4.79,0.72,1.45,1.62,0.9,0.99,14.76,4.7,0.9,2.66,1.35,4.92,0.81,1.4,1.4,,0.86,2.26,3.12,3.02,1.13,,0.86,1.76,0.9,1.53,,3.75,1.26,,27.49,1.72,1.17,0.95,1.58,,0.95,1.45,2.44,0.77,,,1.35,3.43,4.92,1.62,0.95,2.48,0.95,1.53,1.72,4.74,0.72,,0.99,,,3.02,1.08,3.61,,1.72,1.04,1.85,0.86,2.62,1.99,15.294444,5.227778,24.822222,0.0,,0.191358,34.542311
