location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2020-01-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.92,8.33,5.48,8.77,6.14,3.73,3.95,8.99,3.95,4.39,4.61,14.47,4.39,8.55,,,9.65,3.73,,3.95,5.26,,5.26,4.39,3.51,6.8,22.59,5.48,,5.26,3.07,4.39,4.39,4.83,40.79,4.17,8.55,7.24,,3.51,3.95,6.36,-2.069444,-6.138889,4.375,46.1772,30.48,-2.881944,94.214563
US_MO_29159,2020-01-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.25,6.05,6.94,6.72,5.82,5.15,3.81,6.05,3.14,,4.03,15.68,3.58,6.5,,5.82,10.53,,3.36,7.39,6.72,3.58,4.93,4.7,,6.94,24.19,4.48,,8.96,4.48,3.81,4.03,5.6,37.63,,8.29,4.93,,3.58,4.03,3.36,-4.365079,-6.619048,-0.857143,1.7272,50.8,-5.404762,92.512022
US_MO_29159,2020-01-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,3.99,5.49,3.99,9.65,7.99,5.99,4.99,4.33,5.33,2.5,3.83,14.65,2.33,8.49,2.83,4.83,10.48,3.0,3.0,4.33,5.16,3.83,3.33,4.83,,9.82,24.46,4.99,3.83,6.66,2.66,3.83,2.83,6.32,37.45,2.66,7.82,5.33,4.33,4.33,3.0,3.0,0.428571,-3.214286,6.468254,0.042333,30.48,-0.492063,93.595068
US_MO_29159,2020-01-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.97,6.14,2.49,9.96,5.64,4.32,3.82,5.81,5.14,,3.82,14.28,3.15,6.64,3.32,,9.13,9.79,3.15,6.47,3.98,4.81,,3.15,2.66,9.63,30.54,4.48,3.98,5.81,3.98,3.15,3.82,4.81,38.84,6.14,6.47,5.31,3.98,7.8,7.97,3.49,5.701389,1.375,10.611111,0.1905,30.48,3.972222,88.918426
US_MO_29159,2020-01-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.04,7.72,,11.58,6.38,3.02,3.02,4.36,6.55,,2.69,14.27,3.19,7.72,3.69,4.03,8.89,8.89,2.35,4.03,5.04,3.02,5.04,4.36,2.85,9.57,35.25,5.37,3.52,7.55,,4.87,,3.36,42.46,5.71,7.05,4.36,3.52,,3.36,5.2,8.993056,3.576389,12.611111,0.036286,,7.493056,90.452419
US_MO_29159,2020-01-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.4,5.91,3.61,8.37,6.56,4.59,3.12,4.92,3.61,4.26,2.95,11.81,,7.71,4.26,3.77,14.27,7.22,2.79,2.79,5.91,,2.79,3.77,,7.71,26.25,4.43,3.28,5.25,,2.95,3.28,8.2,28.55,2.79,6.07,5.58,6.56,,3.12,2.46,-3.513889,-8.0,3.881944,0.03175,,-7.423611,74.497305
US_MO_29159,2020-01-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,8.53,7.31,3.86,7.31,8.73,3.86,,7.71,4.26,4.87,,12.99,4.06,6.5,3.45,3.25,7.51,,2.84,,5.08,,5.68,,,4.87,26.8,5.48,3.86,5.48,4.06,3.65,3.04,7.11,36.54,2.84,5.68,5.68,3.86,4.87,3.25,,-2.013889,-4.263889,0.451389,4.064,,-5.340278,78.107447
US_MO_29159,2020-01-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,3.24,7.41,4.63,9.03,7.64,4.17,,4.63,4.4,,,12.04,4.63,9.03,3.47,4.17,6.48,4.4,4.17,4.63,6.71,6.02,,6.25,3.47,5.09,27.78,6.02,3.24,9.96,,5.09,4.4,5.09,36.12,6.02,9.96,6.48,,4.86,,,1.861111,-1.701389,7.111111,27.032857,,-1.479167,78.747111
US_MO_29159,2020-01-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.37,7.51,7.96,8.19,7.74,5.46,,6.14,4.55,3.87,,19.11,3.19,9.1,4.55,7.28,10.01,4.55,4.32,4.55,5.46,,,3.64,,6.37,26.39,4.32,,7.96,,3.87,5.46,4.55,40.73,,7.28,5.46,4.1,4.32,3.64,3.87,-5.631944,-9.791667,0.25,0.92075,,-13.854167,52.573124
US_MO_29159,2020-01-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.4,8.67,3.1,11.77,9.7,3.51,,10.32,3.1,4.13,,14.04,3.1,8.26,3.3,5.99,9.49,4.54,3.1,7.84,6.81,4.75,4.13,4.13,3.51,7.43,21.88,7.22,,6.19,2.89,3.71,4.54,4.54,41.08,3.92,6.61,3.3,4.33,,4.54,,-9.638889,-11.652778,-6.847222,0.0,30.48,-13.541667,73.362585
US_MO_29159,2020-01-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.09,7.2,5.09,8.08,8.78,6.85,2.63,5.45,5.62,3.16,,16.86,5.45,6.85,,4.04,8.96,4.04,3.51,5.45,5.27,4.04,2.46,6.15,3.51,6.15,28.11,4.74,2.99,6.15,,4.92,8.78,4.22,41.46,,7.91,3.51,5.45,4.39,3.16,3.16,-8.333333,-13.402778,-0.638889,0.6096,30.48,-10.965278,81.498376
US_MO_29159,2020-01-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.5,5.52,4.22,8.29,6.82,3.57,2.92,4.87,3.74,,3.25,20.14,3.57,9.1,4.71,7.8,8.77,3.9,2.44,6.5,5.85,5.36,2.44,7.31,2.44,8.12,25.99,6.17,,4.87,,6.5,6.82,5.04,36.06,5.52,8.12,5.2,4.87,3.41,2.6,3.41,-0.8125,-3.708333,0.805556,0.2032,30.48,-4.548611,76.106652
US_MO_29159,2020-01-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.85,5.34,2.43,9.38,7.44,2.59,3.56,3.88,3.88,3.24,,18.12,3.72,8.41,3.72,4.37,10.52,4.37,2.43,6.31,4.37,2.91,2.75,2.59,2.75,5.66,23.95,6.63,3.24,7.61,,4.21,4.37,7.77,34.63,3.88,4.85,5.18,6.63,4.37,,3.56,1.293651,0.071429,2.373016,2.7432,30.48,0.851852,97.083257
US_MO_29159,2020-01-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.84,8.62,5.47,8.62,6.52,7.36,,7.57,3.15,,,31.55,5.05,8.83,3.15,5.05,7.15,3.58,4.0,2.94,6.1,4.21,5.05,,6.31,6.94,32.18,6.73,,6.52,4.21,5.68,5.68,7.15,42.07,3.37,5.05,5.05,4.21,,2.94,5.89,0.666667,0.103175,1.97619,4.995333,99.06,0.097222,96.029035
US_MO_29159,2020-01-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.48,6.93,3.13,10.06,6.71,3.58,,4.47,5.37,,,21.69,4.25,9.39,4.25,4.47,10.06,7.38,,6.93,8.05,5.37,3.8,,5.59,3.8,31.3,4.7,3.58,9.62,,,4.92,5.59,31.08,5.14,6.26,4.7,4.25,3.8,4.7,5.81,0.125,-0.784722,1.479167,1.04775,74.93,-1.951389,86.11291
US_MO_29159,2020-01-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.83,8.43,,8.64,8.21,3.46,4.32,8.64,4.75,3.02,4.11,29.38,5.4,11.88,5.18,5.18,12.53,5.62,,4.54,9.94,4.32,3.67,6.91,3.02,6.7,39.1,3.89,,7.35,5.4,3.02,3.46,4.54,49.26,4.54,8.43,4.32,6.48,4.32,3.24,,-0.180556,-4.590278,5.076389,0.0,64.77,-1.868056,88.602006
US_MO_29159,2020-01-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.58,7.27,2.87,7.1,6.42,4.73,3.55,5.07,4.73,10.31,,23.82,4.73,7.6,4.9,5.24,11.32,4.05,2.37,7.1,5.58,3.89,3.72,3.72,2.54,12.34,33.12,5.07,2.87,6.59,3.38,4.39,4.9,5.58,39.03,5.24,5.58,5.58,4.73,4.05,3.72,,-0.229167,-3.270833,3.75,0.0,30.48,-1.131944,93.806605
US_MO_29159,2020-01-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.51,6.01,4.34,6.34,8.68,4.84,4.01,5.34,3.84,5.84,3.67,27.55,,9.02,3.67,4.34,11.52,4.51,4.34,5.51,6.01,3.34,3.0,2.67,,10.19,40.24,5.51,3.51,5.68,2.5,4.51,3.51,5.84,37.23,4.17,8.18,5.84,5.18,4.17,4.17,,-0.590278,-1.402778,0.409722,0.0,50.8,-1.25,95.345716
US_MO_29159,2020-01-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,2.72,4.08,3.23,8.85,8.0,8.0,2.89,6.47,3.06,5.79,3.57,22.8,3.23,7.49,3.4,5.28,10.21,,,4.93,5.11,3.91,3.23,3.4,3.4,9.7,35.73,5.62,3.4,5.79,4.25,5.45,3.23,5.28,34.03,5.62,12.93,6.64,5.62,3.57,2.89,3.23,-1.0625,-2.284722,-0.020833,0.9144,30.48,-2.541667,89.838378
US_MO_29159,2020-01-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,2.27,5.36,,7.96,8.78,5.04,3.41,6.01,4.23,4.06,,29.09,,7.8,,3.58,10.73,2.76,3.25,5.36,6.66,3.25,3.41,2.92,2.44,6.83,31.85,6.5,2.6,6.34,4.71,3.41,5.69,4.23,30.23,5.36,6.83,4.55,3.9,4.06,3.58,3.74,-0.618056,-2.041667,2.604167,0.508,30.48,-3.041667,83.920423
US_MO_29159,2020-01-31,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.17,4.67,,7.68,6.68,3.51,2.5,3.17,5.51,3.34,3.34,30.05,4.01,9.68,3.0,4.01,8.01,3.67,,5.34,4.01,3.84,4.01,3.84,,7.18,29.55,5.34,2.34,6.34,2.84,3.51,3.51,6.34,28.55,3.51,6.84,4.67,3.84,3.67,,2.34,2.180556,-0.055556,5.326389,0.0,,0.527778,88.951465
US_MO_29159,2020-02-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,7.34,7.8,4.59,9.18,4.82,5.05,,3.67,,,,26.84,4.13,10.32,,5.51,8.72,3.67,3.44,6.88,7.8,3.67,5.28,4.82,5.51,9.41,32.58,9.87,,6.19,,4.13,5.28,5.28,36.25,4.82,5.28,6.65,,4.36,3.67,4.13,2.777778,-0.805556,9.076389,0.0,,-0.319444,80.178318
US_MO_29159,2020-02-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.35,5.58,3.25,7.44,8.14,3.95,,4.42,,,,20.0,3.25,6.05,,,6.98,5.35,,5.35,4.42,4.42,3.25,6.28,,6.05,25.35,4.42,,10.0,,3.49,4.88,6.05,32.09,,7.67,6.98,3.49,4.42,4.19,,9.465278,3.673611,18.923611,0.0,,0.958333,55.969633
US_MO_29159,2020-02-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.79,3.07,,9.71,5.62,3.07,4.6,6.13,4.09,,2.73,22.66,2.38,7.33,,3.58,6.47,6.82,2.73,5.28,4.6,2.73,2.73,4.43,3.24,7.33,29.99,4.94,2.9,5.11,4.09,5.11,3.24,6.13,31.86,4.26,5.45,4.6,5.28,5.11,3.07,6.3,12.734568,5.493827,20.876543,0.0,,2.364198,49.780013
US_MO_29159,2020-02-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.55,6.33,4.55,7.47,8.45,3.74,4.71,6.66,3.74,3.09,3.25,19.98,4.55,10.23,2.6,2.76,8.45,4.22,2.27,6.33,6.5,3.9,3.09,3.57,,9.26,27.94,4.55,3.41,5.68,2.6,3.41,3.74,3.57,35.57,4.39,4.71,4.06,4.55,3.41,,,2.604938,-0.302469,9.746914,0.254,,-0.32716,81.272473
US_MO_29159,2020-02-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,6.79,5.79,4.6,13.39,6.59,4.8,4.8,6.79,5.0,5.39,,20.18,4.6,8.79,3.0,4.0,11.99,4.4,3.0,5.39,6.2,8.39,3.0,2.8,,6.99,32.37,5.0,3.0,6.99,4.4,3.8,4.2,5.39,38.37,4.0,6.2,5.79,5.39,,4.0,3.8,-1.030864,-2.530864,0.135802,1.354667,40.64,-4.975309,75.020565
