location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2020-01-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.53,8.44,,8.71,7.89,6.26,5.99,5.17,19.59,4.63,10.07,,,9.8,4.35,,,4.35,5.17,5.99,6.8,25.31,4.63,7.62,,5.44,4.35,41.37,4.63,9.25,7.62,5.99,4.63,11.191358,1.246914,18.530864,0.8255,7.82716,80.19089
US_PA_42061,2020-01-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.64,8.57,4.16,11.17,9.87,4.42,6.75,5.2,14.29,3.9,7.53,,,10.91,6.23,6.75,4.93,4.93,4.93,3.9,9.87,28.83,8.83,5.2,5.2,3.9,3.9,38.96,4.68,6.75,7.79,7.79,4.42,12.216049,3.62963,18.851852,7.5565,7.154321,71.675066
US_PA_42061,2020-01-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.94,8.64,4.69,7.9,8.89,4.94,6.67,,18.52,,9.14,,3.95,9.88,4.45,6.91,6.17,4.94,4.94,5.19,6.67,23.71,7.66,7.41,5.19,6.67,7.41,39.76,3.95,6.17,6.67,5.93,5.19,4.302469,0.388889,11.141975,1.354667,0.876543,78.552656
US_PA_42061,2020-01-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.58,8.05,5.61,12.68,9.02,6.34,7.56,,16.09,,10.97,4.63,,10.0,,3.41,7.32,,,5.61,7.56,23.65,6.58,7.07,4.39,7.07,9.02,39.5,,4.63,8.78,5.61,3.66,3.666667,-0.32716,8.654321,0.0,1.919753,88.497831
US_PA_42061,2020-01-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.16,7.96,,7.96,11.55,6.42,8.21,,15.92,,11.04,,5.65,10.27,3.59,8.73,4.11,5.13,,7.44,6.16,26.95,5.39,5.65,6.67,,4.11,43.64,7.44,7.19,5.13,4.88,3.85,5.987654,0.296296,11.450617,0.762,1.574074,73.405965
US_PA_42061,2020-01-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.19,11.33,3.45,8.13,9.12,5.42,5.42,4.68,17.25,4.43,12.32,3.94,6.41,7.64,,6.65,4.43,6.41,4.43,5.91,7.64,28.58,3.94,8.62,7.14,,5.42,41.88,,8.62,5.17,5.42,3.7,5.314815,-0.635802,11.814815,0.616857,-0.555556,66.384333
US_PA_42061,2020-01-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.06,7.16,5.01,8.83,7.87,,4.77,,15.75,,8.83,5.49,7.4,7.87,4.77,4.53,4.29,,4.53,3.58,9.3,25.29,5.73,6.92,5.73,5.25,5.96,28.87,4.06,6.2,3.58,3.58,,-3.54321,-6.104938,-0.5,0.362857,-11.061728,56.738833
US_PA_42061,2020-01-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.89,6.89,,9.18,7.91,6.38,8.16,6.38,15.05,4.59,8.42,4.33,,7.4,5.36,5.87,5.61,5.61,3.57,4.08,4.33,18.62,7.4,10.46,4.59,3.83,6.38,45.9,,8.93,6.38,4.33,3.57,-4.123457,-6.962963,1.037037,0.108857,-8.5,71.779235
US_PA_42061,2020-01-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.56,6.62,3.56,8.91,9.42,5.6,6.62,4.84,19.1,7.13,12.99,3.82,5.6,9.17,5.09,3.82,5.35,4.84,5.86,3.82,7.13,27.5,3.56,5.35,5.6,6.62,5.86,35.91,5.35,7.38,6.37,,5.86,-0.87037,-7.185185,4.722222,8.781143,-4.993827,73.782564
US_PA_42061,2020-01-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.01,10.73,3.34,6.68,7.87,8.11,5.96,6.68,16.93,3.58,8.59,,4.05,9.54,5.01,6.2,5.49,5.96,,4.77,9.06,26.23,5.72,9.54,4.77,,6.2,43.88,6.2,7.63,5.25,4.53,5.01,-6.376543,-8.783951,-0.753086,0.108857,-13.240741,59.082687
US_PA_42061,2020-01-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.82,5.97,,10.11,9.19,5.74,4.82,,18.61,,9.19,,7.12,9.42,4.82,4.13,5.97,7.35,4.82,6.2,8.96,32.85,3.9,9.19,4.59,5.51,7.35,43.19,,8.04,5.28,5.74,4.59,-6.419753,-11.0,-2.37037,0.0,-12.314815,63.713809
US_PA_42061,2020-01-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.92,5.53,3.92,10.83,8.75,3.69,4.61,4.38,20.96,3.46,12.44,3.69,8.52,9.9,6.45,5.07,4.38,6.91,3.23,8.29,8.52,29.72,6.45,6.45,6.91,5.76,7.37,46.53,4.61,7.37,5.76,4.61,4.38,-5.5,-11.512346,1.91358,0.0,-11.37037,63.612959
US_PA_42061,2020-01-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.87,9.97,3.71,9.04,7.65,9.04,6.95,3.48,18.08,,10.66,,5.1,8.35,6.95,5.79,4.87,4.4,,4.64,6.72,35.0,6.72,8.35,4.4,5.1,4.64,54.71,3.71,7.88,6.03,,5.33,-3.0,-9.604938,3.62963,0.0,-9.222222,63.134755
US_PA_42061,2020-01-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.73,7.4,4.49,9.65,7.18,4.26,5.16,,20.86,4.71,6.73,,,9.2,5.61,3.81,5.38,5.16,3.14,7.18,6.95,29.84,4.49,5.83,3.37,7.4,5.83,37.01,,6.95,5.83,4.71,4.49,1.080247,-5.808642,6.765432,0.0,-4.277778,67.840099
US_PA_42061,2020-01-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.61,9.22,6.91,8.19,5.63,4.61,5.38,6.4,19.2,4.1,8.96,5.38,6.14,10.75,5.89,4.61,6.91,,5.38,8.45,5.63,29.95,6.14,6.4,5.89,5.63,4.86,40.19,3.58,6.66,8.45,3.58,5.38,4.438272,-0.759259,7.191358,13.462,2.222222,85.74473
US_PA_42061,2020-01-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.19,10.7,4.19,7.91,6.51,8.84,4.65,4.42,25.82,3.26,11.17,4.19,7.21,7.91,4.65,4.89,5.82,,4.42,4.65,6.75,31.41,3.72,5.12,6.28,3.72,4.42,35.59,4.65,8.84,4.65,,6.28,1.808642,0.67284,4.987654,1.30175,-1.623457,78.78761
US_PA_42061,2020-01-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.0,7.49,,8.56,9.42,6.0,,4.28,24.2,4.28,9.64,5.57,4.28,11.78,3.64,7.49,4.92,5.14,4.07,5.57,6.21,37.69,6.21,8.14,5.35,,,36.62,4.92,9.21,4.07,4.5,4.71,1.67284,0.580247,3.024691,0.108857,-1.82716,78.564772
US_PA_42061,2020-01-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.08,6.98,4.5,12.15,10.13,6.98,8.1,4.95,24.99,,6.98,,9.23,11.26,4.95,7.2,5.63,10.36,4.73,4.5,7.43,37.37,8.33,5.63,5.85,5.63,5.18,39.84,4.95,8.33,4.95,5.4,3.15,1.635802,0.592593,3.024691,0.28575,-2.833333,73.225301
US_PA_42061,2020-01-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,,8.79,,11.05,7.67,7.89,8.34,,24.13,4.29,7.44,,5.64,12.4,5.41,4.51,5.86,4.06,,4.29,7.22,36.53,7.67,4.96,3.61,6.31,3.61,41.94,4.51,10.6,6.09,4.96,,0.746914,-1.006173,3.364198,0.15875,-6.04321,61.648006
US_PA_42061,2020-01-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.24,8.26,3.57,8.26,8.7,7.59,4.91,3.79,29.01,,10.04,,6.25,8.93,3.57,7.37,5.36,,4.46,7.37,8.03,43.52,8.7,5.58,6.47,3.57,4.02,36.6,,8.7,6.25,4.46,6.03,-2.820988,-7.462963,2.67284,0.03175,-8.469136,65.627423
US_PA_42061,2020-01-31,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.16,7.23,5.2,9.04,7.68,5.2,6.1,5.88,31.41,4.07,10.17,,4.07,8.36,4.97,5.2,5.88,,4.29,6.1,9.27,43.17,7.23,4.52,4.29,,5.65,35.94,4.52,5.65,4.75,3.62,4.75,1.185185,-3.401235,4.049383,0.0,-5.117284,63.235996
US_PA_42061,2020-02-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.78,7.04,6.79,8.55,8.3,4.03,4.78,4.28,21.13,4.28,9.06,,,8.55,3.52,4.28,7.55,3.52,,4.78,6.79,34.22,7.55,4.03,,3.52,4.78,34.97,4.28,9.56,6.29,4.53,6.54,1.666667,-0.703704,4.203704,0.0635,-0.530864,85.534596
US_PA_42061,2020-02-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.28,5.39,3.99,7.27,10.79,4.92,5.86,,23.22,5.39,7.74,3.52,7.74,8.91,4.46,5.63,7.27,4.22,4.22,,4.69,31.19,3.52,9.15,4.92,3.52,4.46,37.99,,7.74,8.21,,4.69,2.277778,-0.37037,6.820988,1.088571,-0.993827,79.493177
US_PA_42061,2020-02-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.41,5.63,3.38,12.17,8.34,6.08,4.51,4.28,18.92,3.6,6.08,3.83,4.73,10.36,6.76,5.86,7.66,,4.51,4.73,7.21,37.17,8.79,5.63,5.18,3.6,5.86,35.15,4.73,7.21,4.73,5.18,3.6,9.604938,0.666667,16.919753,0.338667,0.796296,54.699162
US_PA_42061,2020-02-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.88,4.22,3.11,8.66,13.99,3.55,7.55,4.0,22.64,3.11,11.99,,4.88,8.66,3.77,7.55,5.77,3.11,4.66,,10.43,35.08,5.99,6.44,4.0,5.11,6.22,37.07,4.88,6.44,7.33,4.44,6.22,11.487654,4.759259,16.320988,0.072571,5.407407,67.001888
US_PA_42061,2020-02-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.18,6.18,5.52,10.6,8.17,6.63,6.85,7.29,24.52,3.75,9.5,5.96,3.53,11.27,4.42,6.85,5.3,8.61,5.08,3.09,9.06,46.16,8.17,6.41,5.96,4.2,3.98,44.84,3.09,8.17,7.29,4.64,5.96,3.358025,0.598765,12.222222,1.959429,-0.820988,74.469447
US_PA_42061,2020-02-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,3.28,6.34,4.15,7.43,7.21,7.43,6.78,4.37,20.33,4.15,10.06,3.28,3.72,6.56,5.46,5.03,5.25,6.12,3.5,5.68,6.56,37.16,9.4,9.18,4.15,5.46,5.25,49.84,7.21,6.56,5.25,4.59,5.25,2.277778,0.030864,6.358025,1.741714,0.685185,89.321686
US_PA_42061,2020-02-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.66,3.7,3.27,6.97,7.84,6.32,4.57,5.45,22.65,4.57,10.02,,5.01,6.75,4.36,6.75,4.14,4.36,,3.48,8.06,30.93,5.23,4.57,5.23,4.57,6.32,36.81,3.05,5.66,6.53,3.92,,2.197531,-1.987654,6.141975,9.144,0.216049,87.089624
US_PA_42061,2020-02-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.51,8.02,4.26,13.03,7.77,4.26,4.51,5.26,18.29,,10.77,,5.26,10.27,,4.51,,4.76,4.01,,5.76,27.56,4.51,7.26,3.51,5.26,4.76,38.08,,7.52,5.76,5.76,6.51,-1.345679,-3.234568,3.018519,5.769429,-6.302469,69.946485
US_PA_42061,2020-02-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,5.8,6.77,4.11,6.29,11.37,4.84,9.91,5.08,21.28,6.53,9.19,4.84,,6.77,6.29,7.98,6.04,3.63,7.98,,6.53,34.09,6.29,6.29,7.74,,3.63,41.35,,5.56,6.29,,4.35,0.561728,-2.734568,4.524691,0.181429,-3.666667,73.915326
