location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2020-02-22,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,8,3,32,,3,0,2.47,4.26,9.64,5.67,11.81,0.64,1.53,0.72,7.08,7.21,1.07,2.56,2.17,1.71,7.76,1.32,4.18,2.52,0.94,1.53,3.07,,,0.9,0.64,0.9,1.83,1.07,1.75,2.56,0.77,,1.07,1.79,1.83,0.68,,15.61,0.9,1.11,4.09,7.46,3.41,1.24,,2.47,4.14,3.07,7.85,4.18,2.17,,1.32,,1.15,1.83,3.54,,0.77,4.14,3.97,,,2.77,0.6,0.77,,4.82,,1.07,0.64,5.37,0.68,2.47,4.14,2.64,3.5,1.79,1.19,,1.49,1.66,0.77,1.53,1.02,,0.6,1.15,7.55,,1.11,,0.85,0.85,1.58,1.79,1.32,1.83,22.86,6.91,0.94,0.64,4.09,1.19,7.38,,1.32,1.96,1.66,1.15,0.85,0.6,3.92,3.24,0.68,,,4.18,0.98,0.85,0.85,,1.96,2.47,2.35,1.66,,5.33,,0.98,1.19,,1.11,44.19,,1.11,1.79,0.85,0.9,1.24,1.02,1.96,0.9,1.83,0.94,0.72,0.6,0.77,,,,2.86,1.96,0.77,1.66,,2.43,4.44,7.0,0.64,1.88,1.32,2.86,1.45,2.86,,3.11,6.27,,0.72,0.64,,0.85,0.85,1.28,0.98,0.85,3.84,,1.53,5.03,0.9,,3.2,0.81,,1.66,2.69,1.58,3.71,2.99,4.444444,-1.083333,11.622222,0.0,,-4.925926,51.119595
US_SC_45013,2020-02-23,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,12,3,29,,2,0,3.3,5.27,10.32,4.84,13.45,,1.76,0.9,8.44,6.94,1.2,2.4,2.83,1.24,6.98,1.54,4.71,2.19,0.64,,3.51,,0.73,0.9,,1.46,2.01,0.94,1.89,2.31,1.54,,0.73,1.24,0.64,0.64,,17.05,0.81,0.73,3.77,8.22,3.85,1.37,0.73,3.43,4.75,2.44,9.34,3.9,1.89,1.2,0.86,0.94,0.69,2.4,3.9,,0.73,4.97,3.94,,0.6,2.1,,0.94,,4.11,1.03,0.94,1.28,5.91,0.73,3.13,5.31,2.1,3.64,1.58,0.9,,1.67,1.54,0.73,1.97,1.11,,,1.2,8.27,,1.07,0.81,0.73,0.77,1.28,1.54,0.94,1.41,23.99,6.43,1.2,0.9,3.94,1.2,7.41,,1.37,1.76,2.01,0.98,1.24,,3.64,3.98,0.69,,,4.88,0.9,1.28,1.46,,3.13,2.31,2.23,2.1,0.81,5.4,,,0.86,,,45.62,,2.01,1.67,,0.69,1.11,0.81,1.84,0.73,1.97,1.46,0.86,0.64,1.33,0.86,,0.81,3.34,2.1,1.2,1.16,1.54,2.61,4.84,6.55,,2.31,1.28,2.01,1.58,2.44,,2.83,5.36,0.77,0.9,,1.03,1.5,1.11,0.9,,1.28,4.41,,1.46,5.05,0.9,,2.74,0.9,,1.58,2.7,1.33,3.81,3.0,7.044444,-0.094444,15.944444,0.0,,0.12963,62.455724
US_SC_45013,2020-02-24,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,6,2,11,,2,0,2.79,5.66,9.62,5.51,13.62,0.54,2.83,1.94,7.1,6.91,1.01,2.56,3.22,1.24,8.54,1.55,4.27,2.25,0.66,1.12,4.66,0.74,0.7,0.74,,1.24,1.98,0.7,1.78,3.49,1.28,1.01,0.66,1.36,1.12,0.74,0.74,17.61,0.66,1.28,3.76,8.54,2.83,1.09,,3.76,4.62,2.91,10.47,4.58,2.68,1.16,1.05,0.89,0.7,2.52,4.73,0.89,0.7,5.24,4.73,1.12,0.66,2.17,0.62,,0.89,4.31,1.44,0.66,1.98,4.97,,2.75,5.24,3.14,3.38,1.75,1.32,,1.44,1.24,0.89,2.17,1.47,,,0.7,10.01,,0.97,0.81,0.78,0.81,1.2,2.25,0.93,1.55,32.59,7.64,2.02,0.81,4.62,2.29,8.07,0.81,1.9,1.98,2.64,0.85,1.4,1.01,4.66,4.81,1.01,0.62,,4.85,1.12,0.93,1.16,0.62,3.06,2.4,2.21,1.67,1.09,5.08,0.74,1.28,1.44,0.81,1.09,46.87,0.62,1.82,2.56,0.74,0.85,0.85,1.2,2.02,1.2,2.1,1.59,,0.93,1.86,0.58,0.7,0.54,3.41,1.98,0.93,1.05,0.97,2.37,5.82,7.76,0.78,1.78,1.28,2.52,1.09,2.64,,2.75,6.25,,1.4,1.01,1.32,1.28,0.78,1.12,0.81,1.16,4.93,0.54,2.02,5.2,1.2,0.93,2.79,1.12,,1.98,3.03,1.55,4.42,2.91,13.283333,10.394444,18.088889,0.0,,9.858025,80.353354
US_SC_45013,2020-02-25,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,9,2,-9,,1,1,2.38,5.18,9.01,4.92,14.45,0.57,3.22,1.32,9.27,6.85,1.14,3.22,4.2,2.08,8.36,1.44,4.54,3.18,0.64,0.76,3.29,,0.57,1.14,0.95,1.55,1.74,,2.04,3.67,1.17,0.64,0.8,1.32,1.82,1.1,1.17,24.9,0.8,1.32,3.94,8.59,3.67,0.83,0.64,3.48,5.87,2.65,9.12,4.28,2.31,1.21,1.29,1.06,1.51,2.38,4.28,0.76,0.87,5.87,4.31,1.1,1.17,2.69,0.72,0.87,,4.8,1.63,1.51,1.74,4.54,,2.23,5.41,3.14,3.63,1.63,1.48,,1.06,1.59,0.83,2.61,1.7,0.76,0.98,0.68,9.04,,1.21,1.06,1.02,1.14,1.44,1.78,0.95,1.74,40.26,7.11,1.78,0.6,3.67,2.31,8.29,1.21,1.4,1.25,1.89,0.83,1.78,0.53,4.77,4.73,0.53,0.87,0.87,4.84,1.29,0.68,0.98,0.87,2.38,2.5,2.04,2.08,0.98,6.02,0.57,1.59,1.25,,,48.81,,1.25,2.54,0.8,0.8,1.29,1.51,1.78,0.57,2.72,1.17,,0.57,0.95,0.72,0.53,0.53,3.9,2.12,,0.87,0.8,2.65,5.45,7.45,0.8,2.08,1.36,2.61,0.8,3.03,0.68,4.05,6.09,0.6,1.29,0.98,0.8,1.06,0.91,0.91,0.53,1.51,4.77,0.83,1.7,4.2,1.29,0.57,2.95,1.55,0.68,1.63,3.06,1.74,2.76,2.31,15.916667,12.233333,20.377778,6.731,,14.67284,92.234625
US_SC_45013,2020-02-26,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,13,3,-8,,1,1,3.21,5.41,9.9,5.56,13.99,,3.29,0.98,8.28,6.62,0.98,2.76,3.67,1.93,7.33,1.4,3.93,2.38,,1.06,3.55,1.06,0.64,,0.53,1.17,1.62,0.68,1.81,3.17,0.98,,0.98,2.23,1.4,0.6,1.06,29.07,0.57,0.94,4.16,9.0,3.06,1.51,0.53,3.55,5.07,3.06,10.21,5.03,2.15,1.06,0.83,1.02,0.83,2.8,3.93,,0.83,5.9,5.71,0.94,0.79,2.15,0.76,0.64,0.68,4.95,1.44,0.64,1.85,4.91,,2.12,4.5,2.87,3.48,1.28,1.51,,1.47,1.17,0.76,2.08,1.97,0.53,1.06,1.44,9.49,,1.4,0.64,1.1,1.21,1.44,2.8,0.98,1.66,45.48,6.77,1.36,,4.38,2.31,8.35,0.53,2.12,1.74,2.53,0.87,1.59,0.91,4.31,4.42,0.57,,,4.57,1.36,0.87,0.6,0.87,2.42,2.19,2.65,1.66,0.79,5.41,0.57,1.66,1.36,0.72,0.83,43.7,,1.4,2.27,,0.72,1.17,0.98,2.08,0.6,3.29,1.36,,0.53,1.7,0.98,0.76,0.98,3.1,2.15,0.98,0.76,0.76,2.91,4.84,8.13,,2.04,1.7,2.8,1.44,2.12,0.6,3.17,6.01,0.76,1.1,1.02,0.98,1.44,1.47,0.64,0.79,1.25,5.25,,2.31,5.52,0.98,,2.46,0.94,0.57,1.47,4.04,1.44,4.2,2.08,17.261111,14.761111,19.522222,3.259667,,16.666667,96.075996
US_SC_45013,2020-02-27,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,17,8,23,,3,-1,3.12,4.68,8.43,4.33,16.12,0.66,2.62,0.82,8.12,7.49,0.58,2.97,3.63,2.22,7.03,1.37,3.79,2.34,,0.98,3.43,,,,,1.17,1.99,,1.99,2.85,1.76,0.55,1.52,1.48,1.68,0.82,0.66,27.43,0.94,0.86,3.83,8.94,2.65,1.37,,3.12,4.1,2.54,8.78,3.9,1.95,0.94,1.33,1.33,1.25,2.22,3.4,,0.74,5.66,7.1,0.94,0.98,1.99,0.55,1.09,,4.76,1.56,1.05,1.33,5.0,0.55,3.55,4.88,2.97,3.47,1.29,1.37,,1.44,1.41,0.78,2.3,1.33,,0.86,1.33,9.02,,1.87,0.78,,0.74,1.72,2.85,1.13,1.68,43.9,7.61,1.87,0.86,4.37,1.76,7.26,0.62,1.87,1.76,2.81,0.55,1.29,0.66,4.02,3.75,0.62,,0.55,4.57,1.01,,1.21,0.74,2.93,2.15,2.15,1.83,0.74,6.79,0.78,1.29,1.29,0.58,0.94,46.52,,1.17,2.42,0.7,0.66,1.09,1.29,2.15,0.98,2.46,1.33,1.05,0.7,1.6,0.62,,0.58,3.86,1.76,,,0.94,2.85,5.03,6.87,0.55,1.91,1.05,2.38,1.09,2.93,,2.93,6.48,,1.25,,1.17,1.44,0.55,0.78,0.62,1.56,3.36,1.01,1.95,5.58,0.82,,2.5,1.05,0.58,1.37,3.08,1.13,3.24,2.89,9.994444,4.805556,16.25,1.04775,,2.333333,58.965322
US_SC_45013,2020-02-28,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,16,9,28,,3,-1,2.21,5.05,7.34,5.05,12.84,,2.61,1.0,7.58,6.78,1.12,2.65,2.93,1.76,6.9,1.65,4.45,2.53,0.76,0.6,3.53,,0.6,0.64,0.64,1.44,1.8,0.72,1.56,3.53,0.68,,0.88,1.32,1.0,1.24,0.56,25.43,0.68,1.56,3.81,8.62,2.89,1.24,0.88,2.49,4.57,2.77,7.66,3.57,2.01,1.32,0.8,0.96,1.24,1.89,3.69,0.56,0.84,5.05,4.57,0.72,0.8,2.21,,0.76,,3.89,1.16,1.12,1.2,5.21,,2.73,5.46,2.33,2.73,1.56,1.6,0.72,1.2,0.92,,1.97,1.2,0.68,0.56,,8.06,,2.37,0.8,,0.68,1.04,3.41,0.92,1.65,41.12,7.9,0.88,0.72,3.25,1.93,7.14,0.56,1.28,1.73,2.57,0.76,1.12,,3.29,3.77,,,,5.09,1.04,,0.92,0.88,2.53,2.57,2.53,1.93,0.6,6.1,1.2,0.92,1.2,,0.88,43.65,,1.4,1.93,,,1.28,1.0,2.17,1.0,2.45,1.08,,0.56,0.8,0.68,0.56,,2.05,1.2,0.64,0.6,0.68,1.76,4.41,6.42,,1.52,1.76,2.45,1.73,2.13,,2.17,6.5,,0.72,0.68,1.04,1.12,0.8,1.52,0.68,1.76,3.53,0.84,1.2,4.49,1.36,0.72,2.21,0.8,0.64,1.56,3.17,1.44,3.37,2.57,7.538889,1.061111,14.766667,0.0,,-1.907407,51.852268
US_SC_45013,2020-02-29,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,21,12,56,,3,-3,2.42,4.8,8.16,4.84,12.03,,1.74,0.98,5.7,6.38,0.89,2.63,2.25,1.49,5.82,1.1,2.89,1.91,,,3.57,,,0.64,,0.94,1.78,0.64,1.83,3.19,0.64,,0.85,1.74,1.06,1.02,0.72,27.58,,1.1,4.08,9.01,2.55,1.7,,2.25,3.48,2.25,7.52,4.59,1.57,1.06,0.89,0.72,1.06,1.87,4.21,0.59,1.02,4.38,5.36,0.64,,2.59,,,0.59,4.21,0.59,0.77,1.27,5.23,0.81,2.59,5.14,1.83,2.76,1.91,0.94,,1.45,0.94,0.72,0.85,,,,0.77,7.27,,1.02,,1.02,0.72,1.32,2.12,0.81,1.66,39.18,6.76,1.27,1.1,3.53,1.83,6.33,,1.57,1.83,2.42,1.1,1.06,1.02,3.23,3.57,,,,5.01,0.64,0.72,,0.81,2.0,1.96,2.25,1.36,0.81,5.06,1.02,0.89,1.19,,0.81,40.84,0.64,0.94,2.72,,0.89,1.78,1.23,1.74,1.15,2.17,1.45,,0.68,0.94,,,,2.68,1.4,,0.81,0.59,2.38,4.08,6.8,,1.74,1.4,1.83,0.77,2.63,1.06,2.46,5.78,,0.72,,,0.77,0.85,1.19,1.27,1.36,3.91,,1.19,4.25,0.72,,2.81,1.19,,1.23,2.68,1.15,2.93,3.61,10.038889,3.133333,14.888889,0.0,,-0.302469,48.861792
US_SC_45013,2020-03-01,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,20,8,46,,4,-1,2.22,4.35,8.91,4.6,15.1,,1.42,0.88,6.82,6.15,0.8,2.22,2.72,1.59,6.15,1.21,4.35,2.43,0.88,1.25,2.64,,,,,0.8,2.05,0.75,2.22,2.8,0.84,0.59,1.34,1.55,1.05,0.8,,23.47,0.59,1.17,4.64,8.99,2.89,0.96,0.75,2.64,4.77,2.18,8.07,3.72,1.72,0.67,0.92,1.17,1.0,1.67,4.27,0.8,,5.02,4.27,0.84,,2.55,,,0.75,3.93,,0.88,1.51,4.89,0.71,4.02,4.52,1.76,3.26,1.55,0.75,,1.21,0.88,0.84,1.34,1.17,0.67,,1.17,7.28,,1.38,,,1.0,0.8,1.38,1.09,1.3,36.19,6.95,0.96,0.88,2.8,1.46,7.11,,1.38,1.76,1.88,1.17,1.09,,3.64,3.64,,,,4.31,0.92,0.67,,0.75,2.43,2.72,2.09,1.76,0.67,5.23,,1.0,1.38,0.75,1.05,40.75,0.67,1.67,2.18,0.67,,1.25,1.3,1.46,,2.43,1.09,0.75,0.84,1.09,0.96,0.71,,3.05,1.84,1.05,0.84,0.88,3.18,4.77,7.2,0.92,2.43,1.67,3.05,2.01,2.59,0.88,3.01,6.03,0.75,1.09,,0.59,1.3,1.51,,0.75,1.51,3.85,,1.55,3.93,0.88,0.67,2.72,1.05,1.05,1.13,3.31,1.84,3.39,3.35,8.3,0.677778,15.85,0.0,,-0.432099,54.930534
US_SC_45013,2020-03-02,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,15,10,44,,2,-1,2.92,4.76,9.75,4.53,15.78,,2.92,1.15,9.56,6.34,0.69,3.07,3.38,2.46,7.18,1.61,3.99,2.19,0.92,1.11,4.07,,0.73,0.77,0.65,1.57,1.19,0.92,2.15,2.77,0.96,,1.57,1.92,1.27,1.04,0.88,31.64,0.54,1.27,3.61,9.83,3.23,0.81,0.61,3.07,4.92,2.53,10.06,4.57,1.61,,0.84,,0.92,2.19,3.42,0.69,,5.49,5.18,0.84,,1.65,0.61,0.88,,4.45,1.38,0.96,0.96,3.34,,3.19,4.84,2.34,3.19,1.65,0.65,,1.11,1.46,0.65,2.15,1.27,,0.92,0.84,10.06,,1.92,0.96,1.27,0.61,1.07,2.19,0.54,1.65,48.08,7.26,1.57,0.54,3.26,1.65,7.33,0.84,3.96,4.03,2.88,0.92,1.69,0.58,4.11,4.8,0.73,0.54,0.77,4.22,1.15,0.61,0.73,0.65,2.53,3.23,1.57,2.0,,5.11,,1.0,0.88,0.54,0.54,46.54,0.77,1.73,1.96,,0.77,0.77,0.88,2.04,0.88,3.11,1.46,0.65,0.96,1.96,,0.81,0.73,2.69,1.61,0.73,0.96,1.07,2.8,4.45,8.22,,2.07,1.42,2.34,1.46,3.69,,2.96,5.45,,0.92,,0.92,1.34,1.8,0.69,0.65,1.0,5.3,,2.07,5.53,0.96,0.77,2.23,0.81,1.0,1.38,3.23,1.42,3.69,2.88,12.688889,4.416667,21.761111,0.0,,7.475309,71.511181
US_SC_45013,2020-03-03,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,14,7,15,,1,0,2.95,4.03,7.98,5.33,16.04,0.67,2.57,0.82,8.47,7.42,1.42,3.4,4.66,2.42,7.68,1.64,3.62,1.94,,0.78,4.07,0.78,0.56,0.9,0.52,0.97,1.86,0.52,1.79,3.58,1.19,0.6,1.19,1.6,1.42,1.49,0.75,32.98,,,4.33,11.64,2.87,1.01,0.82,3.51,4.96,2.87,9.66,5.15,2.5,1.23,0.71,0.67,0.97,2.28,3.81,0.71,0.75,5.04,6.38,0.93,0.67,2.61,0.75,0.71,0.67,4.21,1.38,1.23,1.04,4.59,0.6,3.36,4.78,2.31,3.25,1.12,1.23,,1.19,1.75,0.86,2.24,1.16,0.9,0.93,1.04,9.48,,1.38,0.86,0.93,0.93,1.46,2.39,1.16,1.6,49.69,8.51,1.16,0.71,3.88,1.42,8.06,1.04,2.95,2.09,2.28,0.93,1.94,0.82,3.92,3.73,0.63,0.86,,4.4,1.04,0.71,1.16,1.08,2.98,1.98,2.31,1.9,0.56,6.6,1.08,1.53,1.38,0.56,,46.3,,1.83,2.28,,0.78,1.08,0.9,2.31,1.04,3.25,1.27,0.93,0.75,1.53,,,0.71,3.17,1.79,0.71,1.01,1.19,3.28,5.6,8.32,0.6,2.24,1.68,2.61,1.12,3.06,0.6,3.28,7.57,0.86,1.86,0.9,0.56,0.75,0.86,1.31,0.82,1.04,4.85,0.6,2.05,5.18,0.82,,2.09,0.86,,2.16,3.66,1.27,3.51,2.83,18.105556,14.988889,22.316667,0.042333,,14.351852,78.973273
US_SC_45013,2020-03-04,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,4,-4,-26,,-1,3,2.24,5.07,8.9,5.0,13.97,0.76,2.35,1.16,8.51,6.77,1.16,3.29,2.82,1.85,6.77,1.52,3.84,2.5,0.65,1.2,3.87,0.54,0.69,0.87,,1.23,1.77,0.51,1.56,2.82,1.01,0.69,0.72,1.2,1.23,1.12,0.91,31.24,0.98,1.01,3.98,11.15,3.4,0.98,0.51,2.9,5.0,2.53,9.92,4.63,2.06,0.98,0.94,1.16,1.12,2.71,4.45,0.76,0.54,5.32,5.5,0.83,,2.35,0.94,1.27,,4.38,1.09,1.27,1.45,5.47,0.76,2.93,3.8,3.04,3.19,1.74,1.45,0.61,1.27,1.09,0.65,2.24,1.16,,,0.83,9.74,,1.7,1.23,,0.65,1.59,2.68,0.94,1.16,54.26,8.14,1.48,0.58,3.87,1.77,8.22,0.54,1.7,1.81,2.28,1.23,1.23,,3.44,4.67,0.58,,0.58,4.16,0.72,0.54,0.91,1.05,2.93,1.88,2.35,1.7,,6.62,0.76,1.3,1.27,,1.2,42.46,0.61,1.88,2.97,0.72,0.65,1.01,1.05,1.96,1.3,3.0,0.94,,0.8,1.52,1.05,0.58,0.65,2.17,1.34,1.16,1.12,0.83,2.57,4.53,7.93,0.87,2.1,1.45,2.35,1.34,3.44,,3.11,6.08,0.51,0.83,0.61,0.8,1.41,0.58,1.05,0.69,1.05,4.92,,1.96,4.42,0.8,,2.97,1.12,0.72,1.59,2.86,1.48,3.98,3.29,16.877778,14.388889,20.1,1.820333,,16.006173,94.629671
