location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2020-01-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,6.99,,9.78,10.06,4.19,7.55,,19.57,4.47,9.5,3.91,,7.83,5.59,5.03,,4.75,4.47,6.71,15.09,20.96,5.03,5.87,,4.47,5.87,36.34,,5.03,,5.59,4.75,12.938889,6.411111,18.494444,2.652889,,11.344444,90.321543
US_VA_51775,2020-01-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.87,9.45,,8.02,,4.01,5.44,,12.89,,7.74,,,7.16,5.44,7.16,,,7.45,4.58,6.3,21.2,5.73,7.74,,,,35.81,5.73,9.17,5.73,4.58,5.16,14.8,8.344444,18.988889,18.824222,,9.466667,70.943311
US_VA_51775,2020-01-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.94,6.92,5.54,10.08,6.92,7.12,5.14,3.56,15.22,3.16,10.48,2.77,4.15,11.27,3.95,5.93,4.94,3.56,4.94,3.76,7.32,24.91,7.32,6.53,4.35,5.14,5.34,42.91,2.97,7.12,5.54,6.92,3.95,9.177778,5.622222,16.205556,0.4572,,5.866667,80.711005
US_VA_51775,2020-01-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.67,8.41,,8.22,8.41,5.48,6.65,3.33,10.96,4.5,7.04,,5.87,9.39,3.33,4.5,5.48,4.5,5.48,5.09,9.2,25.25,7.44,5.67,4.11,5.28,4.89,38.55,5.09,7.24,5.87,3.52,6.46,10.316667,6.161111,14.644444,5.30225,,9.333333,93.68606
US_VA_51775,2020-01-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,2.73,7.81,3.9,9.76,9.96,5.47,4.68,2.93,14.25,,7.61,,4.1,11.13,4.1,6.05,3.9,,3.12,5.47,9.57,22.84,2.93,5.66,6.64,7.22,5.66,37.29,4.1,5.08,5.66,4.29,5.86,10.266667,4.744444,15.561111,0.66675,,7.738889,84.561726
US_VA_51775,2020-01-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,2.77,5.95,3.57,10.11,8.72,5.55,5.55,2.77,8.72,,3.37,3.57,4.56,8.33,,2.77,4.96,,,5.15,8.33,20.42,4.36,6.94,4.16,5.95,8.53,40.05,,5.75,5.15,4.36,3.77,10.088889,3.744444,15.238889,0.381,,2.533333,60.002846
US_VA_51775,2020-01-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,2.86,8.98,6.12,9.19,9.19,4.08,4.49,5.1,11.23,3.47,6.33,,3.88,7.96,4.7,5.51,3.27,3.67,,4.08,5.92,21.84,4.08,6.12,3.67,2.86,3.47,31.23,3.47,5.31,4.9,4.49,4.29,0.172222,-3.777778,6.416667,0.0,,-10.388889,46.249108
US_VA_51775,2020-01-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,10.04,5.55,7.93,6.08,4.49,5.29,,12.68,4.49,6.08,,3.7,7.13,,,4.76,,5.29,,8.19,21.4,5.02,6.61,,4.23,5.29,36.2,4.76,,6.87,,5.02,1.011111,-2.788889,4.661111,0.959556,,-6.366667,58.158204
US_VA_51775,2020-01-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,6.02,7.33,4.97,11.78,6.81,5.5,4.45,3.93,11.26,5.24,6.81,,3.67,7.07,,,,,4.19,3.67,8.38,21.47,5.5,4.71,4.45,4.45,6.02,36.91,3.93,6.54,5.24,,4.19,2.772222,-3.394444,8.45,2.159,,-2.211111,70.430278
US_VA_51775,2020-01-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,7.63,3.37,15.04,9.43,4.04,7.41,6.73,15.26,3.59,9.65,,6.06,11.67,4.26,5.61,5.39,5.39,4.04,3.37,8.75,23.79,7.41,7.41,5.16,6.06,6.28,38.82,3.37,5.61,4.71,3.59,6.28,-4.805556,-8.288889,0.144444,0.0,,-11.705556,60.192854
US_VA_51775,2020-01-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,6.27,5.46,5.26,13.75,10.92,7.89,8.09,3.03,17.59,3.23,6.67,,4.04,8.29,6.27,6.47,3.23,,3.64,8.7,9.3,26.49,7.28,6.27,3.84,9.1,2.83,40.04,5.86,7.89,7.08,3.84,3.44,-5.777778,-10.427778,0.627778,0.0,,-12.216667,62.025258
US_VA_51775,2020-01-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.49,6.73,5.1,7.75,7.14,4.49,6.73,5.1,19.17,6.73,9.18,,4.69,8.36,5.92,4.28,4.28,3.67,6.12,7.14,7.95,27.74,9.59,6.32,3.67,6.93,6.12,34.47,4.69,3.88,5.1,2.85,5.1,-3.25,-10.383333,6.144444,0.0,,-11.45,53.748361
US_VA_51775,2020-01-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.04,8.09,2.83,10.72,7.89,5.26,6.47,5.05,17.8,,5.05,2.83,3.84,8.09,3.64,6.47,5.05,3.84,4.65,4.45,5.66,31.55,,6.07,5.86,4.45,3.84,32.56,5.26,8.49,3.64,3.03,3.03,-0.183333,-7.016667,6.633333,0.0,,-10.177778,48.671678
US_VA_51775,2020-01-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.34,5.78,4.34,10.32,9.5,4.75,3.3,,22.71,,8.67,3.1,4.13,5.16,3.1,4.75,5.37,,,,6.2,33.04,5.58,7.02,6.61,,5.16,33.45,3.1,5.99,3.72,,,3.405556,-3.038889,7.605556,2.737556,,-1.188889,72.521865
US_VA_51775,2020-01-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,6.1,8.48,6.89,13.26,7.96,4.77,7.16,,27.31,,11.67,3.98,,8.22,3.98,5.83,6.63,,3.71,,5.3,29.43,6.89,6.63,3.71,,5.83,35.27,4.77,8.22,6.1,,,5.4,0.844444,9.277778,29.1084,,3.194444,86.096358
US_VA_51775,2020-01-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,8.83,6.13,10.79,6.13,7.36,7.11,,28.44,,11.53,,7.6,6.13,4.66,6.13,6.62,3.92,4.41,5.64,7.11,32.61,5.64,6.38,,,3.68,44.38,6.38,7.36,7.11,3.43,5.39,1.533333,-1.061111,6.661111,0.4572,,-2.733333,74.202946
US_VA_51775,2020-01-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.07,9.54,4.48,9.35,8.38,6.62,3.9,4.48,27.27,3.7,9.93,,5.45,9.15,4.29,7.99,4.87,5.26,,2.73,7.01,33.31,3.7,5.45,4.09,2.92,4.48,33.7,4.29,6.04,5.45,5.26,4.67,2.166667,-2.425926,7.62963,0.0,,-0.555556,82.750126
US_VA_51775,2020-01-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.17,7.54,3.97,10.52,9.52,3.77,4.76,,26.79,3.77,9.13,2.78,5.56,8.53,3.97,7.74,7.74,,,4.96,7.74,32.54,6.35,5.56,2.98,3.57,5.36,37.1,,6.15,4.96,4.17,3.97,2.611111,-1.616667,6.744444,0.0635,,-2.005556,73.094177
US_VA_51775,2020-01-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.63,7.64,4.22,8.24,11.06,6.23,6.84,3.82,27.75,4.42,11.46,,5.63,10.86,4.83,4.02,5.23,2.81,2.81,5.03,10.25,38.8,4.83,7.84,3.62,3.42,5.43,38.8,3.02,11.26,8.04,4.62,2.81,1.15,-2.127778,6.172222,0.0,,-2.644444,76.394414
US_VA_51775,2020-01-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.21,7.02,7.42,11.24,7.02,5.22,4.82,6.62,29.69,5.02,8.83,4.82,6.62,9.23,4.21,5.82,6.82,,4.41,3.61,4.21,36.12,5.42,4.62,4.41,3.61,6.22,35.51,3.81,5.02,5.42,5.42,,1.466667,-1.738889,5.383333,0.0,,-2.416667,76.505101
US_VA_51775,2020-01-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,7.21,6.59,5.36,9.27,7.21,3.29,4.33,4.53,33.37,4.53,11.53,3.09,,8.86,3.5,6.8,7.83,3.29,,3.71,5.77,35.01,5.36,5.97,4.33,4.33,7.83,39.13,2.88,8.24,3.91,3.09,4.74,1.5,-1.205556,4.533333,0.959556,,-1.255556,82.307747
US_VA_51775,2020-02-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,7.22,5.88,4.01,11.49,,5.08,6.68,4.81,26.46,,10.96,,4.54,7.22,,6.68,4.54,8.29,,5.08,10.42,30.2,6.42,6.42,3.74,,4.54,30.2,4.01,4.81,8.02,4.28,4.81,3.17284,-0.796296,8.444444,0.254,,1.691358,90.288952
US_VA_51775,2020-02-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,9.15,3.92,9.67,5.75,5.49,6.01,,24.82,6.79,10.97,,4.18,10.71,4.44,6.53,5.49,4.44,4.44,5.23,8.88,24.04,5.75,8.1,,7.05,5.75,36.58,4.44,4.18,5.23,,,6.322222,-0.2,14.561111,0.296333,,-1.0,60.306644
US_VA_51775,2020-02-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.1,6.91,3.24,7.77,8.2,3.02,3.67,4.97,24.4,,11.87,3.24,4.97,8.42,4.75,5.18,9.93,4.53,3.02,3.45,7.12,29.58,4.75,7.34,4.97,,7.56,36.27,4.1,,6.26,4.75,3.67,12.561111,2.194444,18.238889,0.0,,0.311111,43.57438
US_VA_51775,2020-02-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,6.21,8.01,4.8,10.21,11.01,4.2,6.81,3.8,25.83,,11.81,4.0,5.81,8.21,4.41,6.21,8.41,3.6,3.0,4.2,8.41,29.43,7.81,5.41,8.81,5.0,4.8,43.65,4.41,4.2,7.21,3.8,7.21,13.677778,7.338889,18.005556,0.381,,4.95,56.041308
US_VA_51775,2020-02-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,4.56,7.93,3.77,10.11,8.72,4.36,3.57,3.96,22.6,,9.32,2.97,4.96,10.71,3.57,5.75,8.72,2.97,,4.96,6.54,28.55,6.94,5.75,3.77,4.96,6.74,37.67,,4.56,4.96,5.16,4.36,12.641975,8.728395,16.845679,3.386667,,11.265432,91.596145
US_VA_51775,2020-02-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.05,6.02,6.02,6.8,10.49,6.02,6.8,,22.15,2.72,10.49,,5.05,8.94,5.25,7.97,6.61,,3.69,5.83,8.55,26.04,4.66,7.0,4.86,3.89,4.08,38.47,3.3,5.05,5.44,4.28,3.3,7.975309,5.598765,13.308642,23.20925,,7.635802,97.74216
US_VA_51775,2020-02-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.5,6.93,5.71,7.34,8.15,5.09,8.15,,20.17,,11.21,,4.89,8.15,4.89,4.28,3.06,,3.26,5.5,5.91,26.08,4.48,3.87,4.08,4.69,6.93,43.61,3.06,5.71,5.91,3.26,4.28,5.788889,-0.916667,11.8,42.7736,,3.05,83.246352
US_VA_51775,2020-02-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,7.67,7.41,6.88,6.35,8.73,5.29,3.7,19.84,4.23,9.26,,4.23,9.52,5.55,5.55,5.03,,,5.82,6.08,29.09,6.08,6.08,3.7,4.76,6.08,37.56,4.23,5.03,7.67,3.97,3.97,-0.594444,-4.088889,6.188889,1.9812,30.48,-6.366667,66.121207
US_VA_51775,2020-02-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,8.92,,9.18,8.13,3.67,9.44,4.46,18.1,4.98,11.02,,3.67,5.77,5.51,5.25,7.34,4.46,9.18,,3.67,30.43,5.51,7.87,3.93,5.25,,41.44,5.25,7.08,4.98,3.67,3.67,2.222222,-3.683333,9.455556,0.0,,-3.138889,67.908922
US_VA_51775,2020-02-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,6.25,,9.18,6.83,7.22,6.44,4.49,17.96,,9.76,2.93,4.49,10.74,,3.71,6.05,4.1,7.03,2.73,7.22,32.99,4.49,6.44,3.12,4.29,7.42,42.56,3.9,7.81,3.71,3.12,3.12,5.294444,-1.344444,9.083333,3.668889,,0.455556,71.301738
