location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2020-01-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.03,6.09,9.14,4.47,5.89,1.62,6.3,5.48,2.54,2.33,5.18,4.06,2.44,4.57,,2.33,9.54,3.15,7.01,3.96,2.84,3.25,2.03,5.69,3.96,1.93,2.23,3.65,3.05,1.52,4.16,5.18,1.52,4.57,1.83,3.86,4.77,20.71,5.28,2.94,7.72,1.93,2.94,3.86,1.42,1.62,5.18,34.22,,1.62,2.03,4.16,6.19,2.74,2.44,4.87,2.44,3.96,3.45,3.15,1.83,2.03,20.444444,16.783951,22.598765,16.256,18.728395,89.976833
US_MS_28073,2020-01-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,4.48,5.34,9.71,2.99,7.68,2.77,5.98,3.42,1.6,3.2,5.34,2.77,,2.46,,2.88,10.35,2.99,7.04,2.35,2.13,4.48,2.24,7.47,3.84,2.24,2.46,5.44,3.84,2.03,3.2,4.38,,3.31,,2.77,5.55,22.52,6.51,2.46,7.58,2.77,3.63,3.1,1.49,,5.02,32.87,,2.67,2.56,3.84,8.22,,2.46,5.23,4.16,4.59,2.35,2.24,4.48,2.56,11.611111,7.746914,17.253086,12.502444,9.469136,86.777764
US_MS_28073,2020-01-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.19,3.24,7.71,3.33,7.62,1.93,6.83,4.64,,4.38,4.99,3.94,1.93,3.15,1.93,3.24,10.95,3.15,5.34,2.63,2.01,4.9,2.63,7.88,4.03,2.54,2.71,4.9,3.77,1.66,3.59,4.55,,4.38,2.01,3.15,6.39,18.91,5.08,3.68,6.83,2.01,5.34,4.29,2.1,2.1,4.9,30.39,2.19,2.1,2.1,3.42,5.69,2.45,2.8,4.55,3.5,3.59,2.63,2.36,3.85,1.75,15.617284,14.185185,18.209877,1.481667,14.358025,92.258284
US_MS_28073,2020-01-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.72,4.12,7.87,3.19,8.15,2.25,6.56,4.87,1.59,3.65,4.78,3.84,1.97,2.81,1.78,1.78,9.93,5.06,5.15,2.06,1.5,4.97,2.81,7.4,3.37,2.81,3.0,4.12,4.59,3.37,3.37,3.09,,4.31,1.5,3.19,9.0,25.11,4.4,3.75,5.81,1.31,4.97,3.47,1.59,2.9,6.09,35.33,1.69,3.19,2.06,4.5,5.81,3.28,2.62,4.12,3.75,4.69,2.25,1.87,2.53,1.31,20.354167,18.013889,24.770833,13.335,19.263889,93.526559
US_MS_28073,2020-01-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.37,4.36,9.38,3.6,8.34,2.94,8.82,4.83,3.22,4.27,5.12,4.17,2.37,2.27,1.71,4.17,9.67,3.41,5.59,2.27,1.61,5.5,3.03,9.01,4.83,2.75,2.56,4.64,3.6,2.27,3.41,4.93,1.61,4.36,2.09,3.22,7.77,23.89,6.26,3.13,8.72,2.65,4.55,4.36,2.46,,6.07,35.26,1.42,3.6,2.84,4.74,5.97,2.37,2.46,4.55,4.08,3.98,3.6,2.09,3.6,,20.1875,17.895833,24.597222,1.354667,18.541667,90.329488
US_MS_28073,2020-01-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.61,3.71,8.17,2.95,11.31,3.33,8.36,5.42,2.19,3.9,5.42,3.71,1.9,3.33,2.28,3.33,8.93,3.14,5.61,2.76,1.33,3.9,2.76,6.94,3.71,2.47,2.19,4.94,2.38,2.09,4.47,5.89,2.28,3.99,2.47,3.9,7.32,20.62,4.18,3.23,6.08,,3.42,4.66,2.85,3.04,6.56,32.4,1.71,2.76,2.28,4.09,8.08,2.57,2.28,3.42,4.47,5.23,4.28,3.8,3.8,,19.246032,16.428571,23.801587,0.1016,18.087302,93.095942
US_MS_28073,2020-01-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.44,2.49,7.38,2.68,8.72,2.3,6.23,4.41,1.82,3.16,5.37,3.35,,2.78,1.82,2.01,7.09,3.26,6.52,3.16,1.82,3.93,2.59,6.52,3.35,1.82,2.49,2.4,2.78,2.11,3.74,3.93,,4.22,,2.4,6.9,19.36,5.17,3.16,5.46,3.16,2.2,3.45,1.63,1.53,4.98,31.43,1.44,2.59,2.97,3.26,5.84,2.11,1.92,3.93,2.97,2.59,2.3,2.4,,2.01,14.840278,11.625,19.666667,0.09525,7.951389,63.502772
US_MS_28073,2020-01-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.06,4.22,7.17,2.95,9.18,2.21,4.85,4.32,1.58,2.95,5.7,3.16,3.06,3.8,,4.11,8.44,3.69,6.75,4.01,2.11,4.32,2.64,7.91,4.22,1.79,1.69,3.69,1.58,2.64,3.38,4.64,,4.11,1.69,2.64,6.96,18.98,4.96,2.85,6.22,2.85,3.06,4.75,2.0,2.53,4.85,34.38,,,2.0,4.01,6.33,2.0,,3.8,4.64,3.27,4.22,2.74,3.06,1.48,19.277778,15.888889,23.513889,0.931333,16.173611,82.363921
US_MS_28073,2020-01-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.5,3.63,8.87,2.89,8.44,1.92,6.73,4.06,2.25,2.89,4.49,5.02,,2.03,2.14,2.25,7.8,4.49,5.24,3.21,1.5,4.49,,8.02,2.89,1.82,3.63,3.53,3.31,2.46,2.25,5.45,,4.6,1.6,1.71,5.56,18.39,5.13,2.25,6.52,1.6,2.78,4.81,2.25,2.56,4.7,32.28,,3.21,2.89,3.85,5.88,2.25,2.03,5.77,2.78,3.74,4.28,2.56,2.89,2.46,12.527778,6.444444,20.902778,1.312333,2.5,50.708882
US_MS_28073,2020-01-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.28,5.17,7.65,2.88,9.44,1.89,8.74,6.16,2.09,4.07,4.17,4.37,2.48,4.17,1.39,4.17,9.84,4.87,7.45,2.68,2.29,4.87,2.09,9.74,2.29,3.28,2.19,4.87,4.47,2.98,2.88,5.17,,4.57,2.38,3.78,10.23,21.27,4.47,3.68,7.75,2.29,4.47,3.98,1.99,1.69,7.25,36.37,,4.27,2.78,5.37,8.25,2.68,3.08,5.57,5.46,4.37,4.77,2.58,2.29,,4.819444,0.756944,9.694444,0.0,-5.076389,48.974274
US_MS_28073,2020-01-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.76,4.38,8.76,2.48,11.42,2.57,7.14,4.95,1.71,4.0,5.62,3.43,1.81,2.0,1.9,3.05,11.61,4.28,6.76,2.48,1.81,3.81,2.48,7.42,2.29,3.52,1.9,2.57,4.0,2.09,4.38,3.24,1.71,6.38,2.38,3.05,8.66,25.23,6.19,2.67,6.76,2.19,4.19,6.85,3.14,1.43,6.66,37.6,3.43,5.14,1.81,4.57,6.0,2.86,2.76,4.38,4.19,4.67,5.52,2.48,3.43,2.29,2.444444,-2.395833,8.395833,0.0,-5.076389,57.880133
US_MS_28073,2020-01-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.82,4.49,9.65,2.77,10.9,1.43,8.03,4.21,2.29,3.44,4.68,3.73,2.58,2.68,1.72,3.25,13.0,3.44,6.31,3.44,1.43,3.73,2.96,7.26,4.11,1.72,3.44,3.63,4.01,3.35,3.63,4.68,1.82,5.93,2.01,2.68,7.26,25.33,6.6,3.44,8.6,2.58,4.49,6.31,2.39,1.53,5.26,30.11,,3.73,2.77,6.31,8.41,2.96,1.82,7.65,4.01,5.45,3.63,2.68,2.96,2.39,3.625,-1.527778,10.513889,0.0,-3.833333,58.252333
US_MS_28073,2020-01-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.8,3.88,9.17,3.03,8.98,2.93,9.08,4.07,2.55,4.54,4.63,3.97,1.99,2.65,,5.29,14.37,3.88,5.49,2.93,1.7,4.82,2.46,8.79,3.03,2.36,2.36,5.86,4.82,2.93,4.44,4.82,1.61,4.07,2.46,2.93,8.32,24.21,4.92,3.21,7.09,2.46,3.88,5.49,2.17,1.32,5.77,31.68,1.32,3.69,1.7,4.35,6.81,1.89,1.61,3.97,3.12,4.16,3.97,3.88,3.88,3.5,9.368056,6.472222,14.923611,0.762,4.458333,71.934594
US_MS_28073,2020-01-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.75,3.69,7.67,3.21,8.94,1.65,7.87,4.18,1.75,3.79,4.47,3.4,2.62,2.43,2.53,3.4,16.52,4.86,6.51,1.65,2.33,4.18,2.82,7.38,3.69,2.14,1.55,2.72,3.3,2.82,2.91,4.47,,3.69,2.23,1.65,7.09,26.72,5.05,3.3,7.48,2.33,3.79,3.01,2.14,,4.66,31.86,,2.23,3.11,5.73,7.19,2.91,1.55,5.15,2.62,4.08,3.11,2.14,3.01,2.53,12.648148,6.432099,17.345679,1.30175,6.209877,65.678728
US_MS_28073,2020-01-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.33,4.43,8.42,2.44,9.86,2.44,6.76,3.21,,3.77,5.54,3.99,1.55,2.11,2.0,2.33,15.29,2.55,7.42,3.88,1.66,3.77,2.44,6.54,4.76,,2.88,3.66,3.1,3.1,3.1,4.65,,5.65,1.77,2.55,6.54,28.37,5.43,2.99,8.2,2.33,3.1,4.32,1.55,2.44,5.21,36.9,1.55,,2.66,4.54,7.98,2.33,,5.65,2.77,5.21,4.1,3.44,3.77,2.44,8.17284,0.166667,17.080247,0.028222,1.685185,63.99069
US_MS_28073,2020-01-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.85,4.39,9.36,3.22,7.51,1.76,6.24,3.02,1.66,3.41,4.68,4.49,,2.44,,3.61,17.56,3.71,7.32,2.34,1.46,3.51,3.12,8.19,3.61,1.95,2.05,3.22,4.49,3.32,3.51,4.39,1.37,3.51,1.56,3.22,6.93,25.75,5.37,3.41,8.49,1.66,2.93,5.17,2.15,2.93,5.37,32.77,2.15,2.05,3.02,4.29,7.22,2.34,2.54,4.39,4.19,4.1,3.02,2.63,3.8,2.83,8.851852,5.839506,11.296296,0.296333,7.197531,89.402748
US_MS_28073,2020-01-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.31,3.78,7.29,3.04,9.87,2.21,8.68,4.61,2.49,4.06,4.25,4.61,3.23,3.32,1.38,4.15,18.36,2.86,7.29,1.57,1.85,4.34,2.03,7.38,2.31,2.21,1.38,5.45,5.17,2.12,4.52,4.52,1.66,4.06,,3.6,8.49,27.22,4.89,2.49,5.45,2.31,5.17,3.88,2.21,1.29,5.72,32.76,1.75,3.97,2.21,3.51,6.37,2.95,2.31,3.6,4.61,4.71,3.32,2.49,3.41,2.31,11.253086,10.030864,13.876543,9.36625,9.703704,90.275763
