location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2020-01-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.537037,-11.432099,1.54321,0.042333,30.48,-9.166667,60.24383
US_MT_30037,2020-01-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.54321,-14.333333,0.493827,0.1016,30.48,-10.701389,67.160301
US_MT_30037,2020-01-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-17.395062,-21.240741,-13.617284,0.127,30.48,-19.1875,84.369579
US_MT_30037,2020-01-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-21.701389,-23.722222,-17.041667,0.762,30.48,-24.007937,80.03451
US_MT_30037,2020-01-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-18.194444,-24.979167,-9.097222,0.762,30.48,-22.896825,69.878291
US_MT_30037,2020-01-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-10.986111,-20.798611,-2.541667,0.0635,30.48,-16.690476,68.884262
US_MT_30037,2020-01-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-12.527778,-20.958333,-1.916667,0.127,50.8,-16.968254,74.898185
US_MT_30037,2020-01-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-12.111111,-18.951389,-4.541667,0.22225,30.48,-17.492063,69.348015
US_MT_30037,2020-01-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.520833,-12.756944,4.597222,0.0,30.48,-9.793651,64.142113
US_MT_30037,2020-01-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.354167,-4.743056,9.069444,0.0,30.48,-7.238095,53.309713
US_MT_30037,2020-01-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.472222,-3.319444,10.590278,0.0,,-5.293651,45.969574
US_MT_30037,2020-01-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.979167,-0.958333,9.965278,0.036286,,-5.65873,52.218908
US_MT_30037,2020-01-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.5625,-4.861111,7.819444,0.036286,,-6.84127,57.407572
US_MT_30037,2020-01-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.3,-2.555556,11.166667,0.0,,-3.0,55.485533
US_MT_30037,2020-01-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.077778,0.2,10.755556,0.0,,-5.395062,49.855031
US_MT_30037,2020-01-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.567901,-3.549383,8.191358,0.0,,-5.270833,60.578149
US_MT_30037,2020-01-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.524691,-3.407407,7.530864,0.564444,30.48,-2.784722,73.284713
US_MT_30037,2020-01-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.395062,-5.981481,7.506173,1.128889,,-7.597222,54.652565
US_MT_30037,2020-01-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.577778,-4.611111,7.672222,0.0254,,-4.932099,57.279584
US_MT_30037,2020-01-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.227778,-2.222222,7.066667,0.874889,,-5.401235,57.173925
US_MT_30037,2020-01-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.088889,-1.544444,11.516667,0.1016,,-7.722222,38.994582
US_MT_30037,2020-02-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.55,4.011111,17.3,0.0254,,-5.611111,29.451482
US_MT_30037,2020-02-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.333333,-5.266667,15.911111,0.0,78.74,-5.734568,55.27837
US_MT_30037,2020-02-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.746914,-9.376543,0.950617,1.197429,78.74,-10.777778,67.203759
US_MT_30037,2020-02-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.8,-13.116667,-2.244444,0.036286,50.8,-13.296296,64.066679
US_MT_30037,2020-02-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.777778,-9.716049,2.685185,0.0,50.8,-10.763889,53.67612
US_MT_30037,2020-02-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.234568,-5.555556,3.098765,0.9525,78.74,-4.902778,70.131004
US_MT_30037,2020-02-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.740741,-7.537037,2.092593,1.552222,78.74,-5.4375,85.248662
US_MT_30037,2020-02-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.166667,-7.024691,2.024691,1.55575,78.74,-4.305556,85.787675
US_MT_30037,2020-02-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-6.351852,-13.925926,1.555556,1.1684,50.8,-9.479167,77.001864
US_MT_30037,2020-02-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.87037,-8.95679,-0.901235,1.27,50.8,-6.819444,79.115012
US_MT_30037,2020-02-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.438272,-9.919753,2.530864,0.15875,50.8,-8.743056,65.617504
US_MT_30037,2020-02-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.382716,-11.074074,2.253086,0.85725,30.48,-7.4375,85.163152
US_MT_30037,2020-02-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.683333,-13.116667,1.544444,0.705556,125.73,-10.839506,78.821952
US_MT_30037,2020-02-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.738889,-3.088889,3.555556,0.254,90.17,-7.12963,55.46757
US_MT_30037,2020-02-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.133333,-6.333333,3.15,0.0508,90.17,-8.611111,61.356252
US_MT_30037,2020-02-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.016667,-5.716667,3.205556,0.1016,90.17,-5.753086,65.179784
US_MT_30037,2020-02-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.511111,-7.944444,2.738889,1.124857,149.86,-6.666667,77.825915
US_MT_30037,2020-02-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-9.802469,-14.95679,-0.753086,0.5715,100.33,-11.381944,87.140394
US_MT_30037,2020-02-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-12.011111,-19.266667,-3.161111,0.254,90.17,-15.530864,72.350945
US_MT_30037,2020-02-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.772222,-15.694444,4.644444,0.0,90.17,-13.753086,52.628376
US_MT_30037,2020-02-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.066667,-5.505556,7.594444,0.0,90.17,-12.185185,35.113645
US_MT_30037,2020-02-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.061111,-3.505556,8.711111,0.0,149.86,-8.395062,43.547256
US_MT_30037,2020-02-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.783333,-5.183333,8.544444,0.0,149.86,-5.944444,60.895705
US_MT_30037,2020-02-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.9,-5.177778,6.083333,0.762,129.54,-5.197531,73.298706
US_MT_30037,2020-02-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.638889,-10.722222,1.016667,0.41275,180.34,-9.179012,74.480936
US_MT_30037,2020-02-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.133333,-6.711111,5.988889,0.0,180.34,-7.320988,58.557183
US_MT_30037,2020-02-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.277778,-5.538889,7.116667,0.8255,149.86,-5.049383,63.486491
US_MT_30037,2020-02-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.466667,-3.561111,12.083333,0.0762,200.66,-4.876543,51.217108
US_MT_30037,2020-02-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.711111,-1.077778,12.094444,0.0,149.86,-6.098765,42.458401
US_MT_30037,2020-03-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.911111,-4.211111,5.683333,0.0,149.86,-8.481481,56.515857
US_MT_30037,2020-03-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.683333,-4.711111,6.594444,0.0,99.06,-9.660494,45.671675
US_MT_30037,2020-03-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.372222,-2.116667,9.738889,0.0,99.06,-6.17284,46.065652
US_MT_30037,2020-03-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.916667,-1.238889,9.827778,0.3048,78.74,-7.820988,39.514896
US_MT_30037,2020-03-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.395062,-8.197531,10.469136,0.254,99.06,-10.020833,47.4979
US_MT_30037,2020-03-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.405556,1.538889,18.333333,0.169333,,-5.54321,36.602008
US_MT_30037,2020-03-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.805556,0.35,18.488889,0.0,,-3.62963,47.558445
US_MT_30037,2020-03-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.327778,-7.538889,3.977778,0.6096,30.48,-5.246914,80.53443
US_MT_30037,2020-03-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.111111,-7.333333,4.777778,1.157111,30.48,-4.462963,71.425663
US_MT_30037,2020-03-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.766667,-5.505556,7.966667,0.084667,,-8.055556,51.147515
US_MT_30037,2020-03-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.644444,-3.377778,10.694444,0.310444,,-5.740741,40.787551
US_MT_30037,2020-03-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.983333,-8.294444,4.361111,1.185333,30.48,-6.271605,76.9239
US_MT_30037,2020-03-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.08642,-7.95679,-0.833333,0.169333,30.48,-6.770833,86.991175
US_MT_30037,2020-03-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-9.816667,-14.4,-5.538889,1.2192,,-11.901235,85.030918
US_MT_30037,2020-03-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-15.5,-18.394444,-8.888889,1.862667,30.48,-18.234568,78.575854
US_MT_30037,2020-03-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-11.290123,-17.814815,-3.62963,0.381,40.64,-15.0625,72.592205
US_MT_30037,2020-03-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.188889,-12.505556,4.994444,0.0508,30.48,-8.555556,66.581949
US_MT_30037,2020-03-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-4.75,-9.561111,3.761111,0.217714,30.48,-6.993827,84.407967
US_MT_30037,2020-03-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-5.327778,-7.227778,-2.588889,0.635,30.48,-6.746914,89.062182
US_MT_30037,2020-03-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.123457,-12.820988,1.308642,0.1524,30.48,-9.875,82.08889
