location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05147,2020-01-11,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,13.074074,5.179012,19.759259,80.899,,12.4375,93.947211
US_AR_05147,2020-01-12,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,2.208333,0.680556,4.423611,12.482286,,0.34127,85.955456
US_AR_05147,2020-01-13,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.465278,1.263889,8.472222,0.0,,3.039683,88.414093
US_AR_05147,2020-01-14,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,9.055556,6.145833,14.451389,0.580571,,8.52381,93.823299
US_AR_05147,2020-01-15,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,13.833333,10.326389,19.548611,0.254,,13.916667,98.102943
US_AR_05147,2020-01-16,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.215278,4.340278,18.229167,2.177143,,6.97619,79.269653
US_AR_05147,2020-01-17,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.048611,1.659722,7.493056,0.435429,,-0.301587,72.224044
US_AR_05147,2020-01-18,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.215278,6.409722,17.256944,7.511143,,9.15873,80.017125
US_AR_05147,2020-01-19,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,3.576389,-1.048611,9.381944,3.71475,,-6.833333,46.473209
US_AR_05147,2020-01-20,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,-1.576389,-5.472222,4.430556,0.0,,-8.380952,59.794418
US_AR_05147,2020-01-21,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,-1.895833,-3.701389,1.590278,0.0,,-6.365079,71.26168
US_AR_05147,2020-01-22,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,-0.340278,-3.118056,3.854167,0.0,,-4.063492,75.147476
US_AR_05147,2020-01-23,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,3.159722,1.395833,5.361111,10.922,,2.238095,92.896272
US_AR_05147,2020-01-24,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.444444,1.763889,6.451389,9.271,,2.603175,87.268773
US_AR_05147,2020-01-25,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.708333,0.416667,10.118056,0.0635,,0.031746,71.591499
US_AR_05147,2020-01-26,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.8125,4.395833,11.861111,1.088571,,5.809524,87.38865
US_AR_05147,2020-01-27,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,8.4375,3.604167,14.631944,1.850571,,6.309524,84.649445
US_AR_05147,2020-01-28,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.641975,1.67284,10.209877,0.0,,3.916667,93.585876
US_AR_05147,2020-01-29,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.432099,3.506173,5.944444,4.2545,,3.673611,93.393201
US_AR_05147,2020-01-30,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,3.802469,2.771605,5.246914,1.185333,,2.4375,90.182263
US_AR_05147,2020-01-31,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.635802,3.993827,9.024691,1.11125,,4.194444,89.877376
US_AR_05147,2020-02-01,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.796296,2.604938,13.277778,0.366889,,3.152778,71.832507
US_AR_05147,2020-02-02,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.339506,2.62963,21.753086,0.0,,1.895833,56.033109
US_AR_05147,2020-02-03,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,14.555556,9.604938,20.04321,0.0,,7.333333,63.022281
US_AR_05147,2020-02-04,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,15.845679,12.54321,17.814815,0.9525,,14.291667,90.351513
US_AR_05147,2020-02-05,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.228395,3.697531,12.722222,23.241,,5.875,95.96074
US_AR_05147,2020-02-06,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,2.347222,0.972222,3.861111,13.316857,,0.761905,88.436673
US_AR_05147,2020-02-07,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,1.75,-2.416667,8.3125,0.616857,,-2.722222,71.467264
US_AR_05147,2020-02-08,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,4.430556,-1.305556,11.9375,0.0,,-0.460317,69.396501
US_AR_05147,2020-02-09,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.333333,4.5,19.243056,0.0,,4.460317,66.199281
US_AR_05147,2020-02-10,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.361111,7.361111,16.770833,13.171714,,11.238095,91.980164
US_AR_05147,2020-02-11,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.154321,3.296296,8.32716,10.57275,,2.895833,85.213643
US_AR_05147,2020-02-12,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.013889,3.805556,6.979167,4.789714,,3.825397,91.129419
US_AR_05147,2020-02-13,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.118056,3.083333,6.659722,26.633714,,2.071429,79.707855
US_AR_05147,2020-02-14,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,-1.888889,-6.076389,3.347222,0.1905,,-8.007937,62.356639
US_AR_05147,2020-02-15,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,0.858025,-4.432099,9.876543,0.0,,-3.777778,70.413146
US_AR_05147,2020-02-16,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,9.769841,5.52381,14.992063,0.072571,,4.888889,70.114979
US_AR_05147,2020-02-17,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,11.753968,8.349206,16.404762,0.145143,,10.314815,89.923929
US_AR_05147,2020-02-18,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,11.652778,6.4375,15.736111,4.934857,,10.52381,92.52605
US_AR_05147,2020-02-19,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.375,1.0,10.291667,14.586857,,0.515873,69.80296
US_AR_05147,2020-02-20,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.284722,1.402778,8.180556,1.27,,-0.055556,68.812562
US_AR_05147,2020-02-21,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,0.234568,-4.876543,5.549383,1.100667,,-7.361111,56.828781
US_AR_05147,2020-02-22,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,1.234568,-5.160494,10.481481,0.0,,-4.159722,66.557863
US_AR_05147,2020-02-23,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.034722,4.680556,9.8125,0.0,,2.81746,74.710911
US_AR_05147,2020-02-24,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.875,7.458333,18.1875,9.579429,,9.563492,91.250215
US_AR_05147,2020-02-25,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.296296,8.41358,13.703704,4.0005,,5.958333,74.08523
US_AR_05147,2020-02-26,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,5.358025,3.191358,9.364198,0.0,,0.6875,71.377811
US_AR_05147,2020-02-27,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,2.574074,-3.055556,10.012346,0.0,,-4.423611,59.022979
US_AR_05147,2020-02-28,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.358025,2.055556,13.901235,0.0,,-1.305556,54.093814
US_AR_05147,2020-02-29,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,7.938272,-0.17284,16.339506,0.0,,0.763889,59.071956
US_AR_05147,2020-03-01,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.709877,5.91358,20.012346,0.0,,6.319444,64.766413
US_AR_05147,2020-03-02,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,16.839506,12.790123,22.197531,2.69875,,12.506944,75.503447
US_AR_05147,2020-03-03,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,15.858025,10.462963,20.04321,1.4605,,10.263889,69.13889
US_AR_05147,2020-03-04,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.493827,9.407407,16.320988,0.22225,,7.784722,71.734858
US_AR_05147,2020-03-05,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.493827,7.296296,20.969136,0.112889,,3.243056,52.916629
US_AR_05147,2020-03-06,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,11.17284,5.691358,17.907407,0.0,,-3.631944,35.898107
US_AR_05147,2020-03-07,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.95679,-1.080247,15.345679,0.0,,-2.020833,51.774232
US_AR_05147,2020-03-08,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,9.993827,1.154321,19.740741,0.0,,-0.055556,48.952159
US_AR_05147,2020-03-09,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,14.475309,11.962963,17.537037,0.0,,9.194444,70.773744
US_AR_05147,2020-03-10,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,14.783951,10.549383,17.574074,10.63625,,12.277778,84.170091
US_AR_05147,2020-03-11,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,10.814815,6.45679,17.388889,0.6985,,9.506944,90.895147
US_AR_05147,2020-03-12,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,16.487654,11.524691,23.777778,14.449778,,14.729167,89.130546
US_AR_05147,2020-03-13,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,14.098765,8.993827,21.641975,3.58775,,8.506944,69.115268
US_AR_05147,2020-03-14,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,8.351852,6.91358,11.277778,2.8575,,6.131944,84.744124
US_AR_05147,2020-03-15,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.925926,5.728395,8.475309,23.39975,,5.333333,89.018087
US_AR_05147,2020-03-16,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,6.061728,4.790123,8.62963,3.683,,4.555556,89.265124
US_AR_05147,2020-03-17,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,9.574074,7.981481,13.104938,9.04875,,8.451389,91.894437
US_AR_05147,2020-03-18,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,12.95679,9.376543,20.061728,9.652,,11.770833,91.780171
US_AR_05147,2020-03-19,ChIJ99In2VN604cR8561DOtbXSA,Q61204,geoId/05147,US,United States of America,AR,Arkansas,05147,Woodruff County,US,USA,2,,,,,,,6575,3154,3421,791,764,723,634,760,940,974,639,350,1818437,35.195,-91.221389,594,78.6,,19.969136,17.320988,23.58642,7.493,,18.520833,91.11122
