location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2020-01-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.77,5.38,8.08,3.63,11.58,2.42,7.81,5.38,,2.83,7.13,5.92,2.29,2.02,,3.63,14.54,5.79,7.4,3.37,2.02,6.87,2.96,6.59,5.38,2.29,3.1,3.37,5.38,2.96,3.77,4.31,,2.83,,2.69,5.79,23.29,6.73,2.56,7.67,4.31,4.44,3.9,2.42,3.77,2.42,40.65,,1.88,2.15,4.17,6.87,1.88,2.29,3.1,5.38,4.04,5.52,2.83,3.1,2.15,,2.016667,-3.177778,9.744444,0.0,,-5.611111,56.226031
US_OK_40037,2020-01-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.44,7.21,8.88,3.86,8.11,2.19,8.75,6.31,,3.99,4.63,5.66,1.8,4.38,1.8,4.25,16.47,3.48,6.95,3.22,3.35,4.63,2.32,11.2,4.89,2.96,4.12,3.86,5.41,,2.96,4.38,,5.28,2.57,2.44,7.46,28.44,4.25,4.5,5.53,2.7,6.05,4.38,4.25,2.32,4.89,40.67,2.44,2.32,2.32,1.8,5.92,4.25,4.25,2.83,6.82,5.92,3.86,1.93,3.48,2.83,1.93,0.111111,-5.866667,7.794444,0.0,,-7.4375,56.5036
US_OK_40037,2020-01-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.72,6.49,3.19,6.72,3.77,8.96,7.9,2.24,2.6,6.25,4.84,2.36,3.19,,2.36,16.75,3.89,9.91,2.71,3.3,4.01,,8.14,4.01,3.19,3.54,4.72,5.9,,4.6,4.48,,7.67,,3.66,9.32,27.49,6.13,3.54,5.31,3.42,3.66,7.9,3.19,2.83,6.37,41.52,2.24,2.36,2.12,4.72,8.14,2.36,1.77,4.13,5.07,4.37,2.71,2.6,2.95,2.12,1.65,-0.177778,-5.683333,6.605556,0.0,,-5.833333,65.182419
US_OK_40037,2020-01-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.29,6.66,3.95,9.81,2.03,5.53,4.4,,2.82,8.12,2.03,2.93,3.27,,2.37,19.52,3.84,9.03,2.37,3.5,4.51,2.37,6.88,3.5,2.48,2.26,3.95,6.09,1.58,3.38,2.48,,5.98,1.58,2.71,8.69,30.57,4.96,2.37,6.43,4.17,3.38,5.08,1.8,3.05,7.22,35.09,1.92,,1.58,5.42,6.99,2.03,2.14,3.84,4.85,4.51,4.17,3.84,3.5,1.58,2.37,2.527778,-0.15,5.355556,4.882444,,-0.111111,83.018875
US_OK_40037,2020-01-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.41,3.79,9.18,2.87,9.18,,8.72,5.16,2.41,3.79,5.39,3.79,2.52,2.29,,2.98,20.99,4.24,9.52,2.29,2.64,5.74,,8.26,3.79,3.1,4.13,6.08,5.05,3.9,3.33,4.13,1.72,4.59,3.44,3.1,8.03,30.97,4.59,2.87,6.54,2.64,4.01,4.93,2.64,2.06,6.08,35.79,,,2.87,3.67,5.74,,1.95,4.01,6.42,3.33,3.9,1.83,1.95,2.75,1.61,5.322222,2.472222,12.544444,1.778,,2.638889,83.108157
US_OK_40037,2020-01-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.31,8.15,3.96,8.85,1.86,6.99,5.36,,3.26,5.71,4.31,,2.8,,2.56,25.16,2.56,9.9,3.49,1.63,5.36,1.63,6.41,3.96,2.45,2.56,4.31,5.59,,3.38,2.56,,4.89,2.1,2.33,8.5,30.05,7.57,2.33,5.24,2.33,5.36,4.08,,3.73,3.84,33.31,2.68,1.63,2.21,2.8,6.29,2.33,2.91,2.91,4.89,3.15,4.19,1.86,3.84,1.75,1.86,4.1,1.655556,10.138889,0.254,,-0.527778,71.783707
US_OK_40037,2020-01-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.4,4.51,8.6,3.1,9.02,2.68,6.91,5.36,,3.38,5.64,5.36,2.82,3.24,2.11,3.52,21.7,3.52,8.6,3.38,,2.68,2.11,11.98,3.66,2.82,2.96,3.81,6.06,3.24,,3.66,,6.34,2.25,3.66,6.76,30.16,4.79,2.11,7.33,2.82,6.48,4.09,2.68,,4.23,38.62,2.82,1.97,3.38,4.65,4.79,1.97,,2.82,3.95,4.65,3.95,2.68,3.1,2.11,5.21,3.616667,-2.355556,14.438889,0.0,,-0.847222,71.9856
US_OK_40037,2020-01-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.18,6.63,8.36,4.38,11.54,,7.56,6.37,,1.86,4.25,3.71,,3.58,2.79,,27.59,3.85,9.82,2.25,1.86,3.85,2.25,11.01,4.91,2.65,2.25,5.57,7.69,,2.12,2.39,,6.37,,3.85,6.1,32.23,7.16,4.91,4.64,3.71,,5.44,2.65,3.58,5.04,38.2,2.12,1.99,3.18,3.58,7.3,1.99,2.79,2.25,6.24,5.17,4.11,1.99,2.79,3.58,2.52,8.288889,0.494444,16.033333,0.5334,,3.520833,70.618437
US_OK_40037,2020-01-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,1.87,4.32,5.25,4.08,11.43,2.57,7.35,3.5,1.75,3.97,6.18,3.03,1.87,1.98,1.87,4.08,39.19,2.45,11.31,3.38,1.98,4.9,1.87,9.56,5.37,,2.1,5.25,5.95,,1.87,2.8,,4.43,3.38,2.92,8.28,46.77,6.76,2.33,7.46,2.22,4.9,3.97,3.03,2.45,6.3,36.39,2.68,1.87,,4.78,7.46,1.98,2.68,2.68,5.25,5.71,4.78,2.33,3.97,3.15,1.63,7.783333,-0.411111,19.744444,0.0,,2.277778,66.138689
US_OK_40037,2020-01-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.29,4.23,6.29,3.66,10.74,2.06,6.4,7.09,2.29,2.74,5.94,2.97,1.71,3.66,,3.31,32.58,2.97,12.12,2.29,,4.69,,7.89,3.31,3.2,2.29,6.06,5.6,3.09,3.66,2.74,1.6,4.92,2.52,,8.34,42.29,5.83,2.97,7.43,3.54,3.89,4.92,2.17,2.17,4.12,38.17,,1.94,,4.23,10.29,2.4,3.43,3.31,4.23,5.26,4.69,2.63,3.43,2.17,,5.777778,2.094444,15.294444,5.390444,,3.194444,83.779501
