location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2020-09-14,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,57,2,4965,121,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-8,-7,100,-1,-30,7,2.43,4.74,7.41,0.46,3.75,12.64,0.51,0.53,2.36,1.08,8.8,0.62,0.42,5.27,1.26,2.51,3.37,1.19,5.45,1.26,4.15,2.16,0.53,0.42,1.17,3.42,0.79,0.59,0.84,0.42,0.42,1.61,0.44,1.96,2.6,0.93,0.68,0.84,0.44,1.99,0.46,0.75,0.62,0.59,7.59,0.55,0.44,3.07,3.22,3.66,1.01,,2.03,4.83,1.74,0.44,9.18,4.12,1.92,0.59,1.5,0.51,0.48,0.55,2.78,2.45,0.51,0.9,4.59,0.4,3.88,0.68,0.71,2.1,,0.68,0.64,3.57,1.28,1.26,0.31,0.99,0.4,3.51,0.46,2.16,3.93,1.81,2.78,0.35,0.73,1.46,0.77,0.59,0.35,1.06,0.86,1.52,1.63,0.4,0.57,0.46,7.08,,1.5,1.28,0.62,0.86,1.39,1.9,1.26,0.42,1.43,21.88,5.62,1.08,0.57,3.6,0.4,1.85,0.59,9.68,0.73,1.52,1.46,2.18,0.66,0.59,1.06,0.48,3.37,4.28,0.55,0.46,1.21,,4.41,1.12,1.1,0.53,0.42,3.09,1.59,2.4,1.76,0.31,0.4,5.51,0.42,0.88,1.06,,0.4,38.22,0.38,0.57,1.81,1.68,1.48,0.9,0.48,0.68,1.65,0.55,0.9,1.12,0.75,0.55,1.54,0.46,0.77,,,0.68,0.35,,2.43,1.26,,0.57,0.95,1.01,1.34,3.99,7.87,0.64,1.7,1.15,0.4,2.14,0.71,1.72,0.66,0.57,3.15,0.53,5.47,0.42,0.95,0.57,1.1,0.35,0.59,0.42,1.06,1.12,1.21,4.59,0.79,1.24,4.68,1.01,0.66,3.02,0.71,0.55,1.1,2.47,1.63,0.4,3.68,1.81,0.4,20.222222,13.761111,27.944444,0.0,,14.511111,69.843915
US_IL_17119,2020-09-15,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,55,1,5020,122,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,-10,103,-2,-32,7,2.67,4.68,7.64,,3.81,12.89,0.4,0.81,3.09,1.1,9.89,,0.52,5.31,1.17,2.31,3.97,1.34,5.56,1.66,3.95,2.15,0.74,0.36,1.59,2.87,0.72,0.45,0.72,0.47,0.38,1.5,,1.86,2.76,1.17,0.6,1.1,0.52,1.44,0.49,1.03,0.65,0.45,7.46,0.45,0.56,3.29,3.74,3.12,1.23,,2.69,5.78,2.4,0.45,9.28,4.42,2.13,0.49,1.12,0.43,0.56,0.67,2.65,2.24,0.4,0.81,5.02,0.36,4.39,0.52,0.56,2.2,0.43,0.47,0.49,4.19,1.52,1.23,0.65,0.92,0.45,3.54,0.54,2.08,4.87,3.09,3.07,,0.67,1.68,0.99,0.31,0.83,0.92,0.65,1.77,1.57,0.58,0.6,0.6,7.85,0.56,1.41,1.25,0.79,0.76,1.32,2.08,1.37,0.58,1.46,22.26,6.32,0.69,0.87,3.72,0.54,1.61,0.45,9.44,0.31,1.52,1.64,2.04,0.81,0.6,0.87,0.45,2.94,4.64,0.56,0.34,2.51,0.4,4.1,1.17,0.52,0.96,0.72,2.6,1.61,1.79,1.52,0.38,0.47,5.81,0.43,0.69,1.08,,0.54,38.38,0.49,,2.22,1.97,2.15,0.85,0.67,0.85,1.95,0.56,1.01,1.14,,0.65,2.2,0.65,0.69,0.38,,0.79,0.43,,2.35,1.21,0.34,0.56,0.99,0.92,1.32,4.37,7.71,0.79,1.48,1.12,0.38,2.78,0.76,1.5,,0.38,2.91,0.49,5.47,0.58,1.3,0.81,1.55,,0.72,0.63,0.94,1.1,0.99,4.66,0.74,1.44,4.84,1.03,0.74,2.83,0.6,0.31,1.21,2.62,1.73,0.49,3.9,2.08,0.49,19.544444,13.688889,26.555556,0.0,,14.25,71.667636
US_IL_17119,2020-09-16,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,68,4,5088,126,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-10,-11,89,-2,-30,7,2.24,4.6,7.49,0.56,4.15,12.96,0.4,0.49,2.96,0.9,8.5,,0.34,5.07,1.03,2.18,3.92,1.21,5.14,1.37,3.97,2.09,0.69,0.43,1.17,2.96,0.54,0.36,0.74,0.65,0.34,1.71,0.47,1.77,2.62,0.9,,0.72,,1.48,0.61,1.05,0.72,0.45,7.4,0.81,0.45,3.36,3.32,3.25,1.19,0.31,2.76,5.11,1.97,0.34,9.87,4.93,2.02,0.47,1.35,0.49,0.65,1.1,2.13,1.86,0.58,0.88,5.54,,3.54,0.74,0.52,2.11,0.58,0.9,0.67,3.7,1.39,1.01,0.56,0.81,0.34,4.69,0.65,1.93,4.13,2.04,2.69,0.58,,1.68,0.72,0.36,0.85,0.79,0.65,1.68,1.84,0.47,0.65,0.61,7.07,0.36,1.17,1.57,0.65,0.94,1.41,1.91,1.26,0.49,1.59,20.75,6.62,1.23,0.56,3.39,0.54,1.91,,7.89,0.49,1.77,1.88,1.88,1.17,,1.5,0.69,2.89,4.69,0.72,0.69,1.5,,3.81,1.14,1.23,0.99,0.49,2.44,1.19,2.22,1.39,0.58,0.49,5.45,0.52,1.3,1.12,0.34,0.67,36.85,0.4,0.54,1.68,1.68,1.55,0.74,0.52,0.88,1.86,0.47,0.92,1.28,0.52,0.9,1.95,0.74,0.4,0.54,0.4,0.54,0.31,,2.35,1.08,0.34,0.36,0.76,0.65,1.61,4.28,6.46,0.9,2.02,1.21,0.34,2.11,1.05,1.5,,0.69,2.65,0.34,5.7,0.58,0.76,0.88,1.03,0.69,0.92,0.54,1.21,0.88,1.19,5.07,0.63,1.48,4.22,0.9,0.56,2.35,0.79,0.49,1.32,2.87,1.68,0.43,3.57,1.82,0.56,18.288889,11.344444,27.111111,0.0,,13.927778,75.941187
US_IL_17119,2020-09-17,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,66,4,5154,130,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,-7,140,-2,-31,7,2.01,4.68,7.17,0.39,4.28,12.24,0.5,0.5,3.1,0.99,8.98,0.41,,5.09,1.45,2.06,3.94,1.56,4.86,1.61,4.5,2.06,0.68,0.61,1.58,2.58,0.77,0.54,0.86,0.32,0.36,1.4,0.57,1.97,2.96,0.77,0.39,0.7,0.43,1.36,0.72,0.99,0.88,0.57,7.01,0.75,0.7,3.48,3.23,3.1,0.81,0.61,2.49,5.34,2.29,,9.41,4.19,1.85,0.72,1.13,0.36,0.54,1.06,2.69,2.58,,0.86,4.96,0.54,4.25,0.7,0.47,2.13,,0.57,0.79,3.87,1.33,1.22,0.52,0.99,0.45,4.28,0.5,2.17,4.55,2.13,2.9,0.36,0.39,1.29,0.95,0.61,0.97,0.97,0.57,1.63,2.04,0.54,0.43,0.77,7.42,,1.47,1.31,0.57,1.24,1.36,2.13,0.97,0.77,1.54,22.04,6.4,1.04,0.5,3.58,0.47,1.81,0.43,8.01,0.36,1.49,1.58,2.08,0.91,0.54,1.2,0.61,2.19,5.36,0.86,0.84,0.86,0.32,5.11,1.54,0.79,0.7,0.66,2.35,1.63,1.88,1.45,0.43,0.32,6.76,0.68,1.13,0.93,0.43,0.84,37.2,0.41,0.32,1.49,1.85,0.81,0.91,0.52,1.24,1.95,0.43,1.11,1.18,0.57,0.72,1.97,0.88,0.63,0.43,,0.68,0.43,0.43,2.4,0.97,,0.79,0.75,0.7,1.81,4.14,6.45,0.68,1.72,0.84,0.41,2.13,0.68,1.15,0.45,0.68,3.08,0.63,6.4,0.43,0.79,0.79,1.11,0.95,0.75,0.34,0.86,0.77,1.47,4.84,0.66,1.36,4.41,0.93,0.79,2.29,0.57,0.5,1.2,2.06,1.58,0.39,3.23,1.74,0.45,19.266667,12.938889,26.683333,0.0,,15.588889,79.415349
US_IL_17119,2020-09-18,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,77,0,5231,130,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-11,-11,125,-2,-28,6,1.46,4.1,6.78,0.33,4.12,11.54,0.52,0.47,2.21,0.64,8.36,,0.4,5.37,1.41,1.74,3.04,1.36,4.66,0.96,3.77,2.33,0.45,0.59,0.87,2.85,0.68,0.49,0.42,0.49,,1.62,0.35,1.95,2.5,1.15,2.99,1.06,0.42,1.11,0.47,0.66,0.73,0.59,6.52,0.78,0.78,2.4,3.04,2.9,0.73,0.4,2.21,4.9,1.74,0.4,8.83,4.05,1.36,0.54,0.71,0.49,0.68,0.66,2.14,2.8,0.38,0.56,4.17,0.38,3.67,0.54,0.73,2.12,,0.56,,3.84,1.51,0.82,,1.25,,3.51,0.73,1.41,4.0,3.46,2.33,0.33,0.56,1.22,0.87,0.66,0.94,0.85,0.52,1.86,1.06,,0.61,0.49,7.32,0.47,1.01,1.22,0.71,0.68,1.11,1.67,1.39,,1.36,20.2,4.78,1.13,0.4,2.92,,1.15,0.8,7.13,,1.22,1.6,1.79,0.59,0.61,1.13,0.52,2.83,3.84,0.99,0.56,0.75,,4.38,1.22,0.71,0.85,0.49,4.31,1.46,1.7,1.65,0.42,0.33,5.72,0.59,1.08,0.9,0.52,0.82,34.04,0.61,,1.55,1.77,1.01,0.8,0.64,0.66,1.91,0.47,1.25,1.04,0.47,0.38,2.0,0.64,0.64,,,0.82,0.42,0.35,1.55,1.08,,0.54,0.68,0.82,2.07,4.36,6.66,0.66,1.62,1.15,,2.07,0.52,0.99,0.56,0.47,2.0,0.66,5.41,0.45,0.92,0.73,1.15,0.38,0.87,0.49,0.92,0.85,1.2,4.28,0.64,1.18,4.24,0.64,0.73,2.21,0.73,,1.06,2.26,1.51,0.66,2.71,1.77,,17.372222,11.172222,23.105556,0.0,,10.133333,62.607305
US_IL_17119,2020-09-19,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,60,0,5291,130,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-15,-8,224,5,-9,0,1.68,4.59,7.97,,3.75,12.06,0.98,0.53,2.07,0.64,7.08,0.56,0.45,4.87,0.98,1.46,2.99,0.81,5.37,0.92,4.17,2.07,0.53,0.53,1.15,2.99,0.67,,0.78,0.59,0.42,2.04,,1.96,2.21,1.2,0.39,0.5,,1.57,0.39,0.78,0.67,0.61,7.58,0.56,0.81,3.38,3.13,3.1,1.37,,1.9,4.78,1.85,,7.55,3.75,1.51,0.81,1.54,0.67,0.76,0.67,1.59,2.71,,0.73,4.39,0.39,2.88,0.39,0.45,1.96,,,0.45,3.1,0.9,0.87,,1.03,,4.08,,1.93,4.89,1.96,1.9,,,1.59,0.9,0.56,1.23,1.01,0.61,1.15,1.01,,0.53,0.76,5.51,,0.64,1.51,0.64,0.76,1.31,1.37,1.18,0.42,1.57,18.74,4.73,1.15,0.48,3.05,,1.48,0.42,8.0,0.53,1.15,1.46,1.15,0.9,0.53,1.01,,3.25,3.44,,0.53,0.59,0.64,4.03,0.84,0.98,1.01,0.56,2.07,1.43,2.13,1.68,,0.42,4.89,0.53,0.92,1.09,0.48,0.84,37.12,0.42,,1.62,1.93,0.59,0.45,0.92,0.76,1.57,,0.73,1.01,0.42,0.48,1.57,,0.64,0.5,,0.98,,,2.18,1.34,,0.64,0.95,0.95,1.59,2.91,6.35,0.53,2.13,0.7,,2.66,0.73,1.37,,,3.36,0.42,5.96,,1.09,0.56,0.98,,0.9,0.42,0.73,1.06,0.81,3.58,0.45,1.23,3.83,0.39,0.5,2.6,0.48,,1.18,2.38,1.2,0.59,2.85,1.99,,14.155556,6.405556,22.022222,0.0,,4.855556,53.769591
US_IL_17119,2020-09-20,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,50,0,5341,130,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-14,-9,149,0,-13,0,1.88,4.3,8.15,,3.52,12.5,0.36,,1.85,0.42,7.06,,0.42,5.49,1.07,1.67,2.86,1.22,5.49,1.35,4.43,2.27,0.44,0.65,1.22,2.99,0.76,0.52,0.89,0.76,,2.06,0.39,1.69,2.29,0.83,0.65,0.96,0.42,1.35,0.49,1.12,0.57,0.39,7.86,0.73,0.65,3.49,3.52,3.07,1.22,,1.85,4.11,2.13,0.42,7.5,4.5,1.41,0.78,1.12,,0.86,0.6,1.9,2.94,,0.81,4.27,,3.38,0.36,0.49,2.42,,0.39,0.49,3.52,1.01,0.65,0.49,0.7,,4.19,0.44,2.06,4.43,1.9,2.66,,0.36,1.74,0.68,0.49,0.96,0.86,0.6,1.04,1.04,0.44,0.57,0.68,5.68,,1.3,1.22,0.36,0.42,1.09,1.46,1.22,0.42,2.16,18.51,5.18,0.78,0.89,2.34,0.49,1.3,0.94,9.09,,1.04,1.41,1.72,0.62,0.55,0.7,0.55,2.63,3.52,,,0.68,,4.66,0.96,0.91,1.07,0.68,2.6,1.43,2.19,1.51,0.42,0.42,5.03,0.47,0.99,1.22,0.36,0.83,37.18,0.6,,1.35,2.0,0.65,0.68,0.47,0.91,1.46,0.44,0.91,1.04,0.47,0.42,1.77,0.89,0.52,0.52,,0.6,0.57,,2.58,1.2,,0.81,0.68,0.86,1.61,3.38,6.72,0.78,1.46,1.09,,1.77,0.78,1.74,,,3.54,0.6,5.99,0.68,1.28,0.6,0.76,0.78,0.42,0.62,0.73,1.07,1.01,3.33,,1.22,4.04,0.78,0.78,2.97,0.89,0.44,0.81,2.94,1.35,,3.31,2.19,0.42,14.394444,5.705556,24.522222,0.0,,6.355556,58.836202
US_IL_17119,2020-09-21,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,39,0,5380,130,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,-8,92,-8,-31,7,1.99,5.32,6.75,0.38,3.28,13.54,0.47,0.62,2.68,0.83,8.62,0.47,0.49,5.38,1.27,2.17,4.09,1.5,5.7,1.23,4.27,1.88,0.38,,1.47,3.48,0.85,0.34,0.78,0.56,0.47,1.83,0.4,1.88,1.97,1.12,1.0,0.92,0.49,1.63,,1.05,0.78,0.67,8.11,0.71,0.49,3.35,4.0,2.88,1.12,0.51,2.39,4.85,1.94,0.54,8.98,4.24,1.9,0.62,1.12,0.51,0.83,0.8,2.14,2.59,0.56,0.69,5.65,0.56,3.62,0.76,0.42,2.39,0.54,0.34,0.65,3.73,1.12,1.3,0.34,0.92,,4.24,0.65,2.64,4.56,2.7,2.95,0.4,0.51,1.94,1.21,0.6,1.41,1.14,0.51,1.7,1.12,,0.34,0.67,7.75,0.54,1.52,1.07,0.67,0.54,2.17,2.17,1.21,0.45,1.61,23.92,5.0,0.85,0.87,2.81,0.58,1.9,0.51,8.47,0.51,1.41,2.12,1.76,0.89,,1.14,0.65,3.17,4.58,0.42,0.74,0.65,0.38,4.8,1.36,1.16,0.96,0.49,2.84,1.27,2.28,1.61,0.58,,6.66,0.42,1.0,1.16,0.34,0.51,39.27,,,1.21,2.39,0.69,0.94,0.47,1.16,1.59,,1.23,1.12,0.49,0.69,1.74,0.83,0.69,0.71,0.4,0.6,,,2.23,1.14,,0.83,0.65,1.21,1.7,3.91,7.48,0.67,1.76,1.45,0.38,2.39,0.69,1.81,0.38,0.51,3.22,0.47,7.06,0.42,1.41,0.87,1.23,0.8,0.89,0.78,1.09,0.51,1.34,4.87,0.78,1.16,4.98,1.18,0.58,2.86,0.58,0.56,1.27,2.73,1.43,0.42,2.9,1.88,0.56,16.116667,7.616667,25.944444,0.0,,8.988889,63.096224
US_IL_17119,2020-09-22,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,42,1,5422,131,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-11,-11,87,-8,-33,7,1.86,5.0,7.99,,3.68,11.93,0.43,0.56,2.92,0.72,8.81,0.63,,5.32,0.99,2.47,3.79,2.04,5.74,1.26,3.86,2.04,0.4,0.4,0.92,3.41,0.67,0.36,0.34,0.43,,1.71,0.49,1.77,1.95,0.88,1.23,0.96,0.58,1.75,0.49,1.17,0.56,0.56,6.95,0.52,0.36,3.52,2.98,2.85,1.03,0.36,2.58,4.89,2.35,0.34,9.33,4.06,1.5,0.54,1.32,,0.88,0.72,2.29,3.05,0.72,0.76,5.11,0.52,3.88,0.72,0.65,2.38,0.36,0.43,0.56,3.45,1.37,0.99,0.72,0.81,0.52,4.06,0.58,1.88,4.08,2.69,2.71,0.52,0.63,1.59,1.48,0.56,1.14,1.08,0.94,1.75,1.59,0.31,0.79,0.88,7.18,,1.17,1.55,0.67,0.85,1.44,1.79,1.05,0.61,1.26,21.58,6.12,0.79,0.67,3.3,,2.18,0.45,8.43,0.31,1.35,1.37,1.68,0.61,0.4,1.14,0.54,3.1,3.99,0.72,0.85,0.63,0.63,4.37,1.35,0.67,0.9,0.9,2.6,1.14,2.09,1.68,0.52,0.47,5.99,,1.05,1.26,0.38,0.72,37.3,0.45,0.58,1.88,2.29,0.92,0.85,0.47,0.72,1.48,0.49,1.08,0.94,0.45,0.52,1.73,0.92,0.47,0.52,,0.43,0.4,,1.95,1.1,,0.65,0.96,0.74,1.48,4.2,7.25,0.76,1.93,1.37,0.45,2.54,0.74,1.41,0.52,0.45,3.9,0.4,5.41,0.72,0.61,0.58,0.79,0.58,1.01,0.65,0.96,0.65,1.21,3.95,0.63,1.35,4.2,1.5,0.74,2.2,1.03,,1.17,2.6,1.3,0.61,3.19,2.02,0.45,16.894444,9.177778,24.744444,0.0,,11.794444,72.138976
US_IL_17119,2020-09-23,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,42,0,5464,131,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-12,-11,72,-9,-28,8,2.16,4.39,7.36,,3.49,11.37,,0.49,2.75,0.9,8.6,0.65,0.43,5.4,1.24,2.36,3.85,1.1,5.61,1.49,4.28,1.76,0.68,,0.74,3.49,0.79,0.58,0.77,0.68,,1.8,0.32,1.96,2.86,1.19,0.61,0.92,0.63,1.26,0.58,1.13,0.63,0.9,7.88,0.92,0.68,3.44,3.78,2.68,,0.43,2.43,5.18,2.23,0.36,8.8,3.69,1.6,0.81,1.19,0.41,0.81,1.06,2.16,2.52,0.47,0.88,5.38,,3.96,0.49,0.74,2.03,0.41,0.56,0.58,3.78,1.17,1.08,0.43,0.88,0.32,4.14,0.47,1.96,4.37,2.41,2.45,0.65,0.47,1.67,1.15,0.38,1.15,0.86,0.68,1.87,0.99,0.52,0.72,0.56,8.67,,1.06,0.61,0.7,0.99,1.31,1.89,0.97,0.81,1.15,22.4,5.65,1.24,0.72,3.0,0.49,1.98,,7.93,0.56,1.15,2.0,1.8,0.77,0.58,1.04,0.56,3.15,4.75,0.52,0.63,0.34,0.45,4.62,1.13,1.08,1.1,0.43,2.68,1.44,2.07,1.28,0.68,0.49,5.36,,0.86,0.74,0.47,0.9,39.0,,,1.35,1.8,0.56,1.04,0.58,1.19,1.78,0.32,1.31,1.19,0.49,0.86,2.0,0.79,0.38,0.43,,0.63,0.41,,1.71,1.35,,0.68,0.7,0.97,1.08,4.86,6.42,0.56,2.14,1.22,0.32,2.43,0.97,1.73,0.45,,3.22,0.47,5.99,0.54,0.86,0.79,1.42,0.54,1.08,0.56,0.97,0.88,1.26,4.8,0.58,1.6,4.62,0.77,0.95,2.97,0.88,0.47,1.17,2.52,1.53,0.41,3.78,1.71,0.36,17.0,11.833333,23.727778,0.0,,13.111111,78.022057
