location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2020-05-14,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,6,0,451,17,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-30,-17,-44,-31,-40,18,3.08,4.05,9.37,,2.08,7.34,0.31,,1.2,0.5,6.6,0.31,3.31,0.8,2.1,1.87,1.03,3.77,1.17,3.48,1.95,0.34,0.38,0.84,1.89,0.46,0.5,0.76,0.46,0.31,1.41,0.29,1.93,2.81,1.09,0.44,0.36,0.31,0.73,0.52,0.63,0.42,7.34,0.36,0.38,2.77,2.81,2.62,1.51,0.38,1.01,3.21,1.76,0.42,6.86,3.23,1.53,0.46,1.32,0.59,0.61,1.51,1.8,0.48,0.63,3.0,0.4,6.25,,0.96,1.3,,0.29,0.48,2.85,1.05,0.84,0.44,0.63,4.53,,1.2,3.46,1.36,2.45,1.55,0.61,0.48,,0.9,0.46,0.78,0.98,0.55,,0.55,5.22,0.36,0.59,0.65,0.61,0.4,1.22,1.07,0.86,0.38,1.28,19.31,4.74,0.76,0.59,2.83,,0.94,0.52,5.93,0.29,1.24,1.03,1.13,0.34,0.36,0.67,0.55,2.18,2.5,,,0.38,0.31,3.27,0.61,0.63,0.67,0.44,1.76,0.63,1.41,1.11,0.44,4.72,0.36,0.5,0.73,0.34,0.46,28.89,0.31,1.09,1.3,0.5,0.44,0.76,0.38,1.99,0.38,0.34,0.88,0.57,0.48,1.36,0.46,0.38,,,,0.63,2.71,0.71,,0.88,0.69,0.96,3.29,4.42,0.63,1.49,0.94,,1.99,0.63,1.13,1.15,2.6,,3.73,0.48,0.67,0.78,0.46,0.59,0.5,0.69,0.46,0.94,3.42,0.67,0.92,3.75,0.4,0.61,2.5,0.9,0.44,0.98,1.87,1.61,,2.81,2.58,0.4,27.979167,20.270833,34.805556,9.8425,20.888889,65.940606
US_TX_48479,2020-05-15,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,18,0,469,17,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-30,-14,-45,-31,-37,19,3.0,4.23,8.87,,2.35,7.08,,0.43,1.27,0.54,6.32,0.3,3.37,0.6,1.88,1.81,0.52,3.69,0.76,3.06,1.53,0.47,0.3,0.91,1.75,0.43,0.39,0.58,0.43,,1.34,0.3,1.36,2.18,0.58,0.5,0.52,,0.76,0.37,0.67,0.32,6.47,0.39,0.69,2.48,2.91,2.48,1.34,0.34,1.14,3.45,1.6,0.47,5.85,3.34,1.25,0.63,1.4,0.32,0.54,1.47,2.29,0.5,,2.78,,5.76,,1.23,1.06,0.52,0.43,0.34,2.52,0.8,0.73,,0.54,4.62,0.5,0.84,3.37,1.04,2.16,1.19,,0.32,,0.65,0.39,0.95,0.78,0.34,,0.97,5.26,0.52,0.65,0.52,0.41,0.43,1.45,1.12,0.89,0.78,1.1,17.43,3.82,0.73,0.73,2.44,,0.78,0.47,5.35,0.56,1.32,1.01,0.95,0.34,,0.47,0.34,1.77,2.18,0.41,0.34,0.47,,3.24,0.76,0.76,0.73,0.63,1.64,0.76,1.17,1.12,,4.23,0.41,0.32,0.5,0.41,0.41,27.12,0.3,1.25,1.42,0.52,0.41,1.01,0.54,1.99,0.39,0.5,0.65,0.47,,1.6,0.37,0.3,,0.45,0.47,0.5,2.18,0.82,0.52,0.39,0.52,0.65,3.24,4.25,0.63,1.14,0.69,0.52,2.24,0.6,1.6,0.95,1.77,,3.71,,0.58,0.63,0.65,0.43,0.56,0.73,0.54,0.69,2.78,0.39,0.95,3.41,0.52,0.47,2.18,0.67,0.58,0.93,2.03,1.51,,2.4,2.5,0.32,28.75,22.986111,35.104167,0.09525,23.145833,71.966083
US_TX_48479,2020-05-16,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,8,1,477,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-34,-15,-56,-32,-22,12,2.77,4.7,9.55,,2.65,7.24,0.56,,1.1,0.46,5.37,0.54,3.67,0.49,1.39,2.36,0.85,3.65,0.82,2.88,1.7,,0.49,0.82,1.59,,0.46,0.36,0.46,0.93,1.33,,2.03,2.34,1.1,,0.98,,0.95,0.51,0.39,0.54,6.86,0.49,0.67,2.8,2.9,2.8,1.28,0.39,1.13,3.44,1.95,,6.29,3.67,1.28,,1.57,0.8,0.8,1.31,2.29,0.36,0.49,3.03,,4.55,,0.77,1.64,,,,3.54,0.8,0.67,0.49,0.41,4.75,0.56,1.39,3.06,1.03,2.54,1.16,,0.54,,1.05,0.56,0.82,0.77,0.51,,1.13,5.86,,0.74,0.69,0.8,,1.33,1.08,0.72,,1.39,17.95,4.83,0.77,0.56,2.34,,0.85,0.62,5.98,,0.51,0.69,1.36,,,0.87,0.67,1.7,1.98,0.36,,0.56,0.41,2.44,0.39,0.64,0.82,,1.28,0.72,1.9,0.77,,3.72,0.51,0.44,0.85,0.69,0.69,28.66,0.36,1.05,1.39,0.64,,1.05,0.41,1.67,0.77,0.54,0.93,,0.41,1.39,0.87,,,0.36,,0.39,2.46,1.0,0.54,0.62,0.46,1.0,3.26,3.83,0.74,1.64,0.39,0.44,1.88,0.64,0.98,0.77,1.33,0.36,4.01,0.44,0.64,0.49,0.64,0.54,0.64,0.64,0.59,0.72,2.98,0.46,0.93,3.26,0.85,0.54,1.54,0.44,0.87,1.13,2.21,1.18,,2.46,2.7,,25.493056,18.569444,32.694444,20.447,19.861111,71.500245
US_TX_48479,2020-05-17,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,477,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-39,-23,-59,-43,-23,10,3.68,5.24,9.45,,2.14,8.21,0.35,,1.03,0.58,6.37,,3.75,0.6,1.44,1.81,0.66,4.41,1.03,3.5,1.54,0.55,,0.76,1.46,,0.38,0.68,0.38,,1.84,,3.0,3.07,0.78,,0.86,,1.76,0.48,,,6.95,0.7,0.58,3.02,3.1,2.37,1.39,,1.54,3.68,2.24,0.53,5.74,3.3,1.44,0.48,0.91,0.5,0.68,1.13,2.54,,0.81,3.0,0.48,4.66,,1.03,1.59,0.38,,0.45,3.15,0.43,0.96,0.53,0.55,4.89,0.6,1.41,3.96,0.96,2.34,1.49,0.5,0.5,0.76,0.88,0.48,0.43,0.81,0.91,0.38,1.03,4.41,,0.76,0.66,0.78,,1.13,1.41,1.28,,1.44,19.04,5.32,0.78,0.63,2.54,,0.7,0.66,7.13,0.73,0.43,0.88,1.06,0.63,0.4,0.38,0.45,2.32,2.24,0.4,,0.53,0.35,3.3,0.5,0.53,0.55,0.6,1.76,0.78,2.02,0.73,0.4,3.78,,0.48,1.31,0.58,0.58,29.82,,1.16,1.86,0.4,0.58,1.16,0.38,2.62,,0.93,0.5,0.76,,1.44,0.73,0.4,,0.55,,,2.9,1.03,0.5,0.68,0.76,1.08,4.0,4.81,0.86,1.71,0.6,0.38,2.24,0.55,1.36,1.18,1.81,,4.53,0.66,0.78,0.58,0.53,0.48,0.55,0.86,0.76,0.7,2.85,0.5,0.78,3.55,0.66,0.58,2.57,0.91,0.58,0.78,2.67,1.64,,2.85,3.05,0.43,27.714286,20.626984,34.587302,7.874,19.888889,62.831673
US_TX_48479,2020-05-18,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,477,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-29,-20,-47,-29,-22,12,3.49,4.46,8.41,,2.24,7.26,,0.29,1.49,0.73,6.55,,6.44,0.56,1.67,2.2,0.82,4.46,0.98,3.35,1.97,,,0.42,1.95,0.34,,0.69,0.36,0.38,1.25,0.44,1.92,2.34,0.69,0.54,0.52,0.29,1.13,0.4,0.56,0.29,5.86,0.46,0.71,2.95,2.66,2.7,0.96,0.44,0.88,3.62,1.59,0.38,7.01,3.31,1.51,0.59,1.05,0.56,0.67,1.42,1.99,0.65,0.61,3.74,,5.1,,1.38,1.4,0.36,,0.59,2.78,0.75,0.88,0.46,0.63,4.02,0.86,1.19,3.7,1.09,2.3,1.36,0.98,0.59,0.29,0.8,,0.4,0.9,0.61,0.34,0.96,5.35,,0.71,0.77,0.63,0.46,1.53,1.05,1.0,0.44,1.59,19.03,4.29,0.8,0.5,2.7,0.52,1.13,0.42,5.96,0.63,0.84,1.02,1.15,0.48,0.46,0.75,0.73,2.57,2.51,0.69,0.5,0.65,,3.05,0.92,0.63,0.5,0.54,1.69,0.77,1.78,0.65,0.38,4.64,,0.71,0.48,0.54,0.38,26.46,0.5,1.15,1.3,1.09,0.44,0.82,0.54,2.24,0.29,0.61,0.46,0.56,0.48,1.59,0.69,0.4,,0.54,,,2.47,0.9,0.63,0.59,0.8,1.0,3.18,4.64,0.63,1.3,0.77,0.44,2.26,0.5,1.13,0.86,1.92,0.29,3.89,0.36,1.05,0.8,0.82,0.56,0.42,0.56,0.38,0.71,2.97,0.67,0.75,3.22,0.71,0.82,2.24,0.67,0.52,1.05,2.36,1.17,,2.89,2.2,0.38,29.087302,21.571429,36.31746,0.0,19.753968,57.53048
US_TX_48479,2020-05-19,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,2,0,479,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-26,-14,-44,-30,-38,16,3.74,4.5,8.3,,2.12,6.5,,0.34,1.47,0.68,6.39,,5.91,0.62,0.98,2.27,1.06,3.76,1.3,2.61,1.89,,0.47,0.68,1.89,,0.42,0.64,0.57,0.53,1.23,0.42,1.98,2.76,0.87,0.62,0.49,,1.23,0.59,0.53,0.51,6.1,0.7,0.85,2.72,2.61,2.74,0.89,0.51,1.34,3.72,1.91,0.38,6.63,3.27,1.51,0.42,1.44,0.42,0.49,1.59,2.36,0.59,0.51,4.01,0.32,5.12,,1.44,1.23,,,0.32,2.7,0.85,1.08,,0.55,4.4,0.3,1.25,3.76,1.36,2.7,1.19,0.81,0.51,0.49,1.08,0.3,0.81,0.89,0.59,,1.15,5.39,0.45,0.91,0.77,0.42,0.42,1.23,1.13,0.98,0.49,1.32,17.82,4.93,0.62,0.68,2.59,0.42,1.06,0.51,6.05,0.32,0.98,1.06,0.87,0.55,0.57,0.98,0.53,2.06,2.46,,,0.42,,2.97,0.53,0.53,0.7,0.47,1.98,0.51,2.0,1.23,,4.65,0.42,0.4,0.74,0.36,0.4,29.57,0.32,1.42,1.19,0.68,0.38,1.0,0.47,2.97,0.51,0.72,0.77,0.38,0.62,1.49,0.45,0.53,,0.51,,0.36,2.61,1.17,0.53,0.62,0.64,0.98,3.14,4.21,0.49,1.64,0.42,0.66,2.44,0.77,1.15,0.94,2.06,0.3,4.38,0.38,0.62,0.47,0.47,0.81,0.59,0.68,0.66,1.44,3.02,0.51,0.68,3.65,0.51,0.62,2.55,0.94,0.64,1.1,2.46,1.06,0.57,3.0,2.65,0.32,30.507937,21.97619,38.968254,0.0,20.714286,56.537786
US_TX_48479,2020-05-20,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,13,0,492,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-24,-11,-43,-26,-37,15,3.87,4.32,9.21,,2.05,7.18,0.36,0.41,1.54,0.64,6.56,,4.58,0.3,1.15,1.92,0.7,3.93,0.96,3.38,1.95,0.32,0.56,0.73,1.69,,0.49,0.81,0.47,0.3,1.5,0.36,1.62,2.78,0.75,0.41,0.88,,0.92,0.81,0.53,0.43,6.29,0.98,0.68,3.06,2.71,2.46,1.41,0.81,0.98,3.42,1.97,,7.05,3.72,1.32,0.79,1.52,0.62,0.47,1.3,2.2,0.34,0.45,3.25,0.36,5.32,,1.5,1.35,,0.36,,2.63,0.9,0.88,0.45,0.7,4.64,0.47,1.26,3.74,1.37,1.75,1.5,0.77,0.6,0.64,0.75,0.49,0.83,1.45,0.39,0.3,0.75,5.45,0.3,0.79,0.94,0.77,0.51,1.18,1.11,0.98,0.32,1.35,20.97,4.6,0.92,0.47,3.27,0.3,1.11,0.53,6.01,0.47,0.88,0.92,1.24,,0.43,0.73,0.68,2.1,2.29,,,0.51,,3.38,0.6,0.6,0.41,0.53,1.69,0.9,1.8,1.09,0.43,4.96,0.45,0.49,0.81,0.34,0.49,29.16,0.3,1.69,1.37,0.49,0.36,1.0,0.39,2.2,0.41,0.73,0.39,0.39,0.43,1.43,0.56,0.45,,0.43,,0.3,2.74,0.88,0.36,0.62,0.66,0.9,2.89,4.23,0.49,1.45,0.62,,2.14,0.83,1.48,0.94,1.86,0.32,3.96,0.45,0.66,0.62,0.45,0.7,0.77,0.88,0.34,1.09,3.66,0.43,0.88,3.16,0.64,0.7,3.23,0.77,0.36,0.85,2.42,1.2,,2.31,2.42,,30.753968,22.936508,38.563492,0.0,21.880952,59.637062
US_TX_48479,2020-05-21,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,6,0,498,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-27,-13,-39,-26,-39,17,3.07,4.41,8.67,,2.06,6.91,,,1.21,0.4,6.67,,4.15,0.53,1.29,1.91,1.19,3.93,0.83,3.01,1.67,0.44,0.35,0.68,1.75,0.51,0.31,0.57,0.42,,1.27,0.33,1.91,2.04,0.79,0.81,0.55,,1.25,0.44,,0.44,5.82,0.64,0.51,2.06,2.52,2.35,0.94,0.37,1.25,3.29,1.6,0.46,5.99,3.03,1.36,0.61,1.29,0.48,0.92,1.25,2.0,0.53,0.44,3.18,,4.56,,1.32,1.32,0.37,0.33,0.35,2.85,0.66,0.7,0.51,0.57,3.69,0.64,1.38,3.29,1.32,2.15,1.36,0.31,0.64,0.33,0.92,0.51,1.01,0.68,0.31,0.46,1.05,5.27,0.44,0.66,0.37,0.75,0.46,1.12,1.36,1.1,0.55,1.19,16.72,4.43,0.79,,2.79,,0.83,0.64,5.86,0.37,0.94,1.4,0.99,0.42,0.57,0.64,0.48,2.41,2.48,0.35,,0.4,,3.29,0.51,0.57,0.48,0.61,1.32,1.38,1.71,0.75,0.35,4.5,0.44,,0.9,0.33,,27.19,0.46,1.27,1.1,0.33,0.61,0.61,0.4,2.08,0.33,0.53,0.81,,0.48,1.47,0.4,0.57,,0.42,0.4,0.46,2.54,0.9,,0.31,0.44,1.1,2.92,4.78,,1.58,0.42,0.46,2.13,0.46,1.07,0.88,1.95,0.31,3.82,0.37,0.64,0.7,1.03,0.57,0.88,0.7,0.51,0.9,3.25,,0.88,3.38,0.66,0.59,2.3,0.83,0.53,0.7,1.8,1.12,,2.52,2.98,,29.388889,22.420635,36.920635,11.357429,22.174603,65.399417
US_TX_48479,2020-05-22,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,498,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-27,-11,-40,-19,-35,16,3.04,3.91,8.39,,1.98,6.74,,,1.13,0.44,6.58,,2.9,0.92,1.47,1.61,0.87,3.86,0.85,2.76,1.54,,0.34,0.67,1.56,,0.34,0.67,0.51,,1.31,0.48,2.12,2.28,0.41,0.51,0.6,,0.74,0.34,0.41,0.57,5.52,0.69,0.64,2.9,2.21,2.32,1.31,0.46,1.63,3.98,1.52,,6.14,3.15,1.22,0.37,1.08,0.51,0.76,1.43,2.58,0.41,,2.99,0.44,4.99,,0.99,0.69,,,0.55,2.44,0.85,1.15,0.62,0.55,4.0,0.71,1.01,3.08,1.1,2.07,0.76,0.44,0.81,0.32,0.78,0.46,0.74,0.87,0.57,0.37,0.92,5.17,,0.67,0.44,0.71,0.64,1.2,1.36,0.94,,1.2,17.39,4.78,1.08,0.6,2.62,0.34,0.74,0.41,5.57,0.57,0.51,1.01,0.9,0.57,0.32,1.01,0.34,1.68,2.37,0.51,,0.46,0.34,2.53,0.62,0.78,0.48,0.46,1.4,0.69,1.36,1.15,0.53,3.93,,0.46,1.13,0.53,0.48,26.77,,1.38,1.52,0.44,0.9,0.78,0.44,1.96,,0.46,0.53,0.39,0.37,1.33,0.64,,,0.53,0.32,0.37,2.99,0.78,0.78,0.57,,1.31,2.97,4.83,0.62,1.29,0.64,0.51,1.59,,0.87,1.13,1.54,,4.21,0.48,0.69,0.51,0.46,0.44,0.67,0.44,0.44,0.67,2.83,0.39,0.83,2.85,0.6,0.67,2.28,0.87,0.55,0.57,2.0,1.77,,2.81,2.71,0.44,30.194444,23.388889,36.407407,0.719667,22.925926,65.314129
US_TX_48479,2020-05-23,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,4,0,502,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-32,-11,-49,-19,-17,9,2.96,4.76,9.24,,2.77,6.39,,,1.23,,6.12,,3.33,,0.93,1.3,0.74,3.57,0.77,3.43,1.89,,0.37,0.88,1.36,,,0.69,0.48,0.53,1.25,,2.16,2.13,1.33,,0.59,,1.06,0.51,,0.43,5.7,0.82,0.56,2.93,2.96,2.58,1.17,0.43,1.04,4.07,1.89,0.43,5.94,3.46,1.89,0.51,1.49,0.59,1.33,1.2,2.96,0.4,0.48,3.3,0.4,4.71,,0.8,1.52,,,,2.9,0.8,0.69,0.43,0.53,4.29,0.64,1.15,3.7,1.65,2.34,1.68,0.64,0.98,,0.67,,0.91,0.96,0.74,,1.06,5.14,,1.04,0.72,0.91,0.48,1.12,1.38,1.12,0.45,1.68,18.02,4.74,0.64,0.74,2.79,,1.04,0.43,6.2,0.59,0.72,0.37,0.91,,0.4,0.8,0.64,2.05,2.53,0.45,,0.64,,3.22,0.67,0.61,0.77,0.51,1.52,0.61,2.02,1.23,,3.78,0.48,,1.01,,,28.19,,1.57,1.23,0.37,0.64,0.96,0.59,3.12,,0.61,0.45,0.48,,1.28,0.64,0.59,,0.61,,,3.19,0.91,,0.37,0.69,0.8,3.22,4.66,0.51,1.44,0.91,,2.08,,1.62,1.23,1.54,0.4,5.08,0.93,0.43,0.64,0.82,0.43,0.59,0.72,0.77,0.61,3.04,0.37,0.85,3.04,0.48,0.45,2.21,1.04,0.51,0.98,2.45,1.12,,2.98,2.21,,30.546296,24.138889,36.222222,0.0,22.861111,63.815741
US_TX_48479,2020-05-24,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,9,0,511,18,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-35,-20,-48,-32,-19,9,3.82,4.77,10.15,,2.56,7.49,,,1.37,,5.3,,3.22,0.63,1.19,1.37,0.71,4.24,0.84,3.66,1.79,0.66,,0.66,2.06,,,0.66,0.71,,1.19,0.63,2.29,2.35,0.76,,0.71,,1.19,,0.55,0.61,5.83,0.69,0.5,2.56,2.82,2.21,1.29,0.53,1.32,3.29,2.08,0.42,5.85,3.88,1.4,0.42,1.08,0.42,0.79,0.66,2.16,0.42,,2.77,,3.8,,0.4,1.16,,0.45,,2.93,0.76,0.61,0.55,0.79,4.9,0.55,1.26,3.29,1.03,2.66,1.53,,0.5,0.47,0.9,0.53,0.55,0.82,0.4,0.55,0.84,5.04,,0.61,0.45,0.84,0.37,1.79,1.0,0.84,,1.79,16.71,4.93,0.82,0.97,2.53,0.47,1.05,0.47,6.99,0.58,0.82,0.87,1.13,0.37,0.47,0.55,,2.27,1.84,0.55,,0.69,0.37,3.0,0.69,0.45,0.55,0.47,1.92,0.95,1.55,1.29,,4.51,,,0.92,0.4,0.63,30.95,,1.11,1.05,,0.66,0.82,0.55,1.66,0.4,0.53,0.82,0.42,,1.24,,0.37,,0.4,,0.79,3.4,1.05,0.58,0.58,0.84,1.05,3.24,4.46,0.63,1.63,0.53,,2.27,0.4,0.74,1.42,1.98,,4.43,0.53,0.37,0.53,0.53,0.69,0.69,0.76,0.45,0.79,3.27,0.58,0.63,3.74,0.58,0.42,2.64,0.84,0.55,0.95,2.06,1.32,,2.64,3.4,,29.296296,22.805556,36.055556,2.159,22.435185,66.821922
