location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2020-01-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.67,4.66,10.03,3.82,9.04,2.69,6.08,4.8,1.98,2.12,2.12,4.95,2.83,,3.11,2.54,2.54,4.1,,14.56,4.52,6.78,3.67,,4.95,4.1,9.47,4.38,3.67,,2.26,6.36,5.37,3.96,5.09,7.49,,5.65,,3.53,8.34,,27.56,4.66,3.25,9.33,,3.11,3.53,4.95,,2.54,,5.51,40.84,2.69,2.69,3.67,,,3.39,7.49,11.59,2.69,2.26,3.11,4.38,6.5,7.63,4.52,4.1,3.53,3.25,3.11,18.361111,13.266667,23.494444,0.381,,16.432099,88.579642
US_SC_45075,2020-01-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.2,5.18,9.94,2.1,11.76,3.5,10.78,6.86,2.66,2.52,2.38,8.12,3.64,3.08,2.1,,3.78,4.2,3.36,14.14,5.32,8.4,5.04,,3.64,2.94,8.82,2.66,,,4.2,6.02,5.6,2.8,4.2,6.86,2.24,3.92,,3.08,7.56,2.38,26.32,4.62,4.34,11.62,,3.64,2.94,4.9,2.52,2.52,2.38,5.88,45.78,2.66,,3.22,,3.78,2.24,4.34,8.12,,2.8,2.94,,7.0,4.76,7.28,5.88,3.5,5.46,1.96,19.888889,16.5,23.322222,8.019143,,18.808642,93.28411
US_SC_45075,2020-01-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,,5.88,6.47,2.94,9.64,2.35,7.41,6.12,2.0,3.76,3.06,5.64,6.12,1.88,2.12,,2.47,3.53,2.0,14.58,3.65,7.76,4.7,3.17,3.06,2.35,10.82,4.35,,1.88,3.65,5.64,5.64,2.47,5.76,6.23,,4.0,,3.29,9.29,2.59,33.28,8.11,3.06,10.58,1.88,2.82,3.76,4.59,3.41,2.71,,5.64,44.69,,2.12,1.76,,2.0,1.88,6.12,7.76,2.94,1.76,2.47,2.12,7.06,5.17,7.64,5.64,3.29,4.35,2.23,19.95679,18.123457,22.777778,37.422667,,19.111111,94.960418
US_SC_45075,2020-01-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.75,4.92,8.67,2.23,6.68,4.33,6.68,6.44,1.87,3.51,2.46,6.56,5.62,1.99,3.75,2.34,2.69,4.45,2.23,14.76,3.4,8.31,4.1,1.76,5.5,3.28,11.24,3.98,,3.16,5.39,5.86,5.86,2.58,5.15,5.74,1.64,6.56,2.23,3.63,10.19,,25.77,7.26,4.1,8.43,3.16,2.69,5.86,4.33,2.34,3.75,2.11,5.27,40.99,,2.81,3.4,2.46,2.46,2.34,4.22,9.02,2.69,3.16,1.64,4.92,8.78,6.91,6.32,5.15,4.22,2.69,,20.006173,17.450617,24.493827,4.487333,,18.067901,88.675057
US_SC_45075,2020-01-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.18,5.18,7.54,4.12,12.02,2.71,9.31,5.54,5.18,4.0,2.71,5.07,6.01,2.94,4.24,,2.0,5.89,2.0,13.31,2.24,6.95,4.24,1.77,4.48,3.06,10.01,3.65,2.24,3.89,4.95,6.6,6.6,2.83,5.42,3.42,,5.07,3.89,3.42,9.31,1.89,29.57,6.48,3.42,9.42,2.24,2.71,2.83,4.71,3.77,3.06,2.24,5.07,43.0,1.77,2.83,2.83,2.36,2.94,2.47,5.07,8.13,2.24,2.47,2.36,2.0,7.19,4.36,7.19,5.42,3.06,5.07,2.12,18.925926,15.703704,24.067901,0.362857,,15.62963,81.293163
US_SC_45075,2020-01-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.81,6.92,7.5,2.81,11.02,2.58,8.09,4.1,3.05,5.28,2.46,3.99,4.1,3.52,2.46,1.76,2.23,4.46,1.88,13.13,3.52,8.09,4.22,2.58,5.51,2.81,11.72,3.52,1.76,,3.87,5.51,2.23,2.46,4.34,6.1,,4.92,2.58,3.63,11.84,1.64,28.02,8.44,3.17,9.38,1.99,3.28,4.69,5.39,2.81,1.76,,5.28,40.22,,1.64,2.7,2.23,2.7,,3.99,6.8,3.4,2.7,2.46,3.05,7.15,4.92,5.39,4.92,2.35,3.63,,19.259259,15.481481,24.475309,2.794,,12.87037,67.437679
US_SC_45075,2020-01-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.06,5.03,8.7,2.94,10.54,1.84,6.86,7.23,3.55,3.06,2.57,5.64,4.54,,3.19,1.72,3.19,4.54,2.94,11.89,5.15,7.84,3.55,2.33,5.03,,11.03,3.92,2.21,,3.68,5.76,4.41,3.55,4.17,7.35,2.94,4.54,1.72,5.03,9.44,1.72,28.68,6.25,2.57,5.88,3.06,2.7,4.66,4.41,3.55,1.72,2.45,4.29,44.24,2.45,1.72,2.57,,3.55,2.08,4.78,7.11,2.21,4.54,1.72,1.72,7.11,5.27,5.64,4.78,3.19,4.9,,10.05,6.95,17.044444,0.0762,,-6.067901,32.219853
US_SC_45075,2020-01-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,,4.49,6.38,2.75,13.62,2.32,9.71,5.94,2.61,,,5.65,6.23,,2.03,,2.17,4.06,2.32,13.04,4.64,7.39,4.64,2.9,3.77,3.19,8.41,3.33,2.32,2.9,4.78,6.23,4.35,2.17,4.78,7.97,2.32,4.35,2.17,4.35,10.29,,26.52,5.8,3.62,7.68,,3.62,5.22,4.06,4.2,3.04,,4.64,41.31,3.48,2.9,,,2.17,,3.62,7.68,,3.77,2.17,4.35,6.52,5.36,6.52,4.2,3.48,5.07,,8.405556,3.388889,17.127778,0.0,,0.12963,56.349201
US_SC_45075,2020-01-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,5.77,6.33,8.3,3.66,9.99,,9.15,7.74,,,1.97,5.07,5.07,3.24,2.25,,2.25,5.35,2.53,13.23,4.08,9.01,4.08,1.97,3.52,2.96,7.88,4.08,,2.53,4.22,4.64,6.47,2.53,3.8,5.63,3.52,5.35,,4.36,8.73,,24.63,7.04,4.08,9.15,,2.67,3.38,3.66,3.38,4.36,,4.5,47.29,2.53,2.39,2.67,,2.53,2.25,3.52,7.6,,2.96,3.24,2.25,8.16,5.77,6.33,5.77,3.24,5.21,,14.105556,6.316667,16.938889,1.227667,,8.561728,69.271112
US_SC_45075,2020-01-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.49,3.96,8.98,3.04,12.95,,7.79,8.98,3.3,3.44,,5.94,5.94,3.57,2.64,2.11,2.25,4.49,,17.17,5.15,7.93,4.62,,5.55,3.44,10.7,4.76,2.91,2.51,3.96,4.89,5.15,2.91,3.7,6.34,,5.02,2.38,3.3,10.83,1.85,30.25,7.26,4.76,10.57,2.11,3.3,4.62,5.28,,4.09,2.25,6.47,46.9,,,,2.51,3.44,2.64,5.94,8.45,2.77,4.62,2.91,3.44,8.72,7.4,7.13,5.94,3.7,4.89,4.23,3.944444,-0.811111,10.283333,0.1778,,-6.901235,45.432185
US_SC_45075,2020-01-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.04,5.38,10.06,4.09,10.29,2.22,8.07,7.6,3.51,4.09,2.57,5.73,5.5,2.34,3.63,,2.22,4.21,,19.54,4.33,10.18,3.27,1.99,5.03,2.92,11.11,3.86,1.99,2.46,2.57,6.43,5.03,,4.09,5.38,2.92,6.43,2.81,4.33,8.3,1.75,35.21,7.72,2.22,6.79,1.99,3.39,5.15,7.72,3.16,1.87,,6.08,41.76,2.22,1.87,2.34,2.11,2.11,3.04,5.03,6.55,2.11,2.11,3.86,4.56,6.08,4.8,5.97,5.38,2.81,3.27,4.33,0.511111,-2.944444,5.7,0.0,,-9.62963,46.880101
US_SC_45075,2020-01-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.52,5.29,8.46,3.29,10.93,3.76,8.93,7.4,2.35,4.93,2.23,4.7,6.23,1.76,3.05,2.12,3.64,4.82,1.88,16.33,2.94,9.28,3.41,3.76,5.99,3.17,11.98,3.76,1.76,2.47,5.05,4.7,5.4,2.82,4.58,4.46,3.52,8.93,2.82,3.64,11.51,,35.12,4.7,3.99,9.75,2.12,2.35,5.99,7.99,2.12,3.64,,7.28,42.41,1.65,1.88,,2.7,3.64,,4.93,8.69,2.35,4.11,1.88,3.88,7.52,5.87,5.76,6.23,4.7,2.82,3.99,2.633333,-2.35,10.977778,0.0,,-10.277778,38.417786
US_SC_45075,2020-01-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.55,4.2,10.04,3.27,12.48,3.5,9.22,3.5,2.1,3.85,2.22,6.65,5.25,2.68,2.68,2.22,,4.2,1.75,18.55,4.78,9.22,4.32,3.15,5.48,3.27,11.09,4.67,,3.03,3.38,4.67,5.48,,5.25,5.02,1.63,5.37,2.22,3.85,9.34,3.03,30.57,4.55,3.5,10.15,1.75,2.57,6.88,5.13,2.1,1.75,1.98,5.95,40.84,1.98,1.87,1.63,2.22,2.68,2.57,4.78,9.1,2.57,2.22,3.5,3.73,5.72,4.55,6.65,5.25,2.22,4.78,4.43,5.088889,-0.305556,11.083333,0.0,,-2.876543,56.72386
US_SC_45075,2020-01-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.13,6.38,9.17,3.37,10.8,,6.73,4.88,,2.55,,4.29,5.11,2.09,3.71,,3.6,4.06,2.21,21.24,3.95,8.82,4.06,2.09,5.22,2.44,12.77,5.34,,2.55,3.95,6.85,4.18,4.18,5.8,5.92,2.67,3.95,,3.6,9.05,2.44,31.34,6.27,4.06,10.8,,2.32,5.69,4.76,2.79,,,3.95,39.35,1.62,,1.74,2.32,2.55,,5.22,7.43,2.21,3.37,3.13,2.32,5.92,6.15,4.76,5.92,2.9,4.06,3.13,11.294444,5.255556,18.388889,1.058333,,8.567901,83.371773
US_SC_45075,2020-01-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.61,6.5,11.85,4.33,14.16,2.17,6.07,7.08,2.17,3.61,,4.62,8.24,2.89,,,,5.64,2.17,25.0,,10.84,7.08,3.04,4.62,,9.39,4.33,,2.31,3.18,5.06,5.06,3.32,2.75,7.66,,5.06,,4.48,7.37,,31.36,6.94,3.47,9.1,2.75,2.02,5.2,5.06,,3.61,,6.21,42.49,,,,,4.77,,5.35,6.36,2.31,,,3.9,7.51,2.75,5.2,6.94,5.92,3.61,2.89,11.338889,6.244444,16.594444,12.911667,,7.648148,77.689686
