location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2020-01-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.72,5.01,6.47,9.54,5.5,6.14,,2.42,5.17,3.4,3.56,,13.1,2.59,6.63,,5.17,2.59,6.95,,,4.2,5.01,3.72,3.23,2.75,5.01,2.91,4.69,20.53,5.66,2.75,3.72,3.88,2.91,4.53,2.26,3.56,34.92,2.91,3.88,2.75,,6.63,,2.91,,2.59,4.2,,8.705556,-0.672222,16.166667,0.3556,5.172222,78.742764
US_VT_50025,2020-01-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,2.87,7.09,7.09,7.09,7.26,6.75,,2.7,5.23,3.38,3.88,,15.36,3.54,7.43,,5.23,,6.41,4.05,2.36,5.4,5.91,3.04,3.04,4.05,3.21,3.38,4.05,22.62,8.1,3.38,5.06,3.04,4.73,4.39,2.53,3.21,34.27,3.71,4.89,,,7.09,2.36,4.22,,3.54,2.87,,11.416667,-0.027778,18.061111,2.9718,6.555556,72.30037
US_VT_50025,2020-01-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.7,5.24,6.03,5.71,10.0,8.73,6.03,,3.17,5.71,,5.55,,11.9,3.17,6.51,2.54,6.19,2.54,9.84,3.33,,4.13,6.03,3.49,3.81,3.02,6.19,,6.98,22.38,5.08,4.6,6.51,2.54,5.24,3.17,,6.03,37.77,3.65,6.98,4.76,,5.4,2.7,4.29,,3.97,2.38,,-0.75,-3.572222,2.216667,2.286,-4.122222,78.028612
US_VT_50025,2020-01-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.65,2.98,5.95,5.12,7.6,8.27,6.45,,4.46,5.79,2.48,,2.98,14.71,2.98,8.93,3.14,4.63,3.14,7.77,3.31,2.31,4.46,6.12,2.31,4.13,2.98,2.65,,6.45,20.66,7.77,3.8,6.94,2.48,4.63,2.65,2.31,5.29,34.71,4.79,6.94,,2.98,4.3,3.97,5.12,,2.48,2.31,2.81,1.555556,-3.477778,4.744444,0.0,-1.305556,81.612855
US_VT_50025,2020-01-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.37,4.58,4.58,6.27,9.49,11.19,6.44,,4.75,7.29,2.88,5.09,,16.45,,10.51,,4.75,3.9,8.99,3.22,2.37,5.59,6.27,,3.56,3.39,3.73,3.22,8.48,27.13,6.61,4.07,9.33,,3.73,2.37,2.71,3.73,38.32,5.93,6.95,2.88,2.37,6.27,4.24,3.56,,,3.22,,3.45,-0.788889,6.533333,0.2286,-1.083333,72.299464
US_VT_50025,2020-01-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,,5.88,3.53,7.39,8.91,7.06,2.35,4.37,6.72,3.7,5.04,2.35,17.98,2.69,10.25,2.86,4.37,,7.23,3.19,,7.73,6.22,,5.38,4.2,3.53,3.87,7.39,26.72,6.05,3.7,5.88,3.36,4.87,3.53,,4.71,38.32,4.71,6.89,2.86,,7.23,3.53,,,3.36,3.19,,0.144444,-2.711111,6.083333,3.81,-2.9,80.106541
US_VT_50025,2020-01-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,2.75,4.52,4.2,9.04,8.07,3.07,2.42,4.04,4.84,2.91,5.17,,12.92,4.04,9.2,,2.91,3.23,7.59,3.88,,3.07,5.33,,5.17,5.49,3.88,,5.17,21.96,5.97,,5.81,,3.07,3.88,,4.68,30.67,4.52,3.07,2.75,,4.36,3.23,2.26,,3.23,2.26,,-9.85,-13.994444,2.55,4.2672,-17.666667,53.379588
US_VT_50025,2020-01-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.51,4.72,3.91,8.9,8.23,6.61,,4.05,3.78,,2.97,2.02,15.78,2.43,9.44,2.02,4.99,,5.53,3.51,1.89,4.18,5.93,3.1,,4.72,4.99,2.16,4.72,19.69,4.99,2.56,5.13,2.43,2.97,4.05,,4.45,31.97,3.91,4.86,,,3.51,3.1,,1.89,2.43,2.16,2.97,-12.761111,-15.977778,-6.616667,0.0,-18.044444,65.036107
US_VT_50025,2020-01-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.61,3.78,6.65,4.3,10.04,7.82,4.3,,3.0,6.91,3.65,3.65,2.09,15.64,3.13,8.34,,3.78,1.96,5.61,3.65,3.26,3.39,4.3,3.52,3.39,3.78,5.08,3.0,4.95,17.47,4.04,2.61,6.65,3.91,3.0,4.56,2.35,2.74,40.67,4.69,4.04,2.48,,4.95,2.35,3.52,2.22,2.22,,3.52,-4.194444,-14.305556,2.327778,7.1374,-7.944444,75.216227
US_VT_50025,2020-01-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.84,4.79,7.63,6.44,10.93,7.93,4.34,3.29,4.04,5.39,3.59,8.23,2.69,19.16,5.09,9.58,,3.74,3.14,8.08,4.79,2.25,4.79,6.14,2.54,3.14,5.24,4.34,2.4,4.64,22.3,7.19,4.34,4.64,,4.49,4.19,2.84,7.63,32.48,4.04,5.99,2.69,2.99,6.29,4.79,3.29,,3.74,2.4,3.44,-9.338889,-13.194444,-2.172222,0.5588,-16.311111,57.170817
US_VT_50025,2020-01-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.62,3.84,5.41,5.41,7.15,7.15,4.71,,5.23,4.01,2.62,2.97,2.44,19.89,2.97,9.6,2.97,5.93,2.62,7.15,4.71,3.49,6.28,5.41,2.62,2.79,6.28,10.12,,6.11,28.96,5.06,3.31,7.68,2.97,7.68,10.12,4.36,5.41,41.52,4.36,6.11,3.66,,5.58,4.19,2.62,2.62,,,,-13.5,-20.877778,-5.444444,0.0,-18.977778,63.855015
US_VT_50025,2020-01-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,3.31,3.48,4.88,7.32,7.32,8.02,5.75,,5.4,4.71,4.71,4.53,2.44,17.78,4.01,10.11,2.61,5.92,,8.02,3.66,,6.45,5.4,3.48,3.31,3.31,6.1,3.14,7.14,27.36,4.36,,5.23,2.79,7.32,6.62,2.79,3.66,37.29,4.53,6.45,4.71,4.01,4.71,3.14,3.31,,3.14,,,-8.244444,-19.938889,0.688889,0.0254,-12.861111,69.431108
US_VT_50025,2020-01-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.07,7.33,4.43,9.54,7.16,3.24,,3.92,6.65,,6.31,4.26,18.75,,8.86,3.41,6.48,,7.33,4.26,,4.94,4.26,,4.43,3.07,3.92,4.09,7.33,25.56,5.45,4.09,5.62,2.39,7.16,4.77,2.73,7.16,28.63,4.09,6.99,2.56,3.07,2.9,3.75,3.75,2.56,3.75,2.39,2.9,-7.366667,-16.816667,3.044444,0.0,-11.944444,69.903341
US_VT_50025,2020-01-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.72,4.86,3.4,7.29,8.74,5.67,2.27,5.18,3.24,3.56,5.67,2.43,19.11,,7.12,,6.64,,7.29,,,3.89,5.83,,4.21,2.75,3.24,2.43,4.7,22.18,5.02,2.27,5.99,,3.89,4.86,,5.5,32.7,3.56,5.02,,2.43,3.89,2.59,3.89,,3.24,,,-2.311111,-15.211111,7.316667,0.0,-8.588889,62.639672
US_VT_50025,2020-01-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.76,3.49,5.24,4.51,9.6,6.84,4.66,2.47,4.07,4.66,3.64,3.78,,23.42,2.76,11.64,,4.36,2.47,5.96,4.07,2.62,5.38,5.24,3.64,2.76,4.22,4.07,,6.4,28.07,5.09,2.18,4.51,2.04,4.22,4.8,,3.93,33.16,3.06,6.69,,3.35,5.96,3.78,2.76,,4.66,,3.2,0.566667,-6.883333,6.177778,0.0,-2.655556,79.36023
US_VT_50025,2020-01-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.56,5.71,9.92,5.11,11.43,9.17,5.41,2.41,3.16,6.32,3.01,4.51,2.86,25.71,3.46,5.41,3.16,3.76,2.26,5.11,4.36,4.81,4.06,4.66,2.56,3.46,4.36,4.81,2.86,4.06,29.02,5.11,3.46,7.97,2.56,4.21,4.36,2.1,3.16,35.79,4.06,7.37,,,4.21,2.56,2.26,,3.31,2.56,,2.688889,-1.277778,5.183333,11.8872,-0.066667,82.158286
US_VT_50025,2020-01-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,3.2,3.2,4.37,6.06,5.38,9.25,6.73,,5.38,4.88,,4.71,3.7,28.09,2.52,8.91,,4.71,,9.59,4.21,3.36,5.05,7.57,5.05,3.03,3.03,3.87,,8.91,35.66,5.05,3.36,4.54,2.86,3.2,4.04,,3.87,42.05,3.53,5.72,,2.52,3.03,4.54,3.53,,3.2,3.36,,2.388889,-0.405556,4.85,0.2794,-2.094444,72.474042
US_VT_50025,2020-01-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,2.73,6.67,9.06,7.69,9.74,6.15,,4.1,6.67,3.93,3.76,3.25,28.2,3.42,11.45,,5.13,3.59,11.79,4.62,2.56,5.3,8.03,,3.08,,3.76,,6.5,35.55,4.96,3.93,5.47,3.08,6.15,4.44,3.08,2.9,37.09,,8.2,4.79,2.73,5.13,3.42,4.1,,5.3,2.9,,0.755556,-1.244444,4.272222,0.0508,-4.227778,69.738317
US_VT_50025,2020-01-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.34,2.67,4.67,5.18,7.85,7.51,3.84,,4.67,3.34,4.34,3.67,,23.04,,8.52,3.17,5.34,,6.18,,2.84,3.01,3.84,2.5,3.01,3.17,3.67,3.01,9.02,38.57,7.51,3.84,5.18,2.84,5.68,3.67,2.34,6.85,35.57,4.51,8.18,2.5,2.67,4.17,,4.01,,3.01,,,-2.083333,-4.588889,1.744444,0.0254,-9.405556,57.757465
US_VT_50025,2020-01-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,5.08,5.93,5.59,9.15,9.99,6.77,,5.76,5.59,3.05,5.25,,31.84,3.05,10.16,3.22,4.23,,8.64,4.91,3.05,6.61,5.42,,4.07,3.73,3.9,2.71,6.94,41.66,8.47,4.23,6.44,3.73,4.4,3.73,,3.39,36.24,3.39,7.45,,,5.59,5.08,,,3.73,2.37,2.88,-6.661111,-12.777778,0.955556,0.0,-14.005556,56.430885
US_VT_50025,2020-01-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.63,5.05,5.05,10.09,8.51,4.26,2.52,4.57,3.63,3.0,3.78,3.31,24.75,3.47,7.09,,3.78,2.52,6.15,5.05,,3.31,5.05,2.37,2.37,3.94,4.57,,5.99,26.96,8.83,2.68,6.94,4.26,4.42,4.42,,3.78,32.48,3.15,4.73,,2.52,3.94,3.31,4.73,,2.68,,,-4.805556,-12.944444,2.1,0.0,-9.8,68.118409
US_VT_50025,2020-02-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.56,2.1,6.91,6.46,7.96,3.31,4.51,2.1,3.01,5.41,2.71,5.56,,25.1,2.56,8.57,3.01,4.21,2.25,5.26,4.21,2.25,4.36,5.86,3.16,3.61,4.36,5.71,2.25,4.51,30.66,7.96,2.71,4.06,3.76,2.25,3.16,2.56,2.85,33.06,5.11,6.61,,,5.71,2.56,4.06,2.1,,,,0.511111,-0.827778,2.6,0.0,-2.677778,79.285227
