location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2020-09-11,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,29,1,1735,28,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-5,-2,26,-10,-20,2,1.61,4.13,6.41,4.24,11.55,2.47,8.07,4.69,,1.76,3.83,1.26,5.4,1.21,4.19,2.27,0.81,2.92,1.31,2.52,2.62,0.81,0.71,1.66,,7.57,0.71,2.98,3.78,2.62,1.11,2.12,4.84,1.76,7.97,4.44,1.66,1.31,0.86,0.76,2.88,2.67,3.83,2.82,2.07,3.78,1.31,0.91,0.71,3.78,2.02,4.04,2.42,2.47,1.82,1.51,1.01,1.01,1.61,1.01,9.18,1.26,1.11,1.66,0.91,1.56,20.48,5.6,1.06,3.13,1.51,7.31,1.41,1.26,2.27,1.06,2.67,4.44,4.79,1.41,,1.06,3.18,1.46,1.87,2.17,4.69,,0.76,36.82,1.21,2.17,1.82,1.01,0.86,1.41,2.27,0.91,0.86,1.01,1.72,3.83,7.36,2.02,0.91,2.12,0.81,1.51,3.28,4.44,1.46,1.26,1.26,1.21,1.51,3.38,1.16,4.24,0.81,2.32,1.31,2.32,1.31,3.08,2.02,19.5,16.811111,24.905556,0.3048,,15.522222,78.068196
US_TX_48367,2020-09-12,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,7,1,1742,29,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-3,1,59,-6,-8,0,1.89,4.47,7.68,4.72,14.24,2.52,7.24,4.72,1.07,1.51,2.83,1.95,7.05,1.13,4.35,1.95,0.88,3.34,2.21,2.46,2.83,,,1.7,1.01,7.68,,4.16,4.22,3.78,1.13,1.76,4.28,2.58,8.69,3.97,1.32,1.26,,1.32,3.21,3.02,4.6,4.09,2.02,2.96,1.07,1.01,1.26,5.92,2.21,4.91,1.83,2.33,1.83,0.88,1.51,0.94,2.58,1.26,6.68,1.07,1.07,2.02,1.01,1.26,22.42,6.49,1.64,2.96,1.32,9.57,1.32,1.7,1.64,1.01,3.09,4.6,4.98,1.2,0.88,,1.83,1.7,2.02,1.95,5.42,,,41.01,2.02,2.9,2.33,1.2,,1.2,2.77,1.64,,,2.21,4.79,9.07,,1.32,2.39,1.45,1.76,1.89,6.74,,,,0.94,,5.35,1.64,3.72,1.39,2.65,1.39,1.89,2.52,2.21,2.39,22.9,18.222222,29.988889,0.0,,18.6,76.87417
US_TX_48367,2020-09-13,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1742,29,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-7,-1,6,-6,-7,1,2.64,5.22,8.71,4.2,15.19,2.1,7.93,6.42,1.5,1.98,3.9,1.2,6.49,1.92,4.92,2.34,1.5,4.08,2.46,0.84,3.54,1.14,1.02,1.44,1.68,9.13,,3.9,4.68,3.36,1.38,1.86,5.28,3.18,8.41,3.96,2.46,1.14,0.84,,2.82,2.94,4.8,3.66,2.1,3.36,1.08,,2.1,5.88,2.16,4.8,1.2,3.0,2.04,1.32,1.14,1.08,,1.2,8.65,1.14,2.04,2.4,1.38,1.68,25.46,5.4,1.02,3.18,1.02,10.57,1.32,1.14,2.34,1.2,3.48,4.32,4.74,,0.96,0.9,1.98,1.92,1.86,1.98,4.8,1.26,,40.35,1.62,2.04,1.5,1.2,1.44,1.02,3.3,1.62,,1.14,1.8,4.8,7.27,1.74,0.9,1.74,0.96,2.4,3.06,6.85,0.84,,1.02,,0.96,4.02,1.8,3.84,,3.42,1.38,2.94,1.56,3.3,2.7,24.888889,19.894444,30.333333,0.0,,20.127778,74.99219
US_TX_48367,2020-09-14,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1742,29,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-5,-4,13,-8,-18,5,1.88,5.15,7.23,3.66,15.84,2.48,12.82,5.54,1.09,2.08,3.71,1.78,6.14,1.09,4.5,1.93,1.14,4.65,1.78,2.03,2.13,0.94,0.74,1.39,1.88,7.38,0.84,4.16,3.52,4.06,1.29,2.03,7.67,2.33,9.9,3.96,1.24,1.04,0.89,0.89,2.87,2.43,4.31,4.95,1.24,4.46,1.04,,1.53,3.96,2.52,3.96,2.43,4.01,1.39,0.79,0.94,1.34,1.53,1.44,8.66,1.19,1.39,2.38,1.39,1.68,24.16,6.34,0.89,3.47,1.34,9.16,1.78,1.88,1.78,1.63,4.36,4.5,4.11,,,0.89,2.38,1.34,2.38,1.73,6.09,1.34,,41.19,1.39,1.68,2.33,,2.13,1.73,2.18,1.29,,0.89,1.83,4.01,9.01,1.63,1.53,2.03,0.84,2.08,2.52,6.34,1.14,1.19,1.14,,,4.8,1.39,5.45,0.99,2.52,1.14,2.52,1.58,3.27,1.88,24.55,19.388889,30.494444,0.0,,17.85,66.427611
US_TX_48367,2020-09-15,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,44,1,1786,30,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,1,31,-9,-17,6,1.48,5.43,8.2,3.41,15.06,2.47,9.38,4.94,1.73,1.93,4.99,1.43,5.78,1.09,4.4,1.53,1.33,3.65,2.22,1.83,2.87,1.43,1.09,1.53,1.48,7.66,0.99,2.67,4.4,3.46,1.19,2.42,5.09,2.27,8.74,4.45,1.63,1.48,0.69,0.84,2.22,2.22,4.99,4.89,1.58,3.95,1.48,,0.79,3.11,2.91,4.74,2.52,2.77,1.14,0.84,1.19,0.94,1.19,1.43,8.35,1.38,1.78,2.37,,1.53,24.3,6.47,1.24,4.4,1.43,9.58,1.33,1.88,2.96,1.33,2.87,4.54,6.12,0.84,1.33,0.89,2.62,1.58,1.58,1.83,6.22,1.09,0.79,38.43,1.38,2.08,2.87,1.09,1.14,1.88,1.93,1.04,1.04,1.09,1.68,3.61,7.85,1.19,1.98,2.62,1.14,1.68,1.93,5.88,,,0.84,0.89,1.83,3.85,2.08,4.25,1.24,2.47,1.09,2.57,1.04,3.06,0.89,25.333333,21.694444,30.533333,0.0,,20.072222,72.876563
US_TX_48367,2020-09-16,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,6,0,1792,30,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,3,0,27,2,-17,4,1.83,3.75,6.62,4.25,15.95,2.96,7.6,5.33,1.73,2.72,3.65,1.14,6.22,1.14,3.85,2.12,1.28,4.64,0.79,2.57,2.47,0.84,,1.14,1.48,8.49,0.74,3.06,3.7,2.91,1.23,3.06,4.84,2.81,10.37,4.3,2.22,0.94,0.79,1.33,2.91,2.07,4.1,4.39,1.43,4.1,0.89,1.23,0.84,3.95,3.01,4.94,2.86,2.62,1.78,1.19,1.19,0.89,2.07,2.32,6.96,1.33,1.83,2.37,0.99,1.14,27.11,7.9,0.99,3.95,1.53,8.35,1.53,2.12,1.98,1.04,3.06,4.34,4.74,1.48,0.84,0.74,3.16,1.58,2.62,2.17,7.31,0.74,0.99,39.55,1.53,1.93,2.42,1.33,,1.68,2.77,1.48,,0.74,1.98,3.8,7.9,1.53,1.19,2.02,0.89,1.83,3.01,6.67,2.07,0.99,0.84,1.04,1.14,4.94,0.84,4.34,0.99,2.17,1.33,2.67,1.88,3.21,2.17,25.433333,20.9,30.683333,0.1524,,20.666667,75.106283
US_TX_48367,2020-09-17,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,25,1,1817,31,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,2,58,-5,-19,4,1.91,4.21,7.09,4.06,15.95,3.52,8.27,4.4,0.88,2.74,5.14,1.86,4.99,1.37,4.16,1.96,0.93,3.81,1.81,1.81,2.94,1.37,1.56,1.27,0.98,8.36,,4.01,5.04,2.59,0.88,2.89,5.18,3.23,10.52,4.7,1.37,0.88,0.78,0.98,2.59,3.33,5.18,4.11,2.89,3.86,0.98,0.93,1.22,3.57,2.45,4.06,2.35,2.35,1.17,0.88,1.56,1.42,2.1,2.79,8.36,0.83,1.76,2.25,1.22,1.12,23.14,5.72,1.08,3.13,1.71,8.71,1.32,1.81,2.15,0.98,2.79,3.91,4.89,0.88,1.03,1.03,2.79,2.15,1.81,1.56,6.21,0.93,0.69,36.29,1.61,2.49,2.25,1.17,0.78,1.61,2.15,1.22,,0.93,2.2,4.3,6.95,2.84,1.76,2.74,1.12,2.15,2.94,5.53,,1.17,0.98,0.88,1.22,5.82,0.83,4.55,,2.35,1.91,2.89,1.47,2.59,1.86,25.855556,22.083333,31.016667,1.4224,,19.344444,67.493666
US_TX_48367,2020-09-18,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,5,0,1822,31,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-2,1,17,1,-16,3,1.92,3.59,6.55,3.4,14.03,3.15,8.91,4.18,0.94,1.33,3.74,2.02,5.17,0.79,4.53,2.12,0.89,3.35,1.62,2.07,2.51,,,0.84,1.23,7.19,,3.0,3.69,2.66,0.79,1.43,4.43,1.57,9.74,3.94,1.03,1.08,,1.13,2.17,2.31,3.79,4.18,2.26,3.3,0.74,,0.69,3.64,2.31,4.04,1.67,2.02,1.18,1.13,,1.03,1.97,1.33,6.84,1.13,0.89,2.12,1.08,1.53,22.98,5.22,1.18,3.05,1.38,7.83,1.67,1.43,0.69,1.08,3.49,3.54,4.33,,0.84,0.94,1.72,1.77,2.02,1.13,7.19,1.28,,34.55,1.72,1.28,1.43,1.18,1.03,2.26,2.17,0.84,0.79,,1.48,3.84,6.89,1.67,0.74,2.31,0.94,1.38,2.66,5.02,,0.89,1.18,0.69,1.43,4.92,1.48,4.53,,2.12,1.13,2.07,1.38,1.97,1.82,23.733333,18.388889,29.544444,0.0762,,17.794444,69.57338
US_TX_48367,2020-09-19,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1822,31,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-3,1,52,-2,-8,1,2.08,4.6,8.7,4.98,18.4,1.89,7.0,4.73,1.13,2.4,3.28,1.51,5.99,1.01,3.02,1.89,1.13,3.59,,1.57,2.71,1.39,2.02,1.01,1.32,9.07,1.13,4.03,3.21,3.21,1.39,2.65,4.47,2.52,8.51,4.6,2.4,1.01,1.13,0.88,3.65,2.27,5.36,4.66,2.08,4.29,1.13,1.51,1.01,5.42,3.72,3.59,2.46,3.15,1.45,,,1.07,1.64,0.94,6.74,1.13,,2.02,0.94,1.51,23.0,5.04,1.07,3.59,1.76,9.07,1.2,1.7,1.7,,1.76,4.16,4.85,1.26,1.2,1.01,1.76,2.52,1.32,1.83,4.79,1.39,1.32,38.94,1.76,2.77,1.45,,1.64,1.32,2.14,0.94,,1.07,2.08,4.79,8.38,1.76,1.01,2.21,1.01,1.01,2.08,8.63,0.88,1.57,1.32,,1.07,4.35,1.64,4.1,,2.71,1.39,2.9,2.14,2.65,1.83,22.016667,16.711111,27.088889,0.0,,15.583333,67.173405
US_TX_48367,2020-09-20,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,-1,1822,30,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,1,10,-10,-6,2,2.62,4.82,7.26,3.96,19.39,2.62,8.84,5.37,1.22,2.13,2.81,2.13,6.28,0.98,5.49,2.32,1.4,3.05,1.77,2.07,2.87,1.1,0.85,1.16,,9.39,0.92,2.93,4.27,2.87,1.22,2.38,3.9,2.01,8.78,4.33,2.19,0.98,,0.85,1.89,2.01,4.39,3.6,1.95,3.6,1.28,0.92,0.85,3.11,2.56,4.94,2.07,2.81,1.65,,,1.04,,1.52,8.47,0.98,1.28,2.19,1.04,0.98,21.34,5.06,1.28,3.35,1.4,10.97,1.46,1.34,2.56,1.04,2.74,3.35,4.94,0.92,,,2.56,1.71,1.65,1.65,5.79,1.16,,39.08,1.89,1.83,2.01,,0.98,1.89,2.5,2.01,0.98,1.04,1.4,4.27,8.54,1.71,0.92,2.56,,1.34,2.38,5.97,1.34,1.04,1.65,,1.04,3.23,1.34,3.05,,2.13,1.83,3.29,2.07,3.48,1.52,20.327778,13.388889,27.344444,0.0,,12.95,62.803142
US_TX_48367,2020-09-21,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1822,30,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,-1,4,-4,-19,7,1.66,3.36,6.57,3.26,17.32,2.87,10.9,5.94,0.78,2.43,5.06,1.8,6.08,,4.87,1.41,0.93,4.04,2.24,2.0,2.09,0.68,0.93,1.22,0.78,8.18,,4.14,4.92,2.73,1.02,2.73,6.23,2.29,9.54,4.33,1.51,1.36,,1.12,2.0,2.58,6.18,4.38,1.17,4.77,1.51,1.17,,4.28,3.89,3.75,2.29,2.73,1.61,1.02,,0.68,2.14,1.56,8.71,1.75,1.61,2.53,1.26,0.97,22.29,5.16,0.97,2.92,2.24,8.76,1.75,2.29,1.85,0.68,3.36,4.18,5.06,1.85,2.29,0.68,2.38,2.43,2.14,1.26,5.84,2.0,1.12,37.76,2.58,2.09,1.95,1.46,0.97,1.46,1.8,1.46,0.88,1.02,2.82,7.83,6.81,1.9,1.51,2.73,0.83,1.7,2.77,6.03,1.22,0.78,2.0,,4.14,4.57,1.26,4.28,0.78,2.38,1.31,3.12,1.7,3.16,1.95,22.166667,18.522222,26.494444,0.0,,16.622222,70.896906
US_TX_48367,2020-09-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,65,1,1887,31,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-3,-3,2,-11,-19,8,1.92,4.16,6.84,2.87,14.65,2.39,8.28,5.03,0.81,3.11,4.93,1.77,6.61,1.15,4.93,1.72,1.48,3.97,1.77,2.39,3.02,0.96,1.44,1.34,1.1,8.62,0.72,3.21,3.92,2.92,1.15,2.44,4.74,1.82,8.19,3.35,1.58,1.15,,0.72,2.54,2.54,4.79,4.74,2.97,4.02,1.34,0.86,1.63,4.31,2.58,3.83,2.2,2.92,1.15,1.34,1.15,1.2,2.2,1.29,7.75,1.29,0.86,2.44,1.39,1.44,23.5,5.36,1.2,3.54,1.68,8.28,1.44,1.68,2.15,1.05,3.16,4.21,3.54,1.44,,0.91,1.92,1.58,1.77,2.3,6.08,1.1,0.81,38.44,1.68,2.35,2.01,1.1,1.24,1.48,1.68,1.39,0.67,1.29,1.48,5.55,7.85,1.48,1.05,2.63,0.72,2.54,3.3,5.5,0.86,0.72,1.34,0.81,1.82,4.26,1.0,3.88,,2.25,0.77,2.11,1.58,3.16,1.63,20.127778,18.772222,22.661111,1.7018,,18.616667,91.125192
US_TX_48367,2020-09-23,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,22,0,1909,31,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,0,-3,7,-4,-14,6,2.19,4.49,7.56,3.85,14.58,2.0,9.21,6.49,1.71,2.58,4.14,1.36,4.88,,3.71,1.75,0.68,3.95,2.24,1.41,2.49,0.83,0.83,0.83,1.17,8.34,,2.83,4.68,3.27,1.12,2.05,4.53,1.85,8.78,3.75,1.56,0.97,0.68,0.97,1.9,2.54,4.39,3.9,1.8,2.58,1.32,0.97,1.22,3.9,1.85,4.53,2.49,2.44,2.0,0.97,1.17,1.07,1.51,1.17,7.22,0.88,1.46,2.1,1.02,1.36,20.57,5.07,1.22,3.36,1.56,7.17,1.17,1.9,2.54,1.46,3.02,4.39,4.88,1.27,0.83,0.83,2.49,1.41,2.0,1.8,6.14,0.68,,39.54,1.66,1.56,1.66,0.97,0.73,2.05,2.44,2.0,0.68,0.83,2.24,3.85,6.49,1.41,1.51,2.63,1.07,2.1,3.56,6.19,0.97,1.27,0.83,,1.12,3.71,1.9,4.39,1.22,2.24,,2.39,1.85,2.97,2.05,20.122222,18.316667,22.633333,0.9144,,18.038889,87.906156
US_TX_48367,2020-09-24,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,31,1,1940,32,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,3,2,46,-9,-16,5,1.92,4.24,6.85,3.69,15.42,3.5,7.49,6.11,1.33,2.31,3.35,1.43,5.96,1.23,3.6,2.46,,3.45,2.02,1.92,1.82,0.74,1.03,1.72,,8.13,1.23,2.56,4.63,3.6,,2.12,4.19,1.82,11.23,3.45,1.97,1.38,0.84,0.79,2.31,2.51,5.03,4.38,2.37,4.43,1.03,0.69,1.08,3.69,2.86,3.84,1.97,3.0,1.63,1.33,0.84,1.23,2.02,1.43,7.93,1.13,1.43,2.61,1.33,0.79,22.61,5.81,0.98,3.74,1.77,7.24,1.63,1.53,1.92,1.97,3.25,3.89,4.73,1.03,1.03,,2.76,1.63,2.12,1.87,6.8,1.33,,36.75,1.08,2.07,2.02,1.63,1.03,2.07,2.41,0.94,,,1.77,3.3,7.04,1.87,,2.31,1.28,2.31,3.84,5.07,0.89,0.74,,0.94,1.18,4.83,1.53,3.99,0.94,2.76,1.08,2.22,1.03,2.27,1.82,21.533333,19.172222,26.305556,0.127,,16.577778,73.545169
US_TX_48367,2020-09-25,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1940,32,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,1,15,-8,-16,4,2.36,4.72,6.0,3.69,12.78,2.16,6.83,4.72,0.88,2.06,4.37,0.98,4.82,0.79,3.19,2.31,,2.7,1.08,1.52,1.23,1.13,0.98,1.18,,7.32,0.83,3.64,3.59,2.7,,1.57,5.11,1.87,7.91,3.69,1.57,0.88,,0.79,1.57,2.11,4.23,4.03,1.87,3.15,1.28,,0.79,3.69,2.51,4.23,2.21,1.92,1.47,0.98,,1.08,1.18,1.43,6.68,0.83,1.28,1.77,1.03,0.88,21.82,6.63,1.13,2.85,1.28,7.32,2.11,1.97,1.62,,2.6,3.44,4.18,0.93,,0.93,2.6,1.38,1.92,1.97,4.37,1.08,,32.82,1.23,1.38,0.98,1.57,0.93,1.23,2.16,1.13,0.93,0.79,1.77,3.49,6.04,2.41,0.93,,,1.77,2.56,5.26,1.08,1.13,0.88,0.79,1.18,3.15,0.88,5.8,0.83,2.36,1.43,2.85,1.18,2.16,2.11,20.938889,14.811111,29.444444,0.0,,16.672222,76.716152
US_TX_48367,2020-09-26,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,27,1,1967,33,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-2,4,37,-4,-4,2,2.53,4.37,6.71,3.61,17.54,2.53,8.29,5.83,1.14,2.47,3.74,1.96,5.95,0.89,3.29,2.53,,3.55,1.9,2.72,1.96,,,1.58,1.01,8.36,,3.99,5.51,4.18,1.08,1.9,3.36,2.22,7.22,3.67,1.77,,,1.84,1.46,3.42,5.0,4.12,2.72,4.37,1.08,1.27,1.2,5.25,3.23,3.55,2.09,2.34,1.84,,1.46,1.46,1.08,1.08,6.27,1.33,1.33,2.47,0.95,1.9,20.89,5.95,1.08,3.42,1.52,9.94,1.33,1.71,2.66,1.01,2.72,3.93,3.55,1.33,,,2.72,2.85,1.65,1.52,5.19,1.52,,40.08,1.46,3.04,1.71,1.08,1.33,1.52,2.72,1.27,1.14,,2.66,4.24,7.22,2.22,1.08,1.58,1.58,2.41,1.71,6.84,,0.95,1.27,0.89,1.14,3.61,1.27,3.74,,2.34,1.08,2.53,,2.72,1.9,23.566667,17.411111,31.061111,0.0,,17.961111,70.969429
US_TX_48367,2020-09-27,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,1,1967,34,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-6,3,-8,-6,-8,4,2.2,6.11,7.71,4.33,17.45,3.09,7.12,5.99,0.83,1.66,3.32,1.13,5.46,,4.69,1.78,1.13,3.8,1.78,1.9,3.03,1.66,0.89,1.48,1.13,8.13,0.89,3.62,4.92,3.44,1.19,2.43,3.68,2.31,9.55,4.81,1.54,,,1.25,2.61,2.55,4.15,4.27,1.9,3.92,0.83,1.01,0.89,5.7,2.91,4.15,2.61,3.03,1.25,,1.78,1.07,1.01,1.84,6.47,1.84,1.36,2.43,1.13,2.08,20.95,4.63,0.89,3.74,1.84,10.8,0.95,0.89,1.96,1.19,2.55,3.03,4.21,,,1.13,3.03,1.6,2.49,1.54,6.35,1.13,,37.27,1.13,1.72,1.6,0.89,1.42,1.54,2.37,1.25,1.31,0.95,2.37,4.33,7.54,2.02,1.25,2.61,0.95,1.48,1.96,7.12,1.07,1.25,,1.6,0.89,5.64,1.48,5.1,1.01,2.55,,2.37,1.72,3.03,1.96,26.533333,22.3,32.877778,0.0,,20.566667,69.89795
US_TX_48367,2020-09-28,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,1967,34,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-5,0,6,-6,-16,6,2.71,4.58,7.44,3.99,17.1,3.4,7.74,6.5,1.43,2.96,4.78,1.97,5.62,1.18,4.83,1.97,1.23,3.84,1.53,2.12,2.51,1.58,1.08,1.23,1.43,7.09,,3.5,4.14,3.45,1.28,2.86,4.83,2.56,9.16,4.19,1.82,0.79,1.08,,2.66,1.97,4.58,4.34,1.97,4.88,1.23,0.84,1.13,4.19,3.25,3.94,2.12,2.86,1.48,,0.74,1.68,2.66,1.33,7.64,1.72,0.84,2.41,1.23,1.48,22.91,8.18,1.68,2.86,1.63,8.77,2.02,1.18,1.58,1.38,2.71,4.29,4.48,1.28,,0.84,2.41,1.43,2.91,1.92,5.67,0.79,1.18,40.15,1.53,1.87,1.28,1.43,1.43,1.77,1.92,1.38,0.79,0.74,1.97,4.34,6.8,2.17,1.48,1.92,0.89,1.92,2.76,6.26,1.08,0.98,1.13,0.74,1.03,4.83,1.82,4.68,,3.2,1.38,3.2,1.38,3.06,2.37,21.311111,16.05,30.588889,0.0,,9.6,47.236772
