location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2020-06-27,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,71,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-14,5,,-19,-12,0,2.24,4.29,8.31,4.62,10.88,2.9,9.1,5.87,1.12,1.38,2.57,1.71,5.34,,3.63,2.04,,3.89,1.85,2.9,1.98,1.19,1.19,2.44,1.12,5.93,1.19,3.3,3.03,3.89,1.05,1.78,5.14,2.44,6.66,5.47,1.98,0.99,1.52,1.71,2.18,1.98,4.88,3.76,2.64,3.3,,1.12,1.12,3.36,1.58,6.07,2.04,2.77,1.12,,,,1.58,,5.67,,1.52,1.19,1.25,2.11,21.29,4.42,1.65,2.11,2.24,11.8,1.45,0.99,2.18,1.05,2.83,3.63,4.81,1.05,1.05,1.12,1.98,,2.7,1.58,4.48,,0.92,39.09,1.91,2.24,1.32,2.24,1.65,1.78,1.45,2.18,1.25,0.99,0.92,1.05,4.62,11.27,2.04,,2.7,,1.91,2.37,7.05,1.25,,,1.58,,3.49,1.45,4.75,0.99,2.31,0.92,2.9,1.91,2.7,1.85,22.138889,16.638889,27.511111,4.100286,18.016667,77.876823
US_PA_42013,2020-06-28,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,0,0,71,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,1,13,,,-4,-2,3.38,7.23,8.92,4.95,11.91,1.69,8.72,5.73,1.3,1.76,3.65,1.43,6.12,0.91,3.78,2.8,,4.3,1.95,2.73,3.58,0.98,1.3,1.63,,5.66,,4.23,3.78,4.62,1.04,1.95,4.95,2.6,8.2,5.99,2.21,1.89,,1.37,2.02,2.86,5.47,2.93,2.15,4.17,1.63,1.37,,4.36,1.56,4.49,2.15,2.86,1.69,1.24,1.17,,,1.24,5.53,0.91,1.04,2.08,,0.98,23.7,5.4,1.04,2.34,1.43,11.85,1.3,,2.21,1.04,3.0,3.52,4.62,1.56,0.98,,2.54,,2.02,1.5,4.36,1.63,,41.47,1.89,2.73,,2.02,1.04,,3.06,2.6,1.37,1.17,,,5.14,12.3,1.24,1.43,1.56,1.11,1.11,1.95,7.75,,,,1.04,,3.78,1.24,4.69,0.91,3.0,,2.21,2.28,3.78,2.15,23.45,18.844444,29.155556,0.677333,18.116667,72.333093
US_PA_42013,2020-06-29,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,1,0,72,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,10,6,,-6,-26,5,2.48,5.67,7.33,4.31,15.12,3.01,8.62,5.32,1.0,2.6,2.48,1.36,6.14,0.89,4.49,2.66,1.06,3.84,2.48,3.49,2.07,1.0,1.36,1.77,1.24,7.44,,4.9,3.19,4.43,0.83,2.66,4.84,2.25,8.15,6.2,1.77,1.71,1.12,1.36,3.07,2.78,5.08,4.37,2.6,3.78,1.48,1.06,0.89,3.43,2.01,4.43,2.72,3.96,3.01,,0.94,2.42,1.54,0.89,7.27,1.65,1.36,2.6,,1.71,26.94,4.2,1.48,3.01,2.13,11.05,1.18,0.83,1.65,1.54,3.31,4.02,4.61,,,,2.72,1.0,2.25,1.54,6.03,1.12,,40.88,1.59,2.3,1.54,2.78,,,3.78,1.59,1.48,1.24,1.12,1.36,4.96,11.28,1.71,1.06,2.25,1.06,1.42,3.49,7.92,,1.24,,1.0,1.06,4.14,1.42,4.96,1.3,2.13,1.12,2.84,2.84,3.78,1.77,23.144444,16.322222,29.655556,0.112889,15.488889,62.364792
US_PA_42013,2020-06-30,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,-1,0,71,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,16,12,,3,-25,4,2.95,4.49,9.1,5.08,15.36,2.6,8.15,6.68,1.18,2.84,2.66,2.13,5.44,2.07,4.2,1.36,1.48,4.31,1.42,3.01,2.72,1.24,1.18,1.54,1.3,6.79,,3.84,3.6,4.43,1.12,1.65,4.79,2.72,8.15,6.32,1.3,1.59,0.83,1.48,2.6,2.84,4.9,4.9,1.71,4.08,1.48,,1.0,3.66,1.89,5.55,2.25,3.54,1.0,0.89,,1.42,1.83,1.71,7.56,2.13,1.42,2.48,,1.77,26.65,5.55,1.36,3.43,2.36,12.94,1.89,2.07,2.6,1.12,3.96,4.31,5.2,1.24,1.0,0.94,1.71,,2.13,1.12,5.67,1.71,,43.31,2.13,2.42,1.54,2.25,0.89,1.42,1.65,1.71,1.42,1.0,,0.89,6.38,12.53,0.89,1.36,2.01,,1.12,2.07,7.74,,,,1.42,1.36,3.78,1.54,4.08,0.83,3.25,1.0,2.19,1.12,3.96,1.65,23.188889,15.911111,29.644444,0.0,15.238889,61.204
US_PA_42013,2020-07-01,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,1,0,72,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,20,13,,23,-25,4,3.38,4.63,9.5,5.23,14.31,3.09,8.14,6.06,0.89,1.96,3.5,2.38,6.59,1.31,4.16,2.44,1.19,3.03,1.43,2.55,2.55,1.01,,1.72,1.19,6.3,,3.33,3.03,2.79,0.89,1.96,4.75,3.03,9.62,5.88,1.72,1.13,,0.95,3.5,3.86,5.88,3.44,2.02,3.68,1.43,0.83,,4.04,1.07,3.98,1.9,2.49,1.43,,0.83,1.19,1.96,1.43,8.55,1.84,1.78,2.2,1.72,1.25,25.95,6.3,1.37,3.68,1.72,12.83,1.37,2.02,1.9,1.6,3.56,4.04,4.69,,1.07,1.01,3.38,0.89,1.96,1.72,6.77,1.25,,39.97,1.78,2.61,1.37,1.84,1.01,,1.43,2.02,1.19,0.89,1.07,1.37,4.75,12.83,1.37,,1.96,,1.54,2.61,6.59,,1.54,0.95,1.72,1.37,4.87,1.25,4.45,1.54,3.03,1.72,2.55,1.6,3.62,2.44,21.838889,15.716667,28.444444,0.169333,15.688889,68.247465
US_PA_42013,2020-07-02,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,74,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,20,19,,7,-30,4,2.31,5.05,7.36,4.01,11.86,3.1,7.12,5.78,0.91,1.64,2.13,2.62,5.54,1.22,3.53,1.16,1.58,4.26,1.76,2.74,2.98,,1.52,1.82,0.97,6.02,,3.89,3.22,2.43,0.85,1.52,3.77,2.37,8.82,4.75,2.25,1.64,,1.4,2.37,2.43,5.54,3.95,1.7,4.62,1.16,1.16,0.91,3.83,1.4,4.93,2.62,3.1,2.31,1.03,,1.03,1.58,1.09,8.15,1.16,1.22,2.92,1.03,1.46,24.82,5.29,1.4,3.04,2.49,10.22,2.13,1.28,1.58,1.89,2.8,3.71,4.68,1.22,,1.22,3.1,,1.64,0.85,6.08,1.28,,39.97,1.4,2.68,1.34,2.07,1.46,1.03,1.52,2.37,1.52,0.97,0.97,1.58,5.84,10.95,1.82,1.09,3.35,,1.03,2.68,8.15,1.7,,,1.09,1.46,4.5,1.22,4.14,,2.37,0.85,2.68,2.01,3.59,2.19,23.622222,15.255556,31.522222,0.0508,15.177778,59.323401
US_PA_42013,2020-07-03,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,5,0,79,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,12,,4,-50,10,2.05,4.09,6.21,3.43,13.61,2.25,7.33,5.42,1.32,1.45,2.97,1.45,5.15,,4.23,1.32,,3.57,1.39,3.43,2.71,,1.12,1.52,0.99,7.59,,3.17,3.37,3.43,,1.39,4.49,2.25,6.27,4.56,1.65,0.93,,1.52,3.37,2.97,4.36,3.1,1.25,3.24,,0.93,,3.5,1.98,4.29,2.05,2.58,1.25,,,1.52,,2.25,6.34,1.92,1.06,1.85,0.93,,24.9,5.42,,1.92,1.19,13.21,1.65,1.06,2.31,,1.52,3.57,4.56,,1.32,,1.98,1.06,1.78,2.25,4.62,2.11,1.06,38.24,1.39,1.85,1.19,2.44,0.99,1.58,1.85,2.44,1.78,,1.32,,4.62,13.28,1.12,,1.92,1.06,1.45,1.78,7.59,,,0.99,1.78,1.19,3.04,,3.9,1.39,2.18,0.99,3.1,1.92,3.17,2.71,25.483333,16.927778,32.738889,0.0,16.205556,56.742534
US_PA_42013,2020-07-04,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,81,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-46,-8,,-23,-29,-1,1.86,4.46,6.02,5.13,12.79,1.78,7.58,5.43,,2.38,2.53,1.34,5.35,,4.61,2.53,,4.02,2.01,3.94,2.9,,1.26,1.34,,5.88,,2.31,2.75,4.02,,1.49,4.83,3.2,7.58,4.46,1.86,1.04,1.04,,1.86,3.42,3.94,3.05,,2.31,1.04,1.11,,4.02,1.49,3.87,1.71,2.23,1.34,,,1.56,1.19,1.49,5.58,,1.49,1.19,,1.49,20.52,4.83,,2.6,1.56,14.13,,1.19,2.31,1.11,2.6,2.9,4.16,1.11,,,2.16,1.34,2.45,1.86,4.39,1.41,1.11,36.14,1.93,1.49,1.56,1.34,,1.34,1.71,1.78,1.34,,,1.19,5.21,13.16,2.08,,1.49,,1.34,2.6,7.81,1.49,1.04,,1.78,,4.31,,2.9,,2.01,,2.6,1.49,3.42,1.11,25.572222,18.083333,32.255556,0.395111,17.65,62.009636
US_PA_42013,2020-07-05,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,84,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-7,3,,,-13,-2,3.08,4.46,7.73,4.78,14.42,,6.49,6.29,1.05,1.9,2.42,1.57,5.57,1.38,3.67,2.1,1.44,3.15,2.49,6.16,3.08,,1.77,1.57,,6.49,,4.46,2.03,4.39,1.25,2.75,5.57,2.03,7.86,4.59,2.42,1.25,,1.9,1.44,3.21,5.7,2.95,3.28,4.0,1.18,1.18,1.18,4.06,1.77,5.05,1.97,2.56,2.23,,,1.77,1.18,1.11,6.42,1.44,1.31,1.9,,1.77,25.95,5.83,,3.67,1.44,14.42,1.64,1.25,1.31,,3.41,3.87,5.7,0.92,1.25,1.11,2.23,1.51,3.21,0.92,5.24,3.01,,42.6,1.38,3.01,0.92,3.08,,1.11,1.51,2.56,1.11,1.18,,1.97,4.92,13.24,1.51,1.18,1.7,,1.25,1.7,9.04,,1.05,0.98,1.25,1.18,2.88,1.57,4.13,,3.08,1.77,3.28,1.64,3.6,2.88,25.655556,18.122222,32.933333,0.0,17.261111,59.920429
US_PA_42013,2020-07-06,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,87,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,9,1,,-13,-30,6,2.86,5.07,7.29,5.42,13.93,1.57,8.92,6.24,1.51,2.8,3.26,1.46,6.06,1.11,5.65,1.81,,4.84,1.92,4.08,2.39,,1.34,1.46,1.05,6.18,0.87,3.9,3.56,3.79,1.05,2.51,4.72,3.21,8.16,5.01,2.56,1.28,1.28,1.86,3.44,1.98,4.78,4.66,2.27,3.85,1.05,,1.4,4.66,1.81,4.37,2.39,2.97,1.17,0.99,,,,0.87,7.63,1.22,1.34,2.33,,2.16,27.22,5.89,1.46,2.45,1.4,13.52,1.69,1.92,1.63,1.22,2.91,3.85,3.9,1.05,,0.93,3.03,1.81,2.21,2.27,6.0,1.63,0.82,40.86,1.63,2.04,,3.26,1.05,1.57,1.63,1.92,1.57,0.99,1.05,1.28,4.66,13.29,1.98,1.11,1.92,,1.22,2.91,7.87,,1.4,,1.17,0.87,4.78,1.75,4.14,0.99,1.98,0.99,2.16,2.45,3.67,2.27,25.605556,18.094444,33.655556,3.922889,16.977778,59.154807
US_PA_42013,2020-07-07,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,89,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,12,6,,,-28,5,2.59,4.82,9.82,4.0,15.88,3.0,9.05,6.7,1.41,3.06,3.0,1.76,6.23,0.88,4.17,2.12,1.06,3.65,2.0,3.65,3.53,,,1.35,1.24,6.58,,4.06,2.94,3.23,1.18,2.12,4.41,2.59,10.47,4.64,1.76,1.29,1.71,1.76,3.41,2.88,5.0,4.47,2.65,4.23,1.47,,1.12,3.47,2.06,5.06,2.88,2.47,1.71,0.82,,1.59,1.76,1.35,7.88,1.41,1.29,1.65,1.24,1.47,27.81,7.58,2.06,2.59,1.29,13.46,2.12,1.71,2.0,1.47,3.41,4.59,4.41,1.12,,,2.41,0.82,1.76,1.53,6.47,2.06,0.88,40.98,2.06,2.06,,3.35,1.18,1.0,1.71,2.23,1.71,0.82,1.35,1.18,5.64,12.7,1.88,1.47,2.53,0.88,,3.65,9.17,1.35,1.35,0.82,1.0,1.65,4.7,1.35,5.23,1.24,2.06,1.65,2.41,1.76,3.41,1.65,24.905556,18.455556,32.616667,1.072444,18.372222,67.606766
US_PA_42013,2020-07-08,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,1,0,90,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,11,5,,0,-26,5,1.88,6.15,8.14,3.87,13.65,2.81,7.62,7.03,1.76,2.23,2.34,1.7,5.86,1.41,4.39,1.76,,2.52,2.05,4.16,2.81,,,1.23,0.94,6.15,,3.63,4.28,3.28,,1.35,4.8,2.11,10.02,5.1,1.58,0.82,1.17,1.99,2.81,2.75,6.39,4.51,2.29,4.75,1.7,1.35,1.0,4.69,1.52,4.45,1.7,3.34,2.23,1.11,1.52,1.7,1.29,1.7,8.79,1.35,2.4,2.11,1.11,1.76,27.54,5.57,1.7,2.87,1.93,11.6,1.7,1.35,2.05,1.99,2.75,4.28,5.45,1.58,1.05,1.11,1.99,1.17,2.52,1.41,5.8,1.64,0.88,42.95,2.05,2.29,0.88,2.11,1.0,1.23,1.7,2.75,1.58,1.47,1.0,1.47,5.21,10.55,2.17,1.58,1.64,1.0,,2.93,8.61,1.35,1.41,,1.82,1.23,5.74,1.35,5.51,0.88,3.11,1.17,2.99,1.82,4.28,1.99,25.122222,19.516667,32.8,2.177143,19.75,72.306663
US_PA_42013,2020-07-09,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,93,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,8,7,,-10,-29,5,2.99,5.32,7.3,4.31,14.47,2.93,8.25,6.16,,3.11,2.99,1.97,6.1,1.02,4.25,2.03,0.9,3.47,2.21,3.47,2.69,,,2.39,1.5,6.34,,4.31,3.53,2.93,,1.97,3.77,2.75,9.87,5.02,2.39,1.14,1.44,,3.47,2.99,5.08,4.25,2.15,3.41,1.14,,0.84,4.49,1.44,5.74,2.15,2.45,1.38,1.08,,1.26,1.32,1.14,8.01,1.02,1.67,1.67,1.32,1.55,27.21,5.68,1.79,2.87,2.45,13.57,1.73,1.55,1.79,1.5,3.47,4.25,6.34,1.5,1.08,,2.93,,1.97,1.26,6.7,2.21,1.2,42.64,1.02,1.85,1.38,4.54,1.08,1.14,1.44,2.33,1.38,0.96,,0.96,5.56,12.92,1.44,1.08,2.69,0.96,1.73,3.05,8.13,1.2,1.61,,1.32,1.91,5.2,1.79,4.72,0.9,2.63,1.26,2.39,2.03,3.95,2.51,25.811111,19.422222,32.638889,4.4958,19.344444,67.817202
US_PA_42013,2020-07-10,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,6,0,99,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,-1,,-6,-28,6,2.13,4.87,6.39,4.08,13.32,3.65,7.42,6.02,0.91,1.95,2.68,1.89,4.01,1.89,5.41,1.58,0.91,2.37,1.82,2.62,2.98,1.09,,1.52,,6.45,0.85,3.83,2.43,3.1,,3.04,3.71,2.74,7.66,4.99,1.82,1.46,,1.58,2.62,2.68,4.62,5.17,2.01,2.8,,,1.28,4.74,1.22,3.53,1.46,2.37,1.03,0.91,0.97,1.4,1.95,1.34,5.47,1.03,1.7,1.64,1.16,1.03,25.85,5.59,0.97,1.89,2.01,10.28,1.89,1.82,,1.89,2.98,3.95,4.14,1.16,0.91,0.85,3.04,1.22,2.25,1.7,6.2,2.43,,35.82,1.28,1.58,1.09,3.1,,,2.68,1.89,1.22,0.91,,2.07,5.54,10.95,2.01,1.16,2.07,0.97,1.82,3.35,6.14,0.97,,,1.22,1.09,5.35,1.16,4.99,0.85,2.68,,2.49,1.89,3.95,2.43,25.85,19.366667,32.15,0.0,18.527778,64.172278
US_PA_42013,2020-07-11,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,102,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-15,1,,-1,-11,0,2.24,5.0,7.3,3.36,12.77,1.84,7.63,5.33,1.05,1.71,2.24,1.45,5.72,,3.95,2.11,1.32,3.36,0.99,2.57,2.57,,0.92,1.25,,7.83,,4.28,3.16,4.61,1.32,2.83,5.07,2.11,8.16,5.13,1.45,1.45,,0.92,1.91,2.7,4.74,4.15,2.76,2.83,0.99,1.05,0.99,3.69,1.32,4.34,2.11,2.83,1.71,,,,1.12,1.05,5.53,,,1.51,0.99,1.84,21.45,5.26,1.45,2.9,1.84,13.36,1.38,0.92,1.32,,2.76,3.49,5.0,,1.51,2.11,1.58,1.25,2.17,1.78,3.95,1.71,,38.76,1.51,2.37,1.25,2.9,1.05,,1.32,1.78,1.51,,,1.38,3.75,11.71,1.18,1.51,2.24,,1.38,1.38,7.11,,,0.92,1.38,,3.29,1.12,5.26,1.51,3.16,1.12,1.78,1.45,2.83,2.24,22.166667,19.222222,27.15,5.515429,19.388889,84.572019
US_PA_42013,2020-07-12,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,104,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-2,7,,,-9,-1,1.6,5.96,6.72,4.16,14.02,1.92,7.04,5.76,1.34,2.24,2.69,1.09,4.55,0.96,3.2,1.79,1.22,5.31,1.86,1.54,2.37,1.34,1.54,1.6,1.6,8.2,0.96,4.16,3.07,3.71,1.15,2.43,4.8,3.01,6.47,6.21,2.24,,1.22,1.02,2.69,2.56,6.21,3.91,1.67,3.97,0.9,,,4.42,1.86,4.35,1.79,2.75,1.41,,,0.96,1.09,1.15,5.25,,1.41,1.99,1.92,1.54,23.75,5.44,1.22,2.5,1.47,10.5,0.96,1.34,2.11,,3.33,2.69,5.25,1.22,1.02,,3.27,1.67,2.56,1.54,5.83,2.43,,40.79,1.99,2.62,1.47,2.43,,1.6,1.99,2.31,0.96,2.05,,1.09,5.31,11.97,1.86,,2.62,,1.47,2.75,7.43,1.09,,,1.41,,4.03,1.54,4.35,,2.24,1.15,2.56,1.79,3.27,2.31,21.572222,17.072222,27.566667,2.201333,16.477778,73.009608
US_PA_42013,2020-07-13,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,1,0,105,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,7,3,,-3,-29,6,2.04,6.06,8.63,4.9,13.23,2.74,8.22,6.06,1.05,1.46,3.85,2.04,6.12,0.82,4.55,3.26,1.52,3.9,2.51,2.51,2.62,1.05,,1.52,,7.87,,3.67,2.8,4.61,,2.27,4.25,2.1,10.03,5.07,1.81,1.28,1.22,,3.03,2.1,5.3,5.13,2.68,4.14,1.22,1.34,0.82,3.56,1.86,5.01,1.98,2.97,2.16,1.75,,1.46,1.98,0.99,7.81,1.57,1.28,1.63,1.92,1.86,25.07,6.24,0.99,3.44,2.39,10.14,1.57,2.68,2.27,1.28,4.02,4.66,5.19,0.87,1.52,,3.26,1.28,3.26,1.17,7.05,1.52,1.05,43.19,1.63,2.39,1.63,1.86,0.87,1.4,1.81,3.03,1.17,1.28,1.17,0.93,4.61,10.55,2.51,0.87,2.45,,1.69,3.73,7.46,1.05,,1.34,,,5.77,1.75,4.78,1.4,2.1,1.34,2.33,1.86,4.14,1.57,20.894444,15.683333,27.305556,3.3274,15.677778,72.28532
US_PA_42013,2020-07-14,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,0,107,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,12,5,,,-27,4,2.59,6.42,7.66,3.65,15.44,3.65,7.49,6.07,1.53,2.3,3.24,1.89,5.83,1.18,4.66,2.06,1.06,3.42,1.53,2.71,2.77,,,2.3,1.65,8.61,1.12,4.42,2.83,5.01,,2.0,4.6,2.53,9.78,4.48,1.65,1.18,,0.94,2.83,3.12,5.3,4.54,2.48,4.6,0.94,1.24,1.12,4.24,1.95,5.48,2.24,3.18,2.06,0.82,0.82,1.36,1.65,1.59,8.19,1.41,1.53,2.0,1.41,1.53,23.75,6.37,1.47,2.42,2.59,10.08,2.06,1.95,1.12,1.24,3.3,5.3,4.77,1.3,1.47,,2.12,1.36,2.36,1.71,6.07,1.47,0.94,42.02,2.36,2.48,1.12,2.18,1.18,1.18,2.0,2.48,1.47,1.12,0.82,1.36,4.54,10.08,1.06,1.18,1.71,,2.24,3.65,8.19,1.06,,0.88,1.65,1.47,4.66,1.71,5.89,,2.89,1.41,3.01,1.59,3.65,2.36,21.316667,13.972222,27.833333,0.2794,13.366667,60.838652
