location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2020-11-12,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,20,0,568,6,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-30,-14,9,-55,-48,17,0.85,2.29,4.17,2.9,4.96,1.8,,6.43,3.41,1.19,1.52,3.1,1.01,3.58,0.56,2.43,0.93,0.73,2.23,1.1,0.9,1.19,,0.82,0.82,0.7,5.44,0.48,2.09,3.02,1.38,0.85,1.55,4.06,1.33,5.5,2.03,0.96,0.54,0.51,0.42,0.99,0.68,3.02,2.37,1.24,1.97,0.76,0.65,0.51,2.99,0.76,2.34,1.38,1.55,1.21,0.87,0.96,,1.1,0.93,2.99,0.56,0.42,0.56,1.27,0.4,0.48,20.96,3.47,0.62,2.09,0.87,4.06,0.93,0.96,1.41,0.59,0.7,1.78,3.36,2.4,0.93,0.48,0.48,1.21,0.82,1.27,1.33,4.12,1.04,0.51,,22.03,1.04,1.13,,0.93,0.82,0.68,1.41,0.96,0.54,0.45,0.42,0.82,2.17,2.99,1.3,0.73,1.83,0.45,1.35,1.86,2.43,0.76,0.7,0.79,,1.21,2.43,0.85,1.66,0.87,1.13,0.56,2.0,0.62,2.17,2.09,4.044444,0.127778,11.311111,0.0,,1.698413,87.150007
US_OR_41003,2020-11-13,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,17,1,585,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-19,-30,-56,-46,17,0.61,2.14,4.63,2.75,5.55,1.53,,5.64,3.07,0.95,1.56,2.17,0.49,2.95,0.61,1.85,1.5,0.55,1.91,0.78,0.61,1.19,0.49,0.46,1.07,0.61,4.92,0.43,1.68,2.4,1.62,0.49,1.65,3.96,1.16,5.06,1.97,1.07,0.98,0.43,,1.79,0.93,3.07,1.74,1.19,2.05,0.64,,0.46,2.37,0.72,2.26,1.22,1.42,0.95,0.41,0.67,,0.78,,3.24,0.69,0.46,0.93,0.75,0.41,0.93,35.91,3.41,0.43,1.42,1.01,3.07,0.84,0.98,0.55,0.58,0.49,1.68,2.37,2.14,1.01,,,1.01,0.55,1.3,1.01,3.07,1.01,,0.41,19.68,1.16,1.01,,0.95,0.49,,1.07,1.42,0.46,,,0.84,2.02,2.46,0.69,0.41,1.33,,1.01,1.42,3.12,,0.49,0.41,0.64,0.95,2.55,0.75,2.08,0.58,1.1,0.58,1.74,0.55,1.42,1.71,9.35,5.944444,12.216667,5.7785,,6.420635,82.163262
US_OR_41003,2020-11-14,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,16,0,601,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-33,-16,-21,-61,-20,9,1.02,2.3,5.33,3.36,5.27,0.82,,5.96,2.73,0.99,1.09,2.93,0.95,2.93,0.86,1.61,1.22,0.49,1.88,1.19,0.89,1.55,0.49,0.92,0.72,0.69,4.84,,1.71,2.01,1.42,0.86,1.42,3.92,1.15,3.65,1.88,0.95,0.49,,,0.72,1.09,2.9,1.98,1.25,1.58,0.69,0.72,0.82,2.8,0.76,2.44,1.25,1.19,0.69,0.59,0.49,,0.76,0.46,3.0,0.49,,0.62,0.86,,0.86,25.05,2.63,0.56,1.84,0.89,3.62,,0.49,0.82,0.92,,1.15,2.44,2.67,0.89,,,1.28,0.89,1.25,1.19,3.42,0.53,0.79,0.53,20.02,1.45,1.15,,0.69,0.49,,0.95,1.09,0.82,,,0.72,1.88,2.96,0.89,0.53,1.15,0.56,0.95,1.45,3.23,1.02,0.53,,,0.66,2.5,0.92,1.58,0.86,1.15,0.56,1.38,0.92,2.01,1.88,7.488889,5.161111,11.494444,18.0975,,4.992063,86.545748
US_OR_41003,2020-11-15,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,16,0,617,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-32,-18,-3,-61,-21,9,0.86,2.49,4.56,2.61,5.67,1.15,,5.61,2.65,0.86,1.18,2.68,0.83,3.98,,1.62,1.31,,2.61,0.57,1.37,1.59,0.7,0.73,0.64,,5.1,0.77,2.55,2.33,1.94,0.73,1.37,3.38,1.4,4.94,1.72,0.73,0.77,,,0.61,1.4,2.74,2.23,1.59,2.07,0.57,,0.54,2.9,0.73,2.61,0.92,1.5,0.96,0.64,0.99,0.67,1.02,1.08,3.03,0.45,0.48,0.86,,,1.18,20.94,3.57,0.67,2.45,1.05,3.82,0.92,1.08,1.05,0.45,0.57,1.98,2.26,2.45,0.96,0.61,,2.13,0.73,1.02,1.11,3.79,0.99,0.57,0.45,21.67,0.89,1.08,0.77,1.27,,0.48,0.96,1.69,0.83,0.73,,0.92,2.2,2.84,1.08,0.7,1.91,0.61,1.18,2.2,3.06,0.45,0.54,0.92,0.51,0.86,2.52,0.67,2.29,0.77,0.92,0.57,1.82,0.8,1.66,1.82,10.544444,6.494444,13.233333,21.62175,,8.746032,88.899672
US_OR_41003,2020-11-16,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,624,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-27,-18,,-58,-48,16,1.0,2.01,4.83,2.87,6.97,1.65,0.5,6.78,2.71,1.0,1.7,3.43,0.72,3.63,0.89,1.95,1.25,0.67,2.2,0.64,1.23,1.78,0.61,0.7,0.86,0.53,4.85,0.92,1.98,2.18,1.7,0.59,1.73,4.71,1.14,5.38,2.51,0.89,0.42,,0.39,0.98,1.23,2.85,2.82,0.95,1.87,1.0,0.47,0.67,2.93,0.86,2.4,1.34,1.73,0.89,0.72,0.84,0.98,0.81,0.7,4.04,0.5,0.72,0.86,0.7,0.47,0.84,22.18,3.18,0.86,2.54,0.92,3.93,0.67,0.92,1.0,0.67,,1.95,2.73,2.18,1.03,0.39,,1.31,0.72,1.09,1.2,3.57,1.09,1.09,0.59,19.94,0.89,1.23,,1.34,0.67,0.53,1.37,1.17,0.45,,,1.06,2.65,3.63,0.89,0.56,2.18,0.47,1.28,1.76,2.62,0.5,0.64,0.39,0.45,1.78,2.82,0.64,2.18,0.67,1.59,0.59,1.7,0.39,1.9,1.76,10.238889,8.2,15.027778,3.46075,,8.738095,91.160667
US_OR_41003,2020-11-17,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,13,0,637,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-28,-15,-7,-66,-48,17,1.44,2.56,5.04,2.9,5.6,1.75,,6.42,2.93,1.29,1.29,2.79,1.1,3.71,0.96,1.89,0.84,,2.93,0.76,1.29,1.52,0.68,0.84,0.96,0.56,4.78,,2.08,2.22,1.38,0.9,2.14,4.87,1.21,4.84,2.28,0.79,0.87,0.48,0.39,1.41,1.46,2.79,2.33,1.55,2.17,0.68,0.62,0.65,2.31,0.59,3.18,1.35,1.72,0.96,0.51,0.76,,0.76,0.76,3.85,0.56,0.39,0.7,0.84,,0.93,21.75,3.69,0.82,2.19,1.52,3.29,0.93,1.04,1.15,0.87,0.84,2.19,3.15,2.84,0.7,,0.54,1.58,0.73,1.04,1.41,3.88,1.24,1.01,0.93,23.5,1.04,1.07,0.42,0.9,0.45,0.42,0.98,1.13,0.48,,,0.56,2.31,2.59,1.1,0.59,1.69,0.51,1.21,1.55,2.62,0.62,0.82,0.62,0.42,1.01,2.56,0.51,2.0,0.65,1.29,,1.52,0.79,1.91,1.35,11.366667,7.216667,15.611111,5.3975,,9.119048,88.381885
US_OR_41003,2020-11-18,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,12,0,649,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-35,-17,6,-65,-51,18,0.96,2.08,4.55,2.53,5.65,2.0,0.62,6.52,3.37,0.96,1.41,3.01,0.7,3.4,0.59,2.47,1.29,,3.71,0.84,0.68,1.52,0.68,0.62,0.79,0.7,4.47,0.62,1.94,2.36,1.46,0.7,1.46,4.02,1.24,4.92,2.25,1.04,0.79,,0.53,1.35,1.69,2.92,2.64,1.15,2.14,0.96,0.42,0.76,2.78,0.62,2.11,1.29,1.57,0.76,0.76,0.9,,1.01,0.87,3.18,0.7,0.39,0.93,0.87,0.51,0.87,20.77,3.54,0.7,2.14,1.52,3.71,0.76,0.98,1.55,0.51,0.87,1.97,2.92,2.84,0.79,,,1.46,0.39,1.04,0.87,3.82,1.43,0.93,0.93,21.48,1.32,0.79,0.45,1.35,0.93,,1.18,1.1,0.79,0.56,0.56,0.76,2.25,3.09,0.96,0.84,1.55,0.76,0.98,1.63,3.43,0.59,0.51,0.51,,1.32,2.14,0.7,2.0,1.01,0.98,0.68,0.87,0.96,1.63,1.41,9.35,6.444444,13.172222,6.731,,7.007937,86.488778
US_OR_41003,2020-11-19,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,15,0,664,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-37,-16,20,-56,-52,19,0.98,2.35,5.6,3.31,5.21,1.68,,5.83,3.42,1.06,1.32,2.94,1.06,3.19,0.73,1.96,1.06,0.59,2.89,0.73,1.65,1.43,,0.62,0.73,0.59,4.03,,2.16,2.49,1.46,0.98,1.68,3.89,1.04,4.74,2.04,0.73,0.53,,,1.26,1.23,2.58,2.35,0.9,2.69,0.62,0.42,0.62,2.8,,2.69,0.84,1.85,0.81,1.04,0.7,0.53,0.48,0.76,3.39,0.56,,0.84,0.7,0.56,0.67,20.14,3.78,1.04,1.82,1.71,3.14,0.67,0.76,0.9,0.5,0.62,1.91,2.33,3.08,0.78,0.42,0.5,1.21,0.53,1.06,0.98,3.78,1.96,0.7,0.45,20.42,1.23,1.26,0.5,1.18,0.76,,1.34,1.37,0.95,0.62,,0.7,2.13,3.39,0.7,0.7,1.76,0.76,1.09,1.51,3.17,0.76,0.42,,0.45,0.9,2.27,0.48,2.3,0.67,1.06,0.59,1.51,0.59,1.6,1.32,8.138889,5.661111,11.433333,18.796,,5.666667,86.18658
US_OR_41003,2020-11-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,15,0,679,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-37,-15,3,-57,-48,18,0.62,2.53,4.0,2.82,5.12,1.38,,6.29,2.56,0.85,1.18,2.65,1.56,2.71,0.56,1.85,1.0,0.82,2.15,0.73,1.26,1.24,0.71,0.47,0.88,0.59,4.21,,2.03,2.15,1.97,0.62,1.94,4.06,1.0,4.38,1.94,0.91,0.82,,0.44,1.06,1.24,2.82,2.44,1.09,2.06,0.56,0.47,0.59,2.38,,2.47,1.09,1.59,0.71,0.5,0.71,,0.82,0.5,3.82,0.68,,0.76,1.09,0.59,0.82,19.17,2.94,0.76,2.23,1.0,3.59,0.85,0.97,1.0,0.44,0.94,1.94,2.91,2.73,0.88,,,1.41,0.71,1.12,1.03,3.23,0.73,0.53,0.82,20.46,1.32,0.88,,1.15,0.41,0.41,0.85,1.35,0.62,,0.41,,2.21,3.0,0.82,0.73,1.59,0.5,0.73,2.06,3.26,0.44,0.56,0.56,0.85,0.79,2.44,0.5,2.59,0.71,0.97,0.53,1.5,1.0,1.62,1.18,4.683333,1.005556,11.272222,3.429,,3.095238,92.451579
US_OR_41003,2020-11-21,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,23,0,702,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-38,-14,30,-58,-24,9,0.75,2.45,5.24,2.75,5.27,0.95,,4.96,2.79,1.16,1.6,1.97,0.68,3.3,0.48,1.53,1.05,0.54,1.46,0.88,1.02,1.22,0.61,0.61,0.75,,4.01,0.78,1.67,2.01,1.73,,1.36,3.57,2.04,3.57,2.82,1.39,0.65,,0.61,1.16,0.92,2.21,2.14,1.02,2.21,0.61,0.51,0.75,2.35,0.51,2.38,1.02,1.84,1.02,,0.82,0.48,,0.51,2.31,0.78,,0.51,0.85,0.51,1.02,19.45,3.6,,2.41,0.78,3.91,0.54,0.78,0.71,0.68,0.58,2.18,2.58,2.41,0.75,0.58,,1.22,0.51,1.5,1.19,3.06,0.68,0.51,,20.36,1.02,1.26,,1.26,0.82,,1.6,1.26,0.65,0.61,,0.82,1.84,2.92,0.85,0.51,0.99,,1.05,1.5,3.03,0.51,,0.58,,0.61,1.5,0.48,2.55,0.61,1.22,0.68,2.07,0.75,1.7,1.33,4.344444,1.116667,9.1,0.0,,2.634921,92.292442
US_OR_41003,2020-11-22,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,709,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-38,-18,-16,-58,-20,10,0.91,2.63,4.26,3.28,5.92,1.24,,5.11,2.34,1.11,1.11,2.5,,3.35,0.94,2.08,1.43,,2.08,1.27,0.75,1.46,0.46,,0.84,0.55,5.2,0.68,1.82,2.34,1.56,0.62,1.76,3.58,1.24,4.75,1.66,1.04,,0.55,,0.84,0.97,3.25,2.15,1.72,2.5,0.78,,0.81,1.92,0.75,2.93,1.11,1.76,0.84,1.04,0.49,0.55,,,2.99,,0.68,0.84,0.68,,1.01,20.78,3.32,0.65,1.72,1.17,4.88,,0.58,0.84,0.46,0.55,1.63,2.63,2.76,0.88,,,1.63,0.62,0.65,1.46,2.86,0.65,0.62,,18.99,1.07,0.71,,0.94,0.84,0.46,1.27,1.56,0.62,0.52,,1.07,2.44,3.71,0.88,,1.46,0.65,1.14,1.01,2.96,0.49,0.84,0.68,,0.68,2.31,0.58,2.24,0.68,1.46,,1.07,0.81,1.72,1.69,3.8,1.494444,8.016667,0.0,,1.97619,89.783734
US_OR_41003,2020-11-23,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,10,0,719,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-12,,-55,-50,16,1.12,2.69,4.56,2.69,5.44,1.87,0.51,5.65,2.84,1.0,1.81,3.23,1.42,3.38,0.42,1.93,1.3,,2.08,0.94,1.27,1.48,0.69,0.72,0.94,0.82,4.8,0.76,2.3,2.3,1.75,0.79,1.03,3.9,1.24,4.68,2.39,1.06,0.94,,,0.97,1.09,3.38,1.75,1.42,2.96,0.88,0.42,0.45,2.93,0.72,2.42,1.75,1.87,1.18,0.79,0.88,,0.79,0.88,3.44,0.79,0.67,0.88,1.18,,0.91,20.52,3.54,0.85,2.54,1.36,3.6,0.88,1.24,1.24,0.64,0.76,2.17,3.2,2.12,1.06,,0.82,1.39,0.88,1.21,1.21,3.35,0.57,0.51,,20.45,1.0,0.79,0.45,1.42,1.18,,1.75,1.24,0.85,0.48,0.64,1.66,1.99,2.93,0.97,0.6,1.96,0.64,1.06,1.72,3.14,1.12,0.85,0.97,,1.03,2.08,0.85,2.63,,1.36,0.67,1.48,0.64,1.78,1.72,7.339506,3.283951,10.882716,1.49225,,5.203704,88.701539
US_OR_41003,2020-11-24,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,16,0,735,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-30,-3,17,-63,-52,16,0.83,2.35,4.02,2.35,5.53,2.16,,5.56,2.9,1.11,1.11,2.66,1.08,3.31,0.68,1.67,1.42,,2.26,0.71,0.96,1.11,0.49,0.59,0.86,0.68,4.26,,2.01,1.98,1.42,0.83,1.36,3.62,1.08,4.39,1.7,1.14,,0.9,,0.99,1.24,2.9,2.35,1.08,2.72,0.59,,0.49,2.01,0.71,2.81,1.33,1.98,0.65,0.56,0.43,0.53,0.68,0.71,3.8,0.65,,0.68,0.71,,0.59,19.56,3.18,,2.01,1.58,3.25,0.53,0.9,0.77,0.59,0.77,1.67,3.99,2.69,1.08,,0.43,1.36,0.86,0.77,0.86,3.31,0.65,0.53,,19.72,1.24,1.24,0.46,0.59,0.56,0.46,1.14,1.11,0.62,0.53,,0.71,2.23,3.37,0.62,0.83,2.04,0.49,1.02,1.58,2.81,0.71,0.56,0.65,,0.68,1.58,0.71,2.47,0.43,0.93,0.74,1.33,0.62,1.51,1.58,6.697531,3.185185,10.944444,0.73025,,4.712963,88.619418
US_OR_41003,2020-11-25,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,744,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-21,13,11,-62,-53,15,0.46,1.71,3.77,2.66,6.17,1.22,,5.19,2.5,1.15,1.18,2.66,0.72,3.02,0.53,1.81,1.02,0.59,1.81,0.85,1.35,1.45,,,0.59,0.59,4.24,0.56,1.94,1.81,0.79,0.76,1.02,3.71,1.08,3.64,2.46,0.69,0.56,,,1.41,1.25,2.69,2.17,1.15,2.0,0.76,0.62,,2.17,0.82,2.4,1.12,1.71,0.89,,0.46,,0.89,0.46,3.15,,0.46,1.08,0.89,,0.85,20.85,2.59,0.72,2.3,0.82,3.64,0.49,0.79,0.92,0.62,0.76,1.97,2.76,2.5,0.53,,,1.28,0.66,1.22,0.89,3.19,1.15,0.66,,17.56,1.35,1.15,,1.25,,0.59,1.64,1.45,0.59,,,0.76,1.9,3.45,0.89,,1.84,,1.28,1.38,2.53,0.76,,0.69,,0.56,1.9,0.72,2.3,0.56,1.02,0.56,1.48,1.05,1.18,1.35,7.461111,3.266667,10.655556,4.318,,5.460317,89.002096
US_OR_41003,2020-11-26,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,13,0,757,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-78,-47,14,-79,-83,25,0.6,2.15,4.19,2.67,5.15,0.8,,4.31,2.31,,1.0,2.04,1.28,2.15,,1.56,1.0,,1.0,,1.16,1.28,0.76,0.88,,,3.19,,1.92,2.04,1.68,,1.16,2.31,1.2,2.08,2.15,0.88,0.92,,,1.6,0.64,2.12,2.0,1.44,2.23,,,0.88,2.12,0.68,2.55,1.04,1.52,0.6,0.8,,0.6,,0.56,2.67,,,,0.56,,0.56,14.89,2.63,1.32,1.72,,3.15,,0.76,0.6,1.0,,1.48,2.0,2.08,0.64,,0.8,1.4,0.84,1.08,0.84,2.31,,,,16.32,0.8,1.32,0.72,0.8,,,0.64,1.16,,0.76,,0.8,2.15,2.95,1.0,,1.32,0.76,0.76,1.6,2.23,,,0.6,,,0.76,0.84,1.4,,0.72,,1.68,0.8,1.36,1.24,7.433333,4.411111,10.544444,1.27,,5.634921,89.81061
US_OR_41003,2020-11-27,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,766,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-48,-32,-3,-62,-69,20,1.0,2.62,4.55,2.03,5.03,1.29,,4.25,2.59,0.89,0.85,2.03,,3.18,0.85,1.81,1.22,,1.48,1.03,0.96,1.44,0.52,0.55,0.96,0.55,3.58,,2.0,2.33,0.78,0.78,1.37,3.07,1.26,3.7,2.37,0.89,0.55,0.74,,0.85,1.22,2.18,1.74,1.37,1.96,0.52,,0.55,1.81,,2.51,1.44,1.74,0.96,,0.67,0.67,,0.63,2.62,,,,0.85,,1.07,16.93,2.85,0.55,1.51,0.81,3.07,1.15,,0.81,0.55,0.55,1.7,2.0,2.48,0.55,0.59,,1.15,,0.92,1.18,2.59,,,0.52,18.55,0.7,1.07,0.52,0.81,,,1.11,1.4,,,,0.89,2.14,3.29,0.67,0.59,0.92,,1.03,1.4,2.14,,0.52,0.63,,0.7,1.29,0.92,2.03,,0.81,0.7,1.66,,1.0,1.55,4.805556,1.605556,10.816667,0.056444,,3.277778,92.700861
US_OR_41003,2020-11-28,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,0,784,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-44,-26,18,-59,-23,9,0.78,2.6,4.13,2.86,5.21,0.74,,5.13,2.75,1.08,1.19,2.01,0.93,3.38,0.93,1.04,1.26,0.67,1.08,0.85,0.78,1.11,,0.89,0.63,,3.98,,2.12,1.97,1.49,,1.82,3.2,1.3,3.23,2.45,1.3,0.85,,,1.26,1.26,2.75,2.04,1.56,2.34,0.56,,0.74,2.38,0.59,2.04,1.26,1.82,0.97,0.74,0.63,0.71,,0.93,2.49,0.89,,0.59,0.78,,0.59,17.55,2.9,0.63,1.6,0.74,3.61,0.59,0.71,0.74,,,2.12,2.12,1.67,0.74,0.74,,1.34,0.97,1.04,0.78,2.34,,0.59,,20.15,0.82,1.56,0.82,0.71,0.63,0.85,1.11,1.3,,0.52,,0.78,1.9,2.68,0.78,0.74,1.45,0.63,0.82,0.93,2.75,0.56,,,,,1.52,0.74,2.04,,0.93,0.52,1.67,0.67,1.71,1.75,4.494444,1.344444,8.922222,0.0,,3.198413,93.332949
