location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2020-01-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.32,2.7,4.68,3.66,7.03,,5.58,3.54,,1.62,,3.9,1.08,2.4,1.5,1.56,1.2,1.5,1.8,1.08,9.31,1.74,5.22,1.86,1.14,3.72,1.74,6.12,2.7,1.26,0.96,1.14,2.04,3.0,3.0,2.46,2.82,,3.12,,2.4,0.96,2.4,,0.9,,,4.02,,,1.68,1.2,16.93,3.06,2.34,,3.9,,,0.84,1.32,2.64,2.46,,1.02,1.56,,1.38,3.0,1.08,25.88,1.38,1.2,,1.26,1.32,1.32,,1.98,3.6,5.22,,0.84,1.68,1.74,1.8,3.48,3.24,1.14,4.56,2.04,1.08,1.98,,2.34,1.14,7.666667,4.722222,9.388889,13.43025,4.428571,81.516715
US_OR_41053,2020-01-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.84,4.03,6.61,3.62,6.96,1.5,4.94,3.22,0.81,2.65,0.92,5.06,1.09,2.24,2.24,1.84,1.21,1.09,2.76,1.32,9.14,2.53,4.94,2.59,1.61,4.14,1.38,6.61,3.56,,1.5,1.67,1.09,2.53,2.7,1.61,2.3,,3.74,,2.99,1.5,1.73,1.03,,,1.03,3.74,0.81,,0.98,1.5,15.52,4.14,1.96,0.98,3.74,,1.03,,2.88,3.05,3.16,1.61,1.32,1.44,1.44,1.9,3.51,1.15,26.45,1.03,1.55,1.44,1.09,1.26,2.07,0.86,1.26,3.28,5.06,1.15,,1.73,1.96,1.61,2.42,3.22,1.21,2.82,2.19,,1.9,1.21,1.78,1.84,6.727778,5.361111,8.716667,9.81075,4.0,84.9444
US_OR_41053,2020-01-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.57,2.7,3.93,3.49,6.04,1.52,5.25,3.34,0.83,2.65,1.23,3.14,,2.41,1.77,2.41,1.18,,1.57,0.79,8.0,2.11,4.96,1.72,1.92,4.71,1.28,4.67,3.29,1.52,,1.52,1.77,3.29,3.14,1.23,1.38,1.03,1.62,,2.85,1.18,1.42,0.69,,,,4.12,0.93,0.79,1.57,1.03,14.24,4.12,1.92,1.47,4.62,0.69,1.03,0.83,1.96,4.03,2.95,1.23,1.62,1.03,0.93,1.18,4.37,1.08,22.73,1.42,1.18,1.03,1.03,1.52,1.72,0.93,0.69,2.26,3.24,1.23,0.79,1.13,1.77,1.96,3.14,2.26,1.13,2.21,1.67,1.23,1.96,,2.41,1.42,4.205556,2.494444,7.622222,10.033,1.253968,83.587131
US_OR_41053,2020-01-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.19,2.79,3.88,3.73,6.57,1.59,5.47,2.84,1.59,2.44,1.04,4.03,0.8,1.89,1.29,2.44,1.19,1.19,1.74,0.7,8.96,1.89,4.13,1.89,1.49,4.08,0.9,6.17,3.98,0.85,1.74,1.69,1.39,3.33,2.89,1.24,2.69,0.75,3.19,,2.94,0.9,2.19,1.04,,0.85,0.85,4.03,0.7,0.7,1.34,0.8,15.18,2.99,1.94,1.54,3.73,0.7,1.34,1.24,1.74,3.43,2.94,1.04,1.59,0.85,1.24,0.8,4.08,0.7,24.88,1.04,1.29,1.15,0.95,1.94,1.19,,1.04,2.34,4.53,1.19,,2.04,1.29,1.59,3.29,2.54,1.24,2.89,1.04,0.7,2.29,0.99,1.94,1.34,2.933333,1.022222,4.933333,4.28625,0.452381,86.027677
US_OR_41053,2020-01-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.17,2.84,5.78,3.6,5.07,1.32,5.99,3.2,1.17,2.49,1.37,3.3,,2.33,1.32,2.74,0.96,0.91,1.78,0.71,9.08,1.62,4.97,1.47,2.23,3.3,1.52,5.83,2.59,0.96,,2.13,1.32,3.55,3.7,1.47,2.69,0.96,1.88,0.96,3.2,1.32,1.47,1.22,,0.86,1.17,5.58,0.81,1.42,0.96,1.06,14.81,3.6,2.23,1.12,3.35,1.32,0.96,1.27,1.57,3.86,2.44,1.06,1.73,1.22,0.76,1.12,3.6,,23.85,1.22,1.22,0.76,1.22,3.25,1.93,,1.32,2.69,4.87,1.06,0.96,1.88,1.32,2.03,2.99,2.33,1.42,2.33,1.22,,1.88,0.71,2.89,1.98,1.761111,-1.488889,7.527778,0.6985,-1.325397,83.252924
US_OR_41053,2020-01-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.27,2.7,3.88,3.21,6.99,1.94,6.12,2.6,0.92,2.65,1.27,3.57,0.97,2.5,1.38,2.35,1.22,1.22,1.63,0.97,9.69,2.19,5.66,1.99,2.4,4.18,1.38,6.28,3.93,1.07,,2.81,0.87,2.91,4.39,1.79,2.45,1.74,2.7,,3.21,1.38,1.84,1.07,0.92,0.82,,4.95,0.77,0.92,1.33,,16.53,3.37,2.96,1.84,3.42,1.17,1.33,1.02,1.33,3.27,2.55,0.92,1.74,0.71,1.63,,4.69,,25.0,1.53,0.77,1.43,0.82,1.43,1.63,0.92,1.38,2.4,4.03,1.02,0.97,1.99,1.58,1.94,4.24,3.77,0.82,1.94,1.33,,2.65,1.07,2.35,1.58,4.188889,-0.672222,7.5,6.76275,2.404762,87.956395
US_OR_41053,2020-01-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.41,2.66,4.38,3.86,5.99,1.41,5.42,3.91,1.15,2.61,2.24,4.17,0.99,2.61,1.09,1.67,0.94,1.15,1.56,0.83,8.65,2.08,4.74,2.14,1.35,3.34,1.77,6.05,2.97,1.41,1.09,1.3,1.88,3.02,3.81,1.46,2.03,,2.87,1.15,4.12,1.09,1.62,0.94,,,1.04,4.38,,,1.15,0.94,14.96,4.12,1.93,1.25,3.86,0.73,,,2.03,3.28,3.34,0.89,0.89,1.09,1.35,0.73,2.92,,23.61,0.94,0.99,0.78,0.73,0.73,1.09,0.99,1.77,1.82,3.75,1.35,0.78,1.41,1.04,1.62,3.65,2.71,,2.19,1.41,1.09,2.08,,2.14,1.82,2.488889,-0.55,6.716667,1.74625,0.952381,91.898935
US_OR_41053,2020-01-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.05,2.71,5.8,2.9,6.36,1.85,5.62,3.64,1.36,1.73,1.79,3.95,,2.47,1.67,1.67,1.17,1.05,1.85,,8.76,2.47,4.75,1.73,1.67,3.46,1.36,5.49,3.64,1.11,0.86,1.85,2.04,3.58,3.09,2.22,2.47,,3.58,0.86,3.27,1.11,2.1,,,,1.11,3.89,0.86,,1.6,0.99,15.98,4.01,2.71,1.3,4.5,,1.48,0.99,1.91,2.41,3.09,,1.54,1.6,1.23,1.42,3.64,1.79,26.41,0.99,1.67,1.17,,,1.48,,1.6,2.65,4.13,1.67,1.42,0.93,1.48,1.17,3.58,3.09,,2.47,1.6,0.99,2.35,1.36,2.84,1.79,6.744444,2.85,10.183333,3.39725,4.555556,87.508832
US_OR_41053,2020-01-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.37,3.28,6.14,4.77,6.14,0.95,4.88,4.05,1.25,2.2,1.07,3.63,1.07,3.28,1.31,1.73,1.25,1.43,1.67,1.13,9.35,2.26,5.06,1.91,1.85,4.11,1.13,6.31,3.28,,0.89,1.55,2.02,3.57,3.34,1.67,2.86,,2.62,,3.87,,2.5,,,,,3.16,,,1.67,1.61,16.2,4.35,2.32,,5.9,,1.13,1.73,1.61,2.98,2.26,,1.43,1.91,1.37,1.31,4.71,,27.52,1.01,1.49,1.43,0.89,1.37,2.08,,1.07,3.46,4.53,2.08,1.01,1.61,1.67,1.79,3.63,3.04,1.01,1.73,2.02,,2.92,1.01,2.2,1.91,9.316667,6.361111,13.4,2.032,7.603175,90.739037
US_OR_41053,2020-01-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.86,3.02,5.45,4.64,6.56,1.97,6.15,3.54,1.57,2.79,1.33,4.58,,2.84,1.28,1.68,1.62,1.91,1.68,,8.53,2.38,5.39,2.5,2.03,4.35,1.51,7.14,3.71,1.28,,1.91,2.03,4.93,4.41,1.04,1.86,1.04,2.61,0.93,3.08,1.04,1.74,1.1,,1.16,0.99,6.03,1.04,1.28,1.16,1.39,16.13,4.99,3.08,1.57,5.45,0.87,1.1,1.16,2.26,2.73,3.25,0.81,1.16,1.04,2.32,0.93,3.71,,26.45,1.57,1.57,2.61,,1.28,2.26,,1.86,2.9,4.93,1.16,1.68,1.86,0.81,2.26,3.65,3.89,,2.44,2.26,1.16,2.15,1.16,2.26,1.57,8.172222,6.311111,11.961111,0.762,5.539683,86.716812
