location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2020-11-24,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,55,0,5063,71,,,0,0,1,5,-1,3,1,3,0,2,53,61,217,744,513,538,613,378,213,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,15,16,25,0,0,0,0,1,0,0,0,1,1,0,0,0,12,15,21,33,31,33,23,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,10,23,,21,-29,7,1.76,4.03,7.82,2.87,10.14,2.12,0.84,7.98,4.55,0.84,2.27,2.83,1.32,4.99,1.0,4.03,2.0,0.84,2.23,1.32,1.48,2.83,0.88,0.68,1.6,1.2,0.6,9.74,0.88,0.68,3.83,5.11,2.31,1.4,1.96,4.51,3.11,7.14,3.35,1.16,0.72,0.76,0.8,0.6,2.16,1.68,0.72,2.91,3.67,2.19,4.03,1.2,,,4.39,1.68,3.71,1.92,2.71,1.68,1.0,0.8,1.4,,1.68,1.12,,7.5,1.04,,,0.72,2.08,2.12,1.24,1.32,21.44,4.79,0.76,0.8,2.75,1.24,6.07,1.4,1.72,1.16,1.0,1.4,2.23,3.11,0.92,3.83,0.64,0.76,,2.27,1.76,2.16,1.72,3.99,1.08,0.88,0.64,33.69,1.72,1.88,1.0,,0.92,1.04,,1.68,0.6,0.56,2.04,,1.52,0.96,,0.84,0.64,1.08,3.71,5.99,,1.48,0.92,2.08,0.76,1.28,2.08,5.51,,1.0,0.6,,1.32,0.92,1.16,0.72,0.64,3.27,,1.84,4.75,1.0,2.79,0.96,1.16,1.76,1.0,2.56,1.44,8.416667,2.405556,16.733333,0.0,0.666667,58.382255
US_GA_13077,2020-11-25,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,58,0,5121,71,,,0,1,3,9,8,9,7,2,1,0,53,62,220,753,521,547,620,380,214,135,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,15,16,25,0,0,0,0,0,1,0,0,2,0,0,0,0,12,15,22,33,31,35,23,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,18,41,,20,-36,7,1.49,4.19,7.91,3.33,9.71,1.72,,6.58,4.27,0.94,2.23,2.94,0.82,4.19,1.21,4.27,2.04,0.78,2.7,1.33,1.84,2.78,1.14,0.74,1.76,,0.67,9.17,0.63,0.67,3.17,4.9,3.25,1.06,1.45,4.04,1.84,7.01,2.94,1.41,1.02,0.63,,0.55,1.92,1.41,1.06,2.98,3.68,1.8,3.84,0.98,0.63,0.82,4.07,0.9,4.19,1.88,2.55,1.53,0.9,,1.02,,1.49,0.86,,6.15,1.41,,,0.82,1.29,1.88,1.25,1.41,19.51,4.94,0.86,,2.55,1.65,6.19,0.98,1.25,1.41,0.98,1.06,2.19,3.64,,4.0,0.82,0.78,0.82,1.8,1.92,1.49,1.65,4.11,0.82,1.1,0.94,33.3,1.33,1.18,0.98,0.59,,1.21,0.7,1.1,1.06,,1.72,0.82,1.96,1.14,0.59,0.59,0.78,2.51,3.29,5.64,,2.19,1.21,1.37,0.74,1.72,2.58,4.66,,0.59,,0.9,0.86,0.9,0.78,0.63,0.78,3.37,,1.25,4.0,,2.86,0.67,0.9,1.72,1.06,2.19,1.96,13.694444,6.772222,21.977778,1.9304,8.6,71.425563
US_GA_13077,2020-11-26,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,72,1,5193,72,,,1,1,4,8,11,5,5,2,3,2,54,63,224,761,532,552,625,382,217,137,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,1,0,1,0,0,2,0,0,0,12,16,22,34,31,35,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-73,-32,,-25,-84,23,0.97,3.54,6.88,3.75,7.55,1.56,,5.95,4.13,0.97,1.14,2.57,1.22,3.84,1.39,2.87,1.86,0.59,1.44,1.44,1.98,2.57,0.68,0.68,1.81,1.05,,7.0,,1.18,3.38,3.46,2.87,,1.86,3.88,1.65,4.77,2.74,1.48,,1.18,0.89,0.68,1.48,2.49,,3.46,3.42,3.0,3.33,0.97,0.89,0.76,4.64,0.76,4.09,1.35,2.24,1.1,0.72,,0.59,1.01,1.44,0.8,1.18,4.98,1.18,,0.68,,0.97,1.52,0.93,1.22,17.09,3.71,1.1,,2.36,0.84,4.85,0.68,1.05,0.93,0.63,,2.32,2.62,,3.12,0.59,0.72,0.76,1.69,1.52,2.15,1.52,3.59,,0.84,0.72,30.8,1.56,2.28,,1.14,0.63,1.56,,0.63,1.1,,1.1,,2.53,1.31,,0.68,,1.69,2.79,5.78,,1.01,0.93,1.52,0.93,1.35,1.81,5.23,,0.68,0.68,0.68,,0.59,0.68,,0.68,1.39,,0.89,2.66,,2.28,0.59,1.14,2.07,1.05,2.11,2.19,18.155556,13.227778,22.855556,21.5265,15.461111,84.407854
US_GA_13077,2020-11-27,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,90,0,5283,72,,,3,1,3,12,11,5,4,7,4,0,57,64,227,773,543,557,629,389,221,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,22,34,31,35,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-11,-9,,-7,-61,16,1.29,3.67,7.42,3.24,10.12,1.33,,6.25,3.79,1.05,1.64,2.27,,4.61,1.56,3.56,1.8,0.82,1.68,1.45,1.52,3.48,0.74,,1.37,0.82,,8.67,,0.86,3.48,4.49,2.85,0.7,1.45,3.44,1.8,5.51,2.66,1.56,,1.37,0.82,0.59,1.09,1.91,0.66,3.67,3.12,2.58,3.52,0.82,0.78,1.33,4.38,1.02,4.1,1.17,3.09,1.09,,0.66,0.82,,0.86,1.02,0.94,5.0,1.13,0.55,,0.66,1.13,0.98,1.13,1.41,17.15,3.98,0.86,0.78,2.58,1.68,6.06,1.56,1.25,1.56,0.7,,2.54,2.85,,3.32,0.78,1.09,0.66,2.23,2.15,1.56,1.13,3.09,,0.62,,31.61,1.17,1.68,,0.59,0.59,2.03,,0.98,1.02,,0.82,,3.17,0.86,,,0.9,1.99,3.05,4.77,,1.33,1.02,1.56,0.62,1.99,1.84,5.08,0.82,,0.55,,0.9,0.55,0.98,,0.62,2.31,0.62,0.98,3.12,0.94,2.38,0.66,1.09,2.38,1.33,1.99,2.07,13.355556,5.961111,22.266667,2.8702,7.377778,67.404647
US_GA_13077,2020-11-28,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,51,0,5334,72,,,0,0,2,5,2,4,1,3,2,0,57,64,229,778,545,561,630,392,223,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,0,0,1,0,0,0,0,0,0,12,16,22,35,31,35,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-17,-11,,11,-15,5,1.75,4.41,6.88,3.54,8.54,1.31,,6.12,4.65,0.99,1.15,2.7,1.19,5.09,0.99,3.9,2.23,0.71,2.82,1.95,1.11,2.66,0.76,0.95,1.99,0.76,,7.71,0.71,0.87,3.85,4.37,2.54,0.8,1.43,4.17,1.63,5.56,3.82,1.31,,1.31,0.68,0.64,1.23,2.5,0.87,3.26,3.1,3.06,3.74,0.95,1.27,1.23,4.53,0.99,3.42,1.59,2.94,1.27,0.83,,0.91,,1.03,1.27,0.76,5.29,0.68,,0.71,0.64,1.27,1.51,1.39,1.79,17.45,4.33,0.68,,2.15,,6.08,1.47,1.15,1.63,0.91,0.64,2.82,2.46,0.68,3.3,1.07,1.23,0.64,2.46,1.95,2.35,1.75,3.78,,1.23,0.56,33.59,1.19,2.07,,0.6,0.71,1.23,,1.15,0.8,0.76,1.43,,2.5,1.31,0.6,0.6,,1.71,3.02,5.09,,1.51,0.64,1.63,0.68,1.55,1.63,4.93,0.56,0.95,0.56,0.64,1.11,,0.8,0.83,0.91,2.82,,1.15,3.34,0.8,2.78,,,2.5,1.39,2.78,1.87,14.161111,8.45,19.711111,1.6256,9.627778,74.48869
US_GA_13077,2020-11-29,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,32,0,5366,72,,,1,0,0,2,4,1,1,2,2,0,58,64,229,780,549,562,631,394,225,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,1,0,0,0,0,0,0,0,0,12,17,22,35,31,35,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-18,-16,,38,-10,5,1.4,3.78,8.54,3.25,8.42,1.7,,6.84,4.91,1.17,1.47,2.64,0.98,5.02,0.98,3.13,2.57,0.98,2.64,1.85,1.17,2.27,1.02,,1.28,,,9.03,,0.91,3.89,5.02,2.98,1.32,1.96,4.34,1.62,6.57,3.1,1.32,,1.51,,,1.25,2.87,,4.61,3.29,2.0,3.59,0.76,0.76,0.57,4.42,1.77,4.31,1.7,3.63,1.47,0.68,0.53,0.64,0.64,0.64,1.02,0.64,5.59,0.53,,0.64,,0.91,1.02,1.25,1.74,16.54,4.38,1.09,0.57,2.95,0.87,5.74,1.06,0.98,1.59,0.57,0.68,2.34,3.17,0.57,3.81,0.94,1.17,0.79,1.44,2.15,2.15,1.55,4.31,,0.87,0.6,33.92,1.36,1.77,0.6,0.79,0.76,1.09,0.72,0.53,1.02,,1.32,0.53,1.81,1.17,0.83,0.68,0.72,2.04,2.53,5.21,,1.21,1.36,2.08,0.64,1.7,2.19,4.95,,0.68,0.83,1.06,0.87,0.72,0.64,0.57,0.79,2.68,,1.36,4.46,1.13,2.46,0.91,0.98,2.38,0.79,2.46,2.0,11.688889,9.422222,16.011111,7.8232,10.183333,90.665034
US_GA_13077,2020-11-30,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,56,0,5422,72,,,0,1,4,2,4,2,1,3,3,0,58,65,233,782,553,564,632,397,228,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,35,31,35,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-5,-1,,21,-19,8,1.76,4.31,7.65,3.63,8.96,2.71,0.98,6.93,4.77,1.01,1.96,3.2,1.11,5.46,0.78,3.17,1.44,0.82,3.07,1.18,1.7,2.58,0.95,0.95,1.37,1.08,1.01,9.41,0.78,0.72,2.88,4.38,2.68,0.92,1.86,4.45,1.8,6.7,3.17,1.44,0.82,1.05,0.65,0.72,1.8,2.68,0.69,4.35,3.99,2.25,3.99,1.31,0.75,0.85,3.66,1.14,3.46,2.09,3.04,1.41,0.72,0.82,0.56,0.72,1.24,1.14,0.69,6.01,0.75,,,0.56,1.05,1.47,0.92,1.54,17.45,5.23,1.05,0.65,2.71,1.63,4.58,1.24,0.92,1.08,0.62,1.11,2.55,3.63,0.65,3.2,0.78,1.54,0.69,2.35,1.8,2.12,0.88,3.96,0.46,1.08,0.56,32.33,1.47,1.8,0.88,0.82,0.92,1.83,0.72,0.78,0.72,0.72,1.57,0.59,2.39,1.37,,1.08,0.75,1.44,2.97,3.82,,1.37,0.98,1.54,0.62,1.47,1.86,4.38,,1.05,0.78,0.98,1.05,0.59,0.98,0.65,1.05,3.63,,0.85,3.79,0.82,2.78,0.85,0.98,3.04,0.95,2.48,1.93,8.727778,2.422222,14.177778,34.544,6.588889,86.583262
US_GA_13077,2020-12-01,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,75,0,5497,72,,,1,0,0,6,1,3,3,4,1,2,59,65,233,788,554,567,635,401,229,139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,25,0,0,0,0,0,0,0,0,1,0,0,0,0,12,17,22,35,31,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-5,1,,27,-19,8,1.83,3.73,6.9,3.57,7.93,2.53,0.57,7.37,5.23,1.07,1.53,4.07,1.37,5.27,1.1,3.23,1.9,1.03,3.17,1.23,1.7,3.23,0.83,0.73,1.13,0.8,0.57,9.17,,0.83,2.9,4.0,2.43,1.13,2.4,4.73,1.9,8.9,3.97,1.7,0.57,1.33,0.8,0.63,1.93,2.7,,3.77,3.3,2.13,4.17,0.97,0.73,1.2,5.1,0.93,3.5,2.03,2.53,1.4,0.57,0.67,,1.67,1.07,1.4,0.8,7.07,0.97,0.97,0.67,0.57,0.93,2.17,1.43,1.53,19.74,4.43,0.97,,2.47,1.83,5.7,1.27,1.9,1.03,0.5,1.07,2.33,4.5,0.9,3.47,1.5,1.03,0.67,2.27,1.7,2.13,1.37,5.93,1.03,1.17,0.53,32.97,1.4,1.7,0.7,,0.63,1.8,0.57,0.83,0.9,0.63,1.23,0.97,2.1,0.9,0.67,1.0,0.47,2.0,3.83,4.67,,1.3,0.8,1.9,0.73,1.7,2.57,4.57,,1.03,0.9,0.77,1.2,0.8,1.07,0.63,1.17,4.57,,1.33,4.23,,2.63,0.7,1.5,2.53,1.27,2.6,2.37,1.661111,-2.0,8.866667,2.8575,-4.622222,63.214207
US_GA_13077,2020-12-02,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,82,1,5579,73,,,1,1,2,4,6,7,3,9,3,0,60,66,235,792,560,574,638,410,232,139,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,16,16,26,0,0,0,0,0,1,2,1,0,0,0,0,0,12,17,23,37,32,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-2,2,,17,-18,7,1.62,3.71,6.27,3.61,8.97,1.99,0.68,7.56,3.91,0.88,2.06,3.44,1.18,5.5,1.35,4.05,1.38,0.54,3.1,1.55,1.48,2.6,1.01,0.88,1.08,0.91,0.51,8.67,0.74,,2.63,4.42,2.73,1.32,2.09,4.18,2.16,7.72,3.17,1.42,0.47,1.32,,0.68,2.12,2.26,0.88,4.42,4.32,1.79,3.85,0.91,0.61,0.84,4.28,1.35,4.35,2.26,2.56,1.25,0.84,0.81,0.78,,0.81,0.88,0.68,6.0,1.11,,0.68,0.78,0.91,1.69,0.81,1.32,19.43,4.42,0.98,,2.6,1.45,5.94,1.38,1.55,1.28,0.71,1.11,2.56,3.64,1.08,4.52,1.55,0.78,0.51,1.92,1.65,2.29,1.35,7.02,0.78,0.98,0.78,32.65,1.69,1.96,0.74,0.57,0.71,2.5,0.61,1.18,0.91,0.51,1.75,0.57,2.83,0.81,0.64,0.54,0.68,1.62,3.14,5.16,,1.21,0.98,1.96,0.88,1.72,1.75,4.49,0.51,0.84,,0.81,0.84,0.71,0.78,,0.88,4.28,,1.52,4.25,0.91,2.56,,1.21,2.36,1.25,2.97,2.97,2.622222,-3.116667,12.183333,0.0,-5.961111,53.339402
US_GA_13077,2020-12-03,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,76,0,5655,73,,,0,0,0,5,9,4,4,5,1,1,60,66,235,797,569,578,642,415,233,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,16,16,26,0,0,0,0,0,0,1,1,0,0,0,0,0,12,17,23,38,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-6,2,,21,-16,8,1.63,4.0,6.71,5.15,8.67,2.81,0.88,7.35,3.96,1.22,1.9,3.46,1.19,4.98,1.39,3.62,1.52,0.88,2.61,1.83,1.93,2.81,0.54,1.08,1.12,1.15,0.78,9.15,0.81,0.88,2.88,4.64,3.15,1.05,1.97,4.37,2.64,6.88,2.78,1.52,0.47,1.19,0.71,0.92,2.0,2.71,0.68,4.34,4.84,2.34,3.46,1.46,0.71,0.88,4.03,1.42,4.0,2.34,2.51,1.29,1.12,0.61,0.78,,1.73,1.19,0.88,6.64,1.02,0.47,0.98,0.81,0.98,2.07,1.35,1.15,19.92,4.41,0.98,,2.74,1.63,6.64,1.15,1.39,1.39,,1.08,2.68,4.78,,3.83,1.05,,0.71,1.97,1.69,1.69,1.52,5.18,0.85,0.92,0.98,36.05,1.59,1.9,0.74,0.78,1.05,1.32,0.71,1.12,0.51,0.68,1.86,,1.52,1.02,,0.47,0.47,1.59,3.35,5.96,,1.59,1.02,1.83,0.95,1.83,2.58,4.2,,0.81,0.61,0.68,0.85,,1.08,0.47,1.02,3.39,0.54,1.39,3.76,0.85,2.44,0.88,1.15,2.03,1.19,2.91,2.98,4.061111,-2.4,13.672222,0.0,-2.872222,61.015633
US_GA_13077,2020-12-04,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,95,1,5750,74,,,1,0,5,11,7,2,4,2,2,2,61,66,240,808,576,580,646,417,235,142,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,17,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,38,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-11,-6,,17,-16,8,1.56,3.46,7.1,4.04,9.1,2.55,0.68,6.59,3.81,1.12,1.9,3.16,1.19,4.62,0.85,4.11,1.77,0.58,2.85,0.78,1.7,2.55,0.75,0.71,1.26,,0.58,8.56,,0.54,2.92,4.65,2.14,1.22,1.09,3.63,2.11,6.73,3.7,1.36,0.75,0.85,0.48,,1.53,3.06,0.58,4.35,3.94,2.82,3.36,1.26,0.51,0.58,4.45,1.29,3.87,2.14,2.28,1.19,1.22,0.51,0.68,0.81,1.53,0.98,0.85,5.61,1.26,0.58,0.68,0.68,1.46,2.45,0.85,1.19,18.58,4.86,0.92,0.58,2.31,1.36,6.01,1.39,1.39,1.29,0.92,0.85,2.41,3.97,,3.5,1.09,0.61,0.71,2.31,1.73,2.31,0.92,4.79,0.71,1.02,0.71,31.01,1.29,1.9,0.58,0.92,0.71,1.26,,1.39,0.88,0.54,1.5,,2.41,0.65,0.75,0.54,0.98,1.8,2.92,5.67,,1.5,0.98,1.9,,1.56,2.62,5.03,0.58,1.02,,1.22,1.12,,1.09,0.88,1.02,2.82,0.51,1.39,3.81,,2.68,0.54,1.53,2.92,0.88,2.51,2.79,9.555556,4.216667,14.355556,1.8288,6.2,79.94647
