location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12005,2020-10-08,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,22,3,6249,117,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,5,6,32,-17,-14,4,1.97,4.86,7.69,3.88,13.22,0.54,2.92,1.02,8.45,5.75,1.75,2.51,4.54,1.94,6.2,1.68,4.58,1.75,,1.08,3.94,0.76,0.45,0.64,,,1.75,,2.13,2.54,1.21,0.76,1.24,1.65,1.49,0.86,0.67,8.42,0.6,1.02,4.04,4.45,2.99,0.95,0.6,2.22,4.83,2.73,9.63,3.75,1.75,0.92,1.3,0.92,1.08,2.57,2.51,0.45,1.11,4.73,3.81,0.76,0.45,2.19,0.51,0.67,0.76,4.1,1.18,1.05,1.14,3.78,0.7,2.29,5.08,2.38,3.21,1.68,1.37,0.51,0.95,1.08,1.02,2.41,1.72,0.54,0.6,0.83,9.15,0.45,0.98,0.86,0.95,1.02,1.87,2.38,1.14,1.59,23.32,6.04,1.59,0.64,3.78,1.68,10.55,0.73,1.52,1.49,1.3,0.45,0.92,0.67,3.21,4.07,0.67,0.67,0.73,4.67,0.76,1.05,1.14,,2.92,1.78,2.1,2.03,0.51,5.15,0.54,1.24,1.56,0.83,1.24,42.28,0.76,1.91,2.32,0.89,0.95,,0.79,2.22,0.45,1.11,1.08,0.67,0.7,1.72,0.7,0.6,0.54,2.6,1.49,0.67,0.7,1.05,1.84,4.8,7.08,0.67,2.26,1.4,2.73,0.86,1.65,0.64,2.67,7.69,1.21,0.76,1.14,0.98,0.67,0.45,0.7,0.83,1.21,4.96,,1.65,4.8,1.02,0.64,2.73,0.73,0.67,1.52,2.57,1.91,3.15,1.62,25.951389,22.930556,31.465278,0.03175,23.47619,86.275186
US_FL_12005,2020-10-09,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,19,3,6268,120,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,2,8,41,-17,-18,3,1.95,4.49,6.61,4.46,12.15,0.56,2.41,1.09,8.88,5.48,1.49,2.11,3.83,1.58,6.01,1.32,3.83,2.05,0.49,0.93,4.03,0.56,,0.86,,0.53,1.68,,2.25,2.81,1.32,,0.59,1.32,1.09,1.19,0.76,7.46,0.46,0.86,3.7,3.86,3.37,0.99,0.46,2.08,4.26,2.35,10.8,4.36,1.39,1.16,1.72,0.69,1.12,2.71,2.84,0.56,0.83,4.46,3.14,,0.69,2.25,0.46,0.46,,4.49,1.16,1.02,1.02,4.56,,1.95,3.8,1.88,2.77,1.45,0.69,0.73,1.12,1.35,0.46,2.02,1.52,0.66,0.63,0.49,8.19,,1.25,0.96,,0.73,1.75,2.38,1.32,1.42,21.34,6.67,1.32,0.49,2.94,1.55,8.62,0.46,1.45,1.49,1.42,0.73,1.02,,2.91,4.1,0.89,,0.79,3.96,1.22,1.09,0.93,,2.81,1.65,2.51,1.68,,5.29,,1.45,1.06,0.83,1.16,39.7,0.66,1.68,1.06,0.69,0.53,0.76,0.69,2.41,0.63,1.39,1.12,0.59,0.56,1.45,,0.63,0.63,1.92,1.32,0.46,0.89,0.69,2.21,4.59,8.03,0.56,1.85,1.49,2.41,0.83,1.39,,2.61,7.1,1.22,0.96,1.09,1.02,0.79,0.63,0.89,0.76,1.32,6.01,0.66,1.32,4.72,0.73,0.79,3.04,1.12,,1.32,2.44,1.85,2.35,1.82,26.013889,23.048611,30.736111,0.22225,23.007937,83.282731
US_FL_12005,2020-10-10,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,0,0,6268,120,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,4,13,48,-5,-6,3,1.99,4.6,8.29,4.63,11.22,,2.03,0.83,6.55,5.86,1.16,1.59,4.02,1.59,5.5,1.38,3.55,2.17,0.54,0.94,2.93,0.58,,0.72,0.61,,1.52,0.54,2.79,3.33,0.98,,0.87,1.81,0.91,0.69,,7.13,0.51,0.8,3.11,4.42,3.62,0.94,,1.41,4.49,2.17,9.19,3.8,1.7,0.65,1.16,0.72,1.23,1.85,3.26,0.54,0.58,5.25,3.66,,,2.24,1.05,,,4.74,0.8,0.72,1.09,4.31,,2.03,5.32,1.67,3.04,1.56,0.61,0.58,0.91,1.41,0.65,1.56,0.8,0.83,0.76,1.09,7.96,,1.12,0.58,0.51,0.72,1.56,1.92,1.3,1.67,19.69,5.54,1.34,0.61,3.0,1.67,8.94,,0.91,1.48,1.3,,0.83,0.65,2.57,3.98,0.58,,,4.42,1.01,1.05,0.58,0.54,3.04,1.63,2.46,1.45,,4.81,,0.94,1.27,,1.12,39.89,0.65,1.48,2.42,0.69,0.54,0.51,1.01,2.24,0.58,1.05,1.01,0.65,,1.74,,,0.65,2.93,1.38,,1.19,1.05,1.77,4.92,7.89,0.54,1.63,1.3,2.14,1.23,1.3,,1.59,6.12,0.98,1.05,0.87,1.19,0.69,,0.51,,0.91,4.89,,0.72,4.45,0.83,0.76,2.06,0.8,,0.94,2.93,1.45,3.04,2.61,26.069444,23.534722,30.4375,2.757714,23.468254,85.526722
US_FL_12005,2020-10-11,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,33,0,6301,120,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,17,21,67,-10,-3,0,0.91,5.2,9.6,4.55,12.73,0.51,1.56,0.91,7.35,5.38,1.56,1.85,3.49,1.75,6.11,1.49,3.75,2.18,0.73,1.56,8.77,,0.55,0.76,,0.55,4.07,,2.58,3.2,0.8,,0.87,1.56,1.24,0.87,0.8,7.97,,0.87,4.4,4.73,3.09,0.69,0.51,2.04,4.26,2.69,9.64,4.55,2.55,,1.49,,1.56,2.29,2.76,0.62,1.27,4.84,2.8,,0.73,2.22,0.51,0.58,0.51,4.11,0.84,1.02,1.16,3.82,,2.04,4.07,1.6,3.17,1.93,0.87,,1.31,1.38,0.91,1.6,1.35,,0.87,0.62,7.35,,0.95,1.24,,0.69,1.24,1.82,1.05,2.0,22.55,5.53,1.09,0.66,2.58,1.35,9.2,,1.53,2.11,1.13,1.09,0.84,0.66,2.98,4.26,0.55,,,4.84,1.13,1.38,0.76,0.58,1.85,1.67,2.51,1.75,,5.78,,,1.38,,,40.41,,1.53,2.4,0.62,0.84,0.55,0.73,1.89,,1.27,1.09,0.55,0.73,1.67,0.87,0.58,0.58,2.95,1.71,0.95,0.55,0.91,1.82,3.93,7.82,0.87,1.56,1.2,2.15,0.73,2.04,,2.51,7.46,1.09,1.16,1.2,0.8,1.13,0.95,,0.87,1.35,5.42,0.73,1.38,4.84,0.98,0.66,2.4,1.05,,1.89,3.17,1.31,2.87,2.58,25.8125,23.638889,28.930556,3.683,22.595238,82.395261
US_FL_12005,2020-10-12,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,2,2,6303,122,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,5,9,52,-10,-27,4,2.38,4.93,7.8,4.34,12.34,0.56,2.48,0.95,8.94,6.53,1.6,2.51,4.67,1.89,6.1,1.67,4.77,2.19,,1.08,5.75,0.62,0.59,0.82,0.72,0.56,2.74,,2.38,3.0,0.88,0.56,1.11,2.09,1.37,0.59,0.85,9.11,0.65,0.69,3.88,3.92,3.23,1.27,,2.35,5.09,2.68,12.11,5.26,2.06,0.95,1.44,0.65,1.31,3.13,3.1,0.65,,5.55,4.96,,0.72,2.42,,0.49,,4.67,1.18,1.34,1.14,4.67,,1.79,4.9,2.32,3.04,1.76,0.98,0.62,1.37,1.31,0.82,1.7,1.34,0.95,0.56,0.49,9.01,0.69,1.01,0.95,0.91,0.69,1.5,2.09,1.08,1.63,25.1,7.12,1.4,0.72,3.59,1.76,8.06,0.56,1.57,2.22,1.7,0.85,1.18,0.69,3.17,4.08,0.75,0.72,1.21,5.68,0.95,0.98,0.85,0.49,2.68,1.24,2.61,2.06,0.49,5.62,0.56,1.01,1.6,,0.95,43.78,0.59,1.89,2.25,0.52,0.62,0.72,1.5,2.64,0.69,0.72,1.11,0.59,0.72,1.83,0.69,0.91,0.82,3.2,0.95,0.56,1.08,0.72,1.34,4.9,7.38,0.95,1.79,1.7,3.07,1.14,2.38,,3.23,7.96,0.98,1.21,0.95,0.82,0.78,0.69,1.04,0.52,1.18,6.01,,1.4,4.96,0.91,0.52,2.94,1.08,0.82,1.63,3.46,1.4,2.77,1.89,25.736111,23.305556,29.833333,0.28575,22.039683,79.997507
US_FL_12005,2020-10-13,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,44,0,6347,122,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,2,10,41,-20,-16,3,2.08,4.85,9.0,4.16,12.14,,2.57,1.72,9.63,5.94,0.66,1.85,3.99,0.96,7.02,1.58,4.16,2.04,0.56,1.02,5.41,0.69,0.89,0.53,,0.53,1.48,,2.84,3.13,1.02,0.76,1.09,1.75,1.78,0.69,1.09,8.31,0.69,0.73,3.23,4.02,3.69,0.99,0.46,1.91,5.38,2.34,10.36,4.42,1.88,0.69,1.55,0.82,1.32,2.27,3.03,0.53,0.69,5.67,4.45,0.59,0.69,2.77,0.46,0.69,,5.47,1.02,0.99,1.42,4.19,0.49,1.68,4.42,2.77,3.63,1.98,0.82,,1.35,1.58,0.82,2.01,1.48,0.76,0.63,0.59,12.17,0.46,0.79,0.59,1.15,0.82,1.45,2.14,1.29,1.68,23.88,5.9,1.68,,4.58,1.62,8.44,,1.42,1.72,1.85,0.56,1.35,0.56,3.89,5.05,0.96,0.69,1.32,4.68,1.81,1.15,0.73,,2.94,2.08,2.18,1.52,0.69,4.95,0.46,1.48,1.32,,0.79,42.81,0.69,1.75,2.41,0.99,0.96,,1.15,2.37,0.53,1.22,1.15,0.69,0.63,2.08,,0.49,0.82,2.24,1.39,0.66,0.66,0.76,1.78,5.14,7.49,0.59,1.81,1.78,2.37,0.76,1.81,0.46,3.6,7.82,0.99,1.25,1.15,0.82,0.73,0.73,1.05,1.02,1.35,5.24,0.46,1.22,4.85,0.92,0.59,3.0,0.92,0.56,0.96,2.47,1.95,3.3,2.14,25.409722,21.979167,30.833333,0.0,21.968254,81.351047
US_FL_12005,2020-10-14,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,19,0,6366,122,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,4,9,55,-21,-15,2,1.81,4.42,8.17,4.45,12.39,0.54,2.41,1.34,8.27,5.19,1.21,2.61,4.32,1.91,6.26,1.54,4.49,2.14,0.57,1.37,4.35,1.0,,0.97,0.7,0.47,2.01,,2.85,2.75,1.21,0.54,1.17,1.54,1.31,0.94,0.54,8.37,0.84,0.84,3.92,4.39,3.52,0.84,0.47,2.24,4.79,2.65,11.05,4.35,1.91,1.21,0.94,1.17,0.77,3.21,3.11,0.84,0.47,4.92,4.29,0.57,0.64,2.08,0.6,0.84,0.47,5.42,1.14,0.7,1.34,4.35,,2.04,4.92,2.61,3.18,1.71,1.51,0.6,0.97,1.24,0.67,2.14,1.14,0.67,0.57,0.64,8.97,,1.04,1.04,0.9,0.97,1.47,2.11,1.24,1.47,22.26,6.23,1.34,,3.15,1.47,9.61,0.47,1.31,2.04,1.67,0.64,1.41,0.57,3.38,5.09,1.24,,0.94,5.02,1.44,1.17,0.74,0.7,2.61,1.64,2.54,2.08,0.8,5.86,,1.61,1.51,0.74,0.84,40.71,,1.41,2.58,0.97,0.8,0.6,1.41,2.18,,1.04,1.34,0.7,0.7,2.14,1.07,0.77,0.6,2.41,1.14,0.54,0.7,0.84,2.11,5.02,7.37,0.6,2.68,1.24,2.24,0.7,2.01,,2.71,6.9,1.27,1.24,1.14,1.04,0.67,0.6,1.34,0.74,0.94,5.56,,1.34,5.62,0.77,1.21,2.65,1.0,0.7,1.27,3.18,1.41,3.01,2.11,23.215278,16.777778,30.347222,0.0,17.626984,70.946268
US_FL_12005,2020-10-15,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,28,3,6394,125,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,4,11,57,-14,-14,3,2.06,5.29,8.84,4.59,12.5,,2.03,0.93,8.71,5.88,0.93,2.23,4.45,1.86,6.05,1.76,4.89,2.29,0.73,1.1,3.29,0.67,,0.73,0.93,,2.03,,2.43,3.06,0.9,,1.43,1.33,1.33,0.63,0.93,8.71,0.86,0.63,4.05,4.62,3.09,0.9,,2.59,4.69,2.56,11.07,4.19,1.46,0.47,1.06,1.2,1.5,2.46,2.99,,0.6,4.79,3.96,0.56,1.0,2.53,0.47,0.56,0.63,4.55,1.26,0.86,1.4,4.35,0.56,1.76,5.62,2.56,2.86,1.83,1.06,0.86,0.96,1.7,0.63,1.79,1.56,,,0.7,10.57,,1.5,0.93,0.96,0.56,1.7,2.73,1.06,1.63,23.23,6.45,1.0,0.83,3.89,1.13,8.48,,1.53,1.76,2.16,0.8,1.16,0.5,2.86,4.95,0.53,0.47,0.77,5.65,1.43,0.86,0.83,0.56,2.26,2.36,1.76,2.19,0.63,5.85,,1.03,1.73,0.93,1.3,43.58,0.47,1.79,2.49,0.47,0.96,0.86,0.8,2.03,0.8,1.13,0.77,0.63,0.96,2.29,0.67,0.47,,2.56,1.13,0.8,0.6,0.83,2.19,5.25,7.84,0.7,1.79,0.9,2.43,0.73,1.23,,3.06,7.38,0.77,1.36,0.93,0.83,1.1,0.8,1.06,0.56,1.16,5.75,,1.63,6.02,0.96,0.53,3.19,0.56,0.77,1.56,2.39,1.59,3.06,2.33,23.319444,17.791667,29.784722,0.0,18.84127,76.224833
US_FL_12005,2020-10-16,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,14,0,6408,125,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,3,9,54,-7,-19,3,1.38,5.46,7.71,4.88,12.34,,1.73,1.04,8.09,5.88,2.25,1.9,3.8,1.52,5.95,1.69,4.46,1.87,0.8,1.73,3.01,0.59,0.52,0.76,0.48,,1.66,,2.28,3.56,1.0,0.66,0.97,1.45,1.69,0.62,0.62,8.3,,0.69,3.7,4.36,2.49,1.04,,2.28,5.01,2.56,8.16,5.12,1.94,0.62,1.14,0.83,1.11,2.11,2.63,0.48,,5.36,3.39,0.69,0.97,2.94,,0.55,0.52,4.53,1.35,1.25,1.14,3.63,0.76,1.87,3.91,2.52,3.18,1.66,,0.55,0.69,1.35,0.86,1.49,1.25,,0.66,1.11,8.54,,1.18,0.97,0.66,0.73,1.14,2.11,1.0,1.18,22.34,6.29,1.25,0.76,3.49,1.35,7.95,0.73,1.49,1.49,1.59,0.73,1.31,1.14,2.59,4.36,0.55,0.59,1.14,3.87,1.45,1.04,0.97,0.69,1.87,1.62,2.11,1.49,0.66,4.81,,1.25,1.11,,0.83,39.31,,1.87,1.87,0.9,0.48,0.55,0.93,1.94,0.52,0.97,1.11,0.48,0.83,1.52,1.0,0.55,0.86,2.63,1.73,0.8,1.14,1.11,2.28,4.56,7.16,0.48,2.32,1.28,2.25,0.86,1.97,,2.8,6.29,0.73,0.59,0.9,,0.8,0.83,1.38,0.52,1.14,4.67,0.9,1.21,4.46,0.76,0.76,2.7,0.86,0.52,1.42,2.9,1.87,3.18,2.14,22.784722,18.4375,28.9375,0.03175,18.428571,77.069988
US_FL_12005,2020-10-17,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,28,1,6436,126,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,5,15,90,-4,-4,0,1.35,4.04,8.35,4.73,12.78,,1.92,1.08,7.2,4.54,1.42,1.54,3.19,1.5,4.89,1.58,4.19,1.89,0.85,0.54,2.27,0.65,,0.73,,,1.69,0.58,2.31,2.92,0.69,,0.85,1.15,1.04,0.69,,8.23,0.54,0.81,4.04,4.31,2.73,1.0,,1.92,4.08,2.39,7.7,4.16,1.85,0.65,0.73,0.81,0.58,2.12,3.27,0.73,0.77,4.27,3.39,,,2.31,,0.73,0.89,4.73,1.31,0.62,0.77,5.43,,2.19,3.58,1.5,2.85,1.92,0.77,0.65,0.92,0.85,0.81,1.81,0.85,,,0.85,7.08,0.62,0.65,0.85,,0.73,1.31,1.69,0.96,1.31,19.93,5.04,0.85,1.12,3.15,1.81,8.27,,1.35,1.31,1.58,0.54,0.96,,2.73,3.15,0.62,0.77,,4.12,0.85,1.04,,0.54,1.62,1.81,2.5,1.15,0.62,5.39,,0.69,1.19,,0.85,35.63,,1.62,1.46,0.69,0.65,0.92,0.89,1.89,,1.31,0.89,0.54,,1.42,0.62,,1.0,2.85,1.35,0.73,1.23,0.92,1.69,4.54,6.43,,1.54,1.19,2.5,1.39,1.92,,2.42,6.7,1.19,1.0,0.89,0.85,0.89,0.54,0.89,0.62,0.92,4.19,0.58,1.69,4.7,0.73,0.65,3.27,0.69,0.62,1.08,2.58,1.46,3.15,2.27,18.652778,12.027778,26.9375,0.0,9.333333,55.117113
US_FL_12005,2020-10-18,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,13,1,6449,127,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,7,19,58,-7,-5,0,1.92,4.54,8.61,5.21,12.95,,2.0,1.33,8.18,5.28,1.56,1.68,3.72,1.76,5.4,1.17,4.62,2.27,,1.1,3.29,0.86,0.67,0.74,0.67,,2.5,0.55,2.27,3.91,0.9,0.74,1.06,1.49,0.55,0.59,,8.96,,0.67,4.3,3.17,3.17,0.98,0.59,2.31,5.48,2.5,8.92,3.87,2.07,,1.21,0.67,1.1,1.92,3.33,,1.06,5.09,4.15,,,2.54,,0.74,,4.74,0.98,0.98,0.94,4.5,0.67,2.04,4.93,2.04,3.29,1.14,0.94,,0.78,1.29,0.86,0.98,1.17,2.5,0.55,0.7,8.84,,0.74,0.82,1.17,,1.41,1.45,1.14,1.41,19.29,4.58,1.53,,3.29,1.56,9.23,,0.82,1.41,1.6,1.37,1.06,0.78,3.01,3.44,0.67,0.59,,4.77,1.41,0.94,0.67,0.7,2.58,2.23,2.62,1.92,0.7,4.85,0.55,0.55,1.72,,0.98,38.47,,1.33,2.46,,,0.67,0.78,3.8,,1.53,0.86,,,1.49,0.59,,0.86,2.54,1.45,1.02,0.7,0.55,2.04,4.23,7.67,,2.0,0.9,2.58,0.9,1.64,0.63,3.44,5.91,0.78,0.98,1.1,1.02,0.63,0.74,1.29,0.98,0.74,4.85,,1.29,4.19,0.98,0.98,2.58,0.86,0.67,1.25,2.23,1.33,3.21,3.72,20.8125,14.979167,29.243056,0.0,15.873016,73.585347
US_FL_12005,2020-10-19,ChIJh98c1IWck4gRDyqJy1D_miU,Q488865,geoId/12005,US,United States of America,FL,Florida,12005,Bay County,US,USA,2,1,1,6450,128,,,184736,91977,92759,22633,20810,25297,24443,22061,26363,22110,13488,7531,1210718,30.24,-85.63,2676,75.825641,-6,7,28,-15,-20,3,1.79,4.75,8.63,4.57,12.72,,3.2,1.03,7.87,6.22,1.17,2.44,4.16,1.82,6.33,1.86,4.43,2.2,0.52,1.41,3.78,0.62,0.69,0.72,0.52,,1.82,,1.99,3.37,0.72,0.79,0.96,2.41,1.72,0.93,,8.63,,0.86,4.23,4.06,2.92,0.89,0.69,2.48,5.36,2.3,11.0,4.2,2.65,0.65,1.55,0.96,1.44,2.41,3.44,0.76,0.86,5.54,3.82,0.52,0.82,1.89,,0.69,0.62,4.5,1.51,0.72,1.51,4.43,,2.13,4.68,2.44,3.13,1.44,1.03,0.69,1.41,1.41,0.86,1.62,1.1,0.82,0.79,1.07,11.17,,1.72,1.27,0.58,0.93,1.93,2.37,1.2,1.86,25.44,7.15,1.0,,4.47,1.86,8.77,0.62,1.86,1.51,1.72,,2.1,0.65,3.09,4.88,0.86,0.72,0.52,5.36,1.27,1.34,0.93,0.86,2.82,2.17,2.23,1.58,0.55,6.12,,1.31,1.38,0.76,0.58,44.35,0.62,1.51,2.48,0.48,0.79,0.48,1.34,2.06,0.55,1.41,1.0,0.76,,1.75,0.79,1.1,0.72,3.06,0.79,0.58,0.82,0.89,2.13,5.98,7.84,0.62,1.31,1.72,3.06,0.93,2.1,,3.88,6.88,1.1,1.07,0.82,1.41,1.1,0.76,1.07,0.58,1.2,5.4,0.89,1.79,5.88,0.89,0.65,3.2,1.0,0.86,1.93,3.13,1.79,3.13,1.99,23.034722,17.652778,29.368056,0.0,18.373016,75.480346
