location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2020-01-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.85,5.07,9.79,2.97,9.26,,6.47,5.94,,,6.64,,2.97,2.62,,4.89,16.25,4.54,9.09,5.42,3.15,6.12,3.32,11.01,4.54,2.45,4.72,5.07,6.64,2.97,4.72,5.07,4.37,3.5,10.31,27.26,6.12,3.5,10.66,2.97,4.72,4.72,2.97,3.5,4.54,45.79,,,3.32,3.15,9.79,2.8,2.62,6.12,5.42,6.64,,3.67,3.67,,17.796296,11.58642,23.537037,0.677333,15.537037,86.759474
US_SC_45031,2020-01-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.45,6.55,9.31,2.76,11.21,,8.79,7.59,,,6.38,5.17,2.41,3.28,,4.14,16.04,4.83,9.48,5.52,2.93,5.34,,10.52,4.83,,3.79,5.69,3.79,,5.52,8.28,4.48,3.79,9.48,27.76,8.28,2.93,6.55,3.97,4.83,4.48,2.59,3.1,4.48,45.87,3.62,3.1,3.79,4.14,6.9,,,6.38,6.21,5.17,3.62,4.83,5.0,,19.505556,17.227778,22.444444,16.086667,18.083333,91.574512
US_SC_45031,2020-01-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.09,6.37,7.12,,9.4,2.88,8.94,4.24,2.58,4.24,6.97,5.91,3.33,2.88,,4.85,16.98,2.58,8.79,4.7,3.79,4.24,3.49,11.82,3.49,3.03,3.03,4.24,5.3,3.79,6.52,6.21,5.91,5.3,11.97,23.19,4.85,2.88,9.85,2.27,5.15,,2.73,2.88,5.46,48.35,3.18,2.73,2.42,3.18,8.64,2.42,3.33,6.21,7.43,4.39,6.06,4.55,4.39,2.88,18.8,17.677778,21.427778,15.663333,18.3,96.999599
US_SC_45031,2020-01-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.35,6.41,10.79,2.77,7.43,2.48,10.64,5.39,,4.81,5.83,3.35,2.33,2.19,,3.94,18.95,3.94,9.33,2.92,,3.64,,9.77,4.37,2.92,2.92,5.39,6.12,3.21,5.39,,5.39,4.23,12.68,25.94,5.1,3.94,10.35,2.48,2.77,4.37,4.96,3.5,5.68,43.58,2.77,,2.04,4.37,6.41,2.77,4.52,5.98,5.39,6.27,4.37,3.79,4.81,2.92,19.4,17.466667,22.238889,21.251333,18.105556,92.294604
US_SC_45031,2020-01-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.4,3.72,7.44,4.2,11.96,2.75,9.38,6.63,2.26,4.85,8.08,5.17,2.26,2.42,,3.88,14.55,3.88,10.35,2.75,4.2,3.23,3.4,13.74,5.17,4.04,3.23,7.27,4.85,,4.85,6.14,6.3,,11.15,29.42,7.11,2.26,9.7,4.2,5.5,5.17,2.59,2.26,4.85,48.17,,2.42,,6.14,9.21,2.75,,5.01,6.3,6.14,3.4,2.26,3.23,3.72,17.577778,14.022222,23.138889,0.2032,15.538889,87.9298
US_SC_45031,2020-01-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.64,5.12,11.23,3.63,12.05,2.97,11.06,4.29,,3.47,7.1,5.62,,3.3,,3.14,15.03,3.8,6.61,4.46,4.13,6.44,4.13,9.74,4.46,4.46,3.3,4.62,4.62,2.81,7.1,5.95,4.46,3.96,11.06,31.71,9.41,4.13,11.56,,5.62,5.12,,2.48,6.77,41.62,,4.46,4.79,5.62,8.59,,,6.44,5.62,8.75,,,3.8,2.81,18.583333,13.95,22.366667,0.326571,12.1,66.126736
US_SC_45031,2020-01-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.55,8.65,3.75,9.79,,10.28,6.2,2.94,4.73,5.22,5.06,,3.59,2.29,3.75,16.65,4.73,8.98,5.39,,3.59,3.26,12.73,4.41,2.45,3.59,5.88,5.39,4.73,4.73,6.86,3.43,4.24,11.43,31.5,8.16,4.9,10.28,,4.9,5.39,3.1,3.26,4.57,38.35,2.45,,,4.57,8.32,2.94,3.59,4.57,6.53,5.55,3.92,4.08,3.75,2.61,8.244444,4.022222,12.388889,0.028222,-6.261111,35.743859
US_SC_45031,2020-01-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.24,5.4,12.23,4.14,12.95,,8.82,4.5,,2.52,6.84,,3.06,2.52,,3.96,15.29,5.4,7.74,2.88,,5.4,3.42,9.18,3.42,3.78,5.58,3.96,5.04,,6.48,4.68,7.2,3.78,6.66,28.07,8.46,2.7,9.18,3.06,4.32,3.78,2.7,,6.84,39.94,,,3.96,8.28,11.34,2.88,2.7,8.1,3.24,5.4,2.7,3.42,,3.6,6.522222,2.0,13.716667,0.0,-1.35,57.504717
US_SC_45031,2020-01-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.79,7.45,9.94,2.66,11.36,,5.5,6.74,,3.9,7.28,5.86,3.02,2.84,2.48,4.26,13.31,5.68,8.34,3.55,,6.03,2.66,7.81,6.39,4.26,5.5,5.15,5.32,3.55,5.15,5.32,4.08,3.37,9.23,27.5,6.92,,8.34,2.66,4.79,4.08,2.48,3.37,3.9,42.94,,,4.61,4.79,8.69,3.9,3.02,3.37,6.39,4.26,4.97,2.84,4.44,3.55,13.188889,8.033333,16.2,0.762,9.027778,76.008585
US_SC_45031,2020-01-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.52,9.37,9.71,,13.22,3.35,8.54,7.03,3.01,4.52,6.7,6.53,,2.34,,5.36,16.74,4.52,8.03,5.86,3.52,6.03,3.18,11.21,5.02,3.68,3.18,6.53,5.52,2.51,6.53,6.19,3.35,5.19,11.72,29.12,4.85,5.19,8.37,5.86,5.52,5.19,2.34,3.01,8.7,49.88,,2.34,4.69,4.69,12.05,3.01,4.69,8.03,6.86,5.36,4.35,4.85,,3.52,2.833333,-1.811111,10.361111,0.197556,-7.527778,46.867127
US_SC_45031,2020-01-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.62,4.52,8.89,3.62,12.06,4.22,10.55,5.43,2.56,5.58,6.48,5.88,2.71,3.47,,3.62,17.18,6.03,9.95,,4.22,5.43,,13.27,5.43,,5.12,6.18,6.18,3.77,7.08,4.97,7.84,4.97,12.51,29.7,6.78,6.03,7.84,3.47,3.32,6.03,2.41,2.86,4.67,44.32,,,2.86,7.24,8.74,2.71,4.37,7.54,5.28,5.58,3.17,,,2.26,-0.144444,-3.527778,4.588889,0.028222,-10.35,46.562031
US_SC_45031,2020-01-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.02,5.43,10.11,3.77,11.77,2.87,9.81,5.28,3.32,6.04,5.88,4.68,2.41,3.62,2.41,6.19,20.52,5.73,11.16,2.41,2.11,7.84,2.26,13.88,3.62,2.56,3.77,6.19,4.98,3.32,6.19,5.73,9.81,3.77,12.22,33.95,9.05,2.26,9.05,2.72,6.19,9.05,,3.17,7.69,46.32,2.56,2.11,2.41,4.22,9.81,2.56,3.17,8.45,7.54,5.58,7.39,2.87,7.09,3.32,1.811111,-3.027778,9.866667,0.0,-9.644444,42.848109
US_SC_45031,2020-01-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.71,5.64,9.64,2.97,14.54,2.67,9.49,6.23,7.56,4.75,7.27,4.89,,2.52,,5.19,20.47,5.34,11.57,3.26,2.67,3.56,4.0,11.27,3.71,4.15,3.86,6.97,6.08,3.41,4.6,4.6,3.71,4.3,11.27,31.3,8.01,3.56,8.6,3.12,5.19,4.45,2.52,,5.34,44.64,2.08,2.52,2.37,5.19,8.75,,,5.04,5.49,7.56,5.93,,2.37,3.41,3.794444,-0.922222,10.072222,0.0,-3.105556,61.089078
US_SC_45031,2020-01-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.05,3.66,9.76,2.13,17.54,2.44,8.23,5.49,4.57,5.03,4.27,6.1,2.13,2.9,2.75,4.88,28.51,4.27,10.83,3.51,2.13,4.27,2.29,9.91,3.2,3.05,4.27,4.27,7.01,2.29,6.56,5.95,4.73,2.75,9.0,38.58,7.17,2.13,9.3,,2.13,4.88,3.66,2.44,5.95,39.49,2.59,,2.9,4.88,7.93,2.44,3.05,7.93,5.49,4.27,3.35,3.66,3.81,3.05,10.288889,4.427778,19.438889,0.5715,7.127778,80.88321
US_SC_45031,2020-01-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.19,5.26,11.28,3.38,14.1,,7.89,4.13,3.38,3.19,7.33,4.32,3.38,2.82,,4.13,23.49,6.58,8.83,,,5.08,,11.84,4.7,5.45,2.82,5.45,8.65,2.82,3.38,5.45,5.08,3.95,9.77,36.65,6.2,3.76,10.9,3.01,3.57,4.51,2.82,3.19,4.7,37.78,,3.01,3.95,,6.2,3.19,,6.95,5.83,4.51,3.95,3.95,3.38,3.38,11.533333,6.633333,17.322222,12.192,8.988889,84.500295
US_SC_45031,2020-01-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.28,5.05,8.8,2.93,12.05,2.28,8.8,4.89,3.26,,5.05,3.1,3.26,2.44,2.44,2.93,21.18,4.07,8.8,4.4,2.77,3.75,,9.77,4.56,,3.75,4.4,4.56,3.91,5.7,3.42,4.24,2.44,7.49,30.79,3.58,,7.33,3.91,2.61,2.61,,,2.93,34.53,,2.93,4.4,4.24,6.35,2.28,2.44,6.52,4.56,7.33,5.05,2.28,4.07,3.75,6.679012,0.339506,13.5,0.072571,1.216049,68.323639
US_SC_45031,2020-01-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.82,8.12,3.25,11.64,2.03,8.12,3.38,3.25,4.87,3.52,4.2,2.84,1.9,2.03,4.47,25.72,4.87,10.42,2.57,2.3,5.41,2.84,12.05,6.23,2.84,2.3,5.68,6.77,3.52,5.55,5.28,6.09,3.92,7.85,36.82,5.41,,7.58,,6.23,4.74,3.11,1.9,4.6,39.79,,,,5.01,5.14,1.9,2.44,2.98,6.36,6.36,3.65,3.11,2.17,2.57,8.475309,3.598765,14.104938,1.100667,3.790123,72.644236
US_SC_45031,2020-01-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.4,6.2,10.33,2.36,10.78,2.95,8.86,4.58,4.28,5.31,5.31,5.61,2.21,3.99,,4.28,24.36,3.84,12.55,2.95,,5.17,2.95,11.81,5.91,5.17,3.1,6.5,6.5,3.25,3.99,5.61,5.02,2.51,10.48,43.84,6.79,3.99,8.12,4.87,4.28,5.61,3.25,3.84,6.94,48.12,3.54,2.81,2.21,4.58,11.37,4.13,3.1,6.5,4.87,5.76,5.17,3.84,5.02,,7.688889,1.922222,13.355556,0.689429,3.188889,73.674852
US_SC_45031,2020-01-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.38,8.22,5.23,9.26,4.93,10.9,6.42,,6.42,6.27,6.42,2.39,3.14,2.39,3.88,27.64,2.84,11.5,3.44,,4.18,3.29,10.01,6.72,3.58,4.03,7.62,7.02,2.54,6.12,4.48,4.33,,10.9,59.6,6.87,3.73,9.56,3.58,5.68,3.88,3.58,2.39,8.52,43.92,3.29,,2.24,5.38,31.82,,3.29,5.83,4.33,4.03,4.33,4.93,5.38,2.09,5.416667,0.283333,12.394444,0.0,1.338889,75.236032
