location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2020-01-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,4.12,5.85,6.91,8.9,3.06,7.31,3.72,3.06,3.59,6.78,2.79,,2.92,,,13.03,4.39,7.18,1.86,,2.52,1.86,6.38,3.46,,,3.85,5.05,3.32,3.06,3.19,,3.99,,1.99,5.18,22.2,5.45,2.52,7.18,2.66,,2.79,,,4.79,33.49,2.79,2.26,2.66,4.25,6.38,3.06,2.52,5.71,3.46,4.92,2.13,3.06,3.32,2.79,-14.55,-20.016667,-8.188889,0.0,-20.288889,61.729366
US_MN_27025,2020-01-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,4.62,6.0,7.0,9.0,2.12,6.5,4.5,,2.75,6.25,3.25,2.62,3.62,2.88,,13.0,4.88,8.13,2.25,,4.0,2.5,7.25,4.5,3.0,3.25,4.75,6.25,,2.12,4.5,,1.88,,,4.62,21.38,5.62,3.25,5.5,2.38,4.62,3.38,,2.88,4.75,35.38,1.75,2.88,,3.0,5.88,2.0,3.0,5.12,3.25,4.88,,3.25,3.5,2.38,-11.644444,-15.766667,-7.311111,0.0,-15.338889,74.196007
US_MN_27025,2020-01-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,3.66,4.25,7.55,5.31,7.31,,10.73,5.66,,3.42,5.54,4.13,2.83,2.48,1.65,,13.21,3.19,8.49,,2.83,7.55,1.65,6.25,4.95,3.19,,4.48,6.37,3.19,4.25,3.19,1.89,4.6,3.19,1.89,7.08,28.07,3.89,2.0,3.77,2.83,4.84,4.36,1.65,,5.31,36.8,2.48,,,2.83,6.96,2.36,2.83,4.48,2.6,3.89,2.12,2.24,2.83,,-7.25,-12.466667,-2.983333,0.0,-9.566667,83.663321
US_MN_27025,2020-01-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.06,4.84,6.53,6.77,6.77,1.81,8.22,6.41,,3.87,4.59,3.51,1.94,2.06,1.69,2.06,17.29,2.66,8.71,,2.54,5.08,1.94,7.01,4.35,2.78,2.3,3.27,3.99,,2.9,4.35,,3.63,3.14,,10.64,23.58,4.72,3.27,5.32,2.9,6.05,4.47,2.9,1.69,4.23,35.67,,2.3,3.14,3.51,5.68,3.02,1.94,4.84,2.78,3.39,3.02,3.75,2.54,2.54,-2.9,-8.766667,-0.627778,0.169333,-5.022222,85.454542
US_MN_27025,2020-01-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.19,3.28,7.05,6.32,8.87,1.7,5.59,4.62,,3.77,4.62,4.5,1.7,4.62,1.7,,14.58,3.04,5.47,2.67,3.04,4.01,3.4,6.93,4.13,3.28,1.7,4.5,5.95,2.67,3.52,1.94,,3.52,,3.65,5.95,22.84,5.35,4.01,3.16,3.28,4.98,2.79,3.16,1.94,5.1,33.29,2.07,,1.94,3.65,5.22,2.67,3.89,5.47,2.67,3.89,1.7,2.43,4.01,2.31,-8.833333,-13.011111,-6.583333,0.338667,-11.377778,81.990335
US_MN_27025,2020-01-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.69,4.6,6.66,8.83,7.5,1.69,6.66,5.32,1.81,3.99,5.2,3.02,,3.99,,,12.59,3.02,7.74,,1.69,4.6,3.15,8.83,3.75,2.06,2.06,3.63,2.78,3.51,4.72,3.63,,4.36,2.3,3.99,6.05,22.99,6.53,2.9,5.32,3.02,4.96,3.51,2.9,2.42,5.69,30.13,1.94,,1.94,4.11,5.81,1.69,3.15,5.69,4.36,5.32,2.54,2.54,3.75,2.54,-19.422222,-24.583333,-11.833333,0.290286,-24.327778,65.143622
US_MN_27025,2020-01-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.74,5.07,7.37,9.42,2.05,5.55,4.71,2.66,4.35,4.95,4.11,,3.26,,,13.89,,7.0,1.69,1.69,5.19,1.81,6.88,5.43,3.98,2.42,2.78,4.47,,2.66,3.14,,2.54,,2.29,5.55,22.82,6.88,1.93,4.23,2.54,3.98,3.14,,1.69,3.98,32.97,2.17,,2.17,3.26,6.16,2.78,2.29,3.5,2.66,3.5,1.81,2.42,3.38,2.05,-16.116667,-23.25,-7.644444,0.0,-20.816667,67.176207
US_MN_27025,2020-01-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.16,4.73,7.03,5.81,8.65,,5.81,4.87,,2.43,5.14,3.92,1.89,,,,12.98,3.79,6.49,2.16,3.24,4.33,2.3,7.43,4.05,,3.65,4.33,3.79,2.03,3.24,4.19,,3.38,2.7,2.57,5.27,23.66,4.6,2.7,4.46,2.16,3.92,4.46,2.3,,3.92,35.42,2.43,2.43,2.7,4.05,6.62,,2.97,3.24,4.46,,,2.97,2.43,2.43,-6.822222,-14.533333,-3.738889,0.423333,-9.0,84.650925
US_MN_27025,2020-01-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.31,4.88,6.43,6.17,10.15,2.57,5.91,4.37,2.44,2.19,5.01,2.96,,2.57,,1.8,10.67,2.44,7.07,3.08,2.06,4.5,,6.94,3.6,2.7,3.98,4.24,5.27,3.08,1.93,3.86,,5.27,1.93,3.47,5.78,20.44,6.43,1.8,6.3,2.96,2.57,4.5,2.44,,5.4,32.14,2.06,,2.57,4.24,7.33,2.83,2.57,4.11,4.5,2.83,2.19,2.96,,2.44,-14.155556,-16.733333,-10.633333,1.862667,-18.016667,72.615981
US_MN_27025,2020-01-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.11,4.1,7.96,5.84,9.95,,6.71,4.97,2.61,1.74,7.09,3.73,1.99,2.86,,2.11,16.54,4.48,10.82,3.48,,4.6,2.24,8.71,5.1,3.98,1.99,4.85,5.35,1.74,4.85,4.23,,2.36,2.49,3.48,6.71,25.49,7.59,5.35,6.84,4.23,4.6,2.98,2.49,2.36,5.1,36.31,2.24,,1.99,3.73,6.09,3.11,4.35,7.09,3.48,3.85,1.99,3.85,3.98,,-12.816667,-19.944444,-7.488889,0.5588,-15.911111,77.722491
US_MN_27025,2020-01-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,4.92,6.27,6.14,10.57,2.46,8.72,3.32,,4.67,6.51,3.07,,3.93,,2.09,18.8,3.81,7.86,3.44,2.09,4.3,2.46,6.39,4.55,2.09,1.72,4.42,5.9,2.46,2.83,4.67,,8.23,1.84,3.56,6.14,28.63,5.53,3.69,5.53,,3.69,7.25,2.95,1.72,4.67,38.46,1.97,1.72,2.46,5.04,7.86,,4.55,5.53,4.05,4.92,1.97,3.93,3.69,1.72,-13.922222,-19.705556,-7.283333,0.0,-17.244444,76.10513
US_MN_27025,2020-01-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.36,5.47,6.47,6.47,8.96,2.74,7.71,3.48,,4.11,5.85,3.48,3.11,4.73,1.87,1.87,17.3,2.99,8.83,4.6,2.99,4.98,,9.21,3.61,2.86,2.24,4.85,8.46,,2.86,3.98,,8.96,2.49,2.24,7.09,33.22,5.72,3.48,4.85,3.11,4.36,6.72,2.86,2.24,6.22,40.44,1.87,1.74,,3.48,5.85,2.99,2.86,6.72,4.6,3.36,2.99,2.74,3.61,1.87,-3.122222,-8.822222,2.244444,0.536222,-6.133333,79.849805
US_MN_27025,2020-01-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.87,3.48,6.84,7.96,10.2,4.73,9.21,2.86,2.12,2.74,5.35,2.86,,3.36,,1.99,17.29,3.98,8.34,1.87,2.86,5.72,,7.21,3.23,2.74,2.36,3.73,7.71,4.11,4.35,3.86,,4.85,,1.99,9.45,31.47,6.09,3.86,5.97,2.61,4.23,4.73,2.99,,3.86,36.32,,,2.74,3.48,7.71,3.48,4.85,5.35,2.99,3.36,,2.99,3.48,2.12,0.316667,-0.472222,1.133333,2.1336,-1.116667,90.33182
US_MN_27025,2020-01-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,2.59,6.67,5.56,6.67,1.73,7.78,4.94,1.73,2.72,5.31,4.82,,3.58,,1.73,25.56,3.09,7.53,2.96,2.35,5.06,1.98,8.89,2.72,2.84,3.71,4.69,5.06,,3.33,3.21,,3.33,3.09,2.35,6.67,38.16,5.43,3.71,4.94,2.47,4.82,2.59,1.73,1.85,5.8,36.06,,2.35,3.46,4.45,7.29,2.96,4.08,6.05,3.46,2.84,3.33,2.96,2.22,1.85,-0.738889,-2.038889,0.677778,0.6604,-2.661111,87.074926
US_MN_27025,2020-01-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.89,5.28,5.55,9.86,2.36,8.19,5.97,,,5.55,3.33,2.64,5.0,,2.5,23.75,5.0,7.92,3.06,2.22,3.89,,5.83,6.25,3.33,1.94,4.72,5.69,2.92,3.33,3.19,,4.3,2.78,2.36,6.11,32.08,7.78,5.55,5.14,,3.89,3.33,2.36,,4.86,38.88,1.94,2.64,1.94,4.86,6.25,2.36,2.5,5.69,2.08,3.75,2.64,2.92,3.19,2.22,-1.216667,-2.572222,0.494444,0.2032,-3.683333,83.541221
US_MN_27025,2020-01-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.83,6.38,6.25,8.29,,7.91,4.59,,3.06,6.12,3.19,2.17,3.44,,,22.33,3.57,8.55,2.55,,3.06,,7.53,4.85,,2.42,3.96,6.0,,4.08,4.34,,5.49,,2.17,4.21,30.24,4.72,4.59,6.38,3.44,4.59,3.7,2.55,2.42,4.21,35.85,2.04,1.91,,4.21,5.49,2.81,2.17,5.36,1.79,2.68,2.04,4.34,2.81,2.42,-3.288889,-4.427778,-1.694444,0.0,-5.738889,83.359924
US_MN_27025,2020-01-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.49,7.35,5.54,8.55,,8.07,5.66,2.77,3.98,4.58,3.49,1.69,5.18,,,23.86,4.1,8.8,2.29,1.69,5.06,3.37,7.59,2.89,1.69,2.65,5.3,5.78,1.69,4.22,2.65,,5.3,2.17,3.13,6.87,34.94,5.3,2.17,5.54,2.29,4.82,4.22,2.17,,5.18,38.8,2.41,2.05,2.65,4.82,5.78,3.01,2.65,5.06,4.34,3.13,1.93,2.17,5.42,2.29,-3.872222,-5.105556,-2.766667,0.0,-5.783333,86.787979
US_MN_27025,2020-01-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.45,5.51,6.25,4.9,9.19,1.96,8.45,5.27,1.84,4.04,5.14,2.57,3.31,2.45,,2.33,20.33,4.41,10.04,2.33,4.04,5.51,,8.33,4.04,1.84,2.82,2.82,5.63,3.18,3.06,2.57,,5.14,3.31,3.06,6.12,28.78,6.61,3.92,4.9,2.69,4.41,3.92,1.96,3.67,5.76,36.01,2.33,3.31,1.96,2.33,5.76,2.21,4.29,5.51,3.67,1.96,2.08,3.8,3.18,1.84,-7.588889,-9.172222,-4.944444,0.0,-9.944444,83.371667
