location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2020-06-17,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,14,0,593,22,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-6,2,110,,-32,9,3.22,5.04,8.02,4.54,12.72,2.07,0.62,8.59,5.54,0.83,2.48,3.35,1.61,5.33,1.65,4.01,2.73,,2.85,1.36,2.19,3.31,0.83,0.66,1.41,1.24,1.07,5.5,0.83,3.1,3.51,3.55,1.28,1.94,4.46,1.94,8.72,3.31,1.57,,1.24,,1.24,2.35,2.73,1.12,4.67,3.18,1.78,4.17,1.07,1.2,0.66,4.3,2.15,4.38,1.65,3.51,1.36,0.99,0.99,1.28,0.7,1.61,0.83,0.62,6.28,2.07,,0.58,0.7,0.87,2.07,0.99,1.94,20.49,6.16,1.16,0.91,3.47,1.45,10.0,1.03,1.24,2.31,0.83,1.24,2.77,4.26,,4.46,1.16,,1.2,2.31,1.36,1.98,2.11,5.78,0.79,1.41,0.87,38.38,1.9,1.86,0.91,0.62,1.16,2.11,,1.53,1.2,,2.52,0.87,0.7,0.66,1.86,4.05,7.97,0.91,1.03,0.79,2.27,1.03,1.32,2.52,5.29,0.66,1.41,0.7,,0.7,,0.91,0.62,0.83,5.33,0.58,1.12,4.05,0.95,2.85,,1.16,2.52,1.69,4.01,1.94,19.333333,15.04321,24.567901,1.161143,,13.296296,68.200724
US_MD_24043,2020-06-18,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,2,2,595,24,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-7,6,133,,-32,9,2.62,3.38,7.5,4.75,11.83,2.12,1.08,8.58,5.42,1.25,2.33,2.96,1.54,5.75,1.25,3.08,2.12,,3.5,1.42,2.12,2.92,,1.62,1.54,0.75,0.67,5.58,0.75,3.38,3.29,2.79,0.71,2.21,4.62,2.58,7.5,3.54,1.75,0.79,1.33,,1.25,2.08,2.5,0.58,4.75,2.83,2.0,4.25,1.17,0.62,1.08,3.88,1.54,4.62,1.75,2.83,1.04,0.71,0.62,1.12,0.62,1.25,1.46,0.79,6.33,1.17,,0.79,0.83,0.96,2.42,0.88,1.38,20.75,4.75,1.0,0.62,3.04,1.79,9.75,0.79,1.96,1.67,,0.88,2.42,3.88,,4.88,1.04,1.33,,2.0,0.83,2.21,1.54,5.08,,0.67,,36.67,1.62,2.42,1.08,,1.21,2.08,0.75,1.58,1.75,0.62,2.17,1.17,0.83,,1.33,5.17,9.83,,1.42,0.88,2.08,,0.58,2.88,5.83,1.04,0.96,,,1.5,0.71,0.92,,1.17,3.83,0.83,1.0,4.5,1.29,2.67,0.58,1.42,2.58,1.21,3.58,2.38,20.95679,16.814815,26.808642,7.535333,,17.617284,81.38726
US_MD_24043,2020-06-19,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,6,1,601,25,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-15,1,127,,-33,9,2.48,5.35,8.22,4.03,11.43,2.44,0.94,7.32,4.15,1.71,2.01,2.61,1.88,5.05,1.54,3.47,1.84,1.58,2.44,1.63,1.84,2.74,1.11,1.03,1.58,0.73,,5.44,,3.98,3.0,3.42,1.11,1.46,4.45,2.74,8.48,3.64,1.37,,1.41,0.77,,2.57,2.27,0.81,5.31,2.4,2.01,4.67,1.54,1.07,0.98,4.03,1.8,5.05,2.27,2.95,1.8,0.98,1.03,1.28,1.11,0.94,1.37,0.86,7.96,1.41,0.94,,1.2,1.28,2.06,0.69,1.54,19.31,5.14,1.37,1.03,2.65,1.03,10.06,1.11,1.03,1.58,1.2,0.94,3.17,4.2,0.94,4.54,0.9,0.69,0.73,1.93,0.64,1.97,1.75,4.79,,1.07,,36.31,1.41,1.88,,,1.41,1.88,,0.86,1.37,,2.35,1.41,1.33,1.2,0.86,4.2,9.42,0.6,1.46,0.98,2.01,0.69,0.94,2.01,5.57,,,1.11,,0.64,,1.24,,1.07,4.07,0.6,1.03,3.73,,2.1,0.98,0.9,2.01,1.5,3.73,1.93,21.62963,17.796296,27.111111,1.27,,17.901235,79.557348
US_MD_24043,2020-06-20,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,1,0,602,25,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-15,6,211,,-10,2,2.69,3.71,7.75,4.27,11.84,1.49,0.74,7.85,5.39,0.84,1.95,2.51,1.62,5.01,1.07,4.04,2.04,0.88,2.0,1.81,2.51,2.6,,0.88,1.58,0.88,,5.8,,3.76,2.37,3.11,1.02,2.09,3.44,2.83,7.94,2.27,1.86,,1.53,0.65,1.11,1.67,1.53,0.79,4.18,4.09,2.04,3.76,1.39,0.74,0.84,4.46,2.0,3.44,1.25,3.06,1.76,0.93,,1.72,0.84,0.88,0.79,,5.62,0.88,0.74,,,1.07,1.35,1.07,0.93,18.85,4.78,0.65,1.02,2.04,1.49,10.87,,1.21,1.81,1.02,0.84,2.88,3.06,,4.41,0.88,0.84,,2.27,0.93,1.76,1.39,4.13,,0.88,0.74,35.34,1.58,1.72,,,0.97,2.46,,0.97,1.25,0.84,2.92,1.35,1.21,,0.74,3.62,10.03,0.74,1.67,,1.62,,1.11,1.86,6.32,0.88,,,,0.79,,0.97,,0.7,3.9,,0.88,3.48,1.11,2.37,,0.97,3.39,1.39,2.97,2.46,21.04321,16.975309,26.141975,2.963333,,18.469136,85.342453
US_MD_24043,2020-06-21,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,1,0,603,25,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-10,7,162,,-11,0,2.33,4.2,6.76,4.15,13.29,1.73,,6.99,6.2,1.58,1.58,2.84,1.54,5.13,0.84,3.45,1.91,0.93,2.52,2.15,2.7,2.94,0.84,,1.58,0.79,,6.06,0.98,3.08,3.31,3.12,0.93,1.73,4.75,2.1,6.43,3.08,2.47,,1.45,,1.12,2.61,1.77,0.65,4.94,3.26,2.0,3.68,0.89,,1.4,3.92,1.82,3.54,1.07,2.89,1.21,,1.12,0.93,0.89,0.84,1.03,1.17,4.8,,0.93,,0.98,0.84,1.26,0.89,1.12,18.46,6.29,1.4,1.3,2.0,1.26,12.17,1.03,1.54,1.77,0.89,,2.94,3.4,,3.92,0.93,0.93,1.12,1.58,1.07,1.91,,3.5,,1.3,,37.06,1.96,2.24,1.07,0.98,0.79,1.68,0.65,1.03,1.49,0.75,2.56,1.54,0.84,0.65,1.03,4.06,10.21,0.65,1.4,1.54,1.96,0.84,1.12,0.93,6.85,1.07,0.98,,0.89,0.75,,,,1.03,3.45,,1.26,3.78,1.45,2.75,,1.26,2.47,1.63,2.98,2.66,22.135802,17.462963,29.185185,2.286,,18.506173,80.191033
US_MD_24043,2020-06-22,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,8,0,611,25,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-10,-6,88,,-34,9,2.72,4.32,10.18,3.73,12.82,2.22,0.84,8.34,5.87,0.96,2.43,2.64,1.8,6.2,1.43,3.44,2.1,1.09,3.81,2.39,2.39,3.39,1.38,1.43,1.59,1.3,,5.07,0.63,4.07,3.98,3.19,0.96,1.93,4.65,1.93,10.27,3.94,2.18,0.92,1.05,,0.71,2.47,2.72,,4.69,3.77,2.18,3.77,1.63,0.84,1.17,3.27,1.63,4.02,1.84,2.43,1.38,0.84,1.63,1.17,0.92,1.55,1.59,0.71,7.29,0.67,0.59,,0.71,0.75,1.68,1.34,2.1,20.2,4.78,0.8,,2.47,1.22,11.78,1.05,1.26,1.63,,1.43,2.89,4.11,1.01,4.11,0.75,1.13,1.34,2.56,0.8,2.56,1.01,5.32,0.96,1.01,,38.43,1.72,2.77,0.84,0.75,1.34,2.43,1.09,1.43,1.68,,2.26,1.26,1.01,,1.38,4.53,10.39,,2.1,1.09,1.84,0.67,1.47,2.43,6.96,0.67,1.76,0.92,0.71,1.26,0.63,1.13,0.63,1.22,4.48,0.67,1.38,4.19,0.71,2.77,0.96,0.92,2.14,1.55,4.36,2.1,23.790123,18.160494,31.185185,0.211667,,19.753086,78.425796
US_MD_24043,2020-06-23,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,5,0,616,25,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-6,5,141,,-33,9,2.92,4.83,8.25,5.13,13.59,1.63,0.75,7.46,5.75,1.38,2.63,3.5,1.42,4.79,1.21,3.96,1.46,1.0,2.92,1.79,2.25,2.96,1.17,0.92,2.42,1.08,0.71,5.46,0.62,3.79,3.42,3.0,0.67,2.33,4.71,2.33,7.79,3.88,1.96,0.67,0.96,,1.0,1.96,2.29,,5.46,3.42,1.83,4.38,0.92,1.08,1.25,4.38,1.96,5.21,2.04,2.33,1.67,0.83,0.88,1.54,0.62,1.33,1.79,0.83,6.21,1.08,,0.79,0.62,1.21,1.63,1.46,1.83,20.34,5.84,1.17,0.96,3.17,1.83,10.05,0.88,1.75,1.96,0.71,0.96,2.71,5.0,0.62,4.83,0.88,1.12,0.83,2.88,0.71,2.63,1.96,5.21,1.12,1.04,,37.93,1.67,2.13,1.12,,0.79,3.0,1.08,1.58,1.83,0.92,2.75,1.5,,,1.29,4.67,9.96,,1.33,1.29,2.63,0.88,0.83,2.08,7.13,1.04,0.75,0.67,1.04,0.88,,1.12,0.83,0.79,4.67,,0.92,4.13,0.92,2.75,0.67,1.5,2.92,1.88,3.54,2.38,22.986111,17.194444,30.715278,4.572,,19.770833,82.19734
US_MD_24043,2020-06-24,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,18,1,634,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,3,190,,-32,7,3.65,4.51,8.29,5.24,12.37,2.02,0.94,7.22,5.63,1.12,2.28,3.48,1.85,5.41,1.16,3.05,2.58,0.82,3.78,0.73,2.1,2.96,1.12,1.5,1.46,1.55,,4.77,0.77,3.05,3.82,3.48,1.07,2.45,6.27,2.96,7.78,3.57,2.02,0.94,1.38,0.64,0.73,2.45,2.06,0.9,4.3,2.71,2.23,4.64,1.07,0.69,1.59,4.34,1.89,3.52,2.15,3.27,1.12,,0.9,1.25,0.77,1.38,1.42,1.2,7.13,0.9,0.77,0.9,0.9,1.33,2.02,1.16,1.63,22.08,4.68,1.72,0.86,3.22,1.5,9.58,0.6,1.55,1.93,,0.99,3.09,4.12,1.03,5.54,1.42,1.46,0.82,2.88,,1.63,1.89,5.63,1.03,0.86,0.77,38.02,1.85,2.28,0.6,,0.86,1.93,,0.99,1.89,,3.05,0.99,0.86,0.77,1.46,4.55,10.53,1.03,1.72,1.2,2.23,,1.12,2.84,7.39,0.86,1.03,0.73,1.12,0.94,,1.25,0.69,1.2,4.12,1.03,0.99,4.55,0.73,2.45,,1.29,2.71,1.25,4.42,2.28,23.432099,18.203704,29.253086,11.0744,,16.246914,64.147738
US_MD_24043,2020-06-25,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,19,0,653,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-8,3,,,-31,8,2.64,4.35,7.16,4.43,10.48,2.43,,8.56,5.5,0.9,2.51,3.41,1.83,5.62,1.83,3.79,2.47,1.11,3.32,1.24,2.98,2.98,0.85,1.11,1.41,1.45,,5.16,0.64,3.11,4.64,3.66,0.68,1.66,5.75,1.79,8.27,4.39,2.09,0.81,1.62,0.72,1.24,1.92,2.77,0.81,5.11,3.58,2.94,4.13,1.19,1.11,1.36,4.0,1.83,4.3,1.96,2.81,1.11,,0.68,1.45,0.81,1.58,1.06,0.77,6.65,1.66,0.81,,1.41,1.19,2.17,1.19,1.19,22.62,5.58,1.06,0.9,2.68,2.09,10.35,1.41,1.92,1.66,1.02,1.28,2.73,3.88,0.77,4.94,1.45,1.15,1.06,1.92,0.94,1.36,0.9,5.71,0.64,0.98,,40.65,2.0,2.51,0.68,,0.6,1.83,0.94,0.85,2.09,0.77,2.39,0.94,0.77,0.77,1.06,4.47,9.46,0.9,1.83,0.98,2.22,0.68,,2.13,5.79,0.81,0.94,0.9,0.81,0.64,0.64,1.41,,1.36,5.03,1.53,2.17,4.43,1.28,2.85,0.9,1.06,2.39,1.11,3.66,2.04,22.074074,16.765432,28.308642,0.0,,15.592593,66.989285
US_MD_24043,2020-06-26,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,10,0,663,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-14,0,,,-32,8,2.83,4.51,5.65,4.42,12.54,1.77,,7.86,5.08,1.37,2.69,3.45,0.75,5.65,1.59,3.58,1.94,1.19,3.36,1.37,2.61,3.36,1.24,,1.99,1.28,,7.2,0.93,2.96,4.15,2.78,1.32,1.5,5.65,2.52,9.01,4.73,1.55,0.84,0.93,,1.24,2.43,1.68,,5.04,4.24,1.99,4.59,0.88,1.06,,3.93,1.9,4.24,1.81,2.83,1.19,0.84,0.84,1.02,0.75,1.37,1.5,,6.76,0.88,0.84,,,1.24,2.43,0.88,2.12,23.15,4.24,0.88,1.06,2.74,0.93,8.97,0.75,1.28,2.3,,1.1,2.21,3.93,0.75,3.84,0.84,0.84,1.28,2.65,,2.21,1.24,5.79,,1.02,,38.56,1.37,2.3,0.75,,0.8,1.77,0.97,1.19,1.94,0.75,2.3,1.06,1.02,,0.75,3.62,9.72,0.66,1.59,,2.34,,1.32,2.43,6.14,1.81,1.37,,0.93,0.62,,2.25,0.75,1.5,4.11,1.02,1.5,4.2,0.93,2.43,,1.37,2.92,1.46,3.75,2.3,21.839506,14.932099,30.395062,10.922,,15.450617,67.764403
US_MD_24043,2020-06-27,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,21,0,684,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-18,4,,,-9,1,2.9,3.7,7.74,5.27,13.15,1.71,,7.22,3.75,0.9,2.47,1.99,0.9,5.75,1.42,3.94,2.14,1.0,3.18,2.56,2.47,3.51,1.04,0.95,1.71,1.04,0.85,6.03,0.95,3.7,4.27,3.23,1.14,2.28,5.17,1.66,6.55,3.75,1.71,,1.61,0.81,1.47,2.09,2.66,1.09,5.46,3.23,2.85,3.56,1.23,0.9,1.04,4.79,1.76,4.37,1.95,2.47,1.19,,0.76,1.0,0.9,1.04,1.23,0.95,4.65,1.04,,0.81,,1.38,1.23,0.76,1.8,20.42,4.79,1.0,1.14,2.09,1.42,10.73,,1.47,1.57,,1.33,3.18,3.8,1.09,4.51,1.14,0.95,1.0,1.9,1.19,1.76,1.57,3.99,0.95,1.33,0.81,37.03,1.57,2.04,,1.04,1.23,2.23,,0.9,1.57,,2.66,1.28,,0.67,0.81,4.46,9.97,0.9,1.76,1.19,2.28,0.85,1.76,1.99,6.65,1.23,,,1.0,,0.76,1.0,,1.14,3.7,,1.04,4.23,1.09,2.75,,1.14,2.23,1.85,2.75,1.85,25.58642,18.54321,30.932099,0.0,,18.067901,63.267953
US_MD_24043,2020-06-28,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,10,0,694,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-9,8,172,,-8,1,2.69,4.92,8.15,4.56,12.57,1.28,,7.11,5.01,1.46,1.82,2.64,1.91,5.51,1.19,3.65,2.05,0.96,2.69,2.69,2.55,2.42,1.09,1.05,1.37,0.82,0.68,6.06,1.46,3.28,4.01,3.87,0.64,1.19,4.51,2.64,6.2,4.78,2.37,,2.1,0.91,1.19,1.64,2.6,0.78,4.46,3.83,1.82,2.92,0.96,0.78,1.23,3.78,1.69,4.88,1.09,2.87,1.87,1.0,0.91,1.69,,1.09,0.78,0.87,6.01,1.28,0.91,0.64,0.78,1.05,1.5,1.37,1.19,22.92,5.88,1.37,1.14,2.64,0.96,11.48,,1.41,1.73,,0.68,2.96,3.74,0.82,4.6,0.78,0.73,0.78,2.0,1.19,1.96,1.41,4.74,,1.28,0.87,37.18,2.14,1.78,0.73,0.78,,2.92,0.82,0.96,3.74,1.09,2.37,1.37,0.96,,0.82,5.1,11.85,0.68,2.1,0.87,1.78,0.91,0.96,1.73,7.2,1.19,0.64,0.73,,0.96,0.68,1.05,0.82,1.0,2.96,0.64,1.09,4.37,0.91,3.42,1.19,1.32,2.37,1.59,3.55,2.37,25.714286,20.706349,30.674603,1.3716,,19.690476,69.590582
US_MD_24043,2020-06-29,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,1,0,695,26,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,2,,,-31,7,3.13,4.15,6.6,4.36,12.86,2.07,0.97,8.38,5.25,1.01,3.21,3.89,1.19,6.73,1.56,3.26,1.9,,3.17,2.07,3.09,2.96,1.23,1.1,1.61,1.23,0.72,6.26,0.97,3.6,4.78,2.96,0.85,1.99,6.26,2.83,8.42,3.21,1.65,0.85,0.93,0.97,1.06,2.58,2.07,0.76,4.87,3.6,2.24,4.48,1.48,0.59,1.19,4.48,1.56,5.03,2.62,2.62,1.19,0.93,1.4,1.27,0.64,1.14,1.1,0.72,6.9,1.35,0.68,,0.93,0.93,2.33,1.1,1.35,24.2,6.05,0.8,0.85,2.79,1.78,10.11,0.93,1.31,1.78,0.68,1.14,3.09,4.02,0.59,4.91,1.23,1.56,0.76,2.67,1.44,2.33,1.52,5.29,0.64,1.61,1.06,39.6,2.03,1.95,0.59,0.64,0.64,2.41,1.01,1.44,2.45,0.72,2.75,0.85,0.76,1.01,,5.16,10.7,0.72,1.74,0.8,2.29,0.68,1.65,2.88,6.22,0.93,0.97,0.64,0.97,0.72,0.8,0.97,,1.01,4.02,0.68,0.8,4.19,0.72,3.05,0.68,1.14,2.62,1.65,3.64,2.62,25.479167,20.055556,30.541667,0.0,,17.986111,63.92891
US_MD_24043,2020-06-30,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,3,1,698,27,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,0,11,,,-30,7,2.72,3.87,7.36,4.26,13.32,2.68,0.98,8.04,5.66,1.23,3.06,3.06,1.49,5.19,1.36,3.75,2.21,1.02,2.26,1.7,2.98,2.21,1.06,1.28,1.92,2.0,0.85,6.21,0.68,1.96,3.83,3.49,1.15,1.62,3.96,2.98,9.28,4.94,2.17,0.72,1.32,0.85,0.98,2.55,2.98,0.94,5.79,2.72,2.04,3.66,1.62,,1.28,4.55,1.79,4.21,2.43,2.81,1.7,0.85,1.7,1.19,0.6,1.79,1.23,0.77,7.28,1.32,0.94,,0.81,1.49,1.75,1.15,1.79,23.49,5.36,1.45,,2.64,1.32,10.85,1.7,1.87,1.96,0.64,1.41,3.11,4.17,0.72,5.36,0.6,1.23,0.89,2.13,1.36,2.04,1.41,4.98,1.02,1.02,0.64,39.41,2.17,2.26,0.94,1.06,0.68,2.43,0.85,1.41,1.79,0.77,1.87,1.45,1.06,0.64,1.83,4.04,10.3,,1.79,1.15,2.17,,1.28,3.02,6.98,1.02,1.06,0.94,0.98,0.72,0.6,1.28,0.6,0.81,4.51,0.72,1.45,4.72,0.64,2.43,,1.7,2.17,0.98,4.47,2.55,24.347222,18.236111,30.979167,0.0,,16.527778,62.400955
US_MD_24043,2020-07-01,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,-1,1,697,28,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,1,9,174,,-32,7,2.97,3.94,7.72,3.94,12.68,2.21,0.64,7.85,5.47,1.48,1.82,2.76,1.65,5.89,1.65,3.39,2.29,0.68,3.14,2.16,2.46,2.8,0.97,,1.65,1.53,,5.09,0.76,3.77,3.1,3.48,1.15,1.87,4.54,2.33,7.97,4.28,1.23,1.06,1.02,0.76,0.93,2.46,2.8,0.59,5.3,3.27,2.88,4.03,1.19,1.02,0.85,4.03,1.61,4.03,1.95,2.97,0.72,1.15,,1.02,0.64,1.61,0.85,1.06,6.45,0.76,1.06,,,1.23,1.78,1.19,1.1,23.16,6.07,,0.76,2.71,1.57,11.2,1.4,1.61,1.4,0.85,1.27,2.88,4.2,0.64,3.65,1.06,0.89,0.85,1.65,0.64,2.25,1.48,5.94,1.1,1.23,0.72,37.83,0.97,2.16,0.76,0.68,0.76,2.5,0.93,1.1,1.31,1.02,2.12,1.15,1.02,,1.4,4.71,10.81,0.59,1.4,1.06,1.95,0.59,1.44,1.7,6.45,0.89,0.72,0.68,0.76,,0.59,1.19,,0.97,4.41,0.64,1.19,4.62,0.72,3.48,0.97,0.76,2.97,2.04,3.1,2.12,24.574074,19.320988,30.302469,3.894667,,18.055556,67.659797
