location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2020-11-04,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,19,1,3363,62,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-32,-14,4,-40,-44,14,1.78,3.71,7.62,0.31,,3.56,8.41,0.5,0.6,3.02,0.54,9.92,0.46,0.33,3.6,1.45,1.72,3.96,1.35,4.25,0.87,3.71,,1.66,0.52,0.43,0.77,3.77,0.5,,0.33,0.33,,1.59,0.37,,1.55,2.05,1.16,0.56,0.75,0.6,1.14,0.35,0.77,0.37,0.58,6.55,1.04,0.64,2.78,3.36,2.36,1.08,0.72,2.05,5.78,2.2,0.31,7.15,3.23,1.43,0.77,0.95,,0.37,0.62,1.51,2.07,0.52,,0.54,4.83,0.31,4.04,0.66,0.7,1.7,0.6,0.58,0.43,2.8,1.16,0.79,0.35,0.7,0.43,4.18,0.35,0.93,3.77,1.8,2.3,0.46,0.39,1.14,0.93,0.43,0.85,0.66,0.5,1.45,0.93,0.41,0.52,0.87,5.37,0.39,0.89,0.56,0.6,0.48,1.08,1.53,0.31,0.81,0.56,1.37,19.52,5.33,1.91,0.62,3.19,0.37,2.22,0.39,5.82,0.58,1.26,1.28,1.08,0.99,,1.28,0.39,2.47,3.67,0.5,0.46,0.68,0.41,3.44,1.3,0.62,1.01,0.79,2.22,0.95,2.07,1.2,,0.31,0.33,4.87,0.48,0.83,0.81,,0.48,30.66,0.56,,1.8,1.66,0.29,0.72,0.52,0.5,1.33,0.46,0.97,0.62,0.72,0.64,1.72,0.29,0.46,0.29,,,,0.41,0.35,2.26,0.87,,0.83,0.83,0.6,0.64,1.16,3.36,4.79,,1.86,0.46,0.7,2.13,0.68,1.3,0.29,0.39,2.44,0.6,4.41,0.37,0.72,0.68,0.66,0.5,0.5,0.75,0.5,0.81,0.52,1.55,2.82,0.54,0.87,3.46,0.58,0.29,1.97,0.58,0.39,0.77,2.3,0.89,,0.43,2.57,2.73,0.31,14.923611,5.604167,26.770833,0.0,4.131944,48.600587
US_CA_06113,2020-11-05,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,32,0,3395,62,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-30,-16,3,-38,-44,14,1.95,3.6,8.8,,0.3,3.83,9.53,0.78,0.43,3.21,1.02,9.55,0.69,,3.68,1.56,1.78,4.12,1.1,5.31,1.0,4.18,,2.51,0.48,0.61,0.82,3.4,0.35,,0.69,0.35,0.61,1.62,0.39,0.35,1.24,2.43,1.32,0.5,0.54,0.43,1.28,0.3,1.15,0.82,0.54,7.28,0.84,0.71,3.12,3.73,2.88,1.19,0.74,2.43,6.43,1.78,0.5,8.52,3.9,1.78,0.91,1.45,0.33,0.56,2.51,1.91,2.51,0.39,0.5,0.69,5.31,0.43,4.25,0.33,0.41,1.84,,0.89,0.74,3.58,1.0,0.63,0.67,0.71,0.46,4.49,,1.24,4.12,1.54,2.54,0.37,0.52,1.56,1.06,1.02,1.06,1.24,0.43,4.2,1.3,0.74,0.52,1.08,5.57,,1.17,0.76,0.54,0.97,0.71,1.73,0.46,0.65,0.37,1.75,20.32,6.04,1.06,0.56,2.64,0.69,2.02,0.37,6.52,0.61,1.19,1.19,1.62,1.39,0.46,1.1,0.63,3.42,4.55,0.58,0.46,0.61,0.5,4.07,0.8,0.71,0.87,0.56,2.4,1.39,1.82,1.5,0.37,0.43,0.61,6.65,0.56,1.04,0.8,,0.48,32.91,0.52,,1.62,1.3,0.33,1.06,0.78,0.61,1.91,0.71,1.0,0.8,0.87,0.48,1.65,0.35,0.43,0.3,0.41,0.58,0.43,0.46,0.41,2.69,1.24,0.37,0.71,0.65,0.82,0.39,1.71,3.94,5.22,0.54,1.89,1.04,0.58,2.6,0.52,1.69,,0.33,2.75,0.46,5.29,0.48,0.95,0.82,0.71,0.5,0.41,1.04,0.56,0.84,0.54,1.6,4.44,0.84,0.89,3.14,0.82,0.63,2.17,0.65,0.46,1.17,2.1,1.19,0.5,,3.77,3.81,0.35,16.3125,6.854167,27.541667,0.0,4.965278,47.100482
US_CA_06113,2020-11-06,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,28,1,3423,63,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-26,-17,-9,-38,-41,14,2.33,4.19,8.88,,,3.22,8.34,0.48,0.5,3.04,0.63,9.47,,0.41,3.78,1.68,1.5,4.76,1.45,5.71,0.95,3.85,0.39,1.83,0.5,0.48,0.82,3.31,,,0.5,0.5,0.39,1.41,0.32,0.43,1.65,1.83,0.91,0.61,0.84,0.5,1.56,,0.91,0.68,0.72,6.46,0.59,0.66,2.74,3.85,2.94,1.34,0.72,2.24,6.52,2.17,,6.91,4.03,1.27,0.5,1.25,0.5,0.45,0.82,1.65,2.36,0.39,0.34,1.09,4.62,0.39,3.78,0.43,0.39,1.68,,0.77,0.5,4.05,1.34,0.72,0.45,0.39,0.48,4.15,0.82,1.0,3.96,1.68,3.19,,,1.11,0.86,0.52,0.95,0.97,0.54,0.95,1.27,0.57,0.43,0.52,5.75,0.5,1.47,0.77,0.68,0.88,1.22,1.68,,0.66,0.61,1.43,20.57,5.05,1.13,0.61,2.92,0.5,1.72,,6.25,0.52,1.41,1.29,1.63,1.02,0.45,1.06,0.39,3.26,3.81,0.63,,0.68,,3.69,1.63,0.68,0.88,0.63,1.81,1.5,1.97,1.43,,0.59,0.45,5.48,0.32,0.79,0.82,,0.66,32.89,,0.43,1.54,1.5,0.5,1.06,0.82,0.52,1.93,0.54,1.0,0.86,0.48,0.66,2.54,0.32,0.45,0.39,0.32,,0.54,,,2.42,1.29,,0.48,0.61,0.34,,1.27,3.65,4.8,0.43,2.06,1.04,0.54,2.67,0.84,1.59,0.54,0.39,2.94,0.59,5.46,0.41,0.66,0.75,0.75,0.48,,0.79,0.95,0.93,0.66,1.0,3.49,0.66,1.09,3.62,0.68,0.34,1.72,0.57,0.39,1.2,1.93,0.7,,0.52,2.83,2.58,,16.555556,9.895833,26.916667,0.0,4.798611,45.788218
US_CA_06113,2020-11-07,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,40,0,3463,63,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-25,-12,4,-24,-16,6,1.45,4.11,9.1,,,4.59,7.89,,0.48,2.31,0.4,7.81,0.4,,3.97,1.15,1.24,3.09,1.07,4.99,0.99,3.6,,1.75,,,0.56,2.44,0.59,,0.43,0.48,,1.1,,,2.01,2.2,1.24,,0.67,,1.15,,0.94,0.4,0.64,6.74,0.81,0.75,4.08,3.57,2.42,1.58,,2.39,5.69,2.2,0.43,6.09,3.52,1.48,0.89,0.83,,0.7,0.78,1.37,2.39,0.51,,0.75,3.76,,3.33,,0.89,2.23,,0.67,,3.01,0.54,0.67,0.51,1.02,,4.8,0.56,1.15,4.16,1.18,2.36,,,1.31,1.13,0.67,0.4,0.4,0.51,1.37,0.75,0.54,0.64,0.51,4.97,,0.64,0.59,0.56,0.89,1.21,1.07,,0.43,0.56,1.21,17.71,4.94,0.97,0.48,2.52,,1.85,,6.47,0.38,0.78,1.48,1.69,1.13,0.4,0.99,0.54,2.93,4.03,0.78,,0.59,,3.7,1.21,0.56,0.78,0.56,1.82,0.99,2.12,1.18,,,0.43,5.1,,0.94,0.86,,0.64,32.56,0.46,,1.48,1.53,0.51,0.99,0.99,0.78,1.45,0.38,0.7,0.48,0.7,,2.28,,0.81,0.59,,0.54,,,0.56,2.77,1.21,,0.7,0.97,0.48,0.38,1.13,3.35,5.02,0.51,1.8,0.7,0.46,2.01,0.64,1.75,,,2.39,0.56,4.88,,0.78,0.75,0.72,,,0.64,0.78,1.1,0.54,1.13,2.12,0.78,0.89,2.66,0.62,0.75,2.25,0.59,,0.89,2.71,0.56,,0.43,3.14,2.79,0.4,11.368056,6.194444,17.597222,0.0,3.736111,59.48629
US_CA_06113,2020-11-08,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,31,0,3494,63,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-24,-16,3,-19,-18,6,2.15,3.85,9.91,,,4.98,9.28,0.76,0.37,2.78,0.42,9.8,,0.42,4.04,1.18,1.73,4.19,1.21,5.35,1.07,3.85,,2.54,,,0.89,3.43,0.66,,0.66,0.58,,1.62,,0.66,1.86,2.25,1.07,,1.0,,1.52,,0.86,0.42,,8.28,0.86,0.71,2.83,3.77,2.67,1.39,0.58,2.52,7.37,1.97,0.37,7.79,4.4,1.73,0.52,1.36,,0.71,0.58,1.7,2.12,0.86,0.55,0.55,5.27,0.45,3.59,0.42,,2.33,0.52,0.76,0.42,3.46,1.1,0.89,0.6,0.81,,5.43,0.66,1.18,4.82,1.73,2.99,,0.58,1.34,1.0,0.42,0.89,0.68,0.42,1.44,1.42,,0.73,0.94,5.19,0.73,0.76,0.71,,0.92,1.05,1.36,0.39,0.71,0.66,1.62,20.87,6.66,0.71,0.76,2.44,0.39,1.97,0.42,7.05,0.39,1.0,1.1,1.42,1.34,,1.02,,3.12,4.67,0.84,0.45,0.73,0.47,3.93,2.25,1.07,0.89,0.52,1.86,1.28,2.18,1.73,,,,6.16,0.45,1.07,0.63,,0.5,33.74,0.42,0.55,1.83,2.04,0.86,0.81,0.84,0.55,1.94,0.79,0.89,1.0,0.81,1.0,1.81,0.5,0.52,0.45,,0.42,0.47,,0.47,2.91,1.18,0.42,0.94,0.55,0.55,0.37,1.6,3.62,4.75,0.63,1.7,1.05,0.37,2.62,1.05,1.13,0.45,0.47,2.12,0.45,4.95,0.52,0.66,0.81,0.66,,,0.81,0.68,0.63,0.86,0.92,3.49,1.0,0.66,2.96,1.05,0.39,2.07,0.86,0.5,1.05,3.46,1.39,,,3.33,4.56,0.63,10.534722,4.361111,16.479167,0.0,0.159722,49.031336
US_CA_06113,2020-11-09,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,33,0,3527,63,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-28,-17,-17,-43,-43,13,2.1,4.0,10.18,0.32,,3.82,9.07,0.56,,3.23,0.79,10.36,0.36,0.41,4.16,2.01,2.19,6.29,1.67,5.68,1.29,3.66,0.36,2.51,0.56,,0.75,2.67,0.75,,,,0.5,1.27,0.39,,1.43,2.85,1.18,0.88,1.06,0.34,1.63,0.32,0.95,0.86,0.43,9.14,1.09,0.66,3.21,4.12,2.33,1.63,0.68,2.49,5.9,2.6,0.41,8.84,3.91,1.63,0.88,1.36,0.61,0.84,0.93,1.97,2.04,0.45,0.56,0.95,5.25,0.45,4.41,0.43,0.45,2.22,0.36,1.02,0.54,3.3,1.18,0.72,0.45,0.7,0.54,4.75,0.66,1.09,4.18,2.35,2.13,0.36,,1.47,0.86,0.34,0.93,0.86,0.77,1.81,1.4,0.59,0.59,1.02,6.06,0.36,0.95,0.61,0.52,0.77,1.4,1.79,,0.77,0.77,1.7,22.78,5.5,1.15,0.43,2.81,0.59,2.06,0.59,7.1,0.66,1.27,1.13,1.4,0.86,,1.27,0.63,3.26,4.52,0.52,0.5,0.7,0.41,4.07,1.51,0.81,0.86,0.79,2.49,1.51,2.31,1.79,,0.39,0.47,6.49,0.41,0.77,1.27,0.41,0.79,34.88,0.68,,1.79,1.7,0.68,0.88,0.91,0.5,1.56,0.43,1.18,0.88,0.81,0.45,2.13,,0.81,0.34,0.43,,0.41,0.59,0.41,3.21,1.11,0.45,0.63,0.59,0.7,0.43,1.31,4.23,5.16,0.61,1.79,1.22,0.34,2.9,1.04,1.67,0.41,0.54,3.37,0.43,4.98,0.52,1.04,0.5,0.91,0.7,0.68,0.68,0.75,0.79,0.59,1.54,3.98,1.11,1.33,3.28,0.93,0.72,2.26,0.79,0.52,0.95,2.74,1.31,,0.39,2.35,3.94,,8.375,2.347222,14.4375,0.0,-5.715278,37.822371
US_CA_06113,2020-11-10,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,50,1,3577,64,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-27,-13,3,-39,-44,14,2.01,4.2,10.08,,0.5,3.89,9.47,0.47,0.52,3.1,0.63,9.96,0.63,,4.11,1.88,1.51,5.17,1.36,5.74,0.9,4.09,0.36,2.35,0.63,0.34,0.86,2.73,0.75,0.32,0.9,0.5,0.54,1.26,0.63,,1.83,2.78,1.24,0.63,1.15,0.45,1.29,0.54,1.13,0.99,0.47,9.69,1.15,0.88,3.07,3.52,2.17,1.67,0.61,2.01,6.44,2.55,0.45,8.74,3.3,1.6,0.38,1.63,0.61,0.61,0.79,2.12,2.51,0.77,0.59,0.88,5.17,0.41,3.91,0.52,0.43,2.3,,0.47,0.66,3.77,1.49,0.68,0.63,0.72,0.66,4.95,0.77,1.24,4.11,2.15,2.91,,0.5,1.24,1.08,,0.61,0.88,0.45,1.45,1.08,0.59,0.56,0.9,6.69,,0.99,0.75,0.41,0.63,1.56,2.03,0.32,0.72,0.75,1.49,21.58,6.03,0.9,0.68,3.1,0.68,1.99,0.61,7.14,0.61,1.2,1.38,1.29,0.9,0.34,1.08,0.5,3.14,4.43,0.72,0.32,0.56,0.59,3.71,1.56,0.81,0.9,0.45,2.44,1.56,2.15,1.56,0.32,0.52,0.41,6.05,,1.15,1.33,0.38,0.66,34.41,0.63,0.32,2.06,1.88,0.41,1.02,0.7,0.52,1.63,0.5,1.04,0.68,0.95,0.72,1.69,0.41,0.54,0.43,0.38,0.41,0.36,0.45,,2.8,1.31,,0.66,0.81,0.66,,1.56,3.82,5.47,0.59,1.88,1.33,0.52,2.62,0.88,1.67,0.61,0.59,3.14,0.72,5.13,0.43,1.18,0.75,0.86,0.52,0.54,0.95,0.88,0.72,0.86,1.08,4.54,0.86,0.97,3.82,0.93,0.59,2.51,0.63,,0.99,2.62,0.9,,0.47,3.16,4.09,0.72,6.756944,-0.930556,17.041667,0.0,-4.201389,45.750217
US_CA_06113,2020-11-11,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,35,0,3612,64,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-24,-14,0,-41,-53,15,1.36,4.38,10.35,,,4.97,9.59,0.58,,2.82,0.95,9.64,0.73,0.39,4.5,1.63,1.7,4.48,1.51,5.62,1.05,3.38,0.36,1.97,,0.49,0.85,2.94,0.58,,0.49,0.41,0.39,1.83,0.39,0.46,2.43,2.38,1.09,0.44,0.97,0.68,1.09,0.63,1.24,0.93,0.49,9.35,0.97,1.12,3.77,4.02,2.68,1.41,0.56,2.75,6.18,2.36,0.34,7.89,3.82,1.53,0.54,1.51,0.56,0.54,0.68,2.24,2.21,0.54,,0.58,4.58,0.68,4.28,,0.93,1.87,0.41,0.8,0.71,3.68,1.12,0.97,0.51,0.88,,5.55,0.34,1.49,3.92,2.46,2.51,,0.49,1.51,1.46,,0.85,1.12,0.56,1.97,1.24,0.39,0.49,1.07,7.13,0.44,0.97,0.9,0.68,1.02,1.39,1.92,,0.88,0.61,1.51,21.54,5.38,1.12,0.71,2.85,0.49,2.14,0.39,6.79,,1.53,1.41,1.66,1.12,,1.02,0.71,3.33,3.87,0.8,0.36,0.51,0.34,4.19,1.29,0.8,0.8,0.56,2.7,1.44,2.14,1.41,0.44,0.51,0.39,5.26,,0.78,0.83,,0.54,35.52,0.78,,1.83,1.75,0.44,1.17,1.02,0.54,1.85,0.56,0.9,1.12,0.68,0.73,2.19,,0.54,0.46,0.54,0.36,0.51,,0.39,2.97,1.09,,0.73,1.27,0.56,,1.19,4.41,5.18,0.44,1.75,1.17,0.36,2.6,0.93,1.78,,0.51,2.73,,5.11,0.41,1.17,0.78,0.73,0.49,0.73,1.17,0.78,1.24,0.73,1.19,3.65,0.95,1.09,4.14,0.76,0.36,2.56,0.54,,1.31,2.34,1.41,,0.51,3.07,4.6,,10.131944,3.854167,16.111111,0.0,0.493056,51.583506
US_CA_06113,2020-11-12,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,37,0,3649,64,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-29,-18,-12,-40,-44,14,2.02,4.05,10.46,0.34,0.34,4.48,9.18,2.25,,2.7,0.7,11.0,0.43,0.47,4.23,1.35,2.02,5.33,1.73,4.55,1.06,3.19,,1.87,0.52,0.47,1.17,3.35,0.58,0.38,0.54,,,1.42,0.52,0.41,1.49,2.25,0.99,0.58,0.79,0.45,1.3,,1.26,0.68,0.79,9.09,1.06,0.85,3.38,4.46,2.79,1.57,0.49,2.52,5.81,3.02,0.47,9.27,3.71,1.57,0.68,1.44,0.47,0.58,0.65,2.48,2.48,0.56,0.34,0.63,5.63,0.45,4.14,0.38,0.47,2.05,0.65,0.72,0.34,3.76,1.28,1.1,,1.19,0.43,5.81,0.85,1.49,4.07,2.29,2.81,,0.34,1.28,1.4,0.54,0.85,0.92,0.49,1.87,1.67,0.56,0.77,1.17,6.62,,1.01,0.68,0.54,0.77,1.3,1.57,0.49,0.43,0.85,1.35,24.17,5.47,0.9,0.58,3.35,0.47,1.96,0.54,6.62,0.56,1.71,1.49,1.42,0.77,0.58,1.62,0.45,3.38,5.04,1.01,0.43,0.97,,3.96,1.78,0.58,0.92,0.97,2.97,1.69,1.73,1.1,,0.52,0.34,5.78,0.43,1.01,0.94,,0.7,34.23,0.43,0.32,2.29,1.67,0.58,0.77,0.72,0.56,1.6,0.56,1.06,0.9,0.94,0.85,2.07,0.54,0.74,0.47,0.47,0.52,0.47,0.61,0.49,2.59,1.24,0.36,1.19,1.01,0.83,0.47,1.46,4.59,6.14,0.45,1.89,0.99,0.58,2.77,0.9,1.78,,0.79,3.46,0.74,5.18,,1.06,0.54,0.79,0.58,0.49,0.88,0.92,0.97,0.72,2.05,4.75,0.7,1.49,4.01,1.03,0.61,2.25,0.68,0.38,1.03,2.45,1.22,,0.43,2.83,3.98,0.49,6.881944,-0.826389,17.590278,0.0,0.256944,62.839042
US_CA_06113,2020-11-13,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,71,2,3720,66,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-31,-17,-31,-41,-42,16,2.1,4.1,9.36,,,4.24,8.48,1.43,0.67,2.83,0.51,9.12,0.44,0.41,4.24,1.24,2.05,3.64,1.87,5.21,0.85,3.73,,1.89,0.55,0.6,0.83,2.72,0.78,,0.53,,,1.29,0.35,0.37,1.87,2.21,0.94,0.62,1.06,0.35,1.38,,0.9,0.78,0.76,8.6,0.88,0.62,3.39,3.8,2.56,1.27,0.85,1.84,6.13,2.12,0.35,9.72,3.87,1.82,0.9,0.94,0.32,0.74,0.69,1.66,2.56,0.67,0.37,0.67,4.45,0.48,4.06,0.55,0.6,2.07,,0.48,0.67,3.32,1.27,0.46,0.41,0.94,,5.02,1.29,0.97,4.4,2.28,2.77,0.35,0.39,1.29,1.01,0.39,0.78,0.81,0.35,1.77,1.91,0.44,0.46,1.34,5.37,,0.83,1.06,0.35,0.51,1.06,1.71,,0.85,0.35,1.22,21.8,5.16,1.18,0.41,3.16,0.41,2.12,,5.85,0.65,1.54,1.61,1.34,1.11,0.51,1.2,0.83,2.93,4.82,0.78,0.41,0.71,0.53,4.24,1.45,0.41,0.76,0.71,2.3,1.54,1.87,1.31,,0.44,,5.44,0.35,0.85,0.81,,0.51,34.01,0.48,,1.73,1.73,,0.58,0.83,0.76,1.59,0.37,1.06,0.62,0.67,0.46,1.73,,0.46,,0.37,0.37,0.35,0.44,,2.49,1.13,0.37,0.55,0.78,0.85,0.37,1.59,3.87,5.18,0.69,1.71,1.01,0.44,2.54,0.69,1.64,0.37,0.41,2.88,0.65,5.09,0.41,0.99,1.08,1.13,0.46,,1.06,0.69,0.99,0.92,1.64,4.26,0.67,1.24,3.64,0.76,0.48,2.05,0.69,,1.89,2.51,0.97,,0.48,2.86,3.64,0.39,10.319444,4.347222,15.701389,0.0,3.229167,61.573071
