location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2020-01-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.16,4.32,5.11,4.62,7.76,1.87,5.01,4.13,,3.24,,5.8,3.64,1.87,2.06,1.57,,2.26,,15.63,3.54,9.53,3.54,,3.64,1.77,4.82,4.82,1.57,2.36,2.46,4.03,4.52,1.57,3.05,3.54,,4.62,1.57,3.83,,3.93,,,26.14,5.41,2.26,1.77,6.29,,,,3.54,2.46,4.72,1.77,2.65,,1.38,5.31,,32.43,,,1.38,1.47,1.47,3.54,2.46,3.64,6.09,,1.87,2.95,2.36,3.83,1.57,,2.65,1.77,3.44,,2.85,2.26,-4.933333,-7.211111,-2.066667,1.947333,50.8,-9.179012,71.771143
US_WI_55111,2020-01-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,3.07,3.89,7.67,2.97,7.57,,5.63,3.68,1.94,2.35,,4.91,3.48,2.25,3.17,1.43,2.05,2.25,,18.11,3.89,11.05,2.56,1.74,4.19,3.07,4.6,3.68,,,3.17,2.97,5.63,1.64,3.79,4.81,,4.19,1.84,2.86,,3.38,1.43,,24.96,5.83,1.53,,6.45,,,2.25,3.17,2.66,3.17,1.74,3.48,2.46,,4.19,1.74,32.12,1.53,1.94,2.15,1.84,,3.07,2.76,3.07,7.16,1.84,2.56,2.35,2.05,5.93,3.38,,3.38,2.35,2.97,2.05,2.97,2.15,-8.261111,-13.35,-3.672222,0.141111,50.8,-12.135802,72.824836
US_WI_55111,2020-01-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.48,4.08,5.66,4.36,7.6,2.04,7.14,5.47,2.41,2.87,2.13,4.26,4.26,,2.6,,,2.13,1.67,15.58,1.3,9.55,1.67,2.69,3.99,2.78,6.77,4.73,1.39,2.23,1.85,5.1,4.08,1.85,3.15,2.87,1.76,3.62,,3.06,1.48,3.89,2.32,,29.3,4.64,3.52,1.48,6.4,,1.58,1.85,1.67,4.73,4.54,2.13,1.76,1.76,,5.84,2.5,36.62,1.76,2.32,2.13,2.41,,3.25,,2.13,5.84,,2.6,2.69,3.43,4.82,2.97,,2.97,2.69,3.62,1.58,1.58,1.85,-3.866667,-6.394444,-1.744444,1.749778,54.61,-5.382716,88.438148
US_WI_55111,2020-01-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.79,5.45,5.74,3.85,8.27,,7.9,4.79,1.41,3.67,1.6,5.64,2.82,,3.76,2.16,,1.69,,15.98,3.38,11.47,3.95,1.88,4.89,1.41,6.49,4.23,1.79,1.32,1.69,4.32,4.89,2.44,3.48,2.82,,5.45,1.69,3.57,1.41,6.58,2.54,,25.01,4.51,4.04,,4.14,,1.32,1.5,4.23,3.57,4.51,1.88,1.5,,1.41,4.61,,34.59,,2.26,,2.91,1.32,1.79,1.69,3.01,5.45,,2.16,3.2,2.63,3.38,3.85,1.69,4.04,1.97,3.01,1.79,2.44,1.88,-0.55,-2.911111,1.522222,0.818444,50.8,-1.981481,89.633174
US_WI_55111,2020-01-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.6,3.77,4.62,3.11,8.11,2.73,6.13,4.9,1.51,4.62,,6.32,3.77,1.98,3.87,1.6,2.08,1.79,,18.2,1.98,9.15,2.36,2.45,4.05,1.51,8.77,4.81,2.17,,1.7,4.62,5.75,2.45,3.49,3.96,,3.11,1.51,1.89,2.26,5.0,2.08,,27.35,5.38,2.64,2.26,6.04,1.98,1.32,1.51,2.92,3.4,3.3,1.42,2.45,1.6,1.32,5.66,1.51,33.19,1.42,2.08,1.89,2.73,1.42,1.79,2.26,2.92,5.75,1.89,3.02,2.26,2.08,6.04,4.05,,3.02,1.89,3.3,1.51,3.49,1.7,-4.844444,-10.322222,-0.594444,0.508,50.8,-6.41358,88.277624
US_WI_55111,2020-01-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,2.88,4.73,4.08,7.7,,4.45,5.1,2.5,4.17,1.85,5.01,1.95,,2.41,1.48,2.04,1.39,,12.06,3.43,7.05,1.58,1.48,4.27,1.85,5.47,4.45,1.3,1.67,1.58,3.15,3.62,2.04,3.34,2.69,,4.08,,1.85,,4.45,1.48,1.58,21.8,5.75,2.13,1.48,5.75,,,,3.62,2.41,3.9,1.58,,1.95,,3.8,,30.61,1.76,2.13,1.67,2.13,1.67,2.13,1.95,4.54,5.47,1.67,2.23,2.13,2.13,4.17,2.41,,5.38,1.39,2.78,,2.5,,-11.733333,-18.338889,-2.577778,0.072571,50.8,-16.216049,69.209519
US_WI_55111,2020-01-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.68,3.36,6.16,3.83,7.19,2.24,6.07,3.92,,2.99,2.05,5.97,2.89,2.43,2.99,,1.77,1.59,1.4,13.82,2.52,7.66,2.05,2.52,4.48,1.59,6.44,3.92,1.4,1.31,2.43,4.39,5.7,1.77,1.49,3.64,1.49,3.64,1.31,2.33,,4.48,1.77,,26.42,4.39,1.77,2.33,4.57,1.59,,,1.77,4.29,3.36,2.15,,,1.77,4.39,2.15,29.41,,2.05,1.4,2.15,1.87,2.61,1.59,3.36,5.32,1.49,3.64,2.71,2.8,4.76,2.71,,2.52,1.59,3.17,,3.27,1.77,-13.333333,-19.316667,-4.183333,0.508,74.93,-16.271605,77.190749
US_WI_55111,2020-01-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.28,3.28,5.16,3.28,9.14,1.49,6.75,3.48,2.08,2.68,,4.77,2.88,2.38,1.99,2.38,,2.38,2.08,15.79,2.68,8.74,2.98,1.79,3.58,3.28,6.46,2.78,,2.19,1.99,3.28,6.26,2.38,3.28,3.08,1.89,3.18,1.89,3.67,,4.96,,,20.16,3.58,2.68,,6.55,,,1.99,3.18,3.67,4.77,,2.08,1.59,1.59,3.77,1.59,33.27,,2.88,,1.69,1.39,,1.99,3.97,6.85,1.59,3.38,3.67,1.69,5.76,3.38,1.49,2.38,2.28,2.88,,2.38,2.38,-3.811111,-13.433333,-1.083333,3.33375,139.7,-5.080247,90.860396
US_WI_55111,2020-01-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.21,3.75,7.59,4.04,7.69,1.63,7.78,4.23,2.11,2.21,,6.15,2.88,1.73,2.88,1.63,1.54,2.11,1.73,14.8,3.27,9.03,2.4,1.92,4.13,2.4,6.25,5.29,2.21,2.31,2.6,4.04,4.9,3.46,3.65,2.98,,5.57,,2.69,1.63,3.94,,1.34,22.58,5.19,,,6.34,,1.73,3.17,3.27,1.73,4.71,2.11,2.79,2.5,2.02,4.71,2.31,36.61,1.34,2.02,,1.92,1.34,1.83,1.73,5.38,5.86,,2.4,4.52,2.5,4.13,3.27,,3.65,,3.75,,3.17,2.4,-13.872222,-17.666667,-7.666667,1.3335,129.54,-17.592593,74.027556
US_WI_55111,2020-01-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.48,4.04,6.97,4.49,7.34,1.65,8.53,4.31,1.28,3.39,,6.14,3.12,1.56,3.39,2.75,1.38,2.11,,15.87,2.94,9.63,3.12,2.75,3.94,2.29,7.06,3.3,,2.38,2.2,5.32,5.59,1.56,3.03,2.38,,3.94,3.12,2.11,1.83,6.42,1.65,2.11,23.29,6.33,3.85,1.38,5.41,,,,3.67,5.04,4.68,2.2,1.38,,,4.68,1.38,33.84,2.66,2.75,,1.74,,2.38,2.2,4.22,6.05,,3.3,,2.02,5.23,3.76,,3.67,1.28,2.84,2.57,2.48,2.66,-9.105556,-13.816667,-4.1,0.0635,129.54,-12.08642,79.145039
US_WI_55111,2020-01-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.53,2.77,7.45,4.96,8.69,,7.73,5.44,,3.82,2.0,5.73,2.86,1.81,2.86,,2.67,3.06,,18.14,3.15,9.17,2.29,2.86,4.77,2.39,7.83,3.72,1.81,2.1,2.58,5.73,6.59,1.53,5.25,2.39,,6.68,1.72,2.0,,6.3,1.53,,30.65,6.59,3.15,,8.12,,1.43,1.72,3.63,4.3,6.68,2.1,1.81,2.0,2.0,4.49,1.91,40.67,,2.39,2.0,2.29,,2.1,1.72,4.77,7.26,2.0,2.67,2.67,2.1,5.44,3.44,,3.44,,4.39,,1.53,1.81,-12.661111,-19.383333,-4.8,0.0254,129.54,-15.32716,80.254899
US_WI_55111,2020-01-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.54,4.06,4.83,3.09,8.4,1.74,6.47,4.54,,2.51,,5.41,2.12,,1.93,1.83,,2.12,,15.84,2.51,7.34,1.64,2.61,3.96,2.41,7.24,4.15,2.12,1.93,2.32,4.15,4.73,2.51,3.48,2.32,,8.02,1.45,2.32,,5.79,1.54,1.64,25.3,4.54,2.99,1.35,4.63,2.41,1.54,,2.32,3.48,8.11,1.83,2.7,,2.41,5.5,1.45,32.73,,1.35,,,,,2.03,3.96,5.31,2.61,2.32,2.03,3.28,5.5,3.96,,2.41,3.57,2.61,,3.28,1.93,-3.8,-7.516667,0.294444,0.0,129.54,-6.925926,79.017985
US_WI_55111,2020-01-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.93,4.34,8.38,3.57,6.36,1.93,6.26,5.49,,4.05,2.41,4.53,2.89,2.89,2.51,,1.45,2.12,1.74,20.05,5.2,9.35,2.31,2.7,5.2,2.02,7.23,4.72,,1.93,2.41,4.43,7.42,2.41,3.95,2.31,,2.51,1.83,3.18,,4.63,1.83,,34.41,5.69,2.41,1.83,5.49,,1.64,,1.45,4.72,3.95,3.95,1.93,,1.64,4.63,,33.15,,2.7,1.93,2.89,1.45,1.74,1.45,4.82,6.46,,1.93,3.18,3.08,4.92,4.34,,2.99,3.08,4.05,2.12,2.99,1.93,-1.272222,-2.616667,0.144444,1.834444,149.86,-2.401235,91.968709
