location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2020-01-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,8.57,,8.57,7.72,4.86,8.29,4.0,13.15,4.29,7.43,5.72,,6.57,6.86,4.86,4.57,,,4.86,29.44,5.43,4.0,,4.0,4.29,38.01,,9.15,5.14,,,-7.577778,-10.066667,-2.988889,3.767667,78.74,-9.746914,84.177503
US_IA_19125,2020-01-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.23,4.92,4.05,8.96,9.25,,4.05,,18.21,4.05,10.7,,6.07,4.62,4.34,7.23,4.34,,,,25.44,5.2,6.94,5.2,5.49,4.34,43.94,,7.8,6.65,,4.62,-5.766667,-7.838889,-2.783333,0.0,99.06,-7.635802,86.530628
US_IA_19125,2020-01-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,6.9,3.33,10.71,10.47,5.24,4.76,,19.76,,6.19,6.43,12.14,6.43,7.14,6.19,3.33,4.52,5.0,7.62,23.33,4.05,5.95,4.52,5.95,6.19,39.99,4.28,5.95,5.24,5.71,5.71,-2.027778,-4.205556,0.061111,1.439333,99.06,-2.895833,93.269983
US_IA_19125,2020-01-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.24,5.14,,10.72,6.7,4.24,4.24,3.8,14.07,4.24,8.71,4.47,6.92,6.03,4.24,5.14,3.57,3.57,4.91,6.25,30.59,6.03,6.7,6.92,6.03,6.7,32.38,5.81,5.58,4.47,3.13,,-0.055556,-3.805556,1.761111,1.778,78.74,-1.148148,92.039614
US_IA_19125,2020-01-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.87,6.55,4.29,9.71,11.97,6.1,,4.29,15.36,,8.36,4.97,9.49,3.84,4.07,3.62,3.84,,3.84,7.0,25.98,4.75,5.2,3.39,,7.68,37.05,4.07,5.42,4.97,5.87,3.84,-3.572222,-6.577778,-0.888889,0.1016,50.8,-4.191358,94.446751
US_IA_19125,2020-01-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.44,9.07,3.4,8.39,5.21,5.44,4.53,4.53,14.05,3.17,9.74,4.53,10.2,3.63,5.67,7.25,4.53,4.53,3.85,8.16,33.09,6.35,4.99,3.85,,5.21,30.6,5.89,9.29,5.44,8.61,,-14.016667,-18.661111,-5.244444,0.084667,50.8,-17.962963,71.63601
US_IA_19125,2020-01-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.57,,4.33,9.94,8.15,3.57,5.86,3.57,15.54,,8.41,3.82,8.41,4.33,,5.35,,4.08,3.82,9.68,21.91,4.08,7.39,4.59,,5.1,33.63,3.57,6.62,6.88,3.82,,-9.327778,-14.244444,-3.005556,0.804333,180.34,-11.308642,84.674566
US_IA_19125,2020-01-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.41,7.4,3.98,10.82,,4.84,7.97,,21.92,,9.68,,5.69,5.69,5.41,7.68,4.55,4.27,,10.82,27.32,,10.53,,3.98,6.55,35.29,4.27,,6.26,,4.84,-5.105556,-13.988889,0.572222,5.545667,180.34,-6.82716,87.248683
US_IA_19125,2020-01-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.3,8.76,3.83,11.5,5.2,4.93,7.39,4.11,16.16,,7.94,,9.86,5.75,6.03,4.66,5.2,,4.93,4.66,18.62,8.49,10.41,4.66,4.38,,47.1,,6.3,6.3,,,-16.683333,-18.955556,-13.827778,0.338667,180.34,-20.753086,70.359718
US_IA_19125,2020-01-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.35,7.26,3.86,8.17,6.81,4.99,4.54,,16.79,,5.45,6.13,10.21,4.77,4.77,5.9,,,,6.58,32.0,6.35,5.9,4.31,4.31,6.13,44.25,4.31,7.72,6.81,5.45,4.77,-15.011111,-17.877778,-11.066667,0.0,180.34,-17.234568,83.03729
US_IA_19125,2020-01-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.75,9.04,,8.83,9.04,4.95,6.03,5.38,18.52,,7.54,4.09,9.04,5.81,6.25,7.11,3.66,3.02,4.95,10.77,26.49,6.89,4.74,4.74,6.46,6.46,37.47,,5.6,4.31,3.45,4.31,-14.705556,-20.7,-6.033333,0.1016,180.34,-16.296296,87.483499
US_IA_19125,2020-01-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.99,9.46,,8.62,9.88,4.2,5.04,3.57,14.92,4.41,7.57,6.3,7.78,3.57,3.99,4.62,3.57,2.94,5.04,5.67,25.64,3.99,5.88,4.2,4.62,5.04,41.61,3.15,6.93,5.04,4.41,5.67,-2.244444,-6.827778,0.588889,0.1905,200.66,-4.148148,86.914035
US_IA_19125,2020-01-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.04,7.22,2.97,9.13,10.19,3.19,4.46,,15.5,,8.92,5.1,11.04,4.46,,4.88,3.82,3.4,5.31,3.19,25.48,5.1,5.1,4.25,4.67,7.43,37.17,5.1,4.67,5.73,4.88,5.52,0.288889,-0.977778,1.283333,4.318,180.34,-0.024691,97.635815
US_IA_19125,2020-01-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.79,7.04,6.03,8.8,4.02,,5.03,4.78,23.12,3.52,7.04,3.52,6.79,3.52,,3.77,7.29,5.03,5.78,8.54,33.17,4.27,4.78,,,3.77,37.95,4.78,5.28,6.03,4.02,6.28,-0.127778,-0.805556,0.683333,0.9144,248.92,-0.597222,96.174593
US_IA_19125,2020-01-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,6.26,4.47,5.36,6.56,5.07,4.77,,20.27,5.66,6.26,5.36,,4.77,,4.47,,4.17,5.66,5.36,26.82,5.96,8.34,4.77,,,34.87,,6.56,4.17,,,-0.888889,-2.516667,0.611111,1.058333,231.14,-2.555556,88.429578
US_IA_19125,2020-01-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.04,9.16,3.77,7.81,9.7,4.31,6.46,,31.25,7.81,11.04,,9.16,,5.39,8.08,4.85,,8.08,5.66,36.64,5.93,5.39,3.77,6.46,4.58,36.91,6.2,6.2,9.16,5.39,,-3.744444,-8.211111,-0.194444,0.09525,200.66,-4.333333,95.066911
US_IA_19125,2020-01-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.25,6.93,,11.04,8.88,4.55,5.85,4.55,27.5,,8.66,3.46,15.16,3.46,,6.71,,,4.76,7.79,33.35,3.25,6.5,5.2,4.98,4.55,41.14,4.76,7.15,4.98,9.31,4.55,-1.1,-3.072222,0.077778,0.0,200.66,-1.5625,96.483822
US_IA_19125,2020-01-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.21,6.72,3.25,9.11,7.81,4.77,4.34,,23.86,,8.46,5.64,11.06,5.86,4.77,5.42,4.55,,3.9,5.64,45.11,8.03,5.21,4.34,5.42,5.21,37.96,6.51,9.11,7.37,4.34,3.04,-3.9,-5.988889,-0.705556,0.0762,200.66,-4.666667,94.037371
US_IA_19125,2020-01-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,6.29,3.47,7.81,8.67,,6.72,4.12,22.98,3.04,8.67,3.25,6.07,4.77,8.02,5.42,3.9,3.47,6.94,6.94,33.61,7.37,3.25,,4.77,4.77,33.61,4.99,5.42,5.2,3.69,,-6.333333,-7.661111,-3.694444,0.127,200.66,-7.246914,92.87331
US_IA_19125,2020-01-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.96,7.47,,7.69,9.01,3.73,5.05,5.05,33.18,,7.25,5.49,8.35,5.05,5.27,7.47,,,4.17,6.81,44.17,4.39,5.49,4.83,3.96,7.91,31.42,7.03,7.91,6.59,4.61,5.49,-4.061111,-6.133333,-0.85,0.3556,200.66,-5.623457,88.693856
US_IA_19125,2020-01-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.95,6.88,5.59,6.24,7.31,5.38,5.16,3.01,29.46,,7.53,4.52,7.96,4.95,6.24,6.88,4.09,5.59,3.87,6.45,37.85,5.16,6.02,5.38,5.16,4.09,30.11,4.95,7.96,6.88,3.01,3.44,-0.55,-3.494444,2.616667,0.0,200.66,-1.820988,91.184166
US_IA_19125,2020-02-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.31,8.55,5.89,8.84,6.19,,7.07,,19.75,5.31,10.02,,5.89,4.72,4.72,6.49,,4.42,,5.01,33.9,4.72,6.78,,,4.42,33.01,5.01,5.31,4.72,4.13,,1.683333,-0.122222,5.188889,0.036286,149.86,-0.123457,87.853698
US_IA_19125,2020-02-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.74,6.36,4.42,10.78,7.74,4.15,3.87,,20.73,,9.12,4.98,8.57,4.15,6.63,,,4.15,4.15,5.25,24.88,6.63,4.42,4.15,4.42,5.25,33.45,,5.25,7.46,,4.15,6.188889,2.805556,12.338889,0.0,78.74,0.283951,66.087458
US_IA_19125,2020-02-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,5.74,4.64,8.17,8.83,5.08,6.4,4.19,21.85,,11.7,4.19,9.05,4.64,7.06,5.96,5.52,,3.97,8.17,29.58,7.06,4.19,4.42,7.5,5.3,38.85,3.97,5.96,5.08,,3.53,1.294444,-1.755556,7.6,0.0,78.74,-0.709877,86.025519
US_IA_19125,2020-02-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.53,6.64,3.32,8.93,10.59,6.02,4.36,5.61,18.06,,6.85,5.19,10.59,3.32,6.85,10.38,,4.98,7.47,9.55,30.31,6.43,4.57,3.11,5.61,5.61,32.38,4.36,5.4,4.36,4.57,3.11,-2.033333,-4.727778,1.594444,0.0,78.74,-6.697531,70.242537
US_IA_19125,2020-02-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,3.84,7.67,3.41,7.25,10.02,5.12,5.54,,23.66,3.84,11.73,3.41,12.58,6.18,8.53,7.67,2.98,3.2,5.33,7.67,35.6,6.4,5.33,5.97,,7.04,34.11,3.62,5.33,5.54,9.17,3.41,-5.261111,-7.261111,-2.272222,0.0,78.74,-10.351852,67.17563
US_IA_19125,2020-02-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,,6.71,3.25,9.09,9.09,5.19,4.33,,21.63,,7.36,5.41,8.22,,4.33,4.76,,4.54,4.54,10.38,31.36,5.62,6.49,3.68,4.11,5.84,41.75,4.33,6.92,3.68,7.14,4.33,-5.616667,-11.333333,0.127778,0.0,50.8,-10.845679,66.533691
US_IA_19125,2020-02-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.62,5.5,5.28,10.11,7.69,3.74,6.59,,22.64,,9.01,3.3,7.91,,4.62,6.59,,,,4.62,38.9,5.5,4.83,4.62,3.52,3.96,39.12,3.96,6.59,7.69,5.93,5.05,-3.744444,-6.344444,-1.211111,0.084667,99.06,-8.185185,71.146693
US_IA_19125,2020-02-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.24,7.27,5.82,10.18,5.53,8.44,6.69,5.82,29.38,,12.51,,10.76,4.07,4.36,8.73,,,6.98,7.27,29.38,7.56,8.44,,5.24,,41.59,4.07,7.27,7.85,5.53,,-6.488889,-11.438889,-1.844444,0.8255,78.74,-9.037037,81.708505
US_IA_19125,2020-02-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,7.47,7.19,4.15,8.3,10.24,5.53,4.7,5.81,21.86,5.26,8.58,4.98,,6.36,4.15,7.19,4.7,,,6.36,26.0,5.81,7.47,,4.7,,45.65,,6.09,6.64,,5.81,-0.144444,-6.455556,5.366667,0.1905,50.8,-3.419753,78.480484
US_IA_19125,2020-02-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.7,8.55,,8.55,7.05,5.77,4.7,4.27,26.29,,7.91,6.62,6.84,3.85,6.41,6.41,3.63,,4.92,6.62,34.62,8.12,6.62,4.92,4.06,8.12,42.1,,6.41,7.91,4.49,4.27,-4.672222,-9.833333,2.272222,0.112889,30.48,-7.191358,81.973996
