location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2020-01-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.8,6.06,4.54,10.35,5.55,3.53,4.54,,15.39,,6.81,4.04,4.29,5.05,4.54,4.54,3.53,4.54,,,7.32,22.2,5.8,7.82,,4.79,,32.55,4.04,6.81,5.3,,3.79,-7.722222,-12.888889,-0.049383,0.0,,-12.451389,68.032561
US_KS_20051,2020-01-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.03,6.78,,8.79,5.78,5.03,3.77,,13.32,4.02,5.78,,3.52,7.04,4.52,3.77,,4.52,3.77,6.78,4.27,21.36,,6.28,3.77,6.78,5.78,38.45,,8.79,,4.52,3.77,-4.0,-9.271605,4.395062,0.0,,-7.451389,76.914623
US_KS_20051,2020-01-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.15,9.12,5.35,10.91,7.73,3.97,4.16,4.56,17.85,4.96,10.91,,4.56,7.34,4.56,,3.77,5.16,3.57,,7.14,28.36,5.75,6.94,4.56,4.36,4.16,37.28,5.75,6.94,6.34,4.16,2.78,-0.018519,-6.598765,10.08642,0.0,,-4.625,72.783043
US_KS_20051,2020-01-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.0,5.2,,10.99,9.99,4.8,6.0,3.8,14.19,4.0,7.59,,3.0,7.79,4.6,5.39,3.4,,3.2,5.39,4.2,28.77,5.79,4.4,5.2,4.4,5.0,36.17,4.4,6.79,5.59,3.0,4.4,0.561728,-6.475309,10.296296,0.0,,-2.930556,78.498419
US_KS_20051,2020-01-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.79,7.59,3.79,12.38,6.99,5.19,6.59,3.99,14.17,,5.99,2.79,4.99,5.39,4.59,5.39,4.59,5.59,4.79,3.59,6.99,27.95,7.79,4.39,3.79,5.59,3.79,36.13,3.99,5.19,5.79,,3.19,1.62963,-3.493827,6.790123,0.0,,-1.263889,79.934903
US_KS_20051,2020-01-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.48,6.77,3.87,10.83,7.16,6.77,4.45,,16.25,,6.0,4.06,6.77,7.93,4.45,6.38,3.1,,5.22,5.22,5.61,24.18,4.25,8.51,5.8,5.8,5.03,38.3,3.48,6.96,5.03,5.03,3.87,-7.246914,-11.333333,0.925926,0.0,,-12.375,66.937107
US_KS_20051,2020-01-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.92,7.38,2.87,5.94,6.56,3.28,5.53,,9.43,4.71,5.33,,4.51,6.76,,6.15,5.74,3.48,3.07,4.71,7.38,22.95,5.33,3.28,5.53,2.87,5.94,29.72,,4.71,5.33,3.48,3.28,-1.67284,-5.611111,3.17284,3.838222,,-3.284722,88.399636
US_KS_20051,2020-01-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.03,9.64,3.38,7.47,7.96,5.3,7.23,5.3,11.09,5.3,4.58,,4.34,4.1,5.54,,,,5.3,,7.47,18.56,4.34,,,3.62,5.3,40.98,,5.79,5.3,,3.86,1.222222,-3.598765,5.746914,1.100667,,-4.229167,67.026211
US_KS_20051,2020-01-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.97,6.78,,8.18,9.12,4.91,5.14,,13.09,3.97,8.18,,4.21,4.67,4.67,3.27,5.14,,3.74,4.21,3.97,18.23,3.74,6.54,,6.54,,33.89,3.97,,6.08,,3.74,-2.0,-6.969136,3.475309,0.0,,-7.888889,63.806404
US_KS_20051,2020-01-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,,9.15,3.78,11.14,7.36,4.97,7.96,4.18,15.71,2.98,4.18,,6.56,9.55,5.17,4.18,5.77,4.18,2.98,3.98,9.15,22.87,2.98,5.77,4.77,4.38,4.57,35.8,3.38,5.57,4.18,3.58,3.38,-3.962963,-7.975309,1.858025,0.0,,-8.041667,74.21017
US_KS_20051,2020-01-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.12,6.14,3.92,8.19,10.23,6.48,4.09,2.9,18.25,,8.19,3.58,8.53,9.72,2.73,4.26,3.92,3.75,,5.12,5.63,24.9,6.82,5.8,6.99,6.31,5.29,35.13,2.56,5.8,4.43,3.75,3.58,-5.148148,-10.030864,4.296296,0.0,,-8.618056,76.83066
US_KS_20051,2020-01-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.16,6.07,,8.84,8.15,3.99,6.24,4.68,16.13,,6.24,,7.28,8.15,5.55,4.16,5.03,3.81,3.12,5.9,6.94,27.23,6.94,5.9,5.2,6.59,6.59,30.69,5.72,4.86,4.68,4.51,4.33,3.228395,-0.91358,9.95679,3.979333,,0.847222,86.242612
US_KS_20051,2020-01-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.47,6.52,4.76,11.99,8.99,4.06,5.47,,21.69,5.47,7.41,5.11,5.47,7.23,5.29,5.64,5.11,2.47,3.88,4.06,7.05,31.56,5.47,6.88,4.06,3.7,7.05,39.67,3.88,6.88,4.41,4.41,5.82,2.901235,-0.851852,8.104938,1.100667,,-0.909722,76.961587
US_KS_20051,2020-01-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.75,8.26,5.63,6.2,4.69,6.76,6.38,3.0,23.84,3.0,6.01,2.82,,6.38,3.38,4.32,3.75,2.63,2.63,4.51,5.07,31.92,7.32,4.88,2.82,3.75,3.19,33.04,2.82,3.57,5.63,2.63,5.07,0.444444,-3.901235,6.901235,0.310444,,-3.284722,75.099446
US_KS_20051,2020-01-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,,8.14,5.58,7.67,8.6,4.88,3.25,3.72,19.99,3.95,6.74,,3.95,6.28,4.88,3.72,5.12,4.88,4.42,6.51,,28.6,6.28,7.21,5.12,6.51,4.42,36.97,3.25,8.14,4.42,3.72,6.28,-0.191358,-4.95679,8.746914,0.0,,-2.833333,83.134669
US_KS_20051,2020-01-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.52,7.22,3.61,5.73,7.22,5.1,5.73,5.52,22.93,,8.49,5.31,4.25,5.73,4.25,5.73,4.88,5.52,,4.88,7.01,31.0,6.58,5.73,2.97,2.97,4.03,35.89,6.16,6.58,4.67,2.97,4.46,3.703704,-2.969136,14.481481,0.0,,-1.555556,68.896438
US_KS_20051,2020-01-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.17,5.83,4.0,7.17,5.67,3.0,8.33,2.83,23.5,3.33,8.67,2.33,4.0,7.33,3.5,4.33,7.33,5.17,3.67,,9.0,44.84,6.5,5.83,3.5,3.17,6.67,35.84,7.0,8.33,5.0,5.0,4.0,2.246914,-2.234568,10.648148,0.0,,-1.826389,73.624851
US_KS_20051,2020-01-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.32,6.64,3.32,11.45,7.63,4.48,6.47,3.15,39.48,2.49,9.29,2.99,4.81,6.3,5.47,6.3,6.97,,,3.82,8.46,51.26,5.64,6.14,4.48,3.98,5.64,36.83,5.47,4.48,4.81,2.65,4.15,-0.037037,-1.283951,3.209877,1.326444,129.54,-1.368056,91.239251
US_KS_20051,2020-01-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.22,9.16,3.73,8.14,9.66,3.22,4.24,5.09,32.38,3.05,6.61,2.71,3.73,9.49,2.54,4.58,5.59,4.58,3.56,3.9,7.8,43.23,3.9,3.22,5.76,5.09,5.93,38.15,4.24,6.78,5.76,4.07,,-0.17284,-4.234568,5.82716,2.794,50.8,-1.645833,88.890052
US_KS_20051,2020-01-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.19,4.67,4.32,9.51,8.47,4.67,5.88,5.19,40.62,3.28,7.61,,3.8,7.26,5.71,3.8,6.74,4.15,2.59,3.46,7.26,50.13,4.15,6.74,6.4,3.98,7.09,34.05,3.8,6.92,4.67,3.28,3.63,0.969136,-3.024691,7.506173,0.0,78.74,-1.131944,87.422264
US_KS_20051,2020-01-31,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.46,6.32,2.98,9.3,8.0,,5.21,5.21,27.15,4.65,5.95,2.98,3.35,7.44,5.58,3.9,6.14,,3.9,3.9,6.14,36.82,6.69,6.51,5.21,3.53,7.07,33.47,3.9,6.51,5.58,5.02,2.79,2.611111,-2.611111,9.308642,0.0,30.48,-2.958333,66.883074
US_KS_20051,2020-02-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.3,7.15,7.15,9.45,5.76,4.15,5.53,6.22,20.05,5.76,7.61,3.23,3.92,8.07,5.07,,7.61,3.69,,3.92,6.22,29.51,6.22,3.69,3.92,3.46,5.07,37.34,5.53,5.99,6.46,4.61,4.15,3.833333,-3.839506,17.722222,0.0,50.8,-3.215278,60.46856
US_KS_20051,2020-02-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.93,6.5,5.6,6.5,5.6,3.81,4.03,4.48,17.93,,6.27,,4.48,4.93,3.36,5.38,6.27,4.71,,,3.58,25.99,5.83,4.71,5.15,3.58,8.29,28.68,4.26,5.15,4.26,,5.38,10.62963,0.759259,25.805556,0.0,30.48,-1.479167,43.033857
US_KS_20051,2020-02-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.09,6.64,3.4,10.56,9.19,4.6,5.96,5.11,24.86,,10.56,2.55,6.81,6.3,4.43,4.77,6.13,4.26,3.58,3.58,8.34,34.56,5.28,5.11,6.81,3.23,5.11,38.31,4.09,6.3,3.75,3.23,3.92,5.037037,-1.166667,16.117284,0.0,,-0.819444,65.581966
US_KS_20051,2020-02-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.32,7.37,4.29,11.66,12.52,5.14,5.32,4.63,18.69,4.46,10.46,3.09,8.75,8.06,3.94,7.2,6.52,3.94,3.09,4.8,11.83,32.92,7.37,5.14,4.97,4.63,4.97,37.04,3.26,6.0,5.49,4.97,4.46,-2.679012,-4.617284,-0.222222,0.0,,-8.763889,62.644468
US_KS_20051,2020-02-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.29,8.82,3.81,10.73,9.35,3.63,5.88,3.29,24.4,,9.69,2.6,6.06,8.13,3.12,3.81,4.67,3.98,3.81,3.63,7.27,37.2,9.17,4.84,7.27,4.15,7.09,37.72,3.29,5.54,5.19,3.98,5.19,-4.135802,-8.697531,0.759259,0.0,,-10.902778,57.951918
US_KS_20051,2020-02-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,6.23,6.92,3.29,6.23,9.87,5.02,6.92,4.85,21.98,3.46,9.18,3.46,5.71,7.62,4.5,4.85,9.0,4.33,5.54,3.46,8.83,34.62,8.65,7.96,5.89,3.81,3.81,37.74,5.54,9.35,6.41,4.85,4.33,-3.438272,-10.62963,7.740741,0.0,,-9.770833,60.880428
US_KS_20051,2020-02-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,7.59,4.44,3.15,10.18,9.62,4.07,7.03,5.0,29.05,2.96,8.51,,5.74,7.77,5.55,4.44,4.63,4.26,5.55,5.18,7.77,37.01,5.74,3.7,4.44,5.0,7.96,37.93,,4.81,6.29,5.92,4.44,1.62963,-4.623457,7.962963,0.0,,-4.590278,63.10615
US_KS_20051,2020-02-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.71,5.48,,9.36,7.53,4.56,3.42,,25.79,3.19,10.27,,5.71,10.5,4.79,4.11,4.56,,3.19,4.34,4.34,28.75,6.16,6.16,,4.34,5.25,34.23,3.65,5.93,5.02,4.34,3.19,1.234568,-6.259259,12.833333,0.0,,-4.201389,67.12931
US_KS_20051,2020-02-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.94,7.88,5.39,7.88,9.33,3.73,6.64,4.56,25.09,,8.92,5.81,8.5,8.09,5.81,3.73,6.01,4.77,4.98,3.11,11.61,29.03,4.77,6.01,5.39,2.9,6.22,40.64,7.67,7.26,6.43,4.15,6.22,3.654321,-2.209877,10.45679,0.0,,-2.305556,64.759535
