location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2020-06-24,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,5,0,276,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-8,-2,,-15,-34,10,3.39,3.49,8.82,3.45,11.01,2.56,0.68,6.53,4.65,1.23,2.05,2.43,1.06,4.99,2.33,4.21,2.29,0.92,1.98,,0.85,1.5,2.15,2.94,1.23,1.37,1.44,0.89,0.58,5.51,0.92,0.68,3.18,4.41,4.04,1.57,1.54,5.03,2.39,7.63,4.21,1.2,0.58,1.2,0.85,0.68,1.64,2.56,,4.07,2.91,,2.6,0.55,3.69,0.92,0.89,0.92,4.65,1.61,3.93,1.61,2.84,1.4,0.82,0.99,1.06,0.65,1.26,0.99,1.16,5.54,0.96,0.82,0.62,0.55,0.58,0.99,1.68,1.95,18.91,4.28,0.85,1.09,2.77,2.29,10.5,0.75,1.44,1.44,0.72,1.06,,2.7,3.69,0.92,4.41,0.92,0.99,0.65,,1.37,0.99,2.12,1.78,5.71,,1.33,0.79,34.78,1.13,1.74,0.82,0.51,0.55,1.98,,0.62,1.09,0.75,0.58,1.5,,0.65,2.8,1.4,0.89,0.55,0.79,1.61,4.28,8.14,0.85,1.54,0.75,2.5,0.85,1.4,,2.36,6.02,,1.13,0.96,0.99,0.68,,1.13,0.58,1.33,3.76,,1.26,4.04,1.06,3.15,0.99,0.85,2.6,1.23,3.59,3.04,26.462963,22.771605,30.925926,0.056444,,21.022222,70.114824
US_VA_51650,2020-06-25,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,5,0,281,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-13,-2,106,-9,-34,11,3.09,3.46,7.7,3.7,10.72,2.14,0.92,7.36,4.75,1.12,2.24,2.68,1.53,3.87,2.27,2.98,1.63,1.02,2.41,,0.88,1.56,2.0,2.65,1.15,0.85,1.29,0.98,,6.38,0.51,0.85,2.98,5.56,3.19,1.39,1.7,5.33,2.51,8.79,3.7,1.53,0.65,1.36,,1.56,2.48,2.0,1.12,4.17,3.15,,2.14,,3.36,0.88,0.61,0.71,5.12,1.46,4.48,1.56,2.14,0.92,0.81,0.95,0.78,0.61,0.88,1.29,1.46,6.34,0.78,0.81,0.68,,1.09,1.32,1.29,1.63,21.2,5.53,0.95,1.12,2.38,1.8,9.53,1.12,1.43,1.53,0.58,0.81,,2.1,3.33,0.78,4.55,1.05,0.68,0.95,0.71,1.93,1.59,1.97,0.98,3.94,0.85,0.95,0.47,33.86,1.63,1.73,0.95,0.71,0.85,2.04,0.47,0.95,1.09,,,1.36,0.58,0.78,2.51,0.75,0.51,0.81,,1.22,4.61,7.43,0.54,1.83,1.02,2.24,0.68,1.46,,2.48,5.39,0.81,0.98,0.68,0.65,0.58,,1.15,1.02,0.78,4.51,,1.53,4.95,1.43,3.29,1.05,0.75,2.61,1.25,3.87,2.65,24.919753,22.493827,28.833333,0.141111,,20.533333,77.076354
US_VA_51650,2020-06-26,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,15,0,296,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-14,3,,-3,-32,10,3.05,4.27,7.39,3.43,10.12,2.0,0.56,7.11,4.76,0.49,2.28,2.07,1.19,3.99,2.03,3.19,2.07,1.47,2.03,0.7,0.74,1.02,1.47,2.98,0.95,0.74,0.95,0.95,0.67,6.03,0.49,0.63,3.89,5.43,3.4,1.37,1.68,5.04,1.75,6.83,4.13,1.23,0.53,1.47,0.77,0.91,1.96,2.28,1.09,4.24,2.84,0.7,1.89,,3.36,1.12,1.12,1.02,5.04,1.33,3.43,1.51,2.45,1.3,,0.84,0.95,0.49,1.02,0.84,0.88,5.85,0.84,0.67,,0.63,0.98,1.51,0.91,1.12,21.19,5.22,0.84,0.88,2.07,2.03,9.42,1.47,1.44,2.0,0.59,0.91,,2.84,3.05,0.63,3.43,1.12,1.26,0.88,0.56,1.72,1.51,2.49,1.58,4.87,,1.3,0.63,32.44,1.65,1.68,,0.88,,1.93,0.63,0.95,0.74,0.53,0.49,1.16,0.88,0.7,2.07,0.81,0.67,,0.59,1.4,3.61,7.08,0.53,1.61,0.63,1.86,0.63,0.88,0.56,2.24,5.74,0.74,0.88,0.67,0.49,0.95,0.67,1.09,0.63,0.84,3.5,0.63,1.02,4.1,0.77,3.5,1.09,0.49,1.75,2.0,2.94,2.42,25.024691,19.765432,30.635802,1.016,,18.211111,64.76085
US_VA_51650,2020-06-27,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,9,0,305,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-17,5,,7,-13,2,3.6,3.56,6.41,3.15,10.69,1.43,0.6,5.96,4.76,0.97,1.43,1.31,1.35,4.46,1.91,3.71,2.1,1.01,1.57,,1.43,1.2,2.48,2.25,0.68,1.05,1.12,0.79,,6.79,0.56,0.68,2.55,4.5,2.74,1.2,1.27,4.01,2.55,6.0,3.19,1.95,,1.16,,0.6,1.39,2.62,0.71,3.9,3.71,,2.1,,2.77,0.71,0.82,0.9,6.19,1.61,3.19,1.54,2.25,1.31,0.75,1.01,1.09,,,,1.35,4.69,0.53,,,,0.68,1.46,1.84,0.94,19.2,4.31,0.64,0.86,1.84,1.27,10.58,0.53,1.12,1.12,0.82,,,2.44,2.51,0.6,3.56,1.05,1.01,0.97,,1.5,1.16,2.4,1.05,5.1,,1.27,0.68,32.29,1.39,1.91,0.6,0.75,1.05,2.21,,,1.12,,,0.94,0.64,0.68,2.4,0.9,0.53,0.71,0.68,0.86,4.31,7.91,0.68,1.54,1.16,1.54,0.56,1.31,0.71,1.43,5.7,0.97,0.6,0.56,0.94,0.86,,0.97,0.71,,2.7,0.6,0.64,3.71,0.79,2.36,0.82,0.82,3.08,1.35,3.9,2.51,27.592593,21.240741,32.253086,0.0,,18.477778,56.760329
US_VA_51650,2020-06-28,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,5,0,310,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-14,1,260,-6,-13,4,3.1,4.27,8.65,3.47,10.69,1.39,0.62,7.33,4.31,0.88,1.35,1.97,0.73,5.14,2.04,3.28,1.93,1.42,2.3,,1.39,1.53,2.48,3.25,0.91,0.91,1.09,0.8,0.58,6.57,0.84,0.84,2.7,4.67,2.92,1.46,1.35,4.71,2.41,5.8,3.98,1.39,,1.42,0.95,0.8,1.2,1.97,0.58,3.65,3.03,0.62,2.12,,3.39,1.06,1.02,0.77,5.73,1.42,4.27,1.31,2.08,1.31,0.84,0.55,1.82,0.62,0.66,0.84,1.31,4.71,0.8,,1.02,0.58,0.66,1.2,1.39,1.2,20.25,3.98,1.17,0.88,2.01,1.06,11.49,0.91,1.17,1.53,0.73,0.8,,2.37,2.88,0.62,4.6,,1.13,0.77,0.55,1.64,0.88,1.82,1.35,4.27,,1.53,0.88,35.07,1.64,1.97,,0.91,0.73,2.41,0.58,0.73,0.98,,0.66,2.66,0.51,,2.48,0.88,0.62,1.06,0.95,1.06,3.9,8.94,0.88,1.82,0.91,1.5,,1.06,,1.82,6.13,1.24,0.77,0.84,0.69,,,1.02,0.66,0.73,3.17,0.8,1.09,2.99,1.13,3.83,0.88,0.51,2.23,1.35,2.77,2.66,27.62963,23.203704,31.820988,0.0,,20.911111,65.774816
US_VA_51650,2020-06-29,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,6,0,316,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-8,3,,-11,-32,9,3.88,4.05,8.62,3.58,11.22,1.96,0.78,6.49,3.99,1.42,1.72,2.1,1.11,4.97,1.99,4.49,2.23,1.28,2.43,,1.01,1.49,1.93,2.84,0.57,0.88,1.55,0.81,0.47,7.23,0.61,0.54,3.35,4.05,2.97,0.84,1.69,4.66,2.67,6.93,3.62,1.49,0.98,1.69,0.88,0.95,1.49,2.37,0.74,4.09,3.18,0.51,2.16,,4.36,1.08,1.05,1.11,5.37,1.49,3.99,1.39,3.38,1.45,0.88,0.68,0.84,0.47,1.25,0.71,1.11,5.24,0.64,0.71,1.11,0.47,0.78,1.25,2.06,1.28,21.42,5.24,0.74,1.22,2.16,1.25,11.01,0.88,1.22,1.69,0.64,0.74,,2.37,3.28,0.91,3.88,1.22,0.78,0.68,0.68,1.72,1.25,1.99,1.93,5.57,0.71,0.78,0.74,35.24,1.35,2.06,0.68,1.05,0.78,2.26,0.61,1.05,0.78,0.51,,1.79,,0.61,2.8,1.08,0.47,0.74,1.18,1.69,3.88,8.75,0.64,1.82,1.05,1.99,,1.25,0.74,2.4,5.98,0.54,0.47,0.71,0.61,0.51,0.47,0.98,0.61,0.84,3.38,0.47,1.28,4.26,1.01,3.18,1.05,1.05,2.13,1.76,4.05,1.89,27.117284,23.561728,31.055556,0.0,,21.566667,69.433943
US_VA_51650,2020-06-30,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,12,0,328,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-3,10,,-11,-32,10,3.37,4.12,8.48,2.86,10.65,1.77,0.61,6.5,4.59,0.89,1.84,1.97,1.12,4.56,2.25,4.12,1.67,1.02,2.42,0.71,1.02,1.36,2.01,3.37,0.82,0.61,1.43,0.61,,6.91,,0.65,3.23,3.61,3.2,0.85,1.57,4.46,2.79,6.57,3.57,1.09,0.48,1.12,0.78,1.16,1.87,2.65,0.68,4.32,3.64,0.51,1.84,0.68,3.54,1.26,0.92,1.26,5.45,1.84,3.85,1.43,2.45,1.46,0.61,0.92,1.23,0.75,1.05,0.92,1.16,6.6,0.61,,0.48,0.92,1.23,1.05,1.6,0.92,21.99,5.0,0.85,0.78,3.3,1.46,10.86,1.67,0.89,1.4,0.68,0.68,0.55,2.52,3.91,0.65,4.08,1.09,1.29,,,1.67,1.23,2.25,1.19,5.34,,,0.58,34.24,1.19,1.91,0.95,0.92,0.61,2.04,0.48,0.55,1.29,0.48,,1.46,0.71,0.48,3.03,1.05,0.61,0.75,0.82,1.33,4.63,7.96,1.02,1.33,1.36,2.62,1.09,1.29,0.51,2.96,5.41,0.61,0.61,,1.23,,0.48,0.89,,,3.78,,1.09,3.91,0.92,3.81,0.85,0.92,2.69,1.05,3.51,2.45,26.654321,22.617284,31.888889,0.0,,20.433333,68.696069
US_VA_51650,2020-07-01,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,8,0,336,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-3,6,98,-17,-34,10,2.95,3.69,7.12,3.62,9.9,2.12,0.84,6.01,4.4,1.31,2.18,2.42,1.71,4.43,2.12,4.13,1.68,0.87,2.75,,0.91,1.58,2.35,3.39,1.14,0.97,1.58,0.84,0.5,6.11,0.6,0.5,3.83,2.82,2.65,0.91,1.54,3.59,2.32,7.05,3.52,1.58,0.57,1.31,0.54,1.11,1.91,2.55,0.7,4.0,3.59,,2.25,,3.19,1.07,1.11,0.87,5.24,1.51,3.89,1.18,2.35,0.84,0.87,0.77,1.21,0.94,1.34,1.07,0.74,6.71,0.91,,0.77,0.57,0.6,1.28,1.51,0.91,21.42,4.73,0.97,1.07,2.38,1.48,9.67,1.51,1.14,0.97,0.5,0.7,,2.42,3.19,0.94,4.57,0.84,0.97,0.81,0.57,1.88,1.21,2.08,1.01,4.97,0.67,1.01,0.57,32.56,1.71,1.91,0.84,0.67,0.57,2.15,,0.6,,,0.57,1.28,0.57,0.64,2.32,0.94,,0.64,0.84,1.01,3.29,8.26,0.5,1.44,1.07,1.81,1.11,1.81,0.57,3.09,6.81,0.87,0.87,0.5,0.47,0.97,,1.04,0.5,0.84,4.0,0.5,1.04,4.0,0.74,3.42,1.24,1.07,2.38,1.18,3.69,2.69,25.790123,22.62963,30.907407,1.580444,,21.633333,76.870831
US_VA_51650,2020-07-02,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,3,0,339,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,1,15,,-7,-36,9,2.57,3.93,7.61,3.09,11.43,1.88,0.9,6.29,4.76,1.01,2.15,2.36,0.9,4.72,1.84,3.79,1.81,1.04,2.05,0.59,0.66,1.42,2.47,2.75,0.56,,1.56,0.87,0.56,7.23,,0.59,3.33,2.88,2.43,1.11,1.39,3.89,2.61,7.26,3.09,2.26,,1.15,0.76,1.15,2.02,3.06,0.56,4.48,3.4,0.49,2.08,0.49,4.03,0.94,0.52,0.83,4.31,1.6,4.31,1.39,3.02,0.76,0.73,0.49,0.62,0.62,1.15,0.8,1.11,6.36,1.01,0.62,0.69,0.69,0.62,1.46,1.28,1.04,20.08,5.45,0.97,1.25,2.43,1.46,9.52,0.76,1.56,1.46,0.56,0.73,0.69,2.43,3.33,0.56,4.69,0.62,0.97,0.73,,2.05,1.08,1.98,1.15,4.55,0.49,1.32,0.56,33.98,1.56,1.49,,,0.83,2.02,0.56,0.97,1.01,,0.52,1.15,0.83,0.59,2.75,0.9,0.69,,0.69,1.35,3.58,7.26,1.01,1.53,0.9,2.02,,1.56,,3.68,5.14,0.9,0.59,0.66,0.49,0.59,0.52,0.69,0.49,0.76,3.33,0.56,1.08,4.13,0.94,3.2,0.94,1.11,2.02,0.97,3.37,2.12,25.179012,21.203704,30.475309,2.370667,,20.788889,76.17695
US_VA_51650,2020-07-03,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,15,0,354,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-7,14,,-6,-60,15,2.88,3.13,8.22,2.99,10.25,2.21,0.7,4.76,4.57,0.74,1.66,1.51,1.22,4.35,1.88,3.47,2.1,0.99,1.92,,0.55,1.66,2.14,2.62,0.7,0.7,1.14,0.85,0.52,6.42,,0.74,2.73,3.32,3.32,0.99,1.84,4.17,1.92,5.79,3.5,1.51,0.52,0.85,0.77,0.85,1.36,2.14,0.92,3.54,3.02,0.77,1.81,,3.17,0.55,0.85,1.22,5.53,1.11,3.39,0.74,2.88,0.92,0.96,,1.55,0.59,0.77,1.11,1.4,4.76,0.92,,,0.66,,1.29,1.58,1.51,19.17,4.39,1.14,1.77,2.21,1.55,11.02,0.96,0.77,1.48,,0.81,,2.14,3.39,0.89,4.13,0.96,1.18,0.99,,1.22,0.96,1.77,1.18,3.69,,1.4,0.81,31.49,0.81,1.77,0.63,0.55,0.85,2.17,0.74,0.66,0.89,,0.7,0.66,,0.7,2.25,0.7,0.52,0.74,0.55,0.85,3.65,8.33,0.63,1.4,0.52,1.95,0.63,1.62,0.77,1.51,5.79,0.96,0.81,0.7,1.03,0.55,,1.25,0.52,0.52,2.91,0.7,1.07,3.21,,3.06,0.99,1.07,2.14,1.33,2.43,1.81,27.858025,22.117284,33.32716,0.0,,21.033333,65.461081
US_VA_51650,2020-07-04,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,6,0,360,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-33,9,,3,-31,4,2.52,3.55,7.67,3.39,10.54,1.4,0.6,5.07,4.23,0.92,1.76,1.6,,4.15,1.32,3.79,1.84,0.96,2.04,,0.68,1.28,3.08,2.79,0.72,0.92,0.6,0.8,,5.91,,0.84,2.92,3.19,3.12,0.84,1.12,3.23,2.56,6.03,3.15,1.36,,1.76,0.84,0.92,1.28,2.16,0.56,3.23,2.75,0.76,2.52,0.6,3.71,0.76,,1.32,4.67,1.04,3.91,1.04,2.64,1.48,0.68,0.6,1.2,,,0.84,1.04,4.07,,,0.68,,1.12,0.8,1.24,1.24,18.61,4.67,0.84,0.96,2.48,0.64,10.14,0.68,1.04,1.08,0.88,1.04,,1.92,3.15,,4.19,1.16,0.96,,0.68,1.72,1.12,1.84,0.68,3.47,,1.12,0.6,31.59,1.8,1.4,0.68,,0.64,1.52,,0.64,0.96,,,1.16,,,3.67,1.04,,,0.76,1.52,4.07,7.59,0.56,1.44,0.6,1.8,,0.84,0.96,1.56,5.75,0.84,,0.96,0.56,0.68,,0.84,,,3.31,0.56,0.56,3.55,0.72,3.35,0.92,0.96,2.71,1.0,3.47,2.16,27.54321,23.95679,32.709877,0.084667,,22.266667,72.49732
US_VA_51650,2020-07-05,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,9,0,369,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-18,-1,254,-17,-21,4,3.1,4.22,8.71,3.96,11.55,1.65,0.6,6.21,4.15,1.72,1.35,2.77,1.12,4.52,1.57,2.84,2.06,1.94,2.28,0.56,0.64,1.46,2.92,3.55,0.93,1.08,1.46,1.01,0.52,7.44,0.56,0.67,4.26,3.33,3.77,1.42,1.46,4.19,2.43,6.09,3.85,1.53,,1.35,0.64,1.01,1.5,2.65,0.64,3.63,3.33,,2.35,,4.0,,0.75,0.56,4.97,1.2,4.26,1.42,3.03,1.57,0.56,,1.16,,0.67,1.2,1.12,4.75,0.64,0.75,0.64,,0.75,1.01,1.2,1.53,21.72,3.89,0.9,0.97,2.84,1.16,11.96,0.93,1.05,1.27,,0.6,,2.65,2.95,0.64,4.19,0.6,1.01,0.64,,1.57,1.01,1.65,1.16,4.3,,1.08,0.82,34.46,0.93,2.13,0.56,0.52,0.6,2.17,0.75,0.71,0.86,,0.75,1.38,0.9,,2.99,1.2,0.86,1.05,0.75,1.65,3.55,8.52,1.16,1.87,0.79,2.02,0.6,1.16,0.56,1.91,6.32,0.6,1.01,0.79,0.52,1.01,0.67,1.16,,0.56,2.92,0.56,0.97,3.55,1.01,3.63,0.97,1.05,2.35,1.61,3.4,3.44,25.901235,22.166667,30.598765,0.0,,21.155556,75.242647
US_VA_51650,2020-07-06,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,7,0,376,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-5,5,,-13,-39,10,2.89,4.56,8.75,3.13,12.66,1.77,0.92,6.47,4.53,0.89,2.15,1.84,1.36,5.89,2.21,4.12,2.04,1.16,2.45,,,1.09,2.52,2.93,0.85,0.71,0.99,0.95,0.58,7.86,0.61,0.71,3.23,3.61,3.0,1.57,1.91,3.57,3.23,7.32,3.61,1.53,0.55,1.09,0.92,1.12,1.33,2.42,0.71,4.22,4.6,0.58,1.97,0.48,3.47,0.99,1.02,1.02,4.8,1.8,4.32,1.4,2.72,1.29,,0.65,1.02,0.71,0.51,1.05,1.16,6.09,0.95,,0.61,,0.99,1.12,0.55,1.53,23.73,5.62,1.12,1.16,2.89,1.29,11.57,1.09,1.36,1.57,,1.12,0.55,3.44,3.17,,4.05,0.55,1.53,0.71,,2.35,1.36,2.79,1.46,5.58,0.89,1.4,0.71,34.28,1.46,1.67,,,0.68,2.31,0.78,0.95,0.51,0.55,0.68,1.02,0.55,0.55,2.69,1.5,,1.09,0.55,1.29,4.32,8.44,0.75,1.46,0.75,2.55,0.89,1.29,0.82,2.86,5.99,0.99,0.82,0.85,,0.71,0.85,1.05,0.51,,3.51,0.61,1.09,4.66,0.48,3.34,0.55,0.75,3.03,1.02,3.81,2.48,28.148148,22.41358,33.17284,0.0,,21.7,66.905633
US_VA_51650,2020-07-07,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,14,0,390,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-7,6,,-10,-36,10,3.72,4.09,8.83,3.65,12.61,2.0,0.54,6.7,5.31,1.22,2.03,2.57,1.01,5.48,2.5,4.29,1.76,0.84,2.98,0.68,0.98,1.45,2.33,3.15,0.81,0.74,1.42,1.05,0.68,7.2,0.47,0.68,3.99,3.11,2.77,1.22,2.03,4.4,2.3,8.05,3.79,1.32,,1.42,0.98,1.18,1.69,2.47,0.88,4.67,4.02,0.47,1.89,,3.48,0.88,1.01,0.95,5.07,1.15,3.72,1.73,2.81,1.62,1.18,0.74,0.81,1.08,0.95,1.28,1.25,6.32,1.08,0.64,0.61,1.22,1.39,1.45,1.35,1.56,23.3,5.45,0.84,0.84,3.31,1.35,11.26,1.08,1.12,1.25,0.47,1.01,,2.64,3.62,,3.48,0.81,0.71,,0.57,2.0,1.12,1.83,1.32,4.9,0.88,1.22,0.74,34.19,1.39,2.33,0.54,0.47,0.61,2.33,0.78,0.68,1.15,,0.61,1.59,,,2.87,0.84,0.57,0.95,0.61,1.28,4.19,8.52,0.57,1.56,0.64,2.64,0.68,1.56,0.71,2.64,5.45,0.57,0.78,0.54,0.88,0.95,,1.32,0.57,0.81,3.92,0.47,0.98,3.92,0.88,3.92,1.28,1.12,2.27,1.22,3.52,2.6,28.345679,23.962963,32.814815,1.411111,,22.655556,70.379053
