location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2020-10-03,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,8375,102,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,1,2,124,-4,-8,0,2.13,4.41,7.26,3.94,10.8,,2.13,0.76,8.05,4.73,0.65,1.59,3.29,1.26,5.89,1.16,3.83,2.06,0.65,2.89,,0.8,,,2.17,1.81,2.38,0.8,0.65,2.28,1.26,0.87,0.72,9.9,,0.97,3.97,5.49,3.65,0.87,1.62,4.99,1.7,7.41,4.26,1.7,0.9,1.34,0.72,,1.88,2.28,0.61,0.58,4.51,3.9,0.8,2.1,,0.76,0.69,4.48,0.94,,0.8,5.02,0.54,1.37,4.26,1.84,3.25,0.87,,0.76,1.16,1.08,0.72,1.08,1.7,0.65,,0.76,4.91,1.12,0.61,,0.69,1.26,1.73,0.83,2.06,19.04,4.05,1.16,,3.43,1.45,6.79,,0.76,1.16,1.66,1.16,0.83,,2.78,3.29,0.72,0.8,3.97,1.01,0.58,0.76,0.58,2.71,1.91,2.31,1.3,0.94,5.96,0.61,0.72,0.87,,0.65,35.72,2.06,1.99,,,0.51,,1.66,0.61,0.51,1.08,0.69,0.51,1.3,0.65,,0.72,2.49,1.05,0.9,0.94,0.69,1.66,3.97,6.61,0.61,1.05,1.3,2.49,0.58,1.77,,1.99,5.31,,0.94,0.61,0.72,0.97,0.51,,0.72,0.72,3.76,0.65,1.16,3.79,1.05,0.58,2.56,0.83,0.51,1.48,2.6,1.3,3.36,2.42,15.638889,4.444444,28.661111,0.0,,1.259259,40.061366
US_ID_16027,2020-10-04,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,1,8375,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,13,6,161,12,-14,0,2.08,4.77,8.23,4.39,10.51,0.55,1.97,,8.12,5.33,1.0,2.11,2.73,1.42,4.91,0.83,4.74,2.08,0.83,2.52,,0.48,0.83,0.52,2.21,2.08,1.94,1.11,0.97,1.56,0.55,0.8,0.48,9.85,0.59,1.18,4.36,5.12,3.32,1.31,1.49,4.46,2.28,7.02,4.39,2.11,,1.0,0.8,0.66,2.14,2.0,,0.62,4.94,4.11,0.93,2.46,,,0.62,3.94,0.73,1.04,1.07,4.63,0.55,1.49,4.25,1.94,3.42,2.08,0.62,0.9,0.97,0.93,0.93,0.83,1.0,,0.48,1.07,5.39,0.83,0.9,1.0,0.66,0.9,1.59,1.45,1.59,20.09,5.88,1.59,,2.97,1.45,7.16,0.73,0.97,1.42,1.59,1.11,1.14,,3.18,3.21,0.52,0.66,4.36,0.93,1.28,1.21,0.83,2.28,1.94,2.28,1.38,,5.22,,,1.18,,0.97,37.31,1.66,2.18,0.52,,0.48,0.76,1.62,0.66,1.14,0.93,,0.86,1.52,0.83,0.69,0.73,2.94,1.14,0.59,1.25,0.76,1.87,3.7,6.12,0.83,1.8,1.38,2.28,1.04,1.83,,2.14,5.98,,,,0.93,0.8,0.55,0.69,0.9,0.8,3.6,0.48,1.25,4.15,1.04,0.73,2.59,,0.73,1.07,2.97,1.49,2.8,1.94,15.322222,4.111111,27.85,0.0,,0.444444,38.241375
US_ID_16027,2020-10-05,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,71,0,8446,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,1,5,101,7,-18,3,2.06,4.88,7.4,4.34,11.34,0.48,1.76,1.18,8.16,5.43,1.27,2.79,3.73,1.73,5.88,1.12,3.64,1.55,1.03,3.21,0.73,0.79,0.55,0.42,1.88,2.0,2.64,0.76,1.24,1.09,0.88,0.52,0.52,9.64,0.58,1.06,3.27,5.12,3.21,0.85,2.31,5.58,1.82,8.76,4.21,1.49,0.64,1.15,0.58,0.67,2.21,2.73,0.48,0.76,5.25,4.67,0.67,1.76,,0.46,,3.91,0.85,0.91,0.55,4.09,0.48,1.82,4.94,1.76,2.55,0.73,1.12,0.42,1.09,0.7,0.55,1.76,1.27,0.42,0.52,0.52,5.7,1.03,0.61,0.88,0.55,1.15,1.7,1.27,1.97,24.29,5.18,1.24,0.52,3.79,1.46,7.1,0.52,0.94,1.3,1.55,0.88,1.46,0.55,2.85,4.67,0.88,0.76,4.43,1.61,0.94,0.67,0.7,2.73,1.24,2.03,1.64,0.52,5.73,,0.85,1.09,,0.64,39.73,2.06,1.61,0.52,0.48,0.94,0.97,1.64,0.52,1.03,1.0,0.46,1.06,1.64,0.64,0.48,0.46,2.15,1.06,0.48,1.12,0.73,1.79,3.85,6.7,0.55,1.58,1.43,2.79,0.67,1.88,,2.46,4.88,0.64,0.79,0.61,1.12,0.76,0.79,0.55,0.7,0.76,4.4,0.61,1.43,4.34,1.97,0.64,2.55,0.61,0.42,1.03,2.91,1.06,2.64,1.97,14.694444,3.583333,27.427778,0.0,,0.216049,38.269088
US_ID_16027,2020-10-06,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,8446,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,5,6,124,-8,-25,4,1.82,4.13,6.91,3.86,11.26,0.74,2.34,0.9,9.35,5.18,1.51,2.16,3.39,1.79,5.83,1.08,3.92,2.34,0.65,3.42,0.96,0.74,0.59,,1.57,2.31,2.87,1.05,0.8,1.57,0.74,0.9,0.56,9.56,0.8,0.62,3.48,4.26,3.64,1.33,1.73,6.23,1.79,8.3,3.98,1.7,1.23,0.99,0.62,0.96,1.67,2.28,0.43,0.74,5.98,4.13,0.77,1.42,0.68,0.77,0.74,3.73,1.45,1.08,0.56,3.52,0.52,0.96,4.57,2.1,2.71,1.7,0.96,,0.77,0.71,1.02,1.36,0.96,0.56,0.77,0.65,7.0,0.96,0.56,0.62,0.68,1.05,2.41,1.45,1.26,20.73,5.4,0.96,,3.24,1.79,6.91,,1.05,1.23,2.28,0.56,1.08,0.52,3.12,4.97,0.74,0.77,4.75,1.45,1.2,0.93,0.68,2.59,1.02,2.1,1.54,0.46,5.95,0.65,0.62,0.83,0.77,0.8,37.94,1.42,1.64,,0.68,0.62,0.93,2.0,0.62,1.57,0.96,0.65,0.8,1.85,0.52,0.65,,2.44,1.48,0.77,0.96,0.9,1.29,3.89,6.32,,1.64,1.14,2.87,0.8,2.13,0.59,1.79,4.81,0.49,1.02,0.83,0.65,0.59,1.05,1.23,0.71,0.9,3.83,0.46,1.64,4.23,1.64,0.77,2.44,0.68,,0.93,3.15,1.29,3.39,1.94,14.416667,3.672222,27.574074,0.0,,-0.567901,37.478266
US_ID_16027,2020-10-07,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,135,0,8581,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,2,1,85,-6,-21,4,1.95,4.27,8.23,4.15,10.96,0.43,2.79,0.43,8.23,4.64,1.49,2.94,4.08,1.24,5.08,1.05,3.77,1.73,0.9,3.34,0.68,0.56,0.68,,1.76,2.07,2.66,1.3,0.68,1.11,1.05,0.81,0.43,9.65,0.77,0.81,3.5,4.39,3.31,1.02,1.83,4.86,1.76,8.14,4.02,1.76,0.81,1.33,0.74,0.96,2.32,2.35,0.43,0.84,5.42,3.77,0.59,2.04,0.65,0.77,0.62,3.93,0.99,0.93,0.65,3.77,0.68,1.61,4.55,1.92,2.63,1.3,0.77,0.65,0.62,0.87,,1.55,1.08,,0.53,0.74,6.38,1.05,0.56,0.53,1.02,1.55,1.76,1.02,0.74,21.88,5.6,1.18,0.46,3.59,1.89,6.44,0.46,1.11,1.42,1.42,0.77,0.99,,3.13,4.55,0.9,0.53,4.95,1.36,0.68,0.9,0.68,1.95,1.64,1.98,0.99,0.74,5.23,0.62,0.99,0.56,,0.68,35.06,1.21,1.49,0.71,0.93,0.59,0.81,1.39,0.43,1.27,0.71,0.56,0.93,2.41,0.77,,0.84,2.44,1.27,0.49,0.43,0.93,2.1,4.7,6.19,,1.42,1.05,2.91,,2.04,0.74,2.26,5.91,0.74,1.27,0.59,1.02,0.87,0.68,0.81,0.81,0.87,3.77,0.49,1.64,3.59,1.18,0.87,2.6,0.68,0.62,1.21,2.44,1.86,2.97,1.98,14.244444,3.561111,26.911111,0.0,,-0.234568,38.430333
US_ID_16027,2020-10-08,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,65,0,8646,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,2,5,75,-1,-23,4,2.43,4.58,7.02,3.88,10.55,,2.12,0.61,8.03,4.8,1.23,2.86,4.77,1.75,5.51,1.2,3.97,2.12,0.68,2.92,0.58,0.68,0.68,0.49,2.12,2.15,1.97,0.83,0.89,1.39,0.98,0.49,0.58,9.23,,0.86,3.38,4.49,3.08,0.77,2.09,5.29,2.37,8.19,4.46,1.63,0.74,0.95,0.61,0.65,2.46,2.06,0.58,0.52,4.77,4.03,0.77,2.31,0.43,0.8,0.49,3.91,1.26,1.01,1.05,3.66,0.77,1.81,4.77,1.81,2.55,1.35,0.92,0.49,0.52,0.46,0.8,1.91,0.92,,0.71,,6.43,1.32,0.92,0.49,0.8,0.98,2.8,1.26,0.77,21.91,5.32,1.29,0.58,3.79,1.48,6.4,0.83,1.39,1.26,1.81,0.68,0.86,0.65,2.68,4.46,0.8,,4.55,0.92,0.58,0.8,0.77,2.0,1.35,2.49,1.48,0.52,5.08,0.49,0.98,1.08,,0.65,37.7,1.45,2.15,,0.89,0.65,1.11,1.11,0.52,1.11,1.11,0.55,0.55,2.0,0.77,0.74,0.68,2.92,1.11,0.55,0.89,0.98,1.78,3.97,5.88,0.71,1.75,0.95,2.28,0.61,1.75,0.46,1.23,5.23,,1.2,0.55,0.8,1.08,0.86,0.86,0.43,1.35,4.18,0.43,1.32,4.49,1.57,0.68,2.28,0.77,0.43,1.11,2.95,1.75,3.75,1.66,13.788889,3.2,26.016667,0.0,,-2.006173,36.384484
US_ID_16027,2020-10-09,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,78,0,8724,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-2,-1,96,-3,-25,3,1.73,4.34,8.0,3.72,10.15,,2.35,0.65,7.18,4.73,1.04,1.93,3.3,1.4,4.7,1.44,4.18,1.89,0.85,2.64,,,0.46,0.49,1.21,1.53,2.58,0.78,0.49,1.44,1.04,0.72,0.69,8.55,0.59,0.85,3.23,4.7,3.17,1.21,2.51,3.98,1.53,10.58,3.59,1.8,0.69,1.27,0.75,0.82,2.81,1.96,,0.82,4.34,3.75,,1.83,0.56,0.52,,3.3,1.5,0.91,0.65,3.92,0.46,1.67,3.82,1.4,2.48,1.24,0.91,,1.04,1.08,0.56,1.44,1.24,0.65,0.78,0.78,5.97,1.34,0.52,,0.85,0.88,1.8,0.91,1.27,18.9,5.29,1.57,,3.46,1.21,6.14,0.56,1.34,1.14,1.27,0.49,0.98,,2.45,3.69,0.65,0.72,4.28,0.75,1.24,0.75,0.59,2.25,1.8,2.55,1.24,,5.68,,0.78,0.85,,,33.14,1.7,2.06,0.59,0.62,0.49,0.72,1.53,0.59,0.98,0.46,0.52,0.91,1.89,0.62,,,2.35,0.95,0.52,0.65,0.82,1.37,4.11,6.3,,1.4,0.98,2.45,0.85,1.53,0.59,2.35,4.67,0.56,0.62,0.56,1.31,0.75,0.85,0.88,,1.01,5.91,0.78,1.18,4.44,1.24,0.69,2.15,0.69,0.65,1.08,2.29,1.31,2.91,1.93,12.783333,2.455556,25.111111,0.0,,-2.722222,36.729477
US_ID_16027,2020-10-10,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,8724,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-4,-3,57,-8,-12,2,1.12,4.62,7.61,3.39,9.59,,1.41,0.72,7.36,4.4,1.19,2.31,3.03,1.62,4.98,0.97,3.32,2.13,1.08,2.81,,0.54,0.61,0.69,1.51,1.26,2.24,0.94,0.76,1.66,1.08,0.61,,9.16,0.87,0.97,3.5,4.29,3.79,0.83,1.8,5.12,1.73,8.73,4.87,1.8,0.54,1.26,0.76,0.65,1.8,2.27,,0.87,3.86,3.28,0.87,2.49,,0.69,0.69,3.71,1.26,1.3,,3.93,0.61,1.23,4.18,1.37,2.56,1.19,,0.69,0.65,0.97,,1.05,1.41,,0.51,0.9,5.08,0.9,0.9,,0.65,0.94,1.26,1.12,1.44,18.93,5.84,1.12,0.58,2.34,1.01,6.82,0.54,0.94,0.83,1.41,0.72,0.65,0.65,2.92,4.58,0.79,,4.15,0.97,1.01,0.69,,2.13,1.37,2.02,1.51,,5.16,,0.76,1.15,,0.65,36.5,1.59,2.16,0.51,0.61,,0.9,1.62,,0.94,0.94,0.54,0.79,1.8,,,0.76,2.34,0.97,0.61,1.26,0.79,2.2,3.35,4.94,0.58,1.77,1.01,2.13,1.05,1.44,0.65,2.78,4.54,0.51,,0.69,0.76,0.94,0.51,0.97,,0.97,4.62,0.83,1.77,4.04,1.12,0.58,2.88,,,1.26,1.91,1.37,2.49,2.45,11.083333,3.683333,23.894444,0.3556,,-0.722222,46.624623
US_ID_16027,2020-10-11,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,8724,103,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,10,2,136,13,-13,0,2.07,4.37,8.4,3.37,8.51,,1.76,0.52,7.06,4.48,1.24,1.82,3.55,1.62,5.68,0.62,3.68,1.82,0.65,10.4,,0.48,0.48,0.55,5.37,1.41,1.65,0.83,0.9,1.51,0.86,,,9.26,,1.03,3.51,4.61,3.44,0.69,1.93,4.65,1.93,7.92,3.86,1.31,,1.0,0.72,0.48,1.69,1.89,,0.65,4.51,2.86,,1.79,,,0.72,3.89,0.76,0.58,0.52,4.68,0.48,1.41,5.03,1.72,3.24,1.62,,,0.86,0.83,0.58,0.96,0.65,,,0.72,5.72,1.21,,0.9,,0.96,1.89,1.14,1.65,19.83,5.72,,,3.06,1.17,6.27,0.55,0.96,1.27,1.55,0.86,0.65,0.69,2.93,3.58,0.52,0.65,4.41,1.1,0.79,0.69,0.58,1.65,1.27,2.27,1.65,0.55,5.06,,1.21,1.17,,0.55,36.36,1.96,2.65,0.62,0.69,0.86,0.86,1.51,0.72,1.07,0.76,0.69,0.62,1.55,0.72,,0.83,3.06,1.31,0.76,1.07,1.0,1.41,3.17,5.58,,1.48,0.9,2.55,0.86,2.24,0.58,2.72,5.54,0.55,0.86,0.69,0.69,1.07,,0.83,0.9,0.79,4.24,0.69,1.45,4.13,1.03,0.48,2.62,,,0.9,3.24,1.24,2.03,1.89,8.583333,2.688889,15.572222,8.2804,,3.111111,69.336462
US_ID_16027,2020-10-12,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,1,8724,104,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-5,0,88,-10,-22,5,1.95,4.58,6.99,3.73,9.83,0.61,2.38,0.58,8.7,5.07,1.1,2.35,4.12,1.71,5.1,1.34,4.49,2.23,0.58,4.67,0.61,0.76,0.89,0.76,2.47,1.83,2.47,1.19,0.92,1.83,1.31,0.64,0.61,9.4,0.76,0.55,2.69,5.25,3.48,0.98,2.08,5.5,1.98,9.74,4.27,2.08,0.55,1.77,0.76,0.61,1.98,1.89,,0.82,3.69,3.82,0.76,2.2,,0.52,0.58,4.06,1.34,1.1,1.22,4.06,0.64,1.47,4.18,1.98,2.6,1.62,0.46,0.46,1.1,0.95,,1.28,1.56,,,0.67,6.41,1.01,0.73,0.7,0.46,1.16,2.04,1.4,2.08,22.01,5.92,1.22,0.67,2.78,1.25,6.14,0.43,1.07,1.65,1.68,0.52,0.82,,3.08,4.27,0.76,1.04,4.55,1.56,0.85,1.19,,1.92,1.56,2.2,1.31,0.58,6.08,0.79,1.16,1.37,,1.01,37.67,1.59,2.26,0.79,0.89,0.58,1.04,1.65,1.13,1.16,0.85,0.7,0.55,1.68,0.46,0.55,0.73,2.96,1.04,0.67,0.79,,1.86,4.18,5.89,,2.14,1.25,1.86,0.95,2.2,0.7,2.56,4.92,0.61,1.01,,0.58,0.64,0.61,0.89,0.76,1.19,5.07,0.58,1.22,3.45,0.73,0.52,2.53,0.89,,1.28,3.17,1.37,2.93,2.11,12.383333,4.35,19.827778,0.127,,3.0,53.925173
US_ID_16027,2020-10-13,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,155,0,8879,104,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-1,3,98,-9,-25,5,1.82,4.2,7.47,3.98,9.01,0.59,2.16,0.59,9.32,4.91,1.54,2.22,5.03,1.48,5.49,1.39,4.26,1.91,1.05,3.33,0.65,0.83,0.56,0.56,1.73,1.7,2.35,0.65,0.83,0.99,0.93,0.46,,9.07,1.11,0.65,2.75,4.94,1.94,1.14,1.64,5.31,1.67,8.48,4.04,1.7,0.68,1.11,,0.62,1.67,2.53,0.56,0.71,4.32,4.69,0.71,1.73,,0.46,,4.23,1.6,0.83,1.02,3.95,0.59,0.65,4.2,2.0,2.53,1.82,1.08,0.59,1.3,0.8,0.86,1.45,0.96,0.59,0.65,0.68,5.86,0.96,0.74,0.71,0.59,1.02,2.44,1.57,1.39,21.47,5.34,1.11,,3.33,1.57,5.43,0.43,1.36,1.39,1.39,0.56,0.83,0.74,3.42,4.5,0.62,,3.7,1.6,0.8,0.71,0.68,2.22,1.79,1.88,1.39,0.46,5.12,,1.11,0.68,,,37.61,1.33,1.73,0.49,0.77,0.74,1.2,1.85,,0.93,1.3,0.71,0.86,1.91,0.62,0.59,0.59,1.91,0.86,,0.83,0.49,1.23,3.98,4.91,0.52,2.07,0.77,2.35,0.9,1.54,,2.75,4.66,,0.99,0.9,0.96,0.68,0.71,1.08,0.52,0.93,4.69,0.49,1.17,4.66,1.26,0.74,3.05,0.8,0.56,1.7,2.9,1.33,2.35,2.25,11.0,4.783333,20.127778,0.3556,,4.185185,63.711707
US_ID_16027,2020-10-14,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,63,0,8942,104,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,1,3,94,-13,-22,5,1.86,4.49,6.8,3.86,10.02,,2.37,0.89,9.89,4.77,1.45,2.88,4.55,1.45,5.63,0.92,3.86,2.4,0.92,3.26,0.44,0.51,0.79,,1.68,1.93,2.37,0.92,0.82,1.3,1.07,0.66,,9.45,0.95,,3.51,4.87,3.41,1.42,1.9,6.07,1.71,8.25,3.82,2.05,0.44,1.2,0.69,0.54,2.31,2.31,,1.01,5.66,4.2,0.69,2.88,,0.57,,3.63,1.49,0.79,0.89,5.12,0.63,1.93,4.05,1.9,2.62,1.52,1.01,0.44,0.44,0.79,0.69,1.36,1.64,0.47,0.44,0.76,7.05,1.3,1.14,0.98,0.57,0.98,2.21,1.3,1.74,19.57,4.96,1.33,0.44,3.7,1.58,5.91,0.57,1.55,1.45,1.64,0.79,0.63,0.79,3.07,4.87,0.89,0.6,4.33,1.33,0.85,1.01,0.54,2.56,1.9,2.12,1.26,0.44,4.93,0.47,1.07,0.85,,0.54,37.64,1.83,1.83,0.6,0.95,0.6,0.44,1.39,0.57,1.11,0.79,0.47,0.89,2.18,,0.66,1.14,2.56,0.98,0.6,0.85,0.76,1.42,3.86,5.5,,1.9,1.2,2.4,0.92,1.58,,1.93,4.93,0.79,1.07,,0.95,0.69,0.6,0.6,0.6,1.07,4.93,0.82,1.42,3.82,1.55,0.47,2.34,0.73,,1.33,2.18,1.11,3.22,1.86,11.733333,3.977778,19.0,1.6002,,1.691358,50.842725
US_ID_16027,2020-10-15,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,94,0,9036,104,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,0,2,79,-12,-23,4,1.57,4.42,7.52,3.76,9.56,0.78,2.29,0.53,8.78,5.33,0.85,2.1,3.86,1.63,5.42,0.72,3.92,1.88,0.78,3.29,0.44,0.72,0.66,0.47,1.76,1.91,2.57,1.44,0.94,1.1,1.19,0.5,0.44,9.03,0.75,0.81,3.42,4.48,2.54,1.16,2.07,4.7,1.35,8.75,3.98,1.41,0.69,1.16,1.1,0.69,1.91,2.1,0.66,1.1,4.48,4.42,0.69,1.5,0.6,0.47,0.5,3.7,1.1,0.66,0.69,4.2,,1.03,4.29,2.04,1.76,2.07,1.07,0.56,1.0,0.75,0.72,1.19,1.19,,,0.63,6.55,1.16,0.69,0.47,0.44,1.32,2.04,1.25,1.25,20.06,5.52,1.03,0.53,3.39,1.79,5.17,0.78,1.16,1.44,2.1,0.78,0.6,0.6,2.73,4.48,0.97,0.66,4.11,1.79,0.91,0.85,0.63,2.23,1.66,1.94,1.22,,5.58,0.66,1.13,1.13,0.47,1.22,34.05,1.69,2.04,0.44,0.72,0.85,0.44,1.28,0.6,1.41,0.72,,0.91,1.91,,,0.81,2.01,1.32,0.5,0.69,0.6,1.6,4.11,5.52,,1.66,1.25,2.57,1.19,2.04,,2.73,5.02,0.78,0.69,0.72,0.85,0.69,0.81,0.56,0.56,1.1,5.2,0.53,1.28,3.01,1.07,0.94,2.01,0.53,0.47,1.03,3.48,1.13,2.67,1.76,7.122222,0.222222,14.861111,0.0,,-1.598765,53.746068
