location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2020-03-25,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,0,18,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-49,-21,105,-25,-49,21,1.81,3.29,5.51,2.74,9.76,1.47,0.75,6.81,4.93,0.62,2.77,1.75,1.71,4.18,0.65,2.57,1.99,0.65,2.53,1.09,1.44,2.12,0.62,0.48,2.19,0.86,0.55,27.39,,0.96,1.92,7.98,2.81,0.86,2.12,3.05,2.23,5.24,3.77,1.64,0.72,0.99,0.96,0.65,2.09,1.16,,3.46,10.61,2.46,3.22,,0.62,0.62,2.77,2.19,4.11,1.75,2.57,1.13,0.58,0.82,1.13,0.48,,0.92,,6.47,0.99,0.69,,1.06,0.96,1.99,0.62,1.23,48.2,5.51,0.92,0.58,2.7,1.03,5.2,0.99,0.99,1.03,0.89,0.65,2.09,2.77,0.48,3.66,0.62,,0.55,2.05,1.71,1.3,1.23,3.87,,1.27,0.82,30.4,1.95,1.61,0.75,,0.86,1.27,1.06,3.01,0.75,,0.86,,1.2,0.62,,0.75,1.23,2.43,2.88,4.79,0.51,1.75,0.99,1.99,0.89,2.67,,3.63,4.04,,,0.75,0.75,0.96,0.79,1.23,0.55,0.69,2.53,0.51,1.27,2.84,,1.75,,1.09,1.92,0.82,2.02,2.33,4.716667,-0.45,12.011111,0.0,,0.555556,73.833539
US_MI_26115,2020-03-26,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,0,21,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-51,-21,57,-23,-50,22,1.56,3.81,6.66,2.79,8.6,1.39,0.48,7.72,5.24,0.75,3.23,2.07,1.73,4.04,0.71,2.35,1.46,0.61,2.11,0.85,1.46,1.9,0.88,0.71,2.04,0.71,,26.04,0.48,0.88,2.01,8.77,2.48,0.71,2.24,2.82,1.56,5.3,3.37,1.67,0.78,0.95,0.85,0.54,1.56,1.7,0.54,2.96,11.52,2.45,3.4,0.75,0.65,0.48,2.31,2.24,4.21,1.39,2.72,1.05,0.51,0.58,1.19,0.65,0.51,0.78,,5.75,0.75,,,,1.05,1.02,0.78,1.26,40.69,4.45,0.71,,2.11,1.16,4.28,1.39,1.36,1.5,0.51,0.92,1.77,2.92,,4.11,0.78,0.51,0.51,2.01,1.97,1.26,1.5,3.23,,1.09,0.82,29.47,1.84,1.7,0.65,,0.51,1.33,0.99,2.31,0.61,,1.09,0.71,2.07,1.05,0.58,,1.77,2.24,3.02,4.72,0.48,0.88,1.02,1.67,0.71,2.21,,2.65,3.91,0.51,1.05,0.92,1.05,,0.58,0.58,,0.75,2.38,0.54,0.99,3.23,,1.77,0.54,1.02,1.39,0.88,1.97,1.77,9.933333,2.544444,16.305556,0.056444,,5.395062,72.798524
US_MI_26115,2020-03-27,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,7,0,28,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-57,-22,21,-24,-49,25,1.56,3.33,6.03,3.63,9.19,1.4,0.9,6.86,8.19,0.67,3.46,1.9,1.97,3.5,0.63,2.53,1.6,,1.5,0.77,1.36,1.9,0.63,0.5,2.27,0.47,,26.98,0.6,0.8,2.83,9.22,2.17,0.7,2.06,3.6,1.36,4.56,3.63,1.13,0.57,0.97,0.47,,1.43,1.67,,3.56,10.76,2.06,3.7,0.93,0.47,0.8,2.93,1.9,4.5,1.67,2.76,1.07,1.27,,0.7,0.83,,0.87,0.47,5.43,0.57,0.67,0.63,0.77,0.7,1.17,1.13,0.97,36.83,5.43,0.7,0.5,2.33,1.76,4.53,1.13,1.83,1.0,,0.7,1.63,3.4,,4.46,0.63,0.47,0.47,2.6,1.83,1.03,1.33,3.86,,1.23,0.8,31.07,1.6,1.03,0.53,,,1.2,1.33,2.86,0.63,,0.83,,1.9,1.03,0.47,0.6,1.56,1.6,2.83,4.7,,1.0,1.1,2.06,1.13,2.63,0.5,2.23,3.7,,1.2,0.73,,0.6,1.07,1.3,0.47,0.63,3.03,0.5,1.0,3.3,,1.5,,0.9,1.8,0.57,1.63,2.06,5.505556,3.127778,13.038889,3.076222,,3.512346,86.138761
US_MI_26115,2020-03-28,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,0,34,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-62,-26,4,-25,-36,16,2.05,3.67,6.41,3.57,8.77,1.25,0.62,6.28,9.02,0.48,3.36,1.28,1.49,4.02,0.66,2.36,1.49,,1.7,1.11,0.97,1.91,,0.52,1.53,,,25.66,0.59,0.66,2.7,8.6,2.05,0.9,1.84,2.84,1.87,4.92,3.71,1.46,0.56,1.04,0.73,0.8,1.66,2.29,0.62,2.91,10.64,2.95,3.47,0.76,,1.07,3.67,1.21,5.03,1.66,2.63,1.25,0.66,0.94,0.48,0.52,,,,4.68,0.56,,0.52,0.62,1.0,0.97,0.56,1.0,32.21,4.4,0.59,0.59,2.12,0.73,5.2,0.62,0.9,0.69,,0.76,2.32,2.39,,4.47,0.76,0.8,,2.15,1.84,1.28,1.07,3.47,,1.14,,32.94,2.22,1.87,,,,1.63,0.97,2.77,0.76,,1.53,,2.15,1.11,1.0,1.14,1.87,1.91,2.6,4.13,0.59,1.0,1.18,1.84,0.66,2.46,0.59,1.87,5.58,0.83,0.69,,1.46,0.9,0.48,0.9,,0.48,2.39,,0.97,3.02,,1.46,0.52,0.94,1.42,0.97,2.05,1.91,6.483333,3.566667,9.272222,23.537333,,5.17284,90.26038
US_MI_26115,2020-03-29,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,4,0,38,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-54,-30,52,-21,-34,11,1.84,3.54,6.48,2.7,9.26,1.84,,7.21,6.34,0.69,3.71,1.66,1.49,4.23,0.94,2.43,1.91,,1.14,1.14,1.42,2.53,0.66,0.66,2.43,,,21.53,0.66,0.83,2.32,6.52,1.84,0.56,2.46,3.08,1.49,4.89,3.95,1.14,,1.11,0.62,0.48,1.07,2.36,0.52,3.26,7.87,1.77,3.29,0.52,0.66,0.87,3.43,1.32,4.61,1.14,2.91,1.11,0.66,0.59,1.04,1.11,,0.8,0.62,4.4,,0.59,,,0.73,,0.56,1.0,31.86,4.92,0.83,0.69,2.39,1.07,6.27,0.8,1.39,1.11,,,2.53,2.18,0.73,3.81,0.8,0.69,0.73,2.18,1.56,1.11,1.56,3.43,0.62,1.35,0.73,29.64,2.18,1.42,,,0.8,1.39,0.8,1.91,0.8,,1.07,1.04,1.87,1.0,0.48,1.07,1.66,1.56,2.91,4.68,,1.66,1.0,2.04,0.62,2.22,,2.29,4.54,,0.94,,0.8,0.97,0.56,0.52,,0.8,2.95,0.48,1.07,3.15,1.0,1.73,,,2.01,1.04,2.18,2.95,10.916667,5.294444,17.161111,10.047111,,7.191358,76.931464
US_MI_26115,2020-03-30,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,7,0,45,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-53,-21,12,-29,-51,21,1.85,3.59,6.48,3.4,9.65,1.72,1.0,6.48,6.61,0.55,3.37,2.01,1.43,4.44,,3.08,1.68,0.94,1.49,1.26,1.29,2.04,,0.55,1.0,0.68,,22.86,0.45,0.58,2.14,7.25,1.91,0.71,2.14,3.24,2.1,5.02,3.53,1.46,,1.04,0.91,,1.91,1.78,,3.17,9.13,1.91,3.14,1.2,,1.07,3.98,1.88,4.4,1.85,2.49,1.0,,0.61,0.81,0.45,0.58,0.97,,5.57,0.94,,,0.94,0.91,1.55,0.78,0.97,34.29,5.6,0.97,,2.2,1.43,5.44,0.74,1.55,0.91,,,2.14,2.72,,3.79,0.78,0.58,0.78,1.94,1.13,1.62,0.87,3.59,,1.29,0.74,28.66,2.23,1.33,0.71,,0.52,1.59,1.0,1.98,0.65,,1.39,0.74,1.0,0.97,,0.65,1.43,1.91,3.08,4.82,,1.07,1.33,1.88,0.65,2.72,0.65,3.08,3.37,,1.04,0.65,0.65,1.0,0.68,0.91,0.52,0.49,2.88,0.49,0.84,3.5,0.87,1.94,0.65,0.81,2.36,0.84,2.36,2.69,7.694444,5.416667,14.238889,0.846667,,1.709877,65.675094
US_MI_26115,2020-03-31,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,4,0,49,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-48,-16,6,-28,-53,22,2.41,3.13,7.4,3.16,9.0,2.25,1.01,7.63,6.36,0.59,3.29,1.83,1.5,3.49,0.69,2.38,1.44,0.62,1.7,0.91,1.6,2.19,0.46,0.72,1.56,0.46,,23.71,,0.69,2.94,7.53,2.31,0.75,1.92,3.36,1.34,6.1,3.49,1.6,0.65,0.95,0.81,0.46,1.89,2.19,0.52,3.78,9.95,1.83,3.98,1.01,0.52,0.91,3.16,1.89,4.24,1.17,2.71,1.21,,,1.04,0.59,,1.14,,6.39,0.65,0.62,0.55,0.62,1.04,1.08,0.52,0.81,33.3,3.78,0.81,0.52,2.48,1.7,4.79,1.56,0.75,0.88,,0.62,2.12,2.84,,4.89,0.59,0.55,0.59,2.64,1.92,1.79,0.75,3.39,0.46,1.66,0.65,27.3,1.6,1.44,,0.55,,1.47,1.47,2.15,0.62,,1.3,0.62,2.02,0.78,,0.62,1.4,1.86,2.28,4.6,0.85,0.88,1.08,1.89,1.44,2.02,0.81,3.36,3.81,,0.62,0.72,0.69,0.95,0.72,0.88,0.62,0.65,2.9,,0.81,2.9,,1.79,0.49,1.21,2.45,1.14,1.83,2.12,5.205556,4.288889,7.85,0.0,,1.993827,79.552833
US_MI_26115,2020-04-01,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,9,0,58,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-48,-17,24,-26,-52,23,2.21,3.31,6.86,3.28,8.84,1.88,0.94,7.34,5.1,0.88,3.67,2.01,1.4,3.48,0.97,2.79,1.2,0.65,2.14,1.17,1.14,2.31,0.81,0.46,2.08,0.91,,21.86,,0.91,2.63,6.53,2.4,0.97,3.05,2.89,1.59,5.29,3.93,1.33,,1.01,0.58,0.84,1.46,1.95,0.91,3.9,9.0,1.85,4.13,1.14,0.88,0.55,2.86,1.88,3.93,1.95,5.46,1.14,0.46,0.71,0.84,,0.52,0.78,0.52,5.72,0.84,0.46,,0.62,1.04,1.17,0.65,1.04,31.93,4.55,0.97,0.46,2.63,1.36,4.87,0.78,,0.58,,0.91,1.46,2.92,0.49,3.57,0.65,1.14,1.23,2.4,1.56,1.46,1.17,4.39,0.46,1.2,0.94,26.05,2.11,2.21,0.58,,0.55,1.56,1.23,2.27,,,0.97,0.46,1.43,0.71,0.46,0.71,1.56,1.53,3.22,4.35,0.46,1.49,1.69,1.82,0.81,2.24,,2.89,3.96,,0.91,0.55,1.04,1.43,0.97,1.01,0.78,0.68,2.37,0.62,1.2,2.92,0.88,1.69,0.78,0.71,1.88,1.33,1.66,2.6,6.577778,4.477778,9.494444,0.60325,,3.506173,80.341141
US_MI_26115,2020-04-02,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,21,0,79,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-44,-13,107,-22,-52,22,1.56,3.4,8.3,2.82,9.69,1.09,0.92,5.61,6.29,1.39,2.82,1.6,1.36,4.22,0.78,1.74,1.36,,1.97,0.78,1.5,1.8,0.61,0.68,1.46,0.92,,20.27,,1.36,2.58,6.6,1.84,,2.58,3.03,1.6,5.68,3.16,0.95,0.68,0.88,0.88,,1.63,1.84,0.51,4.01,8.54,1.84,3.67,0.61,0.82,0.65,3.27,1.94,4.29,1.43,5.27,0.88,0.61,0.68,0.99,0.75,0.54,0.75,,4.62,,0.65,,0.68,1.09,0.58,0.68,1.02,31.87,5.65,0.99,,2.52,0.71,4.83,0.65,0.85,0.95,0.65,,1.7,2.45,,5.61,0.51,0.75,0.51,2.31,1.7,1.12,0.85,3.94,0.71,1.33,0.75,26.94,1.26,1.53,,,0.48,1.5,1.39,2.31,0.51,,0.78,,1.84,0.61,,0.65,1.02,2.42,3.27,4.18,0.58,0.88,2.04,1.94,0.95,1.53,0.51,2.99,4.22,0.48,0.68,,0.85,0.48,,0.54,0.95,,2.89,0.61,0.95,3.23,0.58,1.53,,1.12,2.11,1.12,1.36,2.99,8.311111,2.122222,15.716667,0.1016,,0.41358,57.375291
US_MI_26115,2020-04-03,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,16,0,95,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-50,-14,93,-19,-52,24,2.08,2.81,8.8,3.5,10.88,1.35,0.66,6.48,4.61,0.8,3.47,1.94,1.07,2.77,0.87,2.43,1.21,1.07,1.8,0.9,1.35,2.01,1.0,0.69,1.21,0.62,,20.35,,1.04,2.36,7.56,2.29,,2.22,3.54,1.28,5.09,2.98,1.25,0.83,1.04,0.76,0.59,1.8,2.04,0.56,3.15,7.9,1.77,2.81,0.87,0.8,0.56,2.67,2.36,4.05,1.35,2.43,0.83,0.56,,1.21,,0.66,1.07,,5.51,1.07,1.11,,0.56,1.0,1.21,0.59,1.07,30.75,4.4,,,2.53,0.69,4.85,0.83,0.9,0.69,,,2.46,2.95,0.66,3.99,,0.56,0.94,1.63,1.46,1.63,0.97,2.91,,,0.62,22.98,1.42,1.18,,0.83,0.48,1.25,1.28,2.32,0.48,,1.46,,1.63,0.87,,0.9,1.18,2.01,2.63,4.12,,1.28,1.46,1.77,1.18,2.6,0.48,2.18,3.29,,0.76,0.83,0.73,,0.8,0.66,0.52,0.48,2.15,0.52,0.87,3.67,,1.73,0.48,0.66,2.04,0.62,1.8,4.12,9.005556,1.783333,16.572222,0.0,,-1.796296,47.092058
US_MI_26115,2020-04-04,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,0,101,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-57,-20,52,-27,-37,15,2.66,3.51,9.6,2.41,9.49,2.05,0.74,5.03,7.29,0.71,2.51,2.12,1.45,3.58,0.67,2.87,1.7,0.78,1.49,0.81,1.77,2.16,0.78,,1.98,0.74,,20.26,,1.03,2.87,7.15,3.05,1.06,1.7,3.58,1.88,4.57,3.12,1.31,,1.24,0.96,0.6,1.24,2.16,,3.83,7.05,2.23,3.75,0.89,0.53,0.71,3.68,2.41,3.72,0.85,3.22,1.13,,0.81,0.89,0.5,,0.74,,4.29,0.67,,0.57,,1.17,0.92,1.17,1.17,29.75,4.32,0.71,,2.27,1.13,5.56,0.96,0.64,0.81,0.67,,1.52,3.01,0.6,3.79,1.06,0.64,0.74,1.95,1.2,1.1,0.96,3.68,,1.35,0.71,27.8,1.24,1.42,,0.57,0.71,0.96,1.13,2.23,0.64,,1.35,0.53,2.12,1.24,0.78,0.85,1.49,1.63,3.33,6.16,0.5,1.31,1.2,2.23,1.13,1.77,,1.52,4.43,,0.78,0.57,0.5,1.13,0.64,0.89,0.53,,2.3,,1.06,3.36,0.5,2.37,,1.45,1.74,0.85,2.3,4.99,8.133333,1.927778,15.966667,0.0,,1.611111,63.127644
US_MI_26115,2020-04-05,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,7,0,108,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-55,-25,71,-27,-36,10,2.44,3.14,9.57,2.79,9.25,2.29,0.56,6.53,7.77,0.74,2.58,1.73,1.2,3.99,1.17,2.75,1.98,0.49,2.05,0.99,2.29,2.08,0.71,,1.98,0.71,,18.43,0.67,0.71,2.37,7.13,1.69,0.95,1.48,2.9,1.69,4.66,3.18,1.69,,1.02,1.09,,1.31,1.73,,3.32,7.06,1.98,3.78,0.85,0.78,0.99,3.35,1.62,4.38,0.88,3.07,1.09,0.81,0.85,0.85,0.64,,0.85,0.53,4.98,1.02,,,0.74,1.09,1.31,0.81,0.88,28.31,4.2,0.56,,2.68,1.02,4.84,0.6,0.71,1.38,,,1.91,2.51,0.56,4.59,0.6,0.71,0.56,1.55,1.34,1.48,0.99,3.85,0.6,0.85,0.85,28.13,1.87,1.06,,0.78,,1.2,1.13,2.33,0.74,0.67,1.31,,1.59,1.27,,0.67,1.8,1.31,2.29,5.22,0.67,1.41,0.92,1.84,1.55,2.19,0.56,1.91,3.74,,0.49,0.6,0.88,0.78,0.92,1.09,0.71,,1.84,0.85,0.6,2.65,0.92,2.33,,0.71,1.84,1.2,2.08,3.46,8.161111,3.027778,14.277778,0.072571,,3.95679,74.169397
US_MI_26115,2020-04-06,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,9,0,117,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-50,-16,36,-26,-53,22,1.96,3.41,7.7,2.7,9.96,1.49,,7.06,8.31,,2.8,2.03,1.59,3.92,0.68,2.94,1.39,,2.19,1.59,1.45,2.13,0.47,0.74,1.42,0.81,,17.53,,0.81,2.94,6.21,1.89,0.74,1.76,3.21,2.3,5.91,3.82,0.95,,0.57,1.05,0.54,1.55,2.23,0.71,3.75,7.36,2.03,3.21,1.05,0.71,0.78,3.55,2.26,3.92,1.62,2.94,1.22,0.51,0.78,1.39,0.78,,0.91,0.57,5.71,0.68,0.64,,0.54,0.78,1.39,0.98,1.39,28.6,4.22,0.71,0.78,2.23,1.15,6.01,1.22,1.08,1.05,0.47,0.78,2.19,3.31,0.47,3.68,1.11,0.57,0.84,1.66,1.18,1.82,1.72,3.88,,1.05,0.61,27.18,1.69,1.18,,0.54,0.54,1.18,0.88,2.19,0.78,,1.05,0.47,1.52,0.98,0.78,0.95,1.42,1.32,3.41,5.67,0.78,1.22,0.74,2.67,1.22,1.42,0.68,1.99,3.48,,0.68,0.61,0.78,0.98,,0.95,,0.95,3.24,0.61,1.22,3.11,0.47,2.19,0.54,,1.45,1.25,2.53,3.55,6.261111,-0.227778,12.988889,0.0,,-1.302469,58.919053
US_MI_26115,2020-04-07,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,12,0,129,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-51,-17,40,-27,-55,23,2.29,3.23,8.91,2.49,9.65,2.22,0.88,5.68,8.54,0.71,3.3,2.09,1.21,3.97,0.67,1.99,1.95,0.74,1.92,0.98,1.78,2.05,1.01,0.54,1.55,0.71,,16.45,,1.11,2.12,6.29,4.84,0.77,2.22,3.43,2.32,5.82,2.96,1.75,0.71,0.84,0.54,0.84,1.95,1.61,0.6,2.96,7.1,1.88,3.33,0.88,,0.74,3.57,2.29,4.81,1.68,2.62,1.14,,0.64,0.71,0.51,0.51,1.11,,5.89,1.01,0.6,,0.64,0.94,1.18,0.84,0.98,26.2,4.84,0.94,0.51,2.46,1.65,6.16,1.08,0.91,1.21,0.64,0.94,1.85,3.2,0.88,4.58,,0.6,0.77,2.56,1.51,1.41,1.61,4.68,,1.21,0.77,27.68,1.88,1.51,0.88,,,1.48,0.88,2.66,0.6,,1.51,,2.29,0.81,,0.88,1.21,2.25,4.04,6.19,,1.51,0.94,1.78,0.6,1.92,0.74,2.22,4.14,,0.74,0.6,0.67,,0.54,0.64,0.64,0.74,2.76,0.54,1.14,2.42,,1.88,0.54,0.81,1.88,0.51,2.32,3.46,11.377778,3.933333,20.883333,1.552222,,4.567901,61.760876
US_MI_26115,2020-04-08,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,23,0,152,0,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-44,-14,103,-27,-55,21,2.75,2.89,6.69,2.82,9.92,2.4,0.66,7.07,6.51,0.91,2.79,1.6,1.29,3.73,0.7,2.82,1.85,0.7,2.02,1.08,2.23,1.99,0.56,0.66,1.53,0.63,,13.65,0.59,0.87,2.54,4.25,5.85,0.63,2.92,3.55,1.6,5.36,3.27,1.29,,1.08,0.8,,1.32,1.74,0.59,3.52,6.13,1.6,3.52,0.52,0.66,0.63,3.27,1.88,3.73,1.32,2.89,0.87,,0.73,0.77,0.66,,0.7,0.63,5.15,,0.49,,0.52,1.29,1.04,0.49,1.32,24.55,4.14,0.84,0.49,2.96,1.11,6.16,1.01,1.04,1.15,,0.56,2.19,3.59,0.87,3.41,0.8,0.63,0.52,2.47,1.25,1.6,1.53,4.25,,1.25,0.87,28.2,1.74,1.36,0.49,,,1.95,0.97,2.02,0.63,,1.08,0.8,1.36,0.91,,0.91,1.29,1.5,3.73,6.93,0.52,1.01,1.18,2.09,1.25,1.36,0.49,1.95,4.49,,0.7,0.49,0.7,1.01,0.59,0.7,,1.15,2.75,,1.22,2.79,,2.26,0.56,0.87,1.92,1.39,2.3,2.51,15.333333,8.044444,21.722222,10.244667,,9.450617,66.810956
