location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2020-01-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.55,4.96,7.81,3.91,10.07,6.46,4.21,2.85,2.4,5.56,3.76,2.55,,15.17,2.55,8.11,2.55,4.66,2.25,6.31,4.21,2.1,5.26,4.36,4.66,3.91,4.36,4.06,6.76,19.08,5.41,,4.81,3.0,5.41,4.06,,5.41,33.5,2.55,6.01,2.85,4.81,2.55,,2.1,3.31,2.1,3.91,16.727778,13.633333,21.472222,9.877778,,13.265432,80.336039
US_KY_21211,2020-01-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.59,6.4,7.78,4.42,10.06,7.32,4.73,2.9,,4.73,5.64,2.44,3.05,16.16,4.73,7.93,2.44,5.64,2.75,8.69,4.12,,3.35,5.49,5.79,3.35,3.96,3.96,6.1,23.48,5.18,4.12,6.71,,3.35,2.29,,5.49,37.81,3.81,4.12,,6.1,3.05,3.81,3.35,4.57,2.29,2.44,6.866667,3.444444,18.155556,18.034,,4.185185,83.548764
US_KY_21211,2020-01-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,5.57,6.11,4.35,6.93,9.78,3.94,2.31,4.21,2.99,4.21,2.58,3.12,11.14,3.67,7.75,2.17,5.43,,8.42,4.48,2.45,5.71,4.21,2.04,2.45,5.43,,5.57,22.01,5.71,2.04,5.84,,4.08,6.11,3.53,6.79,37.77,5.03,5.71,,4.89,5.16,2.31,3.4,3.4,2.99,2.85,5.016667,1.411111,9.188889,0.0,,2.481481,83.740755
US_KY_21211,2020-01-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,5.71,6.52,2.45,10.87,6.52,4.76,2.31,3.53,5.3,4.48,3.53,4.08,14.0,4.35,7.07,2.99,5.84,2.58,6.25,3.4,,4.76,6.39,,3.53,3.26,,5.98,24.46,5.57,2.45,7.61,3.12,2.72,4.21,2.72,3.94,33.7,4.89,7.2,2.17,4.76,3.94,2.85,2.99,5.98,2.58,,8.927778,3.177778,12.911111,0.366889,,6.444444,84.444688
US_KY_21211,2020-01-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.01,4.69,4.95,2.14,9.11,7.63,4.29,2.41,2.41,6.03,4.82,3.35,3.21,12.99,3.21,8.44,2.68,4.82,,9.24,3.35,3.08,6.03,4.29,3.21,2.54,4.29,2.01,6.83,21.56,6.56,2.68,4.95,2.01,3.88,2.28,2.28,5.22,27.32,3.48,3.88,3.75,2.95,4.82,4.69,3.08,2.54,3.21,,9.755556,2.95,19.338889,0.338667,,8.45679,91.277678
US_KY_21211,2020-01-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,2.56,5.13,4.98,9.25,10.68,5.27,2.28,5.7,4.56,3.13,3.42,3.56,12.39,3.42,6.98,3.42,4.56,2.28,8.4,4.27,1.99,5.13,3.13,,4.41,3.7,2.56,7.4,24.77,4.56,2.28,5.55,2.85,5.13,3.84,2.85,5.27,32.89,5.7,4.27,2.56,3.99,4.13,3.13,,3.27,,1.99,6.8,1.794444,15.7,0.3302,,1.487654,68.939977
US_KY_21211,2020-01-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,3.23,6.61,3.23,10.82,8.15,5.62,2.25,2.53,6.04,3.51,2.25,3.65,12.65,2.11,7.59,3.37,5.48,2.25,6.18,4.64,2.67,4.5,4.92,3.79,2.81,4.92,2.25,5.62,23.19,4.36,3.23,5.9,3.37,3.23,3.65,,4.92,26.56,3.09,5.34,2.95,4.36,4.36,5.2,2.95,,,,-0.766667,-3.783333,5.9,0.0,,-7.098765,61.841288
US_KY_21211,2020-01-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.15,4.31,6.31,3.85,10.0,5.85,4.92,3.08,2.31,4.77,2.92,2.15,2.46,14.62,2.31,9.08,4.62,3.38,,7.23,2.77,2.46,2.62,4.92,3.23,5.23,5.54,3.38,5.69,22.31,5.08,,6.62,,3.38,4.62,2.77,6.31,36.0,2.77,4.92,,6.31,4.62,4.62,,2.77,4.0,2.15,7.016667,-1.05,11.944444,1.128889,,0.82716,64.360635
US_KY_21211,2020-01-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.61,6.0,4.77,7.84,5.54,4.0,,,6.15,3.85,3.08,3.08,9.23,4.15,6.0,,4.92,,8.61,4.77,3.08,3.69,3.85,3.69,3.08,2.62,2.31,6.46,16.77,,3.38,6.61,3.69,4.61,,2.46,3.85,34.45,2.77,5.38,2.15,4.61,4.77,3.85,2.15,2.46,2.62,2.46,-1.494444,-6.944444,11.066667,5.588,,-7.722222,62.607422
US_KY_21211,2020-01-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.18,4.39,9.23,4.08,9.08,8.17,3.63,3.63,2.57,5.9,4.84,2.87,2.57,17.7,2.42,7.41,2.27,6.2,,9.83,2.57,2.12,3.63,4.84,4.08,4.39,3.63,4.24,8.32,19.51,4.39,2.87,6.2,2.27,4.69,4.99,2.42,4.24,34.49,4.69,5.9,,2.57,4.99,3.78,2.42,2.72,3.93,,-7.294444,-9.105556,-2.111111,0.0,,-11.796296,69.948396
US_KY_21211,2020-01-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.12,4.25,8.5,,14.02,7.5,4.39,6.23,4.53,5.1,,4.25,,20.25,2.83,8.35,3.82,5.1,2.97,7.93,4.96,3.68,6.37,5.52,3.68,3.96,6.94,3.96,7.93,25.63,5.24,2.55,8.07,2.12,4.81,7.79,,4.96,37.66,3.82,7.79,3.68,2.83,4.53,3.82,3.12,4.67,3.12,3.4,-3.475309,-7.462963,0.271605,0.036286,,-9.833333,61.385685
US_KY_21211,2020-01-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.77,4.98,5.95,1.94,10.24,6.09,3.46,2.49,4.84,4.84,3.46,3.32,2.49,16.32,4.43,8.58,2.21,5.26,2.08,9.82,4.7,2.49,4.43,6.09,4.29,2.9,5.67,3.04,5.95,26.01,4.57,2.9,6.22,2.08,4.7,7.33,2.21,5.26,32.37,3.73,6.22,2.49,5.53,4.84,4.15,1.94,3.6,3.6,,-3.154321,-8.91358,5.203704,0.0,,-9.402778,61.990699
US_KY_21211,2020-01-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.16,3.85,9.21,2.2,9.9,6.74,3.58,3.02,3.44,4.68,3.85,3.16,2.89,18.84,3.3,10.45,2.34,4.4,2.89,8.25,4.4,,3.99,6.19,2.89,3.58,3.99,3.3,7.43,28.88,4.54,4.26,5.64,4.26,4.68,3.85,3.44,5.91,38.37,4.81,5.36,3.3,4.95,4.68,3.44,,3.44,4.54,3.58,3.5,-0.771605,9.537037,0.53975,,-5.395833,52.16915
US_KY_21211,2020-01-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,2.74,7.26,3.83,9.31,6.98,4.93,3.15,3.83,5.34,5.61,,3.01,23.41,2.46,10.27,,5.07,,6.03,3.42,3.01,4.93,6.85,3.56,2.19,3.29,,6.3,30.26,5.34,2.74,5.2,2.46,4.11,3.83,,3.42,29.71,4.38,3.97,3.42,4.25,4.11,3.42,2.19,3.15,1.92,1.92,6.524691,1.635802,9.864198,10.69975,,5.25,91.481083
US_KY_21211,2020-01-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.31,4.72,5.98,3.15,10.86,6.45,4.09,2.52,3.46,3.15,3.31,2.67,,26.59,5.35,9.29,2.36,3.31,2.36,7.87,2.83,3.62,5.19,5.82,4.41,4.41,3.31,2.83,6.77,26.59,4.41,2.52,6.77,,3.62,2.52,,4.56,32.58,3.46,5.35,2.2,5.67,4.56,2.99,3.93,2.36,2.52,2.83,2.845679,1.185185,7.666667,7.493,,0.763889,86.126742
US_KY_21211,2020-01-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.56,7.52,8.57,3.76,8.72,8.57,4.66,2.4,3.01,4.96,3.91,3.91,3.76,26.01,4.21,9.17,2.71,3.91,,5.41,4.06,3.46,5.26,4.96,2.56,3.46,4.96,2.1,6.31,33.67,4.81,2.4,7.37,3.76,,4.66,,4.21,31.87,3.91,6.01,,6.92,2.86,3.16,,2.56,2.71,,2.5,-0.358025,7.098765,0.254,,-0.9375,78.056618
US_KY_21211,2020-01-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,1.94,3.32,6.65,1.94,10.66,8.59,4.15,3.19,3.46,5.12,3.46,2.21,2.77,26.03,4.29,11.63,,4.29,2.77,7.48,5.95,3.19,4.85,6.51,2.91,2.21,5.12,2.35,7.34,33.65,5.54,4.01,4.99,3.19,6.51,5.26,2.35,5.4,35.03,4.85,7.34,3.6,4.85,4.99,5.26,2.21,3.46,2.21,,4.987654,0.888889,8.611111,0.112889,,1.319444,76.789544
US_KY_21211,2020-01-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,3.58,4.82,7.84,3.58,11.69,5.09,3.3,3.3,3.99,6.19,3.03,2.34,2.2,23.8,3.85,11.69,2.06,3.71,,7.15,7.02,2.89,4.4,7.98,3.44,4.13,4.13,,6.33,34.39,5.09,2.89,4.82,2.48,3.71,3.99,2.34,5.5,33.15,3.85,7.02,3.71,5.09,2.89,4.4,3.44,3.71,2.89,,1.296296,-0.487654,6.246914,0.0,,-1.993056,78.829138
US_KY_21211,2020-01-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.29,4.84,5.11,3.9,10.63,8.61,5.79,2.02,3.9,2.83,3.23,3.09,,23.27,3.36,8.88,2.56,4.57,1.88,7.4,4.3,3.63,5.65,5.65,4.98,3.5,3.9,1.88,7.53,33.5,6.32,,6.86,2.15,4.57,5.25,,4.44,32.15,3.36,8.07,3.63,5.92,2.96,2.56,3.63,2.15,3.09,,2.117284,0.37037,4.376543,0.0,,-1.645833,75.994535
US_KY_21211,2020-01-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.19,4.79,5.06,3.15,8.49,6.98,4.38,,3.15,3.83,2.87,2.74,2.19,32.58,2.46,9.86,4.11,3.83,2.6,6.02,4.79,3.42,4.52,5.34,3.15,4.65,4.52,2.46,6.43,36.55,9.17,2.05,3.97,2.05,3.56,4.11,2.33,6.43,34.08,4.52,6.16,3.01,3.97,3.97,3.42,3.15,3.42,5.06,2.33,2.344444,-0.833333,6.572222,0.0635,,-1.222222,76.941991
US_KY_21211,2020-01-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.44,3.44,6.01,2.58,9.74,6.44,3.44,,3.58,4.87,3.29,2.15,3.58,32.22,2.44,9.74,2.29,5.16,2.72,7.59,4.58,2.58,3.15,4.73,3.15,,4.3,2.58,5.16,35.66,4.87,2.15,7.73,,5.3,2.86,3.44,2.72,30.5,4.73,7.59,3.01,3.29,4.58,4.87,3.44,3.01,2.58,2.86,3.8,0.377778,6.311111,0.818444,,0.697531,79.865212
US_KY_21211,2020-02-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.54,5.96,4.07,9.87,8.46,5.01,,2.82,4.86,5.33,2.51,,24.45,,9.72,2.19,5.01,,6.42,2.66,5.01,4.07,4.07,4.23,2.51,3.29,4.23,6.58,27.74,5.8,,5.64,3.29,3.45,2.51,,5.49,35.57,2.66,4.7,2.66,2.66,3.29,4.54,,2.51,2.35,,4.45,2.4,6.661111,2.991556,,2.907407,89.403944
