location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2020-10-08,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,17,0,2021,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-1,,4,-32,10,1.7,4.18,8.25,0.43,3.79,10.39,0.65,0.39,2.76,0.78,8.94,,,5.28,1.12,2.09,4.05,1.49,5.37,1.14,3.81,0.32,1.77,0.52,0.5,0.95,3.08,0.39,0.39,0.78,0.32,,1.77,0.54,2.05,2.44,0.8,0.67,1.08,0.3,1.36,,0.95,0.84,0.52,8.96,0.75,0.78,3.25,4.37,2.8,1.01,,2.11,4.89,2.2,,8.36,4.61,1.66,0.6,1.4,0.32,0.6,1.12,1.64,1.44,0.47,0.67,4.57,0.6,3.73,0.47,0.78,2.05,0.43,0.82,0.47,4.61,0.99,0.69,0.47,0.86,,4.29,0.52,1.62,3.92,2.15,3.08,0.41,0.39,1.42,1.25,0.5,1.25,0.52,0.69,2.15,1.1,0.43,0.75,0.71,7.0,,1.4,0.73,0.43,0.97,1.44,1.44,0.56,1.01,0.43,1.66,20.6,5.17,0.97,0.6,2.48,0.34,1.83,0.54,6.98,0.45,1.34,1.55,1.75,0.78,0.41,1.27,0.78,2.67,4.5,0.65,,0.97,0.45,4.09,1.1,0.58,0.78,0.45,2.76,1.7,1.75,1.64,0.91,0.45,5.21,0.73,1.03,0.73,,0.71,36.27,0.56,,1.53,1.96,0.56,0.84,0.54,0.67,1.08,,0.99,1.14,0.58,0.5,1.59,0.6,0.47,0.69,0.32,0.69,0.41,0.43,2.44,1.06,0.32,0.47,0.71,1.01,0.39,1.83,4.16,6.25,0.71,1.4,1.16,0.47,2.26,0.69,1.44,0.45,0.32,3.19,0.39,5.17,0.54,0.91,0.65,0.78,0.56,,0.95,0.37,1.23,0.78,1.06,3.69,0.58,1.72,3.84,0.8,0.58,2.59,0.6,0.71,1.21,2.13,1.38,0.45,3.21,2.09,0.41,15.311111,8.372222,24.283333,0.0,,4.716667,49.612293
US_PA_42041,2020-10-09,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,28,0,2049,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-15,-5,169,15,-35,9,1.86,4.04,6.33,0.45,3.72,10.46,0.67,0.72,2.33,0.74,8.23,0.52,0.31,4.91,1.21,1.82,3.52,2.0,5.54,1.12,4.08,,1.91,0.43,0.4,0.83,3.23,0.52,0.49,0.85,0.38,0.34,1.37,,1.84,2.0,0.58,0.49,0.72,0.52,1.28,,1.14,0.7,0.74,7.99,0.79,0.58,2.6,4.13,2.85,0.81,0.72,2.11,4.53,1.75,0.34,11.33,3.21,1.64,0.54,1.12,0.34,0.31,0.65,2.04,2.06,0.49,0.58,4.69,0.54,3.59,0.47,0.85,2.58,0.49,0.49,,3.3,0.94,0.76,0.45,0.99,,4.55,0.85,1.26,3.59,1.55,2.92,0.31,,1.26,0.72,0.54,0.61,0.88,0.65,2.15,1.44,0.43,0.61,0.54,7.09,0.38,1.3,0.83,0.38,0.67,1.41,2.06,,1.14,0.67,1.32,19.0,5.23,1.12,0.63,2.24,0.63,1.68,0.43,5.74,0.61,1.44,1.28,1.71,0.65,0.61,1.39,0.34,2.74,3.63,0.9,0.4,0.58,,3.5,1.32,1.19,0.54,0.43,2.44,2.02,2.33,1.39,0.36,,5.61,,0.79,0.96,0.31,0.56,35.45,0.56,,1.79,1.68,0.58,0.63,0.45,0.9,1.35,0.38,1.17,1.3,0.63,0.61,1.55,0.36,0.47,0.85,0.38,0.65,,,2.11,1.41,0.49,0.38,0.9,0.81,0.34,1.77,3.63,5.72,0.54,1.46,1.48,0.36,2.06,1.01,1.35,0.49,0.36,3.05,0.61,4.64,,0.88,0.81,0.7,0.54,0.36,0.79,0.79,0.85,0.61,1.05,6.51,0.83,1.12,3.41,0.88,0.49,2.11,0.7,0.36,1.21,2.62,1.41,0.43,3.07,2.11,0.34,12.633333,4.75,22.655556,0.0,,4.477778,57.803231
US_PA_42041,2020-10-10,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,21,0,2070,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-20,-3,213,12,-5,1,1.5,4.07,7.01,0.64,3.58,10.35,,0.67,2.09,,7.17,0.48,,5.38,0.99,1.82,2.86,1.1,6.04,0.94,3.02,,2.06,0.8,0.54,0.88,3.08,,0.48,0.61,0.56,0.46,1.79,0.4,1.66,1.82,1.04,0.51,1.23,0.69,1.71,0.37,0.99,0.54,0.72,7.52,0.56,0.59,3.32,3.64,3.34,0.88,0.54,1.58,4.25,2.22,,9.28,3.34,1.71,0.8,1.23,,0.43,0.64,1.76,2.7,,0.72,3.96,0.59,3.85,,0.86,2.01,0.46,0.67,,3.53,0.83,0.4,0.46,0.86,,4.44,0.43,1.98,4.97,1.63,2.94,,,1.1,0.64,0.59,1.12,0.86,,1.63,1.04,0.54,0.75,0.72,6.63,,1.04,0.48,0.59,0.78,1.23,1.76,0.83,1.26,,1.63,17.98,5.54,1.15,0.67,2.6,0.43,1.71,0.46,7.17,0.46,1.34,1.18,1.87,0.83,0.8,1.1,0.4,3.32,3.34,0.56,0.43,0.67,0.51,4.52,0.67,1.12,0.8,0.37,2.43,1.98,1.85,1.71,,0.54,5.08,,0.8,0.67,,0.72,36.73,0.48,,1.42,2.03,,0.75,0.61,0.51,1.74,0.67,1.15,1.04,0.61,0.59,1.55,0.51,0.54,,,0.54,,,2.27,1.36,,0.86,0.91,0.72,,1.2,3.69,6.07,0.46,1.36,1.31,0.37,2.19,0.88,1.31,,,2.17,0.51,5.96,0.37,1.23,0.75,0.88,,,1.26,0.48,0.78,0.59,0.94,5.27,0.78,1.26,2.7,0.59,0.4,2.38,0.51,0.61,1.52,2.57,1.23,0.4,3.24,2.65,,16.605556,7.622222,24.566667,0.0,,10.35,66.910461
US_PA_42041,2020-10-11,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,11,0,2081,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-16,-8,106,9,-5,2,1.84,4.85,8.69,0.39,3.85,10.36,0.42,0.47,1.76,0.34,8.42,0.54,0.47,4.41,1.47,2.06,2.69,1.54,5.73,0.86,3.7,0.51,2.35,0.54,,0.88,11.34,0.49,0.59,0.56,0.73,,5.04,0.49,1.71,2.03,1.08,0.76,0.83,0.59,1.2,,0.86,0.44,0.73,7.96,0.91,0.59,3.67,3.62,2.84,1.18,,2.33,4.33,2.2,,9.13,4.07,1.89,0.47,0.86,0.37,0.47,0.73,2.01,2.11,0.56,0.71,4.33,0.61,3.65,0.56,0.66,2.01,0.44,0.81,0.61,3.8,1.18,0.78,0.51,0.78,0.56,5.36,0.56,1.54,3.99,1.86,2.65,0.49,,1.32,0.61,0.61,0.86,0.93,1.08,1.42,1.22,0.34,0.42,0.83,6.15,,1.3,0.95,0.66,0.98,0.95,1.76,0.37,0.93,0.34,1.37,17.48,5.39,1.2,0.81,3.65,0.54,1.15,0.47,7.2,,1.0,1.37,1.74,0.73,0.47,1.03,0.69,2.77,3.4,0.69,,0.56,0.47,3.85,1.0,1.1,0.95,0.56,2.25,1.64,2.33,1.35,0.44,,4.87,0.34,0.93,0.71,0.37,0.66,36.61,0.42,,2.18,1.91,0.39,0.61,0.95,0.81,1.74,0.56,1.1,1.13,0.64,0.73,1.57,0.81,0.56,,0.51,0.66,,0.34,2.72,0.86,,0.44,1.0,0.71,,1.57,3.6,6.02,0.44,1.42,1.57,,2.69,0.95,1.64,0.51,0.42,2.45,,5.44,0.34,0.95,0.66,0.71,,,0.86,0.37,0.83,0.78,0.34,5.29,0.51,1.32,3.8,0.81,0.51,1.96,0.51,0.64,1.42,2.77,1.2,0.42,3.23,2.4,0.39,17.666667,12.261111,23.616667,0.0,,14.122222,79.913361
US_PA_42041,2020-10-12,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,23,0,2104,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-10,-2,9,-44,13,2.05,4.51,8.11,,3.62,10.05,0.5,0.45,2.96,0.63,8.13,0.52,,5.74,1.25,2.03,4.36,1.45,6.47,1.29,3.8,,2.29,0.58,,0.76,6.26,0.76,0.34,0.6,0.41,0.5,2.63,0.37,2.05,2.27,0.58,0.71,0.91,0.6,1.6,0.41,0.95,0.65,0.6,7.7,0.82,0.41,3.41,3.73,3.06,1.29,0.54,2.22,4.77,2.14,,10.55,3.73,1.75,0.73,0.93,0.52,0.71,1.23,2.07,2.18,0.41,0.47,4.64,0.43,3.54,0.5,0.73,2.46,0.5,0.8,0.45,4.1,0.78,0.69,0.6,1.32,,4.1,0.54,1.42,5.31,2.59,2.67,0.3,0.54,1.34,0.89,0.54,1.36,0.91,0.65,1.6,1.21,0.37,0.52,0.67,6.82,,1.47,0.84,0.39,0.73,1.38,2.35,0.45,1.12,,1.29,19.85,5.98,0.91,0.65,3.37,0.47,1.77,0.58,6.45,0.37,1.73,1.71,1.99,0.71,0.41,1.27,0.56,3.5,4.14,0.82,0.47,0.78,0.43,4.42,1.51,0.65,0.69,0.67,2.65,1.4,1.99,1.79,0.6,0.43,5.26,,1.08,1.01,0.45,0.6,38.21,0.52,0.34,1.73,1.81,0.63,1.25,0.69,1.9,1.96,0.58,1.01,0.91,0.91,0.76,1.88,0.82,0.43,0.69,,0.6,0.32,0.43,2.83,1.36,0.54,0.67,0.71,0.8,0.43,1.57,3.99,6.02,0.56,1.96,0.95,0.41,2.65,0.91,1.51,0.67,0.37,2.67,0.6,5.24,,0.89,0.73,0.99,0.6,0.39,1.06,0.32,0.95,0.69,1.47,5.01,0.6,1.9,4.34,0.8,0.43,2.5,0.78,0.39,1.32,2.59,1.49,0.43,3.15,2.35,0.37,13.105556,11.177778,17.833333,13.43025,,11.85,92.234457
US_PA_42041,2020-10-13,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,15,0,2119,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-14,-8,,5,-32,10,1.91,3.92,7.87,0.3,3.5,11.33,0.49,0.59,3.16,0.64,9.25,0.49,,4.54,1.17,2.04,4.31,1.34,6.09,1.25,3.86,0.42,1.97,0.47,0.55,1.04,4.29,0.64,0.49,0.85,0.49,0.68,1.99,0.47,1.66,1.89,0.61,0.61,1.02,0.85,1.1,0.42,0.83,0.72,0.47,7.3,0.53,0.72,3.84,3.88,2.65,1.0,0.32,2.86,5.58,1.95,0.3,10.03,3.97,1.63,0.91,1.02,,0.61,0.4,2.21,2.21,0.47,0.74,4.84,0.4,3.44,0.57,0.81,2.38,0.57,0.64,0.36,4.77,1.36,0.72,0.51,1.17,0.68,4.24,0.61,1.55,3.86,2.31,2.93,,0.38,1.93,0.79,0.47,1.21,0.89,0.68,2.21,1.19,0.51,0.66,0.49,7.23,,1.34,0.72,0.55,0.89,1.17,2.27,0.53,1.27,0.59,1.42,20.64,5.75,1.31,0.42,3.31,0.51,1.89,0.49,6.3,0.55,1.44,1.76,1.68,0.87,0.36,1.25,0.85,2.93,4.39,0.64,0.47,0.61,0.3,3.82,1.51,1.02,0.68,0.42,2.35,1.68,2.12,1.4,0.42,0.49,5.54,0.4,1.06,0.95,0.42,0.51,36.59,0.61,0.64,1.66,2.08,0.72,0.95,0.85,1.25,1.95,0.47,1.21,0.95,0.59,0.55,1.55,0.81,0.3,0.59,0.38,0.61,0.34,0.47,2.59,1.55,,0.38,1.1,0.81,0.49,1.97,3.63,5.54,0.85,2.04,1.55,0.49,2.5,0.76,1.97,0.59,0.47,3.33,0.59,5.6,0.55,0.83,0.91,1.29,0.53,0.47,0.85,0.61,0.98,0.61,1.89,4.26,0.55,1.29,4.09,0.95,0.64,2.93,0.89,0.53,1.31,2.48,1.38,0.49,3.03,2.33,0.45,13.488889,10.811111,19.383333,5.08,,10.816667,83.997226
US_PA_42041,2020-10-14,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,39,0,2158,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-6,149,4,-31,10,1.83,4.55,7.82,,4.12,9.62,0.56,0.3,2.69,0.9,9.67,0.47,0.41,5.67,1.05,2.0,4.08,0.99,5.65,0.97,3.89,,2.17,0.3,0.39,0.45,3.37,0.75,0.49,0.47,0.47,0.39,1.7,0.41,1.22,2.1,0.88,0.88,0.94,0.67,1.7,0.34,1.35,0.47,0.6,6.79,0.62,0.84,3.48,3.48,2.71,1.14,0.52,2.73,5.05,1.87,0.43,9.32,3.72,1.52,0.99,1.03,0.49,0.97,0.47,1.74,1.76,0.62,0.88,4.92,0.32,3.57,0.41,0.71,1.83,0.47,0.54,0.43,4.1,1.44,0.97,0.39,1.12,0.34,4.15,0.49,1.44,4.3,2.43,2.73,,0.64,1.85,0.77,0.62,0.69,0.6,0.67,2.17,1.14,0.62,0.92,0.58,7.78,,1.35,0.75,0.45,0.86,0.99,2.21,0.56,1.01,0.67,1.48,19.68,5.24,0.99,0.71,3.37,0.56,1.98,0.47,5.84,0.58,1.72,1.46,1.96,0.43,0.39,0.88,0.45,3.27,4.47,1.03,0.58,0.58,0.3,4.02,1.05,1.1,0.8,0.52,3.03,1.18,2.13,1.59,0.43,0.49,5.82,0.62,1.18,0.84,,0.36,37.85,0.58,,1.46,1.93,0.52,0.77,0.71,0.69,2.06,0.49,0.94,1.01,0.49,0.69,1.55,0.69,0.47,0.73,,0.6,0.45,0.39,2.38,1.27,0.39,0.47,0.9,0.67,,1.38,3.69,5.63,0.41,2.1,1.05,0.56,2.3,0.94,1.93,0.3,0.49,3.16,0.3,5.09,0.36,1.16,0.73,1.07,0.52,,0.64,0.62,1.12,0.34,1.16,4.42,0.82,1.44,4.73,0.73,0.36,2.43,0.43,,1.27,2.64,1.52,0.43,3.03,2.1,0.47,12.822222,5.105556,21.672222,0.7366,,5.211111,60.12749
US_PA_42041,2020-10-15,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,16,0,2174,77,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-2,,-3,-31,10,1.92,4.36,8.04,0.35,5.03,9.97,0.65,0.65,2.72,0.54,8.99,,0.52,5.07,1.18,1.89,3.85,1.31,5.16,1.11,3.57,0.37,1.78,,0.48,0.68,3.66,0.41,0.39,0.5,0.46,0.37,1.81,0.5,1.94,2.26,1.04,0.87,1.07,0.94,1.26,0.37,0.87,0.94,0.61,7.53,0.48,0.87,3.4,4.12,3.48,0.98,,2.48,5.05,2.13,,8.8,3.85,1.87,0.61,1.28,0.41,0.39,0.65,2.44,2.29,0.5,0.65,4.12,0.43,3.44,0.59,0.68,2.33,0.35,0.68,0.7,4.36,1.2,0.94,0.5,0.94,0.39,4.38,0.33,1.72,4.03,2.09,2.87,,0.41,1.63,0.91,0.46,0.85,1.24,0.33,2.77,1.26,0.63,,0.46,6.49,0.37,1.59,0.81,0.46,0.98,1.37,2.5,,0.87,0.94,1.44,21.75,5.31,1.0,0.52,3.0,0.41,1.76,,5.86,0.3,1.57,1.39,2.05,0.96,0.43,1.33,,2.63,4.33,0.65,0.48,0.54,0.3,4.53,1.44,0.74,0.98,0.57,2.5,1.57,1.59,1.66,0.52,0.43,5.64,0.35,0.96,0.74,,0.61,36.78,0.48,0.74,1.61,2.02,0.57,0.87,0.76,0.87,2.02,,0.96,0.91,0.78,0.52,1.63,0.5,0.72,0.65,,0.63,0.43,,2.18,1.11,0.37,0.5,1.04,0.7,,1.44,3.85,6.23,0.54,2.24,1.0,0.54,1.78,0.81,1.59,0.78,0.68,3.38,0.39,5.44,0.61,1.09,0.89,1.02,0.85,0.33,1.13,0.59,0.63,0.61,1.68,3.83,0.57,1.66,4.51,0.89,0.52,2.22,0.68,,1.48,2.44,1.35,0.48,3.24,1.28,0.35,16.061111,6.805556,25.044444,0.0,,8.944444,63.059712
US_PA_42041,2020-10-16,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,21,1,2195,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-16,-7,111,6,-33,10,1.5,3.9,7.61,0.33,4.56,9.68,,,2.54,0.84,7.32,0.53,,5.38,1.1,1.92,3.7,1.74,4.56,0.86,3.9,0.33,1.96,0.4,0.46,0.82,3.0,0.71,0.48,0.33,0.59,0.38,1.65,0.31,1.37,2.51,1.04,0.51,1.01,0.79,1.48,0.51,0.79,0.77,0.46,7.25,0.62,0.97,2.87,3.46,2.67,0.86,,2.25,4.65,2.03,,8.93,3.75,1.63,0.46,1.04,0.33,0.59,0.84,2.01,2.21,0.64,0.71,4.59,0.44,3.33,0.4,0.53,2.31,0.66,0.59,,4.28,1.17,0.95,,0.86,,4.41,0.33,1.41,4.23,2.16,2.98,0.55,0.4,1.34,0.68,0.64,0.97,0.75,0.64,2.56,1.28,0.42,0.59,0.59,6.57,,1.17,0.86,0.64,0.73,1.04,2.07,0.42,1.15,0.55,1.28,19.98,5.49,0.79,0.59,2.78,,1.76,0.31,5.8,0.64,1.48,1.21,1.68,0.9,0.31,0.86,0.51,2.45,4.28,0.75,0.4,0.84,0.42,4.26,1.17,1.01,0.82,0.64,2.27,1.52,2.12,1.5,0.35,,5.14,,1.08,1.21,0.38,0.68,35.12,0.44,0.86,1.72,1.85,0.53,0.66,0.93,0.93,1.81,0.38,1.15,1.08,0.44,0.53,1.48,0.35,0.4,0.55,,0.71,0.31,,2.18,1.12,0.42,0.55,0.59,0.75,0.51,1.76,3.55,6.35,0.59,1.79,1.26,0.35,1.96,0.48,1.61,0.46,,2.56,,5.58,,0.86,0.95,0.99,0.59,0.4,1.08,0.59,0.79,0.53,1.48,3.77,0.71,1.68,4.1,0.9,0.62,1.85,0.59,0.64,0.97,2.31,1.1,,2.96,1.9,,13.25,7.338889,23.327778,0.254,,7.683333,69.332996
US_PA_42041,2020-10-17,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,21,0,2216,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-17,1,229,16,-4,1,1.37,3.98,7.99,,4.35,9.39,0.53,0.58,1.93,0.69,7.28,,0.53,4.51,1.11,1.66,3.22,1.24,5.8,0.71,3.11,0.37,1.27,,,0.47,2.48,0.9,,0.63,0.82,,1.34,,1.87,1.95,0.66,0.63,1.05,0.61,1.34,0.47,1.08,,0.53,7.07,0.84,0.53,3.14,3.83,3.06,1.32,0.61,1.93,3.77,1.82,0.53,7.6,3.25,1.58,0.37,1.16,0.37,0.5,0.63,1.87,2.64,0.47,0.95,4.12,,3.17,0.58,0.74,2.06,0.45,0.69,0.61,3.64,1.0,1.0,0.42,0.71,0.42,4.17,0.5,1.32,3.61,2.03,2.51,,,1.93,0.74,,1.16,0.74,0.71,2.0,1.19,0.42,0.55,0.66,5.7,,1.08,0.4,,0.61,1.19,1.72,,0.95,,1.16,16.59,4.38,1.43,0.55,2.53,,1.43,0.69,5.3,,1.0,1.21,1.72,0.55,0.53,0.66,0.5,2.85,3.48,0.47,,0.58,,3.48,0.74,0.84,0.66,0.53,1.32,1.45,1.74,1.61,,0.5,3.54,0.45,0.69,0.95,,0.47,35.11,0.42,0.5,1.48,2.06,,0.5,,0.87,1.58,0.63,1.13,1.19,0.61,0.5,1.34,0.9,0.37,0.45,,0.71,,0.47,2.64,1.43,0.4,0.66,1.0,0.47,,1.69,2.98,5.17,0.77,1.11,0.95,,2.06,0.53,1.13,0.4,0.5,2.58,0.37,5.3,,0.87,0.69,1.0,,,0.69,,0.84,0.87,0.82,4.49,0.9,1.24,3.56,0.77,0.5,2.08,0.5,,1.32,2.85,1.61,0.74,2.66,2.24,,7.666667,1.038889,16.827778,0.0,,0.65,61.459747
