location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2020-03-13,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,2,27,9,-8,-1,2,1.01,3.08,4.88,0.32,0.65,2.64,7.78,,0.34,1.23,0.48,6.43,0.32,,3.73,0.38,3.18,2.66,1.77,3.71,0.6,2.5,,1.55,0.3,,0.36,2.02,,0.3,,,1.39,0.97,,0.58,1.07,1.43,0.85,,0.67,0.46,1.41,0.6,0.65,0.56,1.03,42.2,0.56,0.95,1.93,12.17,1.99,0.83,,1.43,2.72,1.57,,5.2,3.69,1.11,0.58,0.65,0.3,0.46,0.32,1.11,1.51,0.36,,0.52,3.79,0.28,9.09,,0.54,2.16,,0.42,0.3,2.48,0.38,0.42,,0.7,,2.48,0.74,1.25,3.48,1.09,1.67,,,0.7,0.5,0.48,0.67,0.74,,0.72,0.62,,0.81,0.34,3.79,,0.79,,0.36,0.54,0.7,1.07,,0.52,,0.99,77.26,4.53,1.33,0.3,2.13,,0.83,,4.31,0.32,0.62,0.83,0.97,0.6,,0.67,0.46,1.65,2.92,0.54,0.3,0.44,0.5,3.02,0.62,0.52,0.62,0.32,1.55,2.48,1.49,1.11,,,3.24,0.3,0.52,1.03,,0.77,25.18,,,1.37,1.63,,0.44,0.42,0.56,1.11,1.09,3.24,0.36,0.32,0.34,1.33,0.28,0.42,,,,0.36,0.46,,1.29,0.44,,0.38,0.69,1.11,0.28,2.12,2.58,4.61,0.42,1.25,1.03,0.62,1.79,0.89,2.92,,,1.91,,3.67,,0.95,0.44,0.5,0.42,,0.36,0.62,0.6,0.52,1.37,3.24,0.4,0.97,2.68,0.56,0.42,1.51,0.46,0.28,0.89,2.6,0.74,,0.28,2.04,1.51,0.56,2.75,0.405556,6.15,4.064,50.8,-4.598765,58.770436
US_WI_55009,2020-03-14,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-9,24,-4,-13,-1,2,1.11,3.52,5.99,,0.91,4.04,8.08,,,1.48,0.49,6.55,0.34,,3.15,0.52,2.51,1.85,1.43,3.23,1.06,2.98,0.52,1.58,,,0.84,2.04,0.44,0.37,0.39,0.67,1.45,1.35,,0.34,1.08,1.95,1.11,,0.62,0.34,1.75,0.57,0.59,0.54,0.52,39.84,0.69,0.79,2.19,14.29,2.76,0.71,,1.4,3.13,1.77,0.34,5.2,4.14,1.4,0.49,1.08,,2.09,0.49,1.4,2.54,0.42,,0.81,3.57,,12.47,0.52,0.91,1.92,0.54,0.69,,2.86,0.67,,,0.54,,3.38,0.47,1.33,3.67,1.26,2.02,0.37,,1.18,0.69,0.44,0.69,0.79,0.42,0.79,0.54,0.34,0.57,0.62,4.07,0.47,0.76,0.57,,0.37,1.08,0.96,,0.57,,1.26,69.61,4.8,0.64,0.37,2.07,0.34,1.26,,4.9,,0.79,1.18,1.31,0.86,0.62,0.71,0.34,1.7,2.32,0.37,0.39,0.54,,3.1,0.54,0.34,0.67,0.37,1.63,2.24,1.95,1.03,,0.74,3.52,,0.57,1.26,0.47,0.79,26.81,,0.39,1.8,1.68,0.39,0.59,0.34,0.37,1.45,1.58,3.6,0.39,0.42,0.67,1.03,,0.42,0.49,,0.37,0.39,0.69,,1.21,0.74,,0.84,0.91,1.31,,2.78,2.93,5.17,0.69,1.21,1.26,,1.82,1.11,3.52,0.42,,1.58,,3.75,,0.71,0.76,0.76,,,0.71,0.89,0.74,,0.54,3.15,0.42,0.84,2.83,0.57,,2.04,0.52,,0.62,2.46,1.08,,,2.04,1.95,,-1.144444,-2.627778,1.338889,0.0,,-7.722222,61.139416
US_WI_55009,2020-03-15,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-7,7,32,-24,2,2,1.72,3.37,6.77,0.45,0.64,3.09,8.63,0.4,0.38,1.65,0.35,5.45,,,3.8,0.45,2.55,1.93,1.18,3.56,0.99,3.25,0.49,1.3,0.33,,0.68,1.63,,,0.35,,1.27,1.6,,0.38,1.27,2.15,1.3,,0.59,0.35,1.63,0.61,0.71,0.33,0.33,34.41,,1.04,2.71,12.88,2.48,0.85,,1.01,2.85,1.96,,4.91,4.46,1.3,0.45,0.83,,1.86,0.76,1.16,1.46,,,0.8,3.18,0.33,13.21,0.4,,1.93,,0.52,,2.74,0.57,0.52,0.38,0.85,0.45,3.77,0.59,1.68,3.44,1.23,2.12,,0.33,1.08,0.64,0.49,0.45,0.97,,0.73,0.64,,,0.61,4.62,0.52,0.68,0.49,,0.4,0.9,0.99,,0.61,,0.94,73.22,5.07,0.8,0.68,2.17,,0.92,,5.94,,0.78,0.8,1.13,0.73,0.33,0.47,0.52,1.63,2.76,0.33,0.35,0.52,,3.23,0.59,0.64,0.83,0.38,1.84,2.08,1.79,1.16,,,3.49,0.49,0.47,1.34,0.47,1.13,28.33,,0.4,1.53,1.56,,,0.59,0.61,1.3,1.25,2.52,0.85,,0.33,0.71,,0.45,,,,0.38,0.61,0.54,1.79,0.94,0.45,0.4,0.52,1.13,,2.22,2.97,5.33,0.45,1.42,1.04,,1.93,1.01,3.7,0.87,0.4,1.51,,4.41,,0.73,0.38,0.64,,,0.54,0.83,0.71,,0.8,2.45,0.73,1.01,2.88,,0.49,2.12,0.42,,0.8,2.85,0.94,,0.42,1.98,2.45,,-1.877778,-5.388889,2.083333,0.0,,-6.882716,69.117737
US_WI_55009,2020-03-16,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-8,25,-2,-38,-11,5,1.28,3.24,4.39,,0.95,3.0,8.34,,0.39,1.46,0.39,6.24,0.28,,4.23,0.57,3.0,2.37,1.94,3.26,0.81,2.77,0.49,1.4,0.36,0.28,0.61,2.23,,0.28,0.34,0.28,1.36,1.52,,,1.26,1.78,0.71,0.41,0.49,0.39,1.4,0.77,0.71,0.61,0.55,36.29,0.59,0.91,2.57,12.19,1.42,0.63,,1.07,2.71,1.5,,4.76,3.83,0.89,0.61,0.69,,0.83,0.36,1.94,1.44,0.34,,0.61,3.38,,13.16,0.34,0.57,1.6,,0.47,,2.65,0.81,0.63,0.28,0.71,,2.31,0.36,1.54,4.01,1.22,2.0,0.39,,1.01,0.3,0.49,,0.77,0.36,0.49,0.63,,0.47,0.53,4.54,0.83,0.87,0.41,0.39,0.51,0.65,1.36,,0.79,,0.81,81.6,5.33,1.05,0.57,2.27,,0.91,,4.35,0.42,0.87,0.99,0.93,0.63,,0.61,0.49,1.5,2.81,0.28,0.39,0.55,,3.46,0.79,0.91,0.79,0.59,1.62,2.21,1.82,0.87,,0.39,2.77,0.49,0.41,1.05,0.41,0.47,27.24,0.42,0.39,1.44,1.15,0.51,0.53,0.65,0.41,1.2,1.5,3.02,0.49,0.39,0.32,1.24,,0.45,0.32,,,0.36,0.53,0.41,1.6,0.47,,0.42,0.67,1.54,0.32,2.29,3.04,5.39,0.3,1.24,0.77,,1.48,0.75,3.95,,0.3,2.02,0.3,3.81,,0.85,0.36,0.67,0.32,,0.73,0.95,0.89,0.32,0.61,2.29,0.3,0.81,2.51,0.61,0.57,1.64,0.47,0.34,1.15,2.35,0.95,,0.39,1.34,1.44,0.55,-0.827778,-4.772222,2.594444,0.0,,-3.932099,80.891691
US_WI_55009,2020-03-17,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,,,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-19,20,42,-41,-21,9,1.27,3.42,5.33,,0.84,2.23,8.61,,0.41,1.29,0.49,6.09,,,3.4,0.55,2.69,2.09,1.74,3.07,0.84,2.19,,1.09,0.41,0.37,0.35,1.86,0.37,0.39,0.45,0.51,1.21,0.88,,0.41,1.27,1.48,0.49,0.37,0.59,0.31,1.27,0.33,0.64,0.35,0.49,33.73,0.47,0.96,1.95,11.89,1.56,0.64,,1.15,3.26,1.76,,4.14,3.71,1.04,0.72,0.51,0.35,1.04,0.53,1.44,1.68,0.39,,,2.77,0.35,13.42,,0.45,2.03,0.35,0.41,,2.46,1.21,0.47,,0.86,,2.62,0.59,1.48,3.26,1.17,2.23,0.35,0.37,0.92,0.61,0.33,0.39,0.76,0.57,0.59,0.66,,0.41,0.37,3.79,0.59,0.66,,0.33,,0.82,0.98,,0.45,,0.8,67.82,4.67,0.8,,2.11,,1.04,,4.53,0.57,1.0,1.02,0.78,0.51,,0.55,0.55,1.56,2.71,0.43,0.33,0.45,0.29,2.91,0.82,0.8,0.47,0.57,1.76,1.78,1.37,0.84,0.31,0.47,3.24,0.33,0.57,0.76,,0.84,26.36,,,1.27,0.94,0.37,0.59,0.51,0.7,1.27,0.94,2.54,0.37,0.37,0.55,0.8,,0.39,,,,0.45,0.74,0.57,1.68,0.61,,,0.64,1.23,,1.95,2.5,5.25,,1.02,0.88,,1.33,0.84,4.3,0.31,0.31,1.27,0.35,3.28,,0.88,0.41,0.64,0.33,,0.57,1.19,0.64,0.37,0.53,2.13,0.29,1.0,2.64,0.57,,1.68,0.37,0.31,0.84,2.05,0.68,,,1.74,1.8,,2.05,-2.977778,6.4,0.0,,-5.925926,55.892436
US_WI_55009,2020-03-18,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,,,1,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-35,10,1,-38,-27,12,1.22,3.07,4.93,,0.84,2.71,7.96,,,1.64,0.54,6.58,0.32,0.3,4.83,0.82,3.23,2.0,1.36,3.21,0.62,2.53,,1.4,0.28,,0.3,1.73,0.42,0.44,0.4,,1.24,0.88,0.36,,0.94,1.66,0.78,,0.46,0.4,1.73,0.34,0.64,0.5,0.64,34.65,0.38,1.1,1.76,11.75,1.91,0.62,0.28,1.2,2.89,1.4,,4.87,3.65,0.82,0.42,0.66,,0.9,0.56,1.48,1.38,0.42,,0.7,3.57,0.34,19.57,,0.42,2.02,,0.54,0.46,2.97,0.92,0.5,,0.52,,2.35,0.68,1.99,4.21,1.46,2.02,,,1.4,0.7,0.34,0.38,1.06,,,0.42,,0.44,0.54,4.47,0.58,0.66,,,0.32,0.58,1.14,,0.62,0.4,0.74,63.33,5.71,0.96,0.44,1.76,,1.08,,4.55,,0.94,0.94,1.0,0.62,,,0.42,1.4,2.61,0.3,0.5,0.3,,3.57,0.86,0.44,0.64,1.12,1.54,1.71,1.1,0.92,,0.52,3.33,0.5,0.48,0.94,0.44,0.84,33.63,0.38,,1.44,1.16,0.32,0.34,,0.46,1.38,1.4,2.91,0.5,0.44,0.34,0.88,,0.4,,0.34,0.42,0.4,0.84,,1.36,0.58,,0.36,0.62,1.52,,1.99,2.19,5.05,0.4,1.32,1.06,,1.58,0.56,4.07,,0.34,1.89,0.34,3.55,0.28,0.96,0.54,0.58,0.28,,0.62,0.84,0.94,,0.94,1.99,0.44,0.82,2.23,0.64,0.34,1.16,0.28,0.28,0.58,2.29,0.84,,,1.89,1.6,,1.683333,-1.205556,4.8,0.804333,,-2.932099,71.705397
US_WI_55009,2020-03-19,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,2,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-42,-2,-25,-49,-31,15,1.38,3.33,5.91,,0.9,2.96,8.97,0.44,,1.08,0.72,7.09,0.4,,10.88,0.42,3.33,1.98,1.66,3.59,0.72,2.73,,1.18,,,0.68,1.54,,,0.56,0.32,1.28,0.8,,,1.24,2.14,0.94,,0.78,,1.32,,0.56,0.52,0.68,33.36,0.42,1.2,2.4,10.84,1.76,0.5,0.36,1.08,4.09,1.28,0.3,4.67,4.93,1.06,0.48,0.56,,0.74,0.46,1.38,1.52,0.3,0.3,0.54,2.58,0.34,14.14,0.38,0.3,1.66,,0.36,0.34,3.37,0.8,0.82,,0.5,0.32,2.77,0.46,1.88,3.81,1.06,2.48,,0.28,0.9,0.56,0.36,0.54,0.84,0.6,0.52,0.42,,0.36,0.48,4.43,0.74,0.7,0.3,0.32,0.28,0.62,1.16,,0.82,,1.26,61.23,4.57,0.92,0.38,2.02,0.3,1.1,0.34,4.89,0.46,0.78,0.72,0.8,0.56,,0.7,0.34,1.9,2.54,0.36,,0.32,,3.55,0.8,0.48,0.78,0.34,2.18,1.88,1.62,1.0,0.28,0.4,2.85,0.62,0.52,1.26,0.34,0.9,27.35,,,1.72,1.32,0.3,0.52,,0.58,1.22,1.54,2.94,0.52,,0.58,0.84,0.34,0.46,0.34,,0.42,0.46,0.68,,1.3,0.68,,0.4,0.72,1.68,,2.34,2.73,4.91,0.36,1.26,0.92,0.28,1.6,0.96,3.69,,,1.44,0.44,4.25,0.3,0.6,,0.3,0.3,,0.56,0.66,0.8,0.38,0.56,2.48,0.36,0.92,2.71,0.74,0.34,2.24,0.4,1.04,0.66,2.22,0.98,,,2.06,2.1,0.32,2.722222,1.105556,4.888889,4.374444,50.8,1.12963,89.403316
US_WI_55009,2020-03-20,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,2,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-43,0,-8,-62,-33,18,1.26,3.17,5.96,,1.02,2.79,8.38,0.51,0.3,1.22,0.61,5.63,0.28,0.35,6.12,0.59,3.3,1.63,1.67,3.01,0.88,2.5,,1.36,,,0.65,1.61,0.43,,0.45,,1.63,0.98,,0.28,0.92,1.79,0.67,0.37,,0.28,1.55,,0.53,,0.3,30.82,0.43,0.88,2.03,10.62,2.08,0.75,,1.22,3.13,1.44,0.35,4.54,4.11,1.0,0.49,0.69,,0.71,0.39,1.42,1.87,0.35,,0.47,3.19,,12.43,,0.47,1.75,,0.51,,3.58,0.75,0.43,,0.43,,2.93,0.37,1.5,3.8,1.16,2.06,,,0.57,0.69,0.37,0.49,0.9,0.28,0.3,0.61,0.41,0.35,0.39,4.37,0.71,0.77,0.43,,0.47,0.53,1.08,0.28,0.65,,1.14,51.55,4.68,0.79,0.47,2.26,,0.73,,4.09,0.28,0.83,0.57,0.73,0.45,0.39,0.57,0.61,1.83,2.44,0.51,0.45,0.45,,3.6,0.57,0.49,0.75,0.59,1.79,2.26,1.02,1.14,,,2.5,0.67,0.41,0.98,0.45,0.65,25.49,0.3,,1.67,1.44,,0.28,0.33,0.53,1.2,2.08,4.41,0.47,,,1.02,0.43,0.47,,,,0.3,0.67,0.28,1.53,0.85,,0.41,0.81,1.67,0.39,2.1,2.34,4.11,0.37,1.28,0.83,0.28,1.55,0.49,3.62,,,1.5,0.45,3.48,0.3,0.65,0.35,0.61,,,0.63,0.79,0.73,0.43,0.43,2.16,0.47,1.18,2.22,0.37,0.3,1.53,0.63,,0.71,1.83,0.69,,0.33,1.69,1.85,0.69,0.588889,-2.416667,3.888889,13.885333,,-3.055556,76.742322
US_WI_55009,2020-03-21,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,3,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-52,-5,14,-52,-21,12,1.87,3.33,6.76,,0.92,2.75,8.25,0.5,0.32,1.31,0.56,5.7,,,6.65,0.74,3.31,2.05,1.49,3.79,0.77,2.77,,1.67,0.5,,0.54,1.26,0.34,0.34,0.38,,1.31,1.08,,,1.24,2.05,0.65,,0.45,,2.23,0.54,0.43,,0.47,27.77,0.34,0.65,2.43,11.11,2.03,0.47,0.36,1.04,2.68,1.49,,4.44,4.44,1.13,0.47,1.31,,0.74,0.45,0.99,1.58,0.38,,0.47,2.48,,11.56,,,1.94,0.54,,,3.56,0.77,0.52,,0.59,,2.59,0.36,1.69,4.12,0.95,2.48,,,1.28,0.77,,0.59,0.7,,0.47,0.83,,,0.56,3.49,0.59,0.41,,0.5,,0.61,0.77,,0.86,0.43,1.06,48.23,4.42,0.7,0.63,1.96,,1.26,,4.24,,0.59,0.79,1.1,0.34,0.5,0.52,0.45,2.25,2.55,0.65,0.43,0.5,0.36,3.7,0.79,0.41,0.56,0.7,1.69,1.94,1.35,1.22,,0.59,2.82,0.41,0.38,1.31,0.59,0.88,27.77,0.36,,1.71,1.22,0.38,0.74,0.34,0.32,1.74,2.07,3.31,0.63,0.56,0.5,0.83,,0.83,,,,0.32,0.59,0.61,1.42,0.9,,0.34,0.72,1.55,,2.41,2.52,5.09,0.34,1.26,0.86,,1.6,0.52,3.49,,0.38,1.71,0.36,3.25,,0.68,0.47,0.63,,0.38,0.77,0.86,0.99,0.43,0.47,2.34,0.61,1.24,2.5,0.74,0.43,2.05,0.59,,0.79,2.48,0.92,0.32,,1.42,2.77,0.77,-4.461111,-7.894444,-0.077778,0.1016,,-11.234568,59.603973
US_WI_55009,2020-03-22,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,3,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-52,-23,13,-63,-26,10,1.55,3.23,7.38,,0.66,3.1,8.96,,0.5,1.42,0.7,6.27,,,4.37,0.76,2.47,1.81,2.45,4.0,0.5,2.23,,1.16,,,0.39,1.9,0.57,0.39,0.5,0.63,1.03,1.68,,,1.14,1.68,0.79,,0.44,,1.73,,0.66,0.39,0.5,25.36,,1.22,2.6,9.39,1.86,1.16,0.35,1.92,2.73,1.79,,4.52,3.8,1.38,0.41,0.52,,1.0,0.72,1.44,1.35,0.31,,0.31,3.43,,10.22,,0.66,2.01,0.44,0.44,,3.1,0.81,0.79,0.44,0.59,0.33,3.58,0.33,1.53,4.19,1.05,2.23,,,1.0,0.59,,0.35,0.76,0.44,0.61,0.61,0.39,,0.52,3.67,0.72,0.72,0.39,0.7,0.5,0.72,1.25,0.37,0.81,,0.96,41.54,4.67,1.0,0.41,1.92,,1.03,,4.96,0.52,0.59,0.96,1.27,0.61,,0.57,0.46,2.27,2.14,0.46,,0.33,0.48,3.63,0.7,0.44,0.55,0.55,2.05,2.4,1.42,0.98,,,2.93,0.52,0.37,1.57,0.55,0.92,28.35,0.79,0.31,1.42,1.33,0.5,0.37,0.48,0.52,1.44,1.46,3.49,0.74,0.35,0.46,0.9,,0.79,0.46,0.39,,0.57,0.48,0.44,1.83,0.94,,0.55,0.87,1.31,,2.1,2.67,5.04,0.72,1.35,0.96,0.39,1.62,1.11,3.21,,0.5,2.03,,4.02,,0.96,0.48,0.52,,,0.92,1.05,0.63,0.44,0.59,2.47,0.5,0.66,2.77,0.55,0.33,2.1,0.48,0.46,0.81,2.29,1.11,,,1.86,3.1,0.35,-2.755556,-7.038889,1.861111,0.0,,-7.296296,71.152253
