location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2020-05-21,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,89,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,10,2,-31,9,2.01,4.53,9.63,2.9,13.97,2.08,6.74,7.68,0.88,2.52,2.83,1.51,5.35,1.07,3.15,2.9,3.08,1.26,1.82,2.52,0.94,1.32,,6.61,3.4,3.27,2.33,1.26,1.57,4.66,2.96,8.81,4.15,2.08,1.26,,2.33,2.08,4.28,3.96,1.32,3.78,1.01,0.94,3.78,1.95,5.48,2.08,3.08,1.64,1.2,0.94,1.13,9.06,,0.88,2.2,1.32,1.7,21.9,5.35,,2.58,1.57,9.95,1.64,1.32,1.01,,2.77,5.35,6.36,0.88,1.26,0.88,2.71,1.39,4.97,1.64,38.08,1.01,1.51,1.39,,0.94,1.64,2.52,1.07,1.2,1.32,3.78,9.25,1.89,1.2,2.2,,2.08,4.72,0.88,1.51,1.45,4.47,1.64,4.85,3.02,1.51,2.27,1.51,3.78,2.71,16.3,12.722222,22.827778,3.2004,,12.652778,78.086044
US_TN_47011,2020-05-22,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,1,0,90,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-5,2,4,-30,10,2.17,3.6,8.56,3.72,12.4,2.29,6.26,7.07,,2.11,1.67,2.29,5.33,0.87,3.16,2.23,3.16,1.18,1.49,2.23,,1.36,0.99,6.02,4.16,3.41,2.85,,2.67,3.85,1.99,7.38,2.67,1.43,0.99,1.12,2.29,3.1,3.97,3.47,2.11,3.78,,1.12,3.41,2.17,3.41,1.86,2.98,1.3,1.92,1.18,1.43,7.01,,1.55,1.55,1.49,1.36,20.65,5.02,1.18,3.1,2.42,11.35,1.18,1.36,1.36,,2.98,3.97,5.02,2.98,1.92,0.99,1.86,1.99,5.02,,38.76,,1.74,1.49,0.93,0.93,1.55,3.04,0.93,,1.36,3.85,9.24,1.18,1.49,2.29,0.93,2.48,5.58,,1.3,0.93,4.53,1.67,4.03,1.8,1.18,2.29,1.24,2.85,1.8,18.338889,14.116667,23.844444,2.44475,,15.680556,84.633362
US_TN_47011,2020-05-23,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,1,0,91,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-6,13,1,-17,3,3.13,3.9,7.52,4.18,12.4,1.18,7.87,5.43,1.32,1.81,2.3,,5.57,1.53,3.0,1.11,2.65,2.16,2.3,2.09,,,,6.13,2.44,3.41,2.65,,1.88,4.67,2.65,7.8,2.23,2.51,0.97,,1.88,3.27,4.74,3.9,1.81,3.76,1.6,0.97,3.76,1.39,4.95,1.95,2.79,,1.04,,0.97,6.2,,1.11,1.53,0.97,1.32,19.23,4.53,,3.55,1.11,8.5,1.81,1.46,2.23,,3.69,3.13,5.22,1.25,1.88,,2.02,1.11,4.67,1.53,34.7,2.02,1.88,1.74,,,,2.02,1.04,1.32,1.11,3.76,9.96,1.11,,2.09,1.11,1.67,5.36,1.04,1.32,,3.48,,3.0,2.37,1.53,3.76,1.6,3.13,1.81,21.2,15.555556,28.372222,11.825111,,17.784722,80.455717
US_TN_47011,2020-05-24,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,2,0,93,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-3,16,0,-16,2,2.47,4.87,9.03,3.81,13.26,1.13,6.0,5.15,1.13,,1.69,2.33,4.44,1.2,3.95,1.34,2.33,2.47,2.75,3.24,,,,5.78,2.96,2.4,2.61,1.48,1.9,3.6,1.55,6.77,3.38,2.19,,0.99,1.41,2.61,4.51,2.96,1.83,3.81,,0.99,3.53,1.9,4.02,1.34,3.17,1.55,1.06,,1.27,5.85,,0.99,1.27,1.41,1.41,17.84,6.0,,3.31,,9.73,,1.62,2.19,,2.96,3.1,4.66,1.34,1.55,,1.83,1.62,4.23,1.48,33.71,,2.19,2.68,,,1.06,2.33,1.2,0.99,1.76,4.58,8.82,1.48,,2.75,,1.48,5.43,,1.62,1.41,3.74,1.41,3.74,2.89,1.27,3.03,1.48,3.17,2.54,22.966667,17.005556,29.738889,2.54,,18.222222,73.55508
US_TN_47011,2020-05-25,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,98,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-8,9,-10,-65,15,3.13,4.29,9.88,4.16,13.08,2.25,7.5,4.77,1.16,0.95,2.79,2.18,3.68,1.16,2.59,2.73,2.66,2.18,2.52,1.84,1.02,,,5.18,3.95,2.59,4.02,1.16,1.57,3.2,1.84,6.75,3.61,1.02,1.7,1.02,2.45,2.25,4.91,3.54,2.11,4.22,1.16,,4.16,2.11,3.88,1.64,3.13,,1.43,,1.43,6.47,1.29,1.16,1.7,,1.64,18.74,6.0,,3.2,1.29,13.01,1.98,1.84,1.36,,2.38,3.82,4.29,1.16,1.98,1.09,1.84,1.64,4.57,1.02,37.07,1.77,2.86,2.32,,1.16,1.5,2.93,0.95,0.95,1.29,4.77,11.86,2.32,,2.04,1.02,1.77,8.18,,1.16,,3.13,1.77,3.68,2.73,1.09,2.79,1.84,2.66,2.59,22.922222,17.516667,29.411111,0.127,,18.027778,73.220871
US_TN_47011,2020-05-26,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,1,0,99,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,0,14,-5,-27,7,2.12,4.99,8.23,3.74,15.84,2.0,6.61,6.55,1.43,2.31,3.18,2.25,4.8,1.5,3.68,1.93,3.31,1.25,2.62,2.12,1.43,2.06,,6.67,3.06,3.31,3.93,1.5,2.06,3.93,3.56,8.36,4.49,1.81,1.43,1.0,2.43,3.18,4.8,3.56,1.93,4.37,,1.43,3.24,1.93,4.05,1.87,3.62,1.31,1.25,0.94,1.31,7.11,1.43,1.31,1.87,,1.87,23.08,5.8,1.0,2.68,1.62,12.85,1.31,1.12,1.12,1.12,2.62,3.56,4.62,1.06,2.62,,1.62,0.94,5.55,0.87,36.36,1.12,2.12,2.25,,1.19,1.62,2.5,1.06,,,4.99,11.23,1.31,0.94,1.87,1.06,2.37,7.05,1.43,1.12,1.0,5.11,0.87,3.12,2.12,0.94,2.56,1.68,2.68,2.93,21.805556,18.511111,27.077778,0.931333,,17.875,77.845061
US_TN_47011,2020-05-27,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,105,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,5,13,-3,-27,8,2.96,3.27,8.38,2.46,14.48,2.53,8.75,6.04,0.86,2.34,2.65,1.79,5.18,,4.25,1.29,3.39,1.66,1.54,2.4,1.48,2.4,1.11,6.72,2.53,2.34,2.9,1.36,2.03,4.93,1.42,7.95,4.31,1.36,1.79,,2.4,2.53,4.01,3.88,1.29,3.94,1.42,1.73,3.14,3.08,3.7,1.79,2.46,1.36,1.85,1.73,1.42,6.72,1.29,0.92,1.42,1.54,1.05,23.23,4.93,,1.97,1.66,11.22,0.86,1.05,1.17,0.92,3.21,4.81,4.31,1.42,2.1,1.17,1.91,1.17,6.1,1.42,36.98,1.05,1.23,2.59,,1.6,1.05,2.53,1.11,1.42,0.99,5.05,11.09,1.23,,2.46,1.05,1.73,5.79,0.99,,1.54,5.18,1.17,4.19,1.85,1.23,2.46,1.48,3.82,2.1,21.316667,19.1,24.544444,0.6985,,17.270833,76.812366
US_TN_47011,2020-05-28,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,3,0,108,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,11,6,-27,8,3.15,3.58,8.39,2.47,13.27,2.28,7.96,6.11,1.17,2.65,2.84,2.1,5.25,,2.96,1.79,3.33,2.28,2.04,2.9,,1.91,1.05,6.79,3.46,3.15,2.84,0.86,2.41,4.26,2.41,7.72,4.07,2.16,0.99,,1.73,2.84,5.06,3.77,2.72,3.77,2.28,,3.95,1.85,3.83,2.65,2.9,1.05,1.42,1.67,0.86,6.79,1.6,0.86,1.79,1.11,1.67,22.28,5.74,,3.33,1.24,11.05,1.17,,1.67,,3.15,3.95,3.83,0.93,2.35,1.11,2.04,1.79,5.18,1.11,36.67,1.79,2.65,1.79,,1.11,1.42,2.65,0.99,,1.67,4.57,10.68,1.48,1.36,1.67,,2.1,7.04,1.05,1.11,,4.63,1.98,3.77,2.59,1.54,2.35,1.79,3.15,2.59,20.905556,16.616667,27.266667,15.27175,,18.222222,82.342709
US_TN_47011,2020-05-29,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,113,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,5,1,-27,8,2.62,4.72,8.91,4.33,13.76,2.29,8.26,5.05,1.05,2.62,1.9,1.64,5.31,1.31,4.39,2.16,2.36,1.9,2.69,2.75,,1.77,,6.82,3.08,3.15,2.75,,2.23,3.41,2.49,11.86,3.08,1.97,1.05,2.56,2.42,2.23,4.39,3.67,1.51,3.87,0.98,1.31,4.85,2.23,4.39,1.05,2.49,1.31,0.98,1.05,1.25,8.26,,1.77,1.11,,1.64,20.71,4.19,1.51,3.15,1.25,11.14,1.11,1.11,1.38,,1.83,3.67,4.98,1.25,3.73,1.05,2.69,1.7,5.05,1.31,33.42,2.23,1.77,1.83,1.18,,1.44,1.97,,1.05,0.98,4.59,12.58,1.18,,1.9,1.11,3.6,6.36,,,,7.8,1.57,4.39,2.36,1.38,2.03,,2.88,2.23,22.166667,17.094444,28.15,1.088571,,17.333333,72.326587
US_TN_47011,2020-05-30,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,9,0,122,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-6,12,17,-9,1,2.4,3.81,6.85,3.74,12.86,1.41,6.0,5.23,1.98,,1.77,,4.52,,2.83,1.62,2.05,2.61,3.18,2.05,1.62,1.7,,4.8,4.03,3.39,2.9,,1.27,3.96,2.83,9.11,3.53,,,1.34,2.26,2.61,4.03,3.04,1.48,4.38,,1.34,3.25,1.62,3.39,2.61,3.6,0.99,1.48,,0.99,6.15,1.06,,2.12,1.62,1.27,19.14,3.96,1.2,2.68,0.99,12.86,1.55,1.06,1.55,,2.4,2.83,3.81,1.62,1.27,,3.04,1.55,4.95,1.13,36.17,1.34,1.48,2.33,,,1.48,2.33,,,1.06,4.24,12.5,2.05,,1.62,1.27,2.05,6.08,1.13,,,5.93,0.99,4.03,2.4,,2.83,1.41,2.97,1.91,21.7,15.577778,27.755556,0.508,,15.6875,66.660494
US_TN_47011,2020-05-31,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,122,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,17,7,-8,2,2.76,3.76,6.94,2.34,13.89,1.7,6.8,4.82,1.42,1.13,1.84,1.84,4.54,,2.83,2.2,2.76,1.98,3.26,1.98,,1.27,,4.46,2.76,3.12,3.19,,1.91,3.61,2.69,6.73,3.83,1.13,1.21,0.99,1.7,1.77,2.34,2.98,1.13,2.48,,0.99,3.19,1.91,3.33,1.13,2.27,,0.99,,,5.24,,0.99,1.06,1.13,1.77,18.14,4.61,0.99,3.12,1.7,11.48,2.2,1.49,1.27,,3.26,2.83,3.76,,2.13,1.21,2.34,1.35,3.33,,32.52,1.27,1.49,1.49,,,1.35,1.98,0.99,1.06,0.99,4.18,10.91,1.98,1.27,1.98,1.13,1.63,6.24,,1.56,,2.83,1.21,4.68,1.91,,2.13,1.21,3.61,1.91,20.316667,13.794444,26.927778,0.0,,12.0,57.065783
US_TN_47011,2020-06-01,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,122,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,14,10,-24,6,3.16,3.67,8.32,2.97,14.57,2.0,7.93,5.09,1.1,2.64,3.29,1.55,5.09,1.1,4.19,2.19,2.97,1.74,2.97,1.74,0.97,1.68,1.1,5.74,3.55,2.97,2.52,,2.13,3.87,3.1,7.42,3.42,,1.1,1.03,2.13,3.22,4.38,3.22,1.29,3.74,,1.16,3.16,1.8,4.13,2.0,2.32,1.23,,1.48,0.9,7.03,,1.29,1.93,1.74,1.1,21.15,4.58,1.16,3.48,1.29,11.22,1.35,1.74,,1.55,2.32,4.19,4.9,,2.58,0.97,2.0,1.23,5.09,1.23,39.01,1.55,1.55,1.48,,0.97,1.03,1.55,,,1.23,4.45,12.9,1.68,,1.68,1.35,2.71,5.54,,1.23,,3.93,,4.71,1.93,0.9,1.93,1.87,3.42,2.9,19.694444,12.244444,27.505556,0.0,,10.5625,54.070917
US_TN_47011,2020-06-02,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,35,0,157,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,16,10,-25,6,2.39,4.19,7.61,4.58,14.06,1.29,7.1,6.13,,1.87,2.06,1.23,7.03,1.16,3.29,2.97,3.1,1.81,3.23,1.81,,2.58,0.9,5.55,3.16,3.55,2.97,0.9,2.0,3.74,2.13,7.48,3.81,1.55,,1.29,2.84,3.35,4.06,4.0,1.74,4.13,1.35,,3.81,2.77,5.87,2.52,3.29,1.87,1.29,0.97,1.29,7.35,1.1,1.68,2.9,,3.03,21.8,5.22,1.94,2.9,1.23,11.48,2.45,1.74,1.55,1.03,3.48,3.61,7.16,,2.19,,2.13,1.35,5.1,1.81,39.8,1.94,1.87,1.81,1.03,,1.81,2.0,1.1,,1.35,5.1,11.68,1.68,1.61,1.68,1.29,2.58,7.48,,0.97,1.55,3.16,1.55,5.55,3.16,1.03,1.87,2.26,3.23,1.61,22.016667,14.305556,29.277778,0.0,,15.368056,65.527966
US_TN_47011,2020-06-03,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,4,0,161,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,8,20,6,-26,7,2.23,5.04,7.98,2.81,15.0,2.04,6.89,5.24,1.6,2.55,2.36,1.66,5.55,1.02,3.77,2.36,3.26,1.92,3.38,2.62,1.08,1.98,1.02,6.0,3.0,3.83,3.58,,2.17,4.28,2.81,8.04,3.83,1.98,1.08,1.28,2.55,3.13,3.45,3.26,1.85,4.21,1.28,1.02,3.9,1.85,4.02,2.17,2.87,1.41,1.53,1.98,1.53,8.24,1.21,1.85,1.02,0.89,1.21,21.71,5.75,1.21,2.75,1.15,11.17,1.28,1.21,1.6,0.96,2.3,4.02,4.47,1.15,2.81,0.96,1.79,1.02,5.87,1.47,40.86,1.53,2.11,2.17,,,1.08,2.43,,1.47,1.08,5.17,10.66,1.6,1.47,1.79,1.41,2.36,6.64,1.15,,1.41,3.9,1.34,5.17,2.55,0.96,2.49,1.92,3.58,2.17,23.522222,16.116667,30.466667,0.0,,18.041667,69.985846
US_TN_47011,2020-06-04,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,166,1,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,5,17,4,-26,7,2.36,4.59,8.15,3.12,11.78,1.47,7.26,5.8,0.89,2.04,2.87,1.08,5.16,1.47,3.63,1.85,2.93,1.78,3.12,1.78,0.89,1.47,,5.22,3.31,3.38,2.61,1.02,1.78,4.2,2.29,8.79,4.2,1.02,,1.53,5.03,3.57,4.97,3.88,2.23,4.65,,,2.8,1.4,5.22,2.42,4.2,1.78,0.89,0.95,1.53,7.45,1.66,1.15,1.78,,1.47,20.7,5.41,,3.88,,10.13,1.21,1.4,2.55,1.08,2.55,4.59,4.65,1.15,1.4,,1.78,1.27,5.16,1.66,36.56,2.1,1.78,2.1,0.89,,1.66,3.44,0.89,0.89,1.15,4.78,11.85,1.21,1.72,2.36,1.02,2.74,7.26,,1.27,,4.33,1.27,4.65,1.85,,2.8,1.47,3.19,1.59,23.9,18.472222,30.411111,0.7366,,18.8125,71.608575
US_TN_47011,2020-06-05,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,8,1,174,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,8,0,-28,7,2.66,3.9,9.23,2.86,13.45,1.69,7.34,5.46,1.3,1.89,2.73,,5.0,1.36,4.22,1.95,2.86,1.62,3.05,2.27,0.97,1.82,,5.59,2.34,2.86,3.64,1.5,1.62,3.51,2.21,9.62,3.9,1.56,0.91,1.62,2.6,2.86,4.16,3.38,1.56,4.94,,0.97,3.64,1.82,2.53,2.02,3.57,1.69,1.1,1.17,,7.15,0.97,1.17,1.36,1.56,1.3,20.47,4.09,0.97,3.05,0.97,11.11,1.75,1.36,,,2.92,5.07,2.6,,1.75,,2.08,1.43,4.22,2.02,33.47,1.62,2.21,1.62,,,0.91,2.02,1.24,,,3.83,10.46,2.02,0.91,1.89,,2.73,5.59,,0.91,,4.68,1.04,4.03,2.4,1.56,2.47,0.97,2.73,1.36,23.788889,19.6,29.6,6.223,,19.75,76.831228
US_TN_47011,2020-06-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,10,0,184,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,16,10,-11,0,2.57,5.0,7.92,3.5,12.49,2.0,6.0,4.86,1.21,1.0,2.21,1.36,5.14,1.43,3.14,2.07,2.21,2.64,4.14,2.78,1.28,1.64,,4.64,2.0,2.5,3.21,1.07,1.21,3.07,3.0,9.07,3.85,1.93,,,1.71,3.71,5.21,1.86,1.43,3.28,,1.43,5.07,1.21,4.36,2.78,3.07,1.93,,1.21,,7.28,,2.0,1.36,,1.71,20.2,5.0,,3.0,1.36,12.28,,1.14,1.28,,3.5,2.78,5.0,,2.5,,2.57,1.07,4.43,1.78,35.27,1.57,2.43,2.57,,1.21,1.28,2.0,1.28,,,4.28,11.21,,1.57,1.71,1.0,2.57,6.71,,,1.21,5.5,1.0,3.64,2.64,1.07,2.28,2.0,3.21,1.57,24.111111,18.311111,31.138889,5.9182,,19.166667,72.292814
US_TN_47011,2020-06-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,15,0,199,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,17,13,-11,1,2.88,5.07,7.67,2.25,12.88,1.55,5.98,3.94,,1.41,2.11,0.98,3.1,1.06,3.52,2.46,2.67,2.11,3.38,2.18,,2.74,,6.68,3.52,3.03,2.88,,,3.17,2.04,8.52,2.74,2.32,1.62,2.25,1.9,2.67,3.66,3.03,1.83,3.73,0.98,1.13,3.8,1.9,4.93,,2.6,1.13,,,1.06,6.05,,,,,1.13,18.23,4.08,1.34,2.67,1.13,12.67,,1.69,1.55,,2.04,3.24,4.71,,1.83,1.69,2.18,1.9,5.0,2.18,32.37,1.13,1.41,2.6,,,1.41,3.03,1.13,,1.13,3.31,10.48,1.2,,2.39,1.97,2.18,6.62,1.06,1.13,,4.15,1.48,5.14,2.96,1.41,1.48,1.34,2.67,1.9,25.177778,18.805556,32.322222,0.0,,19.548611,69.704548
US_TN_47011,2020-06-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,20,0,219,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,0,12,8,-24,6,3.37,4.64,7.0,3.05,15.07,2.23,8.01,6.55,2.16,2.16,3.05,1.53,6.17,1.59,3.82,2.23,3.5,1.27,3.56,2.99,1.21,1.91,1.46,6.68,3.56,3.31,3.82,1.46,1.34,3.94,3.18,9.79,4.45,1.97,1.08,1.21,2.86,2.67,3.24,4.13,1.78,3.75,1.34,1.65,3.75,1.27,4.45,0.95,3.44,,1.65,1.46,1.53,9.1,1.02,1.27,1.91,1.53,1.21,21.5,5.98,1.27,2.99,1.53,11.38,1.78,1.84,0.89,1.15,2.35,3.88,4.2,1.08,2.48,,1.97,1.4,5.6,1.97,41.02,0.95,1.78,2.61,,1.46,2.23,2.86,1.08,,0.95,4.64,10.88,1.91,0.89,1.97,1.08,3.12,7.57,0.89,1.53,,4.83,1.59,4.45,1.65,1.15,2.61,1.91,2.93,1.84,24.877778,19.716667,30.738889,0.0,,19.854167,73.09861
US_TN_47011,2020-06-09,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,14,0,233,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-4,10,1,-26,7,2.67,6.64,8.69,3.73,12.17,1.93,7.95,5.22,,2.79,2.67,1.93,6.09,1.74,4.1,2.3,3.1,1.49,2.48,2.79,0.93,1.55,1.06,5.22,3.23,2.55,2.73,,1.3,4.72,2.73,9.38,3.66,1.55,0.99,1.37,2.55,2.42,5.34,3.35,2.3,3.35,1.06,0.87,3.85,1.43,3.29,,2.17,1.68,1.49,1.49,1.55,8.38,1.24,1.49,2.36,1.37,1.93,24.78,6.21,,3.1,1.99,11.8,1.99,1.43,2.11,1.61,3.66,4.04,3.98,,3.48,,2.73,1.93,5.28,1.55,38.19,1.55,1.8,3.04,,1.24,1.8,2.36,1.8,,1.3,4.16,11.3,1.3,1.24,1.99,1.12,3.1,6.71,,,1.24,4.6,,3.66,2.48,,2.36,1.12,3.23,1.93,25.416667,21.661111,29.55,2.69875,,20.833333,75.024151
