location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2020-08-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,13,0,1548,18,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,13,,,,-20,3,1.32,3.83,6.47,5.36,13.08,2.23,9.04,4.52,1.39,1.53,3.34,1.81,5.7,1.04,2.78,2.16,3.55,2.37,3.55,3.2,,1.74,,6.47,3.96,2.71,2.57,,2.16,4.8,2.64,8.76,4.66,2.02,1.32,,1.39,2.5,2.85,3.9,2.16,5.01,1.39,,3.55,1.46,4.24,2.37,3.96,1.25,1.04,1.32,1.6,7.3,1.11,,1.46,1.53,1.88,24.76,6.75,,2.92,1.88,8.35,1.04,1.95,1.11,,2.29,4.03,3.83,1.32,1.32,0.97,2.57,1.6,3.55,2.16,35.96,1.74,1.95,,,1.04,1.6,2.57,1.53,,,5.22,8.83,1.39,1.81,1.74,,2.37,7.23,1.25,,1.6,3.96,1.46,5.08,3.06,1.25,2.37,2.16,2.92,1.32,25.138889,20.9375,30.118056,5.68325,21.81746,82.149178
US_FL_12131,2020-08-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,14,2,1562,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,2,1.94,3.95,9.25,5.14,13.12,2.09,8.43,4.33,,1.57,2.76,,5.74,1.12,2.54,2.54,2.61,1.94,2.83,2.83,,2.09,1.19,7.31,3.95,4.1,2.76,,2.39,4.33,3.88,7.38,3.5,1.79,,,2.91,2.09,3.8,3.43,1.64,3.65,1.57,1.04,4.62,2.16,4.85,2.39,3.36,1.19,1.49,1.79,,4.92,1.27,,2.46,1.04,1.34,21.4,7.31,,2.39,1.19,9.32,,1.94,1.64,,2.91,3.36,2.69,,2.24,2.09,2.46,1.79,5.29,2.69,38.78,1.42,2.54,2.16,,,1.04,2.76,1.34,,1.64,4.18,9.47,1.42,1.34,1.94,1.64,2.69,6.34,,,,3.06,2.16,4.77,3.43,1.27,3.58,1.42,2.46,2.54,26.166667,22.131944,30.486111,0.127,22.587302,81.257078
US_FL_12131,2020-08-23,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,1578,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,2,1.63,4.61,8.99,5.57,11.59,1.71,8.39,5.12,,2.45,3.27,1.78,7.21,,3.49,2.01,2.23,1.78,3.64,2.3,1.26,2.23,,8.24,4.23,3.71,3.12,,2.08,4.31,2.15,8.84,3.12,2.45,1.11,,1.04,3.86,4.16,4.38,2.67,4.9,,1.11,4.98,1.19,4.23,1.63,3.42,1.63,1.04,1.11,,7.21,,,2.08,,1.41,21.32,5.42,1.26,3.34,1.04,9.73,1.71,1.49,1.93,,4.46,3.27,4.23,,1.86,1.56,2.23,2.23,4.01,1.93,36.99,1.78,,2.45,,1.49,,3.12,,1.11,1.86,4.68,8.1,1.26,1.04,2.75,2.01,2.82,6.54,1.26,1.26,1.04,3.05,2.01,2.75,3.57,1.78,2.15,1.49,2.23,2.45,25.381944,22.9375,29.673611,1.5875,23.18254,87.918707
US_FL_12131,2020-08-24,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2,0,1580,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-26,8,1.97,4.42,9.58,4.49,11.55,1.9,6.73,5.16,1.09,1.77,3.4,1.63,6.39,1.63,3.67,2.17,3.19,,2.51,2.38,1.02,2.38,1.36,6.93,4.49,4.35,2.24,,2.38,3.74,2.31,7.68,3.94,1.7,1.09,0.95,2.51,3.13,4.55,4.21,2.11,4.42,0.95,1.09,5.64,1.29,5.03,3.26,3.6,1.83,1.56,2.31,1.09,8.56,1.02,1.22,2.24,,1.16,22.29,6.32,1.56,2.92,1.97,8.29,1.22,1.83,1.09,0.95,2.65,3.13,4.96,,1.97,1.56,2.38,1.63,4.35,1.83,42.4,1.5,2.51,,1.02,0.95,2.11,3.81,1.16,,1.09,4.14,7.2,1.43,,1.83,,3.74,6.39,1.5,,1.43,3.6,1.43,5.03,1.83,1.16,2.79,2.04,2.51,1.43,25.201389,24.076389,26.583333,14.19225,24.142857,94.037572
US_FL_12131,2020-08-25,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,8,0,1588,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-22,4,1.83,5.35,8.94,4.28,12.92,1.76,9.55,5.81,1.68,1.83,4.13,2.06,5.27,1.15,3.97,2.06,2.22,1.6,4.28,3.29,,1.53,1.76,7.41,3.13,3.29,3.67,,2.6,3.9,1.83,8.18,4.13,2.37,2.45,,1.53,3.59,5.2,2.98,1.38,3.36,,1.91,5.12,1.91,5.27,3.06,2.9,1.3,1.6,1.6,1.3,8.1,1.45,1.3,1.99,1.3,2.6,23.46,6.8,1.45,3.29,1.45,9.48,1.99,2.98,,1.99,2.98,3.59,5.27,,1.99,1.45,2.06,1.68,3.21,1.38,41.88,1.45,3.06,1.6,,1.53,1.3,2.98,2.75,,2.14,4.66,8.25,2.06,1.15,1.45,1.3,2.98,6.57,,1.22,1.38,5.12,1.68,5.5,2.22,1.91,3.21,1.53,2.98,1.83,27.673611,24.340278,32.847222,46.1645,24.579365,82.229017
US_FL_12131,2020-08-26,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,13,0,1601,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-20,3,2.61,4.1,9.4,4.18,14.25,2.01,6.42,5.45,1.04,1.64,3.88,2.16,5.3,2.24,3.8,2.09,2.91,1.49,3.21,4.55,,1.79,2.16,8.06,2.91,3.13,3.28,,1.86,3.73,3.06,9.25,3.43,2.09,,1.12,2.39,3.65,4.48,4.4,1.34,5.0,,,6.19,2.39,5.74,2.09,3.36,1.42,,1.64,1.12,6.42,1.64,1.79,2.91,1.04,1.19,22.9,6.71,1.19,3.06,2.09,10.89,1.27,2.16,2.09,,3.21,4.03,4.48,1.72,2.46,1.04,2.39,1.49,4.77,2.01,40.06,1.57,1.79,2.61,,1.04,1.27,3.43,2.09,,1.27,6.04,8.43,2.31,2.01,2.61,2.24,3.73,6.27,,,1.42,4.7,1.12,3.95,2.91,1.57,2.09,2.09,2.69,2.09,28.722222,25.618056,32.6875,0.0,24.769841,79.156175
US_FL_12131,2020-08-27,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,11,0,1612,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-19,3,2.28,4.56,9.12,4.05,10.89,3.16,7.8,5.96,,2.28,1.91,1.69,5.88,1.62,4.63,2.13,3.24,1.91,2.87,3.02,,1.76,1.1,8.09,3.75,3.16,3.16,,1.99,3.9,2.06,10.37,3.6,2.06,1.1,1.03,1.69,3.53,5.22,4.19,2.58,4.86,1.1,1.25,4.93,1.62,5.59,2.13,3.6,1.32,1.1,2.06,1.62,7.43,1.69,1.76,2.06,,2.06,21.77,5.81,1.91,3.31,2.28,9.27,,1.4,1.99,2.65,2.72,3.09,5.08,,2.06,1.32,2.5,1.1,5.74,1.84,38.69,2.21,1.62,2.35,1.4,1.4,2.5,2.72,1.54,,2.06,5.0,8.02,1.62,1.84,1.62,3.16,3.75,6.84,,1.1,1.32,5.08,2.21,4.49,2.87,1.76,2.79,1.47,3.24,2.94,28.305556,25.798611,32.166667,1.55575,25.039683,82.737234
US_FL_12131,2020-08-28,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,10,0,1622,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,7,,,,-21,3,2.88,5.54,7.47,3.92,11.83,2.14,8.35,5.91,1.92,1.77,3.4,2.22,4.8,1.48,4.88,3.7,3.62,1.85,4.21,1.48,,1.63,1.03,6.88,4.44,4.14,3.4,,2.66,4.88,2.29,8.72,3.77,1.33,1.63,,2.44,3.33,4.8,3.84,2.07,5.03,,1.48,2.81,1.48,3.99,2.59,3.77,1.55,1.33,1.55,1.48,6.65,,,2.22,1.92,2.07,20.92,5.84,1.77,2.22,2.07,9.61,2.29,1.7,2.29,1.03,2.14,4.44,4.36,1.77,2.73,2.0,1.11,1.55,5.47,2.07,37.78,1.11,1.92,1.85,,1.26,1.55,2.66,1.18,,1.7,5.4,8.95,1.7,,,1.26,3.4,6.88,2.07,,1.41,4.44,1.63,4.36,2.29,,1.7,1.63,3.48,2.37,28.458333,25.298611,31.951389,4.79425,24.777778,80.734122
US_FL_12131,2020-08-29,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,0,1628,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,8,,,,,4,1.86,6.47,8.26,5.58,12.35,1.86,7.37,5.06,1.41,,2.6,1.56,5.66,,4.09,2.46,2.08,2.08,3.42,2.01,,1.56,1.19,8.71,5.73,3.35,2.68,1.34,1.71,4.09,2.01,6.92,4.32,1.26,,1.41,1.79,3.05,4.32,4.46,1.94,3.5,,1.79,6.18,1.94,4.32,1.41,3.2,1.86,2.08,1.64,,7.07,,1.71,2.68,,2.53,19.94,4.39,1.12,2.98,1.04,7.89,1.26,1.34,1.94,1.04,2.9,3.94,4.54,,2.9,1.41,2.08,2.6,4.61,1.64,35.79,1.79,1.64,1.94,1.04,,1.56,2.9,1.34,,1.04,4.32,8.41,1.34,1.49,1.86,,2.38,7.44,1.34,,,3.12,1.34,5.51,1.86,1.12,2.31,1.64,2.98,2.46,26.715278,24.513889,28.347222,7.6835,24.531746,88.346826
US_FL_12131,2020-08-30,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,8,0,1636,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,2,2.66,4.22,11.18,5.55,12.74,2.19,8.28,6.8,1.8,,3.99,1.88,6.72,1.8,5.24,2.73,3.44,3.2,2.5,2.19,1.8,1.95,1.09,8.99,2.89,4.06,3.05,1.17,2.35,4.22,2.03,10.16,4.92,1.64,1.33,1.64,2.42,3.05,4.84,4.84,2.97,3.6,,1.17,4.46,1.88,5.16,1.8,3.05,1.25,1.72,1.88,1.8,8.21,,,1.49,1.8,1.95,21.1,5.0,,3.44,1.64,11.88,2.03,1.33,2.58,1.17,3.91,3.83,4.61,2.19,1.41,1.17,2.35,2.27,4.69,1.41,38.29,2.11,1.95,2.11,,1.09,1.25,2.42,1.56,,1.88,5.0,8.6,2.35,,2.11,3.13,2.19,6.72,,1.33,,5.39,,4.53,2.5,,3.52,2.19,3.44,2.73,27.034722,24.6875,29.819444,28.16225,24.5,86.028854
US_FL_12131,2020-08-31,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2,0,1638,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-20,2,2.05,5.91,8.19,4.17,13.65,2.81,8.26,8.41,1.52,2.73,3.94,1.59,7.35,1.52,3.87,3.64,4.02,1.52,2.5,2.05,,1.9,,8.49,4.25,4.85,2.65,,3.41,4.62,2.5,9.63,3.87,2.05,,1.67,2.35,3.41,4.17,4.55,1.67,6.14,1.67,,4.93,1.44,5.38,1.82,4.4,1.67,1.67,1.9,1.59,8.26,1.36,1.74,1.97,1.21,1.52,23.35,6.37,1.21,3.56,1.29,7.35,2.35,1.67,2.81,,3.26,3.79,5.61,,3.64,2.05,2.12,1.74,5.46,1.29,43.82,1.67,2.58,2.73,,1.29,,3.41,1.59,,2.43,5.16,9.7,1.74,1.36,2.27,1.74,2.58,6.22,1.14,,1.06,4.55,,5.08,3.11,1.21,2.43,,2.96,1.52,27.958333,25.048611,32.423611,10.16,24.357143,81.349331
US_FL_12131,2020-09-01,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,24,0,1662,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-20,2,3.6,5.79,8.37,5.48,13.07,2.11,7.51,5.63,,1.64,4.77,1.56,7.28,1.49,4.22,2.11,3.05,1.33,3.21,2.42,1.56,,1.56,9.54,4.15,3.76,3.91,,5.4,4.93,2.82,9.23,5.16,2.03,2.03,1.25,2.58,1.96,5.63,4.54,1.56,4.85,1.56,1.64,4.46,1.96,4.69,2.42,3.21,,,1.72,,8.61,,1.8,2.27,1.88,,23.63,5.55,,2.58,1.25,9.86,1.49,1.33,1.88,1.41,3.99,4.3,4.54,,2.5,1.49,2.11,1.88,5.32,1.8,42.56,1.8,2.82,2.19,1.33,1.33,1.33,3.21,2.19,,2.58,3.76,8.45,2.66,1.33,3.21,2.66,3.44,6.57,1.09,,1.41,4.54,,4.85,2.42,,2.58,2.11,4.07,2.03,28.395833,25.798611,31.979167,4.60375,25.269841,83.552715
US_FL_12131,2020-09-02,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,1678,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-20,1,2.31,3.82,7.8,4.7,14.32,2.23,9.39,6.37,1.27,3.58,4.78,2.07,6.21,1.27,4.06,2.63,3.82,1.67,4.3,2.87,,1.75,1.27,8.44,3.9,4.85,2.71,1.11,14.48,4.38,2.71,8.52,5.25,1.75,,,2.15,3.42,5.65,3.02,2.31,4.93,1.35,,5.57,2.15,5.17,2.79,3.74,1.43,1.35,2.15,1.51,7.72,,1.35,3.02,,1.35,22.36,6.05,,3.82,1.67,9.55,1.27,2.15,1.35,1.51,3.1,3.5,6.21,,1.91,1.51,2.39,1.83,5.25,1.83,40.35,1.67,1.83,2.63,1.27,,2.15,2.79,1.19,,1.67,5.09,8.91,,1.35,2.15,2.47,3.74,6.05,,,2.15,4.78,1.83,5.41,4.14,1.27,1.75,1.99,4.3,2.31,28.527778,24.736111,32.298611,1.397,24.198413,77.599551
US_FL_12131,2020-09-03,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,1694,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-17,1,2.53,4.01,9.06,4.16,12.26,1.93,7.65,5.79,1.04,1.56,3.27,2.38,7.28,1.78,4.08,3.49,1.71,1.71,3.12,3.34,,1.56,,8.39,4.75,3.42,4.01,,9.43,4.16,2.9,7.13,4.23,1.78,,,2.67,2.23,5.05,4.61,1.63,4.31,1.11,1.04,4.9,2.6,5.12,1.56,2.9,1.41,1.49,2.82,,8.99,1.49,1.04,2.15,1.34,2.08,21.62,8.02,1.63,2.45,1.26,8.77,1.71,1.63,1.34,,4.16,4.08,3.64,,2.45,1.71,2.3,1.86,5.5,1.93,41.89,2.01,1.71,2.38,,1.04,2.38,2.9,1.19,,1.78,4.83,8.24,2.08,,1.71,2.08,3.71,7.28,1.11,1.04,,4.38,1.26,5.2,4.23,1.04,3.12,1.26,3.12,2.53,27.847222,22.541667,33.576389,0.0,23.579365,77.878481
US_FL_12131,2020-09-04,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,1703,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-21,0,1.71,3.96,8.25,5.66,15.35,1.71,6.14,5.46,1.5,2.18,3.14,1.43,5.39,1.43,3.34,1.77,2.8,,3.34,3.0,,1.36,,8.8,4.09,3.27,3.27,1.09,3.27,3.96,2.05,6.55,4.84,2.25,,,,1.23,4.16,3.41,2.59,3.0,1.23,,5.12,1.91,3.75,1.84,2.86,1.57,,1.16,,6.68,1.43,1.91,2.11,,1.16,20.73,4.84,,3.27,1.36,10.71,1.57,1.64,1.5,1.09,2.93,2.93,4.23,,1.84,1.91,1.71,1.09,4.77,1.23,34.44,1.09,1.64,2.32,,,1.02,3.62,1.43,,1.43,5.93,9.14,1.5,1.09,2.11,1.98,1.98,6.14,,,,3.27,1.57,4.43,2.25,1.64,2.25,2.18,3.21,1.91,28.180556,23.277778,34.013889,1.17475,23.714286,77.15267
US_FL_12131,2020-09-05,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,20,0,1723,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,0,2.74,4.82,8.21,5.21,12.7,,5.99,4.89,1.04,2.15,3.39,1.17,4.89,1.11,3.19,2.21,2.41,1.24,3.06,3.13,0.98,1.3,1.11,10.16,3.91,3.78,4.04,0.91,2.15,3.39,2.28,5.8,4.5,1.63,1.43,0.91,2.28,2.61,4.89,3.84,1.95,3.84,,0.91,4.5,1.24,4.63,1.24,2.61,1.11,1.63,,,6.19,1.11,0.98,1.24,,1.43,20.72,4.63,1.17,3.0,1.11,9.77,0.91,1.37,1.11,,3.13,2.67,4.3,,2.61,1.3,2.15,1.17,4.76,1.82,36.16,,1.95,2.35,,0.91,1.43,2.87,1.43,,1.56,5.15,9.64,0.98,0.98,2.48,2.02,1.37,7.62,,,,2.28,,4.37,2.08,,3.0,1.43,2.8,2.15,29.229167,24.027778,35.875,0.15875,23.203704,69.550437
US_FL_12131,2020-09-06,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,18,0,1741,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,,-1,2.03,4.8,8.56,4.68,14.1,1.66,6.41,5.48,1.85,1.17,2.46,1.66,5.17,,3.45,2.4,2.71,3.08,5.11,1.91,1.35,1.54,,10.16,2.71,4.74,4.31,0.98,2.4,4.37,2.89,6.16,5.17,2.28,1.29,1.35,1.66,3.39,3.76,4.56,2.34,4.06,,1.35,3.76,1.85,4.68,1.79,3.14,,1.42,0.86,1.17,5.24,1.97,1.05,2.09,1.42,1.6,20.2,5.05,,2.46,,12.32,1.42,1.72,1.79,0.86,2.89,2.46,4.68,1.05,1.79,2.28,2.59,1.17,5.3,1.79,40.65,1.17,2.15,2.89,,1.23,1.54,2.71,1.17,1.6,1.79,5.05,12.81,1.85,1.05,2.46,2.46,2.52,8.74,,1.11,1.35,2.52,1.42,4.56,2.46,1.29,3.2,2.09,3.69,2.4,27.708333,21.652778,34.041667,0.0,18.861111,58.429284
US_FL_12131,2020-09-07,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,7,0,1748,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-55,10,2.64,5.47,9.53,3.79,14.33,1.69,9.19,5.41,,1.82,2.43,1.69,7.43,1.01,4.19,2.3,3.31,1.96,4.05,2.57,1.76,1.28,,10.75,4.87,3.45,4.8,1.42,2.64,5.75,3.04,7.1,4.93,1.89,0.95,1.55,1.15,2.97,5.54,3.38,1.96,5.54,1.08,0.95,5.61,1.76,4.93,1.76,3.52,1.22,1.35,1.15,0.95,6.35,,1.35,1.35,1.55,1.62,23.59,6.29,1.22,3.18,1.35,12.91,,2.37,2.03,1.89,4.8,3.38,4.12,,2.16,1.89,2.03,2.64,4.05,1.82,45.76,2.3,1.96,2.16,1.28,1.89,1.35,3.04,1.28,,3.11,6.49,12.23,2.1,1.08,2.57,2.23,2.37,9.94,0.95,1.28,1.55,3.58,,4.73,2.64,1.01,3.18,1.76,2.5,2.3,26.833333,21.465278,32.6875,0.0,20.555556,68.310693
US_FL_12131,2020-09-08,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,-1,0,1747,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-19,1,2.96,4.19,8.24,4.77,15.68,2.02,7.51,4.55,1.45,2.1,3.4,2.02,6.07,1.59,3.54,1.3,2.75,1.66,2.82,4.48,1.16,1.37,1.23,8.74,3.69,3.47,4.99,,3.76,4.05,3.11,8.67,5.2,3.04,1.01,,1.81,2.67,4.19,3.61,1.95,4.48,,,4.62,2.24,4.26,1.88,2.31,1.45,1.16,2.17,1.08,8.38,1.37,1.73,2.75,1.23,1.23,23.12,5.71,,3.4,2.46,11.34,1.23,2.31,1.59,1.08,3.54,2.96,3.32,,2.6,1.73,1.95,1.95,6.43,2.24,38.8,1.52,2.31,2.31,,1.52,,3.83,1.59,1.23,2.02,4.91,11.92,2.02,1.59,2.53,2.17,3.4,6.21,,1.08,1.88,4.26,,4.55,2.96,2.6,2.53,1.95,4.84,1.81,27.319444,22.868056,33.083333,0.0,22.214286,73.898692
US_FL_12131,2020-09-09,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,15,0,1762,20,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-17,1,1.77,4.58,9.31,3.18,15.59,2.07,8.13,5.39,,2.29,3.77,2.07,6.21,,3.25,1.77,2.81,1.99,4.8,2.29,1.99,1.48,,8.27,3.99,5.17,3.92,,3.03,4.65,3.32,7.83,4.88,2.73,,1.18,2.73,3.32,5.02,2.51,2.07,4.36,1.77,,4.06,1.7,4.73,1.77,3.69,,1.26,1.7,1.11,8.57,1.33,2.07,1.77,1.33,1.7,21.2,8.42,1.55,3.25,1.77,11.08,2.36,2.81,1.48,1.26,2.96,4.88,5.39,1.26,1.99,2.14,2.14,1.92,6.5,1.26,41.81,1.03,1.85,2.36,1.11,1.48,1.03,3.25,1.26,1.03,2.14,5.17,10.12,1.48,,1.85,1.85,2.88,7.09,,1.26,1.7,3.99,1.26,5.61,2.51,1.55,2.88,2.22,3.03,2.36,27.701389,22.173611,33.638889,0.0,20.761905,66.573557
